[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CARBORUNIV,397.0,5.0,2,809.5,0.05,0.05,19.46,1.96,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 931.31 => -15.05%; RSI: 37.91; Day Volatility: 1.96; Week Volatility: 5.4; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 0.05%; Week Support: 809.1 => 0.05%; Month Support: 652.0 => 19.46%; Day NWE: 768.07 => 5.12%; Week NWE: 612.24 => 24.37%; Month NWE: 682.9 => 15.64%)
BALAJEE,1434.0,1.0,3,37.85,-1.85,-1.85,,3.97,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 62.0%; SMA 200: 45.99 => -21.5%; RSI: 36.73; Day Volatility: 3.97; Week Volatility: 6.17; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -1.85%; Week Support: 38.55 => -1.85%; Month Support: 0.0 => 100.0%; Day NWE: 34.35 => 9.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1367.0,1.0,5,49.01,-2.04,-2.04,-12.12,4.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.76 => -32.14%; RSI: 35.77; Day Volatility: 4.4; Week Volatility: 6.89; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -2.04%; Week Support: 50.01 => -2.04%; Month Support: 54.95 => -12.12%; Day NWE: 47.32 => 3.46%; Week NWE: 41.98 => 14.35%; Month NWE: 33.98 => 30.66%)
PLATIND,,1.0,1,220.05,-2.25,-2.25,,5.54,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 56.0%; SMA 200: 271.35 => -23.31%; RSI: 33.33; Day Volatility: 5.54; Week Volatility: 9.53; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => -2.25%; Week Support: 225.0 => -2.25%; Month Support: 0.0 => 100.0%; Day NWE: 206.98 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDA,1415.0,1.0,3,200.41,-2.29,-2.29,54.93,4.57,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 53.0%; SMA 200: 257.45 => -28.46%; RSI: 31.6; Day Volatility: 4.57; Week Volatility: 8.18; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -2.29%; Week Support: 205.0 => -2.29%; Month Support: 90.33 => 54.93%; Day NWE: 189.59 => 5.4%; Week NWE: 180.08 => 10.14%; Month NWE: 189.16 => 5.61%)
VSTIND,811.0,5.0,4,236.55,-2.33,-2.33,-7.38,1.35,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 271.87 => -14.93%; RSI: 23.03; Day Volatility: 1.35; Week Volatility: 3.73; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -2.33%; Week Support: 242.05 => -2.33%; Month Support: 254.0 => -7.38%; Day NWE: 235.52 => 0.44%; Week NWE: 202.72 => 14.3%; Month NWE: 218.33 => 7.7%)
LTTS,215.0,5.0,3,3870.0,-2.48,-2.48,24.44,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4305.81 => -11.26%; RSI: 24.41; Day Volatility: 2.73; Week Volatility: 6.43; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.48%; Week Support: 3966.0 => -2.48%; Month Support: 2924.2 => 24.44%; Day NWE: 4011.32 => -3.65%; Week NWE: 3720.11 => 3.87%; Month NWE: 3394.14 => 12.3%)
ACC,251.0,5.0,6,1733.7,-2.58,-2.58,8.15,1.5,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1861.04 => -7.35%; RSI: 44.97; Day Volatility: 1.5; Week Volatility: 3.27; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.58%; Week Support: 1778.45 => -2.58%; Month Support: 1592.35 => 8.15%; Day NWE: 1676.89 => 3.28%; Week NWE: 1560.62 => 9.98%; Month NWE: 1415.47 => 18.36%)
PONNIERODE,1448.0,1.0,5,260.2,-2.61,-2.61,68.77,1.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 57.0%; SMA 200: 302.33 => -16.19%; RSI: 37.99; Day Volatility: 1.59; Week Volatility: 5.13; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -2.61%; Week Support: 267.0 => -2.61%; Month Support: 81.25 => 68.77%; Day NWE: 248.66 => 4.44%; Week NWE: 211.03 => 18.9%; Month NWE: 221.54 => 14.86%)
SPAL,1133.0,5.0,4,611.75,-2.66,-2.66,55.7,4.18,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 46.0%; SMA 200: 764.12 => -24.91%; RSI: 25.58; Day Volatility: 4.18; Week Volatility: 7.22; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => -2.66%; Week Support: 628.0 => -2.66%; Month Support: 271.0 => 55.7%; Day NWE: 615.37 => -0.59%; Week NWE: 563.2 => 7.94%; Month NWE: 572.15 => 6.47%)
MVGJL,1312.0,5.0,5,176.2,-2.67,-2.67,,3.18,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 54.0%; SMA 200: 207.23 => -17.61%; RSI: 40.41; Day Volatility: 3.18; Week Volatility: 6.43; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -2.67%; Week Support: 180.9 => -2.67%; Month Support: 0.0 => 100.0%; Day NWE: 168.4 => 4.43%; Week NWE: 158.85 => 9.85%; Month NWE: 0.0 => 100.0%)
INNOVACAP,835.0,5.0,4,644.75,-2.68,-2.68,,5.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 49.0%; SMA 200: 835.92 => -29.65%; RSI: 28.46; Day Volatility: 5.26; Week Volatility: 7.73; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => -2.68%; Week Support: 662.0 => -2.68%; Month Support: 0.0 => 100.0%; Day NWE: 644.2 => 0.09%; Week NWE: 555.21 => 13.89%; Month NWE: 0.0 => 100.0%)
DHANUKA,756.0,5.0,4,1061.8,-2.85,-2.85,43.01,2.46,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 46.0%; SMA 200: 1460.97 => -37.59%; RSI: 22.12; Day Volatility: 2.46; Week Volatility: 4.85; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -2.85%; Week Support: 1092.05 => -2.85%; Month Support: 605.1 => 43.01%; Day NWE: 1010.67 => 4.82%; Week NWE: 877.19 => 17.39%; Month NWE: 1060.72 => 0.1%)
PARKHOTELS,947.0,5.0,4,125.36,-2.9,-2.9,,3.59,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 149.49 => -19.25%; RSI: 34.08; Day Volatility: 3.59; Week Volatility: 5.44; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.9%; Week Support: 129.0 => -2.9%; Month Support: 0.0 => 100.0%; Day NWE: 121.49 => 3.09%; Week NWE: 105.63 => 15.74%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,431.0,5.0,4,1306.9,-2.92,-2.92,,2.82,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 51.0%; SMA 200: 1606.66 => -22.94%; RSI: 38.64; Day Volatility: 2.82; Week Volatility: 5.96; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -2.92%; Week Support: 1345.0 => -2.92%; Month Support: 0.0 => 100.0%; Day NWE: 1255.81 => 3.91%; Week NWE: 1119.61 => 14.33%; Month NWE: 0.0 => 100.0%)
VRAJ,1410.0,1.0,5,131.1,-2.97,-2.97,,4.06,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 153.98 => -17.46%; RSI: 49.07; Day Volatility: 4.06; Week Volatility: 6.66; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.97%; Week Support: 135.0 => -2.97%; Month Support: 0.0 => 100.0%; Day NWE: 123.27 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1115.0,5.0,4,509.2,-3.04,-3.04,19.58,3.81,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 55.0%; SMA 200: 625.66 => -22.87%; RSI: 27.48; Day Volatility: 3.81; Week Volatility: 8.48; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -3.04%; Week Support: 524.7 => -3.04%; Month Support: 409.5 => 19.58%; Day NWE: 495.72 => 2.65%; Week NWE: 446.52 => 12.31%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1185.0,1.0,5,26.92,-3.08,-3.08,,4.42,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.14 => -15.69%; RSI: 27.23; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.08%; Week Support: 27.75 => -3.08%; Month Support: 0.0 => 100.0%; Day NWE: 26.39 => 1.97%; Week NWE: 26.07 => 3.15%; Month NWE: 0.0 => 100.0%)
NEWGEN,517.0,5.0,5,735.2,-3.13,-3.13,79.6,3.14,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 59.0%; SMA 200: 967.31 => -31.57%; RSI: 23.17; Day Volatility: 3.14; Week Volatility: 6.46; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -3.13%; Week Support: 758.2 => -3.13%; Month Support: 149.98 => 79.6%; Day NWE: 740.16 => -0.67%; Week NWE: 556.79 => 24.27%; Month NWE: 0.0 => 100.0%)
FINCABLES,482.0,5.0,6,756.15,-3.15,-3.15,54.57,2.47,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 853.76 => -12.91%; RSI: 45.55; Day Volatility: 2.47; Week Volatility: 4.21; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -3.15%; Week Support: 780.0 => -3.15%; Month Support: 343.5 => 54.57%; Day NWE: 733.15 => 3.04%; Week NWE: 516.24 => 31.73%; Month NWE: 566.44 => 25.09%)
SUBEXLTD,1377.0,5.0,1,10.22,-3.23,-3.23,-82.0,6.54,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.93 => -26.49%; RSI: 31.11; Day Volatility: 6.54; Week Volatility: 8.62; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -3.23%; Week Support: 10.55 => -3.23%; Month Support: 18.6 => -82.0%; Day NWE: 9.97 => 2.46%; Week NWE: 6.23 => 39.06%; Month NWE: 0.47 => 95.42%)
JAYSREETEA,1446.0,1.0,4,82.85,-3.33,-3.33,9.47,3.14,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.74 => -19.18%; RSI: 34.73; Day Volatility: 3.14; Week Volatility: 5.6; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.33%; Week Support: 85.61 => -3.33%; Month Support: 75.0 => 9.47%; Day NWE: 80.54 => 2.78%; Week NWE: 65.42 => 21.03%; Month NWE: 67.43 => 18.61%)
KRONOX,1401.0,1.0,5,127.79,-3.33,-3.33,,3.07,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 44.0%; SMA 200: 157.34 => -23.12%; RSI: 30.57; Day Volatility: 3.07; Week Volatility: 6.33; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -3.33%; Week Support: 132.05 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 124.56 => 2.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,384.0,5.0,3,129.64,-3.36,-3.36,-9.73,2.91,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 43.0%; SMA 200: 161.87 => -24.86%; RSI: 35.68; Day Volatility: 2.91; Week Volatility: 7.63; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -3.36%; Week Support: 134.0 => -3.36%; Month Support: 142.25 => -9.73%; Day NWE: 120.31 => 7.2%; Week NWE: 116.5 => 10.14%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1204.0,1.0,1,62.97,-3.38,-3.38,64.43,3.01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 53.0%; SMA 200: 75.42 => -19.77%; RSI: 25.59; Day Volatility: 3.01; Week Volatility: 4.72; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -3.38%; Week Support: 65.1 => -3.38%; Month Support: 22.4 => 64.43%; Day NWE: 61.08 => 3.0%; Week NWE: 54.49 => 13.46%; Month NWE: 49.56 => 21.3%)
HMVL,1391.0,5.0,5,70.8,-3.39,-3.39,41.74,4.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.57 => -15.22%; RSI: 56.25; Day Volatility: 4.4; Week Volatility: 8.08; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.39%; Week Support: 73.2 => -3.39%; Month Support: 41.25 => 41.74%; Day NWE: 63.54 => 10.26%; Week NWE: 60.28 => 14.86%; Month NWE: 38.1 => 46.19%)
AARTISURF,1432.0,1.0,4,382.6,-3.5,-3.5,-9.27,4.6,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 481.1 => -25.74%; RSI: 42.79; Day Volatility: 4.6; Week Volatility: 6.93; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -3.5%; Week Support: 396.0 => -3.5%; Month Support: 418.05 => -9.27%; Day NWE: 348.32 => 8.96%; Week NWE: 282.83 => 26.08%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1398.0,1.0,2,362.05,-3.59,-3.59,1.82,5.41,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 391.46 => -8.12%; RSI: 40.75; Day Volatility: 5.41; Week Volatility: 9.54; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -3.59%; Week Support: 375.05 => -3.59%; Month Support: 355.45 => 1.82%; Day NWE: 342.93 => 5.28%; Week NWE: 277.95 => 23.23%; Month NWE: 0.0 => 100.0%)
NPST,930.0,1.0,2,1451.8,-3.66,-3.66,,6.01,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1927.8 => -32.79%; RSI: 52.36; Day Volatility: 6.01; Week Volatility: 8.95; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -3.66%; Week Support: 1505.0 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 1221.47 => 15.87%; Week NWE: 858.69 => 40.85%; Month NWE: 0.0 => 100.0%)
RELAXO,546.0,5.0,1,376.5,-3.68,-3.68,-98.67,1.79,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 74.0%; SMA 200: 437.25 => -16.14%; RSI: 23.23; Day Volatility: 1.79; Week Volatility: 3.76; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -3.68%; Week Support: 390.35 => -3.68%; Month Support: 748.0 => -98.67%; Day NWE: 369.21 => 1.94%; Week NWE: 306.97 => 18.47%; Month NWE: 163.28 => 56.63%)
IGPL,1236.0,1.0,2,372.2,-3.71,-3.71,-8.14,2.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 63.0%; SMA 200: 433.6 => -16.5%; RSI: 39.58; Day Volatility: 2.74; Week Volatility: 5.37; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.71%; Week Support: 386.0 => -3.71%; Month Support: 402.5 => -8.14%; Day NWE: 362.33 => 2.65%; Week NWE: 299.0 => 19.67%; Month NWE: 174.9 => 53.01%)
IRCTC,198.0,5.0,5,632.1,-3.78,-3.78,,1.72,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 726.99 => -15.01%; RSI: 32.03; Day Volatility: 1.72; Week Volatility: 4.13; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -3.78%; Week Support: 656.0 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 618.39 => 2.17%; Week NWE: 582.42 => 7.86%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,438.0,5.0,3,275.5,-3.83,-3.83,,3.07,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 62.0%; SMA 200: 347.51 => -26.14%; RSI: 39.01; Day Volatility: 3.07; Week Volatility: 7.26; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -3.83%; Week Support: 286.05 => -3.83%; Month Support: 0.0 => 100.0%; Day NWE: 249.62 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1381.0,1.0,3,116.32,-4.02,-4.02,5.43,3.45,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 88.0%; SMA 200: 141.13 => -21.33%; RSI: 46.41; Day Volatility: 3.45; Week Volatility: 7.98; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -4.02%; Week Support: 121.0 => -4.02%; Month Support: 110.0 => 5.43%; Day NWE: 106.31 => 8.6%; Week NWE: 81.18 => 30.21%; Month NWE: 2.39 => 97.95%)
HGS,1066.0,1.0,2,420.05,-4.04,-4.04,-101.4,2.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 509.23 => -21.23%; RSI: 28.75; Day Volatility: 2.03; Week Volatility: 5.0; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -4.04%; Week Support: 437.0 => -4.04%; Month Support: 846.0 => -101.4%; Day NWE: 404.07 => 3.81%; Week NWE: 338.24 => 19.48%; Month NWE: 194.22 => 53.76%)
PANAMAPET,1102.0,5.0,5,292.9,-4.13,-4.13,91.29,3.55,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 325.39 => -11.09%; RSI: 50.09; Day Volatility: 3.55; Week Volatility: 5.87; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.13%; Week Support: 305.0 => -4.13%; Month Support: 25.5 => 91.29%; Day NWE: 271.14 => 7.43%; Week NWE: 238.33 => 18.63%; Month NWE: 231.04 => 21.12%)
BLS,473.0,5.0,5,295.85,-4.19,-4.19,97.72,2.99,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 43.0%; SMA 200: 353.66 => -19.54%; RSI: 35.37; Day Volatility: 2.99; Week Volatility: 6.68; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.19%; Week Support: 308.25 => -4.19%; Month Support: 6.75 => 97.72%; Day NWE: 285.63 => 3.46%; Week NWE: 256.06 => 13.45%; Month NWE: 250.0 => 15.5%)
