[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JSFB,827.0,5.0,5,364.2,0.11,0.11,0.11,3.42,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 52.0%; SMA 200: 464.56 => -27.56%; RSI: 34.54; Day Volatility: 3.42; Week Volatility: 7.13; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 0.11%; Week Support: 363.8 => 0.11%; Month Support: 363.8 => 0.11%; Day NWE: 340.59 => 6.48%; Week NWE: 284.13 => 21.99%; Month NWE: 0.0 => 100.0%)
LTTS,213.0,5.0,3,3812.3,-4.03,-4.03,23.3,2.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4281.47 => -12.31%; RSI: 35.29; Day Volatility: 2.52; Week Volatility: 6.13; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -4.03%; Week Support: 3966.0 => -4.03%; Month Support: 2924.2 => 23.3%; Day NWE: 3549.22 => 6.9%; Week NWE: 3546.23 => 6.98%; Month NWE: 3272.77 => 14.15%)
NETWORK18,705.0,5.0,1,38.12,-4.04,-4.04,-18.05,4.62,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.7 => -30.39%; RSI: 43.65; Day Volatility: 4.62; Week Volatility: 7.97; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -4.04%; Week Support: 39.66 => -4.04%; Month Support: 45.0 => -18.05%; Day NWE: 34.22 => 10.22%; Week NWE: 23.87 => 37.38%; Month NWE: 25.02 => 34.35%)
SUMICHEM,323.0,5.0,1,428.8,-4.06,-4.06,21.62,3.88,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3234 cr; Net Profit: 531 cr; Recommended: strong_buy; Projected High: 659.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 665.0 => 36.0%; SMA 200: 514.96 => -20.09%; RSI: 48.21; Day Volatility: 3.88; Week Volatility: 6.38; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -4.06%; Week Support: 446.2 => -4.06%; Month Support: 336.1 => 21.62%; Day NWE: 381.17 => 11.11%; Week NWE: 363.7 => 15.18%; Month NWE: 0.0 => 100.0%)
INDGN,490.0,5.0,3,479.25,-4.12,-4.12,,4.44,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 35.0%; SMA 200: 551.56 => -15.09%; RSI: 40.91; Day Volatility: 4.44; Week Volatility: 5.53; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.12%; Week Support: 499.0 => -4.12%; Month Support: 0.0 => 100.0%; Day NWE: 455.0 => 5.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1297.0,1.0,5,173.25,-4.42,-4.42,,4.54,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 55.0%; SMA 200: 204.85 => -18.24%; RSI: 47.92; Day Volatility: 4.54; Week Volatility: 7.67; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -4.42%; Week Support: 180.9 => -4.42%; Month Support: 0.0 => 100.0%; Day NWE: 158.71 => 8.39%; Week NWE: 152.48 => 11.99%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,454.0,5.0,2,2893.2,-4.45,-4.45,21.64,3.76,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 38.0%; SMA 200: 3371.05 => -16.52%; RSI: 35.36; Day Volatility: 3.76; Week Volatility: 5.34; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -4.45%; Week Support: 3022.0 => -4.45%; Month Support: 2267.0 => 21.64%; Day NWE: 2697.76 => 6.76%; Week NWE: 2603.88 => 10.0%; Month NWE: 2830.78 => 2.16%)
DIXON,149.0,5.0,1,11678.0,-4.49,-4.49,78.14,4.49,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 749.75; Revenue: 48655 cr; Net Profit: 1583 cr; Recommended: buy; Projected High: 20600.0; Projected Medium: 13600.0; Projected Low: 8157.0; All time high: 19148.9 => 39.0%; SMA 200: 15129.19 => -29.55%; RSI: 55.85; Day Volatility: 4.49; Week Volatility: 9.47; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12202.2 => -4.49%; Week Support: 12202.2 => -4.49%; Month Support: 2553.0 => 78.14%; Day NWE: 9166.5 => 21.51%; Week NWE: 8846.68 => 24.24%; Month NWE: 6370.33 => 45.45%)
LIBERTSHOE,1377.0,1.0,3,263.98,-4.55,-4.55,75.93,9.1,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 54.0%; SMA 200: 340.59 => -29.02%; RSI: 53.6; Day Volatility: 9.1; Week Volatility: 11.7; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.55%; Week Support: 276.0 => -4.55%; Month Support: 63.55 => 75.93%; Day NWE: 219.55 => 16.83%; Week NWE: 168.34 => 36.23%; Month NWE: 235.65 => 10.73%)
TVSSCS,782.0,5.0,2,102.66,-4.62,-4.62,,4.29,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 122.55 => -19.37%; RSI: 49.95; Day Volatility: 4.29; Week Volatility: 8.91; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.62%; Week Support: 107.4 => -4.62%; Month Support: 0.0 => 100.0%; Day NWE: 89.26 => 13.05%; Week NWE: 90.33 => 12.01%; Month NWE: 0.0 => 100.0%)
ISGEC,699.0,5.0,4,805.0,-4.65,-4.65,48.09,5.87,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 997.18 => -23.87%; RSI: 54.65; Day Volatility: 5.87; Week Volatility: 11.36; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -4.65%; Week Support: 842.4 => -4.65%; Month Support: 417.85 => 48.09%; Day NWE: 666.66 => 17.19%; Week NWE: 550.27 => 31.64%; Month NWE: 0.0 => 100.0%)
FINCABLES,494.0,5.0,6,744.95,-4.71,-4.71,53.89,3.18,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 56.0%; SMA 200: 843.76 => -13.26%; RSI: 50.16; Day Volatility: 3.18; Week Volatility: 6.14; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -4.71%; Week Support: 780.0 => -4.71%; Month Support: 343.5 => 53.89%; Day NWE: 691.53 => 7.17%; Week NWE: 507.54 => 31.87%; Month NWE: 542.29 => 27.21%)
BEPL,1037.0,5.0,4,85.91,-4.76,-4.76,32.45,2.65,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 102.38 => -19.17%; RSI: 52.73; Day Volatility: 2.65; Week Volatility: 6.43; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.76%; Week Support: 90.0 => -4.76%; Month Support: 58.03 => 32.45%; Day NWE: 78.05 => 9.15%; Week NWE: 62.6 => 27.14%; Month NWE: 53.05 => 38.25%)
ACE,522.0,5.0,2,875.5,-4.79,-4.79,80.01,4.89,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3236 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1076.78 => -22.99%; RSI: 50.03; Day Volatility: 4.89; Week Volatility: 8.43; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.79%; Week Support: 917.45 => -4.79%; Month Support: 175.0 => 80.01%; Day NWE: 763.63 => 12.78%; Week NWE: 714.78 => 18.36%; Month NWE: 812.6 => 7.18%)
NILKAMAL,1039.0,1.0,4,1424.7,-4.87,-4.87,-18.83,1.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 55.0%; SMA 200: 1574.88 => -10.54%; RSI: 59.01; Day Volatility: 1.78; Week Volatility: 4.6; Month Volatility: 8.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.87%; Week Support: 1494.05 => -4.87%; Month Support: 1692.95 => -18.83%; Day NWE: 1341.54 => 5.84%; Week NWE: 1225.52 => 13.98%; Month NWE: 1037.65 => 27.17%)
HEIDELBERG,819.0,5.0,4,173.89,-4.91,-4.91,12.16,2.93,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: none; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 39.0%; SMA 200: 194.96 => -12.12%; RSI: 55.35; Day Volatility: 2.93; Week Volatility: 4.94; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -4.91%; Week Support: 182.42 => -4.91%; Month Support: 152.75 => 12.16%; Day NWE: 158.55 => 8.82%; Week NWE: 151.87 => 12.66%; Month NWE: 149.88 => 13.81%)
GREENPOWER,1201.0,1.0,4,10.44,-4.98,-4.98,89.42,7.64,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 76.0%; SMA 200: 13.06 => -25.06%; RSI: 44.31; Day Volatility: 7.64; Week Volatility: 9.98; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -4.98%; Week Support: 10.96 => -4.98%; Month Support: 1.1 => 89.42%; Day NWE: 9.31 => 10.84%; Week NWE: 8.55 => 18.08%; Month NWE: 7.32 => 29.89%)
TTKPRESTIG,611.0,5.0,2,554.65,-5.01,-5.01,-17.61,4.05,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 636.79 => -14.81%; RSI: 33.0; Day Volatility: 4.05; Week Volatility: 5.39; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -5.01%; Week Support: 582.45 => -5.01%; Month Support: 652.35 => -17.61%; Day NWE: 548.63 => 1.08%; Week NWE: 500.49 => 9.76%; Month NWE: 461.05 => 16.88%)
ACC,258.0,5.0,3,1692.1,-5.1,-5.1,5.9,2.23,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1841.42 => -8.82%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.67; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -5.1%; Week Support: 1778.45 => -5.1%; Month Support: 1592.35 => 5.9%; Day NWE: 1625.77 => 3.92%; Week NWE: 1531.41 => 9.5%; Month NWE: 1377.52 => 18.59%)
FIRSTCRY,452.0,5.0,3,271.9,-5.2,-5.2,,4.26,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 343.54 => -26.35%; RSI: 44.9; Day Volatility: 4.26; Week Volatility: 7.4; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -5.2%; Week Support: 286.05 => -5.2%; Month Support: 0.0 => 100.0%; Day NWE: 246.34 => 9.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1375.0,1.0,5,125.49,-5.23,-5.23,,3.95,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 45.0%; SMA 200: 156.05 => -24.36%; RSI: 41.56; Day Volatility: 3.95; Week Volatility: 6.61; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -5.23%; Week Support: 132.05 => -5.23%; Month Support: 0.0 => 100.0%; Day NWE: 113.92 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,594.0,5.0,4,84.81,-5.32,-5.32,-96.67,4.18,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 86.0%; SMA 200: 112.15 => -32.24%; RSI: 45.99; Day Volatility: 4.18; Week Volatility: 5.67; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.32%; Week Support: 89.32 => -5.32%; Month Support: 166.8 => -96.67%; Day NWE: 77.3 => 8.86%; Week NWE: 60.55 => 28.6%; Month NWE: -3.08 => 103.64%)
TATACHEM,354.0,5.0,1,717.45,-5.37,-5.37,-7.79,3.19,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 872.32 => -21.59%; RSI: 42.5; Day Volatility: 3.19; Week Volatility: 5.79; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.37%; Week Support: 756.0 => -5.37%; Month Support: 773.35 => -7.79%; Day NWE: 673.69 => 6.1%; Week NWE: 644.6 => 10.15%; Month NWE: 675.36 => 5.87%)
IRCTC,200.0,5.0,5,622.35,-5.41,-5.41,,2.68,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 719.99 => -15.69%; RSI: 43.46; Day Volatility: 2.68; Week Volatility: 5.89; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.41%; Week Support: 656.0 => -5.41%; Month Support: 0.0 => 100.0%; Day NWE: 588.52 => 5.44%; Week NWE: 561.63 => 9.76%; Month NWE: 0.0 => 100.0%)
ROSSARI,919.0,1.0,3,539.75,-5.42,-5.42,-21.71,6.59,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 639.66 => -18.51%; RSI: 45.55; Day Volatility: 6.59; Week Volatility: 7.75; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.42%; Week Support: 569.0 => -5.42%; Month Support: 656.95 => -21.71%; Day NWE: 504.94 => 6.45%; Week NWE: 459.49 => 14.87%; Month NWE: 0.0 => 100.0%)
TCIEXP,1032.0,1.0,3,569.9,-5.46,-5.46,20.02,4.8,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 535.0; All time high: 2572.0 => 78.0%; SMA 200: 670.14 => -17.59%; RSI: 59.12; Day Volatility: 4.8; Week Volatility: 8.45; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.46%; Week Support: 601.0 => -5.46%; Month Support: 455.8 => 20.02%; Day NWE: 468.2 => 17.85%; Week NWE: 389.7 => 31.62%; Month NWE: 298.75 => 47.58%)
MAHSEAMLES,632.0,5.0,4,536.65,-5.56,-5.56,-5.56,2.95,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 625.51 => -16.56%; RSI: 54.74; Day Volatility: 2.95; Week Volatility: 4.78; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -5.56%; Week Support: 566.5 => -5.56%; Month Support: 566.5 => -5.56%; Day NWE: 489.58 => 8.77%; Week NWE: 426.08 => 20.6%; Month NWE: 450.7 => 16.02%)
PNCINFRA,707.0,5.0,3,226.86,-5.79,-5.79,3.46,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 370.5; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 280.79 => -23.77%; RSI: 45.01; Day Volatility: 4.37; Week Volatility: 7.19; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -5.79%; Week Support: 240.0 => -5.79%; Month Support: 219.0 => 3.46%; Day NWE: 204.22 => 9.98%; Week NWE: 174.69 => 23.0%; Month NWE: 120.26 => 46.99%)
XCHANGING,1303.0,1.0,6,75.05,-5.85,-5.85,31.18,3.95,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 88.03 => -17.3%; RSI: 48.55; Day Volatility: 3.95; Week Volatility: 6.84; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -5.85%; Week Support: 79.44 => -5.85%; Month Support: 51.65 => 31.18%; Day NWE: 67.42 => 10.17%; Week NWE: 65.16 => 13.18%; Month NWE: 59.14 => 21.19%)
VSTIND,824.0,5.0,3,228.65,-5.86,-5.86,-11.09,2.68,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 53.0%; SMA 200: 268.97 => -17.63%; RSI: 33.14; Day Volatility: 2.68; Week Volatility: 5.09; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -5.86%; Week Support: 242.05 => -5.86%; Month Support: 254.0 => -11.09%; Day NWE: 223.65 => 2.19%; Week NWE: 195.9 => 14.33%; Month NWE: 211.32 => 7.58%)
HATHWAY,1062.0,5.0,5,11.27,-5.94,-5.94,-8.7,3.85,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.01 => -24.3%; RSI: 46.12; Day Volatility: 3.85; Week Volatility: 7.78; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.94%; Week Support: 11.94 => -5.94%; Month Support: 12.25 => -8.7%; Day NWE: 10.21 => 9.43%; Week NWE: 9.2 => 18.35%; Month NWE: 4.53 => 59.8%)
OSWALGREEN,1323.0,1.0,5,28.45,-5.98,-5.98,40.95,4.36,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 39.07 => -37.32%; RSI: 43.57; Day Volatility: 4.36; Week Volatility: 9.36; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -5.98%; Week Support: 30.15 => -5.98%; Month Support: 16.8 => 40.95%; Day NWE: 25.24 => 11.27%; Week NWE: 21.34 => 25.0%; Month NWE: 26.0 => 8.6%)
SNOWMAN,1332.0,1.0,2,40.51,-6.15,-6.15,40.14,4.34,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 70.0%; SMA 200: 50.7 => -25.15%; RSI: 58.07; Day Volatility: 4.34; Week Volatility: 7.37; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -6.15%; Week Support: 43.0 => -6.15%; Month Support: 24.25 => 40.14%; Day NWE: 34.25 => 15.44%; Week NWE: 27.39 => 32.38%; Month NWE: 24.8 => 38.79%)
ENIL,1360.0,1.0,3,113.61,-6.5,-6.5,3.18,3.66,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 139.86 => -23.11%; RSI: 46.64; Day Volatility: 3.66; Week Volatility: 7.64; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.5%; Week Support: 121.0 => -6.5%; Month Support: 110.0 => 3.18%; Day NWE: 102.88 => 9.44%; Week NWE: 81.82 => 27.98%; Month NWE: -1.94 => 101.71%)
BLS,484.0,5.0,6,289.35,-6.53,-6.53,97.67,6.73,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 45.0%; SMA 200: 347.33 => -20.04%; RSI: 50.78; Day Volatility: 6.73; Week Volatility: 8.62; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -6.53%; Week Support: 308.25 => -6.53%; Month Support: 6.75 => 97.67%; Day NWE: 248.21 => 14.22%; Week NWE: 240.67 => 16.82%; Month NWE: 232.95 => 19.49%)
KPEL,1038.0,5.0,4,315.95,-6.54,-6.54,,3.95,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1266 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 53.0%; SMA 200: 422.15 => -33.61%; RSI: 50.11; Day Volatility: 3.95; Week Volatility: 9.74; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => -6.54%; Week Support: 336.6 => -6.54%; Month Support: 0.0 => 100.0%; Day NWE: 262.27 => 16.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1359.0,1.0,1,9.9,-6.57,-6.57,-87.88,4.47,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.77 => -29.0%; RSI: 43.42; Day Volatility: 4.47; Week Volatility: 12.57; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.57%; Week Support: 10.55 => -6.57%; Month Support: 18.6 => -87.88%; Day NWE: 8.55 => 13.67%; Week NWE: 5.45 => 44.98%; Month NWE: -0.37 => 103.71%)
