[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DHANUKA,749.0,1,5.0,2,1092.2,0.01,0.01,44.6,3.02,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 45.0%; SMA 200: 1435.99 => -31.48%; RSI: 45.2; Day Volatility: 3.02; Week Volatility: 7.93; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.01%; Week Support: 1092.05 => 0.01%; Month Support: 605.1 => 44.6%; Day NWE: 1010.24 => 7.5%; Week NWE: 781.97 => 28.4%; Month NWE: 1024.08 => 6.24%)
RUCHIRA,1412.0,1,1.0,2,103.74,-2.85,-2.85,-2.85,3.07,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 48.0%; SMA 200: 132.39 => -27.62%; RSI: 27.59; Day Volatility: 3.07; Week Volatility: 8.24; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.85%; Week Support: 106.7 => -2.85%; Month Support: 106.7 => -2.85%; Day NWE: 101.97 => 1.71%; Week NWE: 98.02 => 5.51%; Month NWE: 90.39 => 12.87%)
TASTYBITE,1065.0,1,1.0,1,7325.5,-2.97,-2.97,-8.68,4.96,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9237.9 => -26.11%; RSI: 44.36; Day Volatility: 4.96; Week Volatility: 10.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -2.97%; Week Support: 7543.4 => -2.97%; Month Support: 7961.0 => -8.68%; Day NWE: 7038.46 => 3.92%; Week NWE: 5131.66 => 29.95%; Month NWE: 5630.11 => 23.14%)
GPTHEALTH,1257.0,1,1.0,3,122.45,-2.98,-2.98,,2.65,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 44.0%; SMA 200: 147.91 => -20.79%; RSI: 27.24; Day Volatility: 2.65; Week Volatility: 7.26; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => -2.98%; Week Support: 126.1 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 121.6 => 0.7%; Week NWE: 107.38 => 12.3%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1008.0,1,1.0,2,282.35,-3.06,-3.06,0.46,2.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.0 => -25.02%; RSI: 43.98; Day Volatility: 2.87; Week Volatility: 7.08; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.06%; Week Support: 291.0 => -3.06%; Month Support: 281.05 => 0.46%; Day NWE: 265.82 => 5.85%; Week NWE: 211.46 => 25.11%; Month NWE: 231.04 => 18.17%)
ELECTHERM,1284.0,1,1.0,2,717.6,-3.11,-3.11,92.87,3.92,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 51.0%; SMA 200: 958.05 => -33.51%; RSI: 35.6; Day Volatility: 3.92; Week Volatility: 10.09; Month Volatility: 30.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -3.11%; Week Support: 739.95 => -3.11%; Month Support: 51.2 => 92.87%; Day NWE: 636.78 => 11.26%; Week NWE: 496.7 => 30.78%; Month NWE: 709.16 => 1.18%)
GMMPFAUDLR,777.0,1,5.0,2,960.3,-3.21,-3.21,-30.86,2.64,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1143.92 => -19.12%; RSI: 38.11; Day Volatility: 2.64; Week Volatility: 5.68; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -3.21%; Week Support: 991.1 => -3.21%; Month Support: 1256.67 => -30.86%; Day NWE: 878.52 => 8.52%; Week NWE: 842.51 => 12.27%; Month NWE: 0.0 => 100.0%)
DEVYANI,389.0,1,5.0,2,129.48,-3.49,-3.49,-9.86,2.42,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 43.0%; SMA 200: 156.78 => -21.09%; RSI: 48.68; Day Volatility: 2.42; Week Volatility: 8.35; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -3.49%; Week Support: 134.0 => -3.49%; Month Support: 142.25 => -9.86%; Day NWE: 113.66 => 12.21%; Week NWE: 107.84 => 16.71%; Month NWE: 0.0 => 100.0%)
KCP,1037.0,1,5.0,3,161.86,-3.52,-3.52,43.35,2.52,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.78 => -20.34%; RSI: 35.25; Day Volatility: 2.52; Week Volatility: 7.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.52%; Week Support: 167.55 => -3.52%; Month Support: 91.7 => 43.35%; Day NWE: 158.28 => 2.21%; Week NWE: 139.91 => 13.56%; Month NWE: 144.29 => 10.86%)
GOKEX,731.0,1,5.0,0,709.85,-3.54,-3.54,96.08,5.68,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 44.0%; SMA 200: 818.14 => -15.26%; RSI: 46.94; Day Volatility: 5.68; Week Volatility: 16.34; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -3.54%; Week Support: 735.0 => -3.54%; Month Support: 27.8 => 96.08%; Day NWE: 623.86 => 12.11%; Week NWE: 559.52 => 21.18%; Month NWE: 614.14 => 13.48%)
IEX,502.0,1,5.0,5,125.63,-3.69,-3.69,7.67,1.91,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 153.73 => -22.37%; RSI: 44.8; Day Volatility: 1.91; Week Volatility: 6.0; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.69%; Week Support: 130.26 => -3.69%; Month Support: 116.0 => 7.67%; Day NWE: 115.57 => 8.01%; Week NWE: 96.93 => 22.84%; Month NWE: 84.13 => 33.04%)
SUTLEJTEX,1369.0,1,1.0,0,31.34,-3.7,-3.7,-21.25,3.77,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.49 => -16.44%; RSI: 53.23; Day Volatility: 3.77; Week Volatility: 11.01; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.7%; Week Support: 32.5 => -3.7%; Month Support: 38.0 => -21.25%; Day NWE: 28.7 => 8.43%; Week NWE: 19.34 => 38.3%; Month NWE: 9.97 => 68.18%)
MANKIND,128.0,1,5.0,2,2054.7,-3.76,-3.76,,1.82,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2364.01 => -15.05%; RSI: 43.9; Day Volatility: 1.82; Week Volatility: 4.13; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.76%; Week Support: 2132.0 => -3.76%; Month Support: 0.0 => 100.0%; Day NWE: 1948.28 => 5.18%; Week NWE: 1869.28 => 9.02%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1182.0,1,1.0,4,26.74,-3.78,-3.78,,5.37,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.57 => -14.33%; RSI: 44.79; Day Volatility: 5.37; Week Volatility: 10.47; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.78%; Week Support: 27.75 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 25.68 => 3.96%; Week NWE: 24.43 => 8.63%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,968.0,1,1.0,0,4151.8,-3.81,-3.81,47.01,2.81,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 57.0%; SMA 200: 4922.99 => -18.57%; RSI: 34.01; Day Volatility: 2.81; Week Volatility: 8.25; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -3.81%; Week Support: 4310.0 => -3.81%; Month Support: 2200.0 => 47.01%; Day NWE: 3883.35 => 6.47%; Week NWE: 3311.12 => 20.25%; Month NWE: 3326.97 => 19.87%)
INDGN,490.0,1,5.0,3,479.8,-4.0,-4.0,,3.22,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 35.0%; SMA 200: 546.47 => -13.9%; RSI: 44.46; Day Volatility: 3.22; Week Volatility: 6.54; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.0%; Week Support: 499.0 => -4.0%; Month Support: 0.0 => 100.0%; Day NWE: 456.32 => 4.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,641.0,1,5.0,3,1942.0,-4.04,-4.04,-14.4,4.71,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 46.0%; SMA 200: 2227.87 => -14.72%; RSI: 53.87; Day Volatility: 4.71; Week Volatility: 7.55; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -4.04%; Week Support: 2020.55 => -4.04%; Month Support: 2221.6 => -14.4%; Day NWE: 1782.25 => 8.23%; Week NWE: 1553.07 => 20.03%; Month NWE: 0.0 => 100.0%)
GOACARBON,1405.0,1,1.0,2,374.7,-4.08,-4.08,71.02,3.73,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 441.67 => -17.87%; RSI: 45.43; Day Volatility: 3.73; Week Volatility: 8.62; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -4.08%; Week Support: 390.0 => -4.08%; Month Support: 108.6 => 71.02%; Day NWE: 353.65 => 5.62%; Week NWE: 269.46 => 28.09%; Month NWE: 216.59 => 42.2%)
BALAMINES,844.0,1,5.0,3,1082.1,-4.2,-4.2,-73.74,2.68,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1386.28 => -28.11%; RSI: 42.8; Day Volatility: 2.68; Week Volatility: 11.97; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -4.2%; Week Support: 1127.55 => -4.2%; Month Support: 1880.0 => -73.74%; Day NWE: 979.49 => 9.48%; Week NWE: 786.14 => 27.35%; Month NWE: 536.43 => 50.43%)
IGPL,1226.0,1,1.0,0,370.4,-4.21,-4.21,-8.67,3.88,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.5 => -14.61%; RSI: 54.32; Day Volatility: 3.88; Week Volatility: 8.23; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.21%; Week Support: 386.0 => -4.21%; Month Support: 402.5 => -8.67%; Day NWE: 335.69 => 9.37%; Week NWE: 278.6 => 24.78%; Month NWE: 182.48 => 50.74%)
JUNIPER,757.0,1,5.0,3,215.03,-4.31,-4.31,,4.65,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 275.19 => -27.98%; RSI: 33.4; Day Volatility: 4.65; Week Volatility: 12.66; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -4.31%; Week Support: 224.3 => -4.31%; Month Support: 0.0 => 100.0%; Day NWE: 207.44 => 3.53%; Week NWE: 190.05 => 11.62%; Month NWE: 0.0 => 100.0%)
TATATECH,307.0,1,5.0,1,572.15,-4.34,-4.34,,2.67,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 647.0; Projected Low: 470.0; All time high: 1400.0 => 59.0%; SMA 200: 687.28 => -20.12%; RSI: 28.35; Day Volatility: 2.67; Week Volatility: 7.19; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -4.34%; Week Support: 597.0 => -4.34%; Month Support: 0.0 => 100.0%; Day NWE: 580.41 => -1.44%; Week NWE: 575.89 => -0.65%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,999.0,1,5.0,0,192.72,-4.44,-4.44,12.67,5.13,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 51.0%; SMA 200: 262.36 => -36.14%; RSI: 40.36; Day Volatility: 5.13; Week Volatility: 11.17; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -4.44%; Week Support: 201.27 => -4.44%; Month Support: 168.3 => 12.67%; Day NWE: 176.02 => 8.66%; Week NWE: 151.32 => 21.48%; Month NWE: 166.53 => 13.59%)
GARFIBRES,664.0,1,5.0,3,645.45,-4.45,-4.45,17.89,3.07,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 35.0%; SMA 200: 781.23 => -21.04%; RSI: 42.48; Day Volatility: 3.07; Week Volatility: 11.35; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.45%; Week Support: 674.2 => -4.45%; Month Support: 530.0 => 17.89%; Day NWE: 620.7 => 3.83%; Week NWE: 550.66 => 14.69%; Month NWE: 620.62 => 3.85%)
MAZDA,1398.0,1,1.0,3,196.25,-4.46,-4.46,53.97,3.87,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 253.27 => -29.06%; RSI: 37.29; Day Volatility: 3.87; Week Volatility: 11.48; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -4.46%; Week Support: 205.0 => -4.46%; Month Support: 90.33 => 53.97%; Day NWE: 187.89 => 4.26%; Week NWE: 160.33 => 18.3%; Month NWE: 180.41 => 8.07%)
TATAELXSI,274.0,1,5.0,1,4498.0,-4.49,-4.49,-26.92,3.75,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 58.0%; SMA 200: 5650.36 => -25.62%; RSI: 26.47; Day Volatility: 3.75; Week Volatility: 9.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -4.49%; Week Support: 4700.0 => -4.49%; Month Support: 5709.05 => -26.92%; Day NWE: 4575.02 => -1.71%; Week NWE: 4202.94 => 6.56%; Month NWE: 3674.99 => 18.3%)
GHCL,769.0,1,5.0,2,489.05,-4.5,-4.5,11.06,2.04,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 37.0%; SMA 200: 585.83 => -19.79%; RSI: 31.34; Day Volatility: 2.04; Week Volatility: 6.22; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -4.5%; Week Support: 511.05 => -4.5%; Month Support: 434.95 => 11.06%; Day NWE: 464.87 => 4.94%; Week NWE: 445.55 => 8.89%; Month NWE: 447.92 => 8.41%)
SUZLON,176.0,1,5.0,4,44.13,-4.58,-4.58,87.72,2.26,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 50.0%; SMA 200: 57.28 => -29.8%; RSI: 31.91; Day Volatility: 2.26; Week Volatility: 6.85; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.58%; Week Support: 46.15 => -4.58%; Month Support: 5.42 => 87.72%; Day NWE: 41.75 => 5.39%; Week NWE: 34.47 => 21.88%; Month NWE: 43.12 => 2.28%)
ACCELYA,1102.0,1,5.0,4,1164.8,-4.61,-4.61,28.61,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1374.27 => -17.98%; RSI: 31.62; Day Volatility: 2.35; Week Volatility: 6.9; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -4.61%; Week Support: 1218.5 => -4.61%; Month Support: 831.5 => 28.61%; Day NWE: 1127.33 => 3.22%; Week NWE: 1094.33 => 6.05%; Month NWE: 1021.99 => 12.26%)
JAYSREETEA,1426.0,1,1.0,4,81.77,-4.7,-4.7,8.28,2.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.42 => -19.14%; RSI: 42.14; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.7%; Week Support: 85.61 => -4.7%; Month Support: 75.0 => 8.28%; Day NWE: 78.6 => 3.88%; Week NWE: 62.2 => 23.93%; Month NWE: 64.71 => 20.86%)
HMVL,1370.0,1,1.0,3,69.84,-4.81,-4.81,40.94,4.56,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.08 => -14.67%; RSI: 46.01; Day Volatility: 4.56; Week Volatility: 7.42; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.81%; Week Support: 73.2 => -4.81%; Month Support: 41.25 => 40.94%; Day NWE: 65.24 => 6.59%; Week NWE: 60.94 => 12.74%; Month NWE: 36.79 => 47.32%)
ENTERO,772.0,1,5.0,3,1028.3,-5.03,-5.03,,5.42,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 35.0%; SMA 200: 1161.0 => -12.91%; RSI: 31.64; Day Volatility: 5.42; Week Volatility: 9.56; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -5.03%; Week Support: 1080.0 => -5.03%; Month Support: 0.0 => 100.0%; Day NWE: 1005.2 => 2.25%; Week NWE: 915.34 => 10.99%; Month NWE: 0.0 => 100.0%)
TBZ,1262.0,1,1.0,4,148.14,-5.3,-5.3,65.67,3.03,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 181.68 => -22.64%; RSI: 36.65; Day Volatility: 3.03; Week Volatility: 9.95; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -5.3%; Week Support: 155.99 => -5.3%; Month Support: 50.85 => 65.67%; Day NWE: 145.1 => 2.05%; Week NWE: 113.21 => 23.58%; Month NWE: 130.64 => 11.81%)
PGHH,230.0,1,5.0,3,11493.0,-5.33,-5.33,26.91,1.25,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13150.16 => -14.42%; RSI: 29.35; Day Volatility: 1.25; Week Volatility: 3.64; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.33%; Week Support: 12105.6 => -5.33%; Month Support: 8400.0 => 26.91%; Day NWE: 10969.84 => 4.55%; Week NWE: 10955.09 => 4.68%; Month NWE: 11083.7 => 3.56%)
JKIL,789.0,1,5.0,2,547.6,-5.55,-5.55,88.12,2.25,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: none; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 42.0%; SMA 200: 640.26 => -16.92%; RSI: 43.19; Day Volatility: 2.25; Week Volatility: 6.74; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.55%; Week Support: 578.0 => -5.55%; Month Support: 65.05 => 88.12%; Day NWE: 517.8 => 5.44%; Week NWE: 461.73 => 15.68%; Month NWE: 485.02 => 11.43%)
GIPCL,1024.0,1,5.0,4,140.14,-5.68,-5.68,51.19,2.63,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 178.6 => -27.45%; RSI: 43.09; Day Volatility: 2.63; Week Volatility: 7.11; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -5.68%; Week Support: 148.1 => -5.68%; Month Support: 68.4 => 51.19%; Day NWE: 127.01 => 9.37%; Week NWE: 109.22 => 22.07%; Month NWE: 134.23 => 4.22%)
ACE,520.0,1,5.0,1,865.55,-6.0,-6.0,79.78,2.75,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 49.0%; SMA 200: 1057.88 => -22.22%; RSI: 43.9; Day Volatility: 2.75; Week Volatility: 8.32; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -6.0%; Week Support: 917.45 => -6.0%; Month Support: 175.0 => 79.78%; Day NWE: 807.94 => 6.66%; Week NWE: 711.27 => 17.82%; Month NWE: 807.01 => 6.76%)
