[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
OBEROIRLTY,186,1,5.0,2,1452.1,0.01,0.01,80.03,2.48,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 460.41; Revenue: 5409 cr; Net Profit: 2237 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1785.0; Projected Low: 1175.0; All time high: 2343.65 => 38.0%; SMA 200: 1673.84 => -15.27%; RSI: 37.28; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1451.95 => 0.01%; Week Support: 1451.95 => 0.01%; Month Support: 290.0 => 80.03%; Day NWE: 1372.29 => 5.5%; Week NWE: 1233.75 => 15.04%; Month NWE: 1292.6 => 10.98%)
SOMANYCERA,1118,1,5.0,2,360.4,-9.67,-9.67,-23.75,6.86,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 63.0%; SMA 200: 463.27 => -28.54%; RSI: 40.21; Day Volatility: 6.86; Week Volatility: 10.82; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -9.67%; Week Support: 395.25 => -9.67%; Month Support: 446.0 => -23.75%; Day NWE: 352.74 => 2.13%; Week NWE: 284.08 => 21.18%; Month NWE: 168.21 => 53.33%)
SUNTECK,735,1,5.0,3,316.35,-9.69,-9.69,-9.69,5.22,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: none; Projected High: 699.0; Projected Medium: 563.5; Projected Low: 473.0; All time high: 699.0 => 55.0%; SMA 200: 417.72 => -32.04%; RSI: 21.05; Day Volatility: 5.22; Week Volatility: 11.59; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => -9.69%; Week Support: 347.0 => -9.69%; Month Support: 347.0 => -9.69%; Day NWE: 333.36 => -5.38%; Week NWE: 309.09 => 2.29%; Month NWE: 255.95 => 19.09%)
INDOAMIN,1314,1,1.0,3,95.72,-9.69,-9.69,-9.69,4.76,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 61.0%; SMA 200: 135.09 => -41.13%; RSI: 28.32; Day Volatility: 4.76; Week Volatility: 8.04; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => -9.69%; Week Support: 105.0 => -9.69%; Month Support: 105.0 => -9.69%; Day NWE: 92.46 => 3.41%; Week NWE: 75.56 => 21.06%; Month NWE: 0.0 => 100.0%)
PRAKASH,988,1,5.0,2,120.77,-9.72,-9.72,62.66,4.29,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 49.0%; SMA 200: 151.45 => -25.4%; RSI: 40.85; Day Volatility: 4.29; Week Volatility: 10.13; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.72%; Week Support: 132.51 => -9.72%; Month Support: 45.1 => 62.66%; Day NWE: 110.09 => 8.84%; Week NWE: 103.87 => 14.0%; Month NWE: 97.19 => 19.53%)
GICHSGFIN,1298,1,5.0,3,141.98,-9.88,-9.88,-9.88,2.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 78.0%; SMA 200: 175.24 => -23.43%; RSI: 19.34; Day Volatility: 2.87; Week Volatility: 5.8; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => -9.88%; Week Support: 156.01 => -9.88%; Month Support: 156.01 => -9.88%; Day NWE: 140.04 => 1.37%; Week NWE: 131.87 => 7.12%; Month NWE: 85.38 => 39.87%)
SPIC,1178,1,5.0,2,60.18,-10.04,-10.04,32.29,6.92,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 53.0%; SMA 200: 86.54 => -43.79%; RSI: 32.7; Day Volatility: 6.92; Week Volatility: 8.84; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => -10.04%; Week Support: 66.22 => -10.04%; Month Support: 40.75 => 32.29%; Day NWE: 58.54 => 2.72%; Week NWE: 57.63 => 4.24%; Month NWE: 64.15 => -6.59%)
KAYNES,289,1,5.0,2,3475.6,-10.06,-10.06,,5.08,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: none; Projected High: 6000.0; Projected Medium: 4820.0; Projected Low: 3578.0; All time high: 7822.0 => 56.0%; SMA 200: 5461.4 => -57.14%; RSI: 36.85; Day Volatility: 5.08; Week Volatility: 9.99; Month Volatility: 32.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -10.06%; Week Support: 3825.15 => -10.06%; Month Support: 0.0 => 100.0%; Day NWE: 2988.35 => 14.02%; Week NWE: 1977.33 => 43.11%; Month NWE: 0.0 => 100.0%)
UBL,201,1,5.0,1,1642.7,-10.18,-10.18,17.61,4.52,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9313 cr; Net Profit: 409 cr; Recommended: none; Projected High: 2180.0; Projected Medium: 1775.5; Projected Low: 1500.0; All time high: 2299.7 => 29.0%; SMA 200: 1776.04 => -8.12%; RSI: 53.65; Day Volatility: 4.52; Week Volatility: 7.08; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -10.18%; Week Support: 1810.0 => -10.18%; Month Support: 1353.5 => 17.61%; Day NWE: 1539.64 => 6.27%; Week NWE: 1391.97 => 15.26%; Month NWE: 1432.4 => 12.8%)
MOREPENLAB,1005,1,5.0,2,38.11,-10.21,-10.21,38.07,5.54,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 62.0%; SMA 200: 48.93 => -28.39%; RSI: 43.04; Day Volatility: 5.54; Week Volatility: 11.98; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -10.21%; Week Support: 42.0 => -10.21%; Month Support: 23.6 => 38.07%; Day NWE: 36.65 => 3.83%; Week NWE: 21.5 => 43.57%; Month NWE: 27.06 => 29.0%)
JKLAKSHMI,593,1,5.0,3,598.55,-10.35,-10.35,-10.35,3.43,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 617.0; All time high: 1021.2 => 41.0%; SMA 200: 834.22 => -39.37%; RSI: 21.26; Day Volatility: 3.43; Week Volatility: 8.19; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => -10.35%; Week Support: 660.5 => -10.35%; Month Support: 660.5 => -10.35%; Day NWE: 590.78 => 1.3%; Week NWE: 610.7 => -2.03%; Month NWE: 609.22 => -1.78%)
TATAELXSI,269,1,5.0,1,4255.0,-10.46,-10.46,-34.17,2.66,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 60.0%; SMA 200: 5541.29 => -30.23%; RSI: 26.7; Day Volatility: 2.66; Week Volatility: 8.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.46%; Week Support: 4700.0 => -10.46%; Month Support: 5709.05 => -34.17%; Day NWE: 3992.34 => 6.17%; Week NWE: 3976.41 => 6.55%; Month NWE: 3501.65 => 17.7%)
TATATECH,299,1,5.0,1,540.35,-10.48,-10.48,,2.48,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.5; Projected Low: 450.0; All time high: 1400.0 => 61.0%; SMA 200: 677.45 => -25.37%; RSI: 24.46; Day Volatility: 2.48; Week Volatility: 7.23; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -10.48%; Week Support: 597.0 => -10.48%; Month Support: 0.0 => 100.0%; Day NWE: 539.79 => 0.1%; Week NWE: 548.74 => -1.55%; Month NWE: 0.0 => 100.0%)
EXIDEIND,283,1,5.0,2,296.6,-10.59,-10.59,56.09,3.12,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 52.0%; SMA 200: 374.41 => -26.24%; RSI: 29.01; Day Volatility: 3.12; Week Volatility: 6.32; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -10.59%; Week Support: 328.0 => -10.59%; Month Support: 130.25 => 56.09%; Day NWE: 297.92 => -0.44%; Week NWE: 253.2 => 14.63%; Month NWE: 275.97 => 6.95%)
GREENPOWER,1200,1,1.0,3,9.91,-10.6,-10.6,88.85,5.09,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 77.0%; SMA 200: 12.72 => -28.33%; RSI: 50.92; Day Volatility: 5.09; Week Volatility: 10.88; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -10.6%; Week Support: 10.96 => -10.6%; Month Support: 1.1 => 88.85%; Day NWE: 8.46 => 14.6%; Week NWE: 7.68 => 22.47%; Month NWE: 6.81 => 31.27%)
KRITI,1383,1,1.0,0,81.66,-10.75,-10.75,90.57,6.75,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 70.0%; SMA 200: 118.74 => -45.41%; RSI: 50.51; Day Volatility: 6.75; Week Volatility: 11.63; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -10.75%; Week Support: 90.44 => -10.75%; Month Support: 7.7 => 90.57%; Day NWE: 67.89 => 16.86%; Week NWE: 22.2 => 72.81%; Month NWE: 57.25 => 29.89%)
DLF,63,1,5.0,3,542.75,-10.77,-10.77,45.7,3.2,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 44.0%; SMA 200: 736.81 => -35.75%; RSI: 27.35; Day Volatility: 3.2; Week Volatility: 8.41; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => -10.77%; Week Support: 601.2 => -10.77%; Month Support: 294.7 => 45.7%; Day NWE: 530.3 => 2.29%; Week NWE: 520.86 => 4.03%; Month NWE: 545.43 => -0.49%)
GARFIBRES,651,1,5.0,3,607.35,-11.01,-11.01,12.74,4.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 38.0%; SMA 200: 765.13 => -25.98%; RSI: 35.65; Day Volatility: 4.08; Week Volatility: 12.49; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -11.01%; Week Support: 674.2 => -11.01%; Month Support: 530.0 => 12.74%; Day NWE: 566.94 => 6.65%; Week NWE: 534.83 => 11.94%; Month NWE: 598.63 => 1.44%)
LEMONTREE,566,1,5.0,3,101.11,-11.06,-11.06,86.1,3.55,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 44.0%; SMA 200: 149.68 => -48.03%; RSI: 20.39; Day Volatility: 3.55; Week Volatility: 9.05; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => -11.06%; Week Support: 112.29 => -11.06%; Month Support: 14.05 => 86.1%; Day NWE: 95.97 => 5.08%; Week NWE: 106.08 => -4.91%; Month NWE: 0.0 => 100.0%)
IRFC,72,1,5.0,5,97.2,-11.15,-11.15,-11.15,3.15,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 64.0; Projected Medium: 64.0; Projected Low: 64.0; All time high: 229.0 => 58.0%; SMA 200: 123.9 => -27.47%; RSI: 29.81; Day Volatility: 3.15; Week Volatility: 7.85; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -11.15%; Week Support: 108.04 => -11.15%; Month Support: 108.04 => -11.15%; Day NWE: 92.01 => 5.34%; Week NWE: 86.14 => 11.38%; Month NWE: 0.0 => 100.0%)
SUZLON,173,1,5.0,4,41.41,-11.45,-11.45,86.92,3.76,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 64.0; Projected Low: 52.0; All time high: 87.6 => 53.0%; SMA 200: 56.1 => -35.48%; RSI: 37.72; Day Volatility: 3.76; Week Volatility: 8.46; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -11.45%; Week Support: 46.15 => -11.45%; Month Support: 5.42 => 86.92%; Day NWE: 37.36 => 9.78%; Week NWE: 31.97 => 22.78%; Month NWE: 41.03 => 0.92%)
MAZDA,1396,1,1.0,3,183.67,-11.61,-11.61,50.82,3.41,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 57.0%; SMA 200: 249.5 => -35.84%; RSI: 33.74; Day Volatility: 3.41; Week Volatility: 12.12; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -11.61%; Week Support: 205.0 => -11.61%; Month Support: 90.33 => 50.82%; Day NWE: 171.5 => 6.63%; Week NWE: 153.75 => 16.29%; Month NWE: 168.4 => 8.32%)
CERA,664,1,5.0,3,4524.3,-11.84,-11.84,22.31,3.28,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6625.5; Projected Low: 5200.0; All time high: 10789.95 => 58.0%; SMA 200: 5913.81 => -30.71%; RSI: 28.22; Day Volatility: 3.28; Week Volatility: 6.29; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -11.84%; Week Support: 5060.05 => -11.84%; Month Support: 3515.0 => 22.31%; Day NWE: 4394.39 => 2.87%; Week NWE: 3582.75 => 20.81%; Month NWE: 4106.59 => 9.23%)
DHANUKA,752,1,5.0,2,975.4,-11.96,-11.96,37.96,3.25,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 51.0%; SMA 200: 1404.38 => -43.98%; RSI: 35.35; Day Volatility: 3.25; Week Volatility: 8.93; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -11.96%; Week Support: 1092.05 => -11.96%; Month Support: 605.1 => 37.96%; Day NWE: 903.5 => 7.37%; Week NWE: 731.85 => 24.97%; Month NWE: 959.01 => 1.68%)
DCAL,931,1,5.0,2,158.95,-11.98,-11.98,16.33,4.83,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 60.0%; SMA 200: 248.85 => -56.56%; RSI: 32.42; Day Volatility: 4.83; Week Volatility: 13.25; Month Volatility: 34.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -11.98%; Week Support: 178.0 => -11.98%; Month Support: 133.0 => 16.33%; Day NWE: 134.0 => 15.69%; Week NWE: 146.01 => 8.14%; Month NWE: 136.03 => 14.42%)
INDOSTAR,861,1,1.0,4,194.41,-12.07,-12.07,46.94,4.9,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 68.0%; SMA 200: 263.13 => -35.35%; RSI: 30.71; Day Volatility: 4.9; Week Volatility: 13.92; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -12.07%; Week Support: 217.88 => -12.07%; Month Support: 103.15 => 46.94%; Day NWE: 189.82 => 2.36%; Week NWE: 169.54 => 12.79%; Month NWE: 0.0 => 100.0%)
IRMENERGY,1278,1,1.0,3,211.43,-12.09,-12.09,,6.46,(Stock Name: IRM ENERGY LIMITED; Sector: Utilities; Intrinsic: 236.5; Revenue: 1055 cr; Net Profit: 45 cr; Recommended: none; Projected High: 402.0; Projected Medium: 402.0; Projected Low: 402.0; All time high: 641.0 => 67.0%; SMA 200: 287.76 => -36.1%; RSI: 31.43; Day Volatility: 6.46; Week Volatility: 10.56; Month Volatility: 29.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 237.0 => -12.09%; Week Support: 237.0 => -12.09%; Month Support: 0.0 => 100.0%; Day NWE: 192.96 => 8.73%; Week NWE: 172.65 => 18.34%; Month NWE: 0.0 => 100.0%)
SUYOG,1288,1,1.0,3,686.1,-12.24,-12.24,,4.99,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 388.88; Revenue: 216 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 65.0%; SMA 200: 745.24 => -8.62%; RSI: 56.92; Day Volatility: 4.99; Week Volatility: 10.4; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -12.24%; Week Support: 770.1 => -12.24%; Month Support: 0.0 => 100.0%; Day NWE: 610.54 => 11.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1399,1,1.0,6,191.62,-12.25,-12.25,80.8,2.89,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 80.0%; SMA 200: 268.42 => -40.08%; RSI: 27.05; Day Volatility: 2.89; Week Volatility: 7.9; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -12.25%; Week Support: 215.1 => -12.25%; Month Support: 36.8 => 80.8%; Day NWE: 186.87 => 2.48%; Week NWE: 162.31 => 15.3%; Month NWE: 146.59 => 23.5%)
RIIL,1247,1,1.0,0,647.05,-12.27,-12.27,74.92,4.4,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 60.0%; SMA 200: 856.95 => -32.44%; RSI: 33.61; Day Volatility: 4.4; Week Volatility: 9.64; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -12.27%; Week Support: 726.45 => -12.27%; Month Support: 162.25 => 74.92%; Day NWE: 633.53 => 2.09%; Week NWE: 565.64 => 12.58%; Month NWE: 557.1 => 13.9%)
GUJALKALI,858,1,5.0,1,430.7,-12.28,-12.28,-29.17,3.69,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 59.0%; SMA 200: 541.82 => -25.8%; RSI: 35.05; Day Volatility: 3.69; Week Volatility: 6.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -12.28%; Week Support: 483.6 => -12.28%; Month Support: 556.35 => -29.17%; Day NWE: 422.84 => 1.82%; Week NWE: 386.36 => 10.29%; Month NWE: 338.46 => 21.42%)
TIPSMUSIC,639,1,5.0,4,490.9,-12.3,-12.3,99.0,3.27,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 48.0%; SMA 200: 572.93 => -16.71%; RSI: 33.03; Day Volatility: 3.27; Week Volatility: 8.99; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -12.3%; Week Support: 551.3 => -12.3%; Month Support: 4.91 => 99.0%; Day NWE: 479.64 => 2.29%; Week NWE: 395.73 => 19.39%; Month NWE: 454.63 => 7.39%)
VSTIND,803,1,5.0,3,215.37,-12.39,-12.39,-17.94,2.75,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 56.0%; SMA 200: 261.61 => -21.47%; RSI: 29.25; Day Volatility: 2.75; Week Volatility: 7.26; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -12.39%; Week Support: 242.05 => -12.39%; Month Support: 254.0 => -17.94%; Day NWE: 214.27 => 0.51%; Week NWE: 186.34 => 13.48%; Month NWE: 203.8 => 5.37%)
OLECTRA,604,1,5.0,2,880.45,-12.44,-12.44,57.51,4.01,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 60.0%; SMA 200: 1292.17 => -46.76%; RSI: 31.43; Day Volatility: 4.01; Week Volatility: 10.41; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => -12.44%; Week Support: 989.95 => -12.44%; Month Support: 374.1 => 57.51%; Day NWE: 800.53 => 9.08%; Week NWE: 779.05 => 11.52%; Month NWE: 868.52 => 1.36%)
BOMDYEING,989,1,5.0,2,104.46,-12.48,-12.48,49.02,4.04,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 68.0%; SMA 200: 150.24 => -43.83%; RSI: 36.94; Day Volatility: 4.04; Week Volatility: 10.17; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -12.48%; Week Support: 117.5 => -12.48%; Month Support: 53.25 => 49.02%; Day NWE: 95.5 => 8.58%; Week NWE: 76.2 => 27.06%; Month NWE: 72.06 => 31.02%)
GALAXYSURF,633,1,5.0,3,1794.7,-12.58,-12.58,-23.79,2.74,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 50.0%; SMA 200: 2209.46 => -23.11%; RSI: 34.42; Day Volatility: 2.74; Week Volatility: 9.12; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -12.58%; Week Support: 2020.55 => -12.58%; Month Support: 2221.6 => -23.79%; Day NWE: 1772.34 => 1.25%; Week NWE: 1527.84 => 14.87%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1117,1,5.0,2,100.34,-12.62,-12.62,,4.76,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 312.0 => 68.0%; SMA 200: 151.95 => -51.43%; RSI: 29.15; Day Volatility: 4.76; Week Volatility: 9.11; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => -12.62%; Week Support: 113.0 => -12.62%; Month Support: 0.0 => 100.0%; Day NWE: 87.79 => 12.5%; Week NWE: 77.02 => 23.24%; Month NWE: 0.0 => 100.0%)
