[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ASTEC,1180.0,5.0,2,635.7,0.17,0.17,-29.79,3.86,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 72.0%; SMA 200: 761.69 => -19.82%; RSI: 50.28; Day Volatility: 3.86; Week Volatility: 10.91; Month Volatility: 28.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 0.17%; Week Support: 634.6 => 0.17%; Month Support: 825.05 => -29.79%; Day NWE: 494.04 => 22.28%; Week NWE: 443.96 => 30.16%; Month NWE: 328.28 => 48.36%)
SASKEN,1088.0,5.0,3,1267.2,-0.69,-0.69,43.34,5.02,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1419.45 => -12.01%; RSI: 43.43; Day Volatility: 5.02; Week Volatility: 8.81; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -0.69%; Week Support: 1276.0 => -0.69%; Month Support: 718.0 => 43.34%; Day NWE: 1108.51 => 12.52%; Week NWE: 1036.88 => 18.18%; Month NWE: 1020.54 => 19.47%)
HAVELLS,129.0,5.0,2,1371.9,-0.69,-0.69,25.32,2.44,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 35.0%; SMA 200: 1495.35 => -9.0%; RSI: 52.1; Day Volatility: 2.44; Week Volatility: 5.49; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -0.69%; Week Support: 1381.3 => -0.69%; Month Support: 1024.5 => 25.32%; Day NWE: 1254.03 => 8.59%; Week NWE: 1188.91 => 13.34%; Month NWE: 1194.35 => 12.94%)
GOACARBON,1423.0,5.0,2,387.15,-0.74,-0.74,71.95,3.49,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 445.2 => -14.99%; RSI: 50.58; Day Volatility: 3.49; Week Volatility: 10.75; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.74%; Week Support: 390.0 => -0.74%; Month Support: 108.6 => 71.95%; Day NWE: 349.79 => 9.65%; Week NWE: 275.31 => 28.89%; Month NWE: 172.79 => 55.37%)
TTKPRESTIG,611.0,5.0,2,577.95,-0.78,-0.78,-12.87,2.88,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 54.0%; SMA 200: 635.63 => -9.98%; RSI: 45.74; Day Volatility: 2.88; Week Volatility: 4.96; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -0.78%; Week Support: 582.45 => -0.78%; Month Support: 652.35 => -12.87%; Day NWE: 543.08 => 6.03%; Week NWE: 497.55 => 13.91%; Month NWE: 463.79 => 19.75%)
GREENPLY,917.0,5.0,2,242.87,-0.92,-0.92,44.62,5.0,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 41.0%; SMA 200: 292.91 => -20.6%; RSI: 53.46; Day Volatility: 5.0; Week Volatility: 8.94; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -0.92%; Week Support: 245.1 => -0.92%; Month Support: 134.5 => 44.62%; Day NWE: 204.42 => 15.83%; Week NWE: 193.36 => 20.39%; Month NWE: 197.23 => 18.79%)
MOL,1181.0,5.0,1,55.56,-0.99,-0.99,,4.1,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 64.0%; SMA 200: 78.58 => -41.43%; RSI: 42.6; Day Volatility: 4.1; Week Volatility: 8.64; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -0.99%; Week Support: 56.11 => -0.99%; Month Support: 0.0 => 100.0%; Day NWE: 50.11 => 9.81%; Week NWE: 41.71 => 24.92%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1325.0,5.0,2,72.91,-1.12,-1.12,,3.62,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.58 => -31.09%; RSI: 41.25; Day Volatility: 3.62; Week Volatility: 8.68; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.12%; Week Support: 73.73 => -1.12%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.73%; Week NWE: 49.16 => 32.57%; Month NWE: 0.0 => 100.0%)
NETWORK18,703.0,5.0,1,39.22,-1.12,-1.12,-14.74,4.41,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.6 => -26.47%; RSI: 49.59; Day Volatility: 4.41; Week Volatility: 7.51; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -1.12%; Week Support: 39.66 => -1.12%; Month Support: 45.0 => -14.74%; Day NWE: 34.21 => 12.77%; Week NWE: 23.65 => 39.7%; Month NWE: 25.15 => 35.86%)
HATHWAY,1056.0,5.0,5,11.8,-1.19,-1.19,-3.81,4.25,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.98 => -18.44%; RSI: 55.24; Day Volatility: 4.25; Week Volatility: 7.7; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.19%; Week Support: 11.94 => -1.19%; Month Support: 12.25 => -3.81%; Day NWE: 10.25 => 13.15%; Week NWE: 9.15 => 22.42%; Month NWE: 4.59 => 61.07%)
JLHL,598.0,5.0,2,1248.5,-1.4,-1.4,,5.16,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 29.0%; SMA 200: 1446.64 => -15.87%; RSI: 37.19; Day Volatility: 5.16; Week Volatility: 6.74; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -1.4%; Week Support: 1266.0 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 1202.96 => 3.65%; Week NWE: 1194.65 => 4.31%; Month NWE: 0.0 => 100.0%)
KRONOX,1401.0,1.0,5,130.22,-1.41,-1.41,,3.87,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 155.72 => -19.58%; RSI: 52.41; Day Volatility: 3.87; Week Volatility: 6.62; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -1.41%; Week Support: 132.05 => -1.41%; Month Support: 0.0 => 100.0%; Day NWE: 114.7 => 11.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1292.0,1.0,6,491.7,-1.48,-1.48,48.14,3.43,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 50.0%; SMA 200: 532.94 => -8.39%; RSI: 58.75; Day Volatility: 3.43; Week Volatility: 6.44; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.48%; Week Support: 499.0 => -1.48%; Month Support: 255.0 => 48.14%; Day NWE: 441.58 => 10.19%; Week NWE: 372.27 => 24.29%; Month NWE: 364.73 => 25.82%)
DEVYANI,391.0,5.0,2,131.96,-1.55,-1.55,-7.8,4.98,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 42.0%; SMA 200: 158.99 => -20.48%; RSI: 56.0; Day Volatility: 4.98; Week Volatility: 10.36; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -1.55%; Week Support: 134.0 => -1.55%; Month Support: 142.25 => -7.8%; Day NWE: 105.1 => 20.35%; Week NWE: 108.93 => 17.45%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,442.0,5.0,2,2975.5,-1.56,-1.56,23.81,3.64,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 36.0%; SMA 200: 3362.74 => -13.01%; RSI: 48.24; Day Volatility: 3.64; Week Volatility: 5.64; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -1.56%; Week Support: 3022.0 => -1.56%; Month Support: 2267.0 => 23.81%; Day NWE: 2679.71 => 9.94%; Week NWE: 2580.67 => 13.27%; Month NWE: 2840.46 => 4.54%)
INDGN,489.0,5.0,3,491.25,-1.58,-1.58,,3.67,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 33.0%; SMA 200: 550.25 => -12.01%; RSI: 48.26; Day Volatility: 3.67; Week Volatility: 4.74; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.58%; Week Support: 499.0 => -1.58%; Month Support: 0.0 => 100.0%; Day NWE: 456.03 => 7.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,665.0,5.0,2,609.05,-1.59,-1.59,-48.85,5.21,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 651.25 => -6.93%; RSI: 62.38; Day Volatility: 5.21; Week Volatility: 7.76; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.59%; Week Support: 618.75 => -1.59%; Month Support: 906.6 => -48.85%; Day NWE: 498.18 => 18.2%; Week NWE: 435.85 => 28.44%; Month NWE: 342.45 => 43.77%)
PGHH,226.0,5.0,3,11911.0,-1.63,-1.63,29.48,2.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13287.08 => -11.55%; RSI: 38.69; Day Volatility: 2.35; Week Volatility: 3.62; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.63%; Week Support: 12105.6 => -1.63%; Month Support: 8400.0 => 29.48%; Day NWE: 11270.1 => 5.38%; Week NWE: 11260.47 => 5.46%; Month NWE: 11095.75 => 6.84%)
LTTS,214.0,5.0,3,3901.0,-1.67,-1.67,25.04,2.26,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4273.37 => -9.55%; RSI: 42.81; Day Volatility: 2.26; Week Volatility: 5.52; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.67%; Week Support: 3966.0 => -1.67%; Month Support: 2924.2 => 25.04%; Day NWE: 3528.37 => 9.55%; Week NWE: 3509.3 => 10.04%; Month NWE: 3294.58 => 15.55%)
AVADHSUGAR,1352.0,1.0,3,348.35,-1.74,-1.74,-12.53,4.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 440.6 => -26.48%; RSI: 52.78; Day Volatility: 4.6; Week Volatility: 8.07; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.74%; Week Support: 354.4 => -1.74%; Month Support: 392.0 => -12.53%; Day NWE: 305.21 => 12.38%; Week NWE: 222.18 => 36.22%; Month NWE: 184.01 => 47.18%)
TVSSCS,780.0,5.0,2,105.52,-1.78,-1.78,,3.42,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 59.0%; SMA 200: 122.29 => -15.89%; RSI: 55.04; Day Volatility: 3.42; Week Volatility: 8.87; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -1.78%; Week Support: 107.4 => -1.78%; Month Support: 0.0 => 100.0%; Day NWE: 89.88 => 14.83%; Week NWE: 89.67 => 15.02%; Month NWE: 0.0 => 100.0%)
TIINDIA,207.0,5.0,2,2363.3,-1.85,-1.85,-1.85,5.57,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 51.0%; SMA 200: 2898.89 => -22.66%; RSI: 46.43; Day Volatility: 5.57; Week Volatility: 8.05; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -1.85%; Week Support: 2407.1 => -1.85%; Month Support: 2407.1 => -1.85%; Day NWE: 2131.79 => 9.8%; Week NWE: 1926.85 => 18.47%; Month NWE: 1579.14 => 33.18%)
SUTLEJTEX,1394.0,1.0,1,31.89,-1.91,-1.91,-19.16,5.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.78 => -15.35%; RSI: 58.85; Day Volatility: 5.81; Week Volatility: 10.63; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -1.91%; Week Support: 32.5 => -1.91%; Month Support: 38.0 => -19.16%; Day NWE: 27.25 => 14.55%; Week NWE: 19.0 => 40.43%; Month NWE: 10.14 => 68.2%)
PARKHOTELS,961.0,5.0,3,126.55,-1.94,-1.94,,3.93,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 192.0; All time high: 235.0 => 46.0%; SMA 200: 147.71 => -16.72%; RSI: 49.69; Day Volatility: 3.93; Week Volatility: 6.8; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.94%; Week Support: 129.0 => -1.94%; Month Support: 0.0 => 100.0%; Day NWE: 115.46 => 8.77%; Week NWE: 104.79 => 17.2%; Month NWE: 0.0 => 100.0%)
THERMAX,254.0,5.0,1,2893.3,-1.96,-1.96,80.3,3.76,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 50.0%; SMA 200: 3247.68 => -12.25%; RSI: 47.06; Day Volatility: 3.76; Week Volatility: 5.26; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -1.96%; Week Support: 2950.05 => -1.96%; Month Support: 570.0 => 80.3%; Day NWE: 2709.06 => 6.37%; Week NWE: 2068.17 => 28.52%; Month NWE: 2453.68 => 15.19%)
KRITI,1404.0,1.0,0,88.7,-1.96,-1.96,91.32,4.82,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 122.62 => -38.24%; RSI: 64.35; Day Volatility: 4.82; Week Volatility: 9.77; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -1.96%; Week Support: 90.44 => -1.96%; Month Support: 7.7 => 91.32%; Day NWE: 64.27 => 27.54%; Week NWE: 25.9 => 70.8%; Month NWE: 63.74 => 28.14%)
GUJALKALI,865.0,5.0,1,474.3,-1.96,-1.96,-17.3,3.71,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 560.08 => -18.09%; RSI: 49.64; Day Volatility: 3.71; Week Volatility: 5.75; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.96%; Week Support: 483.6 => -1.96%; Month Support: 556.35 => -17.3%; Day NWE: 429.69 => 9.41%; Week NWE: 402.22 => 15.2%; Month NWE: 341.73 => 27.95%)
HPAL,1416.0,1.0,5,41.75,-2.16,-2.16,-48.02,4.81,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 47.2 => -13.06%; RSI: 59.06; Day Volatility: 4.81; Week Volatility: 7.64; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.16%; Week Support: 42.65 => -2.16%; Month Support: 61.8 => -48.02%; Day NWE: 35.62 => 14.68%; Week NWE: 29.86 => 28.47%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1041.0,1.0,3,1461.4,-2.23,-2.23,-15.84,4.1,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 54.0%; SMA 200: 1573.29 => -7.66%; RSI: 64.31; Day Volatility: 4.1; Week Volatility: 4.71; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -2.23%; Week Support: 1494.05 => -2.23%; Month Support: 1692.95 => -15.84%; Day NWE: 1355.96 => 7.21%; Week NWE: 1236.54 => 15.39%; Month NWE: 1041.96 => 28.7%)
SDBL,1083.0,1.0,3,93.37,-2.4,-2.4,-2.4,4.96,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 46.0%; SMA 200: 131.0 => -40.31%; RSI: 46.96; Day Volatility: 4.96; Week Volatility: 8.17; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -2.4%; Week Support: 95.61 => -2.4%; Month Support: 95.61 => -2.4%; Day NWE: 79.49 => 14.86%; Week NWE: 77.39 => 17.12%; Month NWE: 72.68 => 22.15%)
MANKIND,130.0,5.0,2,2081.9,-2.41,-2.41,,3.25,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2385.35 => -14.58%; RSI: 43.71; Day Volatility: 3.25; Week Volatility: 4.55; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.41%; Week Support: 2132.0 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 1980.85 => 4.85%; Week NWE: 1909.88 => 8.26%; Month NWE: 0.0 => 100.0%)
PNCINFRA,705.0,5.0,3,234.32,-2.42,-2.42,6.54,4.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 59.0%; SMA 200: 280.07 => -19.52%; RSI: 52.42; Day Volatility: 4.37; Week Volatility: 7.47; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -2.42%; Week Support: 240.0 => -2.42%; Month Support: 219.0 => 6.54%; Day NWE: 205.38 => 12.35%; Week NWE: 172.5 => 26.38%; Month NWE: 121.51 => 48.14%)
SESHAPAPER,1140.0,1.0,2,249.85,-2.56,-2.56,46.53,4.5,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 41.0%; SMA 200: 262.81 => -5.19%; RSI: 63.91; Day Volatility: 4.5; Week Volatility: 5.96; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -2.56%; Week Support: 256.25 => -2.56%; Month Support: 133.6 => 46.53%; Day NWE: 218.16 => 12.68%; Week NWE: 202.14 => 19.1%; Month NWE: 197.37 => 21.01%)
KANSAINER,370.0,5.0,2,212.59,-2.64,-2.64,-2.64,3.34,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.11 => -14.36%; RSI: 31.63; Day Volatility: 3.34; Week Volatility: 5.22; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.64%; Week Support: 218.2 => -2.64%; Month Support: 218.2 => -2.64%; Day NWE: 211.21 => 0.65%; Week NWE: 200.02 => 5.91%; Month NWE: 172.71 => 18.76%)
GMMPFAUDLR,797.0,5.0,2,964.8,-2.73,-2.73,-30.25,3.45,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1148.67 => -19.06%; RSI: 36.86; Day Volatility: 3.45; Week Volatility: 5.71; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -2.73%; Week Support: 991.1 => -2.73%; Month Support: 1256.67 => -30.25%; Day NWE: 880.68 => 8.72%; Week NWE: 856.73 => 11.2%; Month NWE: 0.0 => 100.0%)
NPST,916.0,1.0,2,1464.6,-2.76,-2.76,,7.01,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 59.0%; SMA 200: 1854.38 => -26.61%; RSI: 63.2; Day Volatility: 7.01; Week Volatility: 11.89; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -2.76%; Week Support: 1505.0 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 1091.3 => 25.49%; Week NWE: 731.64 => 50.04%; Month NWE: 0.0 => 100.0%)
HGS,1078.0,1.0,2,424.8,-2.87,-2.87,-99.15,3.59,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.55 => -18.54%; RSI: 51.73; Day Volatility: 3.59; Week Volatility: 5.23; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.87%; Week Support: 437.0 => -2.87%; Month Support: 846.0 => -99.15%; Day NWE: 378.14 => 10.98%; Week NWE: 317.74 => 25.2%; Month NWE: 176.08 => 58.55%)
