[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TIIL,755.0,1.0,5,2052.5,0.12,0.12,65.84,4.37,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: none; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 48.0%; SMA 200: 2595.4 => -26.45%; RSI: 43.22; Day Volatility: 4.37; Week Volatility: 7.7; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 0.12%; Week Support: 2050.0 => 0.12%; Month Support: 701.05 => 65.84%; Day NWE: 1838.93 => 10.41%; Week NWE: 1538.04 => 25.06%; Month NWE: 1986.92 => 3.2%)
JAYSREETEA,1411.0,1.0,4,82.08,-4.3,-4.3,8.63,2.97,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.4 => -19.89%; RSI: 39.39; Day Volatility: 2.97; Week Volatility: 5.11; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.37 => 4.52%; Week NWE: 63.67 => 22.43%; Month NWE: 67.34 => 17.96%)
SASKEN,1068.0,5.0,3,1223.4,-4.3,-4.3,41.31,4.38,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1428.73 => -16.78%; RSI: 34.69; Day Volatility: 4.38; Week Volatility: 12.03; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -4.3%; Week Support: 1276.0 => -4.3%; Month Support: 718.0 => 41.31%; Day NWE: 1155.0 => 5.59%; Week NWE: 1053.42 => 13.89%; Month NWE: 1053.24 => 13.91%)
WABAG,646.0,5.0,4,1066.3,-4.47,-4.47,79.74,4.0,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: none; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 45.0%; SMA 200: 1426.0 => -33.73%; RSI: 27.58; Day Volatility: 4.0; Week Volatility: 8.25; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => -4.47%; Week Support: 1114.0 => -4.47%; Month Support: 216.0 => 79.74%; Day NWE: 1033.55 => 3.07%; Week NWE: 938.51 => 11.98%; Month NWE: 1091.79 => -2.39%)
HMVL,1360.0,1.0,3,70.0,-4.57,-4.57,41.07,4.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 81.21 => -16.02%; RSI: 51.73; Day Volatility: 4.34; Week Volatility: 8.57; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -4.57%; Week Support: 73.2 => -4.57%; Month Support: 41.25 => 41.07%; Day NWE: 64.26 => 8.19%; Week NWE: 60.6 => 13.43%; Month NWE: 38.0 => 45.71%)
GARFIBRES,659.0,5.0,3,644.75,-4.57,-4.57,17.8,4.01,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 35.0%; SMA 200: 797.39 => -23.67%; RSI: 47.71; Day Volatility: 4.01; Week Volatility: 5.98; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.57%; Week Support: 674.2 => -4.57%; Month Support: 530.0 => 17.8%; Day NWE: 579.8 => 10.07%; Week NWE: 560.93 => 13.0%; Month NWE: 642.25 => 0.39%)
TATACHEM,341.0,5.0,1,722.8,-4.59,-4.59,-6.99,3.37,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 874.76 => -21.02%; RSI: 42.74; Day Volatility: 3.37; Week Volatility: 4.93; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -4.59%; Week Support: 756.0 => -4.59%; Month Support: 773.35 => -6.99%; Day NWE: 677.9 => 6.21%; Week NWE: 645.44 => 10.7%; Month NWE: 696.23 => 3.68%)
PATANJALI,189.0,5.0,4,500.2,-4.62,-4.62,22.03,3.21,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 580.97 => -16.15%; RSI: 30.06; Day Volatility: 3.21; Week Volatility: 6.19; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -4.62%; Week Support: 523.33 => -4.62%; Month Support: 389.98 => 22.03%; Day NWE: 491.73 => 1.69%; Week NWE: 477.6 => 4.52%; Month NWE: 380.26 => 23.98%)
GIPCL,1012.0,5.0,5,141.47,-4.69,-4.69,51.65,3.07,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 182.37 => -28.91%; RSI: 41.13; Day Volatility: 3.07; Week Volatility: 7.12; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.69%; Week Support: 148.1 => -4.69%; Month Support: 68.4 => 51.65%; Day NWE: 126.63 => 10.49%; Week NWE: 116.42 => 17.71%; Month NWE: 140.25 => 0.86%)
BODALCHEM,1345.0,1.0,5,47.74,-4.75,-4.75,-15.1,3.91,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.13 => -34.34%; RSI: 37.89; Day Volatility: 3.91; Week Volatility: 7.23; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.75%; Week Support: 50.01 => -4.75%; Month Support: 54.95 => -15.1%; Day NWE: 44.51 => 6.76%; Week NWE: 40.15 => 15.89%; Month NWE: 33.89 => 29.01%)
TRF,1403.0,1.0,2,271.7,-4.91,-4.91,83.38,5.47,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 341.98 => -25.87%; RSI: 42.16; Day Volatility: 5.47; Week Volatility: 8.74; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -4.91%; Week Support: 285.05 => -4.91%; Month Support: 45.15 => 83.38%; Day NWE: 244.6 => 9.98%; Week NWE: 198.31 => 27.01%; Month NWE: 237.94 => 12.42%)
RELAXO,544.0,5.0,1,371.5,-5.07,-5.07,-101.35,4.45,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 74.0%; SMA 200: 435.58 => -17.25%; RSI: 39.27; Day Volatility: 4.45; Week Volatility: 4.59; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.07%; Week Support: 390.35 => -5.07%; Month Support: 748.0 => -101.35%; Day NWE: 351.21 => 5.46%; Week NWE: 295.66 => 20.41%; Month NWE: 163.14 => 56.09%)
LTTS,214.0,5.0,3,3762.9,-5.4,-5.4,22.29,2.65,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 37.0%; SMA 200: 4292.51 => -14.07%; RSI: 27.4; Day Volatility: 2.65; Week Volatility: 6.14; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -5.4%; Week Support: 3966.0 => -5.4%; Month Support: 2924.2 => 22.29%; Day NWE: 3674.99 => 2.34%; Week NWE: 3603.45 => 4.24%; Month NWE: 3372.32 => 10.38%)
HPL,1031.0,1.0,3,321.1,-5.57,-5.57,84.18,4.86,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 54.0%; SMA 200: 470.51 => -46.53%; RSI: 30.35; Day Volatility: 4.86; Week Volatility: 8.69; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -5.57%; Week Support: 339.0 => -5.57%; Month Support: 50.8 => 84.18%; Day NWE: 295.53 => 7.96%; Week NWE: 245.1 => 23.67%; Month NWE: 289.97 => 9.7%)
ORIENTPPR,1379.0,1.0,1,19.71,-5.63,-5.63,-0.46,4.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.2 => -32.9%; RSI: 29.88; Day Volatility: 4.26; Week Volatility: 6.6; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.63%; Week Support: 20.82 => -5.63%; Month Support: 19.8 => -0.46%; Day NWE: 19.09 => 3.15%; Week NWE: 13.54 => 31.31%; Month NWE: 12.02 => 39.04%)
EMAMILTD,322.0,5.0,3,480.35,-5.69,-5.69,29.1,3.02,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 44.0%; SMA 200: 564.54 => -17.53%; RSI: 33.08; Day Volatility: 3.02; Week Volatility: 5.5; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.69%; Week Support: 507.7 => -5.69%; Month Support: 340.55 => 29.1%; Day NWE: 471.43 => 1.86%; Week NWE: 387.13 => 19.41%; Month NWE: 390.86 => 18.63%)
PRAKASH,1003.0,5.0,3,125.37,-5.7,-5.7,64.03,4.99,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 59.0%; SMA 200: 157.93 => -25.97%; RSI: 45.32; Day Volatility: 4.99; Week Volatility: 10.28; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -5.7%; Week Support: 132.51 => -5.7%; Month Support: 45.1 => 64.03%; Day NWE: 108.41 => 13.53%; Week NWE: 108.92 => 13.12%; Month NWE: 99.84 => 20.36%)
MAZDA,1385.0,1.0,3,193.91,-5.72,-5.72,53.42,4.59,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 55.0%; SMA 200: 255.64 => -31.84%; RSI: 34.63; Day Volatility: 4.59; Week Volatility: 8.18; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -5.72%; Week Support: 205.0 => -5.72%; Month Support: 90.33 => 53.42%; Day NWE: 178.15 => 8.13%; Week NWE: 168.82 => 12.94%; Month NWE: 189.56 => 2.24%)
THERMAX,249.0,5.0,1,2788.6,-5.79,-5.79,79.56,2.95,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2644.0; All time high: 5839.95 => 52.0%; SMA 200: 3263.3 => -17.02%; RSI: 32.31; Day Volatility: 2.95; Week Volatility: 4.67; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -5.79%; Week Support: 2950.05 => -5.79%; Month Support: 570.0 => 79.56%; Day NWE: 2733.47 => 1.98%; Week NWE: 2072.1 => 25.69%; Month NWE: 2530.51 => 9.26%)
TIRUMALCHM,996.0,5.0,1,189.95,-5.96,-5.96,11.4,5.66,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 52.0%; SMA 200: 267.74 => -40.95%; RSI: 25.33; Day Volatility: 5.66; Week Volatility: 9.08; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -5.96%; Week Support: 201.27 => -5.96%; Month Support: 168.3 => 11.4%; Day NWE: 171.77 => 9.57%; Week NWE: 168.94 => 11.06%; Month NWE: 170.34 => 10.33%)
ZAGGLE,817.0,5.0,5,281.8,-5.98,-5.98,,5.14,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 373.92 => -32.69%; RSI: 34.92; Day Volatility: 5.14; Week Volatility: 9.56; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -5.98%; Week Support: 298.65 => -5.98%; Month Support: 0.0 => 100.0%; Day NWE: 259.07 => 8.06%; Week NWE: 271.3 => 3.72%; Month NWE: 0.0 => 100.0%)
NELCO,1125.0,5.0,0,666.35,-6.09,-6.09,3.57,4.84,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 56.0%; SMA 200: 852.72 => -27.97%; RSI: 44.08; Day Volatility: 4.84; Week Volatility: 8.57; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -6.09%; Week Support: 706.95 => -6.09%; Month Support: 642.55 => 3.57%; Day NWE: 593.79 => 10.89%; Week NWE: 509.31 => 23.57%; Month NWE: 638.38 => 4.2%)
ACC,248.0,5.0,4,1676.3,-6.09,-6.09,5.01,2.39,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 24244 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2065.0; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1849.69 => -10.34%; RSI: 38.22; Day Volatility: 2.39; Week Volatility: 3.76; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.09%; Week Support: 1778.45 => -6.09%; Month Support: 1592.35 => 5.01%; Day NWE: 1649.31 => 1.61%; Week NWE: 1544.53 => 7.86%; Month NWE: 1409.36 => 15.92%)
RADHIKAJWE,1306.0,1.0,5,66.8,-6.29,-6.29,,4.79,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 86.78 => -29.92%; RSI: 35.35; Day Volatility: 4.79; Week Volatility: 10.43; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.29%; Week Support: 71.0 => -6.29%; Month Support: 0.0 => 100.0%; Day NWE: 64.55 => 3.37%; Week NWE: 51.25 => 23.28%; Month NWE: 0.0 => 100.0%)
MONARCH,1013.0,1.0,5,277.05,-6.3,-6.3,65.71,4.64,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 320.61 => -15.72%; RSI: 34.81; Day Volatility: 4.64; Week Volatility: 5.79; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.3%; Week Support: 294.5 => -6.3%; Month Support: 95.0 => 65.71%; Day NWE: 272.87 => 1.51%; Week NWE: 231.09 => 16.59%; Month NWE: 0.0 => 100.0%)
INDGN,487.0,5.0,5,469.35,-6.32,-6.32,,2.96,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 36.0%; SMA 200: 553.26 => -17.88%; RSI: 27.3; Day Volatility: 2.96; Week Volatility: 4.65; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -6.32%; Week Support: 499.0 => -6.32%; Month Support: 0.0 => 100.0%; Day NWE: 457.17 => 2.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1219.0,1.0,2,362.95,-6.35,-6.35,-10.9,3.77,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 431.13 => -18.78%; RSI: 39.33; Day Volatility: 3.77; Week Volatility: 5.41; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.35%; Week Support: 386.0 => -6.35%; Month Support: 402.5 => -10.9%; Day NWE: 351.62 => 3.12%; Week NWE: 292.39 => 19.44%; Month NWE: 174.68 => 51.87%)
DMCC,1350.0,1.0,4,231.25,-6.38,-6.38,1.3,6.06,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 52.0%; SMA 200: 282.75 => -22.27%; RSI: 45.69; Day Volatility: 6.06; Week Volatility: 7.19; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -6.38%; Week Support: 246.0 => -6.38%; Month Support: 228.25 => 1.3%; Day NWE: 203.15 => 12.15%; Week NWE: 191.28 => 17.29%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1009.0,5.0,4,273.55,-6.38,-6.38,-2.74,4.14,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 361.56 => -32.17%; RSI: 40.58; Day Volatility: 4.14; Week Volatility: 5.37; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.38%; Week Support: 291.0 => -6.38%; Month Support: 281.05 => -2.74%; Day NWE: 254.16 => 7.09%; Week NWE: 216.64 => 20.8%; Month NWE: 242.24 => 11.44%)
FIRSTCRY,438.0,5.0,3,268.85,-6.4,-6.4,,3.68,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 344.85 => -28.27%; RSI: 40.18; Day Volatility: 3.68; Week Volatility: 7.27; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.4%; Week Support: 286.05 => -6.4%; Month Support: 0.0 => 100.0%; Day NWE: 244.34 => 9.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1177.0,5.0,3,101.17,-6.43,-6.43,33.18,5.7,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 77.0%; SMA 200: 131.53 => -30.01%; RSI: 41.35; Day Volatility: 5.7; Week Volatility: 7.4; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -6.43%; Week Support: 107.68 => -6.43%; Month Support: 67.6 => 33.18%; Day NWE: 92.48 => 8.59%; Week NWE: 82.55 => 18.4%; Month NWE: 29.5 => 70.84%)
PANAMAPET,1095.0,5.0,5,286.3,-6.53,-6.53,91.09,3.71,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 322.15 => -12.52%; RSI: 45.97; Day Volatility: 3.71; Week Volatility: 8.1; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.53%; Week Support: 305.0 => -6.53%; Month Support: 25.5 => 91.09%; Day NWE: 269.29 => 5.94%; Week NWE: 240.05 => 16.16%; Month NWE: 230.04 => 19.65%)
IRCTC,198.0,5.0,5,615.25,-6.62,-6.62,,2.98,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 723.04 => -17.52%; RSI: 37.28; Day Volatility: 2.98; Week Volatility: 5.32; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.62%; Week Support: 656.0 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 594.11 => 3.44%; Week NWE: 569.4 => 7.45%; Month NWE: 0.0 => 100.0%)
SHALBY,1086.0,5.0,2,165.94,-6.82,-6.82,42.78,4.3,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 51.0%; SMA 200: 205.91 => -24.08%; RSI: 26.44; Day Volatility: 4.3; Week Volatility: 8.01; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -6.82%; Week Support: 177.25 => -6.82%; Month Support: 94.95 => 42.78%; Day NWE: 145.75 => 12.17%; Week NWE: 154.79 => 6.72%; Month NWE: 0.0 => 100.0%)
ENIL,1355.0,1.0,3,113.14,-6.95,-6.95,2.78,3.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.53 => -24.21%; RSI: 43.91; Day Volatility: 3.96; Week Volatility: 7.82; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.95%; Week Support: 121.0 => -6.95%; Month Support: 110.0 => 2.78%; Day NWE: 104.18 => 7.92%; Week NWE: 81.94 => 27.58%; Month NWE: 2.47 => 97.82%)
HGS,1060.0,1.0,2,407.65,-7.2,-7.2,-107.53,2.57,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 506.85 => -24.33%; RSI: 33.42; Day Volatility: 2.57; Week Volatility: 5.01; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.2%; Week Support: 437.0 => -7.2%; Month Support: 846.0 => -107.53%; Day NWE: 383.5 => 5.92%; Week NWE: 324.02 => 20.52%; Month NWE: 192.68 => 52.73%)
NILKAMAL,1026.0,1.0,5,1392.1,-7.32,-7.32,-21.61,1.77,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1580.1 => -13.5%; RSI: 49.29; Day Volatility: 1.77; Week Volatility: 4.13; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.32%; Week Support: 1494.05 => -7.32%; Month Support: 1692.95 => -21.61%; Day NWE: 1331.98 => 4.32%; Week NWE: 1226.03 => 11.93%; Month NWE: 1064.84 => 23.51%)
