[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TRF,1433.0,1.0,2,285.5,0.16,0.16,84.19,3.64,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 345.77 => -21.11%; RSI: 40.4; Day Volatility: 3.64; Week Volatility: 8.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 0.16%; Week Support: 285.05 => 0.16%; Month Support: 45.15 => 84.19%; Day NWE: 266.63 => 6.61%; Week NWE: 202.59 => 29.04%; Month NWE: 238.89 => 16.33%)
[Equity Support - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,480.0,5.0,6,779.9,-0.01,-0.01,55.96,1.98,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 854.55 => -9.57%; RSI: 54.98; Day Volatility: 1.98; Week Volatility: 4.21; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -0.01%; Week Support: 780.0 => -0.01%; Month Support: 343.5 => 55.96%; Day NWE: 734.72 => 5.79%; Week NWE: 516.24 => 33.81%; Month NWE: 569.23 => 27.01%)
PLATIND,,1.0,1,224.93,-0.03,-0.03,,5.42,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 271.62 => -20.76%; RSI: 35.73; Day Volatility: 5.42; Week Volatility: 9.53; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => -0.03%; Week Support: 225.0 => -0.03%; Month Support: 0.0 => 100.0%; Day NWE: 209.55 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1389.0,1.0,3,49.33,-0.1,-0.1,,2.39,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 58.0%; SMA 200: 58.36 => -18.31%; RSI: 28.71; Day Volatility: 2.39; Week Volatility: 4.34; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -0.1%; Week Support: 49.38 => -0.1%; Month Support: 0.0 => 100.0%; Day NWE: 48.47 => 1.74%; Week NWE: 42.61 => 13.62%; Month NWE: 0.0 => 100.0%)
TATACHEM,346.0,5.0,1,755.05,-0.13,-0.13,-2.42,2.12,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 44.0%; SMA 200: 879.32 => -16.46%; RSI: 44.99; Day Volatility: 2.12; Week Volatility: 4.42; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -0.13%; Week Support: 756.0 => -0.13%; Month Support: 773.35 => -2.42%; Day NWE: 707.51 => 6.3%; Week NWE: 672.17 => 10.98%; Month NWE: 698.06 => 7.55%)
PCJEWELLER,617.0,1.0,4,10.26,-0.19,-0.19,81.92,4.07,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.61 => -22.92%; RSI: 51.17; Day Volatility: 4.07; Week Volatility: 9.97; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 8.78 => 14.41%; Week NWE: 7.12 => 30.64%; Month NWE: 7.15 => 30.34%)
BODALCHEM,1367.0,1.0,5,49.9,-0.22,-0.22,-10.12,4.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 64.81 => -29.88%; RSI: 38.64; Day Volatility: 4.4; Week Volatility: 6.89; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -0.22%; Week Support: 50.01 => -0.22%; Month Support: 54.95 => -10.12%; Day NWE: 47.65 => 4.51%; Week NWE: 41.98 => 15.88%; Month NWE: 34.1 => 31.67%)
SUNTV,321.0,5.0,6,548.05,-0.23,-0.23,28.15,2.12,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 584.19 => -6.59%; RSI: 40.64; Day Volatility: 2.12; Week Volatility: 5.5; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -0.23%; Week Support: 549.3 => -0.23%; Month Support: 393.8 => 28.15%; Day NWE: 535.25 => 2.34%; Week NWE: 456.64 => 16.68%; Month NWE: 398.82 => 27.23%)
DPWIRES,1439.0,1.0,4,185.39,-0.32,-0.32,80.58,3.83,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 73.0%; SMA 200: 225.53 => -21.65%; RSI: 32.72; Day Volatility: 3.83; Week Volatility: 7.59; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -0.32%; Week Support: 185.99 => -0.32%; Month Support: 36.01 => 80.58%; Day NWE: 166.73 => 10.06%; Week NWE: 131.96 => 28.82%; Month NWE: 99.82 => 46.16%)
PATANJALI,186.0,5.0,4,521.6,-0.33,-0.33,25.23,2.53,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 91.0%; SMA 200: 585.57 => -12.26%; RSI: 32.44; Day Volatility: 2.53; Week Volatility: 6.46; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.33%; Week Support: 523.33 => -0.33%; Month Support: 389.98 => 25.23%; Day NWE: 527.61 => -1.15%; Week NWE: 494.01 => 5.29%; Month NWE: 382.87 => 26.6%)
MEDICAMEQ,1394.0,1.0,2,373.6,-0.39,-0.39,4.86,6.11,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 391.94 => -4.91%; RSI: 45.08; Day Volatility: 6.11; Week Volatility: 9.54; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -0.39%; Week Support: 375.05 => -0.39%; Month Support: 355.45 => 4.86%; Day NWE: 345.01 => 7.65%; Week NWE: 277.95 => 25.6%; Month NWE: 0.0 => 100.0%)
EMAMILTD,317.0,5.0,3,505.5,-0.44,-0.44,32.63,2.53,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 569.1 => -12.58%; RSI: 39.72; Day Volatility: 2.53; Week Volatility: 4.24; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -0.44%; Week Support: 507.7 => -0.44%; Month Support: 340.55 => 32.63%; Day NWE: 487.87 => 3.49%; Week NWE: 394.69 => 21.92%; Month NWE: 393.77 => 22.1%)
MAZDA,1414.0,1.0,3,204.06,-0.46,-0.46,55.73,4.06,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 257.69 => -26.28%; RSI: 34.23; Day Volatility: 4.06; Week Volatility: 8.18; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -0.46%; Week Support: 205.0 => -0.46%; Month Support: 90.33 => 55.73%; Day NWE: 191.15 => 6.33%; Week NWE: 180.08 => 11.75%; Month NWE: 190.2 => 6.79%)
INDGN,481.0,5.0,5,496.55,-0.49,-0.49,,2.0,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 33.0%; SMA 200: 557.09 => -12.19%; RSI: 26.42; Day Volatility: 2.0; Week Volatility: 3.78; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -0.49%; Week Support: 499.0 => -0.49%; Month Support: 0.0 => 100.0%; Day NWE: 488.24 => 1.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,544.0,5.0,1,388.3,-0.53,-0.53,-92.63,1.46,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.45 => -12.66%; RSI: 31.01; Day Volatility: 1.46; Week Volatility: 3.76; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -0.53%; Week Support: 390.35 => -0.53%; Month Support: 748.0 => -92.63%; Day NWE: 371.99 => 4.2%; Week NWE: 306.97 => 20.94%; Month NWE: 164.74 => 57.57%)
IREDA,230.0,5.0,4,136.29,-0.53,-0.53,,3.16,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 154.29 => -13.21%; RSI: 44.35; Day Volatility: 3.16; Week Volatility: 6.48; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.53%; Week Support: 137.01 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 131.18 => 3.75%; Week NWE: 126.63 => 7.09%; Month NWE: 0.0 => 100.0%)
GODREJPROP,185.0,5.0,2,1889.0,-0.58,-0.58,46.8,3.9,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 44.0%; SMA 200: 2138.96 => -13.23%; RSI: 34.24; Day Volatility: 3.9; Week Volatility: 6.02; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -0.58%; Week Support: 1900.0 => -0.58%; Month Support: 1005.0 => 46.8%; Day NWE: 1835.08 => 2.85%; Week NWE: 1609.63 => 14.79%; Month NWE: 1518.6 => 19.61%)
STOVEKRAFT,1114.0,5.0,4,520.65,-0.78,-0.78,21.35,3.59,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 54.0%; SMA 200: 626.64 => -20.36%; RSI: 29.69; Day Volatility: 3.59; Week Volatility: 8.48; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -0.78%; Week Support: 524.7 => -0.78%; Month Support: 409.5 => 21.35%; Day NWE: 502.44 => 3.5%; Week NWE: 446.52 => 14.24%; Month NWE: 0.0 => 100.0%)
GATEWAY,933.0,5.0,6,56.38,-0.83,-0.83,-3.85,2.14,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.13 => -11.97%; RSI: 36.49; Day Volatility: 2.14; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.83%; Week Support: 56.85 => -0.83%; Month Support: 58.55 => -3.85%; Day NWE: 54.55 => 3.25%; Week NWE: 48.27 => 14.38%; Month NWE: 0.0 => 100.0%)
UCAL,1442.0,1.0,1,123.66,-1.08,-1.08,,7.34,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 51.0%; SMA 200: 137.47 => -11.17%; RSI: 62.0; Day Volatility: 7.34; Week Volatility: 10.07; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -1.08%; Week Support: 125.0 => -1.08%; Month Support: 0.0 => 100.0%; Day NWE: 103.93 => 15.96%; Week NWE: 97.45 => 21.2%; Month NWE: 0.0 => 100.0%)
VSTIND,810.0,5.0,4,239.45,-1.09,-1.09,-6.08,1.41,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 272.05 => -13.61%; RSI: 26.42; Day Volatility: 1.41; Week Volatility: 3.73; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.09%; Week Support: 242.05 => -1.09%; Month Support: 254.0 => -6.08%; Day NWE: 236.91 => 1.06%; Week NWE: 202.72 => 15.34%; Month NWE: 218.67 => 8.68%)
NEWGEN,513.0,5.0,5,749.85,-1.11,-1.11,80.0,3.1,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 58.0%; SMA 200: 968.62 => -29.17%; RSI: 25.33; Day Volatility: 3.1; Week Volatility: 6.46; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -1.11%; Week Support: 758.2 => -1.11%; Month Support: 149.98 => 80.0%; Day NWE: 749.63 => 0.03%; Week NWE: 556.79 => 25.75%; Month NWE: 0.0 => 100.0%)
MGL,516.0,5.0,6,1062.6,-1.19,-1.19,-1.19,1.98,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1300.96 => -22.43%; RSI: 36.02; Day Volatility: 1.98; Week Volatility: 5.21; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.19%; Week Support: 1075.25 => -1.19%; Month Support: 1075.25 => -1.19%; Day NWE: 1007.45 => 5.19%; Week NWE: 874.75 => 17.68%; Month NWE: 976.92 => 8.06%)
PONNIERODE,1447.0,1.0,5,263.8,-1.21,-1.21,69.2,1.74,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 302.55 => -14.69%; RSI: 42.29; Day Volatility: 1.74; Week Volatility: 5.13; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -1.21%; Week Support: 267.0 => -1.21%; Month Support: 81.25 => 69.2%; Day NWE: 249.19 => 5.54%; Week NWE: 211.03 => 20.0%; Month NWE: 221.96 => 15.86%)
LTTS,215.0,5.0,3,3917.1,-1.25,-1.25,25.35,2.75,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4309.28 => -10.01%; RSI: 25.65; Day Volatility: 2.75; Week Volatility: 6.43; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.25%; Week Support: 3966.0 => -1.25%; Month Support: 2924.2 => 25.35%; Day NWE: 4072.17 => -3.96%; Week NWE: 3720.11 => 5.03%; Month NWE: 3406.23 => 13.04%)
ACC,251.0,5.0,6,1755.6,-1.3,-1.3,9.3,1.57,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1862.14 => -6.07%; RSI: 50.88; Day Volatility: 1.57; Week Volatility: 3.27; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.3%; Week Support: 1778.45 => -1.3%; Month Support: 1592.35 => 9.3%; Day NWE: 1676.74 => 4.49%; Week NWE: 1560.62 => 11.11%; Month NWE: 1418.04 => 19.23%)
ROLEXRINGS,874.0,5.0,6,119.47,-1.31,-1.31,,2.97,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 57.0%; SMA 200: 135.14 => -13.11%; RSI: 42.79; Day Volatility: 2.97; Week Volatility: 9.69; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => -1.31%; Week Support: 121.04 => -1.31%; Month Support: 0.0 => 100.0%; Day NWE: 112.21 => 6.08%; Week NWE: 76.05 => 36.34%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1097.0,5.0,5,301.0,-1.33,-1.33,91.53,3.1,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 33.0%; SMA 200: 325.83 => -8.25%; RSI: 56.57; Day Volatility: 3.1; Week Volatility: 5.87; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.33%; Week Support: 305.0 => -1.33%; Month Support: 25.5 => 91.53%; Day NWE: 271.22 => 9.89%; Week NWE: 238.33 => 20.82%; Month NWE: 232.05 => 22.91%)
DEEPINDS,998.0,5.0,3,375.85,-1.37,-1.37,,4.12,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 40.0%; SMA 200: 469.99 => -25.05%; RSI: 27.37; Day Volatility: 4.12; Week Volatility: 8.0; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -1.37%; Week Support: 381.0 => -1.37%; Month Support: 0.0 => 100.0%; Day NWE: 372.57 => 0.87%; Week NWE: 345.39 => 8.1%; Month NWE: 0.0 => 100.0%)
BALAJEE,1434.0,1.0,3,38.02,-1.39,-1.39,,3.52,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 62.0%; SMA 200: 46.03 => -21.07%; RSI: 37.64; Day Volatility: 3.52; Week Volatility: 6.17; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -1.39%; Week Support: 38.55 => -1.39%; Month Support: 0.0 => 100.0%; Day NWE: 34.49 => 9.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VRAJ,1409.0,1.0,5,133.14,-1.4,-1.4,,4.28,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 154.1 => -15.74%; RSI: 52.2; Day Volatility: 4.28; Week Volatility: 6.66; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -1.4%; Week Support: 135.0 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 123.25 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1398.0,1.0,5,130.23,-1.4,-1.4,,3.34,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 157.41 => -20.87%; RSI: 33.77; Day Volatility: 3.34; Week Volatility: 6.33; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -1.4%; Week Support: 132.05 => -1.4%; Month Support: 0.0 => 100.0%; Day NWE: 125.6 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,384.0,5.0,3,132.13,-1.42,-1.42,-7.66,2.99,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 42.0%; SMA 200: 161.97 => -22.58%; RSI: 38.91; Day Volatility: 2.99; Week Volatility: 7.63; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -1.42%; Week Support: 134.0 => -1.42%; Month Support: 142.25 => -7.66%; Day NWE: 121.2 => 8.27%; Week NWE: 116.5 => 11.83%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1205.0,1.0,1,64.13,-1.51,-1.51,65.07,2.74,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 52.0%; SMA 200: 75.47 => -17.68%; RSI: 30.38; Day Volatility: 2.74; Week Volatility: 4.72; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -1.51%; Week Support: 65.1 => -1.51%; Month Support: 22.4 => 65.07%; Day NWE: 61.42 => 4.22%; Week NWE: 54.49 => 15.03%; Month NWE: 49.69 => 22.51%)
JAYSREETEA,1444.0,1.0,4,84.3,-1.55,-1.55,11.03,3.02,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.77 => -17.17%; RSI: 38.87; Day Volatility: 3.02; Week Volatility: 5.6; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.55%; Week Support: 85.61 => -1.55%; Month Support: 75.0 => 11.03%; Day NWE: 80.86 => 4.08%; Week NWE: 65.42 => 22.39%; Month NWE: 67.6 => 19.81%)
GREENPLY,914.0,5.0,3,241.35,-1.55,-1.55,44.27,4.11,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 41.0%; SMA 200: 297.88 => -23.42%; RSI: 35.73; Day Volatility: 4.11; Week Volatility: 10.56; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -1.55%; Week Support: 245.1 => -1.55%; Month Support: 134.5 => 44.27%; Day NWE: 231.39 => 4.13%; Week NWE: 213.32 => 11.61%; Month NWE: 205.65 => 14.79%)
DHANUKA,756.0,5.0,4,1074.7,-1.61,-1.61,43.7,2.94,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1250.0; All time high: 1975.0 => 46.0%; SMA 200: 1462.13 => -36.05%; RSI: 23.92; Day Volatility: 2.94; Week Volatility: 4.85; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -1.61%; Week Support: 1092.05 => -1.61%; Month Support: 605.1 => 43.7%; Day NWE: 1020.04 => 5.09%; Week NWE: 877.19 => 18.38%; Month NWE: 1062.32 => 1.15%)
