[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SHREECEM,121,1,5.0,4,23535.0,0.15,0.15,0.15,2.05,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20374 cr; Net Profit: 1792 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 29005.0; Projected Low: 20000.0; All time high: 32490.0 => 28.0%; SMA 200: 28280.45 => -20.16%; RSI: 35.07; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 0.15%; Week Support: 23500.0 => 0.15%; Month Support: 23500.0 => 0.15%; Day NWE: 22466.01 => 4.54%; Week NWE: 23059.75 => 2.02%; Month NWE: 23254.44 => 1.19%)
MANKIND,122,1,5.0,5,2000.0,-6.6,-6.6,,3.63,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2502.5; Projected Low: 1990.0; All time high: 3054.8 => 35.0%; SMA 200: 2336.47 => -16.82%; RSI: 37.21; Day Volatility: 3.63; Week Volatility: 6.9; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -6.6%; Week Support: 2132.0 => -6.6%; Month Support: 0.0 => 100.0%; Day NWE: 1985.5 => 0.73%; Week NWE: 1870.36 => 6.48%; Month NWE: 0.0 => 100.0%)
BBTC,496,1,5.0,4,1504.6,-6.81,-6.81,48.09,2.95,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 49.0%; SMA 200: 1858.22 => -23.5%; RSI: 31.82; Day Volatility: 2.95; Week Volatility: 7.3; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => -6.81%; Week Support: 1607.05 => -6.81%; Month Support: 781.05 => 48.09%; Day NWE: 1426.44 => 5.19%; Week NWE: 1278.76 => 15.01%; Month NWE: 1361.08 => 9.54%)
5PAISA,1267,1,1.0,2,291.6,-6.88,-6.88,9.17,3.76,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 283 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 62.0%; SMA 200: 351.33 => -20.48%; RSI: 37.35; Day Volatility: 3.76; Week Volatility: 8.25; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => -6.88%; Week Support: 311.65 => -6.88%; Month Support: 264.85 => 9.17%; Day NWE: 260.14 => 10.79%; Week NWE: 254.55 => 12.71%; Month NWE: 218.38 => 25.11%)
CARBORUNIV,400,1,5.0,4,756.95,-6.89,-6.89,13.86,3.16,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: none; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 59.0%; SMA 200: 890.54 => -17.65%; RSI: 37.47; Day Volatility: 3.16; Week Volatility: 6.81; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -6.89%; Week Support: 809.1 => -6.89%; Month Support: 652.0 => 13.86%; Day NWE: 724.58 => 4.28%; Week NWE: 574.0 => 24.17%; Month NWE: 617.74 => 18.39%)
TIPSMUSIC,627,1,5.0,7,515.55,-6.93,-6.93,99.05,3.47,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 46.0%; SMA 200: 569.56 => -10.48%; RSI: 45.95; Day Volatility: 3.47; Week Volatility: 8.71; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -6.93%; Week Support: 551.3 => -6.93%; Month Support: 4.91 => 99.05%; Day NWE: 474.42 => 7.98%; Week NWE: 393.54 => 23.67%; Month NWE: 457.55 => 11.25%)
ALEMBICLTD,1018,1,1.0,8,79.9,-6.96,-6.96,30.91,3.61,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 53.0%; SMA 200: 102.63 => -28.45%; RSI: 31.29; Day Volatility: 3.61; Week Volatility: 7.64; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -6.96%; Week Support: 85.46 => -6.96%; Month Support: 55.2 => 30.91%; Day NWE: 76.57 => 4.17%; Week NWE: 67.21 => 15.88%; Month NWE: 68.04 => 14.84%)
OFSS,170,1,5.0,8,6580.0,-6.96,-6.96,56.18,3.31,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8226.68 => -25.03%; RSI: 44.16; Day Volatility: 3.31; Week Volatility: 8.69; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.96%; Week Support: 7038.0 => -6.96%; Month Support: 2883.25 => 56.18%; Day NWE: 6084.45 => 7.53%; Week NWE: 5205.87 => 20.88%; Month NWE: 6127.16 => 6.88%)
APLLTD,428,1,5.0,5,677.3,-7.07,-7.07,-7.07,3.12,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 48.0%; SMA 200: 891.51 => -31.63%; RSI: 34.0; Day Volatility: 3.12; Week Volatility: 7.04; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -7.07%; Week Support: 725.2 => -7.07%; Month Support: 725.2 => -7.07%; Day NWE: 633.58 => 6.45%; Week NWE: 604.56 => 10.74%; Month NWE: 572.44 => 15.48%)
RSYSTEMS,867,1,5.0,5,264.15,-7.14,-7.14,-7.14,6.19,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 56.0%; SMA 200: 402.13 => -52.23%; RSI: 38.17; Day Volatility: 6.19; Week Volatility: 16.49; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => -7.14%; Week Support: 283.0 => -7.14%; Month Support: 283.0 => -7.14%; Day NWE: 237.72 => 10.0%; Week NWE: 246.13 => 6.82%; Month NWE: 285.4 => -8.04%)
IKS,296,1,5.0,5,1332.8,-7.29,-7.29,,3.35,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: none; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 39.0%; SMA 200: 1587.92 => -19.14%; RSI: 35.72; Day Volatility: 3.35; Week Volatility: 11.05; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1430.0 => -7.29%; Week Support: 1430.0 => -7.29%; Month Support: 0.0 => 100.0%; Day NWE: 1205.27 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,862,1,1.0,5,74.85,-7.35,-7.35,91.62,7.95,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 108.35 => -44.76%; RSI: 68.1; Day Volatility: 7.95; Week Volatility: 15.36; Month Volatility: 36.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -7.35%; Week Support: 80.35 => -7.35%; Month Support: 6.28 => 91.62%; Day NWE: 41.64 => 44.36%; Week NWE: 30.2 => 59.65%; Month NWE: 79.76 => -6.56%)
RAIN,803,1,5.0,5,108.91,-7.48,-7.48,-18.08,4.72,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 220.57; Revenue: 16946 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 137.89 => -26.61%; RSI: 28.94; Day Volatility: 4.72; Week Volatility: 15.78; Month Volatility: 29.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -7.48%; Week Support: 117.06 => -7.48%; Month Support: 128.6 => -18.08%; Day NWE: 93.88 => 13.8%; Week NWE: 108.57 => 0.32%; Month NWE: 66.48 => 38.96%)
WHIRLPOOL,494,1,5.0,4,836.35,-7.49,-7.49,-41.82,3.84,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1180.0; Projected Low: 723.0; All time high: 2787.0 => 70.0%; SMA 200: 1145.04 => -36.91%; RSI: 43.34; Day Volatility: 3.84; Week Volatility: 7.7; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -7.49%; Week Support: 899.0 => -7.49%; Month Support: 1186.1 => -41.82%; Day NWE: 704.8 => 15.73%; Week NWE: 400.43 => 52.12%; Month NWE: 602.71 => 27.94%)
CONCOR,233,1,5.0,4,447.3,-7.53,-7.53,-23.85,2.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 167.9; Revenue: 9104 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 715.0; Projected Medium: 570.0; Projected Low: 457.0; All time high: 1180.0 => 62.0%; SMA 200: 538.63 => -20.42%; RSI: 32.37; Day Volatility: 2.78; Week Volatility: 6.19; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => -7.53%; Week Support: 481.0 => -7.53%; Month Support: 554.0 => -23.85%; Day NWE: 434.11 => 2.95%; Week NWE: 352.25 => 21.25%; Month NWE: 347.45 => 22.32%)
PFS,1069,1,1.0,3,27.31,-7.69,-7.69,-7.69,4.22,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 63.0%; SMA 200: 35.88 => -31.4%; RSI: 33.9; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => -7.69%; Week Support: 29.41 => -7.69%; Month Support: 29.41 => -7.69%; Day NWE: 25.23 => 7.63%; Week NWE: 21.86 => 19.94%; Month NWE: 23.72 => 13.16%)
AMBUJACEM,96,1,5.0,7,420.55,-7.73,-7.73,-7.73,2.98,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 617.0; Projected Low: 390.0; All time high: 706.95 => 41.0%; SMA 200: 553.23 => -31.55%; RSI: 26.31; Day Volatility: 2.98; Week Volatility: 7.45; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => -7.73%; Week Support: 453.05 => -7.73%; Month Support: 453.05 => -7.73%; Day NWE: 414.25 => 1.5%; Week NWE: 431.87 => -2.69%; Month NWE: 429.08 => -2.03%)
ANDHRAPAP,1188,1,1.0,5,60.4,-7.78,-7.78,62.91,4.21,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1582 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 55.0%; SMA 200: 73.31 => -21.37%; RSI: 32.82; Day Volatility: 4.21; Week Volatility: 7.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => -7.78%; Week Support: 65.1 => -7.78%; Month Support: 22.4 => 62.91%; Day NWE: 57.97 => 4.03%; Week NWE: 52.22 => 13.54%; Month NWE: 45.32 => 24.96%)
SPIC,1171,1,5.0,3,61.43,-7.8,-7.8,33.66,4.19,(Stock Name: SPIC LTD; Sector: Basic Materials; Intrinsic: 63.91; Revenue: 3126 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.2 => 52.0%; SMA 200: 85.9 => -39.84%; RSI: 39.33; Day Volatility: 4.19; Week Volatility: 8.88; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.22 => -7.8%; Week Support: 66.22 => -7.8%; Month Support: 40.75 => 33.66%; Day NWE: 56.22 => 8.48%; Week NWE: 55.96 => 8.91%; Month NWE: 64.3 => -4.66%)
HAVELLS,125,1,5.0,5,1281.2,-7.81,-7.81,20.04,3.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 39.0%; SMA 200: 1468.38 => -14.61%; RSI: 37.24; Day Volatility: 3.06; Week Volatility: 5.76; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -7.81%; Week Support: 1381.3 => -7.81%; Month Support: 1024.5 => 20.04%; Day NWE: 1247.27 => 2.65%; Week NWE: 1163.83 => 9.16%; Month NWE: 1159.8 => 9.48%)
UCOBANK,246,1,5.0,4,24.86,-7.84,-7.84,-7.84,3.21,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 84.0%; SMA 200: 29.92 => -20.35%; RSI: 31.36; Day Volatility: 3.21; Week Volatility: 6.57; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => -7.84%; Week Support: 26.81 => -7.84%; Month Support: 26.81 => -7.84%; Day NWE: 24.19 => 2.69%; Week NWE: 21.85 => 12.12%; Month NWE: 19.22 => 22.71%)
RANEHOLDIN,1110,1,5.0,5,1066.0,-7.98,-7.98,73.73,2.7,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 62.0%; SMA 200: 1442.38 => -35.31%; RSI: 28.35; Day Volatility: 2.7; Week Volatility: 11.84; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => -7.98%; Week Support: 1151.1 => -7.98%; Month Support: 280.0 => 73.73%; Day NWE: 985.7 => 7.53%; Week NWE: 903.71 => 15.22%; Month NWE: 864.28 => 18.92%)
PITTIENG,886,1,1.0,5,775.9,-8.0,-8.0,97.54,4.06,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1880 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 49.0%; SMA 200: 901.86 => -16.23%; RSI: 36.8; Day Volatility: 4.06; Week Volatility: 10.63; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => -8.0%; Week Support: 838.0 => -8.0%; Month Support: 19.05 => 97.54%; Day NWE: 713.23 => 8.08%; Week NWE: 602.99 => 22.29%; Month NWE: 695.36 => 10.38%)
IEX,490,1,5.0,8,120.53,-8.07,-8.07,3.76,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 62.0%; SMA 200: 147.28 => -22.19%; RSI: 44.82; Day Volatility: 3.03; Week Volatility: 5.98; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -8.07%; Week Support: 130.26 => -8.07%; Month Support: 116.0 => 3.76%; Day NWE: 111.72 => 7.31%; Week NWE: 92.65 => 23.13%; Month NWE: 80.37 => 33.32%)
RECLTD,119,1,5.0,4,330.5,-8.12,-8.12,75.12,3.86,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 465.0; Projected Low: 370.0; All time high: 654.0 => 49.0%; SMA 200: 371.62 => -12.44%; RSI: 42.55; Day Volatility: 3.86; Week Volatility: 7.81; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -8.12%; Week Support: 357.35 => -8.12%; Month Support: 82.24 => 75.12%; Day NWE: 314.5 => 4.84%; Week NWE: 280.93 => 15.0%; Month NWE: 273.91 => 17.12%)
PNBGILTS,1177,1,5.0,5,68.55,-8.32,-8.32,-8.32,3.57,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 54.0%; SMA 200: 90.44 => -31.94%; RSI: 28.31; Day Volatility: 3.57; Week Volatility: 7.1; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => -8.32%; Week Support: 74.25 => -8.32%; Month Support: 74.25 => -8.32%; Day NWE: 67.28 => 1.85%; Week NWE: 61.07 => 10.91%; Month NWE: 65.74 => 4.11%)
EXIDEIND,278,1,5.0,4,302.65,-8.38,-8.38,56.96,2.79,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 51.0%; SMA 200: 372.29 => -23.01%; RSI: 38.08; Day Volatility: 2.79; Week Volatility: 6.38; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -8.38%; Week Support: 328.0 => -8.38%; Month Support: 130.25 => 56.96%; Day NWE: 287.52 => 5.0%; Week NWE: 250.67 => 17.18%; Month NWE: 276.69 => 8.58%)
IFBIND,781,1,5.0,5,977.9,-8.4,-8.4,28.62,3.81,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 59.0%; SMA 200: 1489.64 => -52.33%; RSI: 31.03; Day Volatility: 3.81; Week Volatility: 9.4; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => -8.4%; Week Support: 1060.0 => -8.4%; Month Support: 698.0 => 28.62%; Day NWE: 839.96 => 14.11%; Week NWE: 786.98 => 19.52%; Month NWE: 944.6 => 3.41%)
DEN,1176,1,1.0,6,25.95,-8.44,-8.44,2.89,3.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 33.19 => -27.91%; RSI: 32.18; Day Volatility: 3.5; Week Volatility: 7.33; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -8.44%; Week Support: 28.14 => -8.44%; Month Support: 25.2 => 2.89%; Day NWE: 24.85 => 4.25%; Week NWE: 21.71 => 16.33%; Month NWE: 10.21 => 60.67%)
IRCON,461,1,5.0,3,123.68,-8.54,-8.54,-8.54,3.89,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9294 cr; Net Profit: 615 cr; Recommended: none; Projected High: 159.0; Projected Medium: 147.0; Projected Low: 141.0; All time high: 351.6 => 65.0%; SMA 200: 169.88 => -37.36%; RSI: 32.01; Day Volatility: 3.89; Week Volatility: 9.69; Month Volatility: 21.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => -8.54%; Week Support: 134.24 => -8.54%; Month Support: 134.24 => -8.54%; Day NWE: 116.31 => 5.96%; Week NWE: 99.63 => 19.44%; Month NWE: 0.0 => 100.0%)
SASKEN,1065,1,5.0,5,1174.4,-8.65,-8.65,38.86,6.76,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 51.0%; SMA 200: 1373.08 => -16.92%; RSI: 52.82; Day Volatility: 6.76; Week Volatility: 10.92; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -8.65%; Week Support: 1276.0 => -8.65%; Month Support: 718.0 => 38.86%; Day NWE: 915.44 => 22.05%; Week NWE: 915.34 => 22.06%; Month NWE: 969.24 => 17.47%)
ALOKINDS,640,1,1.0,-1,12.84,-9.11,-9.11,21.34,3.5,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3685 cr; Net Profit: -626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.5 => 78.0%; SMA 200: 17.29 => -34.62%; RSI: 33.44; Day Volatility: 3.5; Week Volatility: 8.69; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => -9.11%; Week Support: 14.01 => -9.11%; Month Support: 10.1 => 21.34%; Day NWE: 11.99 => 6.63%; Week NWE: 10.92 => 14.95%; Month NWE: 8.02 => 37.52%)
CHEMCON,1364,1,1.0,6,146.56,-9.17,-9.17,-9.17,4.47,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 80.0%; SMA 200: 210.12 => -43.37%; RSI: 29.87; Day Volatility: 4.47; Week Volatility: 8.79; Month Volatility: 29.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => -9.17%; Week Support: 160.0 => -9.17%; Month Support: 160.0 => -9.17%; Day NWE: 129.72 => 11.49%; Week NWE: 133.2 => 9.12%; Month NWE: 0.0 => 100.0%)
TOLINS,1392,1,1.0,4,98.63,-9.22,-9.22,,4.97,(Stock Name: TOLINS TYRES LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.37; Revenue: 319 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 259.2 => 62.0%; SMA 200: 148.65 => -50.71%; RSI: 33.37; Day Volatility: 4.97; Week Volatility: 10.16; Month Volatility: 34.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.72 => -9.22%; Week Support: 107.72 => -9.22%; Month Support: 0.0 => 100.0%; Day NWE: 81.31 => 17.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,990,1,5.0,3,121.28,-9.26,-9.26,62.81,4.69,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3403 cr; Net Profit: 331 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 238.79 => 49.0%; SMA 200: 150.31 => -23.94%; RSI: 43.73; Day Volatility: 4.69; Week Volatility: 9.07; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -9.26%; Week Support: 132.51 => -9.26%; Month Support: 45.1 => 62.81%; Day NWE: 105.9 => 12.69%; Week NWE: 102.7 => 15.32%; Month NWE: 97.25 => 19.81%)
RAINBOW,472,1,5.0,5,1114.3,-9.31,-9.31,,2.63,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1512.5; Projected Low: 1375.0; All time high: 1709.6 => 35.0%; SMA 200: 1367.87 => -22.76%; RSI: 35.46; Day Volatility: 2.63; Week Volatility: 7.3; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -9.31%; Week Support: 1218.0 => -9.31%; Month Support: 0.0 => 100.0%; Day NWE: 1076.85 => 3.36%; Week NWE: 989.64 => 11.19%; Month NWE: 0.0 => 100.0%)
INDOSTAR,849,1,1.0,5,199.1,-9.43,-9.43,48.19,4.74,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.12; Revenue: 603 cr; Net Profit: 567 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 607.8 => 67.0%; SMA 200: 259.58 => -30.38%; RSI: 39.07; Day Volatility: 4.74; Week Volatility: 11.94; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => -9.43%; Week Support: 217.88 => -9.43%; Month Support: 103.15 => 48.19%; Day NWE: 178.68 => 10.25%; Week NWE: 167.03 => 16.11%; Month NWE: 0.0 => 100.0%)
