[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SASKEN,1051.0,5.0,3,1276.2,0.02,0.02,43.74,3.29,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 47.0%; SMA 200: 1432.33 => -12.23%; RSI: 36.09; Day Volatility: 3.29; Week Volatility: 10.7; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.02%; Week Support: 1276.0 => 0.02%; Month Support: 718.0 => 43.74%; Day NWE: 1246.96 => 2.29%; Week NWE: 1067.38 => 16.36%; Month NWE: 1056.87 => 17.19%)
ATULAUTO,1236.0,5.0,3,393.05,-4.99,-4.99,62.73,4.15,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 53.0%; SMA 200: 466.81 => -18.77%; RSI: 27.91; Day Volatility: 4.15; Week Volatility: 6.98; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -4.99%; Week Support: 412.65 => -4.99%; Month Support: 146.5 => 62.73%; Day NWE: 390.77 => 0.58%; Week NWE: 348.73 => 11.28%; Month NWE: 300.3 => 23.6%)
IRB,299.0,5.0,4,38.99,-5.05,-5.05,88.3,2.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 50.0%; SMA 200: 45.23 => -15.99%; RSI: 29.5; Day Volatility: 2.12; Week Volatility: 5.06; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -5.05%; Week Support: 40.96 => -5.05%; Month Support: 4.56 => 88.3%; Day NWE: 39.21 => -0.56%; Week NWE: 33.44 => 14.23%; Month NWE: 33.25 => 14.71%)
PANAMAPET,1093.0,5.0,5,290.0,-5.17,-5.17,91.21,4.1,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 324.44 => -11.87%; RSI: 48.65; Day Volatility: 4.1; Week Volatility: 6.49; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.17%; Week Support: 305.0 => -5.17%; Month Support: 25.5 => 91.21%; Day NWE: 269.61 => 7.03%; Week NWE: 239.41 => 17.44%; Month NWE: 230.67 => 20.46%)
SDBL,1062.0,1.0,3,90.84,-5.25,-5.25,-5.25,3.15,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 48.0%; SMA 200: 133.45 => -46.91%; RSI: 19.68; Day Volatility: 3.15; Week Volatility: 6.92; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -5.25%; Week Support: 95.61 => -5.25%; Month Support: 95.61 => -5.25%; Day NWE: 90.23 => 0.67%; Week NWE: 85.84 => 5.51%; Month NWE: 76.2 => 16.12%)
BALRAMCHIN,584.0,5.0,5,397.8,-5.34,-5.34,13.65,2.38,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 42.0%; SMA 200: 520.52 => -30.85%; RSI: 28.89; Day Volatility: 2.38; Week Volatility: 5.27; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -5.34%; Week Support: 419.05 => -5.34%; Month Support: 343.5 => 13.65%; Day NWE: 391.16 => 1.67%; Week NWE: 327.83 => 17.59%; Month NWE: 386.77 => 2.77%)
LLOYDSENGG,711.0,5.0,4,45.6,-5.48,-5.48,,4.35,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 51.0%; SMA 200: 60.91 => -33.57%; RSI: 23.29; Day Volatility: 4.35; Week Volatility: 8.53; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -5.48%; Week Support: 48.1 => -5.48%; Month Support: 0.0 => 100.0%; Day NWE: 45.92 => -0.7%; Week NWE: 41.18 => 9.7%; Month NWE: 0.0 => 100.0%)
LODHA,103.0,5.0,5,980.2,-5.61,-5.61,63.73,3.22,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1887.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1649.95 => 41.0%; SMA 200: 1241.89 => -26.7%; RSI: 27.27; Day Volatility: 3.22; Week Volatility: 6.84; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -5.61%; Week Support: 1035.15 => -5.61%; Month Support: 355.5 => 63.73%; Day NWE: 980.76 => -0.06%; Week NWE: 854.56 => 12.82%; Month NWE: 0.0 => 100.0%)
RPOWER,461.0,1.0,3,29.61,-5.61,-5.61,69.44,3.22,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.86 => -58.24%; RSI: 26.79; Day Volatility: 3.22; Week Volatility: 11.05; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -5.61%; Week Support: 31.27 => -5.61%; Month Support: 9.05 => 69.44%; Day NWE: 28.72 => 3.0%; Week NWE: 24.04 => 18.8%; Month NWE: 28.46 => 3.89%)
MEDICAMEQ,1398.0,1.0,2,354.9,-5.68,-5.68,-0.15,5.06,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 390.14 => -9.93%; RSI: 38.46; Day Volatility: 5.06; Week Volatility: 9.49; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => -5.68%; Week Support: 375.05 => -5.68%; Month Support: 355.45 => -0.15%; Day NWE: 336.98 => 5.05%; Week NWE: 276.72 => 22.03%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1449.0,1.0,4,80.99,-5.7,-5.7,7.4,3.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.65 => -21.8%; RSI: 29.98; Day Volatility: 3.47; Week Volatility: 5.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.7%; Week Support: 85.61 => -5.7%; Month Support: 75.0 => 7.4%; Day NWE: 79.74 => 1.55%; Week NWE: 64.57 => 20.27%; Month NWE: 67.21 => 17.01%)
DWARKESH,1370.0,1.0,1,32.53,-5.81,-5.81,-130.56,2.9,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 82.0%; SMA 200: 42.6 => -30.95%; RSI: 23.31; Day Volatility: 2.9; Week Volatility: 7.92; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => -5.81%; Week Support: 34.42 => -5.81%; Month Support: 75.0 => -130.56%; Day NWE: 31.83 => 2.16%; Week NWE: 26.17 => 19.54%; Month NWE: 15.87 => 51.22%)
TIINDIA,205.0,5.0,3,2272.9,-5.9,-5.9,-5.9,3.43,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 53.0%; SMA 200: 2913.0 => -28.16%; RSI: 22.1; Day Volatility: 3.43; Week Volatility: 5.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -5.9%; Week Support: 2407.1 => -5.9%; Month Support: 2407.1 => -5.9%; Day NWE: 2192.61 => 3.53%; Week NWE: 2072.08 => 8.84%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,633.0,5.0,4,1907.0,-5.95,-5.95,-16.5,2.34,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2258.47 => -18.43%; RSI: 35.66; Day Volatility: 2.34; Week Volatility: 3.83; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -5.95%; Week Support: 2020.55 => -5.95%; Month Support: 2221.6 => -16.5%; Day NWE: 1801.34 => 5.54%; Week NWE: 1624.21 => 14.83%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1074.0,1.0,1,7115.5,-6.01,-6.01,-11.88,2.89,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9386.87 => -31.92%; RSI: 18.76; Day Volatility: 2.89; Week Volatility: 5.05; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -6.01%; Week Support: 7543.4 => -6.01%; Month Support: 7961.0 => -11.88%; Day NWE: 7113.46 => 0.03%; Week NWE: 5524.07 => 22.37%; Month NWE: 6122.08 => 13.96%)
HMAAGRO,1175.0,1.0,5,26.14,-6.16,-6.16,,4.02,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.11 => -19.03%; RSI: 22.76; Day Volatility: 4.02; Week Volatility: 7.72; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.16%; Week Support: 27.75 => -6.16%; Month Support: 0.0 => 100.0%; Day NWE: 25.83 => 1.17%; Week NWE: 25.55 => 2.24%; Month NWE: 0.0 => 100.0%)
GOACARBON,1430.0,1.0,1,367.25,-6.19,-6.19,70.43,4.35,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 450.98 => -22.8%; RSI: 35.65; Day Volatility: 4.35; Week Volatility: 8.62; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -6.19%; Week Support: 390.0 => -6.19%; Month Support: 108.6 => 70.43%; Day NWE: 365.75 => 0.41%; Week NWE: 282.24 => 23.15%; Month NWE: 172.95 => 52.91%)
WEBELSOLAR,869.0,1.0,6,75.64,-6.23,-6.23,91.7,3.71,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 59.0%; SMA 200: 122.36 => -61.76%; RSI: 28.21; Day Volatility: 3.71; Week Volatility: 12.52; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -6.23%; Week Support: 80.35 => -6.23%; Month Support: 6.28 => 91.7%; Day NWE: 69.46 => 8.17%; Week NWE: 58.51 => 22.65%; Month NWE: 92.53 => -22.33%)
MONARCH,1008.0,1.0,5,276.65,-6.45,-6.45,65.66,2.95,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 45.0%; SMA 200: 321.79 => -16.32%; RSI: 24.1; Day Volatility: 2.95; Week Volatility: 4.92; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -6.45%; Week Support: 294.5 => -6.45%; Month Support: 95.0 => 65.66%; Day NWE: 283.13 => -2.34%; Week NWE: 232.7 => 15.89%; Month NWE: 0.0 => 100.0%)
NETWORK18,689.0,5.0,1,37.21,-6.58,-6.58,-20.94,3.01,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 95.0%; SMA 200: 49.98 => -34.32%; RSI: 22.16; Day Volatility: 3.01; Week Volatility: 6.65; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -6.58%; Week Support: 39.66 => -6.58%; Month Support: 45.0 => -20.94%; Day NWE: 37.41 => -0.55%; Week NWE: 25.47 => 31.55%; Month NWE: 26.96 => 27.54%)
RENUKA,731.0,5.0,1,23.18,-6.6,-6.6,85.98,3.16,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.64 => -27.85%; RSI: 23.95; Day Volatility: 3.16; Week Volatility: 7.07; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -6.6%; Week Support: 24.71 => -6.6%; Month Support: 3.25 => 85.98%; Day NWE: 23.2 => -0.07%; Week NWE: 19.24 => 16.98%; Month NWE: 17.72 => 23.56%)
BALUFORGE,752.0,5.0,4,401.55,-6.69,-6.69,,5.52,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 55.0%; SMA 200: 624.2 => -55.45%; RSI: 17.41; Day Volatility: 5.52; Week Volatility: 19.04; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => -6.69%; Week Support: 428.4 => -6.69%; Month Support: 0.0 => 100.0%; Day NWE: 410.31 => -2.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPL,1034.0,1.0,3,317.65,-6.72,-6.72,84.01,4.83,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 54.0%; SMA 200: 473.29 => -49.0%; RSI: 17.04; Day Volatility: 4.83; Week Volatility: 8.17; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -6.72%; Week Support: 339.0 => -6.72%; Month Support: 50.8 => 84.01%; Day NWE: 321.25 => -1.13%; Week NWE: 253.89 => 20.07%; Month NWE: 287.97 => 9.34%)
PARKHOTELS,947.0,5.0,4,120.87,-6.73,-6.73,,3.49,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 149.22 => -23.46%; RSI: 27.88; Day Volatility: 3.49; Week Volatility: 6.11; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.73%; Week Support: 129.0 => -6.73%; Month Support: 0.0 => 100.0%; Day NWE: 119.27 => 1.32%; Week NWE: 100.8 => 16.6%; Month NWE: 0.0 => 100.0%)
RTNINDIA,734.0,1.0,3,35.03,-6.82,-6.82,12.93,3.01,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 63.0%; SMA 200: 50.12 => -43.09%; RSI: 20.13; Day Volatility: 3.01; Week Volatility: 7.4; Month Volatility: 29.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -6.82%; Week Support: 37.42 => -6.82%; Month Support: 30.5 => 12.93%; Day NWE: 33.15 => 5.35%; Week NWE: 27.75 => 20.79%; Month NWE: 24.19 => 30.94%)
IRCTC,198.0,5.0,5,613.7,-6.89,-6.89,,1.85,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 725.8 => -18.27%; RSI: 26.28; Day Volatility: 1.85; Week Volatility: 4.49; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.89%; Week Support: 656.0 => -6.89%; Month Support: 0.0 => 100.0%; Day NWE: 608.92 => 0.78%; Week NWE: 574.79 => 6.34%; Month NWE: 0.0 => 100.0%)
HGS,1057.0,1.0,2,408.85,-6.89,-6.89,-106.92,2.05,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.61 => -24.4%; RSI: 24.06; Day Volatility: 2.05; Week Volatility: 4.98; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -6.89%; Week Support: 437.0 => -6.89%; Month Support: 846.0 => -106.92%; Day NWE: 397.73 => 2.72%; Week NWE: 330.73 => 19.11%; Month NWE: 192.91 => 52.82%)
PRECAM,1180.0,5.0,3,135.45,-7.05,-7.05,83.98,4.99,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 65.0%; SMA 200: 183.59 => -35.54%; RSI: 22.46; Day Volatility: 4.99; Week Volatility: 11.81; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -7.05%; Week Support: 145.0 => -7.05%; Month Support: 21.7 => 83.98%; Day NWE: 127.57 => 5.81%; Week NWE: 90.44 => 33.23%; Month NWE: 72.52 => 46.46%)
ZAGGLE,817.0,5.0,5,278.9,-7.08,-7.08,,4.22,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 53.0%; SMA 200: 375.27 => -34.55%; RSI: 24.68; Day Volatility: 4.22; Week Volatility: 8.51; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -7.08%; Week Support: 298.65 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 279.84 => -0.34%; Week NWE: 281.47 => -0.92%; Month NWE: 0.0 => 100.0%)
DEVYANI,383.0,5.0,3,125.14,-7.08,-7.08,-13.67,2.52,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 165.0; Projected Low: 140.0; All time high: 227.5 => 45.0%; SMA 200: 161.6 => -29.14%; RSI: 31.16; Day Volatility: 2.52; Week Volatility: 8.07; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -7.08%; Week Support: 134.0 => -7.08%; Month Support: 142.25 => -13.67%; Day NWE: 117.58 => 6.04%; Week NWE: 114.16 => 8.78%; Month NWE: 0.0 => 100.0%)
SUMICHEM,322.0,5.0,4,416.35,-7.17,-7.17,19.27,2.25,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 37.0%; SMA 200: 521.22 => -25.19%; RSI: 26.49; Day Volatility: 2.25; Week Volatility: 5.44; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -7.17%; Week Support: 446.2 => -7.17%; Month Support: 336.1 => 19.27%; Day NWE: 401.47 => 3.57%; Week NWE: 373.62 => 10.26%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1371.0,1.0,5,46.59,-7.34,-7.34,-17.94,4.93,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 64.61 => -38.67%; RSI: 29.19; Day Volatility: 4.93; Week Volatility: 7.14; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.34%; Week Support: 50.01 => -7.34%; Month Support: 54.95 => -17.94%; Day NWE: 46.32 => 0.58%; Week NWE: 40.74 => 12.56%; Month NWE: 33.68 => 27.71%)
RADIANTCMS,1395.0,1.0,3,45.97,-7.42,-7.42,,3.29,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 61.0%; SMA 200: 58.18 => -26.56%; RSI: 16.76; Day Volatility: 3.29; Week Volatility: 5.2; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -7.42%; Week Support: 49.38 => -7.42%; Month Support: 0.0 => 100.0%; Day NWE: 47.35 => -3.0%; Week NWE: 41.78 => 9.11%; Month NWE: 0.0 => 100.0%)
IREDA,231.0,5.0,4,127.38,-7.56,-7.56,,2.87,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 153.83 => -20.77%; RSI: 33.52; Day Volatility: 2.87; Week Volatility: 6.7; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.56%; Week Support: 137.01 => -7.56%; Month Support: 0.0 => 100.0%; Day NWE: 128.05 => -0.53%; Week NWE: 123.45 => 3.09%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1114.0,5.0,4,487.6,-7.61,-7.61,16.02,4.56,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 623.25 => -27.82%; RSI: 23.86; Day Volatility: 4.56; Week Volatility: 9.15; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.61%; Week Support: 524.7 => -7.61%; Month Support: 409.5 => 16.02%; Day NWE: 476.64 => 2.25%; Week NWE: 429.7 => 11.87%; Month NWE: 0.0 => 100.0%)
DEEPINDS,1002.0,5.0,3,353.85,-7.67,-7.67,,4.52,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 43.0%; SMA 200: 467.9 => -32.23%; RSI: 22.57; Day Volatility: 4.52; Week Volatility: 8.19; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -7.67%; Week Support: 381.0 => -7.67%; Month Support: 0.0 => 100.0%; Day NWE: 350.42 => 0.97%; Week NWE: 331.97 => 6.18%; Month NWE: 0.0 => 100.0%)
SHK,1040.0,5.0,4,145.43,-7.69,-7.69,43.86,5.04,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 60.0%; SMA 200: 215.24 => -48.0%; RSI: 23.71; Day Volatility: 5.04; Week Volatility: 8.99; Month Volatility: 28.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -7.69%; Week Support: 156.61 => -7.69%; Month Support: 81.65 => 43.86%; Day NWE: 142.58 => 1.96%; Week NWE: 117.2 => 19.41%; Month NWE: 111.96 => 23.01%)
