[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DSSL,1194.0,1.0,6,928.0,0.12,0.12,98.59,3.8,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1005.0 => -8.3%; RSI: 40.66; Day Volatility: 3.8; Week Volatility: 11.19; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 0.12%; Week Support: 926.9 => 0.12%; Month Support: 13.1 => 98.59%; Day NWE: 902.37 => 2.76%; Week NWE: 692.94 => 25.33%; Month NWE: 797.09 => 14.11%)
ENIL,1349.0,1.0,3,114.26,-5.9,-5.9,3.73,4.04,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.72 => -23.16%; RSI: 45.07; Day Volatility: 4.04; Week Volatility: 8.65; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -5.9%; Week Support: 121.0 => -5.9%; Month Support: 110.0 => 3.73%; Day NWE: 104.83 => 8.25%; Week NWE: 81.31 => 28.83%; Month NWE: 2.6 => 97.72%)
TATACHEM,344.0,5.0,1,713.5,-5.96,-5.96,-8.39,3.0,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 47.0%; SMA 200: 876.41 => -22.83%; RSI: 38.96; Day Volatility: 3.0; Week Volatility: 4.97; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.96%; Week Support: 756.0 => -5.96%; Month Support: 773.35 => -8.39%; Day NWE: 688.03 => 3.57%; Week NWE: 655.86 => 8.08%; Month NWE: 695.14 => 2.57%)
ATULAUTO,1226.0,5.0,3,389.0,-6.08,-6.08,62.34,3.85,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 54.0%; SMA 200: 465.72 => -19.72%; RSI: 28.17; Day Volatility: 3.85; Week Volatility: 9.2; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => -6.08%; Week Support: 412.65 => -6.08%; Month Support: 146.5 => 62.34%; Day NWE: 379.75 => 2.38%; Week NWE: 349.16 => 10.24%; Month NWE: 300.52 => 22.75%)
DALMIASUG,1004.0,5.0,4,274.3,-6.09,-6.09,-2.46,3.72,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 53.0%; SMA 200: 362.78 => -32.26%; RSI: 39.75; Day Volatility: 3.72; Week Volatility: 6.46; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -6.09%; Week Support: 291.0 => -6.09%; Month Support: 281.05 => -2.46%; Day NWE: 255.94 => 6.69%; Week NWE: 221.34 => 19.31%; Month NWE: 242.33 => 11.65%)
GALAXYSURF,636.0,5.0,4,1903.7,-6.14,-6.14,-16.7,1.91,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2486.5; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2255.0 => -18.45%; RSI: 35.15; Day Volatility: 1.91; Week Volatility: 4.07; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.14%; Week Support: 2020.55 => -6.14%; Month Support: 2221.6 => -16.7%; Day NWE: 1790.76 => 5.93%; Week NWE: 1633.44 => 14.2%; Month NWE: 0.0 => 100.0%)
KRONOX,1365.0,1.0,5,124.37,-6.18,-6.18,,4.31,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 156.86 => -26.13%; RSI: 34.06; Day Volatility: 4.31; Week Volatility: 7.29; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -6.18%; Week Support: 132.05 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 118.67 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,198.0,5.0,5,617.8,-6.18,-6.18,,2.18,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 724.8 => -17.32%; RSI: 33.32; Day Volatility: 2.18; Week Volatility: 5.13; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.18%; Week Support: 656.0 => -6.18%; Month Support: 0.0 => 100.0%; Day NWE: 602.92 => 2.41%; Week NWE: 577.63 => 6.5%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1408.0,1.0,4,80.6,-6.22,-6.22,6.95,3.09,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.52 => -22.24%; RSI: 32.13; Day Volatility: 3.09; Week Volatility: 6.15; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -6.22%; Week Support: 85.61 => -6.22%; Month Support: 75.0 => 6.95%; Day NWE: 78.95 => 2.04%; Week NWE: 64.64 => 19.8%; Month NWE: 67.17 => 16.67%)
BODALCHEM,1341.0,1.0,5,47.06,-6.27,-6.27,-16.77,3.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 64.35 => -36.73%; RSI: 32.6; Day Volatility: 3.23; Week Volatility: 7.49; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.27%; Week Support: 50.01 => -6.27%; Month Support: 54.95 => -16.77%; Day NWE: 45.46 => 3.4%; Week NWE: 40.97 => 12.94%; Month NWE: 33.81 => 28.16%)
SDBL,1057.0,1.0,3,89.91,-6.34,-6.34,-6.34,3.53,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 48.0%; SMA 200: 133.1 => -48.04%; RSI: 21.05; Day Volatility: 3.53; Week Volatility: 7.66; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -6.34%; Week Support: 95.61 => -6.34%; Month Support: 95.61 => -6.34%; Day NWE: 87.51 => 2.67%; Week NWE: 86.02 => 4.32%; Month NWE: 76.34 => 15.1%)
SUMICHEM,320.0,5.0,4,418.85,-6.53,-6.53,19.76,3.21,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 37.0%; SMA 200: 520.02 => -24.16%; RSI: 36.57; Day Volatility: 3.21; Week Volatility: 6.11; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => -6.53%; Week Support: 446.2 => -6.53%; Month Support: 336.1 => 19.76%; Day NWE: 397.97 => 4.98%; Week NWE: 374.88 => 10.5%; Month NWE: 0.0 => 100.0%)
ACC,248.0,5.0,6,1669.1,-6.55,-6.55,4.6,2.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2097.5; Projected Low: 1600.0; All time high: 2844.0 => 41.0%; SMA 200: 1854.66 => -11.12%; RSI: 35.43; Day Volatility: 2.33; Week Volatility: 3.83; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -6.55%; Week Support: 1778.45 => -6.55%; Month Support: 1592.35 => 4.6%; Day NWE: 1663.45 => 0.34%; Week NWE: 1551.65 => 7.04%; Month NWE: 1408.51 => 15.61%)
PANAMAPET,1088.0,5.0,5,286.15,-6.59,-6.59,91.09,3.68,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 323.19 => -12.94%; RSI: 45.81; Day Volatility: 3.68; Week Volatility: 8.35; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.59%; Week Support: 305.0 => -6.59%; Month Support: 25.5 => 91.09%; Day NWE: 270.2 => 5.57%; Week NWE: 239.68 => 16.24%; Month NWE: 230.02 => 19.61%)
PARKHOTELS,942.0,5.0,4,121.03,-6.59,-6.59,,3.68,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 48.0%; SMA 200: 148.95 => -23.07%; RSI: 33.3; Day Volatility: 3.68; Week Volatility: 6.58; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.59%; Week Support: 129.0 => -6.59%; Month Support: 0.0 => 100.0%; Day NWE: 117.47 => 2.94%; Week NWE: 100.64 => 16.85%; Month NWE: 0.0 => 100.0%)
ROSSARI,888.0,1.0,3,533.5,-6.65,-6.65,-23.14,4.2,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 644.3 => -20.77%; RSI: 36.55; Day Volatility: 4.2; Week Volatility: 6.53; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -6.65%; Week Support: 569.0 => -6.65%; Month Support: 656.95 => -23.14%; Day NWE: 504.89 => 5.36%; Week NWE: 473.63 => 11.22%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1162.0,1.0,5,25.98,-6.81,-6.81,,3.41,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 31.07 => -19.58%; RSI: 24.56; Day Volatility: 3.41; Week Volatility: 8.83; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -6.81%; Week Support: 27.75 => -6.81%; Month Support: 0.0 => 100.0%; Day NWE: 25.42 => 2.17%; Week NWE: 25.62 => 1.39%; Month NWE: 0.0 => 100.0%)
HPL,1029.0,1.0,3,316.9,-6.97,-6.97,83.97,3.75,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 54.0%; SMA 200: 471.92 => -48.92%; RSI: 20.49; Day Volatility: 3.75; Week Volatility: 8.91; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -6.97%; Week Support: 339.0 => -6.97%; Month Support: 50.8 => 83.97%; Day NWE: 308.1 => 2.78%; Week NWE: 255.27 => 19.45%; Month NWE: 288.84 => 8.86%)
RENUKA,731.0,5.0,1,23.05,-7.2,-7.2,85.9,2.6,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.58 => -28.31%; RSI: 27.87; Day Volatility: 2.6; Week Volatility: 7.52; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -7.2%; Week Support: 24.71 => -7.2%; Month Support: 3.25 => 85.9%; Day NWE: 22.88 => 0.75%; Week NWE: 19.27 => 16.41%; Month NWE: 17.75 => 23.01%)
HAVELLS,127.0,5.0,2,1287.0,-7.33,-7.33,20.4,3.61,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1659.5; Projected Low: 1350.0; All time high: 2106.0 => 39.0%; SMA 200: 1509.36 => -17.28%; RSI: 25.23; Day Volatility: 3.61; Week Volatility: 5.21; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -7.33%; Week Support: 1381.3 => -7.33%; Month Support: 1024.5 => 20.4%; Day NWE: 1330.39 => -3.37%; Week NWE: 1217.89 => 5.37%; Month NWE: 1215.93 => 5.52%)
PRECAM,1170.0,5.0,3,134.99,-7.42,-7.42,83.92,4.77,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 65.0%; SMA 200: 183.33 => -35.81%; RSI: 24.64; Day Volatility: 4.77; Week Volatility: 12.79; Month Volatility: 30.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -7.42%; Week Support: 145.0 => -7.42%; Month Support: 21.7 => 83.92%; Day NWE: 122.81 => 9.02%; Week NWE: 90.74 => 32.78%; Month NWE: 72.13 => 46.57%)
WEBELSOLAR,867.0,1.0,6,74.78,-7.45,-7.45,91.61,4.32,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 60.0%; SMA 200: 121.77 => -62.83%; RSI: 29.86; Day Volatility: 4.32; Week Volatility: 13.32; Month Volatility: 36.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -7.45%; Week Support: 80.35 => -7.45%; Month Support: 6.28 => 91.61%; Day NWE: 67.33 => 9.96%; Week NWE: 58.41 => 21.89%; Month NWE: 92.34 => -23.49%)
IREDA,231.0,5.0,4,127.4,-7.54,-7.54,,2.66,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 59.0%; SMA 200: 153.51 => -20.5%; RSI: 35.49; Day Volatility: 2.66; Week Volatility: 7.53; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -7.54%; Week Support: 137.01 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 125.66 => 1.36%; Week NWE: 123.36 => 3.17%; Month NWE: 0.0 => 100.0%)
SHALBY,1083.0,5.0,2,164.75,-7.59,-7.59,42.37,3.28,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 51.0%; SMA 200: 206.22 => -25.17%; RSI: 20.27; Day Volatility: 3.28; Week Volatility: 8.21; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -7.59%; Week Support: 177.25 => -7.59%; Month Support: 94.95 => 42.37%; Day NWE: 150.92 => 8.4%; Week NWE: 159.67 => 3.09%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1023.0,1.0,5,1386.8,-7.73,-7.73,-22.08,2.25,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 56.0%; SMA 200: 1583.05 => -14.15%; RSI: 47.34; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -7.73%; Week Support: 1494.05 => -7.73%; Month Support: 1692.95 => -22.08%; Day NWE: 1332.51 => 3.91%; Week NWE: 1229.32 => 11.36%; Month NWE: 1064.22 => 23.26%)
CONCORDBIO,432.0,5.0,4,1247.9,-7.78,-7.78,,2.7,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 53.0%; SMA 200: 1596.82 => -27.96%; RSI: 33.94; Day Volatility: 2.7; Week Volatility: 7.35; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -7.78%; Week Support: 1345.0 => -7.78%; Month Support: 0.0 => 100.0%; Day NWE: 1215.2 => 2.62%; Week NWE: 1086.83 => 12.91%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1073.0,1.0,1,6997.5,-7.8,-7.8,-13.77,2.82,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9373.2 => -33.95%; RSI: 19.09; Day Volatility: 2.82; Week Volatility: 5.4; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -7.8%; Week Support: 7543.4 => -7.8%; Month Support: 7961.0 => -13.77%; Day NWE: 6991.68 => 0.08%; Week NWE: 5518.21 => 21.14%; Month NWE: 6071.76 => 13.23%)
HGS,1053.0,1.0,2,405.25,-7.83,-7.83,-108.76,1.76,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 507.71 => -25.28%; RSI: 25.19; Day Volatility: 1.76; Week Volatility: 5.43; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -7.83%; Week Support: 437.0 => -7.83%; Month Support: 846.0 => -108.76%; Day NWE: 391.82 => 3.31%; Week NWE: 331.14 => 18.29%; Month NWE: 192.4 => 52.52%)
STOVEKRAFT,1106.0,5.0,4,485.6,-8.05,-8.05,15.67,4.36,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 621.05 => -27.89%; RSI: 25.91; Day Volatility: 4.36; Week Volatility: 9.89; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -8.05%; Week Support: 524.7 => -8.05%; Month Support: 409.5 => 15.67%; Day NWE: 460.55 => 5.16%; Week NWE: 430.41 => 11.36%; Month NWE: 0.0 => 100.0%)
FINCABLES,492.0,5.0,6,721.75,-8.07,-8.07,52.41,2.72,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1034.5; Projected Low: 988.0; All time high: 1700.0 => 58.0%; SMA 200: 849.41 => -17.69%; RSI: 37.5; Day Volatility: 2.72; Week Volatility: 6.65; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -8.07%; Week Support: 780.0 => -8.07%; Month Support: 343.5 => 52.41%; Day NWE: 714.01 => 1.07%; Week NWE: 511.05 => 29.19%; Month NWE: 564.44 => 21.8%)
MVGJL,1293.0,1.0,5,167.19,-8.2,-8.2,,3.77,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 56.0%; SMA 200: 206.45 => -23.48%; RSI: 33.18; Day Volatility: 3.77; Week Volatility: 7.24; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -8.2%; Week Support: 180.9 => -8.2%; Month Support: 0.0 => 100.0%; Day NWE: 163.58 => 2.16%; Week NWE: 155.18 => 7.18%; Month NWE: 0.0 => 100.0%)
IGARASHI,1199.0,1.0,2,369.9,-8.42,-8.42,32.55,3.62,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 488.5 => -32.06%; RSI: 29.8; Day Volatility: 3.62; Week Volatility: 11.09; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -8.42%; Week Support: 401.05 => -8.42%; Month Support: 249.5 => 32.55%; Day NWE: 356.05 => 3.74%; Week NWE: 311.69 => 15.74%; Month NWE: 294.62 => 20.35%)
RAMASTEEL,1169.0,1.0,3,7.84,-8.42,-8.42,97.26,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
GOACARBON,1392.0,5.0,2,359.6,-8.45,-8.45,69.8,4.27,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 449.94 => -25.12%; RSI: 34.33; Day Volatility: 4.27; Week Volatility: 11.13; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -8.45%; Week Support: 390.0 => -8.45%; Month Support: 108.6 => 69.8%; Day NWE: 358.49 => 0.31%; Week NWE: 281.21 => 21.8%; Month NWE: 174.75 => 51.4%)
TIINDIA,208.0,5.0,3,2219.4,-8.46,-8.46,-8.46,3.14,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 54.0%; SMA 200: 2908.9 => -31.07%; RSI: 22.14; Day Volatility: 3.14; Week Volatility: 6.44; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -8.46%; Week Support: 2407.1 => -8.46%; Month Support: 2407.1 => -8.46%; Day NWE: 2145.81 => 3.32%; Week NWE: 2073.11 => 6.59%; Month NWE: 0.0 => 100.0%)
ADANIENT,41.0,5.0,3,1864.2,-8.63,-8.63,-8.63,4.03,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 445.61; Revenue: 93024 cr; Net Profit: 7683 cr; Recommended: none; Projected High: 2990.0; Projected Medium: 2965.0; Projected Low: 2940.0; All time high: 4190.0 => 56.0%; SMA 200: 2406.17 => -29.07%; RSI: 21.5; Day Volatility: 4.03; Week Volatility: 6.9; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => -8.63%; Week Support: 2025.0 => -8.63%; Month Support: 2025.0 => -8.63%; Day NWE: 1959.27 => -5.1%; Week NWE: 1883.28 => -1.02%; Month NWE: 1621.95 => 13.0%)
AVADHSUGAR,1329.0,1.0,4,325.85,-8.76,-8.76,-20.3,2.77,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 448.65 => -37.69%; RSI: 34.31; Day Volatility: 2.77; Week Volatility: 8.61; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 300.96 => 7.64%; Week NWE: 232.0 => 28.8%; Month NWE: 181.52 => 44.29%)
