[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RENUKA,732.0,5.0,0,24.72,0.04,0.04,86.85,3.99,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.44 => -19.09%; RSI: 47.87; Day Volatility: 3.99; Week Volatility: 5.9; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 0.04%; Week Support: 24.71 => 0.04%; Month Support: 3.25 => 86.85%; Day NWE: 22.91 => 7.31%; Week NWE: 18.69 => 24.4%; Month NWE: 16.91 => 31.59%)
PGHH,223.0,5.0,3,11896.0,-1.76,-1.76,29.39,2.61,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13298.77 => -11.79%; RSI: 38.0; Day Volatility: 2.61; Week Volatility: 3.41; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.76%; Week Support: 12105.6 => -1.76%; Month Support: 8400.0 => 29.39%; Day NWE: 11285.2 => 5.13%; Week NWE: 11333.2 => 4.73%; Month NWE: 11090.22 => 6.77%)
KANSAINER,364.0,5.0,2,214.35,-1.8,-1.8,-1.8,3.37,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.51 => -13.6%; RSI: 33.23; Day Volatility: 3.37; Week Volatility: 7.21; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -1.8%; Week Support: 218.2 => -1.8%; Month Support: 218.2 => -1.8%; Day NWE: 213.19 => 0.54%; Week NWE: 201.48 => 6.0%; Month NWE: 172.73 => 19.42%)
SHALBY,1095.0,5.0,2,173.99,-1.87,-1.87,45.43,4.24,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 49.0%; SMA 200: 205.22 => -17.95%; RSI: 44.17; Day Volatility: 4.24; Week Volatility: 7.87; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -1.87%; Week Support: 177.25 => -1.87%; Month Support: 94.95 => 45.43%; Day NWE: 145.75 => 16.23%; Week NWE: 150.85 => 13.3%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1329.0,5.0,5,69.66,-1.92,-1.92,,4.38,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 56.0%; SMA 200: 85.99 => -23.45%; RSI: 45.0; Day Volatility: 4.38; Week Volatility: 11.71; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -1.92%; Week Support: 71.0 => -1.92%; Month Support: 0.0 => 100.0%; Day NWE: 62.6 => 10.14%; Week NWE: 51.14 => 26.59%; Month NWE: 0.0 => 100.0%)
KEC,376.0,5.0,3,615.5,-1.94,-1.94,43.87,4.75,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 53.0%; SMA 200: 797.39 => -29.55%; RSI: 37.73; Day Volatility: 4.75; Week Volatility: 7.63; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -1.94%; Week Support: 627.45 => -1.94%; Month Support: 345.5 => 43.87%; Day NWE: 578.48 => 6.01%; Week NWE: 489.86 => 20.41%; Month NWE: 605.78 => 1.58%)
HAVELLS,128.0,5.0,2,1355.0,-1.94,-1.94,24.39,2.41,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 36.0%; SMA 200: 1498.26 => -10.57%; RSI: 48.2; Day Volatility: 2.41; Week Volatility: 5.68; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -1.94%; Week Support: 1381.3 => -1.94%; Month Support: 1024.5 => 24.39%; Day NWE: 1250.49 => 7.71%; Week NWE: 1196.96 => 11.66%; Month NWE: 1190.41 => 12.15%)
VSTIND,812.0,5.0,3,237.33,-1.99,-1.99,-7.02,3.07,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 268.38 => -13.08%; RSI: 48.59; Day Volatility: 3.07; Week Volatility: 4.43; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.99%; Week Support: 242.05 => -1.99%; Month Support: 254.0 => -7.02%; Day NWE: 222.85 => 6.1%; Week NWE: 196.77 => 17.09%; Month NWE: 212.23 => 10.58%)
INDGN,483.0,5.0,3,489.25,-1.99,-1.99,,3.8,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 34.0%; SMA 200: 551.01 => -12.62%; RSI: 46.93; Day Volatility: 3.8; Week Volatility: 5.25; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -1.99%; Week Support: 499.0 => -1.99%; Month Support: 0.0 => 100.0%; Day NWE: 455.05 => 6.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1036.0,1.0,4,1464.8,-2.0,-2.0,-15.58,3.89,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 54.0%; SMA 200: 1574.21 => -7.47%; RSI: 65.47; Day Volatility: 3.89; Week Volatility: 4.69; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -2.0%; Week Support: 1494.05 => -2.0%; Month Support: 1692.95 => -15.58%; Day NWE: 1350.71 => 7.79%; Week NWE: 1227.56 => 16.2%; Month NWE: 1038.74 => 29.09%)
VRAJ,1421.0,1.0,5,132.23,-2.09,-2.09,,3.07,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 55.0%; SMA 200: 151.71 => -14.73%; RSI: 57.01; Day Volatility: 3.07; Week Volatility: 8.03; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -2.09%; Week Support: 135.0 => -2.09%; Month Support: 0.0 => 100.0%; Day NWE: 115.98 => 12.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1061.0,1.0,1,16.16,-2.1,-2.1,48.33,4.15,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.5 => -33.03%; RSI: 39.4; Day Volatility: 4.15; Week Volatility: 6.96; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.75 => 8.71%; Week NWE: 10.62 => 34.27%; Month NWE: 12.13 => 24.95%)
PONNIERODE,1460.0,1.0,4,261.35,-2.16,-2.16,68.91,3.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 298.93 => -14.38%; RSI: 46.34; Day Volatility: 3.98; Week Volatility: 4.85; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -2.16%; Week Support: 267.0 => -2.16%; Month Support: 81.25 => 68.91%; Day NWE: 250.51 => 4.15%; Week NWE: 206.53 => 20.97%; Month NWE: 214.55 => 17.91%)
SUNTV,322.0,5.0,4,537.0,-2.29,-2.29,26.67,3.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 576.57 => -7.37%; RSI: 42.64; Day Volatility: 3.18; Week Volatility: 7.76; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.29%; Week Support: 549.3 => -2.29%; Month Support: 393.8 => 26.67%; Day NWE: 516.75 => 3.77%; Week NWE: 456.74 => 14.95%; Month NWE: 393.41 => 26.74%)
GUJALKALI,859.0,5.0,1,472.6,-2.33,-2.33,-17.72,3.21,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 561.02 => -18.71%; RSI: 48.68; Day Volatility: 3.21; Week Volatility: 5.2; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -2.33%; Week Support: 483.6 => -2.33%; Month Support: 556.35 => -17.72%; Day NWE: 428.34 => 9.37%; Week NWE: 404.99 => 14.31%; Month NWE: 340.41 => 27.97%)
NAUKRI,143.0,5.0,5,1130.4,-2.35,-2.35,41.47,4.07,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1380.44 => -22.12%; RSI: 23.87; Day Volatility: 4.07; Week Volatility: 7.55; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.35%; Week Support: 1157.0 => -2.35%; Month Support: 661.64 => 41.47%; Day NWE: 1182.42 => -4.6%; Week NWE: 1101.5 => 2.56%; Month NWE: 1050.02 => 7.11%)
TTKPRESTIG,607.0,5.0,2,568.75,-2.41,-2.41,-14.7,3.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 55.0%; SMA 200: 636.09 => -11.84%; RSI: 41.07; Day Volatility: 3.82; Week Volatility: 5.05; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -2.41%; Week Support: 582.45 => -2.41%; Month Support: 652.35 => -14.7%; Day NWE: 543.41 => 4.46%; Week NWE: 501.88 => 11.76%; Month NWE: 461.42 => 18.87%)
BIGBLOC,1331.0,1.0,2,57.52,-2.43,-2.43,96.35,5.78,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.01 => -6.06%; RSI: 40.78; Day Volatility: 5.78; Week Volatility: 13.0; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.43%; Week Support: 58.92 => -2.43%; Month Support: 2.1 => 96.35%; Day NWE: 51.35 => 10.73%; Week NWE: 40.87 => 28.95%; Month NWE: 12.55 => 78.18%)
RTNINDIA,748.0,1.0,3,36.52,-2.46,-2.46,16.48,4.89,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 61.0%; SMA 200: 49.75 => -36.23%; RSI: 44.95; Day Volatility: 4.89; Week Volatility: 9.29; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -2.46%; Week Support: 37.42 => -2.46%; Month Support: 30.5 => 16.48%; Day NWE: 31.19 => 14.59%; Week NWE: 25.56 => 30.0%; Month NWE: 22.4 => 38.67%)
ABFRL,587.0,5.0,0,68.82,-2.51,-2.51,-167.95,4.52,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 96.49 => -40.21%; RSI: 48.05; Day Volatility: 4.52; Week Volatility: 8.81; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -2.51%; Week Support: 70.55 => -2.51%; Month Support: 184.4 => -167.95%; Day NWE: 60.56 => 12.01%; Week NWE: 6.31 => 90.83%; Month NWE: -8.27 => 112.02%)
NAHARSPING,1373.0,1.0,2,180.46,-2.57,-2.57,-18.59,6.32,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 412.96; Revenue: 3179 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 74.0%; SMA 200: 224.06 => -24.16%; RSI: 52.81; Day Volatility: 6.32; Week Volatility: 9.49; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -2.57%; Week Support: 185.1 => -2.57%; Month Support: 214.0 => -18.59%; Day NWE: 156.52 => 13.27%; Week NWE: 131.48 => 27.14%; Month NWE: 89.55 => 50.38%)
ASHOKA,788.0,5.0,2,155.18,-2.68,-2.68,55.54,3.79,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 51.0%; SMA 200: 187.85 => -21.05%; RSI: 50.49; Day Volatility: 3.79; Week Volatility: 7.09; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -2.68%; Week Support: 159.34 => -2.68%; Month Support: 69.0 => 55.54%; Day NWE: 133.47 => 13.99%; Week NWE: 117.1 => 24.54%; Month NWE: 129.54 => 16.52%)
THERMAX,253.0,5.0,1,2872.6,-2.7,-2.7,80.16,3.89,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 51.0%; SMA 200: 3250.46 => -13.15%; RSI: 44.92; Day Volatility: 3.89; Week Volatility: 5.52; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.7%; Week Support: 2950.05 => -2.7%; Month Support: 570.0 => 80.16%; Day NWE: 2710.42 => 5.65%; Week NWE: 2078.63 => 27.64%; Month NWE: 2449.94 => 14.71%)
PARKHOTELS,956.0,5.0,3,125.52,-2.77,-2.77,,4.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 148.03 => -17.93%; RSI: 47.73; Day Volatility: 4.16; Week Volatility: 6.85; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.77%; Week Support: 129.0 => -2.77%; Month Support: 0.0 => 100.0%; Day NWE: 115.07 => 8.33%; Week NWE: 103.57 => 17.49%; Month NWE: 0.0 => 100.0%)
LTTS,213.0,5.0,3,3855.8,-2.86,-2.86,24.16,2.52,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4274.5 => -10.86%; RSI: 39.3; Day Volatility: 2.52; Week Volatility: 5.72; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -2.86%; Week Support: 3966.0 => -2.86%; Month Support: 2924.2 => 24.16%; Day NWE: 3527.13 => 8.52%; Week NWE: 3550.9 => 7.91%; Month NWE: 3277.27 => 15.0%)
MEDIASSIST,916.0,5.0,2,403.65,-2.87,-2.87,,4.33,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 44.0%; SMA 200: 496.8 => -23.08%; RSI: 37.84; Day Volatility: 4.33; Week Volatility: 6.42; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -2.87%; Week Support: 415.25 => -2.87%; Month Support: 0.0 => 100.0%; Day NWE: 368.66 => 8.67%; Week NWE: 324.56 => 19.59%; Month NWE: 0.0 => 100.0%)
DEVYANI,384.0,5.0,2,130.19,-2.93,-2.93,-9.26,5.34,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 202.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 43.0%; SMA 200: 159.37 => -22.42%; RSI: 54.02; Day Volatility: 5.34; Week Volatility: 10.26; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -2.93%; Week Support: 134.0 => -2.93%; Month Support: 142.25 => -9.26%; Day NWE: 104.59 => 19.67%; Week NWE: 108.88 => 16.37%; Month NWE: 0.0 => 100.0%)
JSFB,835.0,5.0,3,352.2,-3.29,-3.29,-3.29,4.11,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 54.0%; SMA 200: 463.41 => -31.58%; RSI: 32.69; Day Volatility: 4.11; Week Volatility: 6.62; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -3.29%; Week Support: 363.8 => -3.29%; Month Support: 363.8 => -3.29%; Day NWE: 333.75 => 5.24%; Week NWE: 276.02 => 21.63%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1205.0,1.0,7,13.65,-3.3,-3.3,,6.38,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 16.9 => -23.83%; RSI: 54.54; Day Volatility: 6.38; Week Volatility: 8.86; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -3.3%; Week Support: 14.1 => -3.3%; Month Support: 0.0 => 100.0%; Day NWE: 11.7 => 14.26%; Week NWE: 10.9 => 20.13%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,839.0,5.0,2,171.47,-3.35,-3.35,-10.22,3.67,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 58.0%; SMA 200: 206.36 => -20.35%; RSI: 46.69; Day Volatility: 3.67; Week Volatility: 7.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -3.35%; Week Support: 177.21 => -3.35%; Month Support: 189.0 => -10.22%; Day NWE: 158.85 => 7.36%; Week NWE: 147.87 => 13.76%; Month NWE: 0.0 => 100.0%)
KAYNES,294.0,5.0,2,3700.3,-3.37,-3.37,,6.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5107.5; Projected Low: 3663.0; All time high: 7822.0 => 53.0%; SMA 200: 5713.93 => -54.42%; RSI: 48.53; Day Volatility: 6.7; Week Volatility: 9.01; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.37%; Week Support: 3825.15 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 2752.32 => 25.62%; Week NWE: 2328.94 => 37.06%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1363.0,1.0,3,342.7,-3.41,-3.41,-14.39,4.95,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 443.91 => -29.53%; RSI: 49.09; Day Volatility: 4.95; Week Volatility: 8.0; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -3.41%; Week Support: 354.4 => -3.41%; Month Support: 392.0 => -14.39%; Day NWE: 303.07 => 11.56%; Week NWE: 222.81 => 34.98%; Month NWE: 180.03 => 47.47%)
APTUS,453.0,5.0,4,259.1,-3.42,-3.42,-3.42,4.63,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 351.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 312.78 => -20.72%; RSI: 40.12; Day Volatility: 4.63; Week Volatility: 5.66; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.42%; Week Support: 267.95 => -3.42%; Month Support: 267.95 => -3.42%; Day NWE: 251.54 => 2.92%; Week NWE: 238.34 => 8.01%; Month NWE: 0.0 => 100.0%)
MANKIND,127.0,5.0,2,2060.2,-3.49,-3.49,,3.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2387.93 => -15.91%; RSI: 41.04; Day Volatility: 3.22; Week Volatility: 5.37; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.49%; Week Support: 2132.0 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 1986.54 => 3.58%; Week NWE: 1936.26 => 6.02%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,1008.0,5.0,1,194.45,-3.51,-3.51,13.45,4.4,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 51.0%; SMA 200: 265.32 => -36.45%; RSI: 40.06; Day Volatility: 4.4; Week Volatility: 10.65; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -3.51%; Week Support: 201.27 => -3.51%; Month Support: 168.3 => 13.45%; Day NWE: 166.72 => 14.26%; Week NWE: 161.4 => 17.0%; Month NWE: 163.05 => 16.15%)
AKZOINDIA,446.0,5.0,2,2918.6,-3.54,-3.54,22.33,3.74,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 38.0%; SMA 200: 3366.65 => -15.35%; RSI: 42.35; Day Volatility: 3.74; Week Volatility: 5.08; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -3.54%; Week Support: 3022.0 => -3.54%; Month Support: 2267.0 => 22.33%; Day NWE: 2677.61 => 8.26%; Week NWE: 2603.27 => 10.8%; Month NWE: 2838.11 => 2.76%)
STOVEKRAFT,1129.0,5.0,0,506.4,-3.61,-3.61,19.14,5.02,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 55.0%; SMA 200: 613.84 => -21.22%; RSI: 43.45; Day Volatility: 5.02; Week Volatility: 9.8; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -3.61%; Week Support: 524.7 => -3.61%; Month Support: 409.5 => 19.14%; Day NWE: 439.49 => 13.21%; Week NWE: 399.46 => 21.12%; Month NWE: 0.0 => 100.0%)
