[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTCAP,1400.0,1,1.0,2,234.16,0.06,0.06,-11.89,3.57,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.07 => -20.03%; RSI: 43.48; Day Volatility: 3.57; Week Volatility: 9.91; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 0.06%; Week Support: 234.01 => 0.06%; Month Support: 262.0 => -11.89%; Day NWE: 213.06 => 9.01%; Week NWE: 198.12 => 15.39%; Month NWE: 199.33 => 14.87%)
ENTERO,766.0,1,5.0,2,1062.0,-1.69,-1.69,,5.94,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 33.0%; SMA 200: 1162.66 => -9.48%; RSI: 36.65; Day Volatility: 5.94; Week Volatility: 10.28; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.69%; Week Support: 1080.0 => -1.69%; Month Support: 0.0 => 100.0%; Day NWE: 1017.19 => 4.22%; Week NWE: 923.54 => 13.04%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,602.0,1,5.0,3,281.65,-1.69,-1.69,18.77,4.21,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 68.0%; SMA 200: 370.19 => -31.44%; RSI: 35.14; Day Volatility: 4.21; Week Volatility: 10.42; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -1.69%; Week Support: 286.4 => -1.69%; Month Support: 228.79 => 18.77%; Day NWE: 264.95 => 5.93%; Week NWE: 204.07 => 27.54%; Month NWE: 225.71 => 19.86%)
IRB,300.0,1,5.0,1,40.26,-1.74,-1.74,88.67,2.75,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 48.0%; SMA 200: 44.77 => -11.2%; RSI: 38.05; Day Volatility: 2.75; Week Volatility: 6.61; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.74%; Week Support: 40.96 => -1.74%; Month Support: 4.56 => 88.67%; Day NWE: 39.99 => 0.68%; Week NWE: 33.81 => 16.02%; Month NWE: 32.0 => 20.51%)
PRECAM,1180.0,1,5.0,2,142.44,-1.8,-1.8,84.77,3.98,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 63.0%; SMA 200: 181.75 => -27.6%; RSI: 40.91; Day Volatility: 3.98; Week Volatility: 13.01; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -1.8%; Week Support: 145.0 => -1.8%; Month Support: 21.7 => 84.77%; Day NWE: 129.81 => 8.87%; Week NWE: 83.21 => 41.58%; Month NWE: 68.48 => 51.93%)
TBZ,1258.0,1,1.0,4,153.22,-1.81,-1.81,66.81,2.94,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 57.0%; SMA 200: 181.89 => -18.71%; RSI: 41.23; Day Volatility: 2.94; Week Volatility: 11.65; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -1.81%; Week Support: 155.99 => -1.81%; Month Support: 50.85 => 66.81%; Day NWE: 146.42 => 4.44%; Week NWE: 115.23 => 24.79%; Month NWE: 131.3 => 14.31%)
HIMATSEIDE,1187.0,1,5.0,2,105.74,-1.83,-1.83,36.07,3.9,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 76.0%; SMA 200: 128.57 => -21.59%; RSI: 43.48; Day Volatility: 3.9; Week Volatility: 12.19; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -1.83%; Week Support: 107.68 => -1.83%; Month Support: 67.6 => 36.07%; Day NWE: 99.54 => 5.87%; Week NWE: 83.36 => 21.16%; Month NWE: 23.69 => 77.6%)
TIRUMALCHM,994.0,1,5.0,0,197.55,-1.88,-1.88,14.81,5.04,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 50.0%; SMA 200: 262.59 => -32.92%; RSI: 43.46; Day Volatility: 5.04; Week Volatility: 11.1; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -1.88%; Week Support: 201.27 => -1.88%; Month Support: 168.3 => 14.81%; Day NWE: 176.46 => 10.68%; Week NWE: 155.66 => 21.21%; Month NWE: 167.1 => 15.41%)
RUCHIRA,1410.0,1,1.0,2,104.45,-2.15,-2.15,-2.15,5.59,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 47.0%; SMA 200: 132.44 => -26.8%; RSI: 28.37; Day Volatility: 5.59; Week Volatility: 8.59; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => -2.15%; Week Support: 106.7 => -2.15%; Month Support: 106.7 => -2.15%; Day NWE: 103.3 => 1.1%; Week NWE: 99.69 => 4.56%; Month NWE: 90.47 => 13.38%)
GMMPFAUDLR,779.0,1,5.0,2,970.15,-2.16,-2.16,-29.53,2.84,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1144.27 => -17.95%; RSI: 40.57; Day Volatility: 2.84; Week Volatility: 6.08; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -2.16%; Week Support: 991.1 => -2.16%; Month Support: 1256.67 => -29.53%; Day NWE: 879.97 => 9.3%; Week NWE: 852.17 => 12.16%; Month NWE: 0.0 => 100.0%)
SIGNATURE,433.0,1,1.0,0,985.25,-2.59,-2.59,,4.49,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 40.0%; SMA 200: 1115.15 => -13.18%; RSI: 50.32; Day Volatility: 4.49; Week Volatility: 12.8; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -2.59%; Week Support: 1010.8 => -2.59%; Month Support: 0.0 => 100.0%; Day NWE: 883.68 => 10.31%; Week NWE: 849.76 => 13.75%; Month NWE: 0.0 => 100.0%)
IRCTC,195.0,1,5.0,4,639.45,-2.59,-2.59,,2.74,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 50.0%; SMA 200: 712.14 => -11.37%; RSI: 54.62; Day Volatility: 2.74; Week Volatility: 5.85; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -2.59%; Week Support: 656.0 => -2.59%; Month Support: 0.0 => 100.0%; Day NWE: 594.71 => 7.0%; Week NWE: 551.09 => 13.82%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,968.0,1,1.0,0,4200.1,-2.62,-2.62,47.62,2.86,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 57.0%; SMA 200: 4927.14 => -17.31%; RSI: 35.83; Day Volatility: 2.86; Week Volatility: 9.09; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -2.62%; Week Support: 4310.0 => -2.62%; Month Support: 2200.0 => 47.62%; Day NWE: 3907.77 => 6.96%; Week NWE: 3373.24 => 19.69%; Month NWE: 3332.82 => 20.65%)
GOACARBON,1404.0,1,1.0,2,379.9,-2.66,-2.66,71.41,3.56,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 441.96 => -16.34%; RSI: 47.79; Day Volatility: 3.56; Week Volatility: 9.84; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.66%; Week Support: 390.0 => -2.66%; Month Support: 108.6 => 71.41%; Day NWE: 353.83 => 6.86%; Week NWE: 272.11 => 28.37%; Month NWE: 217.21 => 42.83%)
GARFIBRES,664.0,1,5.0,3,656.15,-2.75,-2.75,19.23,3.35,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 33.0%; SMA 200: 782.45 => -19.25%; RSI: 44.87; Day Volatility: 3.35; Week Volatility: 11.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -2.75%; Week Support: 674.2 => -2.75%; Month Support: 530.0 => 19.23%; Day NWE: 625.19 => 4.72%; Week NWE: 555.15 => 15.39%; Month NWE: 621.89 => 5.22%)
JAGRAN,1174.0,1,1.0,2,63.13,-2.98,-2.98,25.39,1.88,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.15 => -12.7%; RSI: 28.3; Day Volatility: 1.88; Week Volatility: 5.38; Month Volatility: 7.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.98%; Week Support: 65.01 => -2.98%; Month Support: 47.1 => 25.39%; Day NWE: 62.53 => 0.95%; Week NWE: 58.9 => 6.7%; Month NWE: 36.21 => 42.64%)
JUNIPER,759.0,1,5.0,3,217.81,-2.98,-2.98,,5.04,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 275.55 => -26.51%; RSI: 34.85; Day Volatility: 5.04; Week Volatility: 12.08; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -2.98%; Week Support: 224.3 => -2.98%; Month Support: 0.0 => 100.0%; Day NWE: 210.01 => 3.58%; Week NWE: 197.17 => 9.47%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1014.0,1,1.0,2,282.55,-2.99,-2.99,0.53,2.92,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 353.43 => -25.09%; RSI: 44.13; Day Volatility: 2.92; Week Volatility: 7.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.99%; Week Support: 291.0 => -2.99%; Month Support: 281.05 => 0.53%; Day NWE: 266.45 => 5.7%; Week NWE: 212.38 => 24.83%; Month NWE: 231.06 => 18.22%)
PCJEWELLER,597.0,1,1.0,4,9.97,-3.11,-3.11,81.39,2.71,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.27 => -23.08%; RSI: 43.18; Day Volatility: 2.71; Week Volatility: 9.1; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -3.11%; Week Support: 10.28 => -3.11%; Month Support: 1.86 => 81.39%; Day NWE: 8.94 => 10.31%; Week NWE: 6.65 => 33.28%; Month NWE: 6.99 => 29.85%)
MONARCH,1018.0,1,1.0,5,285.6,-3.12,-3.12,66.74,3.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 43.0%; SMA 200: 318.77 => -11.61%; RSI: 41.78; Day Volatility: 3.31; Week Volatility: 8.06; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -3.12%; Week Support: 294.5 => -3.12%; Month Support: 95.0 => 66.74%; Day NWE: 276.74 => 3.1%; Week NWE: 227.92 => 20.2%; Month NWE: 0.0 => 100.0%)
JLHL,591.0,1,5.0,2,1227.3,-3.15,-3.15,,2.28,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 1435.21 => -16.94%; RSI: 38.21; Day Volatility: 2.28; Week Volatility: 7.93; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.15%; Week Support: 1266.0 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 1166.01 => 4.99%; Week NWE: 1166.19 => 4.98%; Month NWE: 0.0 => 100.0%)
INDGN,488.0,1,5.0,3,483.2,-3.27,-3.27,,3.56,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 34.0%; SMA 200: 546.84 => -13.17%; RSI: 46.37; Day Volatility: 3.56; Week Volatility: 6.48; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.27%; Week Support: 499.0 => -3.27%; Month Support: 0.0 => 100.0%; Day NWE: 456.42 => 5.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWSOLAR,754.0,1,5.0,2,211.43,-3.32,-3.32,-19.66,4.2,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 74.0%; SMA 200: 253.07 => -19.69%; RSI: 56.11; Day Volatility: 4.2; Week Volatility: 12.13; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -3.32%; Week Support: 218.45 => -3.32%; Month Support: 253.0 => -19.66%; Day NWE: 184.94 => 12.53%; Week NWE: 69.77 => 67.0%; Month NWE: 0.0 => 100.0%)
ECOSMOBLTY,1274.0,1,5.0,4,159.57,-3.4,-3.4,,4.6,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 73.0%; SMA 200: 248.54 => -55.76%; RSI: 30.91; Day Volatility: 4.6; Week Volatility: 16.24; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -3.4%; Week Support: 165.0 => -3.4%; Month Support: 0.0 => 100.0%; Day NWE: 139.51 => 12.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GHCL,771.0,1,5.0,2,494.1,-3.43,-3.43,11.97,2.29,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 37.0%; SMA 200: 586.27 => -18.65%; RSI: 33.39; Day Volatility: 2.29; Week Volatility: 6.58; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -3.43%; Week Support: 511.05 => -3.43%; Month Support: 434.95 => 11.97%; Day NWE: 467.13 => 5.46%; Week NWE: 452.68 => 8.38%; Month NWE: 448.52 => 9.22%)
KCP,1041.0,1,5.0,3,161.9,-3.49,-3.49,43.36,3.15,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.93 => -20.4%; RSI: 35.3; Day Volatility: 3.15; Week Volatility: 7.61; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.49%; Week Support: 167.55 => -3.49%; Month Support: 91.7 => 43.36%; Day NWE: 159.48 => 1.5%; Week NWE: 141.82 => 12.4%; Month NWE: 144.29 => 10.88%)
IEX,500.0,1,5.0,5,125.72,-3.61,-3.61,7.73,2.35,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 154.05 => -22.54%; RSI: 44.96; Day Volatility: 2.35; Week Volatility: 8.87; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.61%; Week Support: 130.26 => -3.61%; Month Support: 116.0 => 7.73%; Day NWE: 115.47 => 8.15%; Week NWE: 97.91 => 22.12%; Month NWE: 84.24 => 33.0%)
HMVL,1372.0,1,1.0,3,70.54,-3.77,-3.77,41.52,4.11,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.15 => -13.62%; RSI: 49.26; Day Volatility: 4.11; Week Volatility: 7.63; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.77%; Week Support: 73.2 => -3.77%; Month Support: 41.25 => 41.52%; Day NWE: 65.4 => 7.29%; Week NWE: 60.96 => 13.59%; Month NWE: 36.88 => 47.72%)
GALAXYSURF,640.0,1,5.0,3,1947.2,-3.77,-3.77,-14.09,4.89,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 46.0%; SMA 200: 2228.5 => -14.45%; RSI: 54.53; Day Volatility: 4.89; Week Volatility: 8.22; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -3.77%; Week Support: 2020.55 => -3.77%; Month Support: 2221.6 => -14.09%; Day NWE: 1773.98 => 8.9%; Week NWE: 1553.96 => 20.2%; Month NWE: 0.0 => 100.0%)
DEEPINDS,1001.0,1,5.0,2,367.0,-3.81,-3.81,,5.2,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 809 cr; Net Profit: -15 cr; Recommended: none; Projected High: 693.0; Projected Medium: 693.0; Projected Low: 693.0; All time high: 624.4 => 41.0%; SMA 200: 458.93 => -25.05%; RSI: 40.86; Day Volatility: 5.2; Week Volatility: 13.17; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => -3.81%; Week Support: 381.0 => -3.81%; Month Support: 0.0 => 100.0%; Day NWE: 337.4 => 8.06%; Week NWE: 302.69 => 17.52%; Month NWE: 0.0 => 100.0%)
GODREJPROP,187.0,1,5.0,1,1829.7,-3.84,-3.84,45.07,3.3,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2092.16 => -14.34%; RSI: 53.1; Day Volatility: 3.3; Week Volatility: 10.21; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -3.84%; Week Support: 1900.0 => -3.84%; Month Support: 1005.0 => 45.07%; Day NWE: 1574.61 => 13.94%; Week NWE: 1402.02 => 23.37%; Month NWE: 1437.29 => 21.45%)
IGPL,1228.0,1,1.0,0,371.7,-3.85,-3.85,-8.29,3.84,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.27%; RSI: 55.14; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.85%; Week Support: 386.0 => -3.85%; Month Support: 402.5 => -8.29%; Day NWE: 334.25 => 10.07%; Week NWE: 279.47 => 24.81%; Month NWE: 182.63 => 50.87%)
MANKIND,128.0,1,5.0,2,2046.6,-4.17,-4.17,,1.85,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2365.78 => -15.6%; RSI: 42.57; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.17%; Week Support: 2132.0 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 1947.93 => 4.82%; Week NWE: 1884.22 => 7.93%; Month NWE: 0.0 => 100.0%)
SUZLON,174.0,1,5.0,4,44.25,-4.29,-4.29,87.76,2.3,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 49.0%; SMA 200: 57.32 => -29.55%; RSI: 32.36; Day Volatility: 2.3; Week Volatility: 8.11; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.29%; Week Support: 46.15 => -4.29%; Month Support: 5.42 => 87.76%; Day NWE: 42.02 => 5.04%; Week NWE: 35.32 => 20.18%; Month NWE: 43.14 => 2.51%)
JAYSREETEA,1425.0,1,1.0,4,82.08,-4.3,-4.3,8.63,2.98,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.47 => -18.76%; RSI: 43.05; Day Volatility: 2.98; Week Volatility: 8.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.8 => 3.99%; Week NWE: 62.42 => 23.96%; Month NWE: 64.75 => 21.12%)
JKIL,789.0,1,5.0,2,554.0,-4.33,-4.33,88.26,2.23,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 640.68 => -15.65%; RSI: 45.78; Day Volatility: 2.23; Week Volatility: 7.2; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.33%; Week Support: 578.0 => -4.33%; Month Support: 65.05 => 88.26%; Day NWE: 519.68 => 6.19%; Week NWE: 465.41 => 15.99%; Month NWE: 485.78 => 12.31%)
DPABHUSHAN,929.0,1,1.0,4,1236.0,-4.37,-4.37,82.08,2.26,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 36.0%; SMA 200: 1477.42 => -19.53%; RSI: 42.52; Day Volatility: 2.26; Week Volatility: 11.94; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -4.37%; Week Support: 1290.0 => -4.37%; Month Support: 221.55 => 82.08%; Day NWE: 1108.63 => 10.3%; Week NWE: 1059.0 => 14.32%; Month NWE: 949.81 => 23.15%)
