[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCOBANK,244.0,5.0,4,26.83,0.07,0.07,0.07,2.03,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 29.32 => -9.28%; RSI: 57.0; Day Volatility: 2.03; Week Volatility: 6.2; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 0.07%; Week Support: 26.81 => 0.07%; Month Support: 26.81 => 0.07%; Day NWE: 23.5 => 12.43%; Week NWE: 20.41 => 23.93%; Month NWE: 18.13 => 32.42%)
SWANCORP,516.0,5.0,0,351.7,-2.99,-2.99,-2.99,5.08,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 57.0%; SMA 200: 430.85 => -22.5%; RSI: 55.1; Day Volatility: 5.08; Week Volatility: 10.68; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -2.99%; Week Support: 362.2 => -2.99%; Month Support: 362.2 => -2.99%; Day NWE: 292.93 => 16.71%; Week NWE: 226.84 => 35.5%; Month NWE: 262.17 => 25.46%)
TATATECH,314.0,5.0,1,579.5,-3.02,-3.02,,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 550.0; Projected Low: 440.0; All time high: 1400.0 => 59.0%; SMA 200: 654.51 => -12.94%; RSI: 56.1; Day Volatility: 2.18; Week Volatility: 6.04; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => -3.02%; Week Support: 597.0 => -3.02%; Month Support: 0.0 => 100.0%; Day NWE: 524.5 => 9.49%; Week NWE: 504.67 => 12.91%; Month NWE: 0.0 => 100.0%)
SUNTECK,762.0,5.0,3,336.7,-3.06,-3.06,-3.06,4.92,(Stock Name: SUNTECK REALTY LIMITED; Sector: Real Estate; Intrinsic: 227.48; Revenue: 991 cr; Net Profit: 191 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 531.0; Projected Low: 470.0; All time high: 699.0 => 52.0%; SMA 200: 402.92 => -19.67%; RSI: 54.17; Day Volatility: 4.92; Week Volatility: 10.59; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 347.0 => -3.06%; Week Support: 347.0 => -3.06%; Month Support: 347.0 => -3.06%; Day NWE: 273.39 => 18.8%; Week NWE: 256.75 => 23.75%; Month NWE: 239.87 => 28.76%)
DCAL,969.0,5.0,2,172.7,-3.07,-3.07,22.99,4.37,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 56.0%; SMA 200: 236.92 => -37.19%; RSI: 56.66; Day Volatility: 4.37; Week Volatility: 11.05; Month Volatility: 32.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -3.07%; Week Support: 178.0 => -3.07%; Month Support: 133.0 => 22.99%; Day NWE: 127.76 => 26.02%; Week NWE: 112.47 => 34.88%; Month NWE: 125.94 => 27.08%)
PARKHOTELS,978.0,5.0,3,125.09,-3.13,-3.13,,2.76,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 207.0; Projected Medium: 191.0; Projected Low: 175.0; All time high: 235.0 => 47.0%; SMA 200: 138.61 => -10.81%; RSI: 63.8; Day Volatility: 2.76; Week Volatility: 8.01; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -3.13%; Week Support: 129.0 => -3.13%; Month Support: 0.0 => 100.0%; Day NWE: 103.96 => 16.89%; Week NWE: 92.76 => 25.84%; Month NWE: 0.0 => 100.0%)
BOMDYEING,1022.0,5.0,2,113.9,-3.16,-3.16,53.25,3.27,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 110.83; Revenue: 1424 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 65.0%; SMA 200: 144.45 => -26.82%; RSI: 58.37; Day Volatility: 3.27; Week Volatility: 8.33; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => -3.16%; Week Support: 117.5 => -3.16%; Month Support: 53.25 => 53.25%; Day NWE: 95.07 => 16.53%; Week NWE: 67.47 => 40.77%; Month NWE: 62.21 => 45.38%)
IEX,511.0,5.0,5,126.18,-3.23,-3.23,8.07,2.94,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 140.74 => -11.54%; RSI: 50.25; Day Volatility: 2.94; Week Volatility: 7.15; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.23%; Week Support: 130.26 => -3.23%; Month Support: 116.0 => 8.07%; Day NWE: 117.49 => 6.89%; Week NWE: 91.37 => 27.59%; Month NWE: 79.4 => 37.08%)
TBZ,1271.0,1.0,4,151.05,-3.27,-3.27,66.34,3.53,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 58.0%; SMA 200: 171.5 => -13.54%; RSI: 61.65; Day Volatility: 3.53; Week Volatility: 8.57; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -3.27%; Week Support: 155.99 => -3.27%; Month Support: 50.85 => 66.34%; Day NWE: 123.0 => 18.57%; Week NWE: 91.99 => 39.1%; Month NWE: 118.57 => 21.5%)
EMIL,811.0,5.0,1,107.53,-3.33,-3.33,,3.44,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7168 cr; Net Profit: 94 cr; Recommended: strong_buy; Projected High: 201.0; Projected Medium: 146.0; Projected Low: 122.0; All time high: 262.0 => 59.0%; SMA 200: 119.73 => -11.35%; RSI: 67.43; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => -3.33%; Week Support: 111.11 => -3.33%; Month Support: 0.0 => 100.0%; Day NWE: 86.94 => 19.15%; Week NWE: 60.71 => 43.54%; Month NWE: 0.0 => 100.0%)
SJVN,259.0,5.0,2,77.88,-3.42,-3.42,77.85,2.97,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 82.96 => -6.53%; RSI: 64.99; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 64.98 => 16.57%; Week NWE: 56.19 => 27.84%; Month NWE: 58.24 => 25.22%)
TATAELXSI,280.0,5.0,1,4543.2,-3.45,-3.45,-25.66,2.51,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5350.0; Projected Medium: 4350.0; Projected Low: 3400.0; All time high: 10760.0 => 58.0%; SMA 200: 5288.83 => -16.41%; RSI: 56.2; Day Volatility: 2.51; Week Volatility: 5.62; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -3.45%; Week Support: 4700.0 => -3.45%; Month Support: 5709.05 => -25.66%; Day NWE: 3945.26 => 13.16%; Week NWE: 3581.37 => 21.17%; Month NWE: 3389.28 => 25.4%)
SNOWMAN,1356.0,1.0,1,41.5,-3.61,-3.61,41.57,5.88,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 46.36 => -11.7%; RSI: 59.87; Day Volatility: 5.88; Week Volatility: 10.68; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -3.61%; Week Support: 43.0 => -3.61%; Month Support: 24.25 => 41.57%; Day NWE: 33.97 => 18.15%; Week NWE: 24.49 => 41.0%; Month NWE: 20.86 => 49.74%)
ORISSAMINE,1003.0,1.0,0,4153.2,-3.78,-3.78,47.03,5.43,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 57.0%; SMA 200: 4684.79 => -12.8%; RSI: 60.2; Day Volatility: 5.43; Week Volatility: 10.4; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -3.78%; Week Support: 4310.0 => -3.78%; Month Support: 2200.0 => 47.03%; Day NWE: 3297.89 => 20.59%; Week NWE: 2611.75 => 37.11%; Month NWE: 2942.04 => 29.16%)
IRFC,74.0,5.0,5,103.94,-3.94,-3.94,-3.94,2.5,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 64.0; Projected Medium: 64.0; Projected Low: 64.0; All time high: 229.0 => 55.0%; SMA 200: 118.65 => -14.16%; RSI: 58.4; Day Volatility: 2.5; Week Volatility: 6.88; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.94%; Week Support: 108.04 => -3.94%; Month Support: 108.04 => -3.94%; Day NWE: 87.92 => 15.42%; Week NWE: 78.07 => 24.89%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1046.0,5.0,2,192.46,-3.97,-3.97,,4.16,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1086 cr; Net Profit: 13 cr; Recommended: none; Projected High: 286.0; Projected Medium: 228.0; Projected Low: 170.0; All time high: 451.9 => 57.0%; SMA 200: 213.63 => -11.0%; RSI: 61.95; Day Volatility: 4.16; Week Volatility: 9.99; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -3.97%; Week Support: 200.1 => -3.97%; Month Support: 0.0 => 100.0%; Day NWE: 153.34 => 20.33%; Week NWE: 108.72 => 43.51%; Month NWE: 0.0 => 100.0%)
HGS,1080.0,1.0,1,420.25,-3.99,-3.99,-101.31,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 471.69 => -12.24%; RSI: 65.49; Day Volatility: 2.51; Week Volatility: 7.53; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -3.99%; Week Support: 437.0 => -3.99%; Month Support: 846.0 => -101.31%; Day NWE: 357.99 => 14.81%; Week NWE: 270.52 => 35.63%; Month NWE: 136.75 => 67.46%)
GTLINFRA,1156.0,1.0,1,1.23,-4.07,-4.07,51.22,4.07,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1716 cr; Net Profit: -2322 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.34 => -8.91%; RSI: 62.56; Day Volatility: 4.07; Week Volatility: 8.83; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -4.07%; Week Support: 1.28 => -4.07%; Month Support: 0.6 => 51.22%; Day NWE: 1.01 => 17.78%; Week NWE: 0.57 => 53.95%; Month NWE: -0.16 => 113.19%)
RANEHOLDIN,1153.0,5.0,2,1105.45,-4.13,-4.13,74.67,4.29,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 61.0%; SMA 200: 1396.3 => -26.31%; RSI: 52.18; Day Volatility: 4.29; Week Volatility: 9.2; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => -4.13%; Week Support: 1151.1 => -4.13%; Month Support: 280.0 => 74.67%; Day NWE: 888.71 => 19.61%; Week NWE: 782.77 => 29.19%; Month NWE: 775.6 => 29.84%)
AGI,851.0,5.0,2,575.05,-4.18,-4.18,-4.18,3.66,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 746.79 => -29.87%; RSI: 59.05; Day Volatility: 3.66; Week Volatility: 8.6; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.18%; Week Support: 599.1 => -4.18%; Month Support: 599.1 => -4.18%; Day NWE: 470.03 => 18.26%; Week NWE: 351.79 => 38.82%; Month NWE: 536.12 => 6.77%)
OSWALGREEN,1343.0,1.0,3,28.92,-4.25,-4.25,41.91,4.03,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 71.0%; SMA 200: 35.03 => -21.13%; RSI: 60.82; Day Volatility: 4.03; Week Volatility: 12.03; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -4.25%; Week Support: 30.15 => -4.25%; Month Support: 16.8 => 41.91%; Day NWE: 23.1 => 20.11%; Week NWE: 15.9 => 45.01%; Month NWE: 22.84 => 21.03%)
AKZOINDIA,470.0,5.0,2,2895.6,-4.37,-4.37,21.71,2.31,(Stock Name: JSW DULUX LIMITED; Sector: Basic Materials; Intrinsic: 292.09; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 3100.0; Projected Low: 3100.0; All time high: 4674.0 => 38.0%; SMA 200: 3262.01 => -12.65%; RSI: 45.39; Day Volatility: 2.31; Week Volatility: 6.23; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -4.37%; Week Support: 3022.0 => -4.37%; Month Support: 2267.0 => 21.71%; Day NWE: 2691.46 => 7.05%; Week NWE: 2404.56 => 16.96%; Month NWE: 2729.45 => 5.74%)
SONATSOFTW,627.0,5.0,3,274.33,-4.4,-4.4,16.6,4.33,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 340.0; Projected Low: 251.0; All time high: 870.0 => 68.0%; SMA 200: 341.25 => -24.39%; RSI: 62.62; Day Volatility: 4.33; Week Volatility: 9.25; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -4.4%; Week Support: 286.4 => -4.4%; Month Support: 228.79 => 16.6%; Day NWE: 214.79 => 21.7%; Week NWE: 152.41 => 44.44%; Month NWE: 187.92 => 31.5%)
RADHIKAJWE,1332.0,1.0,3,68.0,-4.41,-4.41,,5.03,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 57.0%; SMA 200: 80.16 => -17.89%; RSI: 61.87; Day Volatility: 5.03; Week Volatility: 10.34; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -4.41%; Week Support: 71.0 => -4.41%; Month Support: 0.0 => 100.0%; Day NWE: 54.76 => 19.47%; Week NWE: 39.97 => 41.23%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1455.0,1.0,4,51.25,-4.43,-4.43,3.12,4.64,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 52.1 => -1.65%; RSI: 74.3; Day Volatility: 4.64; Week Volatility: 9.44; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -4.43%; Week Support: 53.52 => -4.43%; Month Support: 49.65 => 3.12%; Day NWE: 42.51 => 17.06%; Week NWE: 37.74 => 26.35%; Month NWE: 37.09 => 27.63%)
IREDA,233.0,5.0,4,131.08,-4.52,-4.52,,2.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 697 cr; Net Profit: 321 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 140.23 => -6.98%; RSI: 63.89; Day Volatility: 2.77; Week Volatility: 7.33; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -4.52%; Week Support: 137.01 => -4.52%; Month Support: 0.0 => 100.0%; Day NWE: 112.79 => 13.96%; Week NWE: 102.14 => 22.07%; Month NWE: 0.0 => 100.0%)
JUNIPER,775.0,5.0,3,214.23,-4.7,-4.7,,3.91,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 356.5; Projected Low: 250.0; All time high: 538.25 => 60.0%; SMA 200: 257.4 => -20.15%; RSI: 52.5; Day Volatility: 3.91; Week Volatility: 8.51; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -4.7%; Week Support: 224.3 => -4.7%; Month Support: 0.0 => 100.0%; Day NWE: 185.95 => 13.2%; Week NWE: 169.93 => 20.68%; Month NWE: 0.0 => 100.0%)
BLS,493.0,5.0,4,294.36,-4.72,-4.72,97.71,2.77,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 320.8 => -8.98%; RSI: 59.43; Day Volatility: 2.77; Week Volatility: 10.59; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.72%; Week Support: 308.25 => -4.72%; Month Support: 6.75 => 97.71%; Day NWE: 249.92 => 15.1%; Week NWE: 206.5 => 29.85%; Month NWE: 207.82 => 29.4%)
JINDRILL,1157.0,5.0,3,543.6,-4.86,-4.86,92.54,3.62,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 50.0%; SMA 200: 557.09 => -2.48%; RSI: 58.47; Day Volatility: 3.62; Week Volatility: 11.6; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -4.86%; Week Support: 570.0 => -4.86%; Month Support: 40.55 => 92.54%; Day NWE: 456.92 => 15.94%; Week NWE: 376.94 => 30.66%; Month NWE: 422.83 => 22.22%)
HAVELLS,129.0,5.0,2,1316.7,-4.91,-4.91,22.19,2.44,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1830.0; Projected Medium: 1594.0; Projected Low: 1290.0; All time high: 2106.0 => 37.0%; SMA 200: 1440.97 => -9.44%; RSI: 56.8; Day Volatility: 2.44; Week Volatility: 6.31; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.91%; Week Support: 1381.3 => -4.91%; Month Support: 1024.5 => 22.19%; Day NWE: 1168.23 => 11.28%; Week NWE: 1128.7 => 14.28%; Month NWE: 1135.6 => 13.75%)
DYNPRO,1437.0,1.0,2,240.22,-5.05,-5.05,2.17,6.3,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 69.0%; SMA 200: 287.65 => -19.74%; RSI: 57.63; Day Volatility: 6.3; Week Volatility: 11.81; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -5.05%; Week Support: 252.35 => -5.05%; Month Support: 235.0 => 2.17%; Day NWE: 204.44 => 14.89%; Week NWE: 138.05 => 42.53%; Month NWE: 132.9 => 44.68%)
APTUS,480.0,5.0,4,254.9,-5.12,-5.12,-5.12,3.59,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 315.0; Projected Low: 220.0; All time high: 401.65 => 37.0%; SMA 200: 289.95 => -13.75%; RSI: 70.37; Day Volatility: 3.59; Week Volatility: 7.93; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -5.12%; Week Support: 267.95 => -5.12%; Month Support: 267.95 => -5.12%; Day NWE: 200.79 => 21.23%; Week NWE: 189.12 => 25.81%; Month NWE: 0.0 => 100.0%)
TRF,1439.0,1.0,0,270.95,-5.2,-5.2,83.34,3.75,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 307.38 => -13.45%; RSI: 63.45; Day Volatility: 3.75; Week Volatility: 8.21; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.2%; Week Support: 285.05 => -5.2%; Month Support: 45.15 => 83.34%; Day NWE: 227.6 => 16.0%; Week NWE: 180.43 => 33.41%; Month NWE: 203.29 => 24.97%)
TRENT,58.0,5.0,2,4263.0,-5.28,-5.28,97.43,2.3,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 5300.0; Projected Medium: 4575.0; Projected Low: 3670.0; All time high: 8345.0 => 49.0%; SMA 200: 4500.27 => -5.57%; RSI: 69.77; Day Volatility: 2.3; Week Volatility: 6.45; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.28%; Week Support: 4488.0 => -5.28%; Month Support: 109.5 => 97.43%; Day NWE: 3456.14 => 18.93%; Week NWE: 2537.61 => 40.47%; Month NWE: 3446.33 => 19.16%)
BBTC,529.0,5.0,3,1523.3,-5.5,-5.5,48.73,2.88,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 49.0%; SMA 200: 1812.49 => -18.98%; RSI: 52.22; Day Volatility: 2.88; Week Volatility: 6.17; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => -5.5%; Week Support: 1607.05 => -5.5%; Month Support: 781.05 => 48.73%; Day NWE: 1333.31 => 12.47%; Week NWE: 1130.35 => 25.8%; Month NWE: 1298.87 => 14.73%)
SHK,1060.0,5.0,3,148.4,-5.53,-5.53,44.98,3.43,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 59.0%; SMA 200: 192.84 => -29.95%; RSI: 63.26; Day Volatility: 3.43; Week Volatility: 9.9; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -5.53%; Week Support: 156.61 => -5.53%; Month Support: 81.65 => 44.98%; Day NWE: 111.0 => 25.2%; Week NWE: 77.01 => 48.11%; Month NWE: 83.15 => 43.97%)
ALKYLAMINE,640.0,5.0,0,1429.0,-5.53,-5.53,85.02,2.64,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: hold; Projected High: 1990.0; Projected Medium: 1940.0; Projected Low: 1450.0; All time high: 4749.0 => 70.0%; SMA 200: 1778.4 => -24.45%; RSI: 55.86; Day Volatility: 2.64; Week Volatility: 9.11; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -5.53%; Week Support: 1508.0 => -5.53%; Month Support: 214.0 => 85.02%; Day NWE: 1254.79 => 12.19%; Week NWE: 1063.19 => 25.6%; Month NWE: 903.72 => 36.76%)
