[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1180.0,1,1.0,4,26.77,-3.66,-3.66,,4.9,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.55 => -14.13%; RSI: 44.99; Day Volatility: 4.9; Week Volatility: 10.49; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.66%; Week Support: 27.75 => -3.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.6 => 4.37%; Week NWE: 24.44 => 8.71%; Month NWE: 0.0 => 100.0%)
GSLSU,1401.0,1,1.0,2,88.61,-3.67,-3.67,,4.35,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.34; Revenue: 245 cr; Net Profit: -19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 73.0%; SMA 200: 109.92 => -24.05%; RSI: 50.67; Day Volatility: 4.35; Week Volatility: 10.69; Month Volatility: 30.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => -3.67%; Week Support: 91.86 => -3.67%; Month Support: 0.0 => 100.0%; Day NWE: 68.75 => 22.41%; Week NWE: 60.09 => 32.19%; Month NWE: 0.0 => 100.0%)
SIYSIL,979.0,1,5.0,3,535.2,-3.72,-3.72,23.47,3.56,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 54.0%; SMA 200: 670.66 => -25.31%; RSI: 39.1; Day Volatility: 3.56; Week Volatility: 10.32; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -3.72%; Week Support: 555.1 => -3.72%; Month Support: 409.6 => 23.47%; Day NWE: 483.44 => 9.67%; Week NWE: 428.3 => 19.97%; Month NWE: 453.34 => 15.3%)
KCP,1038.0,1,5.0,3,161.43,-3.79,-3.79,43.2,2.35,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 43.0%; SMA 200: 194.56 => -20.53%; RSI: 34.78; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -3.79%; Week Support: 167.55 => -3.79%; Month Support: 91.7 => 43.2%; Day NWE: 157.01 => 2.74%; Week NWE: 139.86 => 13.36%; Month NWE: 144.24 => 10.65%)
HMVL,1369.0,1,1.0,3,70.44,-3.92,-3.92,41.44,4.34,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.04 => -13.62%; RSI: 49.11; Day Volatility: 4.34; Week Volatility: 7.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.92%; Week Support: 73.2 => -3.92%; Month Support: 41.25 => 41.44%; Day NWE: 65.18 => 7.47%; Week NWE: 61.02 => 13.38%; Month NWE: 36.86 => 47.67%)
MAHSEAMLES,614.0,1,5.0,4,544.7,-4.0,-4.0,-4.0,2.2,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 617.04 => -13.28%; RSI: 58.52; Day Volatility: 2.2; Week Volatility: 4.46; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.0%; Week Support: 566.5 => -4.0%; Month Support: 566.5 => -4.0%; Day NWE: 506.92 => 6.94%; Week NWE: 424.36 => 22.09%; Month NWE: 447.98 => 17.76%)
JUNIPER,756.0,1,5.0,3,215.3,-4.18,-4.18,,4.43,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 1024 cr; Net Profit: 146 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 357.0; All time high: 538.25 => 60.0%; SMA 200: 274.73 => -27.6%; RSI: 33.69; Day Volatility: 4.43; Week Volatility: 12.64; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => -4.18%; Week Support: 224.3 => -4.18%; Month Support: 0.0 => 100.0%; Day NWE: 204.86 => 4.85%; Week NWE: 190.19 => 11.66%; Month NWE: 0.0 => 100.0%)
SHK,1040.0,1,5.0,3,149.79,-4.55,-4.55,45.49,4.12,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 59.0%; SMA 200: 210.51 => -40.54%; RSI: 37.73; Day Volatility: 4.12; Week Volatility: 11.88; Month Volatility: 28.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -4.55%; Week Support: 156.61 => -4.55%; Month Support: 81.65 => 45.49%; Day NWE: 134.26 => 10.37%; Week NWE: 104.0 => 30.57%; Month NWE: 104.01 => 30.57%)
GARFIBRES,668.0,1,5.0,3,642.9,-4.87,-4.87,17.56,2.92,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 35.0%; SMA 200: 780.0 => -21.33%; RSI: 41.9; Day Volatility: 2.92; Week Volatility: 11.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.87%; Week Support: 674.2 => -4.87%; Month Support: 530.0 => 17.56%; Day NWE: 616.72 => 4.07%; Week NWE: 550.35 => 14.4%; Month NWE: 620.32 => 3.51%)
IGPL,1226.0,1,1.0,0,368.05,-4.88,-4.88,-9.36,3.28,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.29 => -15.28%; RSI: 52.79; Day Volatility: 3.28; Week Volatility: 8.28; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.88%; Week Support: 386.0 => -4.88%; Month Support: 402.5 => -9.36%; Day NWE: 336.85 => 8.48%; Week NWE: 278.32 => 24.38%; Month NWE: 182.2 => 50.5%)
PRECAM,1189.0,1,5.0,2,138.04,-5.04,-5.04,84.28,4.22,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 64.0%; SMA 200: 181.54 => -31.51%; RSI: 36.86; Day Volatility: 4.22; Week Volatility: 12.78; Month Volatility: 28.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -5.04%; Week Support: 145.0 => -5.04%; Month Support: 21.7 => 84.28%; Day NWE: 127.99 => 7.28%; Week NWE: 80.81 => 41.46%; Month NWE: 67.6 => 51.03%)
GODREJAGRO,479.0,1,5.0,3,623.6,-5.04,-5.04,37.32,2.05,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: none; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 29.0%; SMA 200: 682.04 => -9.37%; RSI: 59.25; Day Volatility: 2.05; Week Volatility: 7.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -5.04%; Week Support: 655.0 => -5.04%; Month Support: 390.85 => 37.32%; Day NWE: 565.19 => 9.37%; Week NWE: 460.24 => 26.2%; Month NWE: 412.91 => 33.79%)
SONATSOFTW,606.0,1,5.0,3,272.6,-5.06,-5.06,16.07,4.22,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 369.1 => -35.4%; RSI: 32.78; Day Volatility: 4.22; Week Volatility: 10.79; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -5.06%; Week Support: 286.4 => -5.06%; Month Support: 228.79 => 16.07%; Day NWE: 259.72 => 4.73%; Week NWE: 196.58 => 27.89%; Month NWE: 224.64 => 17.59%)
TATACHEM,355.0,1,5.0,0,719.35,-5.09,-5.09,-7.51,2.56,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 862.56 => -19.91%; RSI: 50.54; Day Volatility: 2.56; Week Volatility: 6.24; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.09%; Week Support: 756.0 => -5.09%; Month Support: 773.35 => -7.51%; Day NWE: 656.17 => 8.78%; Week NWE: 618.37 => 14.04%; Month NWE: 669.81 => 6.89%)
MONARCH,1015.0,1,1.0,5,279.85,-5.23,-5.23,66.05,3.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 318.52 => -13.82%; RSI: 39.12; Day Volatility: 3.73; Week Volatility: 8.76; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.23%; Week Support: 294.5 => -5.23%; Month Support: 95.0 => 66.05%; Day NWE: 273.39 => 2.31%; Week NWE: 225.72 => 19.34%; Month NWE: 0.0 => 100.0%)
TRU,1432.0,1,1.0,0,6.28,-5.25,-5.25,,7.03,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 93.0%; SMA 200: 10.97 => -74.67%; RSI: 31.64; Day Volatility: 7.03; Week Volatility: 14.95; Month Volatility: 47.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => -5.25%; Week Support: 6.61 => -5.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.75 => 8.49%; Week NWE: -1.5 => 123.83%; Month NWE: 0.0 => 100.0%)
TRF,1414.0,1,1.0,0,270.75,-5.28,-5.28,83.32,3.01,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 331.92 => -22.59%; RSI: 45.33; Day Volatility: 3.01; Week Volatility: 9.61; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.28%; Week Support: 285.05 => -5.28%; Month Support: 45.15 => 83.32%; Day NWE: 248.81 => 8.1%; Week NWE: 191.2 => 29.38%; Month NWE: 228.99 => 15.42%)
ACE,518.0,1,5.0,1,871.2,-5.31,-5.31,79.91,2.4,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 49.0%; SMA 200: 1056.2 => -21.23%; RSI: 45.6; Day Volatility: 2.4; Week Volatility: 8.27; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -5.31%; Week Support: 917.45 => -5.31%; Month Support: 175.0 => 79.91%; Day NWE: 806.52 => 7.42%; Week NWE: 711.95 => 18.28%; Month NWE: 807.68 => 7.29%)
GOACARBON,1407.0,1,1.0,2,370.3,-5.32,-5.32,70.67,3.85,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 441.38 => -19.19%; RSI: 43.47; Day Volatility: 3.85; Week Volatility: 8.9; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -5.32%; Week Support: 390.0 => -5.32%; Month Support: 108.6 => 70.67%; Day NWE: 352.8 => 4.72%; Week NWE: 268.93 => 27.37%; Month NWE: 216.07 => 41.65%)
TBZ,1263.0,1,1.0,4,148.08,-5.34,-5.34,65.66,3.11,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 181.42 => -22.51%; RSI: 36.59; Day Volatility: 3.11; Week Volatility: 9.96; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -5.34%; Week Support: 155.99 => -5.34%; Month Support: 50.85 => 65.66%; Day NWE: 143.77 => 2.91%; Week NWE: 113.21 => 23.55%; Month NWE: 130.64 => 11.78%)
GOKEX,733.0,1,5.0,0,697.7,-5.35,-5.35,96.02,5.69,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3934 cr; Net Profit: 117 cr; Recommended: none; Projected High: 1150.0; Projected Medium: 964.0; Projected Low: 850.0; All time high: 1262.15 => 45.0%; SMA 200: 816.64 => -17.05%; RSI: 45.61; Day Volatility: 5.69; Week Volatility: 16.84; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -5.35%; Week Support: 735.0 => -5.35%; Month Support: 27.8 => 96.02%; Day NWE: 617.49 => 11.5%; Week NWE: 558.06 => 20.01%; Month NWE: 612.7 => 12.18%)
GODREJPROP,190.0,1,5.0,1,1797.8,-5.68,-5.68,44.1,3.16,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2089.27 => -16.21%; RSI: 49.59; Day Volatility: 3.16; Week Volatility: 9.74; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.68%; Week Support: 1900.0 => -5.68%; Month Support: 1005.0 => 44.1%; Day NWE: 1578.7 => 12.19%; Week NWE: 1382.21 => 23.12%; Month NWE: 1433.5 => 20.26%)
PGHH,232.0,1,5.0,3,11443.0,-5.79,-5.79,26.59,1.06,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13137.7 => -14.81%; RSI: 27.81; Day Volatility: 1.06; Week Volatility: 3.72; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.79%; Week Support: 12105.6 => -5.79%; Month Support: 8400.0 => 26.59%; Day NWE: 10949.03 => 4.32%; Week NWE: 10949.08 => 4.32%; Month NWE: 11077.76 => 3.19%)
EMAMILTD,323.0,1,5.0,2,479.1,-5.97,-5.97,28.92,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 552.24 => -15.27%; RSI: 38.28; Day Volatility: 2.09; Week Volatility: 5.91; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -5.97%; Week Support: 507.7 => -5.97%; Month Support: 340.55 => 28.92%; Day NWE: 462.12 => 3.54%; Week NWE: 375.72 => 21.58%; Month NWE: 377.89 => 21.13%)
RADHIKAJWE,1307.0,1,5.0,3,66.96,-6.03,-6.03,,3.0,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 57.0%; SMA 200: 84.7 => -26.49%; RSI: 37.95; Day Volatility: 3.0; Week Volatility: 8.34; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.03%; Week Support: 71.0 => -6.03%; Month Support: 0.0 => 100.0%; Day NWE: 62.51 => 6.65%; Week NWE: 48.07 => 28.21%; Month NWE: 0.0 => 100.0%)
KRITI,1384.0,1,1.0,0,85.27,-6.06,-6.06,90.97,4.58,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 121.36 => -42.32%; RSI: 56.38; Day Volatility: 4.58; Week Volatility: 9.79; Month Volatility: 31.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -6.06%; Week Support: 90.44 => -6.06%; Month Support: 7.7 => 90.97%; Day NWE: 69.31 => 18.72%; Week NWE: 24.14 => 71.69%; Month NWE: 63.31 => 25.75%)
KEC,392.0,1,5.0,3,591.5,-6.08,-6.08,41.59,2.56,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 789.79 => -33.52%; RSI: 36.71; Day Volatility: 2.56; Week Volatility: 7.47; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -6.08%; Week Support: 627.45 => -6.08%; Month Support: 345.5 => 41.59%; Day NWE: 537.12 => 9.19%; Week NWE: 449.17 => 24.06%; Month NWE: 607.05 => -2.63%)
JKIL,789.0,1,5.0,2,544.8,-6.09,-6.09,88.06,2.13,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: none; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 42.0%; SMA 200: 639.66 => -17.41%; RSI: 42.07; Day Volatility: 2.13; Week Volatility: 6.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -6.09%; Week Support: 578.0 => -6.09%; Month Support: 65.05 => 88.06%; Day NWE: 515.94 => 5.3%; Week NWE: 461.4 => 15.31%; Month NWE: 484.68 => 11.03%)
PREMIERENE,253.0,1,5.0,3,729.4,-6.12,-6.12,,4.13,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 969.16 => -32.87%; RSI: 39.91; Day Volatility: 4.13; Week Volatility: 10.99; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -6.12%; Week Support: 774.05 => -6.12%; Month Support: 0.0 => 100.0%; Day NWE: 674.7 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,481.0,1,5.0,4,290.2,-6.22,-6.22,97.67,3.91,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 342.06 => -17.87%; RSI: 53.25; Day Volatility: 3.91; Week Volatility: 11.2; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -6.22%; Week Support: 308.25 => -6.22%; Month Support: 6.75 => 97.67%; Day NWE: 255.54 => 11.94%; Week NWE: 229.73 => 20.84%; Month NWE: 233.14 => 19.66%)
GHCL,775.0,1,5.0,2,480.95,-6.26,-6.26,9.56,2.52,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 585.21 => -21.68%; RSI: 28.32; Day Volatility: 2.52; Week Volatility: 6.63; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.26%; Week Support: 511.05 => -6.26%; Month Support: 434.95 => 9.56%; Day NWE: 461.85 => 3.97%; Week NWE: 444.58 => 7.56%; Month NWE: 446.96 => 7.07%)
EVERESTIND,1346.0,1,1.0,0,394.65,-6.42,-6.42,70.3,3.32,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 545.89 => -38.32%; RSI: 35.5; Day Volatility: 3.32; Week Volatility: 10.8; Month Volatility: 30.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.42%; Week Support: 420.0 => -6.42%; Month Support: 117.2 => 70.3%; Day NWE: 343.8 => 12.89%; Week NWE: 254.21 => 35.58%; Month NWE: 269.31 => 31.76%)
OFSS,181.0,1,5.0,7,6612.0,-6.44,-6.44,56.39,2.7,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8369.9 => -26.59%; RSI: 33.34; Day Volatility: 2.7; Week Volatility: 8.7; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.44%; Week Support: 7038.0 => -6.44%; Month Support: 2883.25 => 56.39%; Day NWE: 6247.24 => 5.52%; Week NWE: 5507.87 => 16.7%; Month NWE: 6330.74 => 4.25%)
NOCIL,969.0,1,5.0,2,148.22,-6.67,-6.67,-34.33,3.52,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 56.0%; SMA 200: 173.2 => -16.85%; RSI: 53.07; Day Volatility: 3.52; Week Volatility: 7.9; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -6.67%; Week Support: 158.1 => -6.67%; Month Support: 199.1 => -34.33%; Day NWE: 134.12 => 9.51%; Week NWE: 112.69 => 23.97%; Month NWE: 107.55 => 27.44%)
SIGNATURE,442.0,1,1.0,0,947.55,-6.68,-6.68,,4.44,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1409.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 42.0%; SMA 200: 1113.12 => -17.47%; RSI: 45.37; Day Volatility: 4.44; Week Volatility: 12.36; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -6.68%; Week Support: 1010.8 => -6.68%; Month Support: 0.0 => 100.0%; Day NWE: 877.87 => 7.35%; Week NWE: 839.6 => 11.39%; Month NWE: 0.0 => 100.0%)
RENUKA,747.0,1,5.0,0,23.16,-6.69,-6.69,85.97,2.44,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.12 => -25.75%; RSI: 37.05; Day Volatility: 2.44; Week Volatility: 7.43; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -6.69%; Week Support: 24.71 => -6.69%; Month Support: 3.25 => 85.97%; Day NWE: 22.46 => 3.03%; Week NWE: 18.12 => 21.78%; Month NWE: 16.22 => 29.95%)
