[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DBREALTY,648.0,1,1.0,2,115.16,0.04,0.04,96.83,3.99,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2410 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 76.0%; SMA 200: 162.68 => -41.26%; RSI: 47.08; Day Volatility: 3.99; Week Volatility: 13.65; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 0.04%; Week Support: 115.11 => 0.04%; Month Support: 3.65 => 96.83%; Day NWE: 103.63 => 10.01%; Week NWE: 70.42 => 38.85%; Month NWE: 99.25 => 13.82%)
BALAMINES,809.0,1,5.0,3,1084.5,-3.97,-3.97,-73.35,2.68,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1387.14 => -27.91%; RSI: 42.68; Day Volatility: 2.68; Week Volatility: 13.95; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -3.97%; Week Support: 1127.55 => -3.97%; Month Support: 1880.0 => -73.35%; Day NWE: 982.64 => 9.39%; Week NWE: 792.51 => 26.92%; Month NWE: 536.71 => 50.51%)
IGPL,1170.0,1,1.0,0,370.9,-4.07,-4.07,-8.52,3.84,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.52%; RSI: 54.75; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.07%; Week Support: 386.0 => -4.07%; Month Support: 402.5 => -8.52%; Day NWE: 334.2 => 9.89%; Week NWE: 279.47 => 24.65%; Month NWE: 182.54 => 50.79%)
STOVEKRAFT,1072.0,1,5.0,0,504.1,-4.09,-4.09,18.77,3.59,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 56.0%; SMA 200: 607.93 => -20.6%; RSI: 44.34; Day Volatility: 3.59; Week Volatility: 10.16; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -4.09%; Week Support: 524.7 => -4.09%; Month Support: 409.5 => 18.77%; Day NWE: 446.07 => 11.51%; Week NWE: 379.57 => 24.7%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,886.0,1,1.0,4,1238.1,-4.19,-4.19,82.11,2.26,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 36.0%; SMA 200: 1477.43 => -19.33%; RSI: 42.87; Day Volatility: 2.26; Week Volatility: 11.94; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -4.19%; Week Support: 1290.0 => -4.19%; Month Support: 221.55 => 82.11%; Day NWE: 1108.89 => 10.44%; Week NWE: 1059.0 => 14.47%; Month NWE: 952.38 => 23.08%)
SUZLON,161.0,1,5.0,4,44.18,-4.46,-4.46,87.74,2.31,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 50.0%; SMA 200: 57.32 => -29.75%; RSI: 32.12; Day Volatility: 2.31; Week Volatility: 8.11; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.46%; Week Support: 46.15 => -4.46%; Month Support: 5.42 => 87.74%; Day NWE: 42.01 => 4.91%; Week NWE: 35.32 => 20.06%; Month NWE: 43.13 => 2.38%)
BODALCHEM,1292.0,1,1.0,4,47.86,-4.49,-4.49,-14.81,2.61,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.76 => -31.13%; RSI: 41.65; Day Volatility: 2.61; Week Volatility: 8.92; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.49%; Week Support: 50.01 => -4.49%; Month Support: 54.95 => -14.81%; Day NWE: 44.67 => 6.66%; Week NWE: 38.79 => 18.94%; Month NWE: 32.0 => 33.14%)
MEDIASSIST,871.0,1,5.0,2,397.15,-4.56,-4.56,,3.61,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 45.0%; SMA 200: 494.43 => -24.49%; RSI: 39.7; Day Volatility: 3.61; Week Volatility: 7.84; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -4.56%; Week Support: 415.25 => -4.56%; Month Support: 0.0 => 100.0%; Day NWE: 367.42 => 7.49%; Week NWE: 321.97 => 18.93%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,731.0,1,5.0,2,386.8,-4.71,-4.71,,3.52,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 434.97 => -12.45%; RSI: 58.1; Day Volatility: 3.52; Week Volatility: 7.9; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.71%; Week Support: 405.0 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 349.62 => 9.61%; Week NWE: 263.55 => 31.86%; Month NWE: 0.0 => 100.0%)
AGI,799.0,1,5.0,2,572.0,-4.74,-4.74,-4.74,3.6,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 802.96 => -40.38%; RSI: 31.56; Day Volatility: 3.6; Week Volatility: 12.14; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.74%; Week Support: 599.1 => -4.74%; Month Support: 599.1 => -4.74%; Day NWE: 543.27 => 5.02%; Week NWE: 477.5 => 16.52%; Month NWE: 600.96 => -5.06%)
MANKIND,115.0,1,5.0,2,2031.7,-4.94,-4.94,,1.85,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2365.7 => -16.44%; RSI: 40.13; Day Volatility: 1.85; Week Volatility: 4.81; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.94%; Week Support: 2132.0 => -4.94%; Month Support: 0.0 => 100.0%; Day NWE: 1946.11 => 4.21%; Week NWE: 1884.22 => 7.26%; Month NWE: 0.0 => 100.0%)
JKIL,758.0,1,5.0,2,550.15,-5.06,-5.06,88.18,2.13,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 640.66 => -16.45%; RSI: 43.9; Day Volatility: 2.13; Week Volatility: 7.2; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.06%; Week Support: 578.0 => -5.06%; Month Support: 65.05 => 88.18%; Day NWE: 519.21 => 5.62%; Week NWE: 465.41 => 15.4%; Month NWE: 485.32 => 11.78%)
GALAXYSURF,617.0,1,5.0,3,1923.2,-5.06,-5.06,-15.52,4.73,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 5079 cr; Net Profit: 281 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2357.5; Projected Low: 1890.0; All time high: 3585.65 => 46.0%; SMA 200: 2228.38 => -15.87%; RSI: 52.0; Day Volatility: 4.73; Week Volatility: 8.22; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -5.06%; Week Support: 2020.55 => -5.06%; Month Support: 2221.6 => -15.52%; Day NWE: 1772.35 => 7.84%; Week NWE: 1553.96 => 19.2%; Month NWE: 0.0 => 100.0%)
RENUKA,714.0,1,5.0,0,23.51,-5.1,-5.1,86.18,2.78,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.17 => -24.09%; RSI: 39.54; Day Volatility: 2.78; Week Volatility: 7.57; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -5.1%; Week Support: 24.71 => -5.1%; Month Support: 3.25 => 86.18%; Day NWE: 22.72 => 3.34%; Week NWE: 18.32 => 22.07%; Month NWE: 16.27 => 30.81%)
ACE,497.0,1,5.0,1,872.85,-5.11,-5.11,79.95,2.88,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 49.0%; SMA 200: 1059.28 => -21.36%; RSI: 45.48; Day Volatility: 2.88; Week Volatility: 9.12; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -5.11%; Week Support: 917.45 => -5.11%; Month Support: 175.0 => 79.95%; Day NWE: 809.42 => 7.27%; Week NWE: 713.22 => 18.29%; Month NWE: 807.88 => 7.44%)
NOCIL,931.0,1,5.0,2,150.1,-5.33,-5.33,-32.64,3.63,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 217.0; Projected Medium: 192.0; Projected Low: 159.0; All time high: 336.0 => 55.0%; SMA 200: 173.56 => -15.63%; RSI: 55.9; Day Volatility: 3.63; Week Volatility: 8.01; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.33%; Week Support: 158.1 => -5.33%; Month Support: 199.1 => -32.64%; Day NWE: 133.37 => 11.15%; Week NWE: 113.33 => 24.49%; Month NWE: 107.77 => 28.2%)
SASKEN,1029.0,1,1.0,2,1210.0,-5.45,-5.45,40.66,4.51,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1406.45 => -16.24%; RSI: 40.22; Day Volatility: 4.51; Week Volatility: 9.39; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.45%; Week Support: 1276.0 => -5.45%; Month Support: 718.0 => 40.66%; Day NWE: 1083.03 => 10.49%; Week NWE: 1016.67 => 15.98%; Month NWE: 1015.85 => 16.05%)
GODREJPROP,173.0,1,5.0,1,1801.3,-5.48,-5.48,44.21,3.35,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2092.02 => -16.14%; RSI: 49.92; Day Volatility: 3.35; Week Volatility: 10.21; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.48%; Week Support: 1900.0 => -5.48%; Month Support: 1005.0 => 44.21%; Day NWE: 1572.68 => 12.69%; Week NWE: 1402.02 => 22.17%; Month NWE: 1433.92 => 20.4%)
PGHH,213.0,1,5.0,3,11471.0,-5.53,-5.53,26.77,1.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13162.72 => -14.75%; RSI: 28.75; Day Volatility: 1.64; Week Volatility: 4.15; Month Volatility: 9.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.53%; Week Support: 12105.6 => -5.53%; Month Support: 8400.0 => 26.77%; Day NWE: 10981.25 => 4.27%; Week NWE: 11084.72 => 3.37%; Month NWE: 11081.08 => 3.4%)
DMCC,1296.0,1,1.0,3,232.49,-5.81,-5.81,1.82,4.54,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 52.0%; SMA 200: 277.81 => -19.49%; RSI: 45.77; Day Volatility: 4.54; Week Volatility: 8.92; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -5.81%; Week Support: 246.0 => -5.81%; Month Support: 228.25 => 1.82%; Day NWE: 216.11 => 7.04%; Week NWE: 183.74 => 20.97%; Month NWE: 0.0 => 100.0%)
NILKAMAL,993.0,1,1.0,4,1409.5,-6.0,-6.0,-20.11,3.02,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 56.0%; SMA 200: 1564.24 => -10.98%; RSI: 46.89; Day Volatility: 3.02; Week Volatility: 6.26; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -6.0%; Week Support: 1494.05 => -6.0%; Month Support: 1692.95 => -20.11%; Day NWE: 1373.17 => 2.58%; Week NWE: 1237.65 => 12.19%; Month NWE: 1020.72 => 27.58%)
BLS,455.0,1,5.0,4,290.7,-6.04,-6.04,97.68,4.32,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 44.0%; SMA 200: 342.75 => -17.91%; RSI: 53.04; Day Volatility: 4.32; Week Volatility: 11.94; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -6.04%; Week Support: 308.25 => -6.04%; Month Support: 6.75 => 97.68%; Day NWE: 253.7 => 12.73%; Week NWE: 230.91 => 20.57%; Month NWE: 233.25 => 19.76%)
EVERESTIND,1284.0,1,1.0,0,396.0,-6.06,-6.06,70.4,3.25,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 73.0%; SMA 200: 546.46 => -38.0%; RSI: 34.64; Day Volatility: 3.25; Week Volatility: 13.16; Month Volatility: 29.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -6.06%; Week Support: 420.0 => -6.06%; Month Support: 117.2 => 70.4%; Day NWE: 348.39 => 12.02%; Week NWE: 263.15 => 33.55%; Month NWE: 269.48 => 31.95%)
EMAMILTD,301.0,1,5.0,2,478.4,-6.12,-6.12,28.81,2.13,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 553.79 => -15.76%; RSI: 35.67; Day Volatility: 2.13; Week Volatility: 6.24; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -6.12%; Week Support: 507.7 => -6.12%; Month Support: 340.55 => 28.81%; Day NWE: 463.6 => 3.09%; Week NWE: 379.13 => 20.75%; Month NWE: 377.81 => 21.03%)
TATACHEM,333.0,1,5.0,0,712.0,-6.18,-6.18,-8.62,2.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.74 => -21.31%; RSI: 47.24; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.18%; Week Support: 756.0 => -6.18%; Month Support: 773.35 => -8.62%; Day NWE: 653.14 => 8.27%; Week NWE: 624.56 => 12.28%; Month NWE: 668.93 => 6.05%)
RUSTOMJEE,675.0,1,5.0,0,452.05,-6.19,-6.19,,4.04,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
GIPCL,982.0,1,5.0,4,139.39,-6.25,-6.25,50.93,2.74,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 178.77 => -28.25%; RSI: 41.5; Day Volatility: 2.74; Week Volatility: 8.19; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -6.25%; Week Support: 148.1 => -6.25%; Month Support: 68.4 => 50.93%; Day NWE: 127.4 => 8.6%; Week NWE: 110.47 => 20.75%; Month NWE: 134.14 => 3.76%)
TRF,1349.0,1,1.0,0,268.1,-6.32,-6.32,83.16,2.72,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 332.87 => -24.16%; RSI: 41.79; Day Volatility: 2.72; Week Volatility: 10.31; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -6.32%; Week Support: 285.05 => -6.32%; Month Support: 45.15 => 83.16%; Day NWE: 249.58 => 6.91%; Week NWE: 193.6 => 27.79%; Month NWE: 228.67 => 14.71%)
OFSS,164.0,1,5.0,7,6618.0,-6.35,-6.35,56.43,2.78,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8387.85 => -26.74%; RSI: 28.66; Day Volatility: 2.78; Week Volatility: 8.77; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.35%; Week Support: 7038.0 => -6.35%; Month Support: 2883.25 => 56.43%; Day NWE: 6363.36 => 3.85%; Week NWE: 5619.36 => 15.09%; Month NWE: 6331.45 => 4.33%)
PCBL,450.0,1,5.0,0,310.1,-6.74,-6.74,71.3,4.46,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 47.0%; SMA 200: 359.03 => -15.78%; RSI: 56.37; Day Volatility: 4.46; Week Volatility: 10.52; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -6.74%; Week Support: 331.0 => -6.74%; Month Support: 89.0 => 71.3%; Day NWE: 273.34 => 11.85%; Week NWE: 203.68 => 34.32%; Month NWE: 273.94 => 11.66%)
SUBEXLTD,1302.0,1,5.0,0,9.88,-6.78,-6.78,-88.26,3.79,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 90.0%; SMA 200: 12.64 => -27.95%; RSI: 43.68; Day Volatility: 3.79; Week Volatility: 12.38; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -6.78%; Week Support: 10.55 => -6.78%; Month Support: 18.6 => -88.26%; Day NWE: 8.94 => 9.5%; Week NWE: 5.34 => 45.91%; Month NWE: -0.99 => 110.07%)
MAHSEAMLES,600.0,1,5.0,4,530.3,-6.83,-6.83,-6.83,2.15,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.22 => -16.58%; RSI: 47.83; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.83%; Week Support: 566.5 => -6.83%; Month Support: 566.5 => -6.83%; Day NWE: 505.22 => 4.73%; Week NWE: 422.88 => 20.26%; Month NWE: 446.27 => 15.85%)
RADHIKAJWE,1252.0,1,5.0,3,66.42,-6.9,-6.9,,3.3,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 84.86 => -27.76%; RSI: 36.42; Day Volatility: 3.3; Week Volatility: 10.28; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.9%; Week Support: 71.0 => -6.9%; Month Support: 0.0 => 100.0%; Day NWE: 63.08 => 5.03%; Week NWE: 48.95 => 26.3%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1013.0,1,1.0,0,15.41,-7.07,-7.07,45.81,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -38.23%; RSI: 36.2; Day Volatility: 3.31; Week Volatility: 9.11; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -7.07%; Week Support: 16.5 => -7.07%; Month Support: 8.35 => 45.81%; Day NWE: 14.68 => 4.76%; Week NWE: 9.99 => 35.18%; Month NWE: 11.82 => 23.32%)
JNKINDIA,1118.0,1,5.0,3,247.19,-7.12,-7.12,,5.24,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 671 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 291.35 => -17.87%; RSI: 57.28; Day Volatility: 5.24; Week Volatility: 12.25; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -7.12%; Week Support: 264.8 => -7.12%; Month Support: 0.0 => 100.0%; Day NWE: 211.05 => 14.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1146.0,1,1.0,3,13.14,-7.31,-7.31,,3.85,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 53.0%; SMA 200: 16.75 => -27.5%; RSI: 44.35; Day Volatility: 3.85; Week Volatility: 10.22; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -7.31%; Week Support: 14.1 => -7.31%; Month Support: 0.0 => 100.0%; Day NWE: 12.3 => 6.4%; Week NWE: 10.72 => 18.42%; Month NWE: 0.0 => 100.0%)
KEC,378.0,1,5.0,3,583.8,-7.48,-7.48,40.82,2.27,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 56.0%; SMA 200: 791.01 => -35.49%; RSI: 32.7; Day Volatility: 2.27; Week Volatility: 8.82; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.48%; Week Support: 627.45 => -7.48%; Month Support: 345.5 => 40.82%; Day NWE: 542.18 => 7.13%; Week NWE: 462.03 => 20.86%; Month NWE: 606.14 => -3.83%)
