[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1313.0,1.0,0,208.01,0.0,0.0,-27.4,3.94,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 292.03 => -40.39%; RSI: 38.44; Day Volatility: 3.94; Week Volatility: 10.47; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.0%; Week Support: 208.0 => 0.0%; Month Support: 265.0 => -27.4%; Day NWE: 193.21 => 7.12%; Week NWE: 123.41 => 40.67%; Month NWE: 0.0 => 100.0%)
EMAMILTD,323.0,5.0,2,488.1,-4.02,-4.02,30.23,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 556.36 => -13.98%; RSI: 41.16; Day Volatility: 1.97; Week Volatility: 6.48; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.02%; Week Support: 507.7 => -4.02%; Month Support: 340.55 => 30.23%; Day NWE: 466.96 => 4.33%; Week NWE: 382.57 => 21.62%; Month NWE: 381.12 => 21.92%)
LIBERTSHOE,1402.0,1.0,3,265.32,-4.03,-4.03,76.05,5.27,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 53.0%; SMA 200: 335.96 => -26.63%; RSI: 50.29; Day Volatility: 5.27; Week Volatility: 13.02; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.03%; Week Support: 276.0 => -4.03%; Month Support: 63.55 => 76.05%; Day NWE: 238.55 => 10.09%; Week NWE: 167.71 => 36.79%; Month NWE: 235.81 => 11.12%)
JKIL,794.0,5.0,2,555.5,-4.05,-4.05,88.29,4.08,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 643.03 => -15.76%; RSI: 45.22; Day Volatility: 4.08; Week Volatility: 7.51; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.05%; Week Support: 578.0 => -4.05%; Month Support: 65.05 => 88.29%; Day NWE: 527.62 => 5.02%; Week NWE: 469.76 => 15.43%; Month NWE: 488.66 => 12.03%)
GOACARBON,1425.0,5.0,2,374.75,-4.07,-4.07,71.02,3.18,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 443.53 => -18.35%; RSI: 45.12; Day Volatility: 3.18; Week Volatility: 11.32; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -4.07%; Week Support: 390.0 => -4.07%; Month Support: 108.6 => 71.02%; Day NWE: 350.84 => 6.38%; Week NWE: 273.95 => 26.9%; Month NWE: 171.34 => 54.28%)
BODALCHEM,1371.0,1.0,5,48.0,-4.19,-4.19,-14.48,3.85,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.72; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 63.12 => -31.5%; RSI: 41.79; Day Volatility: 3.85; Week Volatility: 8.84; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.19%; Week Support: 50.01 => -4.19%; Month Support: 54.95 => -14.48%; Day NWE: 45.57 => 5.07%; Week NWE: 39.37 => 17.99%; Month NWE: 32.02 => 33.29%)
IEX,501.0,5.0,5,124.97,-4.23,-4.23,7.18,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 155.18 => -24.18%; RSI: 42.42; Day Volatility: 3.03; Week Volatility: 8.93; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -4.23%; Week Support: 130.26 => -4.23%; Month Support: 116.0 => 7.18%; Day NWE: 115.45 => 7.62%; Week NWE: 99.06 => 20.74%; Month NWE: 83.32 => 33.33%)
TTKPRESTIG,608.0,5.0,2,558.2,-4.34,-4.34,-16.87,2.13,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 634.43 => -13.66%; RSI: 38.53; Day Volatility: 2.13; Week Volatility: 5.46; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -4.34%; Week Support: 582.45 => -4.34%; Month Support: 652.35 => -16.87%; Day NWE: 541.78 => 2.94%; Week NWE: 495.85 => 11.17%; Month NWE: 461.47 => 17.33%)
SUBEXLTD,1380.0,1.0,0,10.11,-4.35,-4.35,-83.98,6.05,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.7 => -25.59%; RSI: 47.23; Day Volatility: 6.05; Week Volatility: 12.83; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -4.35%; Week Support: 10.55 => -4.35%; Month Support: 18.6 => -83.98%; Day NWE: 8.86 => 12.36%; Week NWE: 5.39 => 46.68%; Month NWE: -0.34 => 103.39%)
KEC,386.0,5.0,3,601.15,-4.37,-4.37,42.53,2.34,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 54.0%; SMA 200: 794.52 => -32.17%; RSI: 35.71; Day Volatility: 2.34; Week Volatility: 8.51; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -4.37%; Week Support: 627.45 => -4.37%; Month Support: 345.5 => 42.53%; Day NWE: 559.43 => 6.94%; Week NWE: 477.65 => 20.54%; Month NWE: 604.95 => -0.63%)
AVADHSUGAR,1353.0,1.0,3,339.4,-4.42,-4.42,-15.5,3.5,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 436.3 => -28.55%; RSI: 46.68; Day Volatility: 3.5; Week Volatility: 8.94; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.42%; Week Support: 354.4 => -4.42%; Month Support: 392.0 => -15.5%; Day NWE: 308.69 => 9.05%; Week NWE: 221.41 => 34.77%; Month NWE: 178.09 => 47.53%)
HMAAGRO,1193.0,1.0,4,26.56,-4.48,-4.48,,5.95,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.69 => -15.54%; RSI: 43.96; Day Volatility: 5.95; Week Volatility: 9.93; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -4.48%; Week Support: 27.75 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 25.37 => 4.5%; Week NWE: 24.73 => 6.91%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,934.0,1.0,4,1234.3,-4.51,-4.51,82.05,4.17,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 36.0%; SMA 200: 1481.63 => -20.04%; RSI: 40.46; Day Volatility: 4.17; Week Volatility: 12.22; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -4.51%; Week Support: 1290.0 => -4.51%; Month Support: 221.55 => 82.05%; Day NWE: 1126.02 => 8.77%; Week NWE: 1082.38 => 12.31%; Month NWE: 947.72 => 23.22%)
IGARASHI,1219.0,1.0,1,383.7,-4.52,-4.52,34.98,5.07,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 829 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 62.0%; SMA 200: 482.93 => -25.86%; RSI: 44.53; Day Volatility: 5.07; Week Volatility: 14.24; Month Volatility: 26.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -4.52%; Week Support: 401.05 => -4.52%; Month Support: 249.5 => 34.98%; Day NWE: 350.36 => 8.69%; Week NWE: 291.5 => 24.03%; Month NWE: 281.19 => 26.72%)
GIPCL,1030.0,5.0,4,141.65,-4.55,-4.55,51.71,3.3,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 179.76 => -26.9%; RSI: 43.04; Day Volatility: 3.3; Week Volatility: 8.25; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.55%; Week Support: 148.1 => -4.55%; Month Support: 68.4 => 51.71%; Day NWE: 129.94 => 8.27%; Week NWE: 112.35 => 20.68%; Month NWE: 135.05 => 4.66%)
INDGN,494.0,5.0,3,477.15,-4.58,-4.58,,2.91,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 35.0%; SMA 200: 548.29 => -14.91%; RSI: 42.72; Day Volatility: 2.91; Week Volatility: 5.81; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.58%; Week Support: 499.0 => -4.58%; Month Support: 0.0 => 100.0%; Day NWE: 453.64 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,226.0,5.0,3,11570.0,-4.63,-4.63,27.4,2.1,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13223.52 => -14.29%; RSI: 30.8; Day Volatility: 2.1; Week Volatility: 4.2; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.63%; Week Support: 12105.6 => -4.63%; Month Support: 8400.0 => 27.4%; Day NWE: 11154.65 => 3.59%; Week NWE: 11234.36 => 2.9%; Month NWE: 11055.64 => 4.45%)
XPROINDIA,1043.0,5.0,1,903.7,-4.68,-4.68,42.43,3.52,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1098.85 => -21.59%; RSI: 38.52; Day Volatility: 3.52; Week Volatility: 14.88; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.68%; Week Support: 946.0 => -4.68%; Month Support: 520.25 => 42.43%; Day NWE: 874.68 => 3.21%; Week NWE: 768.26 => 14.99%; Month NWE: 856.4 => 5.23%)
MEDIASSIST,914.0,5.0,2,396.65,-4.69,-4.69,,4.67,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 610.0; Projected Medium: 600.0; Projected Low: 540.0; All time high: 716.15 => 45.0%; SMA 200: 495.72 => -24.98%; RSI: 37.45; Day Volatility: 4.67; Week Volatility: 8.32; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -4.69%; Week Support: 415.25 => -4.69%; Month Support: 0.0 => 100.0%; Day NWE: 368.37 => 7.13%; Week NWE: 324.92 => 18.08%; Month NWE: 0.0 => 100.0%)
SONATSOFTW,612.0,5.0,3,273.5,-4.72,-4.72,16.35,5.07,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 372.62 => -36.24%; RSI: 28.05; Day Volatility: 5.07; Week Volatility: 10.28; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -4.72%; Week Support: 286.4 => -4.72%; Month Support: 228.79 => 16.35%; Day NWE: 276.47 => -1.08%; Week NWE: 211.05 => 22.83%; Month NWE: 228.27 => 16.54%)
RATNAMANI,408.0,5.0,1,2152.0,-4.83,-4.83,77.72,6.59,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 46.0%; SMA 200: 2492.37 => -15.82%; RSI: 50.99; Day Volatility: 6.59; Week Volatility: 11.01; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -4.83%; Week Support: 2256.0 => -4.83%; Month Support: 479.4 => 77.72%; Day NWE: 1931.48 => 10.25%; Week NWE: 1782.41 => 17.17%; Month NWE: 1930.36 => 10.3%)
MOL,1184.0,5.0,1,53.52,-4.84,-4.84,,3.87,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.29 => -46.29%; RSI: 38.82; Day Volatility: 3.87; Week Volatility: 9.04; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -4.84%; Week Support: 56.11 => -4.84%; Month Support: 0.0 => 100.0%; Day NWE: 49.7 => 7.13%; Week NWE: 41.55 => 22.36%; Month NWE: 0.0 => 100.0%)
VRAJ,1407.0,1.0,4,128.73,-4.87,-4.87,,2.98,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 150.77 => -17.12%; RSI: 48.61; Day Volatility: 2.98; Week Volatility: 9.26; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -4.87%; Week Support: 135.0 => -4.87%; Month Support: 0.0 => 100.0%; Day NWE: 119.07 => 7.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1204.0,1.0,3,13.44,-4.91,-4.91,,4.59,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 52.0%; SMA 200: 16.82 => -25.14%; RSI: 48.02; Day Volatility: 4.59; Week Volatility: 9.12; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -4.91%; Week Support: 14.1 => -4.91%; Month Support: 0.0 => 100.0%; Day NWE: 12.32 => 8.31%; Week NWE: 10.88 => 19.06%; Month NWE: 0.0 => 100.0%)
OFSS,179.0,5.0,7,6699.0,-5.06,-5.06,56.96,3.43,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 49.0%; SMA 200: 8430.65 => -25.85%; RSI: 26.8; Day Volatility: 3.43; Week Volatility: 8.49; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -5.06%; Week Support: 7038.0 => -5.06%; Month Support: 2883.25 => 56.96%; Day NWE: 6735.25 => -0.54%; Week NWE: 5741.92 => 14.29%; Month NWE: 6405.06 => 4.39%)
NILKAMAL,1044.0,1.0,4,1420.1,-5.21,-5.21,-19.21,4.47,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1568.84 => -10.47%; RSI: 49.0; Day Volatility: 4.47; Week Volatility: 5.98; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.21%; Week Support: 1494.05 => -5.21%; Month Support: 1692.95 => -19.21%; Day NWE: 1378.25 => 2.95%; Week NWE: 1234.31 => 13.08%; Month NWE: 1037.11 => 26.97%)
SASKEN,1088.0,5.0,2,1211.2,-5.35,-5.35,40.72,6.32,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 50.0%; SMA 200: 1411.84 => -16.57%; RSI: 38.15; Day Volatility: 6.32; Week Volatility: 9.53; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -5.35%; Week Support: 1276.0 => -5.35%; Month Support: 718.0 => 40.72%; Day NWE: 1104.12 => 8.84%; Week NWE: 1032.4 => 14.76%; Month NWE: 1013.95 => 16.29%)
TRF,1430.0,1.0,0,270.05,-5.55,-5.55,83.28,3.06,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 335.04 => -24.07%; RSI: 43.09; Day Volatility: 3.06; Week Volatility: 10.33; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.55%; Week Support: 285.05 => -5.55%; Month Support: 45.15 => 83.28%; Day NWE: 250.56 => 7.22%; Week NWE: 195.84 => 27.48%; Month NWE: 228.91 => 15.24%)
ORIENTPPR,1409.0,1.0,1,19.71,-5.63,-5.63,-0.46,3.8,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.94 => -31.63%; RSI: 37.89; Day Volatility: 3.8; Week Volatility: 8.03; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -5.63%; Week Support: 20.82 => -5.63%; Month Support: 19.8 => -0.46%; Day NWE: 18.63 => 5.48%; Week NWE: 12.9 => 34.53%; Month NWE: 11.05 => 43.92%)
IONEXCHANG,768.0,5.0,2,382.65,-5.84,-5.84,,3.43,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 436.74 => -14.13%; RSI: 58.24; Day Volatility: 3.43; Week Volatility: 7.89; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -5.84%; Week Support: 405.0 => -5.84%; Month Support: 0.0 => 100.0%; Day NWE: 343.44 => 10.25%; Week NWE: 262.15 => 31.49%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,737.0,5.0,2,111.58,-5.98,-5.98,-5.98,4.45,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 58.0%; SMA 200: 154.84 => -38.77%; RSI: 31.08; Day Volatility: 4.45; Week Volatility: 10.34; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -5.98%; Week Support: 118.25 => -5.98%; Month Support: 118.25 => -5.98%; Day NWE: 102.9 => 7.78%; Week NWE: 90.84 => 18.59%; Month NWE: 106.38 => 4.66%)
TRENT,63.0,5.0,2,4229.5,-6.11,-6.11,97.41,2.4,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 49.0%; SMA 200: 4882.71 => -15.44%; RSI: 61.08; Day Volatility: 2.4; Week Volatility: 7.25; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -6.11%; Week Support: 4488.0 => -6.11%; Month Support: 109.5 => 97.41%; Day NWE: 3698.68 => 12.55%; Week NWE: 2787.24 => 34.1%; Month NWE: 3820.21 => 9.68%)
MAHSEAMLES,631.0,5.0,4,532.6,-6.37,-6.37,-6.37,2.36,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 620.14 => -16.44%; RSI: 49.19; Day Volatility: 2.36; Week Volatility: 4.88; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.37%; Week Support: 566.5 => -6.37%; Month Support: 566.5 => -6.37%; Day NWE: 503.21 => 5.52%; Week NWE: 423.06 => 20.57%; Month NWE: 450.23 => 15.47%)
BEPL,1046.0,5.0,4,84.6,-6.38,-6.38,31.4,1.97,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.27; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 101.55 => -20.03%; RSI: 46.81; Day Volatility: 1.97; Week Volatility: 6.56; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -6.38%; Week Support: 90.0 => -6.38%; Month Support: 58.03 => 31.4%; Day NWE: 79.48 => 6.05%; Week NWE: 62.14 => 26.55%; Month NWE: 52.9 => 37.47%)
CYIENTDLM,929.0,1.0,1,355.9,-6.38,-6.38,,3.67,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 60.0%; SMA 200: 440.21 => -23.69%; RSI: 41.04; Day Volatility: 3.67; Week Volatility: 8.73; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -6.38%; Week Support: 378.6 => -6.38%; Month Support: 0.0 => 100.0%; Day NWE: 333.7 => 6.24%; Week NWE: 344.57 => 3.18%; Month NWE: 0.0 => 100.0%)
DYNPRO,1431.0,1.0,2,237.17,-6.4,-6.4,0.91,5.62,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 69.0%; SMA 200: 300.72 => -26.8%; RSI: 50.72; Day Volatility: 5.62; Week Volatility: 9.86; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -6.4%; Week Support: 252.35 => -6.4%; Month Support: 235.0 => 0.91%; Day NWE: 202.45 => 14.64%; Week NWE: 161.5 => 31.91%; Month NWE: 163.53 => 31.05%)
WIPRO,41.0,5.0,5,213.26,-6.91,-6.91,17.47,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
