[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1050.0,5.0,5,148.13,0.2,0.2,21.86,4.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 63.0%; SMA 200: 165.09 => -11.45%; RSI: 45.37; Day Volatility: 4.2; Week Volatility: 5.83; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 0.2%; Week Support: 147.84 => 0.2%; Month Support: 115.75 => 21.86%; Day NWE: 138.07 => 6.79%; Week NWE: 118.43 => 20.05%; Month NWE: 109.48 => 26.09%)
NETWORK18,683.0,5.0,1,38.17,-3.9,-3.9,-17.89,2.76,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.97 => -30.91%; RSI: 30.11; Day Volatility: 2.76; Week Volatility: 6.73; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -3.9%; Week Support: 39.66 => -3.9%; Month Support: 45.0 => -17.89%; Day NWE: 37.05 => 2.93%; Week NWE: 25.58 => 32.99%; Month NWE: 27.15 => 28.88%)
ORIENTELEC,832.0,5.0,2,170.49,-3.94,-3.94,-10.86,4.47,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 408.0 => 58.0%; SMA 200: 207.76 => -21.86%; RSI: 47.53; Day Volatility: 4.47; Week Volatility: 7.06; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -3.94%; Week Support: 177.21 => -3.94%; Month Support: 189.0 => -10.86%; Day NWE: 154.01 => 9.66%; Week NWE: 150.49 => 11.73%; Month NWE: 0.0 => 100.0%)
RENUKA,729.0,5.0,1,23.77,-3.95,-3.95,86.33,2.57,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.59 => -24.5%; RSI: 32.27; Day Volatility: 2.57; Week Volatility: 7.29; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -3.95%; Week Support: 24.71 => -3.95%; Month Support: 3.25 => 86.33%; Day NWE: 23.06 => 2.99%; Week NWE: 19.35 => 18.58%; Month NWE: 17.83 => 24.99%)
IGPL,1214.0,1.0,2,371.25,-3.97,-3.97,-8.42,3.73,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.51 => -16.5%; RSI: 43.74; Day Volatility: 3.73; Week Volatility: 5.76; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.97%; Week Support: 386.0 => -3.97%; Month Support: 402.5 => -8.42%; Day NWE: 355.17 => 4.33%; Week NWE: 296.52 => 20.13%; Month NWE: 175.66 => 52.68%)
SDBL,1058.0,1.0,3,91.9,-4.04,-4.04,-4.04,3.08,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 47.0%; SMA 200: 133.26 => -45.01%; RSI: 23.1; Day Volatility: 3.08; Week Volatility: 7.39; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -4.04%; Week Support: 95.61 => -4.04%; Month Support: 95.61 => -4.04%; Day NWE: 88.96 => 3.2%; Week NWE: 86.26 => 6.14%; Month NWE: 76.63 => 16.62%)
LLOYDSENGG,711.0,5.0,4,46.19,-4.14,-4.14,,4.17,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 51.0%; SMA 200: 60.84 => -31.71%; RSI: 26.66; Day Volatility: 4.17; Week Volatility: 9.36; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -4.14%; Week Support: 48.1 => -4.14%; Month Support: 0.0 => 100.0%; Day NWE: 45.2 => 2.13%; Week NWE: 41.59 => 9.95%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1408.0,1.0,4,82.21,-4.14,-4.14,8.77,2.91,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.59 => -19.93%; RSI: 36.15; Day Volatility: 2.91; Week Volatility: 6.03; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.14%; Week Support: 85.61 => -4.14%; Month Support: 75.0 => 8.77%; Day NWE: 79.43 => 3.38%; Week NWE: 64.83 => 21.14%; Month NWE: 67.36 => 18.07%)
IRCTC,197.0,5.0,5,628.85,-4.32,-4.32,,1.81,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 725.28 => -15.33%; RSI: 37.32; Day Volatility: 1.81; Week Volatility: 4.97; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.32%; Week Support: 656.0 => -4.32%; Month Support: 0.0 => 100.0%; Day NWE: 606.53 => 3.55%; Week NWE: 578.96 => 7.93%; Month NWE: 0.0 => 100.0%)
RPOWER,463.0,1.0,3,29.97,-4.34,-4.34,69.8,3.13,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7690 cr; Net Profit: 300 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 331.25 => 91.0%; SMA 200: 46.79 => -56.14%; RSI: 28.82; Day Volatility: 3.13; Week Volatility: 12.38; Month Volatility: 32.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -4.34%; Week Support: 31.27 => -4.34%; Month Support: 9.05 => 69.8%; Day NWE: 28.25 => 5.75%; Week NWE: 24.18 => 19.3%; Month NWE: 28.64 => 4.45%)
FIRSTCRY,432.0,5.0,3,273.9,-4.44,-4.44,,3.03,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 346.08 => -26.35%; RSI: 39.04; Day Volatility: 3.03; Week Volatility: 7.35; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -4.44%; Week Support: 286.05 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 247.36 => 9.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMIERENE,244.0,5.0,5,739.75,-4.64,-4.64,,3.48,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1145.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 993.07 => -34.24%; RSI: 35.01; Day Volatility: 3.48; Week Volatility: 9.09; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -4.64%; Week Support: 774.05 => -4.64%; Month Support: 0.0 => 100.0%; Day NWE: 658.38 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KITEX,887.0,5.0,0,151.09,-4.64,-4.64,70.0,3.81,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 53.0%; SMA 200: 220.69 => -46.06%; RSI: 31.83; Day Volatility: 3.81; Week Volatility: 10.55; Month Volatility: 34.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.64%; Week Support: 158.1 => -4.64%; Month Support: 45.33 => 70.0%; Day NWE: 131.64 => 12.87%; Week NWE: 112.92 => 25.26%; Month NWE: 144.17 => 4.58%)
MAZDA,1379.0,1.0,3,195.87,-4.66,-4.66,53.88,3.58,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 256.47 => -30.94%; RSI: 28.12; Day Volatility: 3.58; Week Volatility: 8.82; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -4.66%; Week Support: 205.0 => -4.66%; Month Support: 90.33 => 53.88%; Day NWE: 183.51 => 6.31%; Week NWE: 174.79 => 10.76%; Month NWE: 190.12 => 2.94%)
HPL,1027.0,1.0,3,323.7,-4.73,-4.73,84.31,3.38,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1702 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 53.0%; SMA 200: 472.33 => -45.92%; RSI: 22.14; Day Volatility: 3.38; Week Volatility: 8.65; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => -4.73%; Week Support: 339.0 => -4.73%; Month Support: 50.8 => 84.31%; Day NWE: 313.85 => 3.04%; Week NWE: 256.09 => 20.89%; Month NWE: 290.67 => 10.21%)
GOACARBON,1392.0,5.0,2,372.25,-4.77,-4.77,70.83,3.76,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.8; Revenue: 629 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 450.45 => -21.01%; RSI: 38.55; Day Volatility: 3.76; Week Volatility: 10.44; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -4.77%; Week Support: 390.0 => -4.77%; Month Support: 108.6 => 70.83%; Day NWE: 362.97 => 2.49%; Week NWE: 282.73 => 24.05%; Month NWE: 176.24 => 52.66%)
TIINDIA,204.0,5.0,3,2296.8,-4.8,-4.8,-4.8,3.02,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 52.0%; SMA 200: 2910.99 => -26.74%; RSI: 26.15; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -4.8%; Week Support: 2407.1 => -4.8%; Month Support: 2407.1 => -4.8%; Day NWE: 2172.42 => 5.42%; Week NWE: 2082.42 => 9.33%; Month NWE: 0.0 => 100.0%)
ZAGGLE,813.0,5.0,5,284.9,-4.83,-4.83,,3.79,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 374.92 => -31.6%; RSI: 29.06; Day Volatility: 3.79; Week Volatility: 8.89; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.83%; Week Support: 298.65 => -4.83%; Month Support: 0.0 => 100.0%; Day NWE: 275.01 => 3.47%; Week NWE: 284.77 => 0.05%; Month NWE: 0.0 => 100.0%)
ZEEL,584.0,5.0,3,85.07,-5.0,-5.0,-96.07,2.7,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 132.5; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.27 => -33.15%; RSI: 35.3; Day Volatility: 2.7; Week Volatility: 5.57; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.0%; Week Support: 89.32 => -5.0%; Month Support: 166.8 => -96.07%; Day NWE: 81.98 => 3.63%; Week NWE: 61.54 => 27.66%; Month NWE: 0.04 => 99.96%)
INDGN,485.0,5.0,5,475.2,-5.01,-5.01,,2.52,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 570.0; All time high: 736.3 => 35.0%; SMA 200: 554.88 => -16.77%; RSI: 20.22; Day Volatility: 2.52; Week Volatility: 4.35; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.01%; Week Support: 499.0 => -5.01%; Month Support: 0.0 => 100.0%; Day NWE: 471.48 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1340.0,1.0,5,47.57,-5.13,-5.13,-15.51,3.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.42 => -35.42%; RSI: 34.09; Day Volatility: 3.23; Week Volatility: 7.41; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -5.13%; Week Support: 50.01 => -5.13%; Month Support: 54.95 => -15.51%; Day NWE: 45.92 => 3.46%; Week NWE: 41.03 => 13.74%; Month NWE: 33.87 => 28.8%)
HMAAGRO,1164.0,1.0,5,26.37,-5.23,-5.23,,3.83,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.09 => -17.91%; RSI: 27.06; Day Volatility: 3.83; Week Volatility: 8.7; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -5.23%; Week Support: 27.75 => -5.23%; Month Support: 0.0 => 100.0%; Day NWE: 25.64 => 2.77%; Week NWE: 25.68 => 2.6%; Month NWE: 0.0 => 100.0%)
PRECAM,1170.0,5.0,3,137.77,-5.25,-5.25,84.25,4.5,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 64.0%; SMA 200: 183.45 => -33.16%; RSI: 26.45; Day Volatility: 4.5; Week Volatility: 12.53; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -5.25%; Week Support: 145.0 => -5.25%; Month Support: 21.7 => 84.25%; Day NWE: 125.28 => 9.06%; Week NWE: 91.08 => 33.89%; Month NWE: 72.69 => 47.24%)
HAVELLS,126.0,5.0,2,1311.8,-5.3,-5.3,21.9,3.39,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1659.5; Projected Low: 1350.0; All time high: 2106.0 => 38.0%; SMA 200: 1510.24 => -15.13%; RSI: 27.85; Day Volatility: 3.39; Week Volatility: 4.95; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -5.3%; Week Support: 1381.3 => -5.3%; Month Support: 1024.5 => 21.9%; Day NWE: 1347.65 => -2.73%; Week NWE: 1220.88 => 6.93%; Month NWE: 1218.85 => 7.09%)
TASTYBITE,1073.0,1.0,1,7161.5,-5.33,-5.33,-11.16,2.69,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 67.0%; SMA 200: 9380.55 => -30.99%; RSI: 22.17; Day Volatility: 2.69; Week Volatility: 5.25; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -5.33%; Week Support: 7543.4 => -5.33%; Month Support: 7961.0 => -11.16%; Day NWE: 7060.9 => 1.4%; Week NWE: 5537.94 => 22.67%; Month NWE: 6133.72 => 14.35%)
SHK,1032.0,5.0,4,148.6,-5.39,-5.39,45.05,3.71,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 59.0%; SMA 200: 215.04 => -44.71%; RSI: 28.1; Day Volatility: 3.71; Week Volatility: 9.49; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -5.39%; Week Support: 156.61 => -5.39%; Month Support: 81.65 => 45.05%; Day NWE: 139.63 => 6.04%; Week NWE: 117.26 => 21.09%; Month NWE: 113.21 => 23.82%)
IREDA,230.0,5.0,4,129.93,-5.45,-5.45,,2.61,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 58.0%; SMA 200: 153.64 => -18.25%; RSI: 38.35; Day Volatility: 2.61; Week Volatility: 7.38; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -5.45%; Week Support: 137.01 => -5.45%; Month Support: 0.0 => 100.0%; Day NWE: 127.0 => 2.26%; Week NWE: 124.06 => 4.52%; Month NWE: 0.0 => 100.0%)
HATHWAY,1042.0,5.0,5,11.3,-5.66,-5.66,-8.41,2.78,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 14.13 => -25.05%; RSI: 30.45; Day Volatility: 2.78; Week Volatility: 6.25; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.66%; Week Support: 11.94 => -5.66%; Month Support: 12.25 => -8.41%; Day NWE: 11.21 => 0.8%; Week NWE: 9.76 => 13.6%; Month NWE: 5.0 => 55.75%)
HGS,1056.0,1.0,2,413.3,-5.73,-5.73,-104.69,1.59,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 508.02 => -22.92%; RSI: 28.81; Day Volatility: 1.59; Week Volatility: 5.32; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -5.73%; Week Support: 437.0 => -5.73%; Month Support: 846.0 => -104.69%; Day NWE: 395.06 => 4.41%; Week NWE: 332.1 => 19.65%; Month NWE: 193.35 => 53.22%)
STOVEKRAFT,1109.0,5.0,4,495.1,-5.98,-5.98,17.29,4.47,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 56.0%; SMA 200: 622.1 => -25.65%; RSI: 27.69; Day Volatility: 4.47; Week Volatility: 9.7; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -5.98%; Week Support: 524.7 => -5.98%; Month Support: 409.5 => 17.29%; Day NWE: 468.68 => 5.34%; Week NWE: 431.56 => 12.83%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1169.0,1.0,3,8.01,-6.12,-6.12,97.32,6.46,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 54.0%; SMA 200: 10.52 => -31.39%; RSI: 32.73; Day Volatility: 6.46; Week Volatility: 12.98; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -6.12%; Week Support: 8.5 => -6.12%; Month Support: 0.21 => 97.32%; Day NWE: 7.96 => 0.59%; Week NWE: 7.06 => 11.88%; Month NWE: 7.18 => 10.38%)
GALAXYSURF,642.0,5.0,4,1903.6,-6.14,-6.14,-16.71,2.04,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2525.0; Projected Low: 2097.0; All time high: 3585.65 => 47.0%; SMA 200: 2256.75 => -18.55%; RSI: 35.12; Day Volatility: 2.04; Week Volatility: 4.06; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => -6.14%; Week Support: 2020.55 => -6.14%; Month Support: 2221.6 => -16.71%; Day NWE: 1796.0 => 5.65%; Week NWE: 1633.43 => 14.19%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1091.0,5.0,5,287.15,-6.22,-6.22,91.12,3.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 323.5 => -12.66%; RSI: 46.5; Day Volatility: 3.36; Week Volatility: 8.25; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.22%; Week Support: 305.0 => -6.22%; Month Support: 25.5 => 91.12%; Day NWE: 270.59 => 5.77%; Week NWE: 239.8 => 16.49%; Month NWE: 230.15 => 19.85%)
ENIL,1351.0,1.0,3,113.77,-6.35,-6.35,3.31,3.78,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 140.82 => -23.78%; RSI: 44.1; Day Volatility: 3.78; Week Volatility: 8.68; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -6.35%; Week Support: 121.0 => -6.35%; Month Support: 110.0 => 3.31%; Day NWE: 105.07 => 7.64%; Week NWE: 81.26 => 28.58%; Month NWE: 2.54 => 97.77%)
KRONOX,1368.0,1.0,5,124.02,-6.47,-6.47,,4.29,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 156.96 => -26.56%; RSI: 33.3; Day Volatility: 4.29; Week Volatility: 7.31; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -6.47%; Week Support: 132.05 => -6.47%; Month Support: 0.0 => 100.0%; Day NWE: 119.74 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,434.0,5.0,4,1263.1,-6.48,-6.48,,2.61,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1290.0; All time high: 2664.0 => 53.0%; SMA 200: 1598.49 => -26.55%; RSI: 35.99; Day Volatility: 2.61; Week Volatility: 7.27; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -6.48%; Week Support: 1345.0 => -6.48%; Month Support: 0.0 => 100.0%; Day NWE: 1225.22 => 3.0%; Week NWE: 1089.6 => 13.74%; Month NWE: 0.0 => 100.0%)
CLSEL,1193.0,1.0,3,244.1,-6.49,-6.49,,3.79,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 45.0%; SMA 200: 298.03 => -22.09%; RSI: 38.01; Day Volatility: 3.79; Week Volatility: 7.08; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -6.49%; Week Support: 259.95 => -6.49%; Month Support: 0.0 => 100.0%; Day NWE: 236.62 => 3.07%; Week NWE: 198.63 => 18.63%; Month NWE: 0.0 => 100.0%)
