[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RBZJEWEL,1375.0,1,1.0,4,125.62,0.1,0.1,,3.23,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 50.0%; SMA 200: 141.36 => -12.53%; RSI: 34.32; Day Volatility: 3.23; Week Volatility: 9.21; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 0.1%; Week Support: 125.5 => 0.1%; Month Support: 0.0 => 100.0%; Day NWE: 116.62 => 7.16%; Week NWE: 123.63 => 1.58%; Month NWE: 0.0 => 100.0%)
ENTERO,766.0,1,5.0,3,1032.0,-4.65,-4.65,,4.54,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 35.0%; SMA 200: 1155.3 => -11.95%; RSI: 35.65; Day Volatility: 4.54; Week Volatility: 9.61; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -4.65%; Week Support: 1080.0 => -4.65%; Month Support: 0.0 => 100.0%; Day NWE: 983.51 => 4.7%; Week NWE: 916.86 => 11.16%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1425.0,1,1.0,4,81.79,-4.67,-4.67,8.3,2.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.24 => -18.89%; RSI: 43.1; Day Volatility: 2.6; Week Volatility: 7.58; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.67%; Week Support: 85.61 => -4.67%; Month Support: 75.0 => 8.3%; Day NWE: 78.31 => 4.26%; Week NWE: 62.21 => 23.94%; Month NWE: 64.71 => 20.88%)
LODHA,111.0,1,5.0,5,988.25,-4.75,-4.75,64.03,3.66,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1342.5; Projected Low: 940.0; All time high: 1649.95 => 40.0%; SMA 200: 1211.85 => -22.63%; RSI: 36.77; Day Volatility: 3.66; Week Volatility: 10.14; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -4.75%; Week Support: 1035.15 => -4.75%; Month Support: 355.5 => 64.03%; Day NWE: 961.36 => 2.72%; Week NWE: 799.61 => 19.09%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1070.0,1,1.0,1,7199.5,-4.78,-4.78,-10.58,2.89,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9206.73 => -27.88%; RSI: 41.6; Day Volatility: 2.89; Week Volatility: 11.15; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -4.78%; Week Support: 7543.4 => -4.78%; Month Support: 7961.0 => -10.58%; Day NWE: 6936.94 => 3.65%; Week NWE: 5116.49 => 28.93%; Month NWE: 5586.46 => 22.4%)
XPROINDIA,1029.0,1,5.0,1,902.4,-4.83,-4.83,42.35,3.9,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1093.06 => -21.13%; RSI: 44.47; Day Volatility: 3.9; Week Volatility: 14.57; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.83%; Week Support: 946.0 => -4.83%; Month Support: 520.25 => 42.35%; Day NWE: 808.91 => 10.36%; Week NWE: 742.74 => 17.69%; Month NWE: 845.0 => 6.36%)
GIPCL,1020.0,1,5.0,4,141.22,-4.87,-4.87,51.56,3.21,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 177.92 => -25.99%; RSI: 45.54; Day Volatility: 3.21; Week Volatility: 7.7; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.87%; Week Support: 148.1 => -4.87%; Month Support: 68.4 => 51.56%; Day NWE: 126.83 => 10.19%; Week NWE: 109.35 => 22.57%; Month NWE: 134.36 => 4.86%)
GARFIBRES,668.0,1,5.0,3,642.4,-4.95,-4.95,17.5,2.99,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 35.0%; SMA 200: 777.35 => -21.01%; RSI: 42.16; Day Volatility: 2.99; Week Volatility: 11.62; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.95%; Week Support: 674.2 => -4.95%; Month Support: 530.0 => 17.5%; Day NWE: 607.53 => 5.43%; Week NWE: 550.29 => 14.34%; Month NWE: 620.26 => 3.45%)
DEVYANI,389.0,1,5.0,2,127.44,-5.15,-5.15,-11.62,2.41,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 192.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 44.0%; SMA 200: 156.09 => -22.48%; RSI: 45.47; Day Volatility: 2.41; Week Volatility: 8.82; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -5.15%; Week Support: 134.0 => -5.15%; Month Support: 142.25 => -11.62%; Day NWE: 113.82 => 10.69%; Week NWE: 107.6 => 15.57%; Month NWE: 0.0 => 100.0%)
PURVA,752.0,1,5.0,2,198.48,-5.15,-5.15,70.68,4.2,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2796 cr; Net Profit: -135 cr; Recommended: strong_buy; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 65.0%; SMA 200: 263.16 => -32.59%; RSI: 24.81; Day Volatility: 4.2; Week Volatility: 13.83; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => -5.15%; Week Support: 208.7 => -5.15%; Month Support: 58.2 => 70.68%; Day NWE: 204.86 => -3.21%; Week NWE: 139.3 => 29.82%; Month NWE: 170.04 => 14.33%)
TIRUMALCHM,1000.0,1,5.0,0,191.13,-5.31,-5.31,11.94,3.67,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 52.0%; SMA 200: 261.54 => -36.84%; RSI: 39.78; Day Volatility: 3.67; Week Volatility: 11.3; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -5.31%; Week Support: 201.27 => -5.31%; Month Support: 168.3 => 11.94%; Day NWE: 174.36 => 8.78%; Week NWE: 151.13 => 20.93%; Month NWE: 166.34 => 12.97%)
TATACHEM,353.0,1,5.0,0,717.4,-5.38,-5.38,-7.8,2.45,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 861.35 => -20.07%; RSI: 49.72; Day Volatility: 2.45; Week Volatility: 6.32; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.38%; Week Support: 756.0 => -5.38%; Month Support: 773.35 => -7.8%; Day NWE: 658.81 => 8.17%; Week NWE: 618.13 => 13.84%; Month NWE: 669.58 => 6.67%)
MONARCH,1016.0,1,1.0,5,279.45,-5.39,-5.39,66.0,3.73,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 44.0%; SMA 200: 318.17 => -13.85%; RSI: 39.59; Day Volatility: 3.73; Week Volatility: 8.77; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -5.39%; Week Support: 294.5 => -5.39%; Month Support: 95.0 => 66.0%; Day NWE: 270.16 => 3.33%; Week NWE: 225.67 => 19.24%; Month NWE: 0.0 => 100.0%)
ABFRL,583.0,1,5.0,0,66.93,-5.41,-5.41,-175.51,3.05,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 82.0%; SMA 200: 82.83 => -23.75%; RSI: 40.97; Day Volatility: 3.05; Week Volatility: 10.74; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -5.41%; Week Support: 70.55 => -5.41%; Month Support: 184.4 => -175.51%; Day NWE: 63.68 => 4.86%; Week NWE: 6.16 => 90.79%; Month NWE: -8.42 => 112.58%)
GUFICBIO,917.0,1,1.0,2,283.05,-5.56,-5.56,37.24,3.57,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 44.0%; SMA 200: 348.6 => -23.16%; RSI: 35.0; Day Volatility: 3.57; Week Volatility: 8.67; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -5.56%; Week Support: 298.8 => -5.56%; Month Support: 177.65 => 37.24%; Day NWE: 264.81 => 6.44%; Week NWE: 258.1 => 8.82%; Month NWE: 272.52 => 3.72%)
PREMIERENE,250.0,1,5.0,3,731.0,-5.89,-5.89,,4.36,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 47.0%; SMA 200: 966.24 => -32.18%; RSI: 40.89; Day Volatility: 4.36; Week Volatility: 10.96; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -5.89%; Week Support: 774.05 => -5.89%; Month Support: 0.0 => 100.0%; Day NWE: 665.37 => 8.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHK,1041.0,1,5.0,3,147.83,-5.94,-5.94,44.77,3.93,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 59.0%; SMA 200: 210.0 => -42.05%; RSI: 36.1; Day Volatility: 3.93; Week Volatility: 12.17; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -5.94%; Week Support: 156.61 => -5.94%; Month Support: 81.65 => 44.77%; Day NWE: 130.94 => 11.43%; Week NWE: 103.76 => 29.81%; Month NWE: 103.64 => 29.89%)
KCP,1044.0,1,5.0,3,158.1,-5.98,-5.98,42.0,2.32,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 44.0%; SMA 200: 194.05 => -22.74%; RSI: 31.17; Day Volatility: 2.32; Week Volatility: 7.62; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -5.98%; Week Support: 167.55 => -5.98%; Month Support: 91.7 => 42.0%; Day NWE: 154.09 => 2.54%; Week NWE: 139.46 => 11.79%; Month NWE: 143.84 => 9.02%)
TBZ,1263.0,1,1.0,4,147.06,-6.07,-6.07,65.42,3.17,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 59.0%; SMA 200: 180.86 => -22.98%; RSI: 35.63; Day Volatility: 3.17; Week Volatility: 10.11; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -6.07%; Week Support: 155.99 => -6.07%; Month Support: 50.85 => 65.42%; Day NWE: 141.3 => 3.92%; Week NWE: 113.08 => 23.1%; Month NWE: 130.5 => 11.26%)
GMMPFAUDLR,784.0,1,5.0,2,933.1,-6.22,-6.22,-34.68,3.63,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: none; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 59.0%; SMA 200: 1142.56 => -22.45%; RSI: 35.19; Day Volatility: 3.63; Week Volatility: 6.2; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -6.22%; Week Support: 991.1 => -6.22%; Month Support: 1256.67 => -34.68%; Day NWE: 873.46 => 6.39%; Week NWE: 839.24 => 10.06%; Month NWE: 0.0 => 100.0%)
MOL,1174.0,1,5.0,1,52.74,-6.39,-6.39,,2.84,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 77.36 => -46.67%; RSI: 41.4; Day Volatility: 2.84; Week Volatility: 8.66; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -6.39%; Week Support: 56.11 => -6.39%; Month Support: 0.0 => 100.0%; Day NWE: 46.98 => 10.92%; Week NWE: 38.8 => 26.42%; Month NWE: 0.0 => 100.0%)
VRAJ,1390.0,1,1.0,4,126.84,-6.43,-6.43,,3.9,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 149.81 => -18.11%; RSI: 46.61; Day Volatility: 3.9; Week Volatility: 7.93; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.43%; Week Support: 135.0 => -6.43%; Month Support: 0.0 => 100.0%; Day NWE: 117.92 => 7.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRECAM,1188.0,1,5.0,2,136.0,-6.62,-6.62,84.04,4.02,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 762 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 64.0%; SMA 200: 181.2 => -33.24%; RSI: 35.31; Day Volatility: 4.02; Week Volatility: 13.19; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => -6.62%; Week Support: 145.0 => -6.62%; Month Support: 21.7 => 84.04%; Day NWE: 125.36 => 7.82%; Week NWE: 80.56 => 40.76%; Month NWE: 67.2 => 50.59%)
PGHH,232.0,1,5.0,3,11351.0,-6.65,-6.65,26.0,1.09,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 13111.8 => -15.51%; RSI: 25.49; Day Volatility: 1.09; Week Volatility: 3.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -6.65%; Week Support: 12105.6 => -6.65%; Month Support: 8400.0 => 26.0%; Day NWE: 10907.24 => 3.91%; Week NWE: 10938.0 => 3.64%; Month NWE: 11066.83 => 2.5%)
GHCL,773.0,1,5.0,2,479.2,-6.65,-6.65,9.23,2.65,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 583.97 => -21.86%; RSI: 32.73; Day Volatility: 2.65; Week Volatility: 6.66; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.65%; Week Support: 511.05 => -6.65%; Month Support: 434.95 => 9.23%; Day NWE: 457.81 => 4.46%; Week NWE: 444.37 => 7.27%; Month NWE: 446.75 => 6.77%)
BODALCHEM,1354.0,1,1.0,4,46.87,-6.7,-6.7,-17.24,3.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.32 => -32.96%; RSI: 39.74; Day Volatility: 3.51; Week Volatility: 8.49; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.7%; Week Support: 50.01 => -6.7%; Month Support: 54.95 => -17.24%; Day NWE: 43.55 => 7.08%; Week NWE: 38.31 => 18.26%; Month NWE: 31.88 => 31.99%)
SONATSOFTW,613.0,1,5.0,3,268.2,-6.79,-6.79,14.7,3.66,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: none; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 69.0%; SMA 200: 367.83 => -37.15%; RSI: 31.09; Day Volatility: 3.66; Week Volatility: 11.07; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -6.79%; Week Support: 286.4 => -6.79%; Month Support: 228.79 => 14.7%; Day NWE: 254.78 => 5.0%; Week NWE: 196.05 => 26.9%; Month NWE: 224.11 => 16.44%)
IGPL,1228.0,1,1.0,0,361.3,-6.84,-6.84,-11.4,3.44,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 65.0%; SMA 200: 423.6 => -17.24%; RSI: 48.71; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.84%; Week Support: 386.0 => -6.84%; Month Support: 402.5 => -11.4%; Day NWE: 337.71 => 6.53%; Week NWE: 277.51 => 23.19%; Month NWE: 181.39 => 49.79%)
PCBL,476.0,1,5.0,0,309.4,-6.98,-6.98,71.23,4.41,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 47.0%; SMA 200: 357.66 => -15.6%; RSI: 55.38; Day Volatility: 4.41; Week Volatility: 10.73; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -6.98%; Week Support: 331.0 => -6.98%; Month Support: 89.0 => 71.23%; Day NWE: 276.46 => 10.65%; Week NWE: 203.57 => 34.2%; Month NWE: 273.86 => 11.49%)
HMAAGRO,1186.0,1,1.0,4,25.91,-7.1,-7.1,,5.68,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 96.0%; SMA 200: 30.5 => -17.7%; RSI: 40.55; Day Volatility: 5.68; Week Volatility: 11.63; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -7.1%; Week Support: 27.75 => -7.1%; Month Support: 0.0 => 100.0%; Day NWE: 25.21 => 2.71%; Week NWE: 24.3 => 6.2%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1311.0,1,5.0,3,66.25,-7.17,-7.17,,2.85,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 84.45 => -27.47%; RSI: 36.03; Day Volatility: 2.85; Week Volatility: 8.49; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -7.17%; Week Support: 71.0 => -7.17%; Month Support: 0.0 => 100.0%; Day NWE: 61.72 => 6.84%; Week NWE: 47.98 => 27.58%; Month NWE: 0.0 => 100.0%)
KEC,393.0,1,5.0,3,585.3,-7.2,-7.2,40.97,2.41,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 788.34 => -34.69%; RSI: 35.55; Day Volatility: 2.41; Week Volatility: 7.59; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -7.2%; Week Support: 627.45 => -7.2%; Month Support: 345.5 => 40.97%; Day NWE: 533.31 => 8.88%; Week NWE: 448.42 => 23.39%; Month NWE: 606.32 => -3.59%)
KANSAINER,377.0,1,5.0,2,203.51,-7.22,-7.22,-7.22,2.26,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 243.0; Projected Low: 191.0; All time high: 453.33 => 55.0%; SMA 200: 239.32 => -17.6%; RSI: 38.64; Day Volatility: 2.26; Week Volatility: 6.54; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -7.22%; Week Support: 218.2 => -7.22%; Month Support: 218.2 => -7.22%; Day NWE: 187.08 => 8.07%; Week NWE: 193.15 => 5.09%; Month NWE: 173.42 => 14.78%)
TRF,1415.0,1,1.0,0,265.6,-7.32,-7.32,83.0,3.39,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 330.77 => -24.54%; RSI: 41.68; Day Volatility: 3.39; Week Volatility: 10.12; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -7.32%; Week Support: 285.05 => -7.32%; Month Support: 45.15 => 83.0%; Day NWE: 249.27 => 6.15%; Week NWE: 190.58 => 28.25%; Month NWE: 228.38 => 14.01%)
GOACARBON,1408.0,1,1.0,2,362.95,-7.45,-7.45,70.08,3.57,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 70.0%; SMA 200: 440.47 => -21.36%; RSI: 40.25; Day Volatility: 3.57; Week Volatility: 9.36; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -7.45%; Week Support: 390.0 => -7.45%; Month Support: 108.6 => 70.08%; Day NWE: 349.38 => 3.74%; Week NWE: 268.05 => 26.15%; Month NWE: 215.19 => 40.71%)
DHANUKA,762.0,1,5.0,2,1015.3,-7.56,-7.56,40.4,3.39,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 49.0%; SMA 200: 1431.89 => -41.03%; RSI: 32.86; Day Volatility: 3.39; Week Volatility: 9.6; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -7.56%; Week Support: 1092.05 => -7.56%; Month Support: 605.1 => 40.4%; Day NWE: 988.33 => 2.66%; Week NWE: 772.72 => 23.89%; Month NWE: 1014.54 => 0.07%)
STOVEKRAFT,1124.0,1,5.0,0,487.4,-7.65,-7.65,15.98,4.0,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: none; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 57.0%; SMA 200: 605.53 => -24.24%; RSI: 40.87; Day Volatility: 4.0; Week Volatility: 10.52; Month Volatility: 25.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.65%; Week Support: 524.7 => -7.65%; Month Support: 409.5 => 15.98%; Day NWE: 433.63 => 11.03%; Week NWE: 369.49 => 24.19%; Month NWE: 0.0 => 100.0%)
