[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOL,1176.0,5.0,1,56.17,0.11,0.11,,4.27,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 63.0%; SMA 200: 78.51 => -39.77%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 8.73; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 0.11%; Week Support: 56.11 => 0.11%; Month Support: 0.0 => 100.0%; Day NWE: 50.26 => 10.53%; Week NWE: 41.79 => 25.61%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1192.0,5.0,0,310.5,-0.74,-0.74,-29.53,7.7,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1073 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 297.5; Projected Low: 194.0; All time high: 798.65 => 61.0%; SMA 200: 361.44 => -16.41%; RSI: 58.61; Day Volatility: 7.7; Week Volatility: 10.32; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.74%; Week Support: 312.8 => -0.74%; Month Support: 402.2 => -29.53%; Day NWE: 254.76 => 17.95%; Week NWE: 203.43 => 34.48%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1443.0,1.0,4,84.98,-0.74,-0.74,11.74,4.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.94 => -15.25%; RSI: 50.31; Day Volatility: 4.68; Week Volatility: 6.92; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.74%; Week Support: 85.61 => -0.74%; Month Support: 75.0 => 11.74%; Day NWE: 79.2 => 6.8%; Week NWE: 62.97 => 25.89%; Month NWE: 65.0 => 23.51%)
DYNPRO,1427.0,1.0,3,250.22,-0.85,-0.85,6.08,5.52,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 301.12 => -20.34%; RSI: 59.08; Day Volatility: 5.52; Week Volatility: 9.65; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -0.85%; Week Support: 252.35 => -0.85%; Month Support: 235.0 => 6.08%; Day NWE: 195.78 => 21.76%; Week NWE: 162.14 => 35.2%; Month NWE: 170.67 => 31.79%)
TEXRAIL,772.0,5.0,1,118.05,-0.86,-0.86,89.62,2.93,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.48 => -20.7%; RSI: 40.76; Day Volatility: 2.93; Week Volatility: 8.46; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.86%; Week Support: 119.06 => -0.86%; Month Support: 12.26 => 89.62%; Day NWE: 112.29 => 4.88%; Week NWE: 80.95 => 31.42%; Month NWE: 93.77 => 20.57%)
KEC,388.0,5.0,3,621.6,-0.94,-0.94,44.42,3.62,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 53.0%; SMA 200: 795.95 => -28.05%; RSI: 40.1; Day Volatility: 3.62; Week Volatility: 7.88; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -0.94%; Week Support: 627.45 => -0.94%; Month Support: 345.5 => 44.42%; Day NWE: 570.6 => 8.21%; Week NWE: 480.01 => 22.78%; Month NWE: 607.35 => 2.29%)
RECLTD,118.0,5.0,5,353.95,-0.96,-0.96,76.77,3.09,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.0 => -7.08%; RSI: 42.0; Day Volatility: 3.09; Week Volatility: 7.81; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.96%; Week Support: 357.35 => -0.96%; Month Support: 82.24 => 76.77%; Day NWE: 348.42 => 1.56%; Week NWE: 291.47 => 17.65%; Month NWE: 287.32 => 18.83%)
MUTHOOTCAP,1416.0,1.0,2,231.47,-1.1,-1.1,-13.19,4.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.57 => -22.07%; RSI: 37.87; Day Volatility: 4.54; Week Volatility: 10.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.1%; Week Support: 234.01 => -1.1%; Month Support: 262.0 => -13.19%; Day NWE: 214.52 => 7.32%; Week NWE: 200.61 => 13.33%; Month NWE: 198.86 => 14.09%)
NILKAMAL,1037.0,1.0,3,1477.0,-1.15,-1.15,-14.62,5.17,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 54.0%; SMA 200: 1571.59 => -6.4%; RSI: 62.7; Day Volatility: 5.17; Week Volatility: 5.63; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -1.15%; Week Support: 1494.05 => -1.15%; Month Support: 1692.95 => -14.62%; Day NWE: 1371.09 => 7.17%; Week NWE: 1237.63 => 16.21%; Month NWE: 1043.8 => 29.33%)
GUJALKALI,864.0,5.0,1,477.7,-1.24,-1.24,-16.46,3.52,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 558.47 => -16.91%; RSI: 51.32; Day Volatility: 3.52; Week Volatility: 6.0; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -1.24%; Week Support: 483.6 => -1.24%; Month Support: 556.35 => -16.46%; Day NWE: 433.27 => 9.3%; Week NWE: 402.63 => 15.72%; Month NWE: 342.13 => 28.38%)
AVADHSUGAR,1350.0,1.0,3,349.95,-1.27,-1.27,-12.02,5.04,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 439.61 => -25.62%; RSI: 53.38; Day Volatility: 5.04; Week Volatility: 8.53; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.27%; Week Support: 354.4 => -1.27%; Month Support: 392.0 => -12.02%; Day NWE: 306.96 => 12.29%; Week NWE: 222.37 => 36.46%; Month NWE: 185.06 => 47.12%)
NETWORK18,702.0,5.0,1,39.16,-1.28,-1.28,-14.91,3.68,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 49.55 => -26.54%; RSI: 49.11; Day Volatility: 3.68; Week Volatility: 7.91; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -1.28%; Week Support: 39.66 => -1.28%; Month Support: 45.0 => -14.91%; Day NWE: 34.49 => 11.92%; Week NWE: 23.64 => 39.63%; Month NWE: 25.15 => 35.78%)
BALAMINES,855.0,5.0,3,1112.5,-1.35,-1.35,-68.99,4.11,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1394.52 => -25.35%; RSI: 45.25; Day Volatility: 4.11; Week Volatility: 12.79; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -1.35%; Week Support: 1127.55 => -1.35%; Month Support: 1880.0 => -68.99%; Day NWE: 1015.85 => 8.69%; Week NWE: 804.62 => 27.68%; Month NWE: 559.72 => 49.69%)
EMAMILTD,320.0,5.0,2,500.9,-1.36,-1.36,32.01,3.48,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 42.0%; SMA 200: 558.44 => -11.49%; RSI: 49.25; Day Volatility: 3.48; Week Volatility: 6.11; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.36%; Week Support: 507.7 => -1.36%; Month Support: 340.55 => 32.01%; Day NWE: 466.9 => 6.79%; Week NWE: 383.93 => 23.35%; Month NWE: 382.63 => 23.61%)
VSTIND,817.0,5.0,3,238.73,-1.39,-1.39,-6.4,4.19,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 267.13 => -11.89%; RSI: 50.08; Day Volatility: 4.19; Week Volatility: 6.97; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.39%; Week Support: 242.05 => -1.39%; Month Support: 254.0 => -6.4%; Day NWE: 223.92 => 6.21%; Week NWE: 195.49 => 18.11%; Month NWE: 212.51 => 10.98%)
HMVL,1391.0,1.0,3,72.02,-1.64,-1.64,42.72,3.12,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.66 => -11.99%; RSI: 56.44; Day Volatility: 3.12; Week Volatility: 6.99; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.64%; Week Support: 73.2 => -1.64%; Month Support: 41.25 => 42.72%; Day NWE: 65.92 => 8.46%; Week NWE: 60.88 => 15.47%; Month NWE: 37.05 => 48.55%)
DPABHUSHAN,932.0,1.0,4,1269.0,-1.65,-1.65,82.54,5.98,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 34.0%; SMA 200: 1484.63 => -16.99%; RSI: 43.39; Day Volatility: 5.98; Week Volatility: 11.71; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -1.65%; Week Support: 1290.0 => -1.65%; Month Support: 221.55 => 82.54%; Day NWE: 1144.45 => 9.81%; Week NWE: 1086.97 => 14.34%; Month NWE: 990.28 => 21.96%)
RADIANTCMS,1393.0,1.0,3,48.55,-1.71,-1.71,,3.22,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 58.0%; SMA 200: 56.68 => -16.75%; RSI: 54.91; Day Volatility: 3.22; Week Volatility: 7.13; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -1.71%; Week Support: 49.38 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 43.57 => 10.26%; Week NWE: 39.89 => 17.84%; Month NWE: 0.0 => 100.0%)
MOTISONS,1158.0,5.0,2,15.14,-1.72,-1.72,,9.53,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 55.0%; SMA 200: 17.59 => -16.17%; RSI: 62.93; Day Volatility: 9.53; Week Volatility: 12.55; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -1.72%; Week Support: 15.4 => -1.72%; Month Support: 0.0 => 100.0%; Day NWE: 11.2 => 26.04%; Week NWE: 9.45 => 37.58%; Month NWE: 0.0 => 100.0%)
SFL,672.0,5.0,2,608.1,-1.75,-1.75,-49.09,4.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 650.74 => -7.01%; RSI: 61.48; Day Volatility: 4.99; Week Volatility: 7.93; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -1.75%; Week Support: 618.75 => -1.75%; Month Support: 906.6 => -49.09%; Day NWE: 510.1 => 16.12%; Week NWE: 435.78 => 28.34%; Month NWE: 342.18 => 43.73%)
PRAKASH,1019.0,5.0,3,130.22,-1.76,-1.76,65.37,3.87,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -19.6%; RSI: 51.91; Day Volatility: 3.87; Week Volatility: 10.65; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.76%; Week Support: 132.51 => -1.76%; Month Support: 45.1 => 65.37%; Day NWE: 110.16 => 15.41%; Week NWE: 106.81 => 17.98%; Month NWE: 96.92 => 25.57%)
KRONOX,1400.0,1.0,5,129.47,-1.99,-1.99,,3.67,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 155.63 => -20.21%; RSI: 50.93; Day Volatility: 3.67; Week Volatility: 6.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -1.99%; Week Support: 132.05 => -1.99%; Month Support: 0.0 => 100.0%; Day NWE: 115.0 => 11.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,227.0,5.0,3,11869.0,-1.99,-1.99,29.23,1.79,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13263.21 => -11.75%; RSI: 38.36; Day Volatility: 1.79; Week Volatility: 3.72; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.99%; Week Support: 12105.6 => -1.99%; Month Support: 8400.0 => 29.23%; Day NWE: 11249.72 => 5.22%; Week NWE: 11255.42 => 5.17%; Month NWE: 11090.81 => 6.56%)
BIGBLOC,1324.0,1.0,2,57.75,-2.03,-2.03,96.36,4.85,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 60.82 => -5.31%; RSI: 41.85; Day Volatility: 4.85; Week Volatility: 14.67; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.03%; Week Support: 58.92 => -2.03%; Month Support: 2.1 => 96.36%; Day NWE: 50.8 => 12.03%; Week NWE: 40.51 => 29.85%; Month NWE: 12.1 => 79.04%)
ASTEC,1189.0,5.0,2,621.9,-2.04,-2.04,-32.67,4.04,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 761.27 => -22.41%; RSI: 46.63; Day Volatility: 4.04; Week Volatility: 11.5; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -2.04%; Week Support: 634.6 => -2.04%; Month Support: 825.05 => -32.67%; Day NWE: 495.61 => 20.31%; Week NWE: 442.3 => 28.88%; Month NWE: 326.64 => 47.48%)
CYIENT,490.0,5.0,1,1061.9,-2.09,-2.09,32.2,3.6,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 57.0%; SMA 200: 1203.94 => -13.38%; RSI: 37.64; Day Volatility: 3.6; Week Volatility: 8.43; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -2.09%; Week Support: 1084.05 => -2.09%; Month Support: 720.0 => 32.2%; Day NWE: 1042.61 => 1.82%; Week NWE: 864.28 => 18.61%; Month NWE: 792.09 => 25.41%)
MANKIND,129.0,5.0,2,2087.0,-2.16,-2.16,,2.57,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2380.56 => -14.07%; RSI: 44.69; Day Volatility: 2.57; Week Volatility: 4.55; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.16%; Week Support: 2132.0 => -2.16%; Month Support: 0.0 => 100.0%; Day NWE: 1972.99 => 5.46%; Week NWE: 1910.64 => 8.45%; Month NWE: 0.0 => 100.0%)
HATHWAY,1062.0,5.0,5,11.66,-2.4,-2.4,-5.06,3.7,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.95 => -19.67%; RSI: 52.71; Day Volatility: 3.7; Week Volatility: 7.99; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -2.4%; Week Support: 11.94 => -2.4%; Month Support: 12.25 => -5.06%; Day NWE: 10.35 => 11.24%; Week NWE: 9.14 => 21.63%; Month NWE: 4.58 => 60.74%)
IEX,504.0,5.0,5,127.16,-2.44,-2.44,8.78,2.98,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 156.19 => -22.83%; RSI: 44.71; Day Volatility: 2.98; Week Volatility: 8.58; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -2.44%; Week Support: 130.26 => -2.44%; Month Support: 116.0 => 8.78%; Day NWE: 116.2 => 8.62%; Week NWE: 99.44 => 21.8%; Month NWE: 86.0 => 32.37%)
IGARASHI,1217.0,1.0,2,391.5,-2.44,-2.44,36.27,5.0,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 61.0%; SMA 200: 484.1 => -23.65%; RSI: 45.38; Day Volatility: 5.0; Week Volatility: 12.87; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -2.44%; Week Support: 401.05 => -2.44%; Month Support: 249.5 => 36.27%; Day NWE: 353.87 => 9.61%; Week NWE: 294.09 => 24.88%; Month NWE: 282.1 => 27.94%)
GODREJPROP,188.0,5.0,1,1852.1,-2.59,-2.59,45.74,4.1,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2104.52 => -13.63%; RSI: 57.24; Day Volatility: 4.1; Week Volatility: 10.0; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -2.59%; Week Support: 1900.0 => -2.59%; Month Support: 1005.0 => 45.74%; Day NWE: 1478.73 => 20.16%; Week NWE: 1426.74 => 22.97%; Month NWE: 1439.96 => 22.25%)
JKIL,800.0,5.0,2,563.2,-2.63,-2.63,88.45,5.42,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 40.0%; SMA 200: 644.47 => -14.43%; RSI: 47.57; Day Volatility: 5.42; Week Volatility: 7.19; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -2.63%; Week Support: 578.0 => -2.63%; Month Support: 65.05 => 88.45%; Day NWE: 530.47 => 5.81%; Week NWE: 470.66 => 16.43%; Month NWE: 489.57 => 13.07%)
VINDHYATEL,1201.0,1.0,2,1129.5,-2.73,-2.73,25.02,4.5,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 65.0%; SMA 200: 1486.66 => -31.62%; RSI: 30.55; Day Volatility: 4.5; Week Volatility: 7.6; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -2.73%; Week Support: 1160.3 => -2.73%; Month Support: 846.85 => 25.02%; Day NWE: 1077.84 => 4.57%; Week NWE: 893.79 => 20.87%; Month NWE: 843.11 => 25.36%)
SIGNATURE,436.0,1.0,0,983.55,-2.77,-2.77,,5.12,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.73; Revenue: 2009 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 1300.0; Projected Medium: 1157.0; Projected Low: 1023.0; All time high: 1647.0 => 40.0%; SMA 200: 1119.39 => -13.81%; RSI: 58.23; Day Volatility: 5.12; Week Volatility: 10.99; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => -2.77%; Week Support: 1010.8 => -2.77%; Month Support: 0.0 => 100.0%; Day NWE: 801.43 => 18.52%; Week NWE: 843.05 => 14.28%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,741.0,5.0,2,115.04,-2.79,-2.79,-2.79,5.22,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 56.0%; SMA 200: 155.2 => -34.91%; RSI: 34.16; Day Volatility: 5.22; Week Volatility: 10.05; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -2.79%; Week Support: 118.25 => -2.79%; Month Support: 118.25 => -2.79%; Day NWE: 105.82 => 8.01%; Week NWE: 91.09 => 20.82%; Month NWE: 106.79 => 7.17%)
IONEXCHANG,769.0,5.0,2,393.35,-2.96,-2.96,,3.63,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 438.6 => -11.5%; RSI: 67.44; Day Volatility: 3.63; Week Volatility: 7.78; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -2.96%; Week Support: 405.0 => -2.96%; Month Support: 0.0 => 100.0%; Day NWE: 337.25 => 14.26%; Week NWE: 262.52 => 33.26%; Month NWE: 0.0 => 100.0%)
TRF,1429.0,1.0,0,276.3,-3.17,-3.17,83.66,3.48,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 336.83 => -21.91%; RSI: 47.14; Day Volatility: 3.48; Week Volatility: 9.89; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -3.17%; Week Support: 285.05 => -3.17%; Month Support: 45.15 => 83.66%; Day NWE: 249.84 => 9.58%; Week NWE: 196.43 => 28.91%; Month NWE: 229.65 => 16.88%)
