[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATANJALI,184.0,5.0,4,524.05,0.14,0.14,25.58,2.96,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 90.0%; SMA 200: 576.49 => -10.01%; RSI: 50.15; Day Volatility: 2.96; Week Volatility: 6.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 0.14%; Week Support: 523.33 => 0.14%; Month Support: 389.98 => 25.58%; Day NWE: 481.22 => 8.17%; Week NWE: 472.88 => 9.76%; Month NWE: 374.13 => 28.61%)
DEVYANI,384.0,5.0,2,130.19,-2.93,-2.93,-9.26,5.34,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5387 cr; Net Profit: -40 cr; Recommended: buy; Projected High: 202.0; Projected Medium: 160.0; Projected Low: 132.0; All time high: 227.5 => 43.0%; SMA 200: 159.2 => -22.29%; RSI: 53.98; Day Volatility: 5.34; Week Volatility: 11.8; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => -2.93%; Week Support: 134.0 => -2.93%; Month Support: 142.25 => -9.26%; Day NWE: 104.4 => 19.81%; Week NWE: 109.66 => 15.77%; Month NWE: 0.0 => 100.0%)
DPABHUSHAN,935.0,1.0,4,1251.0,-3.12,-3.12,82.29,5.74,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 35.0%; SMA 200: 1486.51 => -18.83%; RSI: 39.99; Day Volatility: 5.74; Week Volatility: 11.69; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -3.12%; Week Support: 1290.0 => -3.12%; Month Support: 221.55 => 82.29%; Day NWE: 1151.86 => 7.93%; Week NWE: 1107.48 => 11.47%; Month NWE: 968.2 => 22.61%)
MEDIASSIST,918.0,5.0,2,402.65,-3.13,-3.13,,4.36,(Stock Name: MEDI ASSIST HEALTH SER L; Sector: Healthcare; Intrinsic: 82.38; Revenue: 852 cr; Net Profit: 56 cr; Recommended: none; Projected High: 650.0; Projected Medium: 630.0; Projected Low: 630.0; All time high: 716.15 => 44.0%; SMA 200: 496.47 => -23.3%; RSI: 37.4; Day Volatility: 4.36; Week Volatility: 7.52; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.25 => -3.13%; Week Support: 415.25 => -3.13%; Month Support: 0.0 => 100.0%; Day NWE: 367.1 => 8.83%; Week NWE: 330.46 => 17.93%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,1012.0,5.0,1,195.12,-3.15,-3.15,13.75,4.28,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 51.0%; SMA 200: 264.93 => -35.78%; RSI: 40.75; Day Volatility: 4.28; Week Volatility: 10.29; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -3.15%; Week Support: 201.27 => -3.15%; Month Support: 168.3 => 13.75%; Day NWE: 166.92 => 14.45%; Week NWE: 162.58 => 16.68%; Month NWE: 163.4 => 16.26%)
ABFRL,588.0,5.0,0,68.35,-3.22,-3.22,-169.79,4.46,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 81.0%; SMA 200: 94.53 => -38.31%; RSI: 47.01; Day Volatility: 4.46; Week Volatility: 8.99; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -3.22%; Week Support: 70.55 => -3.22%; Month Support: 184.4 => -169.79%; Day NWE: 60.74 => 11.14%; Week NWE: 6.39 => 90.65%; Month NWE: -8.23 => 112.04%)
GOACARBON,1423.0,5.0,2,377.4,-3.34,-3.34,71.22,3.71,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 445.67 => -18.09%; RSI: 46.49; Day Volatility: 3.71; Week Volatility: 11.63; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -3.34%; Week Support: 390.0 => -3.34%; Month Support: 108.6 => 71.22%; Day NWE: 348.44 => 7.67%; Week NWE: 277.15 => 26.56%; Month NWE: 171.65 => 54.52%)
KAYNES,294.0,5.0,2,3700.3,-3.37,-3.37,,6.7,(Stock Name: KAYNES TECHNOLOGY IND LTD; Sector: Technology; Intrinsic: 715.5; Revenue: 3368 cr; Net Profit: 389 cr; Recommended: buy; Projected High: 7000.0; Projected Medium: 5107.5; Projected Low: 3663.0; All time high: 7822.0 => 53.0%; SMA 200: 5705.34 => -54.19%; RSI: 48.73; Day Volatility: 6.7; Week Volatility: 8.88; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.15 => -3.37%; Week Support: 3825.15 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 2761.2 => 25.38%; Week NWE: 2343.12 => 36.68%; Month NWE: 0.0 => 100.0%)
APTUS,453.0,5.0,4,259.1,-3.42,-3.42,-3.42,4.63,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 351.0; Projected Low: 288.0; All time high: 401.65 => 35.0%; SMA 200: 312.2 => -20.49%; RSI: 40.17; Day Volatility: 4.63; Week Volatility: 6.56; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -3.42%; Week Support: 267.95 => -3.42%; Month Support: 267.95 => -3.42%; Day NWE: 251.35 => 2.99%; Week NWE: 237.86 => 8.2%; Month NWE: 0.0 => 100.0%)
MANKIND,127.0,5.0,2,2060.2,-3.49,-3.49,,3.22,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2387.93 => -15.91%; RSI: 41.04; Day Volatility: 3.22; Week Volatility: 4.9; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.49%; Week Support: 2132.0 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 1986.54 => 3.58%; Week NWE: 1926.65 => 6.48%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,447.0,5.0,2,2918.6,-3.54,-3.54,22.33,3.22,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 38.0%; SMA 200: 3362.45 => -15.21%; RSI: 42.43; Day Volatility: 3.22; Week Volatility: 5.51; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => -3.54%; Week Support: 3022.0 => -3.54%; Month Support: 2267.0 => 22.33%; Day NWE: 2675.85 => 8.32%; Week NWE: 2606.93 => 10.68%; Month NWE: 2833.77 => 2.91%)
PNCINFRA,699.0,5.0,3,231.5,-3.67,-3.67,5.4,3.92,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 280.05 => -20.97%; RSI: 49.9; Day Volatility: 3.92; Week Volatility: 7.58; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -3.67%; Week Support: 240.0 => -3.67%; Month Support: 219.0 => 5.4%; Day NWE: 205.19 => 11.36%; Week NWE: 174.94 => 24.43%; Month NWE: 121.04 => 47.72%)
PRAKASH,1018.0,5.0,3,127.63,-3.82,-3.82,64.66,4.22,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 156.19 => -22.38%; RSI: 49.59; Day Volatility: 4.22; Week Volatility: 10.62; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -3.82%; Week Support: 132.51 => -3.82%; Month Support: 45.1 => 64.66%; Day NWE: 108.29 => 15.15%; Week NWE: 107.22 => 15.99%; Month NWE: 96.61 => 24.3%)
GMMPFAUDLR,796.0,5.0,2,953.95,-3.89,-3.89,-31.73,3.42,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 59.0%; SMA 200: 1148.61 => -20.41%; RSI: 35.07; Day Volatility: 3.42; Week Volatility: 5.57; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -3.89%; Week Support: 991.1 => -3.89%; Month Support: 1256.67 => -31.73%; Day NWE: 879.36 => 7.82%; Week NWE: 867.56 => 9.06%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1138.0,1.0,2,246.59,-3.92,-3.92,45.82,4.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1621 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 262.79 => -6.57%; RSI: 62.0; Day Volatility: 4.56; Week Volatility: 5.88; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -3.92%; Week Support: 256.25 => -3.92%; Month Support: 133.6 => 45.82%; Day NWE: 217.94 => 11.62%; Week NWE: 201.3 => 18.37%; Month NWE: 196.98 => 20.12%)
WHIRLPOOL,500.0,5.0,2,865.0,-3.93,-3.93,-37.12,3.03,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 69.0%; SMA 200: 1194.79 => -38.13%; RSI: 59.33; Day Volatility: 3.03; Week Volatility: 6.78; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -3.93%; Week Support: 899.0 => -3.93%; Month Support: 1186.1 => -37.12%; Day NWE: 627.8 => 27.42%; Week NWE: 448.21 => 48.18%; Month NWE: 641.71 => 25.81%)
KRONOX,1402.0,1.0,5,126.92,-4.04,-4.04,,4.01,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 45.0%; SMA 200: 155.81 => -22.76%; RSI: 46.11; Day Volatility: 4.01; Week Volatility: 6.71; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -4.04%; Week Support: 132.05 => -4.04%; Month Support: 0.0 => 100.0%; Day NWE: 114.16 => 10.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIINDIA,206.0,5.0,2,2313.6,-4.04,-4.04,-4.04,5.82,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 21226 cr; Net Profit: 598 cr; Recommended: buy; Projected High: 3828.0; Projected Medium: 3457.5; Projected Low: 2448.0; All time high: 4810.8 => 52.0%; SMA 200: 2900.43 => -25.36%; RSI: 43.42; Day Volatility: 5.82; Week Volatility: 8.39; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -4.04%; Week Support: 2407.1 => -4.04%; Month Support: 2407.1 => -4.04%; Day NWE: 2123.38 => 8.22%; Week NWE: 1967.11 => 14.98%; Month NWE: 1457.5 => 37.0%)
GREENPLY,925.0,5.0,2,235.47,-4.09,-4.09,42.88,4.39,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 43.0%; SMA 200: 292.87 => -24.38%; RSI: 49.08; Day Volatility: 4.39; Week Volatility: 10.87; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -4.09%; Week Support: 245.1 => -4.09%; Month Support: 134.5 => 42.88%; Day NWE: 203.91 => 13.4%; Week NWE: 196.49 => 16.55%; Month NWE: 196.36 => 16.61%)
TVSSCS,782.0,5.0,2,103.14,-4.13,-4.13,,3.18,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 60.0%; SMA 200: 122.27 => -18.55%; RSI: 51.18; Day Volatility: 3.18; Week Volatility: 9.09; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -4.13%; Week Support: 107.4 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 89.71 => 13.02%; Week NWE: 89.97 => 12.77%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,706.0,1.0,0,460.8,-4.18,-4.18,,4.91,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 565.33 => -22.68%; RSI: 37.73; Day Volatility: 4.91; Week Volatility: 8.41; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -4.18%; Week Support: 480.05 => -4.18%; Month Support: 0.0 => 100.0%; Day NWE: 446.28 => 3.15%; Week NWE: 413.35 => 10.3%; Month NWE: 0.0 => 100.0%)
HPAL,1417.0,1.0,5,40.9,-4.28,-4.28,-51.1,5.2,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 69.0%; SMA 200: 47.26 => -15.55%; RSI: 55.48; Day Volatility: 5.2; Week Volatility: 8.22; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -4.28%; Week Support: 42.65 => -4.28%; Month Support: 61.8 => -51.1%; Day NWE: 35.3 => 13.7%; Week NWE: 29.85 => 27.01%; Month NWE: 0.0 => 100.0%)
HITECH,1129.0,5.0,3,81.19,-4.45,-4.45,51.57,4.21,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 61.91; Revenue: 3454 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 61.0%; SMA 200: 97.33 => -19.88%; RSI: 46.53; Day Volatility: 4.21; Week Volatility: 9.31; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => -4.45%; Week Support: 84.8 => -4.45%; Month Support: 39.32 => 51.57%; Day NWE: 66.73 => 17.81%; Week NWE: 54.61 => 32.74%; Month NWE: 31.67 => 61.0%)
BEPL,1044.0,5.0,4,85.99,-4.66,-4.66,32.51,2.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 102.11 => -18.74%; RSI: 52.64; Day Volatility: 2.42; Week Volatility: 6.58; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.66%; Week Support: 90.0 => -4.66%; Month Support: 58.03 => 32.51%; Day NWE: 78.44 => 8.78%; Week NWE: 62.56 => 27.25%; Month NWE: 53.06 => 38.29%)
THOMASCOOK,737.0,5.0,2,112.9,-4.74,-4.74,-4.74,4.47,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 57.0%; SMA 200: 155.42 => -37.66%; RSI: 27.98; Day Volatility: 4.47; Week Volatility: 9.86; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -4.74%; Week Support: 118.25 => -4.74%; Month Support: 118.25 => -4.74%; Day NWE: 107.31 => 4.95%; Week NWE: 94.44 => 16.35%; Month NWE: 106.54 => 5.63%)
BLS,476.0,5.0,4,294.25,-4.76,-4.76,97.71,5.63,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 44.0%; SMA 200: 346.07 => -17.61%; RSI: 52.82; Day Volatility: 5.63; Week Volatility: 9.24; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.76%; Week Support: 308.25 => -4.76%; Month Support: 6.75 => 97.71%; Day NWE: 250.61 => 14.83%; Week NWE: 241.03 => 18.09%; Month NWE: 234.03 => 20.46%)
TASTYBITE,1099.0,1.0,1,7199.0,-4.78,-4.78,-10.58,5.27,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9316.83 => -29.42%; RSI: 44.74; Day Volatility: 5.27; Week Volatility: 7.45; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -4.78%; Week Support: 7543.4 => -4.78%; Month Support: 7961.0 => -10.58%; Day NWE: 6603.4 => 8.27%; Week NWE: 5234.81 => 27.28%; Month NWE: 5586.29 => 22.4%)
KRITI,1404.0,1.0,0,86.25,-4.86,-4.86,91.07,5.2,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 122.7 => -42.26%; RSI: 61.0; Day Volatility: 5.2; Week Volatility: 11.19; Month Volatility: 30.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.86%; Week Support: 90.44 => -4.86%; Month Support: 7.7 => 91.07%; Day NWE: 63.41 => 26.48%; Week NWE: 26.6 => 69.16%; Month NWE: 63.43 => 26.45%)
CARBORUNIV,406.0,5.0,1,771.4,-4.89,-4.89,15.48,4.22,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 918.75 => -19.1%; RSI: 39.9; Day Volatility: 4.22; Week Volatility: 6.59; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.89%; Week Support: 809.1 => -4.89%; Month Support: 652.0 => 15.48%; Day NWE: 745.79 => 3.32%; Week NWE: 590.38 => 23.47%; Month NWE: 651.85 => 15.5%)
ZAGGLE,828.0,5.0,5,284.55,-4.96,-4.96,,3.93,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 372.48 => -30.9%; RSI: 40.52; Day Volatility: 3.93; Week Volatility: 10.4; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.96%; Week Support: 298.65 => -4.96%; Month Support: 0.0 => 100.0%; Day NWE: 254.04 => 10.72%; Week NWE: 260.06 => 8.61%; Month NWE: 0.0 => 100.0%)
SFL,672.0,5.0,2,589.45,-4.97,-4.97,-53.8,5.31,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 651.15 => -10.47%; RSI: 58.38; Day Volatility: 5.31; Week Volatility: 8.15; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.97%; Week Support: 618.75 => -4.97%; Month Support: 906.6 => -53.8%; Day NWE: 496.85 => 15.71%; Week NWE: 432.74 => 26.59%; Month NWE: 336.9 => 42.85%)
SUBEXLTD,1382.0,1.0,1,10.05,-4.98,-4.98,-85.07,4.35,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.74 => -26.75%; RSI: 47.72; Day Volatility: 4.35; Week Volatility: 12.79; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -4.98%; Week Support: 10.55 => -4.98%; Month Support: 18.6 => -85.07%; Day NWE: 8.54 => 15.05%; Week NWE: 5.43 => 46.0%; Month NWE: -0.35 => 103.48%)
KALYANKJIL,219.0,5.0,3,380.25,-5.04,-5.04,85.52,3.56,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 31649 cr; Net Profit: 1128 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 650.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 511.7 => -34.57%; RSI: 32.05; Day Volatility: 3.56; Week Volatility: 11.47; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -5.04%; Week Support: 399.4 => -5.04%; Month Support: 55.05 => 85.52%; Day NWE: 341.13 => 10.29%; Week NWE: 321.3 => 15.5%; Month NWE: 0.0 => 100.0%)
GUJALKALI,868.0,5.0,1,460.1,-5.11,-5.11,-20.92,3.64,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 56.0%; SMA 200: 560.01 => -21.71%; RSI: 42.68; Day Volatility: 3.64; Week Volatility: 5.5; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -5.11%; Week Support: 483.6 => -5.11%; Month Support: 556.35 => -20.92%; Day NWE: 428.57 => 6.85%; Week NWE: 405.14 => 11.95%; Month NWE: 340.06 => 26.09%)
RELAXO,558.0,5.0,1,370.75,-5.29,-5.29,-101.75,3.93,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 74.0%; SMA 200: 434.15 => -17.1%; RSI: 41.68; Day Volatility: 3.93; Week Volatility: 6.28; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -5.29%; Week Support: 390.35 => -5.29%; Month Support: 748.0 => -101.75%; Day NWE: 349.76 => 5.66%; Week NWE: 291.92 => 21.26%; Month NWE: 152.14 => 58.97%)
HATHWAY,1064.0,5.0,5,11.32,-5.48,-5.48,-8.22,3.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.97 => -23.44%; RSI: 47.61; Day Volatility: 3.76; Week Volatility: 7.83; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -5.48%; Week Support: 11.94 => -5.48%; Month Support: 12.25 => -8.22%; Day NWE: 10.22 => 9.76%; Week NWE: 9.2 => 18.77%; Month NWE: 4.54 => 59.92%)
IRCTC,199.0,5.0,5,620.0,-5.81,-5.81,,2.4,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 718.39 => -15.87%; RSI: 42.48; Day Volatility: 2.4; Week Volatility: 6.02; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -5.81%; Week Support: 656.0 => -5.81%; Month Support: 0.0 => 100.0%; Day NWE: 588.29 => 5.11%; Week NWE: 561.35 => 9.46%; Month NWE: 0.0 => 100.0%)
