[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PONNIERODE,1448.0,1.0,4,267.1,0.04,0.04,69.58,2.59,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 296.39 => -10.96%; RSI: 50.28; Day Volatility: 2.59; Week Volatility: 5.25; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.04%; Week Support: 267.0 => 0.04%; Month Support: 81.25 => 69.58%; Day NWE: 252.86 => 5.33%; Week NWE: 205.13 => 23.2%; Month NWE: 215.34 => 19.38%)
NAUKRI,146.0,5.0,4,1129.7,-2.42,-2.42,41.43,3.75,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1100.0; All time high: 1825.78 => 38.0%; SMA 200: 1370.58 => -21.32%; RSI: 31.36; Day Volatility: 3.75; Week Volatility: 8.05; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -2.42%; Week Support: 1157.0 => -2.42%; Month Support: 661.64 => 41.43%; Day NWE: 1106.58 => 2.05%; Week NWE: 1054.91 => 6.62%; Month NWE: 1049.71 => 7.08%)
JLHL,596.0,5.0,2,1235.5,-2.47,-2.47,,3.52,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1439.59 => -16.52%; RSI: 37.47; Day Volatility: 3.52; Week Volatility: 7.55; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.47%; Week Support: 1266.0 => -2.47%; Month Support: 0.0 => 100.0%; Day NWE: 1178.73 => 4.59%; Week NWE: 1170.61 => 5.25%; Month NWE: 0.0 => 100.0%)
TEXRAIL,772.0,5.0,1,116.1,-2.55,-2.55,89.44,2.95,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 61.0%; SMA 200: 142.06 => -22.36%; RSI: 42.05; Day Volatility: 2.95; Week Volatility: 9.69; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -2.55%; Week Support: 119.06 => -2.55%; Month Support: 12.26 => 89.44%; Day NWE: 108.87 => 6.23%; Week NWE: 79.37 => 31.63%; Month NWE: 93.54 => 19.44%)
PCJEWELLER,604.0,1.0,4,10.02,-2.59,-2.59,81.49,2.65,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.29 => -22.7%; RSI: 43.59; Day Volatility: 2.65; Week Volatility: 8.3; Month Volatility: 25.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -2.59%; Week Support: 10.28 => -2.59%; Month Support: 1.86 => 81.49%; Day NWE: 8.94 => 10.81%; Week NWE: 6.65 => 33.68%; Month NWE: 7.0 => 30.14%)
SUTLEJTEX,1394.0,1.0,0,31.64,-2.72,-2.72,-20.1,4.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.62 => -15.76%; RSI: 56.72; Day Volatility: 4.81; Week Volatility: 10.83; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -2.72%; Week Support: 32.5 => -2.72%; Month Support: 38.0 => -20.1%; Day NWE: 27.97 => 11.6%; Week NWE: 19.12 => 39.56%; Month NWE: 10.11 => 68.04%)
OFSS,175.0,5.0,7,6845.0,-2.82,-2.82,57.88,3.32,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 48.0%; SMA 200: 8421.7 => -23.03%; RSI: 32.8; Day Volatility: 3.32; Week Volatility: 8.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -2.82%; Week Support: 7038.0 => -2.82%; Month Support: 2883.25 => 57.88%; Day NWE: 6658.2 => 2.73%; Week NWE: 5643.73 => 17.55%; Month NWE: 6422.24 => 6.18%)
DMCC,1374.0,1.0,3,239.06,-2.9,-2.9,4.52,4.09,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 50.0%; SMA 200: 278.58 => -16.53%; RSI: 51.19; Day Volatility: 4.09; Week Volatility: 8.87; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -2.9%; Week Support: 246.0 => -2.9%; Month Support: 228.25 => 4.52%; Day NWE: 214.68 => 10.2%; Week NWE: 183.26 => 23.34%; Month NWE: 0.0 => 100.0%)
GODREJPROP,188.0,5.0,1,1845.1,-2.98,-2.98,45.53,3.18,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2097.62 => -13.69%; RSI: 56.04; Day Volatility: 3.18; Week Volatility: 9.76; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -2.98%; Week Support: 1900.0 => -2.98%; Month Support: 1005.0 => 45.53%; Day NWE: 1531.44 => 17.0%; Week NWE: 1404.36 => 23.89%; Month NWE: 1439.12 => 22.0%)
BEPL,1044.0,5.0,4,87.39,-2.99,-2.99,33.59,2.34,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.27; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 101.46 => -16.1%; RSI: 55.31; Day Volatility: 2.34; Week Volatility: 6.04; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -2.99%; Week Support: 90.0 => -2.99%; Month Support: 58.03 => 33.59%; Day NWE: 79.79 => 8.7%; Week NWE: 62.09 => 28.95%; Month NWE: 53.23 => 39.09%)
HMVL,1393.0,1.0,3,71.07,-3.0,-3.0,41.96,3.09,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.37 => -13.08%; RSI: 50.97; Day Volatility: 3.09; Week Volatility: 7.32; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.0%; Week Support: 73.2 => -3.0%; Month Support: 41.25 => 41.96%; Day NWE: 66.0 => 7.14%; Week NWE: 60.98 => 14.19%; Month NWE: 36.94 => 48.02%)
TRF,1431.0,1.0,0,276.55,-3.07,-3.07,83.67,2.53,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 334.13 => -20.82%; RSI: 48.78; Day Volatility: 2.53; Week Volatility: 9.74; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -3.07%; Week Support: 285.05 => -3.07%; Month Support: 45.15 => 83.67%; Day NWE: 251.56 => 9.04%; Week NWE: 194.45 => 29.69%; Month NWE: 229.68 => 16.95%)
SYNCOMF,1209.0,1.0,3,13.67,-3.15,-3.15,,4.28,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 51.0%; SMA 200: 16.81 => -22.93%; RSI: 51.08; Day Volatility: 4.28; Week Volatility: 9.46; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -3.15%; Week Support: 14.1 => -3.15%; Month Support: 0.0 => 100.0%; Day NWE: 12.37 => 9.5%; Week NWE: 10.79 => 21.06%; Month NWE: 0.0 => 100.0%)
IEX,502.0,5.0,5,126.25,-3.18,-3.18,8.12,2.66,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 154.86 => -22.66%; RSI: 44.8; Day Volatility: 2.66; Week Volatility: 8.74; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.18%; Week Support: 130.26 => -3.18%; Month Support: 116.0 => 8.12%; Day NWE: 115.52 => 8.5%; Week NWE: 98.01 => 22.37%; Month NWE: 84.89 => 32.76%)
VRAJ,1409.0,1.0,4,130.77,-3.23,-3.23,,2.9,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 56.0%; SMA 200: 150.6 => -15.16%; RSI: 51.66; Day Volatility: 2.9; Week Volatility: 7.96; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -3.23%; Week Support: 135.0 => -3.23%; Month Support: 0.0 => 100.0%; Day NWE: 119.81 => 8.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1353.0,1.0,1,41.61,-3.34,-3.34,41.72,2.67,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 69.0%; SMA 200: 50.3 => -20.89%; RSI: 53.41; Day Volatility: 2.67; Week Volatility: 8.42; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => -3.34%; Week Support: 43.0 => -3.34%; Month Support: 24.25 => 41.72%; Day NWE: 37.48 => 9.92%; Week NWE: 27.44 => 34.05%; Month NWE: 24.97 => 40.0%)
MANKIND,129.0,5.0,2,2062.9,-3.35,-3.35,,1.4,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2372.9 => -15.03%; RSI: 42.78; Day Volatility: 1.4; Week Volatility: 4.47; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -3.35%; Week Support: 2132.0 => -3.35%; Month Support: 0.0 => 100.0%; Day NWE: 1961.41 => 4.92%; Week NWE: 1889.97 => 8.38%; Month NWE: 0.0 => 100.0%)
KEC,389.0,5.0,3,606.9,-3.39,-3.39,43.07,2.31,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 54.0%; SMA 200: 794.11 => -30.85%; RSI: 37.99; Day Volatility: 2.31; Week Volatility: 8.02; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -3.39%; Week Support: 627.45 => -3.39%; Month Support: 345.5 => 43.07%; Day NWE: 556.58 => 8.29%; Week NWE: 464.75 => 23.42%; Month NWE: 605.63 => 0.21%)
EMAMILTD,320.0,5.0,2,490.6,-3.49,-3.49,30.59,2.03,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 43.0%; SMA 200: 555.67 => -13.26%; RSI: 43.32; Day Volatility: 2.03; Week Volatility: 5.95; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -3.49%; Week Support: 507.7 => -3.49%; Month Support: 340.55 => 30.59%; Day NWE: 467.07 => 4.8%; Week NWE: 380.45 => 22.45%; Month NWE: 381.41 => 22.26%)
SUBEXLTD,1381.0,1.0,0,10.19,-3.53,-3.53,-82.53,4.79,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.68 => -24.39%; RSI: 48.54; Day Volatility: 4.79; Week Volatility: 11.78; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -3.53%; Week Support: 10.55 => -3.53%; Month Support: 18.6 => -82.53%; Day NWE: 8.94 => 12.23%; Week NWE: 5.38 => 47.18%; Month NWE: -0.33 => 103.27%)
SASKEN,1090.0,5.0,2,1231.1,-3.65,-3.65,41.68,6.46,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 49.0%; SMA 200: 1410.54 => -14.58%; RSI: 41.31; Day Volatility: 6.46; Week Volatility: 9.34; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -3.65%; Week Support: 1276.0 => -3.65%; Month Support: 718.0 => 41.68%; Day NWE: 1099.34 => 10.7%; Week NWE: 1016.88 => 17.4%; Month NWE: 1016.29 => 17.45%)
SJVN,264.0,5.0,2,77.55,-3.86,-3.86,77.76,3.33,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.55 => -14.19%; RSI: 55.73; Day Volatility: 3.33; Week Volatility: 8.71; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.86%; Week Support: 80.54 => -3.86%; Month Support: 17.25 => 77.76%; Day NWE: 67.92 => 12.42%; Week NWE: 58.72 => 24.28%; Month NWE: 63.77 => 17.77%)
CYIENTDLM,928.0,1.0,1,364.15,-3.97,-3.97,,3.48,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 59.0%; SMA 200: 439.82 => -20.78%; RSI: 45.45; Day Volatility: 3.48; Week Volatility: 8.68; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -3.97%; Week Support: 378.6 => -3.97%; Month Support: 0.0 => 100.0%; Day NWE: 333.81 => 8.33%; Week NWE: 338.57 => 7.02%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1047.0,1.0,4,1435.5,-4.08,-4.08,-17.93,3.67,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1567.95 => -9.23%; RSI: 52.29; Day Volatility: 3.67; Week Volatility: 5.74; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.08%; Week Support: 1494.05 => -4.08%; Month Support: 1692.95 => -17.93%; Day NWE: 1379.66 => 3.89%; Week NWE: 1240.87 => 13.56%; Month NWE: 1038.92 => 27.63%)
BODALCHEM,1372.0,1.0,5,48.02,-4.14,-4.14,-14.43,2.75,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.72; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.94 => -31.06%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 8.95; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.14%; Week Support: 50.01 => -4.14%; Month Support: 54.95 => -14.43%; Day NWE: 45.25 => 5.78%; Week NWE: 38.77 => 19.25%; Month NWE: 32.02 => 33.32%)
AVADHSUGAR,1356.0,1.0,3,340.3,-4.14,-4.14,-15.19,3.84,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 62.0%; SMA 200: 435.28 => -27.91%; RSI: 47.35; Day Volatility: 3.84; Week Volatility: 9.09; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -4.14%; Week Support: 354.4 => -4.14%; Month Support: 392.0 => -15.19%; Day NWE: 308.82 => 9.25%; Week NWE: 219.84 => 35.4%; Month NWE: 178.69 => 47.49%)
TTKPRESTIG,614.0,5.0,2,559.2,-4.16,-4.16,-16.66,2.06,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 634.03 => -13.38%; RSI: 39.1; Day Volatility: 2.06; Week Volatility: 5.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -4.16%; Week Support: 582.45 => -4.16%; Month Support: 652.35 => -16.66%; Day NWE: 540.27 => 3.39%; Week NWE: 489.37 => 12.49%; Month NWE: 461.59 => 17.46%)
PCBL,467.0,5.0,0,317.55,-4.24,-4.24,71.97,5.94,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 46.0%; SMA 200: 359.77 => -13.29%; RSI: 60.16; Day Volatility: 5.94; Week Volatility: 10.13; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -4.24%; Week Support: 331.0 => -4.24%; Month Support: 89.0 => 71.97%; Day NWE: 265.76 => 16.31%; Week NWE: 204.51 => 35.6%; Month NWE: 273.88 => 13.75%)
MOL,1189.0,5.0,1,53.78,-4.33,-4.33,,3.68,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 65.0%; SMA 200: 78.2 => -45.4%; RSI: 39.69; Day Volatility: 3.68; Week Volatility: 8.55; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -4.33%; Week Support: 56.11 => -4.33%; Month Support: 0.0 => 100.0%; Day NWE: 49.42 => 8.1%; Week NWE: 40.24 => 25.19%; Month NWE: 0.0 => 100.0%)
JKIL,800.0,5.0,2,553.95,-4.34,-4.34,88.26,3.55,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 642.63 => -16.01%; RSI: 44.7; Day Volatility: 3.55; Week Volatility: 6.97; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -4.34%; Week Support: 578.0 => -4.34%; Month Support: 65.05 => 88.26%; Day NWE: 526.09 => 5.03%; Week NWE: 466.32 => 15.82%; Month NWE: 488.48 => 11.82%)
XPROINDIA,1051.0,5.0,1,906.15,-4.4,-4.4,42.59,3.43,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1098.26 => -21.2%; RSI: 39.02; Day Volatility: 3.43; Week Volatility: 14.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.4%; Week Support: 946.0 => -4.4%; Month Support: 520.25 => 42.59%; Day NWE: 866.17 => 4.41%; Week NWE: 756.88 => 16.47%; Month NWE: 856.69 => 5.46%)
PGHH,229.0,5.0,3,11593.0,-4.42,-4.42,27.54,1.89,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13210.76 => -13.95%; RSI: 32.04; Day Volatility: 1.89; Week Volatility: 3.99; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -4.42%; Week Support: 12105.6 => -4.42%; Month Support: 8400.0 => 27.54%; Day NWE: 11116.64 => 4.11%; Week NWE: 11095.79 => 4.29%; Month NWE: 11058.34 => 4.61%)
GIPCL,1038.0,5.0,4,141.83,-4.42,-4.42,51.77,3.22,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 179.55 => -26.6%; RSI: 43.34; Day Volatility: 3.22; Week Volatility: 7.68; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.42%; Week Support: 148.1 => -4.42%; Month Support: 68.4 => 51.77%; Day NWE: 129.73 => 8.53%; Week NWE: 110.96 => 21.77%; Month NWE: 135.07 => 4.77%)
RUSTOMJEE,709.0,1.0,0,459.2,-4.54,-4.54,,5.48,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 43.0%; SMA 200: 564.33 => -22.89%; RSI: 39.44; Day Volatility: 5.48; Week Volatility: 9.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -4.54%; Week Support: 480.05 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 448.66 => 2.29%; Week NWE: 401.65 => 12.53%; Month NWE: 0.0 => 100.0%)
RATNAMANI,409.0,5.0,1,2153.9,-4.74,-4.74,77.74,6.45,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 2793.0; Projected Low: 2477.0; All time high: 3978.5 => 46.0%; SMA 200: 2489.71 => -15.59%; RSI: 51.1; Day Volatility: 6.45; Week Volatility: 11.88; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -4.74%; Week Support: 2256.0 => -4.74%; Month Support: 479.4 => 77.74%; Day NWE: 1938.33 => 10.01%; Week NWE: 1771.92 => 17.73%; Month NWE: 1930.58 => 10.37%)
IONEXCHANG,770.0,5.0,2,386.5,-4.79,-4.79,,3.41,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 50.0%; SMA 200: 436.13 => -12.84%; RSI: 60.35; Day Volatility: 3.41; Week Volatility: 7.6; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.79%; Week Support: 405.0 => -4.79%; Month Support: 0.0 => 100.0%; Day NWE: 345.11 => 10.71%; Week NWE: 263.92 => 31.72%; Month NWE: 0.0 => 100.0%)
HATHWAY,1068.0,5.0,5,11.39,-4.83,-4.83,-7.55,4.23,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.91 => -22.09%; RSI: 48.78; Day Volatility: 4.23; Week Volatility: 8.85; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -4.83%; Week Support: 11.94 => -4.83%; Month Support: 12.25 => -7.55%; Day NWE: 10.44 => 8.37%; Week NWE: 9.01 => 20.87%; Month NWE: 4.55 => 60.09%)
