[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3362.17 => -11.25%; RSI: 52.32; Day Volatility: 3.63; Week Volatility: 5.34; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.58 => 11.14%; Week NWE: 2582.99 => 14.54%; Month NWE: 2849.14 => 5.73%)
PATANJALI,186.0,5.0,4,521.55,-0.34,-0.34,25.23,3.66,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 575.74 => -10.39%; RSI: 48.39; Day Volatility: 3.66; Week Volatility: 6.55; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.34%; Week Support: 523.33 => -0.34%; Month Support: 389.98 => 25.23%; Day NWE: 482.94 => 7.4%; Week NWE: 471.32 => 9.63%; Month NWE: 374.06 => 28.28%)
RECLTD,118.0,5.0,5,355.8,-0.44,-0.44,76.89,3.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.77 => -6.74%; RSI: 43.04; Day Volatility: 3.4; Week Volatility: 6.73; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.68 => 1.72%; Week NWE: 291.91 => 17.96%; Month NWE: 286.94 => 19.35%)
GUJALKALI,863.0,5.0,1,481.25,-0.49,-0.49,-15.61,3.59,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 559.29 => -16.22%; RSI: 53.48; Day Volatility: 3.59; Week Volatility: 5.66; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.49%; Week Support: 483.6 => -0.49%; Month Support: 556.35 => -15.61%; Day NWE: 431.57 => 10.32%; Week NWE: 402.92 => 16.28%; Month NWE: 341.5 => 29.04%)
TEXRAIL,775.0,5.0,2,118.39,-0.57,-0.57,89.65,3.35,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 142.7 => -20.53%; RSI: 41.34; Day Volatility: 3.35; Week Volatility: 7.63; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.57%; Week Support: 119.06 => -0.57%; Month Support: 12.26 => 89.65%; Day NWE: 112.58 => 4.9%; Week NWE: 80.84 => 31.72%; Month NWE: 93.64 => 20.9%)
HMAAGRO,1197.0,1.0,5,27.59,-0.58,-0.58,,4.31,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.79 => -11.6%; RSI: 53.13; Day Volatility: 4.31; Week Volatility: 7.66; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -0.58%; Week Support: 27.75 => -0.58%; Month Support: 0.0 => 100.0%; Day NWE: 24.69 => 10.52%; Week NWE: 24.59 => 10.86%; Month NWE: 0.0 => 100.0%)
VSTIND,818.0,5.0,3,240.62,-0.59,-0.59,-5.56,2.85,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 267.63 => -11.22%; RSI: 52.9; Day Volatility: 2.85; Week Volatility: 4.2; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -0.59%; Week Support: 242.05 => -0.59%; Month Support: 254.0 => -5.56%; Day NWE: 223.63 => 7.06%; Week NWE: 195.56 => 18.73%; Month NWE: 212.66 => 11.62%)
HAVELLS,128.0,5.0,2,1373.1,-0.6,-0.6,25.39,2.34,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 35.0%; SMA 200: 1495.9 => -8.94%; RSI: 52.3; Day Volatility: 2.34; Week Volatility: 5.71; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -0.6%; Week Support: 1381.3 => -0.6%; Month Support: 1024.5 => 25.39%; Day NWE: 1256.45 => 8.5%; Week NWE: 1191.98 => 13.19%; Month NWE: 1193.18 => 13.1%)
AVADHSUGAR,1369.0,1.0,3,352.2,-0.62,-0.62,-11.3,4.69,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 441.78 => -25.44%; RSI: 54.37; Day Volatility: 4.69; Week Volatility: 7.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -0.62%; Week Support: 354.4 => -0.62%; Month Support: 392.0 => -11.3%; Day NWE: 305.84 => 13.16%; Week NWE: 222.18 => 36.92%; Month NWE: 186.77 => 46.97%)
GOACARBON,1453.0,1.0,2,386.85,-0.81,-0.81,71.93,3.79,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 445.2 => -15.08%; RSI: 50.46; Day Volatility: 3.79; Week Volatility: 9.11; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.81%; Week Support: 390.0 => -0.81%; Month Support: 108.6 => 71.93%; Day NWE: 349.77 => 9.59%; Week NWE: 275.34 => 28.82%; Month NWE: 170.17 => 56.01%)
KEC,387.0,5.0,3,622.0,-0.88,-0.88,44.45,4.33,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 53.0%; SMA 200: 796.33 => -28.03%; RSI: 40.26; Day Volatility: 4.33; Week Volatility: 7.23; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -0.88%; Week Support: 627.45 => -0.88%; Month Support: 345.5 => 44.45%; Day NWE: 573.58 => 7.78%; Week NWE: 477.59 => 23.22%; Month NWE: 606.83 => 2.44%)
VINDHYATEL,1201.0,5.0,2,1150.0,-0.9,-0.9,26.36,4.72,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 64.0%; SMA 200: 1488.17 => -29.41%; RSI: 32.41; Day Volatility: 4.72; Week Volatility: 6.96; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -0.9%; Week Support: 1160.3 => -0.9%; Month Support: 846.85 => 26.36%; Day NWE: 1090.26 => 5.2%; Week NWE: 894.19 => 22.24%; Month NWE: 845.07 => 26.52%)
FIRSTCRY,439.0,5.0,3,283.45,-0.92,-0.92,,3.71,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 341.8 => -20.59%; RSI: 55.49; Day Volatility: 3.71; Week Volatility: 6.73; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.92%; Week Support: 286.05 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 247.31 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,481.0,5.0,2,1206.8,-0.93,-0.93,,3.8,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1393.13 => -15.44%; RSI: 49.87; Day Volatility: 3.8; Week Volatility: 5.77; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -0.93%; Week Support: 1218.0 => -0.93%; Month Support: 0.0 => 100.0%; Day NWE: 1075.36 => 10.89%; Week NWE: 1047.17 => 13.23%; Month NWE: 0.0 => 100.0%)
SFL,668.0,5.0,2,612.95,-0.95,-0.95,-47.91,5.04,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 651.0 => -6.21%; RSI: 63.13; Day Volatility: 5.04; Week Volatility: 7.53; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.95%; Week Support: 618.75 => -0.95%; Month Support: 906.6 => -47.91%; Day NWE: 504.33 => 17.72%; Week NWE: 435.3 => 28.98%; Month NWE: 342.17 => 44.18%)
DMCC,1397.0,1.0,3,243.49,-1.03,-1.03,6.26,4.9,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 49.0%; SMA 200: 280.32 => -15.13%; RSI: 57.89; Day Volatility: 4.9; Week Volatility: 7.46; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -1.03%; Week Support: 246.0 => -1.03%; Month Support: 228.25 => 6.26%; Day NWE: 205.19 => 15.73%; Week NWE: 184.32 => 24.3%; Month NWE: 0.0 => 100.0%)
PGHH,225.0,5.0,3,11976.0,-1.08,-1.08,29.86,1.94,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13274.97 => -10.85%; RSI: 41.71; Day Volatility: 1.94; Week Volatility: 3.3; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.08%; Week Support: 12105.6 => -1.08%; Month Support: 8400.0 => 29.86%; Day NWE: 11264.07 => 5.94%; Week NWE: 11255.37 => 6.02%; Month NWE: 11105.04 => 7.27%)
SAURASHCEM,1347.0,5.0,2,72.89,-1.15,-1.15,,3.62,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1699 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.58 => -31.13%; RSI: 41.2; Day Volatility: 3.62; Week Volatility: 7.99; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.15%; Week Support: 73.73 => -1.15%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.71%; Week NWE: 49.52 => 32.07%; Month NWE: 0.0 => 100.0%)
HMVL,1414.0,5.0,3,72.34,-1.19,-1.19,42.98,2.95,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.73 => -11.6%; RSI: 58.23; Day Volatility: 2.95; Week Volatility: 6.44; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.19%; Week Support: 73.2 => -1.19%; Month Support: 41.25 => 42.98%; Day NWE: 65.81 => 9.03%; Week NWE: 60.78 => 15.98%; Month NWE: 37.09 => 48.73%)
GMMPFAUDLR,797.0,5.0,2,979.2,-1.22,-1.22,-28.34,3.29,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1148.07 => -17.25%; RSI: 41.18; Day Volatility: 3.29; Week Volatility: 5.24; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -1.22%; Week Support: 991.1 => -1.22%; Month Support: 1256.67 => -28.34%; Day NWE: 878.97 => 10.24%; Week NWE: 855.67 => 12.62%; Month NWE: 0.0 => 100.0%)
BEPL,1045.0,5.0,4,88.65,-1.52,-1.52,34.54,2.43,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 50.0%; SMA 200: 102.23 => -15.31%; RSI: 59.63; Day Volatility: 2.43; Week Volatility: 5.11; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -1.52%; Week Support: 90.0 => -1.52%; Month Support: 58.03 => 34.54%; Day NWE: 78.9 => 10.99%; Week NWE: 62.39 => 29.62%; Month NWE: 53.12 => 40.08%)
KRONOX,1427.0,1.0,5,130.03,-1.55,-1.55,,3.94,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 43.0%; SMA 200: 155.72 => -19.75%; RSI: 52.08; Day Volatility: 3.94; Week Volatility: 6.21; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -1.55%; Week Support: 132.05 => -1.55%; Month Support: 0.0 => 100.0%; Day NWE: 114.69 => 11.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTTS,216.0,5.0,3,3903.1,-1.61,-1.61,25.08,2.29,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4269.85 => -9.4%; RSI: 43.1; Day Volatility: 2.29; Week Volatility: 5.15; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.61%; Week Support: 3966.0 => -1.61%; Month Support: 2924.2 => 25.08%; Day NWE: 3529.64 => 9.57%; Week NWE: 3509.1 => 10.09%; Month NWE: 3290.07 => 15.71%)
HATHWAY,1064.0,5.0,5,11.75,-1.62,-1.62,-4.26,4.15,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.99 => -19.03%; RSI: 54.09; Day Volatility: 4.15; Week Volatility: 7.59; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -1.62%; Week Support: 11.94 => -1.62%; Month Support: 12.25 => -4.26%; Day NWE: 10.29 => 12.42%; Week NWE: 9.13 => 22.32%; Month NWE: 4.58 => 60.99%)
EMAMILTD,320.0,5.0,2,499.1,-1.72,-1.72,31.77,3.75,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 42.0%; SMA 200: 560.23 => -12.25%; RSI: 47.73; Day Volatility: 3.75; Week Volatility: 5.43; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.72%; Week Support: 507.7 => -1.72%; Month Support: 340.55 => 31.77%; Day NWE: 466.07 => 6.62%; Week NWE: 384.02 => 23.06%; Month NWE: 382.36 => 23.39%)
WHIRLPOOL,506.0,5.0,2,883.4,-1.77,-1.77,-34.27,4.24,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1196.57 => -35.45%; RSI: 59.21; Day Volatility: 4.24; Week Volatility: 6.41; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.77%; Week Support: 899.0 => -1.77%; Month Support: 1186.1 => -34.27%; Day NWE: 637.44 => 27.84%; Week NWE: 430.62 => 51.25%; Month NWE: 642.73 => 27.24%)
TRF,1459.0,1.0,1,279.15,-2.11,-2.11,83.83,3.86,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 337.96 => -21.07%; RSI: 48.79; Day Volatility: 3.86; Week Volatility: 9.4; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -2.11%; Week Support: 285.05 => -2.11%; Month Support: 45.15 => 83.83%; Day NWE: 246.44 => 11.72%; Week NWE: 196.63 => 29.56%; Month NWE: 229.32 => 17.85%)
GREENPLY,921.0,5.0,2,239.76,-2.23,-2.23,43.9,4.94,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 42.0%; SMA 200: 293.07 => -22.23%; RSI: 51.2; Day Volatility: 4.94; Week Volatility: 8.12; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -2.23%; Week Support: 245.1 => -2.23%; Month Support: 134.5 => 43.9%; Day NWE: 204.97 => 14.51%; Week NWE: 191.92 => 19.95%; Month NWE: 196.48 => 18.05%)
KRITI,1429.0,1.0,0,88.37,-2.34,-2.34,91.29,4.98,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 122.62 => -38.75%; RSI: 63.92; Day Volatility: 4.98; Week Volatility: 9.76; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.34%; Week Support: 90.44 => -2.34%; Month Support: 7.7 => 91.29%; Day NWE: 64.25 => 27.3%; Week NWE: 26.25 => 70.3%; Month NWE: 63.79 => 27.82%)
GREENPOWER,1225.0,1.0,3,10.68,-2.62,-2.62,89.65,5.3,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 299 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.03 => -22.04%; RSI: 48.93; Day Volatility: 5.3; Week Volatility: 8.79; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -2.62%; Week Support: 10.96 => -2.62%; Month Support: 1.1 => 89.65%; Day NWE: 9.33 => 12.68%; Week NWE: 8.41 => 21.27%; Month NWE: 7.33 => 31.41%)
INDGN,492.0,5.0,3,486.1,-2.65,-2.65,,3.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 34.0%; SMA 200: 550.15 => -13.18%; RSI: 45.33; Day Volatility: 3.13; Week Volatility: 4.79; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.65%; Week Support: 499.0 => -2.65%; Month Support: 0.0 => 100.0%; Day NWE: 456.27 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1444.0,1.0,5,41.54,-2.67,-2.67,-48.77,5.0,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 47.25 => -13.75%; RSI: 58.13; Day Volatility: 5.0; Week Volatility: 6.78; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.67%; Week Support: 42.65 => -2.67%; Month Support: 61.8 => -48.77%; Day NWE: 35.57 => 14.37%; Week NWE: 29.72 => 28.46%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1418.0,1.0,3,48.07,-2.73,-2.73,,3.02,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 59.0%; SMA 200: 56.86 => -18.29%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 6.66; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -2.73%; Week Support: 49.38 => -2.73%; Month Support: 0.0 => 100.0%; Day NWE: 43.4 => 9.72%; Week NWE: 39.8 => 17.2%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,741.0,5.0,2,115.09,-2.75,-2.75,-2.75,5.5,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 56.0%; SMA 200: 155.3 => -34.94%; RSI: 34.24; Day Volatility: 5.5; Week Volatility: 8.64; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -2.75%; Week Support: 118.25 => -2.75%; Month Support: 118.25 => -2.75%; Day NWE: 106.7 => 7.29%; Week NWE: 90.84 => 21.07%; Month NWE: 105.78 => 8.09%)
MPSLTD,934.0,5.0,2,1707.3,-2.75,-2.75,69.84,6.01,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2271.1 => -33.02%; RSI: 37.57; Day Volatility: 6.01; Week Volatility: 10.15; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -2.75%; Week Support: 1754.2 => -2.75%; Month Support: 515.0 => 69.84%; Day NWE: 1616.06 => 5.34%; Week NWE: 1494.74 => 12.45%; Month NWE: 1764.02 => -3.32%)
HGS,1085.0,1.0,2,425.25,-2.76,-2.76,-98.94,3.03,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 503.79 => -18.47%; RSI: 51.63; Day Volatility: 3.03; Week Volatility: 4.91; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -2.76%; Week Support: 437.0 => -2.76%; Month Support: 846.0 => -98.94%; Day NWE: 378.98 => 10.88%; Week NWE: 317.14 => 25.42%; Month NWE: 176.21 => 58.56%)
MANKIND,129.0,5.0,2,2073.1,-2.84,-2.84,,2.97,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2382.93 => -14.95%; RSI: 42.87; Day Volatility: 2.97; Week Volatility: 5.04; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.84%; Week Support: 2132.0 => -2.84%; Month Support: 0.0 => 100.0%; Day NWE: 1974.8 => 4.74%; Week NWE: 1916.99 => 7.53%; Month NWE: 0.0 => 100.0%)
