[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
PATANJALI,186.0,5.0,3,521.55,-0.34,-0.34,25.23,3.66,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 575.26 => -10.3%; RSI: 48.41; Day Volatility: 3.66; Week Volatility: 6.74; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -0.34%; Week Support: 523.33 => -0.34%; Month Support: 389.98 => 25.23%; Day NWE: 483.1 => 7.37%; Week NWE: 469.99 => 9.89%; Month NWE: 373.97 => 28.3%)
RECLTD,118.0,5.0,5,355.8,-0.44,-0.44,76.89,3.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.38 => -6.63%; RSI: 43.0; Day Volatility: 3.4; Week Volatility: 7.69; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.96 => 1.64%; Week NWE: 291.69 => 18.02%; Month NWE: 287.53 => 19.19%)
TEXRAIL,772.0,5.0,1,118.49,-0.48,-0.48,89.65,2.82,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 70.02; Revenue: 4545 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.49 => -20.25%; RSI: 41.34; Day Volatility: 2.82; Week Volatility: 8.35; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.48%; Week Support: 119.06 => -0.48%; Month Support: 12.26 => 89.65%; Day NWE: 112.35 => 5.19%; Week NWE: 81.01 => 31.63%; Month NWE: 93.82 => 20.82%)
HAVELLS,128.0,5.0,2,1373.1,-0.6,-0.6,25.39,2.34,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1645.0; Projected Low: 1350.0; All time high: 2106.0 => 35.0%; SMA 200: 1494.16 => -8.82%; RSI: 52.38; Day Volatility: 2.34; Week Volatility: 5.59; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -0.6%; Week Support: 1381.3 => -0.6%; Month Support: 1024.5 => 25.39%; Day NWE: 1256.84 => 8.47%; Week NWE: 1189.06 => 13.4%; Month NWE: 1194.49 => 13.01%)
JKIL,796.0,5.0,2,574.4,-0.63,-0.63,88.68,5.11,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 39.0%; SMA 200: 644.52 => -12.21%; RSI: 50.96; Day Volatility: 5.11; Week Volatility: 7.05; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -0.63%; Week Support: 578.0 => -0.63%; Month Support: 65.05 => 88.68%; Day NWE: 531.62 => 7.45%; Week NWE: 472.01 => 17.83%; Month NWE: 490.88 => 14.54%)
DPABHUSHAN,931.0,1.0,4,1280.5,-0.74,-0.74,82.7,5.8,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 34.0%; SMA 200: 1484.68 => -15.95%; RSI: 44.67; Day Volatility: 5.8; Week Volatility: 11.61; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -0.74%; Week Support: 1290.0 => -0.74%; Month Support: 221.55 => 82.7%; Day NWE: 1145.76 => 10.52%; Week NWE: 1088.36 => 15.01%; Month NWE: 1004.38 => 21.56%)
GUJALKALI,860.0,5.0,1,479.9,-0.77,-0.77,-15.93,3.33,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 558.49 => -16.38%; RSI: 52.64; Day Volatility: 3.33; Week Volatility: 5.97; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.77%; Week Support: 483.6 => -0.77%; Month Support: 556.35 => -15.93%; Day NWE: 433.42 => 9.69%; Week NWE: 402.89 => 16.05%; Month NWE: 342.39 => 28.65%)
DMCC,1375.0,1.0,3,244.1,-0.78,-0.78,6.49,4.06,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 49.0%; SMA 200: 279.9 => -14.67%; RSI: 58.28; Day Volatility: 4.06; Week Volatility: 7.64; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -0.78%; Week Support: 246.0 => -0.78%; Month Support: 228.25 => 6.49%; Day NWE: 206.64 => 15.34%; Week NWE: 185.12 => 24.16%; Month NWE: 0.0 => 100.0%)
KEC,387.0,5.0,3,622.0,-0.88,-0.88,44.45,4.33,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 53.0%; SMA 200: 796.42 => -28.04%; RSI: 40.19; Day Volatility: 4.33; Week Volatility: 7.85; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -0.88%; Week Support: 627.45 => -0.88%; Month Support: 345.5 => 44.45%; Day NWE: 573.43 => 7.81%; Week NWE: 480.06 => 22.82%; Month NWE: 607.4 => 2.35%)
GOACARBON,1424.0,5.0,2,386.55,-0.89,-0.89,71.91,3.58,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 444.77 => -15.06%; RSI: 50.33; Day Volatility: 3.58; Week Volatility: 10.98; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.89%; Week Support: 390.0 => -0.89%; Month Support: 108.6 => 71.91%; Day NWE: 350.51 => 9.32%; Week NWE: 275.24 => 28.8%; Month NWE: 172.72 => 55.32%)
FIRSTCRY,439.0,5.0,3,283.45,-0.92,-0.92,,3.71,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 61.0%; SMA 200: 341.8 => -20.59%; RSI: 55.49; Day Volatility: 3.71; Week Volatility: 7.16; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -0.92%; Week Support: 286.05 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 247.31 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,481.0,5.0,2,1206.8,-0.93,-0.93,,3.8,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1613 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1812.0; Projected Medium: 1475.0; Projected Low: 1375.0; All time high: 1709.6 => 29.0%; SMA 200: 1393.13 => -15.44%; RSI: 49.87; Day Volatility: 3.8; Week Volatility: 6.14; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -0.93%; Week Support: 1218.0 => -0.93%; Month Support: 0.0 => 100.0%; Day NWE: 1075.36 => 10.89%; Week NWE: 1049.54 => 13.03%; Month NWE: 0.0 => 100.0%)
SFL,669.0,5.0,2,612.95,-0.95,-0.95,-47.91,4.65,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 70.0%; SMA 200: 650.76 => -6.17%; RSI: 63.13; Day Volatility: 4.65; Week Volatility: 7.87; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -0.95%; Week Support: 618.75 => -0.95%; Month Support: 906.6 => -47.91%; Day NWE: 510.43 => 16.73%; Week NWE: 436.12 => 28.85%; Month NWE: 343.56 => 43.95%)
EVERESTIND,1361.0,1.0,0,415.5,-1.08,-1.08,71.79,6.27,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1542 cr; Net Profit: -47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 71.0%; SMA 200: 549.96 => -32.36%; RSI: 39.19; Day Volatility: 6.27; Week Volatility: 12.33; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => -1.08%; Week Support: 420.0 => -1.08%; Month Support: 117.2 => 71.79%; Day NWE: 363.41 => 12.54%; Week NWE: 275.06 => 33.8%; Month NWE: 267.1 => 35.72%)
PGHH,225.0,5.0,3,11976.0,-1.08,-1.08,29.86,1.94,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13274.97 => -10.85%; RSI: 41.71; Day Volatility: 1.94; Week Volatility: 3.69; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -1.08%; Week Support: 12105.6 => -1.08%; Month Support: 8400.0 => 29.86%; Day NWE: 11264.07 => 5.94%; Week NWE: 11268.29 => 5.91%; Month NWE: 11103.39 => 7.29%)
VINDHYATEL,1191.0,1.0,2,1145.4,-1.3,-1.3,26.07,4.29,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 65.0%; SMA 200: 1486.74 => -29.8%; RSI: 32.04; Day Volatility: 4.29; Week Volatility: 7.49; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -1.3%; Week Support: 1160.3 => -1.3%; Month Support: 846.85 => 26.07%; Day NWE: 1079.79 => 5.73%; Week NWE: 895.71 => 21.8%; Month NWE: 844.98 => 26.23%)
ASTEC,1188.0,5.0,2,626.4,-1.31,-1.31,-31.71,3.85,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: none; Projected High: 915.0; Projected Medium: 857.5; Projected Low: 800.0; All time high: 2288.8 => 73.0%; SMA 200: 761.29 => -21.53%; RSI: 47.77; Day Volatility: 3.85; Week Volatility: 11.26; Month Volatility: 28.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => -1.31%; Week Support: 634.6 => -1.31%; Month Support: 825.05 => -31.71%; Day NWE: 495.92 => 20.83%; Week NWE: 442.84 => 29.3%; Month NWE: 327.18 => 47.77%)
JAYSREETEA,1443.0,1.0,4,84.5,-1.31,-1.31,11.24,4.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.94 => -15.9%; RSI: 49.06; Day Volatility: 4.67; Week Volatility: 6.92; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.31%; Week Support: 85.61 => -1.31%; Month Support: 75.0 => 11.24%; Day NWE: 79.17 => 6.31%; Week NWE: 62.92 => 25.54%; Month NWE: 64.94 => 23.15%)
BIGBLOC,1323.0,1.0,2,58.13,-1.36,-1.36,96.39,4.58,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 60.82 => -4.62%; RSI: 42.5; Day Volatility: 4.58; Week Volatility: 14.53; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -1.36%; Week Support: 58.92 => -1.36%; Month Support: 2.1 => 96.39%; Day NWE: 50.85 => 12.52%; Week NWE: 40.56 => 30.23%; Month NWE: 12.2 => 79.02%)
HMVL,1388.0,1.0,3,72.21,-1.37,-1.37,42.87,3.11,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 80.66 => -11.7%; RSI: 57.49; Day Volatility: 3.11; Week Volatility: 6.97; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.37%; Week Support: 73.2 => -1.37%; Month Support: 41.25 => 42.87%; Day NWE: 65.94 => 8.69%; Week NWE: 60.89 => 15.68%; Month NWE: 37.08 => 48.66%)
SAURASHCEM,1325.0,5.0,2,72.7,-1.42,-1.42,,3.31,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1699 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 51.0%; SMA 200: 95.49 => -31.34%; RSI: 40.74; Day Volatility: 3.31; Week Volatility: 8.71; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -1.42%; Week Support: 73.73 => -1.42%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 10.48%; Week NWE: 49.01 => 32.59%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1350.0,1.0,3,349.25,-1.47,-1.47,-12.24,5.05,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 439.61 => -25.87%; RSI: 52.94; Day Volatility: 5.05; Week Volatility: 8.54; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.47%; Week Support: 354.4 => -1.47%; Month Support: 392.0 => -12.24%; Day NWE: 306.91 => 12.12%; Week NWE: 222.29 => 36.35%; Month NWE: 184.6 => 47.14%)
IONEXCHANG,768.0,5.0,2,399.0,-1.5,-1.5,,3.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 438.63 => -9.93%; RSI: 69.56; Day Volatility: 3.55; Week Volatility: 7.65; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.5%; Week Support: 405.0 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 337.64 => 15.38%; Week NWE: 262.91 => 34.11%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,736.0,5.0,2,116.4,-1.59,-1.59,-1.59,4.97,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 56.0%; SMA 200: 155.21 => -33.34%; RSI: 36.39; Day Volatility: 4.97; Week Volatility: 9.93; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -1.59%; Week Support: 118.25 => -1.59%; Month Support: 118.25 => -1.59%; Day NWE: 105.99 => 8.95%; Week NWE: 91.25 => 21.61%; Month NWE: 106.95 => 8.12%)
GMMPFAUDLR,793.0,5.0,2,975.4,-1.61,-1.61,-28.84,2.93,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 58.0%; SMA 200: 1147.51 => -17.65%; RSI: 40.39; Day Volatility: 2.93; Week Volatility: 5.72; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -1.61%; Week Support: 991.1 => -1.61%; Month Support: 1256.67 => -28.84%; Day NWE: 877.1 => 10.08%; Week NWE: 858.01 => 12.04%; Month NWE: 0.0 => 100.0%)
LTTS,216.0,5.0,3,3903.1,-1.61,-1.61,25.08,2.29,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 35.0%; SMA 200: 4271.96 => -9.45%; RSI: 42.98; Day Volatility: 2.29; Week Volatility: 5.58; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -1.61%; Week Support: 3966.0 => -1.61%; Month Support: 2924.2 => 25.08%; Day NWE: 3533.59 => 9.47%; Week NWE: 3509.55 => 10.08%; Month NWE: 3295.1 => 15.58%)
ZAGGLE,827.0,5.0,5,293.75,-1.67,-1.67,,4.11,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 50.0%; SMA 200: 371.87 => -26.59%; RSI: 45.82; Day Volatility: 4.11; Week Volatility: 10.16; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -1.67%; Week Support: 298.65 => -1.67%; Month Support: 0.0 => 100.0%; Day NWE: 256.45 => 12.7%; Week NWE: 254.12 => 13.49%; Month NWE: 0.0 => 100.0%)
EMAMILTD,320.0,5.0,2,499.1,-1.72,-1.72,31.77,3.75,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 42.0%; SMA 200: 559.11 => -12.02%; RSI: 47.98; Day Volatility: 3.75; Week Volatility: 6.13; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -1.72%; Week Support: 507.7 => -1.72%; Month Support: 340.55 => 31.77%; Day NWE: 465.9 => 6.65%; Week NWE: 383.71 => 23.12%; Month NWE: 382.41 => 23.38%)
WHIRLPOOL,506.0,5.0,2,883.4,-1.77,-1.77,-34.27,4.24,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7858 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 1697.0; Projected Medium: 1222.5; Projected Low: 723.0; All time high: 2787.0 => 68.0%; SMA 200: 1193.42 => -35.09%; RSI: 60.21; Day Volatility: 4.24; Week Volatility: 6.72; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -1.77%; Week Support: 899.0 => -1.77%; Month Support: 1186.1 => -34.27%; Day NWE: 637.19 => 27.87%; Week NWE: 433.26 => 50.96%; Month NWE: 643.87 => 27.11%)
KRITI,1404.0,1.0,0,88.51,-2.18,-2.18,91.3,4.17,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 67.0%; SMA 200: 122.55 => -38.46%; RSI: 64.12; Day Volatility: 4.17; Week Volatility: 9.89; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -2.18%; Week Support: 90.44 => -2.18%; Month Support: 7.7 => 91.3%; Day NWE: 65.2 => 26.33%; Week NWE: 25.89 => 70.75%; Month NWE: 63.72 => 28.01%)
KRONOX,1402.0,1.0,5,129.22,-2.19,-2.19,,3.66,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 44.0%; SMA 200: 155.63 => -20.44%; RSI: 50.44; Day Volatility: 3.66; Week Volatility: 6.73; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -2.19%; Week Support: 132.05 => -2.19%; Month Support: 0.0 => 100.0%; Day NWE: 114.98 => 11.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,1019.0,5.0,3,129.66,-2.2,-2.2,65.22,3.82,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 58.0%; SMA 200: 155.74 => -20.11%; RSI: 51.21; Day Volatility: 3.82; Week Volatility: 10.7; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -2.2%; Week Support: 132.51 => -2.2%; Month Support: 45.1 => 65.22%; Day NWE: 110.12 => 15.07%; Week NWE: 106.74 => 17.68%; Month NWE: 96.85 => 25.3%)
TRF,1428.0,1.0,1,278.55,-2.33,-2.33,83.79,3.46,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 336.84 => -20.93%; RSI: 48.57; Day Volatility: 3.46; Week Volatility: 9.81; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -2.33%; Week Support: 285.05 => -2.33%; Month Support: 45.15 => 83.79%; Day NWE: 250.0 => 10.25%; Week NWE: 196.7 => 29.39%; Month NWE: 229.92 => 17.46%)
INDGN,492.0,5.0,3,486.1,-2.65,-2.65,,3.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 34.0%; SMA 200: 549.85 => -13.11%; RSI: 45.46; Day Volatility: 3.13; Week Volatility: 4.98; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -2.65%; Week Support: 499.0 => -2.65%; Month Support: 0.0 => 100.0%; Day NWE: 456.81 => 6.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1417.0,1.0,5,41.48,-2.82,-2.82,-48.99,4.19,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 68.0%; SMA 200: 47.15 => -13.66%; RSI: 57.82; Day Volatility: 4.19; Week Volatility: 7.69; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -2.82%; Week Support: 42.65 => -2.82%; Month Support: 61.8 => -48.99%; Day NWE: 35.86 => 13.54%; Week NWE: 29.83 => 28.08%; Month NWE: 0.0 => 100.0%)
MANKIND,129.0,5.0,2,2073.1,-2.84,-2.84,,2.97,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2382.93 => -14.95%; RSI: 42.87; Day Volatility: 2.97; Week Volatility: 4.57; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.84%; Week Support: 2132.0 => -2.84%; Month Support: 0.0 => 100.0%; Day NWE: 1974.8 => 4.74%; Week NWE: 1908.56 => 7.94%; Month NWE: 0.0 => 100.0%)
