[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TATATECH,301.0,5.0,1,598.25,0.21,0.21,,2.97,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 57.0%; SMA 200: 689.32 => -15.22%; RSI: 32.58; Day Volatility: 2.97; Week Volatility: 6.87; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 0.21%; Week Support: 597.0 => 0.21%; Month Support: 0.0 => 100.0%; Day NWE: 605.52 => -1.22%; Week NWE: 599.27 => -0.17%; Month NWE: 0.0 => 100.0%)
KEC,391.0,5.0,3,601.95,-4.24,-4.24,42.6,2.94,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 54.0%; SMA 200: 795.02 => -32.07%; RSI: 35.88; Day Volatility: 2.94; Week Volatility: 8.51; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -4.24%; Week Support: 627.45 => -4.24%; Month Support: 345.5 => 42.6%; Day NWE: 563.14 => 6.45%; Week NWE: 477.65 => 20.65%; Month NWE: 605.04 => -0.51%)
ORIENTPPR,1411.0,1.0,1,19.97,-4.26,-4.26,0.85,3.86,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 25.96 => -30.02%; RSI: 39.79; Day Volatility: 3.86; Week Volatility: 8.03; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -4.26%; Week Support: 20.82 => -4.26%; Month Support: 19.8 => 0.85%; Day NWE: 18.72 => 6.26%; Week NWE: 12.9 => 35.38%; Month NWE: 11.08 => 44.5%)
IONEXCHANG,768.0,5.0,2,388.1,-4.35,-4.35,,3.72,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 437.39 => -12.7%; RSI: 62.62; Day Volatility: 3.72; Week Volatility: 7.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.35%; Week Support: 405.0 => -4.35%; Month Support: 0.0 => 100.0%; Day NWE: 341.79 => 11.93%; Week NWE: 262.15 => 32.45%; Month NWE: 0.0 => 100.0%)
SUBEXLTD,1382.0,1.0,0,10.11,-4.35,-4.35,-83.98,6.01,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.71 => -25.69%; RSI: 47.23; Day Volatility: 6.01; Week Volatility: 12.83; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -4.35%; Week Support: 10.55 => -4.35%; Month Support: 18.6 => -83.98%; Day NWE: 8.83 => 12.69%; Week NWE: 5.39 => 46.68%; Month NWE: -0.34 => 103.39%)
VINDHYATEL,1200.0,1.0,2,1111.4,-4.4,-4.4,23.8,3.92,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 66.0%; SMA 200: 1484.55 => -33.57%; RSI: 29.07; Day Volatility: 3.92; Week Volatility: 8.05; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -4.4%; Week Support: 1160.3 => -4.4%; Month Support: 846.85 => 23.8%; Day NWE: 1055.12 => 5.06%; Week NWE: 891.61 => 19.78%; Month NWE: 840.98 => 24.33%)
LIBERTSHOE,1404.0,1.0,3,264.29,-4.43,-4.43,75.95,6.86,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 130.61; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 54.0%; SMA 200: 336.56 => -27.34%; RSI: 49.75; Day Volatility: 6.86; Week Volatility: 13.02; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -4.43%; Week Support: 276.0 => -4.43%; Month Support: 63.55 => 75.95%; Day NWE: 237.51 => 10.13%; Week NWE: 167.71 => 36.54%; Month NWE: 235.69 => 10.82%)
ZAGGLE,820.0,5.0,4,285.95,-4.44,-4.44,,5.06,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 92.99; Revenue: 1717 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 52.0%; SMA 200: 371.45 => -29.9%; RSI: 42.94; Day Volatility: 5.06; Week Volatility: 10.53; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.44%; Week Support: 298.65 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 257.94 => 9.8%; Week NWE: 252.65 => 11.65%; Month NWE: 0.0 => 100.0%)
KRITI,1401.0,1.0,0,86.55,-4.49,-4.49,91.1,4.27,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 122.4 => -41.42%; RSI: 58.77; Day Volatility: 4.27; Week Volatility: 10.28; Month Volatility: 30.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.49%; Week Support: 90.44 => -4.49%; Month Support: 7.7 => 91.1%; Day NWE: 67.15 => 22.42%; Week NWE: 25.73 => 70.27%; Month NWE: 63.47 => 26.66%)
NOCIL,977.0,5.0,2,151.3,-4.49,-4.49,-31.59,4.38,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 319.0; Projected Medium: 194.0; Projected Low: 159.0; All time high: 336.0 => 55.0%; SMA 200: 174.37 => -15.25%; RSI: 59.08; Day Volatility: 4.38; Week Volatility: 7.72; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -4.49%; Week Support: 158.1 => -4.49%; Month Support: 199.1 => -31.59%; Day NWE: 129.03 => 14.72%; Week NWE: 113.87 => 24.74%; Month NWE: 104.82 => 30.72%)
BALAMINES,853.0,5.0,3,1079.1,-4.49,-4.49,-74.22,3.8,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1392.65 => -29.06%; RSI: 41.66; Day Volatility: 3.8; Week Volatility: 13.66; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -4.49%; Week Support: 1127.55 => -4.49%; Month Support: 1880.0 => -74.22%; Day NWE: 1002.22 => 7.12%; Week NWE: 800.6 => 25.81%; Month NWE: 555.79 => 48.49%)
NILKAMAL,1044.0,1.0,4,1429.4,-4.52,-4.52,-18.44,5.24,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1569.83 => -9.82%; RSI: 50.97; Day Volatility: 5.24; Week Volatility: 5.98; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.52%; Week Support: 1494.05 => -4.52%; Month Support: 1692.95 => -18.44%; Day NWE: 1378.44 => 3.57%; Week NWE: 1234.31 => 13.65%; Month NWE: 1038.2 => 27.37%)
PANAMAPET,1113.0,5.0,3,291.6,-4.6,-4.6,91.26,3.03,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2937 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 318.08 => -9.08%; RSI: 47.91; Day Volatility: 3.03; Week Volatility: 9.25; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.6%; Week Support: 305.0 => -4.6%; Month Support: 25.5 => 91.26%; Day NWE: 274.66 => 5.81%; Week NWE: 242.66 => 16.78%; Month NWE: 226.21 => 22.42%)
THOMASCOOK,738.0,5.0,2,113.01,-4.64,-4.64,-4.64,4.96,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 57.0%; SMA 200: 154.98 => -37.14%; RSI: 32.45; Day Volatility: 4.96; Week Volatility: 10.34; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -4.64%; Week Support: 118.25 => -4.64%; Month Support: 118.25 => -4.64%; Day NWE: 103.87 => 8.09%; Week NWE: 90.84 => 19.62%; Month NWE: 106.55 => 5.71%)
MVGJL,1314.0,1.0,4,172.76,-4.71,-4.71,,5.12,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 55.0%; SMA 200: 203.24 => -17.65%; RSI: 46.01; Day Volatility: 5.12; Week Volatility: 8.98; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -4.71%; Week Support: 180.9 => -4.71%; Month Support: 0.0 => 100.0%; Day NWE: 163.2 => 5.53%; Week NWE: 151.53 => 12.29%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1340.0,1.0,2,28.79,-4.72,-4.72,41.65,5.14,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 72.0%; SMA 200: 38.7 => -34.41%; RSI: 45.54; Day Volatility: 5.14; Week Volatility: 10.56; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -4.72%; Week Support: 30.15 => -4.72%; Month Support: 16.8 => 41.65%; Day NWE: 26.02 => 9.63%; Week NWE: 20.87 => 27.52%; Month NWE: 26.04 => 9.54%)
DPABHUSHAN,936.0,1.0,4,1230.8,-4.81,-4.81,82.0,4.8,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 222.29; Revenue: 3448 cr; Net Profit: 186 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 36.0%; SMA 200: 1482.56 => -20.45%; RSI: 39.98; Day Volatility: 4.8; Week Volatility: 12.22; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => -4.81%; Week Support: 1290.0 => -4.81%; Month Support: 221.55 => 82.0%; Day NWE: 1131.25 => 8.09%; Week NWE: 1082.38 => 12.06%; Month NWE: 943.43 => 23.35%)
GIPCL,1035.0,5.0,4,141.28,-4.83,-4.83,51.59,3.28,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.03; Revenue: 1400 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 179.95 => -27.37%; RSI: 42.45; Day Volatility: 3.28; Week Volatility: 8.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.83%; Week Support: 148.1 => -4.83%; Month Support: 68.4 => 51.59%; Day NWE: 130.19 => 7.85%; Week NWE: 112.35 => 20.47%; Month NWE: 135.0 => 4.44%)
TEXRAIL,773.0,5.0,1,113.5,-4.9,-4.9,89.2,2.42,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 62.0%; SMA 200: 142.28 => -25.36%; RSI: 35.47; Day Volatility: 2.42; Week Volatility: 9.33; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -4.9%; Week Support: 119.06 => -4.9%; Month Support: 12.26 => 89.2%; Day NWE: 110.54 => 2.61%; Week NWE: 80.41 => 29.16%; Month NWE: 93.23 => 17.86%)
VRAJ,1410.0,1.0,4,128.57,-5.0,-5.0,,2.85,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 120.34; Revenue: 574 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 150.89 => -17.36%; RSI: 48.34; Day Volatility: 2.85; Week Volatility: 9.26; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -5.0%; Week Support: 135.0 => -5.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.95 => 7.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRF,1431.0,1.0,0,271.4,-5.03,-5.03,83.36,3.3,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 77.0%; SMA 200: 335.61 => -23.66%; RSI: 43.98; Day Volatility: 3.3; Week Volatility: 10.33; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -5.03%; Week Support: 285.05 => -5.03%; Month Support: 45.15 => 83.36%; Day NWE: 250.59 => 7.67%; Week NWE: 195.84 => 27.84%; Month NWE: 229.07 => 15.6%)
SJVN,265.0,5.0,2,76.67,-5.05,-5.05,77.5,3.16,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.7 => -15.69%; RSI: 54.11; Day Volatility: 3.16; Week Volatility: 10.5; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.05%; Week Support: 80.54 => -5.05%; Month Support: 17.25 => 77.5%; Day NWE: 67.18 => 12.38%; Week NWE: 58.71 => 23.42%; Month NWE: 63.66 => 16.96%)
IEX,509.0,5.0,5,123.95,-5.09,-5.09,6.41,3.1,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 155.54 => -25.48%; RSI: 40.52; Day Volatility: 3.1; Week Volatility: 8.93; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -5.09%; Week Support: 130.26 => -5.09%; Month Support: 116.0 => 6.41%; Day NWE: 115.56 => 6.77%; Week NWE: 99.06 => 20.08%; Month NWE: 82.07 => 33.79%)
ASHOKA,795.0,5.0,2,151.61,-5.1,-5.1,54.49,4.07,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 52.0%; SMA 200: 186.75 => -23.18%; RSI: 44.93; Day Volatility: 4.07; Week Volatility: 8.03; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -5.1%; Week Support: 159.34 => -5.1%; Month Support: 69.0 => 54.49%; Day NWE: 137.94 => 9.02%; Week NWE: 114.56 => 24.44%; Month NWE: 129.19 => 14.79%)
INDGN,493.0,5.0,3,474.7,-5.12,-5.12,,2.71,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 736.3 => 36.0%; SMA 200: 548.55 => -15.56%; RSI: 41.01; Day Volatility: 2.71; Week Volatility: 5.81; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.12%; Week Support: 499.0 => -5.12%; Month Support: 0.0 => 100.0%; Day NWE: 454.21 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,190.0,5.0,1,1806.6,-5.17,-5.17,44.37,3.76,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 47.0%; SMA 200: 2100.77 => -16.28%; RSI: 52.39; Day Volatility: 3.76; Week Volatility: 10.26; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -5.17%; Week Support: 1900.0 => -5.17%; Month Support: 1005.0 => 44.37%; Day NWE: 1504.3 => 16.73%; Week NWE: 1421.26 => 21.33%; Month NWE: 1434.55 => 20.59%)
BIGBLOC,1329.0,1.0,2,55.92,-5.36,-5.36,96.24,4.01,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 62.0%; SMA 200: 60.72 => -8.58%; RSI: 38.65; Day Volatility: 4.01; Week Volatility: 15.62; Month Volatility: 25.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -5.36%; Week Support: 58.92 => -5.36%; Month Support: 2.1 => 96.24%; Day NWE: 50.13 => 10.35%; Week NWE: 40.29 => 27.94%; Month NWE: 11.65 => 79.16%)
TRENT,58.0,5.0,2,4252.0,-5.55,-5.55,97.42,3.01,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 171.62; Revenue: 19263 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 6480.0; Projected Medium: 4693.0; Projected Low: 3850.0; All time high: 8345.0 => 49.0%; SMA 200: 4888.42 => -14.97%; RSI: 62.84; Day Volatility: 3.01; Week Volatility: 7.25; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => -5.55%; Week Support: 4488.0 => -5.55%; Month Support: 109.5 => 97.42%; Day NWE: 3668.92 => 13.71%; Week NWE: 2787.24 => 34.45%; Month NWE: 3822.86 => 10.09%)
KELLTONTEC,1291.0,5.0,4,17.99,-5.63,-5.63,53.42,6.12,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.98; Revenue: 1191 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 51.0%; SMA 200: 22.63 => -25.79%; RSI: 60.37; Day Volatility: 6.12; Week Volatility: 10.27; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => -5.63%; Week Support: 19.0 => -5.63%; Month Support: 8.38 => 53.42%; Day NWE: 14.16 => 21.27%; Week NWE: 11.44 => 36.44%; Month NWE: 11.39 => 36.69%)
MAHSEAMLES,632.0,5.0,4,536.2,-5.65,-5.65,-5.65,2.61,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 620.75 => -15.77%; RSI: 51.59; Day Volatility: 2.61; Week Volatility: 4.88; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -5.65%; Week Support: 566.5 => -5.65%; Month Support: 566.5 => -5.65%; Day NWE: 501.8 => 6.42%; Week NWE: 423.06 => 21.1%; Month NWE: 450.65 => 15.95%)
OFSS,180.0,5.0,5,6639.0,-6.01,-6.01,56.57,3.42,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 50.0%; SMA 200: 8440.53 => -27.14%; RSI: 24.22; Day Volatility: 3.42; Week Volatility: 8.49; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -6.01%; Week Support: 7038.0 => -6.01%; Month Support: 2883.25 => 56.57%; Day NWE: 6836.55 => -2.98%; Week NWE: 5741.92 => 13.51%; Month NWE: 6398.01 => 3.63%)
FIRSTCRY,447.0,5.0,3,269.8,-6.02,-6.02,,4.06,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.27; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 375.0; Projected Low: 364.0; All time high: 734.0 => 63.0%; SMA 200: 340.85 => -26.33%; RSI: 45.61; Day Volatility: 4.06; Week Volatility: 7.91; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => -6.02%; Week Support: 286.05 => -6.02%; Month Support: 0.0 => 100.0%; Day NWE: 247.1 => 8.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SFL,682.0,5.0,2,583.2,-6.1,-6.1,-55.45,4.07,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3620 cr; Net Profit: 88 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 650.1 => -11.47%; RSI: 53.51; Day Volatility: 4.07; Week Volatility: 8.44; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.1%; Week Support: 618.75 => -6.1%; Month Support: 906.6 => -55.45%; Day NWE: 518.58 => 11.08%; Week NWE: 434.05 => 25.57%; Month NWE: 335.12 => 42.54%)
HATHWAY,1065.0,5.0,5,11.24,-6.23,-6.23,-8.99,3.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 85.0%; SMA 200: 13.93 => -23.93%; RSI: 45.53; Day Volatility: 3.77; Week Volatility: 8.48; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -6.23%; Week Support: 11.94 => -6.23%; Month Support: 12.25 => -8.99%; Day NWE: 10.4 => 7.45%; Week NWE: 9.09 => 19.15%; Month NWE: 4.53 => 59.72%)
IRCTC,198.0,5.0,4,617.5,-6.23,-6.23,,2.07,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 796.5; Projected Low: 537.0; All time high: 1279.26 => 52.0%; SMA 200: 715.15 => -15.81%; RSI: 42.49; Day Volatility: 2.07; Week Volatility: 5.83; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.23%; Week Support: 656.0 => -6.23%; Month Support: 0.0 => 100.0%; Day NWE: 590.79 => 4.33%; Week NWE: 554.09 => 10.27%; Month NWE: 0.0 => 100.0%)
FSL,362.0,5.0,3,254.15,-6.24,-6.24,63.41,3.74,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 40.0%; SMA 200: 348.79 => -37.24%; RSI: 19.1; Day Volatility: 3.74; Week Volatility: 10.84; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -6.24%; Week Support: 270.0 => -6.24%; Month Support: 93.0 => 63.41%; Day NWE: 265.6 => -4.51%; Week NWE: 264.26 => -3.98%; Month NWE: 260.14 => -2.36%)
BEPL,1049.0,5.0,4,84.64,-6.33,-6.33,31.44,2.14,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 52.0%; SMA 200: 101.66 => -20.11%; RSI: 46.93; Day Volatility: 2.14; Week Volatility: 6.56; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -6.33%; Week Support: 90.0 => -6.33%; Month Support: 58.03 => 31.44%; Day NWE: 79.41 => 6.18%; Week NWE: 62.14 => 26.59%; Month NWE: 52.9 => 37.5%)
