[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,317.0,5.0,6,549.35,0.01,0.01,28.32,6.06,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 578.32 => -5.27%; RSI: 47.78; Day Volatility: 6.06; Week Volatility: 8.29; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.01%; Week Support: 549.3 => 0.01%; Month Support: 393.8 => 28.32%; Day NWE: 520.55 => 5.24%; Week NWE: 459.32 => 16.39%; Month NWE: 396.27 => 27.87%)
ORIENTELEC,831.0,5.0,2,174.47,-1.57,-1.57,-8.33,4.24,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3240 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 237.0; Projected Low: 189.0; All time high: 408.0 => 57.0%; SMA 200: 206.77 => -18.51%; RSI: 50.3; Day Volatility: 4.24; Week Volatility: 7.41; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -1.57%; Week Support: 177.21 => -1.57%; Month Support: 189.0 => -8.33%; Day NWE: 158.31 => 9.26%; Week NWE: 148.44 => 14.92%; Month NWE: 0.0 => 100.0%)
JKIL,794.0,5.0,4,569.05,-1.57,-1.57,88.57,3.98,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 39.0%; SMA 200: 647.81 => -13.84%; RSI: 49.97; Day Volatility: 3.98; Week Volatility: 6.56; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -1.57%; Week Support: 578.0 => -1.57%; Month Support: 65.05 => 88.57%; Day NWE: 526.6 => 7.46%; Week NWE: 473.54 => 16.78%; Month NWE: 490.25 => 13.85%)
MUTHOOTCAP,1388.0,1.0,2,230.36,-1.58,-1.58,-13.74,3.32,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.57 => -23.1%; RSI: 30.02; Day Volatility: 3.32; Week Volatility: 9.95; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.58%; Week Support: 234.01 => -1.58%; Month Support: 262.0 => -13.74%; Day NWE: 221.19 => 3.98%; Week NWE: 203.26 => 11.76%; Month NWE: 198.66 => 13.76%)
HMVL,1362.0,1.0,3,72.05,-1.6,-1.6,42.75,3.89,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 81.07 => -12.51%; RSI: 58.71; Day Volatility: 3.89; Week Volatility: 6.65; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -1.6%; Week Support: 73.2 => -1.6%; Month Support: 41.25 => 42.75%; Day NWE: 64.75 => 10.13%; Week NWE: 60.68 => 15.78%; Month NWE: 37.06 => 48.57%)
PANAMAPET,1097.0,5.0,5,299.9,-1.7,-1.7,91.5,3.9,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 34.0%; SMA 200: 320.98 => -7.03%; RSI: 57.72; Day Volatility: 3.9; Week Volatility: 8.81; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -1.7%; Week Support: 305.0 => -1.7%; Month Support: 25.5 => 91.5%; Day NWE: 271.39 => 9.51%; Week NWE: 242.07 => 19.28%; Month NWE: 227.25 => 24.23%)
AVADHSUGAR,1328.0,1.0,4,348.45,-1.71,-1.71,-12.5,2.6,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 445.45 => -27.84%; RSI: 53.71; Day Volatility: 2.6; Week Volatility: 6.68; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.71%; Week Support: 354.4 => -1.71%; Month Support: 392.0 => -12.5%; Day NWE: 298.86 => 14.23%; Week NWE: 224.01 => 35.71%; Month NWE: 184.07 => 47.17%)
TIPSMUSIC,641.0,5.0,4,541.65,-1.78,-1.78,99.09,4.39,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 586.86 => -8.35%; RSI: 52.78; Day Volatility: 4.39; Week Volatility: 7.92; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -1.78%; Week Support: 551.3 => -1.78%; Month Support: 4.91 => 99.09%; Day NWE: 495.26 => 8.56%; Week NWE: 394.99 => 27.08%; Month NWE: 474.53 => 12.39%)
TRF,1399.0,1.0,1,279.65,-1.93,-1.93,83.85,6.53,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 76.0%; SMA 200: 340.43 => -21.74%; RSI: 48.56; Day Volatility: 6.53; Week Volatility: 9.9; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -1.93%; Week Support: 285.05 => -1.93%; Month Support: 45.15 => 83.85%; Day NWE: 245.1 => 12.36%; Week NWE: 198.59 => 28.98%; Month NWE: 230.05 => 17.74%)
GREENPOWER,1192.0,1.0,4,10.75,-1.95,-1.95,89.72,7.31,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 75.0%; SMA 200: 13.08 => -21.7%; RSI: 48.92; Day Volatility: 7.31; Week Volatility: 9.69; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => -1.95%; Week Support: 10.96 => -1.95%; Month Support: 1.1 => 89.72%; Day NWE: 9.29 => 13.6%; Week NWE: 8.59 => 20.09%; Month NWE: 7.36 => 31.57%)
MGL,517.0,5.0,6,1054.7,-1.95,-1.95,-1.95,2.91,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1286.76 => -22.0%; RSI: 41.94; Day Volatility: 2.91; Week Volatility: 5.62; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.95%; Week Support: 1075.25 => -1.95%; Month Support: 1075.25 => -1.95%; Day NWE: 995.92 => 5.57%; Week NWE: 845.57 => 19.83%; Month NWE: 938.64 => 11.0%)
TIRUMALCHM,996.0,5.0,1,196.95,-2.19,-2.19,14.55,4.39,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 50.0%; SMA 200: 266.59 => -35.36%; RSI: 39.92; Day Volatility: 4.39; Week Volatility: 9.8; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -2.19%; Week Support: 201.27 => -2.19%; Month Support: 168.3 => 14.55%; Day NWE: 167.11 => 15.15%; Week NWE: 162.88 => 17.3%; Month NWE: 163.61 => 16.93%)
HERITGFOOD,880.0,5.0,3,344.5,-2.21,-2.21,63.2,4.43,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 53.0%; SMA 200: 459.69 => -33.44%; RSI: 14.85; Day Volatility: 4.43; Week Volatility: 8.35; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -2.21%; Week Support: 352.1 => -2.21%; Month Support: 126.78 => 63.2%; Day NWE: 359.72 => -4.42%; Week NWE: 328.49 => 4.65%; Month NWE: 318.03 => 7.68%)
PARKHOTELS,951.0,5.0,4,125.65,-2.67,-2.67,,3.85,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 148.31 => -18.03%; RSI: 48.21; Day Volatility: 3.85; Week Volatility: 6.99; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.67%; Week Support: 129.0 => -2.67%; Month Support: 0.0 => 100.0%; Day NWE: 114.36 => 8.98%; Week NWE: 103.33 => 17.76%; Month NWE: 0.0 => 100.0%)
LODHA,104.0,5.0,5,1007.15,-2.78,-2.78,64.7,4.6,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 16345 cr; Net Profit: 3342 cr; Recommended: strong_buy; Projected High: 1615.0; Projected Medium: 1355.0; Projected Low: 940.0; All time high: 1649.95 => 39.0%; SMA 200: 1231.96 => -22.32%; RSI: 48.14; Day Volatility: 4.6; Week Volatility: 8.8; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => -2.78%; Week Support: 1035.15 => -2.78%; Month Support: 355.5 => 64.7%; Day NWE: 898.06 => 10.83%; Week NWE: 808.68 => 19.71%; Month NWE: 0.0 => 100.0%)
PGHH,225.0,5.0,3,11776.0,-2.8,-2.8,28.67,2.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13331.79 => -13.21%; RSI: 28.67; Day Volatility: 2.58; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -2.8%; Week Support: 12105.6 => -2.8%; Month Support: 8400.0 => 28.67%; Day NWE: 11338.64 => 3.71%; Week NWE: 11333.0 => 3.76%; Month NWE: 11079.87 => 5.91%)
KALAMANDIR,1124.0,5.0,2,109.85,-2.87,-2.87,,5.65,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1633 cr; Net Profit: 122 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 65.0%; SMA 200: 153.61 => -39.83%; RSI: 29.99; Day Volatility: 5.65; Week Volatility: 11.47; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => -2.87%; Week Support: 113.0 => -2.87%; Month Support: 0.0 => 100.0%; Day NWE: 92.22 => 16.05%; Week NWE: 96.71 => 11.96%; Month NWE: 0.0 => 100.0%)
GOACARBON,1396.0,5.0,2,378.95,-2.92,-2.92,71.34,5.64,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 447.84 => -18.18%; RSI: 45.81; Day Volatility: 5.64; Week Volatility: 11.28; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.92%; Week Support: 390.0 => -2.92%; Month Support: 108.6 => 71.34%; Day NWE: 352.19 => 7.06%; Week NWE: 278.52 => 26.5%; Month NWE: 171.83 => 54.66%)
BIGBLOC,1307.0,1.0,2,57.24,-2.94,-2.94,96.33,6.95,(Stock Name: BIGBLOC CONSTRUCTION LTD; Sector: Industrials; Intrinsic: 8.83; Revenue: 261 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.5 => 61.0%; SMA 200: 61.18 => -6.89%; RSI: 38.76; Day Volatility: 6.95; Week Volatility: 15.17; Month Volatility: 24.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.92 => -2.94%; Week Support: 58.92 => -2.94%; Month Support: 2.1 => 96.33%; Day NWE: 52.75 => 7.84%; Week NWE: 40.88 => 28.58%; Month NWE: 11.98 => 79.07%)
ORIENTPPR,1378.0,1.0,1,20.19,-3.12,-3.12,1.93,4.15,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 68.0%; SMA 200: 26.13 => -29.42%; RSI: 39.62; Day Volatility: 4.15; Week Volatility: 6.71; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -3.12%; Week Support: 20.82 => -3.12%; Month Support: 19.8 => 1.93%; Day NWE: 18.63 => 7.71%; Week NWE: 13.13 => 34.96%; Month NWE: 11.11 => 44.98%)
TASTYBITE,1084.0,1.0,1,7307.0,-3.24,-3.24,-8.95,4.7,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9341.05 => -27.84%; RSI: 46.74; Day Volatility: 4.7; Week Volatility: 7.32; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -3.24%; Week Support: 7543.4 => -3.24%; Month Support: 7961.0 => -8.95%; Day NWE: 6601.88 => 9.65%; Week NWE: 5250.82 => 28.14%; Month NWE: 5623.7 => 23.04%)
LTTS,213.0,5.0,3,3841.3,-3.25,-3.25,23.87,2.31,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4435.0; Projected Low: 3590.0; All time high: 6000.0 => 36.0%; SMA 200: 4284.58 => -11.54%; RSI: 37.32; Day Volatility: 2.31; Week Volatility: 6.09; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -3.25%; Week Support: 3966.0 => -3.25%; Month Support: 2924.2 => 23.87%; Day NWE: 3571.64 => 7.02%; Week NWE: 3549.72 => 7.59%; Month NWE: 3279.9 => 14.61%)
SHALBY,1091.0,5.0,2,171.54,-3.33,-3.33,44.65,4.3,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 49.0%; SMA 200: 205.53 => -19.81%; RSI: 39.47; Day Volatility: 4.3; Week Volatility: 7.95; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -3.33%; Week Support: 177.25 => -3.33%; Month Support: 94.95 => 44.65%; Day NWE: 144.94 => 15.5%; Week NWE: 151.49 => 11.69%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1014.0,5.0,4,281.0,-3.56,-3.56,-0.02,4.11,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 359.86 => -28.06%; RSI: 47.66; Day Volatility: 4.11; Week Volatility: 5.47; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.56%; Week Support: 291.0 => -3.56%; Month Support: 281.05 => -0.02%; Day NWE: 253.83 => 9.67%; Week NWE: 213.25 => 24.11%; Month NWE: 232.16 => 17.38%)
CLSEL,1198.0,1.0,3,250.89,-3.61,-3.61,,3.7,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 44.0%; SMA 200: 295.62 => -17.83%; RSI: 50.86; Day Volatility: 3.7; Week Volatility: 7.63; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -3.61%; Week Support: 259.95 => -3.61%; Month Support: 0.0 => 100.0%; Day NWE: 223.92 => 10.75%; Week NWE: 193.74 => 22.78%; Month NWE: 0.0 => 100.0%)
LINCOLN,1269.0,1.0,6,480.6,-3.83,-3.83,46.94,3.51,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 535.43 => -11.41%; RSI: 55.04; Day Volatility: 3.51; Week Volatility: 6.1; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -3.83%; Week Support: 499.0 => -3.83%; Month Support: 255.0 => 46.94%; Day NWE: 437.68 => 8.93%; Week NWE: 373.91 => 22.2%; Month NWE: 362.63 => 24.55%)
PATANJALI,190.0,5.0,4,504.0,-3.84,-3.84,22.62,2.9,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 578.56 => -14.79%; RSI: 35.68; Day Volatility: 2.9; Week Volatility: 6.29; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -3.84%; Week Support: 523.33 => -3.84%; Month Support: 389.98 => 22.62%; Day NWE: 482.11 => 4.34%; Week NWE: 470.47 => 6.65%; Month NWE: 371.91 => 26.21%)
TTKPRESTIG,610.0,5.0,2,560.35,-3.94,-3.94,-16.42,3.99,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 637.27 => -13.73%; RSI: 34.73; Day Volatility: 3.99; Week Volatility: 5.34; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -3.94%; Week Support: 582.45 => -3.94%; Month Support: 652.35 => -16.42%; Day NWE: 552.74 => 1.36%; Week NWE: 501.18 => 10.56%; Month NWE: 461.72 => 17.6%)
TATACHEM,349.0,5.0,1,727.05,-3.98,-3.98,-6.37,3.55,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 847.63; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 873.0 => -20.07%; RSI: 44.94; Day Volatility: 3.55; Week Volatility: 5.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.98%; Week Support: 756.0 => -3.98%; Month Support: 773.35 => -6.37%; Day NWE: 675.66 => 7.07%; Week NWE: 645.76 => 11.18%; Month NWE: 676.49 => 6.95%)
CARBORUNIV,404.0,5.0,1,777.9,-4.01,-4.01,16.18,3.85,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 922.16 => -18.54%; RSI: 39.71; Day Volatility: 3.85; Week Volatility: 6.12; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.01%; Week Support: 809.1 => -4.01%; Month Support: 652.0 => 16.18%; Day NWE: 747.23 => 3.94%; Week NWE: 591.16 => 24.01%; Month NWE: 651.72 => 16.22%)
KALYANKJIL,216.0,5.0,4,383.9,-4.04,-4.04,85.66,3.88,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 52.0%; SMA 200: 513.94 => -33.87%; RSI: 30.67; Day Volatility: 3.88; Week Volatility: 11.36; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => -4.04%; Week Support: 399.4 => -4.04%; Month Support: 55.05 => 85.66%; Day NWE: 353.58 => 7.9%; Week NWE: 321.74 => 16.19%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1274.0,1.0,3,259.5,-4.05,-4.05,-17.28,6.56,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 65.0%; SMA 200: 312.55 => -20.44%; RSI: 53.69; Day Volatility: 6.56; Week Volatility: 10.33; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.05%; Week Support: 270.0 => -4.05%; Month Support: 304.35 => -17.28%; Day NWE: 218.16 => 15.93%; Week NWE: 150.01 => 42.19%; Month NWE: 187.41 => 27.78%)
HAVELLS,128.0,5.0,2,1327.0,-4.09,-4.09,22.8,2.32,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 22366 cr; Net Profit: 1485 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1650.0; Projected Low: 1350.0; All time high: 2106.0 => 37.0%; SMA 200: 1500.69 => -13.09%; RSI: 41.42; Day Volatility: 2.32; Week Volatility: 5.4; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => -4.09%; Week Support: 1381.3 => -4.09%; Month Support: 1024.5 => 22.8%; Day NWE: 1255.19 => 5.41%; Week NWE: 1190.84 => 10.26%; Month NWE: 1189.06 => 10.39%)
IEX,499.0,5.0,5,125.05,-4.17,-4.17,7.24,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 158.18 => -26.49%; RSI: 37.12; Day Volatility: 3.03; Week Volatility: 9.06; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -4.17%; Week Support: 130.26 => -4.17%; Month Support: 116.0 => 7.24%; Day NWE: 119.37 => 4.54%; Week NWE: 101.0 => 19.24%; Month NWE: 83.33 => 33.36%)
ACE,513.0,5.0,3,880.3,-4.22,-4.22,80.12,4.25,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1078.75 => -22.54%; RSI: 51.01; Day Volatility: 4.25; Week Volatility: 8.32; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.22%; Week Support: 917.45 => -4.22%; Month Support: 175.0 => 80.12%; Day NWE: 761.68 => 13.47%; Week NWE: 715.36 => 18.74%; Month NWE: 813.16 => 7.63%)
ASHOKA,795.0,5.0,2,152.6,-4.42,-4.42,54.78,3.81,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 139.47; Revenue: 8298 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 137.0; All time high: 319.0 => 52.0%; SMA 200: 188.12 => -23.28%; RSI: 47.59; Day Volatility: 3.81; Week Volatility: 6.65; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -4.42%; Week Support: 159.34 => -4.42%; Month Support: 69.0 => 54.78%; Day NWE: 131.96 => 13.52%; Week NWE: 116.81 => 23.45%; Month NWE: 129.31 => 15.26%)
GREENPLY,923.0,5.0,3,234.68,-4.44,-4.44,42.69,4.04,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: none; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 43.0%; SMA 200: 294.34 => -25.42%; RSI: 45.71; Day Volatility: 4.04; Week Volatility: 10.56; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -4.44%; Week Support: 245.1 => -4.44%; Month Support: 134.5 => 42.69%; Day NWE: 204.39 => 12.91%; Week NWE: 197.3 => 15.93%; Month NWE: 196.27 => 16.37%)
