[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RUCHIRA,1407.0,1,1.0,2,106.87,0.16,0.16,0.16,5.63,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 167.13; Revenue: 629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 46.0%; SMA 200: 132.56 => -24.04%; RSI: 30.92; Day Volatility: 5.63; Week Volatility: 8.27; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 0.16%; Week Support: 106.7 => 0.16%; Month Support: 106.7 => 0.16%; Day NWE: 105.81 => 0.99%; Week NWE: 99.95 => 6.47%; Month NWE: 90.02 => 15.76%)
MONARCH,1012.0,1,1.0,5,288.45,-2.1,-2.1,67.07,2.65,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 331 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 42.0%; SMA 200: 318.93 => -10.57%; RSI: 43.9; Day Volatility: 2.65; Week Volatility: 7.93; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => -2.1%; Week Support: 294.5 => -2.1%; Month Support: 95.0 => 67.07%; Day NWE: 278.74 => 3.37%; Week NWE: 228.15 => 20.9%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1010.0,1,1.0,2,284.85,-2.16,-2.16,1.33,3.15,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 51.0%; SMA 200: 354.35 => -24.4%; RSI: 45.75; Day Volatility: 3.15; Week Volatility: 7.19; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -2.16%; Week Support: 291.0 => -2.16%; Month Support: 281.05 => 1.33%; Day NWE: 267.31 => 6.16%; Week NWE: 212.5 => 25.4%; Month NWE: 232.62 => 18.34%)
GODREJAGRO,465.0,1,5.0,3,640.95,-2.19,-2.19,39.02,3.89,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 27.0%; SMA 200: 683.32 => -6.61%; RSI: 70.01; Day Volatility: 3.89; Week Volatility: 7.09; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -2.19%; Week Support: 655.0 => -2.19%; Month Support: 390.85 => 39.02%; Day NWE: 547.35 => 14.6%; Week NWE: 456.91 => 28.71%; Month NWE: 434.19 => 32.26%)
TIPSMUSIC,642.0,1,5.0,4,539.45,-2.2,-2.2,99.09,3.96,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 43.0%; SMA 200: 581.67 => -7.83%; RSI: 45.15; Day Volatility: 3.96; Week Volatility: 8.77; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -2.2%; Week Support: 551.3 => -2.2%; Month Support: 4.91 => 99.09%; Day NWE: 516.2 => 4.31%; Week NWE: 401.34 => 25.6%; Month NWE: 474.27 => 12.08%)
HERITGFOOD,887.0,1,5.0,3,344.1,-2.32,-2.32,63.16,2.73,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 53.0%; SMA 200: 456.78 => -32.75%; RSI: 30.95; Day Volatility: 2.73; Week Volatility: 9.7; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -2.32%; Week Support: 352.1 => -2.32%; Month Support: 126.78 => 63.16%; Day NWE: 329.29 => 4.3%; Week NWE: 306.72 => 10.86%; Month NWE: 317.98 => 7.59%)
GHCL,770.0,1,5.0,2,499.35,-2.34,-2.34,12.9,2.38,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 36.0%; SMA 200: 587.12 => -17.58%; RSI: 35.58; Day Volatility: 2.38; Week Volatility: 6.52; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -2.34%; Week Support: 511.05 => -2.34%; Month Support: 434.95 => 12.9%; Day NWE: 471.89 => 5.5%; Week NWE: 452.96 => 9.29%; Month NWE: 451.16 => 9.65%)
ACCELYA,1101.0,1,5.0,4,1190.0,-2.39,-2.39,30.13,1.99,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 44.0%; SMA 200: 1376.28 => -15.65%; RSI: 35.0; Day Volatility: 1.99; Week Volatility: 6.62; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -2.39%; Week Support: 1218.5 => -2.39%; Month Support: 831.5 => 30.13%; Day NWE: 1156.84 => 2.79%; Week NWE: 1112.18 => 6.54%; Month NWE: 1037.19 => 12.84%)
BALAMINES,842.0,1,5.0,3,1100.6,-2.45,-2.45,-70.82,2.73,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: none; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 79.0%; SMA 200: 1388.78 => -26.18%; RSI: 44.92; Day Volatility: 2.73; Week Volatility: 13.8; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => -2.45%; Week Support: 1127.55 => -2.45%; Month Support: 1880.0 => -70.82%; Day NWE: 986.95 => 10.33%; Week NWE: 793.91 => 27.87%; Month NWE: 558.32 => 49.27%)
ELECTHERM,1287.0,1,1.0,2,721.5,-2.56,-2.56,92.9,4.95,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 50.0%; SMA 200: 963.61 => -33.56%; RSI: 34.89; Day Volatility: 4.95; Week Volatility: 10.92; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -2.56%; Week Support: 739.95 => -2.56%; Month Support: 51.2 => 92.9%; Day NWE: 651.05 => 9.76%; Week NWE: 509.6 => 29.37%; Month NWE: 714.72 => 0.94%)
GOACARBON,1405.0,1,1.0,2,379.95,-2.65,-2.65,71.42,3.55,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 627 cr; Net Profit: -59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 69.0%; SMA 200: 442.56 => -16.48%; RSI: 47.77; Day Volatility: 3.55; Week Volatility: 10.02; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -2.65%; Week Support: 390.0 => -2.65%; Month Support: 108.6 => 71.42%; Day NWE: 352.4 => 7.25%; Week NWE: 271.28 => 28.6%; Month NWE: 171.95 => 54.74%)
JLHL,589.0,1,5.0,2,1232.0,-2.76,-2.76,,2.89,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 30.0%; SMA 200: 1437.37 => -16.67%; RSI: 36.88; Day Volatility: 2.89; Week Volatility: 7.61; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -2.76%; Week Support: 1266.0 => -2.76%; Month Support: 0.0 => 100.0%; Day NWE: 1172.67 => 4.82%; Week NWE: 1169.96 => 5.04%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,968.0,1,1.0,0,4192.1,-2.81,-2.81,47.52,3.06,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 57.0%; SMA 200: 4934.93 => -17.72%; RSI: 34.5; Day Volatility: 3.06; Week Volatility: 9.17; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => -2.81%; Week Support: 4310.0 => -2.81%; Month Support: 2200.0 => 47.52%; Day NWE: 3950.47 => 5.76%; Week NWE: 3368.61 => 19.64%; Month NWE: 3331.85 => 20.52%)
PREMIERENE,247.0,1,5.0,3,752.8,-2.82,-2.82,,3.31,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 7215 cr; Net Profit: 1331 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 915.0; Projected Low: 718.0; All time high: 1388.0 => 46.0%; SMA 200: 973.08 => -29.26%; RSI: 44.69; Day Volatility: 3.31; Week Volatility: 10.94; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => -2.82%; Week Support: 774.05 => -2.82%; Month Support: 0.0 => 100.0%; Day NWE: 676.69 => 10.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1306.0,1,5.0,3,68.8,-3.2,-3.2,,3.46,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 602 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 56.0%; SMA 200: 85.04 => -23.61%; RSI: 42.24; Day Volatility: 3.46; Week Volatility: 10.06; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -3.2%; Week Support: 71.0 => -3.2%; Month Support: 0.0 => 100.0%; Day NWE: 63.7 => 7.42%; Week NWE: 49.03 => 28.74%; Month NWE: 0.0 => 100.0%)
GUJALKALI,854.0,1,5.0,1,467.95,-3.34,-3.34,-18.89,2.84,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 554.26 => -18.45%; RSI: 44.96; Day Volatility: 2.84; Week Volatility: 6.27; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -3.34%; Week Support: 483.6 => -3.34%; Month Support: 556.35 => -18.89%; Day NWE: 440.68 => 5.83%; Week NWE: 398.98 => 14.74%; Month NWE: 340.99 => 27.13%)
MATRIMONY,1258.0,1,5.0,2,471.0,-3.4,-3.4,-6.0,4.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 62.0%; SMA 200: 519.51 => -10.3%; RSI: 23.25; Day Volatility: 4.71; Week Volatility: 8.05; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -3.4%; Week Support: 487.0 => -3.4%; Month Support: 499.25 => -6.0%; Day NWE: 481.83 => -2.3%; Week NWE: 421.69 => 10.47%; Month NWE: 453.24 => 3.77%)
RENUKA,743.0,1,5.0,0,23.8,-3.82,-3.82,86.34,3.21,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.22 => -22.77%; RSI: 41.58; Day Volatility: 3.21; Week Volatility: 7.43; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -3.82%; Week Support: 24.71 => -3.82%; Month Support: 3.25 => 86.34%; Day NWE: 22.93 => 3.67%; Week NWE: 18.34 => 22.95%; Month NWE: 16.87 => 29.13%)
BODALCHEM,1355.0,1,1.0,4,48.07,-4.04,-4.04,-14.31,2.95,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.94 => -30.94%; RSI: 42.35; Day Volatility: 2.95; Week Volatility: 8.94; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.04%; Week Support: 50.01 => -4.04%; Month Support: 54.95 => -14.31%; Day NWE: 44.95 => 6.5%; Week NWE: 38.78 => 19.32%; Month NWE: 32.03 => 33.37%)
AGI,834.0,1,5.0,2,575.7,-4.06,-4.06,-4.06,3.54,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 56.0%; SMA 200: 805.17 => -39.86%; RSI: 32.23; Day Volatility: 3.54; Week Volatility: 11.81; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => -4.06%; Week Support: 599.1 => -4.06%; Month Support: 599.1 => -4.06%; Day NWE: 554.35 => 3.71%; Week NWE: 477.8 => 17.01%; Month NWE: 608.1 => -5.63%)
GODREJPROP,188.0,1,5.0,1,1824.2,-4.16,-4.16,44.91,3.18,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 3795 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2256.0; Projected Low: 1500.0; All time high: 3402.7 => 46.0%; SMA 200: 2094.67 => -14.83%; RSI: 52.52; Day Volatility: 3.18; Week Volatility: 10.22; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -4.16%; Week Support: 1900.0 => -4.16%; Month Support: 1005.0 => 44.91%; Day NWE: 1556.12 => 14.7%; Week NWE: 1401.84 => 23.15%; Month NWE: 1436.64 => 21.25%)
SWSOLAR,755.0,1,5.0,2,209.69,-4.18,-4.18,-20.65,4.42,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: none; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 75.0%; SMA 200: 253.57 => -20.93%; RSI: 55.44; Day Volatility: 4.42; Week Volatility: 11.91; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -4.18%; Week Support: 218.45 => -4.18%; Month Support: 253.0 => -20.65%; Day NWE: 182.02 => 13.19%; Week NWE: 70.05 => 66.59%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1374.0,1,1.0,0,31.19,-4.2,-4.2,-21.83,4.8,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.58 => -17.27%; RSI: 53.59; Day Volatility: 4.8; Week Volatility: 11.34; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.2%; Week Support: 32.5 => -4.2%; Month Support: 38.0 => -21.83%; Day NWE: 28.21 => 9.54%; Week NWE: 19.09 => 38.79%; Month NWE: 10.06 => 67.75%)
GUFICBIO,924.0,1,1.0,2,286.75,-4.2,-4.2,38.05,4.52,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 63.02; Revenue: 897 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 43.0%; SMA 200: 351.11 => -22.44%; RSI: 33.75; Day Volatility: 4.52; Week Volatility: 8.79; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -4.2%; Week Support: 298.8 => -4.2%; Month Support: 177.65 => 38.05%; Day NWE: 278.25 => 2.96%; Week NWE: 262.75 => 8.37%; Month NWE: 272.67 => 4.91%)
IRCTC,196.0,1,5.0,4,629.1,-4.28,-4.28,,2.24,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 51.0%; SMA 200: 713.07 => -13.35%; RSI: 50.09; Day Volatility: 2.24; Week Volatility: 5.65; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.28%; Week Support: 656.0 => -4.28%; Month Support: 0.0 => 100.0%; Day NWE: 590.67 => 6.11%; Week NWE: 549.14 => 12.71%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1063.0,1,1.0,0,15.82,-4.3,-4.3,47.22,4.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.34 => -34.87%; RSI: 39.39; Day Volatility: 4.45; Week Volatility: 8.71; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -4.3%; Week Support: 16.5 => -4.3%; Month Support: 8.35 => 47.22%; Day NWE: 14.87 => 6.03%; Week NWE: 10.02 => 36.65%; Month NWE: 12.13 => 23.3%)
MANKIND,127.0,1,5.0,2,2039.5,-4.54,-4.54,,1.63,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2505.0; Projected Low: 1990.0; All time high: 3054.8 => 33.0%; SMA 200: 2369.78 => -16.19%; RSI: 40.5; Day Volatility: 1.63; Week Volatility: 4.67; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -4.54%; Week Support: 2132.0 => -4.54%; Month Support: 0.0 => 100.0%; Day NWE: 1954.48 => 4.17%; Week NWE: 1886.48 => 7.5%; Month NWE: 0.0 => 100.0%)
EMAMILTD,321.0,1,5.0,2,485.6,-4.55,-4.55,29.87,2.16,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 555.27 => -14.35%; RSI: 40.05; Day Volatility: 2.16; Week Volatility: 6.14; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -4.55%; Week Support: 507.7 => -4.55%; Month Support: 340.55 => 29.87%; Day NWE: 465.49 => 4.14%; Week NWE: 379.85 => 21.78%; Month NWE: 380.83 => 21.58%)
ACE,520.0,1,5.0,1,877.15,-4.59,-4.59,80.05,2.9,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1062.36 => -21.12%; RSI: 45.92; Day Volatility: 2.9; Week Volatility: 8.84; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.59%; Week Support: 917.45 => -4.59%; Month Support: 175.0 => 80.05%; Day NWE: 812.14 => 7.41%; Week NWE: 714.79 => 18.51%; Month NWE: 812.79 => 7.34%)
VRAJ,1388.0,1,1.0,4,128.92,-4.72,-4.72,,3.62,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 571 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 150.65 => -16.85%; RSI: 48.38; Day Volatility: 3.62; Week Volatility: 8.19; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -4.72%; Week Support: 135.0 => -4.72%; Month Support: 0.0 => 100.0%; Day NWE: 119.8 => 7.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FSL,360.0,1,5.0,3,257.5,-4.85,-4.85,63.88,4.68,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 39.0%; SMA 200: 347.09 => -34.79%; RSI: 27.94; Day Volatility: 4.68; Week Volatility: 10.75; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.85%; Week Support: 270.0 => -4.85%; Month Support: 93.0 => 63.88%; Day NWE: 245.22 => 4.77%; Week NWE: 255.17 => 0.91%; Month NWE: 260.54 => -1.18%)
JAYSREETEA,1423.0,1,1.0,4,81.62,-4.89,-4.89,8.11,3.36,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.59 => -19.57%; RSI: 41.39; Day Volatility: 3.36; Week Volatility: 8.04; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.89%; Week Support: 85.61 => -4.89%; Month Support: 75.0 => 8.11%; Day NWE: 79.17 => 3.01%; Week NWE: 62.37 => 23.58%; Month NWE: 64.6 => 20.85%)
NOCIL,969.0,1,5.0,2,150.48,-5.06,-5.06,-32.31,4.46,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1312 cr; Net Profit: 59 cr; Recommended: buy; Projected High: 319.0; Projected Medium: 194.0; Projected Low: 159.0; All time high: 336.0 => 55.0%; SMA 200: 173.87 => -15.54%; RSI: 56.66; Day Volatility: 4.46; Week Volatility: 7.92; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -5.06%; Week Support: 158.1 => -5.06%; Month Support: 199.1 => -32.31%; Day NWE: 131.87 => 12.37%; Week NWE: 113.3 => 24.71%; Month NWE: 104.72 => 30.41%)
PGHH,228.0,1,5.0,3,11518.0,-5.1,-5.1,27.07,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13188.32 => -14.5%; RSI: 30.04; Day Volatility: 1.78; Week Volatility: 4.05; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.1%; Week Support: 12105.6 => -5.1%; Month Support: 8400.0 => 27.07%; Day NWE: 11046.66 => 4.09%; Week NWE: 11086.77 => 3.74%; Month NWE: 11049.52 => 4.07%)
IEX,504.0,1,5.0,5,123.87,-5.16,-5.16,6.35,2.35,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: none; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 154.73 => -24.91%; RSI: 41.15; Day Volatility: 2.35; Week Volatility: 8.98; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -5.16%; Week Support: 130.26 => -5.16%; Month Support: 116.0 => 6.35%; Day NWE: 115.25 => 6.96%; Week NWE: 97.72 => 21.11%; Month NWE: 81.97 => 33.83%)
JKIL,792.0,1,5.0,2,549.65,-5.16,-5.16,88.17,2.41,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5754 cr; Net Profit: 393 cr; Recommended: strong_buy; Projected High: 927.0; Projected Medium: 770.0; Projected Low: 700.0; All time high: 936.8 => 41.0%; SMA 200: 641.57 => -16.72%; RSI: 43.16; Day Volatility: 2.41; Week Volatility: 7.03; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => -5.16%; Week Support: 578.0 => -5.16%; Month Support: 65.05 => 88.17%; Day NWE: 523.05 => 4.84%; Week NWE: 465.8 => 15.25%; Month NWE: 487.97 => 11.22%)
NILKAMAL,1041.0,1,1.0,4,1418.5,-5.33,-5.33,-19.35,3.23,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1566.24 => -10.42%; RSI: 48.27; Day Volatility: 3.23; Week Volatility: 6.06; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.33%; Week Support: 1494.05 => -5.33%; Month Support: 1692.95 => -19.35%; Day NWE: 1380.39 => 2.69%; Week NWE: 1239.65 => 12.61%; Month NWE: 1036.92 => 26.9%)
