[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CHOICEIN,407,1,5.0,2,624.6,0.02,-2.23,,4.67,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 1004 cr; Net Profit: 224 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 27.0%; SMA 200: 768.73 => -23.08%; RSI: 27.46; Day Volatility: 4.67; Week Volatility: 10.0; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 29.8%; Week Support: 438.45 => 29.8%; Month Support: 0.0 => 100.0%; Day NWE: 624.48 => 0.02%; Week NWE: 638.54 => -2.23%; Month NWE: 0.0 => 100.0%)
MIDHANI,662,1,5.0,2,312.9,3.14,18.01,,4.73,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1066 cr; Net Profit: 110 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 43.0%; SMA 200: 376.58 => -20.35%; RSI: 34.31; Day Volatility: 4.73; Week Volatility: 10.51; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 27.48%; Week Support: 226.93 => 27.48%; Month Support: 226.93 => 27.48%; Day NWE: 303.07 => 3.14%; Week NWE: 256.54 => 18.01%; Month NWE: 0.0 => 100.0%)
BAJEL,1085,1,1.0,0,139.96,3.14,13.37,,5.02,(Stock Name: BAJEL PROJECTS LIMITED; Sector: Utilities; Intrinsic: 99.95; Revenue: 2585 cr; Net Profit: 11 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 330.0 => 58.0%; SMA 200: 194.9 => -39.26%; RSI: 30.97; Day Volatility: 5.02; Week Volatility: 11.46; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => -4.61%; Week Support: 146.41 => -4.61%; Month Support: 0.0 => 100.0%; Day NWE: 135.56 => 3.14%; Week NWE: 121.24 => 13.37%; Month NWE: 0.0 => 100.0%)
GRANULES,406,1,5.0,3,562.2,3.15,14.99,22.94,3.59,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 164.06; Revenue: 5092 cr; Net Profit: 545 cr; Recommended: buy; Projected High: 694.0; Projected Medium: 651.0; Projected Low: 588.0; All time high: 721.0 => 22.0%; SMA 200: 539.02 => 4.12%; RSI: 44.37; Day Volatility: 3.59; Week Volatility: 7.18; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 24.94%; Week Support: 422.0 => 24.94%; Month Support: 226.95 => 59.63%; Day NWE: 544.48 => 3.15%; Week NWE: 477.92 => 14.99%; Month NWE: 433.25 => 22.94%)
ABFRL,605,1,5.0,0,59.28,3.16,93.92,131.95,3.96,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7689 cr; Net Profit: -449 cr; Recommended: hold; Projected High: 127.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 364.4 => 84.0%; SMA 200: 76.93 => -29.78%; RSI: 29.21; Day Volatility: 3.96; Week Volatility: 10.35; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => -19.01%; Week Support: 70.55 => -19.01%; Month Support: 184.4 => -211.07%; Day NWE: 57.41 => 3.16%; Week NWE: 3.61 => 93.92%; Month NWE: -18.94 => 131.95%)
CHEVIOT,1350,1,1.0,5,983.5,3.16,10.81,,1.98,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 541 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 41.0%; SMA 200: 1115.18 => -13.39%; RSI: 29.67; Day Volatility: 1.98; Week Volatility: 5.27; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 0.89%; Week Support: 974.75 => 0.89%; Month Support: 974.75 => 0.89%; Day NWE: 952.39 => 3.16%; Week NWE: 877.16 => 10.81%; Month NWE: 0.0 => 100.0%)
CRIZAC,817,1,5.0,6,201.61,3.16,,,4.91,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 991 cr; Net Profit: 192 cr; Recommended: none; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 29.0; Day Volatility: 4.91; Week Volatility: 11.72; Month Volatility: 28.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.25 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINCABLES,425,1,5.0,6,856.0,3.17,35.4,34.97,6.09,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5965 cr; Net Profit: 681 cr; Recommended: strong_buy; Projected High: 1225.0; Projected Medium: 1031.0; Projected Low: 988.0; All time high: 1700.0 => 50.0%; SMA 200: 836.7 => 2.26%; RSI: 49.95; Day Volatility: 6.09; Week Volatility: 10.43; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 8.88%; Week Support: 780.0 => 8.88%; Month Support: 343.5 => 59.87%; Day NWE: 828.84 => 3.17%; Week NWE: 552.95 => 35.4%; Month NWE: 556.66 => 34.97%)
MRF,171,1,5.0,3,134920.0,3.17,6.16,12.78,2.44,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 30198 cr; Net Profit: 2230 cr; Recommended: none; Projected High: 181000.0; Projected Medium: 154197.0; Projected Low: 113350.0; All time high: 163600.0 => 18.0%; SMA 200: 147540.42 => -9.35%; RSI: 40.25; Day Volatility: 2.44; Week Volatility: 6.63; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 24.31%; Week Support: 102124.05 => 24.31%; Month Support: 102124.05 => 24.31%; Day NWE: 130648.3 => 3.17%; Week NWE: 126614.68 => 6.16%; Month NWE: 117683.32 => 12.78%)
TMB,523,1,5.0,5,600.6,3.17,11.33,,5.25,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 617.34; Revenue: 3179 cr; Net Profit: 1256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 721.0 => 17.0%; SMA 200: 497.9 => 17.1%; RSI: 41.38; Day Volatility: 5.25; Week Volatility: 11.17; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.8 => 31.44%; Week Support: 411.8 => 31.44%; Month Support: 401.0 => 33.23%; Day NWE: 581.57 => 3.17%; Week NWE: 532.57 => 11.33%; Month NWE: 0.0 => 100.0%)
RHIM,577,1,5.0,1,375.5,3.18,3.26,25.2,4.14,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 4006 cr; Net Profit: 171 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 58.0%; SMA 200: 462.92 => -23.28%; RSI: 29.81; Day Volatility: 4.14; Week Volatility: 11.23; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => -0.25%; Week Support: 376.45 => -0.25%; Month Support: 376.45 => -0.25%; Day NWE: 363.56 => 3.18%; Week NWE: 363.26 => 3.26%; Month NWE: 280.89 => 25.2%)
SANATHAN,842,1,1.0,3,390.0,3.18,,,4.73,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 30.0%; SMA 200: 470.5 => -20.64%; RSI: 38.99; Day Volatility: 4.73; Week Volatility: 9.42; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.61 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMCURE,262,1,5.0,3,1438.0,3.19,,,5.36,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: none; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 9.0%; SMA 200: 1399.21 => 2.7%; RSI: 44.76; Day Volatility: 5.36; Week Volatility: 8.56; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 38.18%; Week Support: 889.0 => 38.18%; Month Support: 0.0 => 100.0%; Day NWE: 1392.15 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETERNAL,42,1,5.0,2,215.68,3.19,3.22,,4.35,(Stock Name: ETERNAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.19; Revenue: 42905 cr; Net Profit: 231 cr; Recommended: buy; Projected High: 506.0; Projected Medium: 375.0; Projected Low: 200.0; All time high: 368.45 => 41.0%; SMA 200: 291.18 => -35.01%; RSI: 19.34; Day Volatility: 4.35; Week Volatility: 11.2; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.8 => 9.68%; Week Support: 194.8 => 9.68%; Month Support: 40.6 => 81.18%; Day NWE: 208.79 => 3.19%; Week NWE: 208.73 => 3.22%; Month NWE: 0.0 => 100.0%)
KKCL,889,1,5.0,4,461.45,3.19,12.46,23.33,3.33,(Stock Name: KEWAL KIRAN CLOTHING LTD; Sector: Consumer Cyclical; Intrinsic: 148.94; Revenue: 1177 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 718.5; Projected Low: 637.0; All time high: 827.45 => 44.0%; SMA 200: 512.36 => -11.03%; RSI: 39.58; Day Volatility: 3.33; Week Volatility: 9.18; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 7.9%; Week Support: 425.0 => 7.9%; Month Support: 113.24 => 75.46%; Day NWE: 446.73 => 3.19%; Week NWE: 403.93 => 12.46%; Month NWE: 353.79 => 23.33%)
MANAPPURAM,301,1,5.0,0,256.1,3.19,3.6,20.98,3.34,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 148.59; Revenue: 3523 cr; Net Profit: 408 cr; Recommended: none; Projected High: 355.0; Projected Medium: 317.5; Projected Low: 260.0; All time high: 321.6 => 20.0%; SMA 200: 280.14 => -9.39%; RSI: 27.87; Day Volatility: 3.34; Week Volatility: 10.1; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.35 => 45.98%; Week Support: 138.35 => 45.98%; Month Support: 138.35 => 45.98%; Day NWE: 247.92 => 3.19%; Week NWE: 246.88 => 3.6%; Month NWE: 202.36 => 20.98%)
JGCHEM,1164,1,5.0,4,329.05,3.2,8.62,,4.19,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 125.77; Revenue: 911 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 41.0%; SMA 200: 409.58 => -24.47%; RSI: 39.91; Day Volatility: 4.19; Week Volatility: 12.28; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 14.77%; Week Support: 280.45 => 14.77%; Month Support: 0.0 => 100.0%; Day NWE: 318.52 => 3.2%; Week NWE: 300.69 => 8.62%; Month NWE: 0.0 => 100.0%)
IPL,1083,1,5.0,4,141.69,3.21,20.65,,4.28,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 998 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 67.0%; SMA 200: 192.16 => -35.62%; RSI: 31.22; Day Volatility: 4.28; Week Volatility: 10.67; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 15.46%; Week Support: 119.79 => 15.46%; Month Support: 119.79 => 15.46%; Day NWE: 137.14 => 3.21%; Week NWE: 112.44 => 20.65%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1301,1,1.0,4,1325.1,3.21,18.49,29.84,3.47,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 702 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1404.88 => -6.02%; RSI: 45.35; Day Volatility: 3.47; Week Volatility: 8.39; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 3.93%; Week Support: 1273.05 => 3.93%; Month Support: 1385.65 => -4.57%; Day NWE: 1282.56 => 3.21%; Week NWE: 1080.13 => 18.49%; Month NWE: 929.68 => 29.84%)
HIMATSEIDE,1222,1,5.0,2,83.31,3.23,8.05,78.73,4.23,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 81.0%; SMA 200: 124.21 => -49.1%; RSI: 22.93; Day Volatility: 4.23; Week Volatility: 14.96; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -29.25%; Week Support: 107.68 => -29.25%; Month Support: 67.6 => 18.86%; Day NWE: 80.62 => 3.23%; Week NWE: 76.61 => 8.05%; Month NWE: 17.72 => 78.73%)
CMSINFO,721,1,5.0,3,292.75,3.24,20.72,,3.08,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 53.0%; SMA 200: 395.27 => -35.02%; RSI: 32.68; Day Volatility: 3.08; Week Volatility: 6.71; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -40.24%; Week Support: 410.55 => -40.24%; Month Support: 0.0 => 100.0%; Day NWE: 283.25 => 3.24%; Week NWE: 232.09 => 20.72%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1205,1,1.0,3,753.1,3.26,,,4.82,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 162.46; Revenue: 590 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 35.0%; SMA 200: 895.49 => -18.91%; RSI: 37.68; Day Volatility: 4.82; Week Volatility: 12.83; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 728.55 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARSHA,852,1,1.0,3,350.65,3.26,8.33,,1.99,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: none; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 43.0%; SMA 200: 393.52 => -12.22%; RSI: 35.6; Day Volatility: 1.99; Week Volatility: 6.87; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 5.9%; Week Support: 329.95 => 5.9%; Month Support: 329.95 => 5.9%; Day NWE: 339.22 => 3.26%; Week NWE: 321.43 => 8.33%; Month NWE: 0.0 => 100.0%)
MAXESTATES,652,1,1.0,0,368.7,3.26,5.42,,4.43,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 272 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 627.5; Projected Low: 581.0; All time high: 695.95 => 47.0%; SMA 200: 458.89 => -24.46%; RSI: 34.18; Day Volatility: 4.43; Week Volatility: 11.55; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 7.49%; Week Support: 341.1 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 356.68 => 3.26%; Week NWE: 348.73 => 5.42%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1259,1,1.0,1,63.04,3.26,1.11,,4.22,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 49.0%; SMA 200: 84.33 => -33.77%; RSI: 28.57; Day Volatility: 4.22; Week Volatility: 9.92; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => -0.81%; Week Support: 63.55 => -0.81%; Month Support: 63.55 => -0.81%; Day NWE: 60.98 => 3.26%; Week NWE: 62.34 => 1.11%; Month NWE: 0.0 => 100.0%)
SSWL,886,1,5.0,4,182.52,3.26,8.58,16.97,4.44,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 108.9; Revenue: 4942 cr; Net Profit: 190 cr; Recommended: none; Projected High: 266.0; Projected Medium: 266.0; Projected Low: 266.0; All time high: 299.0 => 39.0%; SMA 200: 220.83 => -20.99%; RSI: 32.15; Day Volatility: 4.44; Week Volatility: 11.54; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 8.28%; Week Support: 167.41 => 8.28%; Month Support: 167.41 => 8.28%; Day NWE: 176.57 => 3.26%; Week NWE: 166.86 => 8.58%; Month NWE: 151.56 => 16.97%)
TAJGVK,1041,1,5.0,3,302.85,3.27,0.63,-6.04,3.59,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 43.0%; SMA 200: 403.27 => -33.16%; RSI: 27.39; Day Volatility: 3.59; Week Volatility: 9.47; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 7.2%; Week Support: 281.05 => 7.2%; Month Support: 102.0 => 66.32%; Day NWE: 292.95 => 3.27%; Week NWE: 300.94 => 0.63%; Month NWE: 321.15 => -6.04%)
MSUMI,272,1,5.0,2,39.08,3.28,4.05,,2.69,(Stock Name: MOTHERSON SUMI WRNG IND L; Sector: Consumer Cyclical; Intrinsic: 2.79; Revenue: 10601 cr; Net Profit: 623 cr; Recommended: none; Projected High: 62.0; Projected Medium: 54.0; Projected Low: 40.0; All time high: 53.59 => 27.0%; SMA 200: 43.95 => -12.46%; RSI: 29.84; Day Volatility: 2.69; Week Volatility: 7.29; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.72 => 21.39%; Week Support: 30.72 => 21.39%; Month Support: 30.72 => 21.39%; Day NWE: 37.8 => 3.28%; Week NWE: 37.5 => 4.05%; Month NWE: 0.0 => 100.0%)
MUFIN,1059,1,5.0,0,101.7,3.28,10.39,,4.06,(Stock Name: MUFIN GREEN FINANCE LTD; Sector: Financial Services; Intrinsic: 18.23; Revenue: 92 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.4 => 63.0%; SMA 200: 98.82 => 2.83%; RSI: 32.08; Day Volatility: 4.06; Week Volatility: 7.96; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.11 => 37.94%; Week Support: 63.11 => 37.94%; Month Support: 63.11 => 37.94%; Day NWE: 98.37 => 3.28%; Week NWE: 91.13 => 10.39%; Month NWE: 0.0 => 100.0%)
HERANBA,1316,1,1.0,0,172.91,3.29,38.94,,4.68,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 82.0%; SMA 200: 285.69 => -65.23%; RSI: 20.51; Day Volatility: 4.68; Week Volatility: 12.31; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => -20.29%; Week Support: 208.0 => -20.29%; Month Support: 265.0 => -53.26%; Day NWE: 167.21 => 3.29%; Week NWE: 105.57 => 38.94%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,141,1,5.0,3,82.15,3.32,,,2.39,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 56.0%; SMA 200: 106.33 => -29.43%; RSI: 27.29; Day Volatility: 2.39; Week Volatility: 5.22; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 79.42 => 3.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRYSTAL,1289,1,5.0,4,569.35,3.32,10.16,,6.54,(Stock Name: KRYSTAL INTEGRATED SER L; Sector: Industrials; Intrinsic: 474.2; Revenue: 1325 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1021.95 => 44.0%; SMA 200: 602.62 => -5.84%; RSI: 42.66; Day Volatility: 6.54; Week Volatility: 8.57; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 415.6 => 27.0%; Week Support: 415.6 => 27.0%; Month Support: 415.6 => 27.0%; Day NWE: 550.43 => 3.32%; Week NWE: 511.52 => 10.16%; Month NWE: 0.0 => 100.0%)
ZENTEC,446,1,5.0,4,1364.7,3.32,38.95,52.64,4.24,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 835 cr; Net Profit: 263 cr; Recommended: none; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 48.0%; SMA 200: 1521.76 => -11.51%; RSI: 48.78; Day Volatility: 4.24; Week Volatility: 8.49; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 30.73%; Week Support: 945.35 => 30.73%; Month Support: 21.3 => 98.44%; Day NWE: 1319.33 => 3.32%; Week NWE: 833.09 => 38.95%; Month NWE: 646.39 => 52.64%)
CEIGALL,738,1,5.0,4,266.1,3.34,,,4.23,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3648 cr; Net Profit: 259 cr; Recommended: strong_buy; Projected High: 345.0; Projected Medium: 331.0; Projected Low: 317.0; All time high: 424.8 => 37.0%; SMA 200: 261.22 => 1.83%; RSI: 37.71; Day Volatility: 4.23; Week Volatility: 7.9; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 11.33%; Week Support: 235.95 => 11.33%; Month Support: 0.0 => 100.0%; Day NWE: 257.22 => 3.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EVEREADY,978,1,5.0,2,305.7,3.35,18.7,26.72,3.58,(Stock Name: EVEREADY INDS. IND.  LTD.; Sector: Industrials; Intrinsic: 65.15; Revenue: 1427 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 505.0 => 39.0%; SMA 200: 358.43 => -17.25%; RSI: 35.67; Day Volatility: 3.58; Week Volatility: 7.33; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.3 => 10.93%; Week Support: 272.3 => 10.93%; Month Support: 272.3 => 10.93%; Day NWE: 295.46 => 3.35%; Week NWE: 248.53 => 18.7%; Month NWE: 224.02 => 26.72%)
GODREJAGRO,477,1,5.0,3,568.95,3.35,18.79,26.28,4.03,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 94.05; Revenue: 10026 cr; Net Profit: 439 cr; Recommended: none; Projected High: 925.0; Projected Medium: 795.0; Projected Low: 690.0; All time high: 876.7 => 35.0%; SMA 200: 674.49 => -18.55%; RSI: 39.1; Day Volatility: 4.03; Week Volatility: 9.33; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => -15.12%; Week Support: 655.0 => -15.12%; Month Support: 390.85 => 31.3%; Day NWE: 549.9 => 3.35%; Week NWE: 462.04 => 18.79%; Month NWE: 419.46 => 26.28%)
SHRIRAMPPS,1185,1,5.0,4,70.94,3.37,17.77,,3.46,(Stock Name: SHRIRAM PROPERTIES LTD; Sector: Real Estate; Intrinsic: 80.95; Revenue: 1034 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.6 => 52.0%; SMA 200: 88.58 => -24.86%; RSI: 34.23; Day Volatility: 3.46; Week Volatility: 9.97; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.13 => 11.01%; Week Support: 63.13 => 11.01%; Month Support: 63.13 => 11.01%; Day NWE: 68.55 => 3.37%; Week NWE: 58.33 => 17.77%; Month NWE: 0.0 => 100.0%)
