[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NAUKRI,139,1,5.0,4,1059.6,0.05,1.07,2.67,3.76,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3165 cr; Net Profit: 1347 cr; Recommended: buy; Projected High: 1786.0; Projected Medium: 1515.0; Projected Low: 1000.0; All time high: 1825.78 => 42.0%; SMA 200: 1365.09 => -28.83%; RSI: 24.13; Day Volatility: 3.76; Week Volatility: 9.14; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => -9.19%; Week Support: 1157.0 => -9.19%; Month Support: 661.64 => 37.56%; Day NWE: 1059.12 => 0.05%; Week NWE: 1048.3 => 1.07%; Month NWE: 1031.28 => 2.67%)
LEMONTREE,531,1,5.0,2,115.45,2.92,-3.59,,2.83,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 36.0%; SMA 200: 151.45 => -31.18%; RSI: 26.65; Day Volatility: 2.83; Week Volatility: 10.84; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 2.74%; Week Support: 112.29 => 2.74%; Month Support: 14.05 => 87.83%; Day NWE: 112.08 => 2.92%; Week NWE: 119.6 => -3.59%; Month NWE: 0.0 => 100.0%)
SANSTAR,1083,1,1.0,0,87.21,2.96,,,2.53,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 45.0%; SMA 200: 91.85 => -5.33%; RSI: 34.8; Day Volatility: 2.53; Week Volatility: 5.78; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 8.27%; Week Support: 80.0 => 8.27%; Month Support: 0.0 => 100.0%; Day NWE: 84.63 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TAJGVK,991,1,5.0,3,336.65,2.98,5.53,2.09,3.04,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 36.0%; SMA 200: 409.22 => -21.56%; RSI: 33.39; Day Volatility: 3.04; Week Volatility: 8.46; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 16.52%; Week Support: 281.05 => 16.52%; Month Support: 102.0 => 69.7%; Day NWE: 326.61 => 2.98%; Week NWE: 318.02 => 5.53%; Month NWE: 329.61 => 2.09%)
CENTENKA,1214,1,1.0,2,440.1,2.99,22.7,20.83,2.04,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 49.0%; SMA 200: 472.79 => -7.43%; RSI: 44.16; Day Volatility: 2.04; Week Volatility: 8.19; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 4.73%; Week Support: 419.3 => 4.73%; Month Support: 340.0 => 22.74%; Day NWE: 426.92 => 2.99%; Week NWE: 340.18 => 22.7%; Month NWE: 348.42 => 20.83%)
GRASIM,40,1,5.0,2,2857.1,2.99,10.39,19.59,1.99,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2781.79 => 2.64%; RSI: 49.9; Day Volatility: 1.99; Week Volatility: 4.75; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.31%; Week Support: 2276.95 => 20.31%; Month Support: 1271.54 => 55.5%; Day NWE: 2771.7 => 2.99%; Week NWE: 2560.11 => 10.39%; Month NWE: 2297.54 => 19.59%)
URBANCO,354,1,5.0,2,113.76,2.99,,,2.98,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 32.76; Day Volatility: 2.98; Week Volatility: 6.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.36 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,106,1,5.0,5,2293.0,3.01,19.43,,2.76,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3407.0; Projected Medium: 3186.0; Projected Low: 2100.0; All time high: 3775.0 => 39.0%; SMA 200: 2818.28 => -22.91%; RSI: 37.8; Day Volatility: 2.76; Week Volatility: 7.93; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 16.35%; Week Support: 1918.05 => 16.35%; Month Support: 0.0 => 100.0%; Day NWE: 2224.06 => 3.01%; Week NWE: 1847.42 => 19.43%; Month NWE: 0.0 => 100.0%)
RELAXO,539,1,5.0,1,355.9,3.02,20.81,57.77,2.73,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 430.0; Projected Medium: 416.5; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 431.68 => -21.29%; RSI: 38.37; Day Volatility: 2.73; Week Volatility: 7.73; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -9.68%; Week Support: 390.35 => -9.68%; Month Support: 748.0 => -110.17%; Day NWE: 345.17 => 3.02%; Week NWE: 281.84 => 20.81%; Month NWE: 150.29 => 57.77%)
GICHSGFIN,1236,1,5.0,3,157.7,3.03,12.63,42.94,2.21,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 76.0%; SMA 200: 177.44 => -12.52%; RSI: 34.45; Day Volatility: 2.21; Week Volatility: 5.86; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 1.07%; Week Support: 156.01 => 1.07%; Month Support: 156.01 => 1.07%; Day NWE: 152.91 => 3.03%; Week NWE: 137.78 => 12.63%; Month NWE: 89.99 => 42.94%)
TEAMLEASE,977,1,5.0,3,1304.0,3.05,16.89,43.64,2.42,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 77.0%; SMA 200: 1756.75 => -34.72%; RSI: 31.38; Day Volatility: 2.42; Week Volatility: 8.4; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -25.86%; Week Support: 1641.2 => -25.86%; Month Support: 2007.25 => -53.93%; Day NWE: 1264.18 => 3.05%; Week NWE: 1083.73 => 16.89%; Month NWE: 734.89 => 43.64%)
ABBOTINDIA,169,1,5.0,2,26490.0,3.07,5.26,5.45,1.47,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30395.3 => -14.74%; RSI: 39.86; Day Volatility: 1.47; Week Volatility: 4.12; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 4.4%; Week Support: 25325.0 => 4.4%; Month Support: 13959.8 => 47.3%; Day NWE: 25678.05 => 3.07%; Week NWE: 25097.89 => 5.26%; Month NWE: 25045.92 => 5.45%)
DOLLAR,1065,1,1.0,3,297.95,3.08,9.55,24.46,2.71,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 55.0%; SMA 200: 363.11 => -21.87%; RSI: 33.36; Day Volatility: 2.71; Week Volatility: 7.86; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -4.25%; Month Support: 310.6 => -4.25%; Day NWE: 288.78 => 3.08%; Week NWE: 269.49 => 9.55%; Month NWE: 225.09 => 24.46%)
EMAMILTD,301,1,5.0,2,478.4,3.09,20.75,21.03,2.13,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 640.5; Projected Low: 510.0; All time high: 860.0 => 44.0%; SMA 200: 553.79 => -15.76%; RSI: 35.67; Day Volatility: 2.13; Week Volatility: 6.24; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -6.12%; Week Support: 507.7 => -6.12%; Month Support: 340.55 => 28.81%; Day NWE: 463.6 => 3.09%; Week NWE: 379.13 => 20.75%; Month NWE: 377.81 => 21.03%)
FAIRCHEMOR,1262,1,1.0,0,585.7,3.09,23.47,,3.81,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 224.66; Revenue: 464 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 76.0%; SMA 200: 786.42 => -34.27%; RSI: 34.52; Day Volatility: 3.81; Week Volatility: 10.92; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 752.0 => -28.39%; Month Support: 904.9 => -54.5%; Day NWE: 567.59 => 3.09%; Week NWE: 448.21 => 23.47%; Month NWE: 0.0 => 100.0%)
ACCELYA,1050,1,5.0,4,1174.4,3.13,5.37,12.88,1.94,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 45.0%; SMA 200: 1375.0 => -17.08%; RSI: 32.86; Day Volatility: 1.94; Week Volatility: 6.66; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -3.76%; Week Support: 1218.5 => -3.76%; Month Support: 831.5 => 29.2%; Day NWE: 1137.68 => 3.13%; Week NWE: 1111.34 => 5.37%; Month NWE: 1023.14 => 12.88%)
RANEHOLDIN,1053,1,5.0,2,1221.2,3.2,18.18,25.41,4.1,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 56.0%; SMA 200: 1468.5 => -20.25%; RSI: 36.49; Day Volatility: 4.1; Week Volatility: 10.94; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 5.74%; Week Support: 1151.1 => 5.74%; Month Support: 280.0 => 77.07%; Day NWE: 1182.11 => 3.2%; Week NWE: 999.19 => 18.18%; Month NWE: 910.9 => 25.41%)
TNPL,1218,1,5.0,1,136.5,3.21,25.93,51.48,2.9,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4710 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 153.57 => -12.5%; RSI: 44.16; Day Volatility: 2.9; Week Volatility: 7.55; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.38%; Week Support: 115.5 => 15.38%; Month Support: 115.5 => 15.38%; Day NWE: 132.12 => 3.21%; Week NWE: 101.1 => 25.93%; Month NWE: 66.24 => 51.48%)
AFSL,1198,1,5.0,4,202.4,3.22,38.07,,1.57,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 16233 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 213.7 => -5.58%; RSI: 51.36; Day Volatility: 1.57; Week Volatility: 2.93; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.24%; Week Support: 165.49 => 18.24%; Month Support: 165.49 => 18.24%; Day NWE: 195.88 => 3.22%; Week NWE: 125.34 => 38.07%; Month NWE: 0.0 => 100.0%)
CASTROLIND,328,1,5.0,5,187.1,3.27,18.17,14.55,1.0,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.07 => -7.47%; RSI: 50.88; Day Volatility: 1.0; Week Volatility: 3.12; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.09%; Week Support: 162.6 => 13.09%; Month Support: 162.6 => 13.09%; Day NWE: 180.99 => 3.27%; Week NWE: 153.1 => 18.17%; Month NWE: 159.87 => 14.55%)
SHYAMMETL,284,1,5.0,3,845.0,3.27,15.17,,2.81,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 17439 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 967.5; Projected Low: 855.0; All time high: 1001.0 => 16.0%; SMA 200: 879.41 => -4.07%; RSI: 46.13; Day Volatility: 2.81; Week Volatility: 7.5; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 25.65%; Week Support: 628.25 => 25.65%; Month Support: 254.55 => 69.88%; Day NWE: 817.37 => 3.27%; Week NWE: 716.77 => 15.17%; Month NWE: 0.0 => 100.0%)
FSL,351,1,5.0,3,244.2,3.28,-3.78,-4.78,4.96,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 42.0%; SMA 200: 346.34 => -41.83%; RSI: 24.57; Day Volatility: 4.96; Week Volatility: 11.87; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -10.57%; Week Support: 270.0 => -10.57%; Month Support: 93.0 => 61.92%; Day NWE: 236.19 => 3.28%; Week NWE: 253.44 => -3.78%; Month NWE: 255.88 => -4.78%)
BIKAJI,374,1,5.0,2,629.05,3.3,6.31,,1.95,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 38.0%; SMA 200: 728.94 => -15.88%; RSI: 33.22; Day Volatility: 1.95; Week Volatility: 7.04; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 11.17%; Week Support: 558.8 => 11.17%; Month Support: 0.0 => 100.0%; Day NWE: 608.31 => 3.3%; Week NWE: 589.37 => 6.31%; Month NWE: 0.0 => 100.0%)
BOSCHLTD,95,1,5.0,4,35190.0,3.31,12.05,16.63,1.97,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 16.0%; SMA 200: 36580.1 => -3.95%; RSI: 42.04; Day Volatility: 1.97; Week Volatility: 5.37; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 26.34%; Week Support: 25921.6 => 26.34%; Month Support: 25921.6 => 26.34%; Day NWE: 34023.89 => 3.31%; Week NWE: 30949.43 => 12.05%; Month NWE: 29337.85 => 16.63%)
SANATHAN,813,1,1.0,3,411.8,3.31,,,3.94,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 26.0%; SMA 200: 473.23 => -14.92%; RSI: 40.38; Day Volatility: 3.94; Week Volatility: 8.88; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.17 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RENUKA,714,1,5.0,0,23.51,3.34,22.07,30.81,2.78,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9327 cr; Net Profit: -578 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 81.0%; SMA 200: 29.17 => -24.09%; RSI: 39.54; Day Volatility: 2.78; Week Volatility: 7.57; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -5.1%; Week Support: 24.71 => -5.1%; Month Support: 3.25 => 86.18%; Day NWE: 22.72 => 3.34%; Week NWE: 18.32 => 22.07%; Month NWE: 16.27 => 30.81%)
LTTS,220,1,5.0,3,3377.2,3.39,0.46,6.26,3.27,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 44.0%; SMA 200: 4241.87 => -25.6%; RSI: 22.07; Day Volatility: 3.27; Week Volatility: 8.09; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -17.43%; Week Support: 3966.0 => -17.43%; Month Support: 2924.2 => 13.41%; Day NWE: 3262.72 => 3.39%; Week NWE: 3361.76 => 0.46%; Month NWE: 3165.81 => 6.26%)
ESAFSFB,1108,1,5.0,2,27.32,3.4,12.67,,2.81,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.33 => -7.37%; RSI: 44.18; Day Volatility: 2.81; Week Volatility: 10.66; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.02%; Week Support: 24.31 => 11.02%; Month Support: 24.31 => 11.02%; Day NWE: 26.39 => 3.4%; Week NWE: 23.86 => 12.67%; Month NWE: 0.0 => 100.0%)
BLAL,1251,1,5.0,0,188.39,3.4,2.74,,2.64,
IMAGICAA,913,1,5.0,1,45.6,3.41,17.9,39.62,3.56,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 78.0%; SMA 200: 56.88 => -24.74%; RSI: 34.78; Day Volatility: 3.56; Week Volatility: 9.42; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.96%; Month Support: 1.85 => 95.94%; Day NWE: 44.05 => 3.41%; Week NWE: 37.44 => 17.9%; Month NWE: 27.54 => 39.62%)
PGHL,551,1,5.0,4,5052.0,3.41,3.36,15.53,2.15,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 33.0%; SMA 200: 5832.77 => -15.45%; RSI: 36.91; Day Volatility: 2.15; Week Volatility: 5.5; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 2.93%; Week Support: 4903.85 => 2.93%; Month Support: 4636.55 => 8.22%; Day NWE: 4879.66 => 3.41%; Week NWE: 4882.4 => 3.36%; Month NWE: 4267.44 => 15.53%)
JKTYRE,380,1,5.0,3,535.35,3.46,21.84,42.59,4.24,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 13.0%; SMA 200: 414.07 => 22.65%; RSI: 47.34; Day Volatility: 4.24; Week Volatility: 8.73; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 54.61%; Week Support: 243.0 => 54.61%; Month Support: 243.0 => 54.61%; Day NWE: 516.85 => 3.46%; Week NWE: 418.41 => 21.84%; Month NWE: 307.33 => 42.59%)
AMANTA,1330,1,1.0,2,104.05,3.47,,,3.8,(Stock Name: AMANTA HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 61.07; Revenue: 283 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 154.4 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 46.62; Day Volatility: 3.8; Week Volatility: 7.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.44 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
METROPOLIS,507,1,5.0,2,1898.6,3.51,14.17,,2.13,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1566 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 2700.0; Projected Medium: 2260.0; Projected Low: 1775.0; All time high: 3579.9 => 47.0%; SMA 200: 1920.93 => -1.18%; RSI: 46.33; Day Volatility: 2.13; Week Volatility: 8.15; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.74%; Week Support: 1315.0 => 30.74%; Month Support: 1315.0 => 30.74%; Day NWE: 1831.97 => 3.51%; Week NWE: 1629.51 => 14.17%; Month NWE: 0.0 => 100.0%)
BSOFT,490,1,5.0,2,380.0,3.54,18.19,41.38,4.51,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 295.0; All time high: 861.85 => 56.0%; SMA 200: 402.04 => -5.8%; RSI: 38.74; Day Volatility: 4.51; Week Volatility: 12.61; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 12.89%; Week Support: 331.0 => 12.89%; Month Support: 331.0 => 12.89%; Day NWE: 366.55 => 3.54%; Week NWE: 310.86 => 18.19%; Month NWE: 222.74 => 41.38%)
ICICIBANK,4,1,5.0,5,1398.0,3.55,8.97,16.54,1.34,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 2040.0; Projected Medium: 1714.0; Projected Low: 1550.0; All time high: 1500.0 => 7.0%; SMA 200: 1404.69 => -0.48%; RSI: 51.32; Day Volatility: 1.34; Week Volatility: 4.39; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.16%; Week Support: 1186.0 => 15.16%; Month Support: 268.3 => 80.81%; Day NWE: 1348.4 => 3.55%; Week NWE: 1272.58 => 8.97%; Month NWE: 1166.78 => 16.54%)
ALIVUS,478,1,5.0,2,905.3,3.56,,,2.7,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 28.0%; SMA 200: 960.39 => -6.09%; RSI: 48.01; Day Volatility: 2.7; Week Volatility: 7.49; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 873.07 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYMPHONY,667,1,5.0,3,843.25,3.56,27.94,15.71,3.85,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 62.0%; SMA 200: 986.47 => -16.98%; RSI: 39.28; Day Volatility: 3.85; Week Volatility: 8.98; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 2.76%; Month Support: 820.0 => 2.76%; Day NWE: 813.26 => 3.56%; Week NWE: 607.61 => 27.94%; Month NWE: 710.76 => 15.71%)
