[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COROMANDEL,162,5.0,3,2268.7,4.8,12.75,16.31,2.63,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 30464 cr; Net Profit: 2396 cr; Recommended: buy; Projected High: 3291.0; Projected Medium: 2550.0; Projected Low: 2260.0; All time high: 2718.9 => 17.0%; SMA 200: 2309.28 => -1.79%; RSI: 48.45; Day Volatility: 2.63; Week Volatility: 5.6; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 63.06%; Month Support: 709.35 => 68.73%; Day NWE: 2159.74 => 4.8%; Week NWE: 1979.39 => 12.75%; Month NWE: 1898.78 => 16.31%)
ALKEM,154,5.0,5,5811.5,4.81,13.47,26.46,2.22,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6150.0; Projected Low: 4280.0; All time high: 6439.9 => 10.0%; SMA 200: 5348.39 => 7.97%; RSI: 58.15; Day Volatility: 2.22; Week Volatility: 4.48; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 22.71%; Week Support: 4491.65 => 22.71%; Month Support: 2828.0 => 51.34%; Day NWE: 5531.96 => 4.81%; Week NWE: 5028.79 => 13.47%; Month NWE: 4273.6 => 26.46%)
MPSLTD,936,5.0,2,1684.2,4.82,11.33,-4.76,5.25,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2267.18 => -34.61%; RSI: 35.91; Day Volatility: 5.25; Week Volatility: 10.52; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.16%; Week Support: 1754.2 => -4.16%; Month Support: 515.0 => 69.42%; Day NWE: 1603.1 => 4.82%; Week NWE: 1493.45 => 11.33%; Month NWE: 1764.36 => -4.76%)
LUPIN,107,5.0,5,2204.1,4.93,13.83,25.71,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 8.0%; SMA 200: 2014.0 => 8.62%; RSI: 58.27; Day Volatility: 2.37; Week Volatility: 4.4; Month Volatility: 6.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 18.55%; Week Support: 1795.2 => 18.55%; Month Support: 583.0 => 73.55%; Day NWE: 2095.46 => 4.93%; Week NWE: 1899.31 => 13.83%; Month NWE: 1637.45 => 25.71%)
PIDILITIND,62,5.0,2,1478.9,4.99,8.77,14.48,2.16,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.78 => -1.21%; RSI: 54.45; Day Volatility: 2.16; Week Volatility: 3.74; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.35%; Week Support: 1311.1 => 11.35%; Month Support: 1311.1 => 11.35%; Day NWE: 1405.1 => 4.99%; Week NWE: 1349.19 => 8.77%; Month NWE: 1264.72 => 14.48%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ECLERX,355,5.0,3,3985.0,-0.2,6.14,19.25,6.36,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 20.0%; SMA 200: 4056.61 => -1.8%; RSI: 34.0; Day Volatility: 6.36; Week Volatility: 12.11; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 45.6%; Week Support: 2168.0 => 45.6%; Month Support: 1221.0 => 69.36%; Day NWE: 3993.08 => -0.2%; Week NWE: 3740.21 => 6.14%; Month NWE: 3217.69 => 19.25%)
INFY,7,5.0,4,1497.8,-0.44,9.64,17.51,3.19,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.15; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 25.0%; SMA 200: 1551.46 => -3.58%; RSI: 30.02; Day Volatility: 3.19; Week Volatility: 6.3; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 12.74%; Week Support: 1307.0 => 12.74%; Month Support: 1307.0 => 12.74%; Day NWE: 1504.4 => -0.44%; Week NWE: 1353.42 => 9.64%; Month NWE: 1235.51 => 17.51%)
HEXT,241,5.0,5,586.0,-3.97,,,5.81,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 35.0%; SMA 200: 752.42 => -28.4%; RSI: 24.83; Day Volatility: 5.81; Week Volatility: 10.54; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 609.25 => -3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
