[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1320,1,5.0,-2,164.26,0.04,-4.31,,3.52,
BRITANNIA,61,1,5.0,5,5618.5,0.09,7.02,12.32,2.45,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18808 cr; Net Profit: 2415 cr; Recommended: buy; Projected High: 8250.0; Projected Medium: 6792.5; Projected Low: 5250.0; All time high: 6469.9 => 13.0%; SMA 200: 5865.98 => -4.4%; RSI: 32.91; Day Volatility: 2.45; Week Volatility: 4.78; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 19.8%; Week Support: 4506.0 => 19.8%; Month Support: 4506.0 => 19.8%; Day NWE: 5613.19 => 0.09%; Week NWE: 5223.88 => 7.02%; Month NWE: 4926.27 => 12.32%)
APTUS,497,1,5.0,5,208.83,3.44,0.52,,3.34,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: strong_buy; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 274.0; All time high: 401.65 => 48.0%; SMA 200: 299.44 => -43.39%; RSI: 26.37; Day Volatility: 3.34; Week Volatility: 9.24; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -28.31%; Week Support: 267.95 => -28.31%; Month Support: 267.95 => -28.31%; Day NWE: 201.65 => 3.44%; Week NWE: 207.73 => 0.52%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,450,1,5.0,8,1604.1,3.44,12.85,15.35,2.23,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2500.0; Projected Medium: 2500.0; Projected Low: 2500.0; All time high: 2641.0 => 39.0%; SMA 200: 1963.52 => -22.41%; RSI: 31.26; Day Volatility: 2.23; Week Volatility: 5.99; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 0.32%; Week Support: 1599.0 => 0.32%; Month Support: 575.0 => 64.15%; Day NWE: 1548.96 => 3.44%; Week NWE: 1397.99 => 12.85%; Month NWE: 1357.82 => 15.35%)
ARE&M,411,1,5.0,4,759.15,3.47,3.32,,2.59,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1150.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 1775.95 => 57.0%; SMA 200: 943.2 => -24.24%; RSI: 30.21; Day Volatility: 2.59; Week Volatility: 6.2; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => -9.64%; Week Support: 832.3 => -9.64%; Month Support: 0.0 => 100.0%; Day NWE: 732.78 => 3.47%; Week NWE: 733.93 => 3.32%; Month NWE: 0.0 => 100.0%)
HAL,31,1,5.0,8,3782.4,3.47,14.64,,2.55,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5387.0; Projected Low: 3200.0; All time high: 5674.75 => 33.0%; SMA 200: 4545.21 => -20.17%; RSI: 34.26; Day Volatility: 2.55; Week Volatility: 7.52; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 19.47%; Week Support: 3046.05 => 19.47%; Month Support: 3046.05 => 19.47%; Day NWE: 3651.05 => 3.47%; Week NWE: 3228.64 => 14.64%; Month NWE: 0.0 => 100.0%)
VESUVIUS,516,1,5.0,5,478.35,3.47,17.15,13.51,3.01,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 81.9; Revenue: 2104 cr; Net Profit: 264 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 646.0 => 26.0%; SMA 200: 507.69 => -6.13%; RSI: 43.68; Day Volatility: 3.01; Week Volatility: 11.53; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.55%; Week Support: 356.13 => 25.55%; Month Support: 90.0 => 81.19%; Day NWE: 461.77 => 3.47%; Week NWE: 396.34 => 17.15%; Month NWE: 413.72 => 13.51%)
CASTROLIND,331,1,5.0,4,187.34,3.48,17.87,15.52,0.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.21; Revenue: 5727 cr; Net Profit: 950 cr; Recommended: none; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 199.01 => -6.23%; RSI: 54.38; Day Volatility: 0.85; Week Volatility: 2.25; Month Volatility: 6.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.21%; Week Support: 162.6 => 13.21%; Month Support: 162.6 => 13.21%; Day NWE: 180.82 => 3.48%; Week NWE: 153.86 => 17.87%; Month NWE: 158.27 => 15.52%)
ESAFSFB,1191,1,1.0,1,23.06,3.5,2.55,,3.38,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 72.0%; SMA 200: 28.86 => -25.14%; RSI: 23.21; Day Volatility: 3.38; Week Volatility: 8.67; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => -5.42%; Week Support: 24.31 => -5.42%; Month Support: 24.31 => -5.42%; Day NWE: 22.25 => 3.5%; Week NWE: 22.47 => 2.55%; Month NWE: 0.0 => 100.0%)
INDOAMIN,1333,1,1.0,3,88.27,3.5,18.58,,4.09,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1127 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 64.0%; SMA 200: 133.71 => -51.47%; RSI: 23.1; Day Volatility: 4.09; Week Volatility: 9.22; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => -18.95%; Week Support: 105.0 => -18.95%; Month Support: 105.0 => -18.95%; Day NWE: 85.18 => 3.5%; Week NWE: 71.87 => 18.58%; Month NWE: 0.0 => 100.0%)
SOUTHBANK,523,1,5.0,4,36.01,3.52,2.57,31.55,3.19,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 42.09; Revenue: 4979 cr; Net Profit: 1391 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 50.5; Projected Low: 25.0; All time high: 46.84 => 23.0%; SMA 200: 35.11 => 2.49%; RSI: 31.38; Day Volatility: 3.19; Week Volatility: 7.93; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 38.16%; Week Support: 22.27 => 38.16%; Month Support: 22.27 => 38.16%; Day NWE: 34.74 => 3.52%; Week NWE: 35.08 => 2.57%; Month NWE: 24.65 => 31.55%)
TTKHLTCARE,1204,1,1.0,4,811.45,3.62,8.11,3.81,4.08,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 57.0%; SMA 200: 1112.96 => -37.16%; RSI: 24.52; Day Volatility: 4.08; Week Volatility: 5.29; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -35.69%; Week Support: 1101.05 => -35.69%; Month Support: 260.0 => 67.96%; Day NWE: 782.09 => 3.62%; Week NWE: 745.63 => 8.11%; Month NWE: 780.55 => 3.81%)
ABCAPITAL,124,1,5.0,5,311.25,3.63,8.71,53.61,3.23,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 31611 cr; Net Profit: 3500 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 407.5; Projected Low: 345.0; All time high: 369.3 => 16.0%; SMA 200: 309.87 => 0.44%; RSI: 37.81; Day Volatility: 3.23; Week Volatility: 8.53; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 52.13%; Week Support: 149.01 => 52.13%; Month Support: 149.01 => 52.13%; Day NWE: 299.95 => 3.63%; Week NWE: 284.15 => 8.71%; Month NWE: 144.39 => 53.61%)
BALAJITELE,1230,1,5.0,3,83.66,3.63,10.09,27.53,5.63,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 229 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.8 => 59.0%; SMA 200: 103.29 => -23.47%; RSI: 35.48; Day Volatility: 5.63; Week Volatility: 19.04; Month Volatility: 37.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 41.41%; Week Support: 49.02 => 41.41%; Month Support: 49.02 => 41.41%; Day NWE: 80.62 => 3.63%; Week NWE: 75.22 => 10.09%; Month NWE: 60.63 => 27.53%)
TRITURBINE,397,1,5.0,5,456.15,3.63,19.91,14.38,2.98,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: none; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 48.0%; SMA 200: 539.12 => -18.19%; RSI: 38.49; Day Volatility: 2.98; Week Volatility: 6.91; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => -0.91%; Week Support: 460.3 => -0.91%; Month Support: 45.5 => 90.03%; Day NWE: 439.61 => 3.63%; Week NWE: 365.34 => 19.91%; Month NWE: 390.56 => 14.38%)
ASAHIINDIA,315,1,5.0,5,810.45,3.67,2.13,14.29,5.5,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 145.28; Revenue: 4815 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 1074.0 => 25.0%; SMA 200: 898.58 => -10.87%; RSI: 34.49; Day Volatility: 5.5; Week Volatility: 9.88; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 576.8 => 28.83%; Week Support: 576.8 => 28.83%; Month Support: 119.0 => 85.32%; Day NWE: 780.73 => 3.67%; Week NWE: 793.19 => 2.13%; Month NWE: 694.63 => 14.29%)
ADANIPORTS,23,1,5.0,5,1365.4,3.71,8.24,16.49,2.63,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 36487 cr; Net Profit: 12491 cr; Recommended: strong_buy; Projected High: 1960.0; Projected Medium: 1825.0; Projected Low: 1740.0; All time high: 1621.4 => 16.0%; SMA 200: 1436.91 => -5.24%; RSI: 38.6; Day Volatility: 2.63; Week Volatility: 7.72; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 27.08%; Week Support: 995.65 => 27.08%; Month Support: 995.65 => 27.08%; Day NWE: 1314.79 => 3.71%; Week NWE: 1252.89 => 8.24%; Month NWE: 1140.22 => 16.49%)
ASTERDM,238,1,5.0,5,626.95,3.71,17.61,,4.25,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4461 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 670.0; Projected Low: 635.0; All time high: 732.2 => 14.0%; SMA 200: 623.74 => 0.51%; RSI: 45.36; Day Volatility: 4.25; Week Volatility: 9.27; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 38.26%; Week Support: 387.1 => 38.26%; Month Support: 78.0 => 87.56%; Day NWE: 603.69 => 3.71%; Week NWE: 516.57 => 17.61%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1308,1,1.0,-2,208.95,3.71,32.44,32.65,4.46,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 121.06; Revenue: 470 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 68.0%; SMA 200: 252.73 => -20.95%; RSI: 33.95; Day Volatility: 4.46; Week Volatility: 17.85; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => -16.1%; Week Support: 242.6 => -16.1%; Month Support: 290.65 => -39.1%; Day NWE: 201.19 => 3.71%; Week NWE: 141.16 => 32.44%; Month NWE: 140.72 => 32.65%)
EICHERMOT,44,1,5.0,5,6909.0,3.76,4.27,20.98,2.85,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 22432 cr; Net Profit: 5357 cr; Recommended: buy; Projected High: 9694.0; Projected Medium: 8014.0; Projected Low: 6313.0; All time high: 8230.0 => 16.0%; SMA 200: 6685.73 => 3.23%; RSI: 39.72; Day Volatility: 2.85; Week Volatility: 8.5; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 58.95%; Month Support: 2159.55 => 68.74%; Day NWE: 6649.04 => 3.76%; Week NWE: 6613.86 => 4.27%; Month NWE: 5459.44 => 20.98%)
STYLAMIND,796,1,5.0,4,2205.7,3.77,17.38,,0.86,(Stock Name: STYLAM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 429.31; Revenue: 1112 cr; Net Profit: 141 cr; Recommended: none; Projected High: 2819.0; Projected Medium: 2555.0; Projected Low: 2112.0; All time high: 2735.0 => 19.0%; SMA 200: 1948.56 => 11.66%; RSI: 46.06; Day Volatility: 0.86; Week Volatility: 2.52; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1464.25 => 33.62%; Week Support: 1464.25 => 33.62%; Month Support: 1414.0 => 35.89%; Day NWE: 2122.55 => 3.77%; Week NWE: 1822.4 => 17.38%; Month NWE: 0.0 => 100.0%)
CANFINHOME,480,1,5.0,5,820.3,3.78,8.38,22.25,5.48,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1075.0; Projected Low: 950.0; All time high: 971.5 => 16.0%; SMA 200: 836.97 => -2.03%; RSI: 41.2; Day Volatility: 5.48; Week Volatility: 9.61; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 31.92%; Week Support: 558.5 => 31.92%; Month Support: 558.5 => 31.92%; Day NWE: 789.28 => 3.78%; Week NWE: 751.53 => 8.38%; Month NWE: 637.74 => 22.25%)
HARSHA,869,1,1.0,5,340.6,3.78,6.86,,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 45.0%; SMA 200: 392.37 => -15.2%; RSI: 33.56; Day Volatility: 2.64; Week Volatility: 6.83; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 3.13%; Week Support: 329.95 => 3.13%; Month Support: 329.95 => 3.13%; Day NWE: 327.72 => 3.78%; Week NWE: 317.23 => 6.86%; Month NWE: 0.0 => 100.0%)
MAMATA,1261,1,5.0,2,374.0,3.78,,,3.21,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 71.75; Revenue: 270 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 41.0%; SMA 200: 431.01 => -15.24%; RSI: 34.87; Day Volatility: 3.21; Week Volatility: 8.77; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 359.87 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTHERSON,80,1,5.0,5,111.59,3.79,16.28,26.47,3.64,(Stock Name: SAMVRDHNA MTHRSN INTL LTD; Sector: Consumer Cyclical; Intrinsic: 35.02; Revenue: 120614 cr; Net Profit: 3413 cr; Recommended: none; Projected High: 164.0; Projected Medium: 142.0; Projected Low: 95.0; All time high: 144.66 => 23.0%; SMA 200: 109.51 => 1.86%; RSI: 37.0; Day Volatility: 3.64; Week Volatility: 10.03; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.5 => 35.93%; Week Support: 71.5 => 35.93%; Month Support: 71.5 => 35.93%; Day NWE: 107.36 => 3.79%; Week NWE: 93.42 => 16.28%; Month NWE: 82.06 => 26.47%)
MANAKCOAT,1210,1,5.0,3,106.16,3.81,13.87,32.51,4.23,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 34.8; Revenue: 865 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.82 => 42.0%; SMA 200: 136.83 => -28.89%; RSI: 32.95; Day Volatility: 4.23; Week Volatility: 12.98; Month Volatility: 25.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.7 => 46.59%; Week Support: 56.7 => 46.59%; Month Support: 13.9 => 86.91%; Day NWE: 102.11 => 3.81%; Week NWE: 91.44 => 13.87%; Month NWE: 71.65 => 32.51%)
PNB,68,1,5.0,3,111.53,3.82,4.06,29.67,3.02,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 60.0%; SMA 200: 115.77 => -3.8%; RSI: 36.49; Day Volatility: 3.02; Week Volatility: 7.38; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 23.37%; Week Support: 85.46 => 23.37%; Month Support: 85.46 => 23.37%; Day NWE: 107.27 => 3.82%; Week NWE: 107.0 => 4.06%; Month NWE: 78.44 => 29.67%)
VMM,194,1,5.0,5,102.3,3.83,,,4.2,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 158.5; Projected Low: 100.0; All time high: 157.6 => 35.0%; SMA 200: 134.66 => -31.64%; RSI: 36.01; Day Volatility: 4.2; Week Volatility: 8.2; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 98.38 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
M&M,17,1,5.0,5,3066.1,3.84,4.51,10.86,3.55,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4353.0; Projected Low: 3900.0; All time high: 3839.9 => 20.0%; SMA 200: 3436.64 => -12.09%; RSI: 39.36; Day Volatility: 3.55; Week Volatility: 8.08; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 20.91%; Week Support: 2425.0 => 20.91%; Month Support: 2425.0 => 20.91%; Day NWE: 2948.42 => 3.84%; Week NWE: 2927.93 => 4.51%; Month NWE: 2733.14 => 10.86%)
MEDPLUS,511,1,1.0,5,820.65,3.84,11.11,,3.46,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6538 cr; Net Profit: 207 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1085.0; Projected Low: 1025.0; All time high: 1343.0 => 39.0%; SMA 200: 830.56 => -1.21%; RSI: 45.63; Day Volatility: 3.46; Week Volatility: 6.59; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 732.0 => 10.8%; Week Support: 732.0 => 10.8%; Month Support: 598.6 => 27.06%; Day NWE: 789.12 => 3.84%; Week NWE: 729.47 => 11.11%; Month NWE: 0.0 => 100.0%)
SANATHAN,854,1,1.0,5,378.35,3.84,,,4.05,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 32.0%; SMA 200: 468.41 => -23.8%; RSI: 36.77; Day Volatility: 4.05; Week Volatility: 9.44; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 363.82 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,171,1,5.0,4,26715.0,3.85,8.1,7.56,2.37,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6824 cr; Net Profit: 1524 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 34235.0; Projected Low: 27890.0; All time high: 37000.0 => 28.0%; SMA 200: 30058.97 => -12.52%; RSI: 47.62; Day Volatility: 2.37; Week Volatility: 4.45; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 5.2%; Week Support: 25325.0 => 5.2%; Month Support: 13959.8 => 47.75%; Day NWE: 25685.31 => 3.85%; Week NWE: 24552.05 => 8.1%; Month NWE: 24695.25 => 7.56%)
BOSCHLTD,114,1,5.0,8,30390.0,3.85,3.64,4.47,2.42,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 40000.0; Projected Medium: 35504.0; Projected Low: 27920.0; All time high: 41945.0 => 28.0%; SMA 200: 36692.82 => -20.74%; RSI: 30.94; Day Volatility: 2.42; Week Volatility: 7.42; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 14.7%; Week Support: 25921.6 => 14.7%; Month Support: 25921.6 => 14.7%; Day NWE: 29219.68 => 3.85%; Week NWE: 29284.42 => 3.64%; Month NWE: 29030.41 => 4.47%)
KCP,1066,1,5.0,4,137.5,3.85,6.26,0.51,3.87,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2527 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 51.0%; SMA 200: 189.09 => -37.52%; RSI: 23.1; Day Volatility: 3.87; Week Volatility: 8.03; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => -21.85%; Week Support: 167.55 => -21.85%; Month Support: 91.7 => 33.31%; Day NWE: 132.21 => 3.85%; Week NWE: 128.89 => 6.26%; Month NWE: 136.8 => 0.51%)
SBFC,519,1,5.0,5,86.77,3.85,4.08,,3.42,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 969 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 127.0; Projected Low: 110.0; All time high: 123.0 => 29.0%; SMA 200: 105.41 => -21.48%; RSI: 33.84; Day Volatility: 3.42; Week Volatility: 7.86; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 16.56%; Month Support: 0.0 => 100.0%; Day NWE: 83.43 => 3.85%; Week NWE: 83.23 => 4.08%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1371,1,1.0,3,167.59,3.89,15.17,30.27,4.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 71.0%; SMA 200: 221.18 => -31.98%; RSI: 40.1; Day Volatility: 4.13; Week Volatility: 8.51; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -20.12%; Week Support: 201.31 => -20.12%; Month Support: 140.9 => 15.93%; Day NWE: 161.07 => 3.89%; Week NWE: 142.17 => 15.17%; Month NWE: 116.86 => 30.27%)
M&MFIN,201,1,5.0,5,308.35,3.91,-1.53,20.9,3.66,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8868 cr; Net Profit: 2374 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 378.5; Projected Low: 267.0; All time high: 412.2 => 25.0%; SMA 200: 313.1 => -1.54%; RSI: 29.07; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 23.38%; Week Support: 236.24 => 23.38%; Month Support: 236.24 => 23.38%; Day NWE: 296.28 => 3.91%; Week NWE: 313.07 => -1.53%; Month NWE: 243.9 => 20.9%)
PARAS,715,1,5.0,5,627.2,3.94,45.42,,3.37,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 414 cr; Net Profit: 73 cr; Recommended: none; Projected High: 665.0; Projected Medium: 665.0; Projected Low: 665.0; All time high: 1592.7 => 61.0%; SMA 200: 707.24 => -12.76%; RSI: 41.34; Day Volatility: 3.37; Week Volatility: 9.85; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.48%; Week Support: 404.7 => 35.48%; Month Support: 404.7 => 35.48%; Day NWE: 602.51 => 3.94%; Week NWE: 342.3 => 45.42%; Month NWE: 0.0 => 100.0%)
