[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TVTODAY,1319,1.0,3,121.33,0.06,14.58,67.25,4.26,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 153.23 => -26.29%; RSI: 29.39; Day Volatility: 4.26; Week Volatility: 8.06; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -21.59%; Week Support: 147.52 => -21.59%; Month Support: 169.55 => -39.74%; Day NWE: 121.26 => 0.06%; Week NWE: 103.64 => 14.58%; Month NWE: 39.74 => 67.25%)
RADHIKAJWE,1306,1.0,5,66.8,3.37,23.28,,4.79,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 58.0%; SMA 200: 86.78 => -29.92%; RSI: 35.35; Day Volatility: 4.79; Week Volatility: 10.43; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -6.29%; Week Support: 71.0 => -6.29%; Month Support: 0.0 => 100.0%; Day NWE: 64.55 => 3.37%; Week NWE: 51.25 => 23.28%; Month NWE: 0.0 => 100.0%)
TCS,3,5.0,4,3145.5,3.38,12.29,15.55,1.63,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 32.0%; SMA 200: 3215.69 => -2.23%; RSI: 44.07; Day Volatility: 1.63; Week Volatility: 3.26; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -14.18%; Month Support: 2926.1 => 6.98%; Day NWE: 3039.04 => 3.38%; Week NWE: 2758.87 => 12.29%; Month NWE: 2656.51 => 15.55%)
ABCAPITAL,119,5.0,2,344.5,3.38,14.9,78.75,3.58,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 29562 cr; Net Profit: 3263 cr; Recommended: none; Projected High: 435.0; Projected Medium: 407.5; Projected Low: 300.0; All time high: 369.3 => 7.0%; SMA 200: 288.8 => 16.17%; RSI: 42.2; Day Volatility: 3.58; Week Volatility: 5.48; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 56.75%; Week Support: 149.01 => 56.75%; Month Support: 149.01 => 56.75%; Day NWE: 332.86 => 3.38%; Week NWE: 293.16 => 14.9%; Month NWE: 73.19 => 78.75%)
DALBHARAT,218,5.0,3,2062.8,3.41,11.41,,3.43,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2548.4 => 19.0%; SMA 200: 2141.79 => -3.83%; RSI: 43.57; Day Volatility: 3.43; Week Volatility: 6.54; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.39%; Week Support: 1601.0 => 22.39%; Month Support: 1601.0 => 22.39%; Day NWE: 1992.42 => 3.41%; Week NWE: 1827.49 => 11.41%; Month NWE: 0.0 => 100.0%)
UGROCAP,1010,5.0,5,144.8,3.41,7.64,,5.6,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 55.0%; SMA 200: 174.41 => -20.45%; RSI: 31.39; Day Volatility: 5.6; Week Volatility: 7.29; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -0.31%; Week Support: 145.25 => -0.31%; Month Support: 0.0 => 100.0%; Day NWE: 139.86 => 3.41%; Week NWE: 133.74 => 7.64%; Month NWE: 0.0 => 100.0%)
IRCTC,198,5.0,5,615.25,3.44,7.45,,2.98,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 52.0%; SMA 200: 723.04 => -17.52%; RSI: 37.28; Day Volatility: 2.98; Week Volatility: 5.32; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -6.62%; Week Support: 656.0 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 594.11 => 3.44%; Week NWE: 569.4 => 7.45%; Month NWE: 0.0 => 100.0%)
WONDERLA,879,5.0,6,495.85,3.44,12.21,41.72,2.48,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 467 cr; Net Profit: 82 cr; Recommended: none; Projected High: 950.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 55.0%; SMA 200: 606.37 => -22.29%; RSI: 30.82; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -21.0%; Week Support: 600.0 => -21.0%; Month Support: 105.0 => 78.82%; Day NWE: 478.77 => 3.44%; Week NWE: 435.31 => 12.21%; Month NWE: 288.99 => 41.72%)
INDIACEM,421,5.0,2,445.2,3.46,19.95,34.29,4.34,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: hold; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 8.0%; SMA 200: 376.26 => 15.48%; RSI: 48.19; Day Volatility: 4.34; Week Volatility: 7.92; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 46.35%; Week Support: 238.85 => 46.35%; Month Support: 172.55 => 61.24%; Day NWE: 429.82 => 3.46%; Week NWE: 356.39 => 19.95%; Month NWE: 292.53 => 34.29%)
ALEMBICLTD,975,5.0,6,93.06,3.48,20.61,21.21,2.93,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.31 => -13.16%; RSI: 38.06; Day Volatility: 2.93; Week Volatility: 5.17; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.17%; Week Support: 85.46 => 8.17%; Month Support: 55.2 => 40.68%; Day NWE: 89.82 => 3.48%; Week NWE: 73.88 => 20.61%; Month NWE: 73.32 => 21.21%)
TTML,576,1.0,0,42.57,3.48,21.39,35.64,4.33,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1173 cr; Net Profit: -1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 85.0%; SMA 200: 57.64 => -35.39%; RSI: 31.81; Day Volatility: 4.33; Week Volatility: 8.82; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -17.69%; Week Support: 50.1 => -17.69%; Month Support: 49.65 => -16.63%; Day NWE: 41.09 => 3.48%; Week NWE: 33.46 => 21.39%; Month NWE: 27.4 => 35.64%)
FORCEMOT,297,5.0,4,18435.0,3.48,18.48,,5.93,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2661.1; Revenue: 8624 cr; Net Profit: 1077 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 16.0%; SMA 200: 16242.58 => 11.89%; RSI: 42.42; Day Volatility: 5.93; Week Volatility: 11.73; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 66.78%; Week Support: 6125.0 => 66.78%; Month Support: 911.3 => 95.06%; Day NWE: 17793.46 => 3.48%; Week NWE: 15028.88 => 18.48%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,714,5.0,6,1070.2,3.49,9.16,19.43,3.71,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1610.0; Projected Low: 1515.0; All time high: 1513.55 => 29.0%; SMA 200: 1205.17 => -12.61%; RSI: 33.46; Day Volatility: 3.71; Week Volatility: 6.5; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 14.88%; Week Support: 911.0 => 14.88%; Month Support: 377.6 => 64.72%; Day NWE: 1032.81 => 3.49%; Week NWE: 972.17 => 9.16%; Month NWE: 862.21 => 19.43%)
HONDAPOWER,1034,1.0,4,2024.7,3.49,27.4,1.64,3.52,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 55.0%; SMA 200: 2614.48 => -29.13%; RSI: 24.16; Day Volatility: 3.52; Week Volatility: 6.67; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 10.36%; Week Support: 1815.0 => 10.36%; Month Support: 726.0 => 64.14%; Day NWE: 1954.0 => 3.49%; Week NWE: 1469.91 => 27.4%; Month NWE: 1991.52 => 1.64%)
GODREJPROP,200,5.0,2,1563.5,3.5,4.85,5.15,4.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2560.0; Projected Low: 1650.0; All time high: 3402.7 => 54.0%; SMA 200: 2121.12 => -35.66%; RSI: 22.88; Day Volatility: 4.99; Week Volatility: 9.59; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -21.52%; Week Support: 1900.0 => -21.52%; Month Support: 1005.0 => 35.72%; Day NWE: 1508.72 => 3.5%; Week NWE: 1487.63 => 4.85%; Month NWE: 1482.93 => 5.15%)
HARSHA,857,1.0,3,369.45,3.5,11.43,,3.76,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 394.91 => -6.89%; RSI: 43.55; Day Volatility: 3.76; Week Volatility: 5.96; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.69%; Week Support: 329.95 => 10.69%; Month Support: 360.1 => 2.53%; Day NWE: 356.52 => 3.5%; Week NWE: 327.21 => 11.43%; Month NWE: 0.0 => 100.0%)
CREDITACC,327,5.0,2,1268.0,3.52,13.39,,7.3,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1950 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1550.0; Projected Low: 1013.0; All time high: 1796.0 => 29.0%; SMA 200: 1283.59 => -1.23%; RSI: 44.99; Day Volatility: 7.3; Week Volatility: 8.84; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 40.84%; Week Support: 750.2 => 40.84%; Month Support: 750.2 => 40.84%; Day NWE: 1223.38 => 3.52%; Week NWE: 1098.25 => 13.39%; Month NWE: 0.0 => 100.0%)
AFSL,1249,5.0,5,201.0,3.55,39.14,,0.73,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.22 => -5.58%; RSI: 45.04; Day Volatility: 0.73; Week Volatility: 2.7; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.86 => 3.55%; Week NWE: 122.33 => 39.14%; Month NWE: 0.0 => 100.0%)
DABUR,120,5.0,3,506.4,3.56,12.41,14.33,2.75,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 61.75; Revenue: 12781 cr; Net Profit: 1809 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 539.0; Projected Low: 400.0; All time high: 672.0 => 25.0%; SMA 200: 504.41 => 0.39%; RSI: 45.36; Day Volatility: 2.75; Week Volatility: 4.78; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.3 => 14.44%; Week Support: 433.3 => 14.44%; Month Support: 489.2 => 3.4%; Day NWE: 488.38 => 3.56%; Week NWE: 443.54 => 12.41%; Month NWE: 433.84 => 14.33%)
ANANDRATHI,295,5.0,2,2928.4,3.56,10.87,,4.0,(Stock Name: ANAND RATHI WEALTH LTD; Sector: Financial Services; Intrinsic: 97.9; Revenue: 1139 cr; Net Profit: 366 cr; Recommended: none; Projected High: 3280.0; Projected Medium: 3100.0; Projected Low: 2150.0; All time high: 3321.4 => 12.0%; SMA 200: 2616.28 => 10.66%; RSI: 36.79; Day Volatility: 4.0; Week Volatility: 5.27; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1594.0 => 45.57%; Week Support: 1594.0 => 45.57%; Month Support: 1594.0 => 45.57%; Day NWE: 2824.14 => 3.56%; Week NWE: 2610.0 => 10.87%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,5.0,3,1398.1,3.57,4.43,14.97,1.85,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1446.03 => -3.43%; RSI: 31.12; Day Volatility: 1.85; Week Volatility: 4.45; Month Volatility: 9.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.26%; Week Support: 1114.85 => 20.26%; Month Support: 1006.07 => 28.04%; Day NWE: 1348.22 => 3.57%; Week NWE: 1336.1 => 4.43%; Month NWE: 1188.79 => 14.97%)
BLUEJET,617,5.0,4,419.15,3.58,29.03,,5.14,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 59.0%; SMA 200: 702.55 => -67.61%; RSI: 21.68; Day Volatility: 5.14; Week Volatility: 9.43; Month Volatility: 33.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 404.14 => 3.58%; Week NWE: 297.45 => 29.03%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,9,5.0,3,2354.4,3.59,12.16,12.88,2.36,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.76 => -3.37%; RSI: 47.1; Day Volatility: 2.36; Week Volatility: 3.23; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.28%; Week Support: 2136.0 => 9.28%; Month Support: 2136.0 => 9.28%; Day NWE: 2269.99 => 3.59%; Week NWE: 2068.09 => 12.16%; Month NWE: 2051.14 => 12.88%)
JYOTICNC,344,5.0,4,805.1,3.6,3.13,,6.82,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: none; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 46.0%; SMA 200: 1006.88 => -25.06%; RSI: 29.61; Day Volatility: 6.82; Week Volatility: 8.84; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 6.83%; Week Support: 750.1 => 6.83%; Month Support: 0.0 => 100.0%; Day NWE: 776.08 => 3.6%; Week NWE: 779.94 => 3.13%; Month NWE: 0.0 => 100.0%)
ABLBL,452,1.0,1,103.97,3.6,,,5.24,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 185.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 5.24; Week Volatility: 9.84; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.23 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IEX,486,5.0,6,127.58,3.61,19.26,32.25,3.41,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 144.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 159.12 => -24.73%; RSI: 37.69; Day Volatility: 3.41; Week Volatility: 8.12; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -2.1%; Week Support: 130.26 => -2.1%; Month Support: 116.0 => 9.08%; Day NWE: 122.98 => 3.61%; Week NWE: 103.01 => 19.26%; Month NWE: 86.44 => 32.25%)
LAOPALA,1023,1.0,4,190.51,3.62,16.86,22.12,2.35,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.37 => -24.07%; RSI: 29.58; Day Volatility: 2.35; Week Volatility: 4.05; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 1.65%; Week Support: 187.37 => 1.65%; Month Support: 239.85 => -25.9%; Day NWE: 183.61 => 3.62%; Week NWE: 158.39 => 16.86%; Month NWE: 148.37 => 22.12%)
LICI,11,5.0,7,821.45,3.63,10.64,,1.89,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 33.0%; SMA 200: 883.6 => -7.57%; RSI: 43.48; Day Volatility: 1.89; Week Volatility: 3.17; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 12.92%; Week Support: 715.3 => 12.92%; Month Support: 715.3 => 12.92%; Day NWE: 791.64 => 3.63%; Week NWE: 734.02 => 10.64%; Month NWE: 0.0 => 100.0%)
SFL,700,5.0,2,504.95,3.65,14.77,33.45,4.09,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 75.0%; SMA 200: 654.62 => -29.64%; RSI: 29.41; Day Volatility: 4.09; Week Volatility: 6.19; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -22.54%; Week Support: 618.75 => -22.54%; Month Support: 906.6 => -79.54%; Day NWE: 486.53 => 3.65%; Week NWE: 430.37 => 14.77%; Month NWE: 336.03 => 33.45%)
RAINBOW,467,5.0,2,1184.6,3.66,8.08,,3.18,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1616 cr; Net Profit: 258 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1600.0; Projected Low: 1460.0; All time high: 1709.6 => 31.0%; SMA 200: 1407.36 => -18.8%; RSI: 23.59; Day Volatility: 3.18; Week Volatility: 5.54; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => -2.82%; Week Support: 1218.0 => -2.82%; Month Support: 0.0 => 100.0%; Day NWE: 1141.22 => 3.66%; Week NWE: 1088.9 => 8.08%; Month NWE: 0.0 => 100.0%)
SWSOLAR,786,5.0,2,182.06,3.66,59.36,,4.39,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 8122 cr; Net Profit: -389 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 307.5; Projected Low: 275.0; All time high: 828.0 => 78.0%; SMA 200: 259.89 => -42.75%; RSI: 34.69; Day Volatility: 4.39; Week Volatility: 10.29; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -19.99%; Week Support: 218.45 => -19.99%; Month Support: 253.0 => -38.97%; Day NWE: 175.4 => 3.66%; Week NWE: 74.0 => 59.36%; Month NWE: 0.0 => 100.0%)
CAMPUS,603,5.0,4,247.55,3.67,11.18,,3.16,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: none; Projected High: 371.0; Projected Medium: 305.0; Projected Low: 258.0; All time high: 639.3 => 61.0%; SMA 200: 269.3 => -8.79%; RSI: 40.91; Day Volatility: 3.16; Week Volatility: 4.2; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 15.17%; Week Support: 210.0 => 15.17%; Month Support: 213.0 => 13.96%; Day NWE: 238.47 => 3.67%; Week NWE: 219.88 => 11.18%; Month NWE: 0.0 => 100.0%)
DSSL,1208,1.0,6,913.1,3.7,24.02,12.9,4.29,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1004.21 => -9.98%; RSI: 39.5; Day Volatility: 4.29; Week Volatility: 9.17; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.51%; Week Support: 926.9 => -1.51%; Month Support: 13.1 => 98.57%; Day NWE: 879.29 => 3.7%; Week NWE: 693.74 => 24.02%; Month NWE: 795.34 => 12.9%)
ITCHOTELS,227,5.0,2,178.21,3.72,,,3.41,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 241.5; Projected Low: 230.0; All time high: 261.62 => 32.0%; SMA 200: 214.91 => -20.59%; RSI: 32.98; Day Volatility: 3.41; Week Volatility: 4.48; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 171.58 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,463,5.0,1,1115.0,3.72,21.55,25.98,3.65,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1260.0; Projected Low: 1000.0; All time high: 2458.95 => 55.0%; SMA 200: 1208.42 => -8.38%; RSI: 43.97; Day Volatility: 3.65; Week Volatility: 6.52; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.78%; Week Support: 1084.05 => 2.78%; Month Support: 720.0 => 35.43%; Day NWE: 1073.56 => 3.72%; Week NWE: 874.74 => 21.55%; Month NWE: 825.33 => 25.98%)
MANYAVAR,479,5.0,3,478.75,3.72,28.93,,4.13,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: buy; Projected High: 930.0; Projected Medium: 724.5; Projected Low: 600.0; All time high: 1512.0 => 68.0%; SMA 200: 699.77 => -46.17%; RSI: 19.39; Day Volatility: 4.13; Week Volatility: 6.98; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -85.08%; Month Support: 0.0 => 100.0%; Day NWE: 460.92 => 3.72%; Week NWE: 340.25 => 28.93%; Month NWE: 0.0 => 100.0%)
THYROCARE,640,5.0,2,424.55,3.72,11.79,51.77,5.63,(Stock Name: THYROCARE TECH LTD; Sector: Healthcare; Intrinsic: 34.39; Revenue: 795 cr; Net Profit: 137 cr; Recommended: none; Projected High: 640.0; Projected Medium: 555.0; Projected Low: 520.0; All time high: 1090.0 => 61.0%; SMA 200: 403.83 => 4.88%; RSI: 38.34; Day Volatility: 5.63; Week Volatility: 10.19; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 219.33 => 48.34%; Week Support: 219.33 => 48.34%; Month Support: 138.47 => 67.39%; Day NWE: 408.74 => 3.72%; Week NWE: 374.49 => 11.79%; Month NWE: 204.78 => 51.77%)
