[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANKIND,130,5.0,2,2081.9,4.85,8.26,,3.25,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13914 cr; Net Profit: 1784 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2527.5; Projected Low: 1990.0; All time high: 3054.8 => 32.0%; SMA 200: 2385.35 => -14.58%; RSI: 43.71; Day Volatility: 3.25; Week Volatility: 4.55; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => -2.41%; Week Support: 2132.0 => -2.41%; Month Support: 0.0 => 100.0%; Day NWE: 1980.85 => 4.85%; Week NWE: 1909.88 => 8.26%; Month NWE: 0.0 => 100.0%)
COLPAL,180,5.0,1,2155.6,4.87,22.2,13.64,2.58,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2290.6 => -6.26%; RSI: 56.33; Day Volatility: 2.58; Week Volatility: 3.84; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.45%; Month Support: 1375.6 => 36.18%; Day NWE: 2050.61 => 4.87%; Week NWE: 1676.98 => 22.2%; Month NWE: 1861.59 => 13.64%)
SANOFI,561,5.0,1,4006.7,4.87,24.18,18.84,1.44,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 4800.0; All time high: 10524.95 => 62.0%; SMA 200: 5122.71 => -27.85%; RSI: 40.07; Day Volatility: 1.44; Week Volatility: 3.19; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -22.35%; Week Support: 4902.0 => -22.35%; Month Support: 5202.1 => -29.84%; Day NWE: 3811.72 => 4.87%; Week NWE: 3037.77 => 24.18%; Month NWE: 3251.66 => 18.84%)
CLEAN,587,5.0,3,799.4,4.93,22.63,,3.01,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 70.0%; SMA 200: 1127.97 => -41.1%; RSI: 35.59; Day Volatility: 3.01; Week Volatility: 5.35; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.41%; Week Support: 1106.45 => -38.41%; Month Support: 1227.1 => -53.5%; Day NWE: 759.98 => 4.93%; Week NWE: 618.46 => 22.63%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,974,5.0,1,1089.0,4.93,12.91,9.44,4.05,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1705 cr; Net Profit: -3 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1335.0; Projected Low: 960.0; All time high: 1458.7 => 25.0%; SMA 200: 1069.72 => 1.77%; RSI: 43.14; Day Volatility: 4.05; Week Volatility: 6.56; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 18.35%; Week Support: 889.2 => 18.35%; Month Support: 746.7 => 31.43%; Day NWE: 1035.28 => 4.93%; Week NWE: 948.43 => 12.91%; Month NWE: 986.21 => 9.44%)
ACC,258,5.0,3,1706.1,4.94,10.87,19.16,2.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 40.0%; SMA 200: 1836.39 => -7.64%; RSI: 50.28; Day Volatility: 2.33; Week Volatility: 4.28; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -4.24%; Week Support: 1778.45 => -4.24%; Month Support: 1592.35 => 6.67%; Day NWE: 1621.74 => 4.94%; Week NWE: 1520.68 => 10.87%; Month NWE: 1379.17 => 19.16%)
SAGILITY,312,5.0,3,48.77,4.96,,,3.61,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 16.0%; SMA 200: 46.19 => 5.29%; RSI: 42.59; Day Volatility: 3.61; Week Volatility: 7.56; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 22.9%; Week Support: 37.6 => 22.9%; Month Support: 0.0 => 100.0%; Day NWE: 46.35 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,935,5.0,4,1927.3,4.97,12.88,33.71,5.1,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2073 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 2297.0; Projected Medium: 2297.0; Projected Low: 2297.0; All time high: 2693.2 => 28.0%; SMA 200: 1777.02 => 7.8%; RSI: 50.34; Day Volatility: 5.1; Week Volatility: 8.07; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 21.13%; Week Support: 1520.0 => 21.13%; Month Support: 1520.0 => 21.13%; Day NWE: 1831.57 => 4.97%; Week NWE: 1679.1 => 12.88%; Month NWE: 1277.69 => 33.71%)
ICICIBANK,6,5.0,5,1396.3,4.98,9.17,16.02,1.91,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 487.64; Revenue: 192470 cr; Net Profit: 52955 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1714.0; Projected Low: 1540.0; All time high: 1500.0 => 7.0%; SMA 200: 1405.08 => -0.63%; RSI: 53.93; Day Volatility: 1.91; Week Volatility: 4.08; Month Volatility: 6.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 15.06%; Week Support: 1186.0 => 15.06%; Month Support: 268.3 => 80.78%; Day NWE: 1326.76 => 4.98%; Week NWE: 1268.31 => 9.17%; Month NWE: 1172.54 => 16.02%)
MARUTI,12,5.0,5,14978.0,4.98,6.3,19.8,2.6,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14532.87 => 2.97%; RSI: 38.15; Day Volatility: 2.6; Week Volatility: 5.73; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.39%; Week Support: 10725.0 => 28.39%; Month Support: 4001.1 => 73.29%; Day NWE: 14231.87 => 4.98%; Week NWE: 14033.72 => 6.3%; Month NWE: 12011.79 => 19.8%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INFY,8,5.0,4,1497.2,-1.48,9.61,17.48,3.3,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 206.76; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 25.0%; SMA 200: 1551.38 => -3.62%; RSI: 29.86; Day Volatility: 3.3; Week Volatility: 6.28; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 12.7%; Week Support: 1307.0 => 12.7%; Month Support: 1307.0 => 12.7%; Day NWE: 1519.3 => -1.48%; Week NWE: 1353.35 => 9.61%; Month NWE: 1235.44 => 17.48%)
ACCELYA,1112,5.0,4,1211.7,-2.78,6.64,14.19,3.33,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 43.0%; SMA 200: 1381.91 => -14.05%; RSI: 32.68; Day Volatility: 3.33; Week Volatility: 6.11; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -0.56%; Week Support: 1218.5 => -0.56%; Month Support: 831.5 => 31.38%; Day NWE: 1245.4 => -2.78%; Week NWE: 1131.23 => 6.64%; Month NWE: 1039.74 => 14.19%)
HEXT,234,5.0,5,601.85,-3.53,,,5.14,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 33.0%; SMA 200: 752.81 => -25.08%; RSI: 26.69; Day Volatility: 5.14; Week Volatility: 9.84; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.07 => -3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
