[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RAMASTEEL,1169,1.0,3,7.84,0.01,10.23,8.82,7.03,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 55.0%; SMA 200: 10.52 => -34.14%; RSI: 30.87; Day Volatility: 7.03; Week Volatility: 13.27; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -8.42%; Week Support: 8.5 => -8.42%; Month Support: 0.21 => 97.26%; Day NWE: 7.84 => 0.01%; Week NWE: 7.04 => 10.23%; Month NWE: 7.15 => 8.82%)
BIOCON,170,5.0,3,366.2,3.64,8.87,27.18,2.29,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 207.92; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 25.0%; SMA 200: 365.05 => 0.31%; RSI: 37.42; Day Volatility: 2.29; Week Volatility: 5.02; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 20.54%; Week Support: 291.0 => 20.54%; Month Support: 191.55 => 47.69%; Day NWE: 352.86 => 3.64%; Week NWE: 333.71 => 8.87%; Month NWE: 266.65 => 27.18%)
IKS,272,5.0,4,1651.1,3.64,,,2.55,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: strong_buy; Projected High: 2107.0; Projected Medium: 2010.0; Projected Low: 1700.0; All time high: 2189.0 => 25.0%; SMA 200: 1586.73 => 3.9%; RSI: 45.29; Day Volatility: 2.55; Week Volatility: 5.92; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1590.94 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUKANDLTD,1081,1.0,2,122.67,3.66,14.8,31.69,3.5,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 42.0%; SMA 200: 128.67 => -4.89%; RSI: 37.41; Day Volatility: 3.5; Week Volatility: 8.11; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 31.2%; Week Support: 84.4 => 31.2%; Month Support: 98.0 => 20.11%; Day NWE: 118.18 => 3.66%; Week NWE: 104.52 => 14.8%; Month NWE: 83.8 => 31.69%)
SSWL,909,5.0,4,179.58,3.66,9.73,15.23,3.68,(Stock Name: STEEL STRIPS WHEELS LTD.; Sector: Consumer Cyclical; Intrinsic: 98.37; Revenue: 4942 cr; Net Profit: 190 cr; Recommended: strong_buy; Projected High: 236.0; Projected Medium: 236.0; Projected Low: 236.0; All time high: 299.0 => 40.0%; SMA 200: 221.86 => -23.54%; RSI: 30.12; Day Volatility: 3.68; Week Volatility: 8.22; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.41 => 6.78%; Week Support: 167.41 => 6.78%; Month Support: 167.41 => 6.78%; Day NWE: 173.01 => 3.66%; Week NWE: 162.1 => 9.73%; Month NWE: 152.23 => 15.23%)
ARVINDFASN,679,5.0,3,436.75,3.66,5.99,,4.15,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 4917 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 797.0; Projected Medium: 717.5; Projected Low: 520.0; All time high: 809.62 => 46.0%; SMA 200: 491.4 => -12.51%; RSI: 29.61; Day Volatility: 4.15; Week Volatility: 7.64; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 26.69%; Week Support: 320.2 => 26.69%; Month Support: 107.4 => 75.41%; Day NWE: 420.76 => 3.66%; Week NWE: 410.6 => 5.99%; Month NWE: 0.0 => 100.0%)
VOLTAMP,627,5.0,7,6826.0,3.66,30.05,10.56,2.98,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 54.0%; SMA 200: 8020.49 => -17.5%; RSI: 31.33; Day Volatility: 2.98; Week Volatility: 7.32; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 11.35%; Week Support: 6051.0 => 11.35%; Month Support: 6051.0 => 11.35%; Day NWE: 6576.15 => 3.66%; Week NWE: 4774.75 => 30.05%; Month NWE: 6104.91 => 10.56%)
TECHNOE,505,5.0,5,893.4,3.66,22.39,-10.36,3.23,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 51.0%; SMA 200: 1303.61 => -45.92%; RSI: 23.34; Day Volatility: 3.23; Week Volatility: 9.33; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 12.12%; Week Support: 785.15 => 12.12%; Month Support: 222.0 => 75.15%; Day NWE: 860.68 => 3.66%; Week NWE: 693.39 => 22.39%; Month NWE: 985.92 => -10.36%)
IGIL,441,5.0,3,296.95,3.69,,,2.77,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 54.0%; SMA 200: 353.43 => -19.02%; RSI: 33.24; Day Volatility: 2.77; Week Volatility: 6.8; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.99 => 3.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1290,1.0,5,69.37,3.7,24.03,,3.78,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 56.0%; SMA 200: 87.08 => -25.53%; RSI: 37.6; Day Volatility: 3.78; Week Volatility: 10.32; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -2.35%; Week Support: 71.0 => -2.35%; Month Support: 0.0 => 100.0%; Day NWE: 66.81 => 3.7%; Week NWE: 52.7 => 24.03%; Month NWE: 0.0 => 100.0%)
SOBHA,397,5.0,0,1381.8,3.71,15.45,20.04,4.64,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 36.0%; SMA 200: 1486.52 => -7.58%; RSI: 37.27; Day Volatility: 4.64; Week Volatility: 6.97; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 22.18%; Week Support: 1075.3 => 22.18%; Month Support: 412.1 => 70.18%; Day NWE: 1330.54 => 3.71%; Week NWE: 1168.26 => 15.45%; Month NWE: 1104.84 => 20.04%)
PSB,335,5.0,5,26.92,3.72,24.5,34.75,3.16,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.45; Revenue: 4788 cr; Net Profit: 1213 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 29.67 => -10.21%; RSI: 43.04; Day Volatility: 3.16; Week Volatility: 8.19; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 6.32%; Week Support: 25.22 => 6.32%; Month Support: 13.0 => 51.71%; Day NWE: 25.92 => 3.72%; Week NWE: 20.33 => 24.5%; Month NWE: 17.57 => 34.75%)
USHAMART,453,5.0,4,408.85,3.72,9.22,21.68,2.79,(Stock Name: USHA MARTIN LTD.; Sector: Basic Materials; Intrinsic: 97.56; Revenue: 3551 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 559.0; Projected Low: 518.0; All time high: 497.1 => 18.0%; SMA 200: 389.12 => 4.83%; RSI: 33.85; Day Volatility: 2.79; Week Volatility: 7.16; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.55 => 31.87%; Week Support: 278.55 => 31.87%; Month Support: 278.55 => 31.87%; Day NWE: 393.63 => 3.72%; Week NWE: 371.15 => 9.22%; Month NWE: 320.22 => 21.68%)
AFSL,1241,5.0,5,201.01,3.72,39.6,,0.91,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.9 => -5.42%; RSI: 45.07; Day Volatility: 0.91; Week Volatility: 2.78; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.52 => 3.72%; Week NWE: 121.42 => 39.6%; Month NWE: 0.0 => 100.0%)
SAMHI,800,5.0,2,175.82,3.73,8.82,,4.4,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 375.0; Projected Medium: 283.5; Projected Low: 240.0; All time high: 254.5 => 31.0%; SMA 200: 199.9 => -13.69%; RSI: 39.99; Day Volatility: 4.4; Week Volatility: 6.34; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 31.12%; Week Support: 121.1 => 31.12%; Month Support: 0.0 => 100.0%; Day NWE: 169.27 => 3.73%; Week NWE: 160.31 => 8.82%; Month NWE: 0.0 => 100.0%)
GSPL,363,5.0,4,298.2,3.73,18.65,15.9,3.13,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.41; Revenue: 16448 cr; Net Profit: 1052 cr; Recommended: hold; Projected High: 445.0; Projected Medium: 320.0; Projected Low: 280.0; All time high: 469.7 => 37.0%; SMA 200: 313.44 => -5.11%; RSI: 46.17; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 12.32%; Week Support: 261.45 => 12.32%; Month Support: 254.5 => 14.65%; Day NWE: 287.09 => 3.73%; Week NWE: 242.59 => 18.65%; Month NWE: 250.78 => 15.9%)
DALBHARAT,218,5.0,3,2084.9,3.73,12.3,,3.16,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 1800.0; All time high: 2548.4 => 18.0%; SMA 200: 2137.67 => -2.53%; RSI: 45.72; Day Volatility: 3.16; Week Volatility: 6.78; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.21%; Week Support: 1601.0 => 23.21%; Month Support: 1601.0 => 23.21%; Day NWE: 2007.11 => 3.73%; Week NWE: 1828.5 => 12.3%; Month NWE: 0.0 => 100.0%)
SHILPAMED,712,5.0,2,267.0,3.74,14.09,6.56,3.68,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 1343 cr; Net Profit: 137 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 496.0; Projected Low: 392.0; All time high: 500.0 => 47.0%; SMA 200: 382.88 => -43.4%; RSI: 15.76; Day Volatility: 3.68; Week Volatility: 7.14; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 277.5 => -3.93%; Week Support: 277.5 => -3.93%; Month Support: 111.3 => 58.31%; Day NWE: 257.01 => 3.74%; Week NWE: 229.37 => 14.09%; Month NWE: 249.5 => 6.56%)
IGARASHI,1199,1.0,2,369.9,3.74,15.74,20.35,3.62,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 488.5 => -32.06%; RSI: 29.8; Day Volatility: 3.62; Week Volatility: 11.09; Month Volatility: 31.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -8.42%; Week Support: 401.05 => -8.42%; Month Support: 249.5 => 32.55%; Day NWE: 356.05 => 3.74%; Week NWE: 311.69 => 15.74%; Month NWE: 294.62 => 20.35%)
MUFTI,1343,1.0,3,87.82,3.75,16.94,,4.17,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 127.33 => -44.99%; RSI: 30.97; Day Volatility: 4.17; Week Volatility: 7.19; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -33.23%; Week Support: 117.0 => -33.23%; Month Support: 0.0 => 100.0%; Day NWE: 84.52 => 3.75%; Week NWE: 72.94 => 16.94%; Month NWE: 0.0 => 100.0%)
KFINTECH,350,5.0,3,1018.7,3.76,19.32,,3.1,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 38.0%; SMA 200: 1123.86 => -10.32%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 5.55; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 23.02%; Week Support: 784.15 => 23.02%; Month Support: 0.0 => 100.0%; Day NWE: 980.35 => 3.76%; Week NWE: 821.89 => 19.32%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1251,5.0,5,544.55,3.76,25.08,49.58,4.7,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 67.0%; SMA 200: 834.19 => -53.19%; RSI: 19.3; Day Volatility: 4.7; Week Volatility: 8.54; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 72.62%; Month Support: 54.3 => 90.03%; Day NWE: 524.1 => 3.76%; Week NWE: 407.99 => 25.08%; Month NWE: 274.54 => 49.58%)
IRCON,406,5.0,2,152.88,3.77,24.91,,2.95,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 174.45 => -14.11%; RSI: 37.01; Day Volatility: 2.95; Week Volatility: 10.41; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 12.19%; Week Support: 134.24 => 12.19%; Month Support: 134.24 => 12.19%; Day NWE: 147.12 => 3.77%; Week NWE: 114.79 => 24.91%; Month NWE: 0.0 => 100.0%)
SBFC,489,5.0,4,101.86,3.77,6.22,,4.19,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 920 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 132.5; Projected Low: 110.0; All time high: 123.0 => 17.0%; SMA 200: 107.17 => -5.22%; RSI: 45.82; Day Volatility: 4.19; Week Volatility: 6.28; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 28.92%; Month Support: 0.0 => 100.0%; Day NWE: 98.02 => 3.77%; Week NWE: 95.53 => 6.22%; Month NWE: 0.0 => 100.0%)
CARTRADE,474,5.0,3,2446.9,3.78,4.13,,4.06,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 712 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3633.0; Projected Medium: 3021.0; Projected Low: 1700.0; All time high: 3290.5 => 26.0%; SMA 200: 2282.96 => 6.7%; RSI: 32.84; Day Volatility: 4.06; Week Volatility: 11.41; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 86.1%; Month Support: 340.15 => 86.1%; Day NWE: 2354.35 => 3.78%; Week NWE: 2345.9 => 4.13%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,221,5.0,2,182.21,3.8,,,3.65,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3946 cr; Net Profit: 758 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 241.5; Projected Low: 230.0; All time high: 261.62 => 30.0%; SMA 200: 215.23 => -18.12%; RSI: 35.26; Day Volatility: 3.65; Week Volatility: 5.16; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 175.28 => 3.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOTAKBANK,15,5.0,2,422.8,3.8,7.39,17.1,2.11,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 169.0; Revenue: 72739 cr; Net Profit: 18574 cr; Recommended: buy; Projected High: 2525.0; Projected Medium: 497.99997; Projected Low: 390.0; All time high: 460.38 => 8.0%; SMA 200: 421.11 => 0.4%; RSI: 44.47; Day Volatility: 2.11; Week Volatility: 3.46; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.22 => 8.65%; Week Support: 386.22 => 8.65%; Month Support: 308.77 => 26.97%; Day NWE: 406.75 => 3.8%; Week NWE: 391.56 => 7.39%; Month NWE: 350.51 => 17.1%)
SAURASHCEM,1297,5.0,2,71.05,3.81,38.28,,4.55,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 52.0%; SMA 200: 96.24 => -35.46%; RSI: 27.55; Day Volatility: 4.55; Week Volatility: 9.92; Month Volatility: 27.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -3.77%; Week Support: 73.73 => -3.77%; Month Support: 0.0 => 100.0%; Day NWE: 68.34 => 3.81%; Week NWE: 43.85 => 38.28%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,172,5.0,4,27780.0,3.82,6.67,7.73,1.63,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30719.74 => -10.58%; RSI: 43.55; Day Volatility: 1.63; Week Volatility: 3.73; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.84%; Week Support: 25325.0 => 8.84%; Month Support: 13959.8 => 49.75%; Day NWE: 26717.79 => 3.82%; Week NWE: 25925.97 => 6.67%; Month NWE: 25633.13 => 7.73%)
DMART,36,5.0,2,3665.6,3.83,14.13,7.88,2.3,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 38.0%; SMA 200: 4173.7 => -13.86%; RSI: 38.55; Day Volatility: 2.3; Week Volatility: 4.89; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 8.88%; Week Support: 3340.0 => 8.88%; Month Support: 3340.0 => 8.88%; Day NWE: 3525.26 => 3.83%; Week NWE: 3147.58 => 14.13%; Month NWE: 3376.71 => 7.88%)
BAJAJ-AUTO,30,5.0,5,9413.5,3.84,18.42,21.49,1.88,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9781.5; Projected Low: 7980.0; All time high: 12774.0 => 26.0%; SMA 200: 8721.48 => 7.35%; RSI: 52.61; Day Volatility: 1.88; Week Volatility: 3.81; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 24.69%; Week Support: 7089.35 => 24.69%; Month Support: 3027.05 => 67.84%; Day NWE: 9051.88 => 3.84%; Week NWE: 7679.17 => 18.42%; Month NWE: 7390.16 => 21.49%)
IOC,40,5.0,4,156.03,3.84,9.91,26.14,1.93,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 179.0; Projected Low: 125.0; All time high: 202.13 => 23.0%; SMA 200: 150.85 => 3.32%; RSI: 37.99; Day Volatility: 1.93; Week Volatility: 5.28; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 29.04%; Week Support: 110.72 => 29.04%; Month Support: 110.72 => 29.04%; Day NWE: 150.03 => 3.84%; Week NWE: 140.56 => 9.91%; Month NWE: 115.25 => 26.14%)
VINCOFE,1009,5.0,5,147.59,3.84,,,4.69,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 18.0%; SMA 200: 140.79 => 4.61%; RSI: 40.17; Day Volatility: 4.69; Week Volatility: 8.85; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 49.18%; Month Support: 0.0 => 100.0%; Day NWE: 141.92 => 3.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KSL,896,5.0,3,665.2,3.85,17.02,5.49,2.91,(Stock Name: KALYANI STEELS LIMITED; Sector: Basic Materials; Intrinsic: 451.67; Revenue: 1927 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1277.0 => 48.0%; SMA 200: 808.82 => -21.59%; RSI: 29.11; Day Volatility: 2.91; Week Volatility: 6.57; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.5 => -0.2%; Week Support: 666.5 => -0.2%; Month Support: 263.1 => 60.45%; Day NWE: 639.58 => 3.85%; Week NWE: 551.97 => 17.02%; Month NWE: 628.66 => 5.49%)
SEPC,1177,1.0,4,7.85,3.85,43.83,43.91,4.06,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 11.99 => -52.78%; RSI: 20.32; Day Volatility: 4.06; Week Volatility: 12.81; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -97.45%; Month Support: 1.92 => 75.5%; Day NWE: 7.55 => 3.85%; Week NWE: 4.41 => 43.83%; Month NWE: 4.4 => 43.91%)
MAMATA,1257,5.0,5,383.0,3.87,,,2.17,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 71.75; Revenue: 277 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 39.0%; SMA 200: 426.01 => -11.23%; RSI: 29.94; Day Volatility: 2.17; Week Volatility: 5.72; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 368.19 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BBTC,460,5.0,5,1733.2,3.87,17.82,19.01,3.21,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1899.24 => -9.58%; RSI: 38.1; Day Volatility: 3.21; Week Volatility: 6.26; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.28%; Week Support: 1607.05 => 7.28%; Month Support: 781.05 => 54.94%; Day NWE: 1666.05 => 3.87%; Week NWE: 1424.35 => 17.82%; Month NWE: 1403.64 => 19.01%)
