[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SOBHA,411,5.0,0,1343.7,0.03,13.4,18.11,4.52,(Stock Name: SOBHA LIMITED; Sector: Real Estate; Intrinsic: 431.04; Revenue: 4443 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 2459.0; Projected Medium: 1824.5; Projected Low: 1475.0; All time high: 2160.8 => 38.0%; SMA 200: 1485.8 => -10.58%; RSI: 30.57; Day Volatility: 4.52; Week Volatility: 7.17; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.3 => 19.97%; Week Support: 1075.3 => 19.97%; Month Support: 412.1 => 69.33%; Day NWE: 1343.36 => 0.03%; Week NWE: 1163.67 => 13.4%; Month NWE: 1100.36 => 18.11%)
DMCC,1353,1.0,5,216.25,3.37,9.5,,4.14,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 55.0%; SMA 200: 283.81 => -31.24%; RSI: 20.63; Day Volatility: 4.14; Week Volatility: 6.07; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -13.76%; Week Support: 246.0 => -13.76%; Month Support: 228.25 => -5.55%; Day NWE: 208.97 => 3.37%; Week NWE: 195.7 => 9.5%; Month NWE: 0.0 => 100.0%)
HINDPETRO,117,5.0,3,427.7,3.37,7.31,21.53,2.49,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 267.4; Revenue: 434300 cr; Net Profit: 15397 cr; Recommended: buy; Projected High: 692.0; Projected Medium: 540.0; Projected Low: 340.0; All time high: 508.45 => 16.0%; SMA 200: 429.09 => -0.32%; RSI: 33.65; Day Volatility: 2.49; Week Volatility: 6.75; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.55 => 32.77%; Week Support: 287.55 => 32.77%; Month Support: 287.55 => 32.77%; Day NWE: 413.29 => 3.37%; Week NWE: 396.42 => 7.31%; Month NWE: 335.64 => 21.53%)
ITDC,766,5.0,4,524.55,3.37,9.78,3.87,3.08,(Stock Name: INDIA TOUR. DEV. CO. LTD.; Sector: Consumer Cyclical; Intrinsic: 39.47; Revenue: 550 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 930.8 => 44.0%; SMA 200: 587.73 => -12.04%; RSI: 32.58; Day Volatility: 3.08; Week Volatility: 8.91; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.05 => 10.96%; Week Support: 467.05 => 10.96%; Month Support: 467.05 => 10.96%; Day NWE: 506.87 => 3.37%; Week NWE: 473.26 => 9.78%; Month NWE: 504.27 => 3.87%)
SIRCA,936,5.0,4,470.2,3.37,11.19,,2.71,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 430.72 => 8.4%; RSI: 41.29; Day Volatility: 2.71; Week Volatility: 7.33; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.94%; Week Support: 230.69 => 50.94%; Month Support: 282.05 => 40.01%; Day NWE: 454.34 => 3.37%; Week NWE: 417.59 => 11.19%; Month NWE: 0.0 => 100.0%)
HEIDELBERG,827,5.0,4,164.87,3.38,6.2,7.75,1.84,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 196.13 => -18.96%; RSI: 34.64; Day Volatility: 1.84; Week Volatility: 4.66; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -10.64%; Week Support: 182.42 => -10.64%; Month Support: 152.75 => 7.35%; Day NWE: 159.29 => 3.38%; Week NWE: 154.66 => 6.2%; Month NWE: 152.09 => 7.75%)
JAYSREETEA,1408,1.0,4,82.21,3.38,21.14,18.07,2.91,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.59 => -19.93%; RSI: 36.15; Day Volatility: 2.91; Week Volatility: 6.03; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.14%; Week Support: 85.61 => -4.14%; Month Support: 75.0 => 8.77%; Day NWE: 79.43 => 3.38%; Week NWE: 64.83 => 21.14%; Month NWE: 67.36 => 18.07%)
HAPPYFORGE,526,5.0,3,1045.5,3.39,14.33,,2.47,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 207.84; Revenue: 1437 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 1366.0; Projected Medium: 1250.0; Projected Low: 852.0; All time high: 1299.95 => 20.0%; SMA 200: 960.88 => 8.09%; RSI: 39.4; Day Volatility: 2.47; Week Volatility: 7.01; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.1 => 30.74%; Week Support: 724.1 => 30.74%; Month Support: 0.0 => 100.0%; Day NWE: 1010.03 => 3.39%; Week NWE: 895.64 => 14.33%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1061,5.0,4,343.2,3.4,11.26,,3.74,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 66.0%; SMA 200: 543.6 => -58.39%; RSI: 23.64; Day Volatility: 3.74; Week Volatility: 10.51; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 331.52 => 3.4%; Week NWE: 304.57 => 11.26%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,31,5.0,5,9370.0,3.42,18.08,21.16,1.74,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9781.5; Projected Low: 7980.0; All time high: 12774.0 => 27.0%; SMA 200: 8711.9 => 7.02%; RSI: 50.88; Day Volatility: 1.74; Week Volatility: 3.74; Month Volatility: 8.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 24.34%; Week Support: 7089.35 => 24.34%; Month Support: 3027.05 => 67.69%; Day NWE: 9049.28 => 3.42%; Week NWE: 7676.14 => 18.08%; Month NWE: 7387.01 => 21.16%)
CYIENT,455,5.0,2,1134.4,3.42,22.17,27.04,2.55,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1000.0; All time high: 2458.95 => 54.0%; SMA 200: 1209.44 => -6.61%; RSI: 45.48; Day Volatility: 2.55; Week Volatility: 6.0; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 4.44%; Week Support: 1084.05 => 4.44%; Month Support: 720.0 => 36.53%; Day NWE: 1095.55 => 3.42%; Week NWE: 882.91 => 22.17%; Month NWE: 827.61 => 27.04%)
IGARASHI,1202,1.0,2,374.55,3.44,16.63,21.19,3.9,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 63.0%; SMA 200: 488.84 => -30.51%; RSI: 31.03; Day Volatility: 3.9; Week Volatility: 10.95; Month Volatility: 30.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => -7.08%; Week Support: 401.05 => -7.08%; Month Support: 249.5 => 33.39%; Day NWE: 361.65 => 3.44%; Week NWE: 312.25 => 16.63%; Month NWE: 295.17 => 21.19%)
KRONOX,1368,1.0,5,124.02,3.45,,,4.29,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 156.96 => -26.56%; RSI: 33.3; Day Volatility: 4.29; Week Volatility: 7.31; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -6.47%; Week Support: 132.05 => -6.47%; Month Support: 0.0 => 100.0%; Day NWE: 119.74 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1142,1.0,3,228.48,3.45,10.21,12.11,2.56,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 46.0%; SMA 200: 264.94 => -15.96%; RSI: 42.44; Day Volatility: 2.56; Week Volatility: 5.9; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -12.15%; Week Support: 256.25 => -12.15%; Month Support: 133.6 => 41.53%; Day NWE: 220.61 => 3.45%; Week NWE: 205.14 => 10.21%; Month NWE: 200.82 => 12.11%)
GPTINFRA,1178,1.0,4,101.25,3.45,28.38,17.21,2.9,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 119.59 => -18.11%; RSI: 39.49; Day Volatility: 2.9; Week Volatility: 11.45; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 16.56%; Week Support: 84.48 => 16.56%; Month Support: 84.48 => 16.56%; Day NWE: 97.75 => 3.45%; Week NWE: 72.51 => 28.38%; Month NWE: 83.83 => 17.21%)
BODALCHEM,1340,1.0,5,47.57,3.46,13.74,28.8,3.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.42 => -35.42%; RSI: 34.09; Day Volatility: 3.23; Week Volatility: 7.41; Month Volatility: 18.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -5.13%; Week Support: 50.01 => -5.13%; Month Support: 54.95 => -15.51%; Day NWE: 45.92 => 3.46%; Week NWE: 41.03 => 13.74%; Month NWE: 33.87 => 28.8%)
DOLLAR,1075,1.0,4,323.0,3.46,12.12,24.26,3.25,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 51.0%; SMA 200: 369.89 => -14.52%; RSI: 32.97; Day Volatility: 3.25; Week Volatility: 5.71; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 3.84%; Month Support: 310.6 => 3.84%; Day NWE: 311.82 => 3.46%; Week NWE: 283.85 => 12.12%; Month NWE: 244.63 => 24.26%)
RBLBANK,349,5.0,3,296.2,3.46,11.95,55.92,3.16,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 263.84; Revenue: 7946 cr; Net Profit: 722 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 357.5; Projected Low: 230.0; All time high: 716.4 => 59.0%; SMA 200: 265.9 => 10.23%; RSI: 41.73; Day Volatility: 3.16; Week Volatility: 6.46; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.1 => 50.68%; Week Support: 146.1 => 50.68%; Month Support: 146.1 => 50.68%; Day NWE: 285.94 => 3.46%; Week NWE: 260.8 => 11.95%; Month NWE: 130.56 => 55.92%)
CARERATING,748,5.0,5,1581.5,3.47,17.11,27.06,3.55,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 19.0%; SMA 200: 1589.13 => -0.48%; RSI: 45.05; Day Volatility: 3.55; Week Volatility: 6.12; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 33.48%; Week Support: 1052.0 => 33.48%; Month Support: 403.0 => 74.52%; Day NWE: 1526.6 => 3.47%; Week NWE: 1310.94 => 17.11%; Month NWE: 1153.54 => 27.06%)
ZAGGLE,813,5.0,5,284.9,3.47,0.05,,3.79,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 52.0%; SMA 200: 374.92 => -31.6%; RSI: 29.06; Day Volatility: 3.79; Week Volatility: 8.89; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.83%; Week Support: 298.65 => -4.83%; Month Support: 0.0 => 100.0%; Day NWE: 275.01 => 3.47%; Week NWE: 284.77 => 0.05%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,22,5.0,5,1414.2,3.48,10.49,20.45,2.07,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 13.0%; SMA 200: 1407.95 => 0.44%; RSI: 41.12; Day Volatility: 2.07; Week Volatility: 3.82; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 29.6%; Week Support: 995.65 => 29.6%; Month Support: 995.65 => 29.6%; Day NWE: 1364.96 => 3.48%; Week NWE: 1265.84 => 10.49%; Month NWE: 1124.98 => 20.45%)
INDIGOPNTS,721,5.0,3,1093.5,3.48,11.45,,3.31,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1351 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1234.0; Projected Low: 970.0; All time high: 3329.95 => 67.0%; SMA 200: 1125.25 => -2.9%; RSI: 34.66; Day Volatility: 3.31; Week Volatility: 8.43; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 16.78%; Week Support: 910.0 => 16.78%; Month Support: 981.95 => 10.2%; Day NWE: 1055.44 => 3.48%; Week NWE: 968.33 => 11.45%; Month NWE: 0.0 => 100.0%)
BRIGHOTEL,996,5.0,2,60.96,3.49,,,5.22,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 23.55; Day Volatility: 5.22; Week Volatility: 7.05; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 58.84 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
METROPOLIS,530,5.0,3,1885.3,3.5,12.77,,3.57,(Stock Name: METROPOLIS HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 276.61; Revenue: 1483 cr; Net Profit: 158 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2278.0; Projected Low: 1655.0; All time high: 3579.9 => 47.0%; SMA 200: 1894.75 => -0.5%; RSI: 45.11; Day Volatility: 3.57; Week Volatility: 5.37; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1315.0 => 30.25%; Week Support: 1315.0 => 30.25%; Month Support: 1171.35 => 37.87%; Day NWE: 1819.27 => 3.5%; Week NWE: 1644.55 => 12.77%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,72,5.0,5,546.6,3.51,11.44,16.21,2.08,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 23.0%; SMA 200: 564.19 => -3.22%; RSI: 48.93; Day Volatility: 2.08; Week Volatility: 4.76; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 17.11%; Week Support: 453.05 => 17.11%; Month Support: 453.05 => 17.11%; Day NWE: 527.43 => 3.51%; Week NWE: 484.08 => 11.44%; Month NWE: 458.02 => 16.21%)
JINDWORLD,959,1.0,3,24.68,3.51,38.71,-4.3,3.7,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2343 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 74.0%; SMA 200: 43.16 => -74.87%; RSI: 24.6; Day Volatility: 3.7; Week Volatility: 9.35; Month Volatility: 31.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -121.6%; Week Support: 54.69 => -121.6%; Month Support: 53.55 => -116.98%; Day NWE: 23.81 => 3.51%; Week NWE: 15.13 => 38.71%; Month NWE: 25.74 => -4.3%)
JSFB,793,5.0,5,387.1,3.51,15.91,,3.68,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 49.0%; SMA 200: 468.18 => -20.95%; RSI: 33.82; Day Volatility: 3.68; Week Volatility: 6.2; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 6.02%; Week Support: 363.8 => 6.02%; Month Support: 363.8 => 6.02%; Day NWE: 373.52 => 3.51%; Week NWE: 325.5 => 15.91%; Month NWE: 0.0 => 100.0%)
NAM-INDIA,190,5.0,4,842.75,3.51,12.06,,2.83,(Stock Name: NIPPON L I A M LTD; Sector: Financial Services; Intrinsic: 68.94; Revenue: 2640 cr; Net Profit: 1335 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 970.0; Projected Low: 796.0; All time high: 987.35 => 15.0%; SMA 200: 810.08 => 3.88%; RSI: 42.58; Day Volatility: 2.83; Week Volatility: 6.91; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.05 => 40.9%; Week Support: 498.05 => 40.9%; Month Support: 196.9 => 76.64%; Day NWE: 813.18 => 3.51%; Week NWE: 741.09 => 12.06%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,177,5.0,4,27725.0,3.52,6.51,7.57,1.61,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 25.0%; SMA 200: 30725.67 => -10.82%; RSI: 42.47; Day Volatility: 1.61; Week Volatility: 3.69; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 8.66%; Week Support: 25325.0 => 8.66%; Month Support: 13959.8 => 49.65%; Day NWE: 26749.78 => 3.52%; Week NWE: 25919.35 => 6.51%; Month NWE: 25626.66 => 7.57%)
LTIM,49,5.0,5,5947.0,3.52,15.27,25.94,3.13,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 22.0%; SMA 200: 5402.82 => 9.15%; RSI: 45.02; Day Volatility: 3.13; Week Volatility: 5.2; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 36.07%; Week Support: 3802.0 => 36.07%; Month Support: 3733.3 => 37.22%; Day NWE: 5737.8 => 3.52%; Week NWE: 5038.76 => 15.27%; Month NWE: 4404.42 => 25.94%)
RADHIKAJWE,1297,1.0,5,69.87,3.53,24.48,,3.96,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 56.0%; SMA 200: 87.16 => -24.75%; RSI: 38.48; Day Volatility: 3.96; Week Volatility: 10.25; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => -1.62%; Week Support: 71.0 => -1.62%; Month Support: 0.0 => 100.0%; Day NWE: 67.41 => 3.53%; Week NWE: 52.76 => 24.48%; Month NWE: 0.0 => 100.0%)
LAOPALA,1015,1.0,4,193.92,3.53,16.88,23.28,1.63,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 236.8 => -22.11%; RSI: 30.18; Day Volatility: 1.63; Week Volatility: 4.93; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 3.38%; Week Support: 187.37 => 3.38%; Month Support: 239.85 => -23.69%; Day NWE: 187.07 => 3.53%; Week NWE: 161.19 => 16.88%; Month NWE: 148.77 => 23.28%)
KIRLOSBROS,473,5.0,3,1511.9,3.53,22.62,2.24,3.38,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 277.96; Revenue: 4432 cr; Net Profit: 392 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 44.0%; SMA 200: 1851.11 => -22.44%; RSI: 35.91; Day Volatility: 3.38; Week Volatility: 7.52; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 5.92%; Week Support: 1422.35 => 5.92%; Month Support: 248.0 => 83.6%; Day NWE: 1458.54 => 3.53%; Week NWE: 1169.84 => 22.62%; Month NWE: 1478.05 => 2.24%)
RPSGVENT,1001,5.0,3,686.55,3.54,15.35,,2.87,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 847.75 => -23.48%; RSI: 34.1; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.81%; Week Support: 681.0 => 0.81%; Month Support: 360.1 => 47.55%; Day NWE: 662.28 => 3.54%; Week NWE: 581.18 => 15.35%; Month NWE: 0.0 => 100.0%)
GRASIM,47,5.0,3,2787.6,3.55,8.6,18.28,1.74,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2766.93 => 0.74%; RSI: 48.92; Day Volatility: 1.74; Week Volatility: 3.4; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.32%; Week Support: 2276.95 => 18.32%; Month Support: 1271.54 => 54.39%; Day NWE: 2688.7 => 3.55%; Week NWE: 2547.79 => 8.6%; Month NWE: 2278.08 => 18.28%)
IRCTC,197,5.0,5,628.85,3.55,7.93,,1.81,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: hold; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 51.0%; SMA 200: 725.28 => -15.33%; RSI: 37.32; Day Volatility: 1.81; Week Volatility: 4.97; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -4.32%; Week Support: 656.0 => -4.32%; Month Support: 0.0 => 100.0%; Day NWE: 606.53 => 3.55%; Week NWE: 578.96 => 7.93%; Month NWE: 0.0 => 100.0%)
SANOFICONR,537,1.0,2,4125.8,3.55,,,2.4,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: strong_buy; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 30.0%; SMA 200: 4894.33 => -18.63%; RSI: 31.51; Day Volatility: 2.4; Week Volatility: 5.27; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3979.48 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
