[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,6,1,5.0,4,2677.9,0.2,1.45,4.46,3.36,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 42.0%; SMA 200: 3180.87 => -18.78%; RSI: 24.7; Day Volatility: 3.36; Week Volatility: 7.85; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -34.12%; Month Support: 2926.1 => -9.27%; Day NWE: 2672.5 => 0.2%; Week NWE: 2639.1 => 1.45%; Month NWE: 2558.45 => 4.46%)
SATIN,1119,1,5.0,4,153.98,3.8,19.94,41.33,3.61,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.94 => 1.32%; RSI: 50.14; Day Volatility: 3.61; Week Volatility: 7.6; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.4%; Week Support: 131.8 => 14.4%; Month Support: 131.8 => 14.4%; Day NWE: 148.13 => 3.8%; Week NWE: 123.28 => 19.94%; Month NWE: 90.35 => 41.33%)
CASTROLIND,348,1,5.0,5,187.65,3.81,18.42,14.15,1.11,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.19 => -7.21%; RSI: 52.88; Day Volatility: 1.11; Week Volatility: 3.12; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.35%; Week Support: 162.6 => 13.35%; Month Support: 162.6 => 13.35%; Day NWE: 180.49 => 3.81%; Week NWE: 153.09 => 18.42%; Month NWE: 161.1 => 14.15%)
TATAPOWER,89,1,5.0,1,369.3,3.83,11.52,15.1,2.55,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 64624 cr; Net Profit: 3794 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 399.5; Projected Low: 300.0; All time high: 494.85 => 25.0%; SMA 200: 388.15 => -5.1%; RSI: 48.76; Day Volatility: 2.55; Week Volatility: 5.9; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 11.63%; Week Support: 326.35 => 11.63%; Month Support: 326.35 => 11.63%; Day NWE: 355.14 => 3.83%; Week NWE: 326.74 => 11.52%; Month NWE: 313.53 => 15.1%)
J&KBANK,493,1,5.0,4,103.27,3.86,13.04,31.09,2.22,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.4 => -1.1%; RSI: 49.21; Day Volatility: 2.22; Week Volatility: 6.31; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.13%; Week Support: 86.61 => 16.13%; Month Support: 86.61 => 16.13%; Day NWE: 99.29 => 3.86%; Week NWE: 89.8 => 13.04%; Month NWE: 71.16 => 31.09%)
XPROINDIA,1047,1,5.0,1,884.2,3.86,14.7,3.4,3.7,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 47.0%; SMA 200: 1097.4 => -24.11%; RSI: 36.73; Day Volatility: 3.7; Week Volatility: 15.45; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -6.99%; Week Support: 946.0 => -6.99%; Month Support: 520.25 => 41.16%; Day NWE: 850.04 => 3.86%; Week NWE: 754.24 => 14.7%; Month NWE: 854.11 => 3.4%)
BAJAJHFL,143,1,5.0,3,88.19,3.87,,,1.18,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 109.12 => -23.73%; RSI: 34.85; Day Volatility: 1.18; Week Volatility: 5.14; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.77 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,29,1,5.0,3,9729.0,3.87,18.18,23.05,1.97,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 24.0%; SMA 200: 8861.4 => 8.92%; RSI: 54.19; Day Volatility: 1.97; Week Volatility: 4.96; Month Volatility: 8.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 27.13%; Week Support: 7089.35 => 27.13%; Month Support: 7089.35 => 27.13%; Day NWE: 9352.52 => 3.87%; Week NWE: 7960.48 => 18.18%; Month NWE: 7486.11 => 23.05%)
HINDALCO,44,1,5.0,4,905.65,3.88,13.49,30.14,2.38,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 607.5; Revenue: 261701 cr; Net Profit: 16077 cr; Recommended: hold; Projected High: 1210.0; Projected Medium: 915.5; Projected Low: 730.0; All time high: 1029.8 => 12.0%; SMA 200: 770.42 => 14.93%; RSI: 44.03; Day Volatility: 2.38; Week Volatility: 8.49; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 39.66%; Week Support: 546.45 => 39.66%; Month Support: 546.45 => 39.66%; Day NWE: 870.47 => 3.88%; Week NWE: 783.44 => 13.49%; Month NWE: 632.66 => 30.14%)
MARUTI,12,1,5.0,5,14903.0,3.88,6.26,19.44,1.8,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13188.0; All time high: 17370.0 => 14.0%; SMA 200: 14612.64 => 1.95%; RSI: 39.35; Day Volatility: 1.8; Week Volatility: 6.01; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.03%; Week Support: 10725.0 => 28.03%; Month Support: 4001.1 => 73.15%; Day NWE: 14324.11 => 3.88%; Week NWE: 13970.24 => 6.26%; Month NWE: 12006.36 => 19.44%)
TRITURBINE,402,1,5.0,2,487.2,3.88,22.17,17.26,2.2,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: strong_buy; Projected High: 840.0; Projected Medium: 593.5; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 549.24 => -12.73%; RSI: 43.66; Day Volatility: 2.2; Week Volatility: 7.88; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.52%; Week Support: 460.3 => 5.52%; Month Support: 45.5 => 90.66%; Day NWE: 468.29 => 3.88%; Week NWE: 379.18 => 22.17%; Month NWE: 403.09 => 17.26%)
WSTCSTPAPR,937,1,1.0,3,415.25,3.88,20.98,24.05,4.46,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 49.0%; SMA 200: 467.31 => -12.54%; RSI: 47.02; Day Volatility: 4.46; Week Volatility: 8.21; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 7.26%; Week Support: 385.1 => 7.26%; Month Support: 100.05 => 75.91%; Day NWE: 399.14 => 3.88%; Week NWE: 328.13 => 20.98%; Month NWE: 315.39 => 24.05%)
DLF,57,1,5.0,3,620.5,3.89,10.92,7.77,2.8,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 1225.0 => 49.0%; SMA 200: 746.61 => -20.32%; RSI: 39.35; Day Volatility: 2.8; Week Volatility: 7.82; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 3.11%; Week Support: 601.2 => 3.11%; Month Support: 294.7 => 52.51%; Day NWE: 596.36 => 3.89%; Week NWE: 552.74 => 10.92%; Month NWE: 572.28 => 7.77%)
HEROMOTOCO,98,1,5.0,4,5414.5,3.9,12.37,25.21,2.99,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6300.0; Projected Low: 3900.0; All time high: 6388.5 => 15.0%; SMA 200: 5148.22 => 4.92%; RSI: 37.83; Day Volatility: 2.99; Week Volatility: 6.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 38.24%; Week Support: 3344.0 => 38.24%; Month Support: 3344.0 => 38.24%; Day NWE: 5203.47 => 3.9%; Week NWE: 4744.93 => 12.37%; Month NWE: 4049.51 => 25.21%)
TTKHLTCARE,1194,1,1.0,2,926.5,3.9,11.75,10.5,2.16,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1148.48 => -23.96%; RSI: 25.23; Day Volatility: 2.16; Week Volatility: 4.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -18.84%; Week Support: 1101.05 => -18.84%; Month Support: 260.0 => 71.94%; Day NWE: 890.38 => 3.9%; Week NWE: 817.66 => 11.75%; Month NWE: 829.22 => 10.5%)
VENUSPIPES,1015,1,1.0,3,1089.8,3.91,25.86,,3.81,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 297.02; Revenue: 1125 cr; Net Profit: 100 cr; Recommended: strong_buy; Projected High: 2242.0; Projected Medium: 1792.0; Projected Low: 1560.0; All time high: 2450.35 => 56.0%; SMA 200: 1302.75 => -19.54%; RSI: 43.34; Day Volatility: 3.81; Week Volatility: 9.5; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 7.75%; Week Support: 1005.3 => 7.75%; Month Support: 0.0 => 100.0%; Day NWE: 1047.23 => 3.91%; Week NWE: 807.98 => 25.86%; Month NWE: 0.0 => 100.0%)
GPTHEALTH,1248,1,1.0,3,127.7,3.91,13.78,,2.46,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 148.27 => -16.11%; RSI: 39.02; Day Volatility: 2.46; Week Volatility: 7.3; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.25%; Week Support: 126.1 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 3.91%; Week NWE: 110.1 => 13.78%; Month NWE: 0.0 => 100.0%)
LICI,10,1,5.0,4,864.25,3.91,14.99,,1.94,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 945585 cr; Net Profit: 56484 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 887.17 => -2.65%; RSI: 53.15; Day Volatility: 1.94; Week Volatility: 5.34; Month Volatility: 7.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.23%; Week Support: 715.3 => 17.23%; Month Support: 715.3 => 17.23%; Day NWE: 830.47 => 3.91%; Week NWE: 734.68 => 14.99%; Month NWE: 0.0 => 100.0%)
RELIANCE,1,1,5.0,3,1409.5,3.92,7.13,15.32,1.9,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 1024548 cr; Net Profit: 83211 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1700.0; Projected Low: 1370.0; All time high: 1611.8 => 13.0%; SMA 200: 1451.3 => -2.97%; RSI: 41.8; Day Volatility: 1.9; Week Volatility: 6.08; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 20.9%; Week Support: 1114.85 => 20.9%; Month Support: 1114.85 => 20.9%; Day NWE: 1354.27 => 3.92%; Week NWE: 1308.98 => 7.13%; Month NWE: 1193.62 => 15.32%)
KIRLOSIND,892,1,1.0,2,3000.3,3.94,30.3,13.3,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 55.0%; SMA 200: 3665.77 => -22.18%; RSI: 41.58; Day Volatility: 3.25; Week Volatility: 8.36; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 6.32%; Week Support: 2810.8 => 6.32%; Month Support: 1201.05 => 59.97%; Day NWE: 2882.1 => 3.94%; Week NWE: 2091.25 => 30.3%; Month NWE: 2601.25 => 13.3%)
PYRAMID,1361,1,1.0,2,150.84,3.94,3.99,,4.28,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 164.26 => -8.9%; RSI: 43.46; Day Volatility: 4.28; Week Volatility: 8.36; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 10.56%; Week Support: 134.91 => 10.56%; Month Support: 134.4 => 10.9%; Day NWE: 144.9 => 3.94%; Week NWE: 144.82 => 3.99%; Month NWE: 0.0 => 100.0%)
DALBHARAT,221,1,5.0,3,2086.6,3.95,11.78,,2.13,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Intrinsic: 943.13; Revenue: 14650 cr; Net Profit: 1186 cr; Recommended: buy; Projected High: 2740.0; Projected Medium: 2455.0; Projected Low: 2015.0; All time high: 2548.4 => 18.0%; SMA 200: 2157.97 => -3.42%; RSI: 43.92; Day Volatility: 2.13; Week Volatility: 8.02; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.27%; Week Support: 1601.0 => 23.27%; Month Support: 1601.0 => 23.27%; Day NWE: 2004.08 => 3.95%; Week NWE: 1840.82 => 11.78%; Month NWE: 0.0 => 100.0%)
KRSNAA,1042,1,5.0,2,649.2,3.96,12.29,,3.5,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 41.0%; SMA 200: 758.75 => -16.87%; RSI: 30.64; Day Volatility: 3.5; Week Volatility: 7.29; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 3.61%; Week Support: 625.75 => 3.61%; Month Support: 353.1 => 45.61%; Day NWE: 623.5 => 3.96%; Week NWE: 569.44 => 12.29%; Month NWE: 0.0 => 100.0%)
NORTHARC,798,1,5.0,4,250.55,3.96,,,3.65,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: none; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 28.0%; SMA 200: 250.11 => 0.18%; RSI: 44.68; Day Volatility: 3.65; Week Volatility: 8.06; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 43.54%; Week Support: 141.47 => 43.54%; Month Support: 0.0 => 100.0%; Day NWE: 240.62 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VGUARD,423,1,5.0,2,322.75,3.96,16.54,9.56,2.58,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: none; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 359.61 => -11.42%; RSI: 44.84; Day Volatility: 2.58; Week Volatility: 7.39; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.05%; Week Support: 300.0 => 7.05%; Month Support: 181.0 => 43.92%; Day NWE: 309.97 => 3.96%; Week NWE: 269.36 => 16.54%; Month NWE: 291.91 => 9.56%)
CAMS,358,1,5.0,2,721.3,3.98,18.29,,2.34,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1477 cr; Net Profit: 464 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 844.0; Projected Low: 660.0; All time high: 1073.5 => 33.0%; SMA 200: 774.21 => -7.34%; RSI: 47.4; Day Volatility: 2.34; Week Volatility: 7.07; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 15.96%; Week Support: 606.21 => 15.96%; Month Support: 402.0 => 44.27%; Day NWE: 692.56 => 3.98%; Week NWE: 589.36 => 18.29%; Month NWE: 0.0 => 100.0%)
POLYMED,452,1,5.0,3,1278.3,4.02,7.7,-8.46,4.7,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1963.43 => -53.6%; RSI: 30.91; Day Volatility: 4.7; Week Volatility: 12.38; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 35.83%; Month Support: 651.1 => 49.07%; Day NWE: 1226.91 => 4.02%; Week NWE: 1179.92 => 7.7%; Month NWE: 1386.5 => -8.46%)
JSL,171,1,5.0,2,745.95,4.05,10.4,21.61,3.23,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41816 cr; Net Profit: 2941 cr; Recommended: none; Projected High: 1020.0; Projected Medium: 865.5; Projected Low: 770.0; All time high: 884.0 => 16.0%; SMA 200: 741.54 => 0.59%; RSI: 39.73; Day Volatility: 3.23; Week Volatility: 9.64; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 33.43%; Week Support: 496.6 => 33.43%; Month Support: 496.6 => 33.43%; Day NWE: 715.77 => 4.05%; Week NWE: 668.35 => 10.4%; Month NWE: 584.74 => 21.61%)
XCHANGING,1321,1,1.0,3,67.27,4.05,8.41,13.44,3.22,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 87.06 => -29.41%; RSI: 32.94; Day Volatility: 3.22; Week Volatility: 8.09; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.09%; Week Support: 79.44 => -18.09%; Month Support: 51.65 => 23.22%; Day NWE: 64.55 => 4.05%; Week NWE: 61.61 => 8.41%; Month NWE: 58.23 => 13.44%)
PTCIL,288,1,5.0,2,17675.0,4.07,12.62,,3.49,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 499 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 24750.0; Projected Medium: 23005.0; Projected Low: 21000.0; All time high: 19387.0 => 9.0%; SMA 200: 16018.6 => 9.37%; RSI: 44.92; Day Volatility: 3.49; Week Volatility: 6.7; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.8%; Week Support: 9756.3 => 44.8%; Month Support: 0.0 => 100.0%; Day NWE: 16955.31 => 4.07%; Week NWE: 15444.14 => 12.62%; Month NWE: 0.0 => 100.0%)
BEL,25,1,5.0,4,435.35,4.08,18.03,26.18,2.31,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: none; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 5.0%; SMA 200: 401.46 => 7.78%; RSI: 52.73; Day Volatility: 2.31; Week Volatility: 6.5; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 44.81%; Week Support: 240.25 => 44.81%; Month Support: 18.67 => 95.71%; Day NWE: 417.59 => 4.08%; Week NWE: 356.84 => 18.03%; Month NWE: 321.37 => 26.18%)
GTPL,1309,1,1.0,3,70.89,4.08,5.17,34.08,7.16,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 77.0%; SMA 200: 105.81 => -49.26%; RSI: 31.96; Day Volatility: 7.16; Week Volatility: 12.16; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -38.38%; Week Support: 98.1 => -38.38%; Month Support: 93.75 => -32.25%; Day NWE: 68.0 => 4.08%; Week NWE: 67.23 => 5.17%; Month NWE: 46.73 => 34.08%)
SHYAMMETL,300,1,5.0,3,857.6,4.09,16.36,,2.51,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 17439 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1200.0; Projected Medium: 967.5; Projected Low: 855.0; All time high: 1001.0 => 14.0%; SMA 200: 879.72 => -2.58%; RSI: 49.5; Day Volatility: 2.51; Week Volatility: 7.15; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 26.74%; Week Support: 628.25 => 26.74%; Month Support: 254.55 => 70.32%; Day NWE: 822.53 => 4.09%; Week NWE: 717.29 => 16.36%; Month NWE: 0.0 => 100.0%)
PGHH,228,1,5.0,3,11518.0,4.09,3.74,4.07,1.78,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: none; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 13188.32 => -14.5%; RSI: 30.04; Day Volatility: 1.78; Week Volatility: 4.05; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.1%; Week Support: 12105.6 => -5.1%; Month Support: 8400.0 => 27.07%; Day NWE: 11046.66 => 4.09%; Week NWE: 11086.77 => 3.74%; Month NWE: 11049.52 => 4.07%)
ARE&M,401,1,5.0,2,848.9,4.09,7.04,,2.2,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 963.85 => -13.54%; RSI: 44.67; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.96%; Week Support: 832.3 => 1.96%; Month Support: 0.0 => 100.0%; Day NWE: 814.18 => 4.09%; Week NWE: 789.16 => 7.04%; Month NWE: 0.0 => 100.0%)
HAL,27,1,5.0,5,4132.6,4.09,17.59,,2.41,(Stock Name: HINDUSTAN AERONAUTICS LTD; Sector: Industrials; Intrinsic: 555.02; Revenue: 32846 cr; Net Profit: 8896 cr; Recommended: buy; Projected High: 6220.0; Projected Medium: 5451.5; Projected Low: 3200.0; All time high: 5674.75 => 27.0%; SMA 200: 4634.82 => -12.15%; RSI: 41.5; Day Volatility: 2.41; Week Volatility: 7.91; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3046.05 => 26.29%; Week Support: 3046.05 => 26.29%; Month Support: 3046.05 => 26.29%; Day NWE: 3963.56 => 4.09%; Week NWE: 3405.55 => 17.59%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,22,1,5.0,5,1513.3,4.09,16.54,24.5,2.22,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 36487 cr; Net Profit: 12491 cr; Recommended: strong_buy; Projected High: 1960.0; Projected Medium: 1825.0; Projected Low: 1740.0; All time high: 1621.4 => 7.0%; SMA 200: 1431.09 => 5.43%; RSI: 52.28; Day Volatility: 2.22; Week Volatility: 7.31; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 34.21%; Week Support: 995.65 => 34.21%; Month Support: 995.65 => 34.21%; Day NWE: 1451.43 => 4.09%; Week NWE: 1263.0 => 16.54%; Month NWE: 1142.54 => 24.5%)
