[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.14,9.48,19.48,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5466.22 => 1.71%; RSI: 33.25; Day Volatility: 2.93; Week Volatility: 7.18; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5553.62 => 0.14%; Week NWE: 5034.29 => 9.48%; Month NWE: 4478.3 => 19.48%)
RATEGAIN,643,5.0,5,582.75,3.67,11.18,,6.05,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 153.85; Revenue: 1107 cr; Net Profit: 209 cr; Recommended: none; Projected High: 875.0; Projected Medium: 780.0; Projected Low: 600.0; All time high: 921.7 => 37.0%; SMA 200: 570.05 => 2.18%; RSI: 36.39; Day Volatility: 6.05; Week Volatility: 8.69; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.85 => 29.15%; Week Support: 412.85 => 29.15%; Month Support: 412.85 => 29.15%; Day NWE: 561.38 => 3.67%; Week NWE: 517.6 => 11.18%; Month NWE: 0.0 => 100.0%)
IGPL,1251,1.0,2,354.05,3.69,19.39,52.51,2.65,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 428.73 => -21.09%; RSI: 39.08; Day Volatility: 2.65; Week Volatility: 6.03; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -9.02%; Week Support: 386.0 => -9.02%; Month Support: 402.5 => -13.68%; Day NWE: 340.99 => 3.69%; Week NWE: 285.39 => 19.39%; Month NWE: 168.13 => 52.51%)
PFIZER,324,5.0,4,4590.3,3.73,13.04,15.78,2.71,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5125.12 => -11.65%; RSI: 40.41; Day Volatility: 2.71; Week Volatility: 4.29; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.37%; Week Support: 3701.0 => 19.37%; Month Support: 3701.0 => 19.37%; Day NWE: 4418.9 => 3.73%; Week NWE: 3991.64 => 13.04%; Month NWE: 3866.1 => 15.78%)
SUNTV,322,5.0,4,537.0,3.77,14.95,26.74,3.18,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4425 cr; Net Profit: 1578 cr; Recommended: buy; Projected High: 780.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 576.57 => -7.37%; RSI: 42.64; Day Volatility: 3.18; Week Volatility: 7.76; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -2.29%; Week Support: 549.3 => -2.29%; Month Support: 393.8 => 26.67%; Day NWE: 516.75 => 3.77%; Week NWE: 456.74 => 14.95%; Month NWE: 393.41 => 26.74%)
BAJAJ-AUTO,31,5.0,3,9518.5,3.78,17.72,21.56,2.35,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 25.0%; SMA 200: 8778.86 => 7.77%; RSI: 53.33; Day Volatility: 2.35; Week Volatility: 4.49; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 25.52%; Week Support: 7089.35 => 25.52%; Month Support: 7089.35 => 25.52%; Day NWE: 9158.78 => 3.78%; Week NWE: 7831.69 => 17.72%; Month NWE: 7466.28 => 21.56%)
SANSTAR,1135,5.0,2,89.01,3.81,,,2.88,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 92.03 => -3.4%; RSI: 39.27; Day Volatility: 2.88; Week Volatility: 5.4; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 10.12%; Week Support: 80.0 => 10.12%; Month Support: 0.0 => 100.0%; Day NWE: 85.62 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,75,5.0,4,529.45,3.82,10.4,14.95,2.98,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 630.5; Projected Low: 390.0; All time high: 706.95 => 25.0%; SMA 200: 562.63 => -6.27%; RSI: 46.21; Day Volatility: 2.98; Week Volatility: 6.19; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 14.43%; Week Support: 453.05 => 14.43%; Month Support: 453.05 => 14.43%; Day NWE: 509.23 => 3.82%; Week NWE: 474.37 => 10.4%; Month NWE: 450.28 => 14.95%)
BERGEPAINT,187,5.0,1,472.4,3.84,5.44,14.15,3.03,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11716 cr; Net Profit: 1054 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 525.5; Projected Low: 425.0; All time high: 727.46 => 35.0%; SMA 200: 546.54 => -15.7%; RSI: 31.24; Day Volatility: 3.03; Week Volatility: 5.4; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 7.33%; Week Support: 437.75 => 7.33%; Month Support: 437.75 => 7.33%; Day NWE: 454.28 => 3.84%; Week NWE: 446.68 => 5.44%; Month NWE: 405.57 => 14.15%)
RPGLIFE,876,5.0,3,1975.5,3.85,5.0,6.1,2.94,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2301.94 => -16.52%; RSI: 25.92; Day Volatility: 2.94; Week Volatility: 6.07; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 7.11%; Week Support: 1835.0 => 7.11%; Month Support: 142.95 => 92.76%; Day NWE: 1899.36 => 3.85%; Week NWE: 1876.69 => 5.0%; Month NWE: 1854.98 => 6.1%)
DLINKINDIA,1180,5.0,4,387.95,3.85,25.39,6.35,6.31,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1492 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 47.0%; SMA 200: 473.1 => -21.95%; RSI: 43.24; Day Volatility: 6.31; Week Volatility: 9.5; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 9.92%; Week Support: 349.45 => 9.92%; Month Support: 105.05 => 72.92%; Day NWE: 373.03 => 3.85%; Week NWE: 289.46 => 25.39%; Month NWE: 363.3 => 6.35%)
NESTLEIND,37,5.0,2,1303.3,3.86,9.58,20.02,2.83,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 6.0%; SMA 200: 1219.86 => 6.4%; RSI: 52.37; Day Volatility: 2.83; Week Volatility: 3.8; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 19.05%; Week Support: 1055.0 => 19.05%; Month Support: 1055.0 => 19.05%; Day NWE: 1253.05 => 3.86%; Week NWE: 1178.45 => 9.58%; Month NWE: 1042.36 => 20.02%)
HINDZINC,34,5.0,3,608.95,3.87,27.2,32.87,5.43,(Stock Name: HINDUSTAN ZINC LIMITED; Sector: Basic Materials; Intrinsic: 32.42; Revenue: 35512 cr; Net Profit: 11802 cr; Recommended: hold; Projected High: 750.0; Projected Medium: 610.5; Projected Low: 490.0; All time high: 807.7 => 25.0%; SMA 200: 492.32 => 19.15%; RSI: 44.68; Day Volatility: 5.43; Week Volatility: 11.87; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.15 => 37.9%; Week Support: 378.15 => 37.9%; Month Support: 378.15 => 37.9%; Day NWE: 585.41 => 3.87%; Week NWE: 443.33 => 27.2%; Month NWE: 408.8 => 32.87%)
EIDPARRY,395,5.0,6,881.15,3.88,9.19,9.82,3.07,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 29.0%; SMA 200: 1031.0 => -17.01%; RSI: 34.33; Day Volatility: 3.07; Week Volatility: 6.46; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 27.48%; Week Support: 639.0 => 27.48%; Month Support: 433.2 => 50.84%; Day NWE: 846.93 => 3.88%; Week NWE: 800.15 => 9.19%; Month NWE: 794.65 => 9.82%)
RATNAMANI,419,5.0,1,2003.6,3.89,11.67,5.11,5.97,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5124 cr; Net Profit: 585 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2967.5; Projected Low: 2560.0; All time high: 3978.5 => 50.0%; SMA 200: 2509.5 => -25.25%; RSI: 38.1; Day Volatility: 5.97; Week Volatility: 9.39; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -12.6%; Week Support: 2256.0 => -12.6%; Month Support: 479.4 => 76.07%; Day NWE: 1925.68 => 3.89%; Week NWE: 1769.88 => 11.67%; Month NWE: 1901.32 => 5.11%)
GLENMARK,188,5.0,2,1934.8,3.9,15.54,23.92,3.55,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 16510 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2250.0; Projected Low: 1500.0; All time high: 2284.8 => 15.0%; SMA 200: 1865.86 => 3.56%; RSI: 43.25; Day Volatility: 3.55; Week Volatility: 5.88; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 34.08%; Week Support: 1275.5 => 34.08%; Month Support: 348.5 => 81.99%; Day NWE: 1859.27 => 3.9%; Week NWE: 1634.19 => 15.54%; Month NWE: 1471.97 => 23.92%)
HDFCBANK,2,5.0,4,941.1,3.92,5.74,12.5,1.89,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 8.0%; SMA 200: 977.43 => -3.86%; RSI: 46.93; Day Volatility: 1.89; Week Volatility: 4.13; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.56%; Month Support: 681.78 => 27.56%; Day NWE: 904.2 => 3.92%; Week NWE: 887.04 => 5.74%; Month NWE: 823.47 => 12.5%)
TTKHLTCARE,1188,1.0,2,951.3,3.92,10.98,12.61,1.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1161.86 => -22.13%; RSI: 27.63; Day Volatility: 1.95; Week Volatility: 4.38; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.74%; Week Support: 1101.05 => -15.74%; Month Support: 260.0 => 72.67%; Day NWE: 914.04 => 3.92%; Week NWE: 846.84 => 10.98%; Month NWE: 831.38 => 12.61%)
ABBOTINDIA,181,5.0,4,27365.0,3.95,6.33,7.78,2.94,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 27890.0; All time high: 37000.0 => 26.0%; SMA 200: 30595.1 => -11.8%; RSI: 45.19; Day Volatility: 2.94; Week Volatility: 3.78; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 7.45%; Week Support: 25325.0 => 7.45%; Month Support: 13959.8 => 48.99%; Day NWE: 26283.13 => 3.95%; Week NWE: 25632.8 => 6.33%; Month NWE: 25234.9 => 7.78%)
SANGHIIND,1137,1.0,1,62.44,3.99,21.04,57.55,3.57,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.83 => -2.23%; RSI: 47.57; Day Volatility: 3.57; Week Volatility: 7.32; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.99%; Week Support: 50.58 => 18.99%; Month Support: 50.58 => 18.99%; Day NWE: 59.95 => 3.99%; Week NWE: 49.3 => 21.04%; Month NWE: 26.51 => 57.55%)
BIKAJI,377,5.0,2,649.75,4.0,6.82,,1.98,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 36.0%; SMA 200: 732.33 => -12.71%; RSI: 31.85; Day Volatility: 1.98; Week Volatility: 6.36; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 14.0%; Week Support: 558.8 => 14.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.76 => 4.0%; Week NWE: 605.44 => 6.82%; Month NWE: 0.0 => 100.0%)
COLPAL,182,5.0,1,2133.2,4.02,21.68,12.96,2.71,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2299.35 => -7.79%; RSI: 51.99; Day Volatility: 2.71; Week Volatility: 3.68; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.75%; Month Support: 1375.6 => 35.51%; Day NWE: 2047.43 => 4.02%; Week NWE: 1670.83 => 21.68%; Month NWE: 1856.72 => 12.96%)
DBCORP,796,5.0,2,237.45,4.03,13.64,28.49,2.74,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.41 => -9.67%; RSI: 39.49; Day Volatility: 2.74; Week Volatility: 7.02; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.38%; Week Support: 189.05 => 20.38%; Month Support: 189.05 => 20.38%; Day NWE: 227.89 => 4.03%; Week NWE: 205.06 => 13.64%; Month NWE: 169.79 => 28.49%)
AFSL,1279,5.0,5,202.79,4.03,39.19,,1.22,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 212.84 => -4.95%; RSI: 59.02; Day Volatility: 1.22; Week Volatility: 1.62; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 18.39%; Week Support: 165.49 => 18.39%; Month Support: 165.49 => 18.39%; Day NWE: 194.61 => 4.03%; Week NWE: 123.33 => 39.19%; Month NWE: 0.0 => 100.0%)
AADHARHFC,327,5.0,3,474.7,4.04,,,2.23,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 485.31 => -2.24%; RSI: 46.71; Day Volatility: 2.23; Week Volatility: 3.78; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.1%; Week Support: 346.05 => 27.1%; Month Support: 0.0 => 100.0%; Day NWE: 455.51 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1018,5.0,2,691.9,4.05,18.72,,3.13,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 49.0%; SMA 200: 841.77 => -21.66%; RSI: 38.99; Day Volatility: 3.13; Week Volatility: 5.65; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 1.58%; Week Support: 681.0 => 1.58%; Month Support: 360.1 => 47.95%; Day NWE: 663.85 => 4.05%; Week NWE: 562.39 => 18.72%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,124,5.0,6,888.15,4.07,13.91,16.5,1.85,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: none; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 951.48 => -7.13%; RSI: 45.09; Day Volatility: 1.85; Week Volatility: 4.05; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 10.49%; Week Support: 795.0 => 10.49%; Month Support: 795.0 => 10.49%; Day NWE: 852.04 => 4.07%; Week NWE: 764.63 => 13.91%; Month NWE: 741.64 => 16.5%)
EQUITASBNK,618,5.0,1,65.0,4.1,21.42,,4.62,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4276 cr; Net Profit: -67 cr; Recommended: buy; Projected High: 90.0; Projected Medium: 80.0; Projected Low: 57.0; All time high: 116.5 => 44.0%; SMA 200: 61.68 => 5.11%; RSI: 42.57; Day Volatility: 4.62; Week Volatility: 7.31; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.0 => 23.08%; Week Support: 50.0 => 23.08%; Month Support: 37.45 => 42.38%; Day NWE: 62.33 => 4.1%; Week NWE: 51.08 => 21.42%; Month NWE: 0.0 => 100.0%)
CLEAN,581,5.0,3,797.25,4.13,21.08,,3.39,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: buy; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 71.0%; SMA 200: 1133.34 => -42.16%; RSI: 34.86; Day Volatility: 3.39; Week Volatility: 5.49; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -38.78%; Week Support: 1106.45 => -38.78%; Month Support: 1227.1 => -53.92%; Day NWE: 764.35 => 4.13%; Week NWE: 629.21 => 21.08%; Month NWE: 0.0 => 100.0%)
NATIONALUM,165,5.0,5,354.65,4.14,27.45,45.38,5.78,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 18.0%; SMA 200: 231.83 => 34.63%; RSI: 49.26; Day Volatility: 5.78; Week Volatility: 11.75; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 61.16%; Week Support: 137.75 => 61.16%; Month Support: 137.75 => 61.16%; Day NWE: 339.97 => 4.14%; Week NWE: 257.29 => 27.45%; Month NWE: 193.72 => 45.38%)
PONNIERODE,1460,1.0,4,261.35,4.15,20.97,17.91,3.98,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 420 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 56.0%; SMA 200: 298.93 => -14.38%; RSI: 46.34; Day Volatility: 3.98; Week Volatility: 4.85; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => -2.16%; Week Support: 267.0 => -2.16%; Month Support: 81.25 => 68.91%; Day NWE: 250.51 => 4.15%; Week NWE: 206.53 => 20.97%; Month NWE: 214.55 => 17.91%)
POLICYBZR,152,5.0,2,1504.9,4.18,7.74,,6.39,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1405.0; All time high: 2246.9 => 33.0%; SMA 200: 1777.11 => -18.09%; RSI: 36.28; Day Volatility: 6.39; Week Volatility: 7.28; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.86%; Week Support: 1311.35 => 12.86%; Month Support: 356.2 => 76.33%; Day NWE: 1441.96 => 4.18%; Week NWE: 1388.47 => 7.74%; Month NWE: 0.0 => 100.0%)
LUPIN,108,5.0,5,2173.7,4.19,12.98,24.91,2.49,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 10.0%; SMA 200: 2012.07 => 7.44%; RSI: 53.81; Day Volatility: 2.49; Week Volatility: 4.39; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 17.41%; Week Support: 1795.2 => 17.41%; Month Support: 583.0 => 73.18%; Day NWE: 2082.72 => 4.19%; Week NWE: 1891.54 => 12.98%; Month NWE: 1632.26 => 24.91%)
GPTHEALTH,1266,1.0,3,128.5,4.22,14.24,,4.76,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 448 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 219.9 => 42.0%; SMA 200: 149.55 => -16.38%; RSI: 38.98; Day Volatility: 4.76; Week Volatility: 6.79; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 1.87%; Week Support: 126.1 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 123.07 => 4.22%; Week NWE: 110.21 => 14.24%; Month NWE: 0.0 => 100.0%)
SUPRIYA,725,5.0,7,669.25,4.22,8.46,,3.66,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 21.0%; SMA 200: 709.84 => -6.07%; RSI: 37.65; Day Volatility: 3.66; Week Volatility: 6.5; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.58%; Month Support: 170.15 => 74.58%; Day NWE: 640.98 => 4.22%; Week NWE: 612.61 => 8.46%; Month NWE: 0.0 => 100.0%)
LAURUSLABS,194,5.0,2,950.55,4.23,6.15,62.71,3.59,(Stock Name: LAURUS LABS LIMITED; Sector: Healthcare; Intrinsic: 88.97; Revenue: 6722 cr; Net Profit: 843 cr; Recommended: hold; Projected High: 1230.0; Projected Medium: 975.0; Projected Low: 293.0; All time high: 1141.0 => 17.0%; SMA 200: 862.2 => 9.29%; RSI: 34.42; Day Volatility: 3.59; Week Volatility: 8.04; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.85 => 70.66%; Month Support: 278.85 => 70.66%; Day NWE: 910.36 => 4.23%; Week NWE: 892.1 => 6.15%; Month NWE: 354.48 => 62.71%)
J&KBANK,492,5.0,4,103.2,4.23,12.84,31.17,2.71,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 140.66; Revenue: 7004 cr; Net Profit: 2143 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 47.0%; SMA 200: 104.11 => -0.88%; RSI: 50.26; Day Volatility: 2.71; Week Volatility: 5.5; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 16.08%; Week Support: 86.61 => 16.08%; Month Support: 86.61 => 16.08%; Day NWE: 98.84 => 4.23%; Week NWE: 89.95 => 12.84%; Month NWE: 71.03 => 31.17%)
