[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MUTHOOTMF,919,1,5.0,0,168.91,0.03,6.19,,4.54,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: none; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 40.0%; SMA 200: 164.05 => 2.88%; RSI: 38.31; Day Volatility: 4.54; Week Volatility: 10.17; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 29.4%; Week Support: 119.25 => 29.4%; Month Support: 119.25 => 29.4%; Day NWE: 168.86 => 0.03%; Week NWE: 158.46 => 6.19%; Month NWE: 0.0 => 100.0%)
SUZLON,179,1,5.0,4,42.67,4.57,19.62,-0.66,2.9,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.06 => -33.71%; RSI: 27.25; Day Volatility: 2.9; Week Volatility: 7.39; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -8.16%; Week Support: 46.15 => -8.16%; Month Support: 5.42 => 87.3%; Day NWE: 40.72 => 4.57%; Week NWE: 34.3 => 19.62%; Month NWE: 42.95 => -0.66%)
AVL,677,1,1.0,2,483.45,4.59,,,3.22,(Stock Name: ADITYA VISION LIMITED; Sector: Consumer Cyclical; Intrinsic: 49.73; Revenue: 2533 cr; Net Profit: 111 cr; Recommended: none; Projected High: 685.0; Projected Medium: 628.0; Projected Low: 550.0; All time high: 598.7 => 19.0%; SMA 200: 475.69 => 1.6%; RSI: 43.24; Day Volatility: 3.22; Week Volatility: 7.21; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.6 => 32.24%; Week Support: 327.6 => 32.24%; Month Support: 0.0 => 100.0%; Day NWE: 461.26 => 4.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPHOT,1184,1,1.0,2,1275.0,4.59,9.36,29.61,4.04,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 21.0%; SMA 200: 1180.33 => 7.43%; RSI: 34.24; Day Volatility: 4.04; Week Volatility: 12.44; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 57.96%; Week Support: 536.0 => 57.96%; Month Support: 536.0 => 57.96%; Day NWE: 1216.54 => 4.59%; Week NWE: 1155.61 => 9.36%; Month NWE: 897.45 => 29.61%)
SJS,706,1,5.0,3,1759.7,4.62,18.77,,3.57,(Stock Name: SJS ENTERPRISES LIMITED; Sector: Consumer Cyclical; Intrinsic: 240.27; Revenue: 895 cr; Net Profit: 156 cr; Recommended: none; Projected High: 2635.0; Projected Medium: 2100.0; Projected Low: 1975.0; All time high: 1930.0 => 9.0%; SMA 200: 1480.4 => 15.87%; RSI: 47.02; Day Volatility: 3.57; Week Volatility: 9.34; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 808.15 => 54.07%; Week Support: 808.15 => 54.07%; Month Support: 0.0 => 100.0%; Day NWE: 1678.46 => 4.62%; Week NWE: 1429.32 => 18.77%; Month NWE: 0.0 => 100.0%)
HATHWAY,1062,1,5.0,5,10.72,4.62,17.41,58.34,3.41,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 86.0%; SMA 200: 13.8 => -28.7%; RSI: 38.88; Day Volatility: 3.41; Week Volatility: 9.86; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -11.38%; Week Support: 11.94 => -11.38%; Month Support: 12.25 => -14.27%; Day NWE: 10.22 => 4.62%; Week NWE: 8.85 => 17.41%; Month NWE: 4.47 => 58.34%)
AEGISLOG,299,1,5.0,2,688.45,4.63,,,4.18,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 169.35; Revenue: 7444 cr; Net Profit: 769 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 898.5; Projected Low: 652.0; All time high: 1037.0 => 34.0%; SMA 200: 753.4 => -9.43%; RSI: 45.22; Day Volatility: 4.18; Week Volatility: 8.14; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.85 => 11.42%; Week Support: 663.0 => 3.7%; Month Support: 0.0 => 100.0%; Day NWE: 656.58 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEN,1177,1,1.0,4,28.03,4.63,18.55,59.87,2.52,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 89.0%; SMA 200: 33.8 => -20.57%; RSI: 40.31; Day Volatility: 2.52; Week Volatility: 6.97; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -0.39%; Week Support: 28.14 => -0.39%; Month Support: 25.2 => 10.1%; Day NWE: 26.73 => 4.63%; Week NWE: 22.83 => 18.55%; Month NWE: 11.25 => 59.87%)
SIS,778,1,5.0,2,305.3,4.64,7.27,7.55,3.55,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: none; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 56.0%; SMA 200: 346.44 => -13.47%; RSI: 40.18; Day Volatility: 3.55; Week Volatility: 8.1; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 5.7%; Week Support: 287.9 => 5.7%; Month Support: 287.9 => 5.7%; Day NWE: 291.14 => 4.64%; Week NWE: 283.12 => 7.27%; Month NWE: 282.26 => 7.55%)
VGUARD,430,1,5.0,2,313.2,4.65,14.96,6.45,2.71,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 455.0; Projected Medium: 395.0; Projected Low: 320.0; All time high: 577.45 => 46.0%; SMA 200: 357.89 => -14.27%; RSI: 41.54; Day Volatility: 2.71; Week Volatility: 7.6; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 4.21%; Week Support: 300.0 => 4.21%; Month Support: 181.0 => 42.21%; Day NWE: 298.64 => 4.65%; Week NWE: 266.36 => 14.96%; Month NWE: 292.98 => 6.45%)
LALPATHLAB,304,1,5.0,2,1399.9,4.65,15.38,16.71,2.15,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2663 cr; Net Profit: 528 cr; Recommended: buy; Projected High: 2090.0; Projected Medium: 1700.0; Projected Low: 1180.0; All time high: 2122.75 => 34.0%; SMA 200: 1504.75 => -7.49%; RSI: 45.44; Day Volatility: 2.15; Week Volatility: 5.32; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 18.08%; Week Support: 1146.78 => 18.08%; Month Support: 881.03 => 37.07%; Day NWE: 1334.86 => 4.65%; Week NWE: 1184.63 => 15.38%; Month NWE: 1165.97 => 16.71%)
TRITURBINE,394,1,5.0,2,489.2,4.66,22.72,17.55,1.97,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 40.91; Revenue: 2040 cr; Net Profit: 342 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 593.0; Projected Low: 540.0; All time high: 885.0 => 45.0%; SMA 200: 547.77 => -11.97%; RSI: 45.95; Day Volatility: 1.97; Week Volatility: 7.35; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 5.91%; Week Support: 460.3 => 5.91%; Month Support: 45.5 => 90.7%; Day NWE: 466.39 => 4.66%; Week NWE: 378.05 => 22.72%; Month NWE: 403.34 => 17.55%)
VARROC,580,1,5.0,2,540.95,4.66,13.27,,2.89,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8622 cr; Net Profit: 176 cr; Recommended: none; Projected High: 830.0; Projected Medium: 653.0; Projected Low: 550.0; All time high: 1178.7 => 54.0%; SMA 200: 582.17 => -7.62%; RSI: 40.84; Day Volatility: 2.89; Week Volatility: 7.57; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 30.84%; Week Support: 374.1 => 30.84%; Month Support: 374.1 => 30.84%; Day NWE: 515.75 => 4.66%; Week NWE: 469.19 => 13.27%; Month NWE: 0.0 => 100.0%)
ALKYLAMINE,605,1,5.0,0,1484.3,4.66,16.51,32.95,1.73,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 69.0%; SMA 200: 1877.81 => -26.51%; RSI: 36.86; Day Volatility: 1.73; Week Volatility: 6.35; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => -1.6%; Week Support: 1508.0 => -1.6%; Month Support: 214.0 => 85.58%; Day NWE: 1415.16 => 4.66%; Week NWE: 1239.27 => 16.51%; Month NWE: 995.26 => 32.95%)
NCLIND,1293,1,1.0,2,185.77,4.66,9.08,26.21,1.92,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1409 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 39.0%; SMA 200: 207.6 => -11.75%; RSI: 43.94; Day Volatility: 1.92; Week Volatility: 5.74; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 3.53%; Week Support: 179.21 => 3.53%; Month Support: 179.21 => 3.53%; Day NWE: 177.11 => 4.66%; Week NWE: 168.9 => 9.08%; Month NWE: 137.07 => 26.21%)
ARVINDFASN,694,1,5.0,2,440.2,4.67,11.02,,3.62,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 520.0; All time high: 809.62 => 46.0%; SMA 200: 497.06 => -12.92%; RSI: 35.84; Day Volatility: 3.62; Week Volatility: 9.23; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 27.26%; Week Support: 320.2 => 27.26%; Month Support: 320.2 => 27.26%; Day NWE: 419.66 => 4.67%; Week NWE: 391.67 => 11.02%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,28,1,5.0,3,9972.5,4.68,19.2,25.15,2.11,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 59024 cr; Net Profit: 8884 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 10050.0; Projected Low: 8000.0; All time high: 12774.0 => 22.0%; SMA 200: 8922.7 => 10.53%; RSI: 58.34; Day Volatility: 2.11; Week Volatility: 4.99; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 28.91%; Week Support: 7089.35 => 28.91%; Month Support: 7089.35 => 28.91%; Day NWE: 9506.09 => 4.68%; Week NWE: 8057.44 => 19.2%; Month NWE: 7464.08 => 25.15%)
SATIN,1105,1,5.0,4,154.72,4.69,19.5,41.59,3.62,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.54 => 2.05%; RSI: 51.49; Day Volatility: 3.62; Week Volatility: 7.74; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.81%; Week Support: 131.8 => 14.81%; Month Support: 131.8 => 14.81%; Day NWE: 147.46 => 4.69%; Week NWE: 124.55 => 19.5%; Month NWE: 90.37 => 41.59%)
ENTERO,766,1,5.0,3,1032.0,4.7,11.16,,4.54,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 35.0%; SMA 200: 1155.3 => -11.95%; RSI: 35.65; Day Volatility: 4.54; Week Volatility: 9.61; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -4.65%; Week Support: 1080.0 => -4.65%; Month Support: 0.0 => 100.0%; Day NWE: 983.51 => 4.7%; Week NWE: 916.86 => 11.16%; Month NWE: 0.0 => 100.0%)
SBFC,521,1,5.0,3,93.09,4.7,6.39,,2.89,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 31.47; Revenue: 969 cr; Net Profit: 422 cr; Recommended: strong_buy; Projected High: 140.0; Projected Medium: 127.0; Projected Low: 110.0; All time high: 123.0 => 24.0%; SMA 200: 106.59 => -14.5%; RSI: 41.76; Day Volatility: 2.89; Week Volatility: 10.4; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 72.4 => 22.23%; Month Support: 0.0 => 100.0%; Day NWE: 88.72 => 4.7%; Week NWE: 87.14 => 6.39%; Month NWE: 0.0 => 100.0%)
DMART,36,1,5.0,2,3847.6,4.7,19.49,12.33,2.18,(Stock Name: AVENUE SUPERMARTS LIMITED; Sector: Consumer Defensive; Intrinsic: 351.86; Revenue: 66009 cr; Net Profit: 2865 cr; Recommended: hold; Projected High: 6185.0; Projected Medium: 4062.5; Projected Low: 3100.0; All time high: 5900.0 => 35.0%; SMA 200: 4134.34 => -7.45%; RSI: 49.51; Day Volatility: 2.18; Week Volatility: 5.15; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3340.0 => 13.19%; Week Support: 3340.0 => 13.19%; Month Support: 3340.0 => 13.19%; Day NWE: 3666.63 => 4.7%; Week NWE: 3097.75 => 19.49%; Month NWE: 3373.09 => 12.33%)
ABCAPITAL,125,1,5.0,3,344.45,4.7,15.03,69.48,3.19,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 31611 cr; Net Profit: 3500 cr; Recommended: none; Projected High: 450.0; Projected Medium: 409.0; Projected Low: 300.0; All time high: 369.3 => 7.0%; SMA 200: 302.72 => 12.11%; RSI: 46.7; Day Volatility: 3.19; Week Volatility: 7.28; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 56.74%; Week Support: 149.01 => 56.74%; Month Support: 149.01 => 56.74%; Day NWE: 328.27 => 4.7%; Week NWE: 292.68 => 15.03%; Month NWE: 105.13 => 69.48%)
CARBORUNIV,391,1,5.0,1,823.25,4.72,28.4,21.43,2.31,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 55.0%; SMA 200: 905.42 => -9.98%; RSI: 48.52; Day Volatility: 2.31; Week Volatility: 6.68; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.72%; Week Support: 809.1 => 1.72%; Month Support: 652.0 => 20.8%; Day NWE: 784.38 => 4.72%; Week NWE: 589.41 => 28.4%; Month NWE: 646.84 => 21.43%)
BOROLTD,918,1,5.0,2,237.3,4.72,11.62,,4.06,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 54.0%; SMA 200: 320.56 => -35.09%; RSI: 33.15; Day Volatility: 4.06; Week Volatility: 8.97; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -19.11%; Week Support: 282.65 => -19.11%; Month Support: 0.0 => 100.0%; Day NWE: 226.09 => 4.72%; Week NWE: 209.73 => 11.62%; Month NWE: 0.0 => 100.0%)
PICCADIL,712,1,1.0,2,560.75,4.73,,,4.44,(Stock Name: PICCADILY AGRO INDUSTRI L; Sector: Consumer Defensive; Intrinsic: 72.39; Revenue: 958 cr; Net Profit: 135 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 805.5 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 41.78; Day Volatility: 4.44; Week Volatility: 11.04; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 534.22 => 4.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAPOWER,87,1,5.0,1,377.55,4.74,13.18,17.48,2.11,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 64624 cr; Net Profit: 3794 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 300.0; All time high: 494.85 => 24.0%; SMA 200: 388.05 => -2.78%; RSI: 53.42; Day Volatility: 2.11; Week Volatility: 5.13; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 13.56%; Week Support: 326.35 => 13.56%; Month Support: 326.35 => 13.56%; Day NWE: 359.65 => 4.74%; Week NWE: 327.79 => 13.18%; Month NWE: 311.55 => 17.48%)
ALIVUS,499,1,5.0,2,911.8,4.74,,,3.17,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 245.82; Revenue: 2512 cr; Net Profit: 544 cr; Recommended: none; Projected High: 1382.0; Projected Medium: 1162.5; Projected Low: 1150.0; All time high: 1251.0 => 27.0%; SMA 200: 956.2 => -4.87%; RSI: 50.5; Day Volatility: 3.17; Week Volatility: 7.49; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 868.61 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJFINANCE,7,1,5.0,2,995.9,4.75,11.26,25.24,2.13,(Stock Name: BAJAJ FINANCE LIMITED; Sector: Financial Services; Intrinsic: 166.19; Revenue: 41283 cr; Net Profit: 18032 cr; Recommended: buy; Projected High: 1270.0; Projected Medium: 1100.0; Projected Low: 713.0; All time high: 1102.5 => 10.0%; SMA 200: 967.79 => 2.82%; RSI: 50.7; Day Volatility: 2.13; Week Volatility: 5.57; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 618.78 => 37.87%; Month Support: 522.0 => 47.59%; Day NWE: 948.57 => 4.75%; Week NWE: 883.81 => 11.26%; Month NWE: 744.5 => 25.24%)
BECTORFOOD,665,1,5.0,1,208.62,4.76,16.55,,3.12,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 2004 cr; Net Profit: 140 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 440.0 => 53.0%; SMA 200: 263.61 => -26.36%; RSI: 36.83; Day Volatility: 3.12; Week Volatility: 9.9; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -22.33%; Week Support: 255.2 => -22.33%; Month Support: 49.0 => 76.51%; Day NWE: 198.69 => 4.76%; Week NWE: 174.08 => 16.55%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,268,1,5.0,3,15164.0,4.76,18.26,26.61,3.25,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3976 cr; Net Profit: 498 cr; Recommended: strong_buy; Projected High: 19714.0; Projected Medium: 17490.0; Projected Low: 15746.0; All time high: 18250.0 => 17.0%; SMA 200: 13783.66 => 9.1%; RSI: 49.09; Day Volatility: 3.25; Week Volatility: 7.98; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 36.95%; Week Support: 9561.0 => 36.95%; Month Support: 9561.0 => 36.95%; Day NWE: 14442.49 => 4.76%; Week NWE: 12394.73 => 18.26%; Month NWE: 11129.42 => 26.61%)
URJA,1378,1,1.0,0,9.26,4.76,17.91,25.05,3.07,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 12.93 => -39.6%; RSI: 30.86; Day Volatility: 3.07; Week Volatility: 10.01; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -17.39%; Week Support: 10.87 => -17.39%; Month Support: 6.0 => 35.21%; Day NWE: 8.82 => 4.76%; Week NWE: 7.6 => 17.91%; Month NWE: 6.94 => 25.05%)
AWL,296,1,5.0,3,189.1,4.77,4.49,,2.65,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: none; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 251.21 => -32.85%; RSI: 18.17; Day Volatility: 2.65; Week Volatility: 6.69; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -22.45%; Week Support: 231.55 => -22.45%; Month Support: 231.55 => -22.45%; Day NWE: 180.09 => 4.77%; Week NWE: 180.62 => 4.49%; Month NWE: 0.0 => 100.0%)
NFL,815,1,5.0,4,77.32,4.77,21.93,15.64,1.82,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 55.0%; SMA 200: 92.44 => -19.56%; RSI: 39.66; Day Volatility: 1.82; Week Volatility: 7.41; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.17%; Week Support: 71.0 => 8.17%; Month Support: 71.0 => 8.17%; Day NWE: 73.63 => 4.77%; Week NWE: 60.37 => 21.93%; Month NWE: 65.22 => 15.64%)
SURAKSHA,1157,1,1.0,2,271.45,4.78,,,3.53,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 44.35; Revenue: 294 cr; Net Profit: 33 cr; Recommended: none; Projected High: 335.0; Projected Medium: 335.0; Projected Low: 335.0; All time high: 449.0 => 40.0%; SMA 200: 301.21 => -10.96%; RSI: 41.46; Day Volatility: 3.53; Week Volatility: 6.85; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 258.48 => 4.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONWARDTEC,1348,1,5.0,3,272.65,4.78,17.73,34.48,4.72,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 63.0%; SMA 200: 308.39 => -13.11%; RSI: 38.28; Day Volatility: 4.72; Week Volatility: 14.99; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 24.45%; Week Support: 206.0 => 24.45%; Month Support: 206.0 => 24.45%; Day NWE: 259.63 => 4.78%; Week NWE: 224.31 => 17.73%; Month NWE: 178.65 => 34.48%)
STARCEMENT,570,1,5.0,3,214.21,4.81,12.4,10.86,2.05,(Stock Name: STAR CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 74.43; Revenue: 3652 cr; Net Profit: 368 cr; Recommended: none; Projected High: 375.0; Projected Medium: 292.0; Projected Low: 179.0; All time high: 308.95 => 31.0%; SMA 200: 236.55 => -10.43%; RSI: 44.56; Day Volatility: 2.05; Week Volatility: 6.53; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.55 => 19.92%; Week Support: 171.55 => 19.92%; Month Support: 81.0 => 62.19%; Day NWE: 203.91 => 4.81%; Week NWE: 187.64 => 12.4%; Month NWE: 190.95 => 10.86%)
ASTRAZEN,310,1,5.0,2,8849.0,4.82,13.19,20.15,1.5,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2177 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 17.0%; SMA 200: 8930.07 => -0.92%; RSI: 54.71; Day Volatility: 1.5; Week Volatility: 4.23; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 64.99%; Month Support: 2445.7 => 72.36%; Day NWE: 8422.3 => 4.82%; Week NWE: 7681.92 => 13.19%; Month NWE: 7066.12 => 20.15%)
