[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
POLICYBZR,151,5.0,3,1500.0,0.05,6.95,,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,10,5.0,3,2356.7,3.92,12.43,13.05,2.36,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.73 => -3.27%; RSI: 47.66; Day Volatility: 2.36; Week Volatility: 3.5; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.36%; Week Support: 2136.0 => 9.36%; Month Support: 2136.0 => 9.36%; Day NWE: 2264.23 => 3.92%; Week NWE: 2063.83 => 12.43%; Month NWE: 2049.06 => 13.05%)
CARBORUNIV,404,5.0,1,777.9,3.94,24.01,16.22,3.85,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 1040.0; Projected Medium: 870.0; Projected Low: 696.0; All time high: 1841.15 => 58.0%; SMA 200: 922.16 => -18.54%; RSI: 39.71; Day Volatility: 3.85; Week Volatility: 6.12; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => -4.01%; Week Support: 809.1 => -4.01%; Month Support: 652.0 => 16.18%; Day NWE: 747.23 => 3.94%; Week NWE: 591.16 => 24.01%; Month NWE: 651.72 => 16.22%)
SUPRIYA,715,5.0,7,679.35,3.95,9.69,,4.5,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 715 cr; Net Profit: 182 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 19.0%; SMA 200: 710.72 => -4.62%; RSI: 38.54; Day Volatility: 4.5; Week Volatility: 6.43; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.95%; Month Support: 170.15 => 74.95%; Day NWE: 652.5 => 3.95%; Week NWE: 613.49 => 9.69%; Month NWE: 0.0 => 100.0%)
ITC,18,5.0,5,312.95,3.97,-2.7,-4.66,2.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 39.0%; SMA 200: 403.91 => -29.07%; RSI: 19.49; Day Volatility: 2.47; Week Volatility: 6.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.67%; Week Support: 390.15 => -24.67%; Month Support: 384.54 => -22.88%; Day NWE: 300.52 => 3.97%; Week NWE: 321.39 => -2.7%; Month NWE: 327.54 => -4.66%)
MUTHOOTCAP,1388,1.0,2,230.36,3.98,11.76,13.76,3.32,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.57 => -23.1%; RSI: 30.02; Day Volatility: 3.32; Week Volatility: 9.95; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.58%; Week Support: 234.01 => -1.58%; Month Support: 262.0 => -13.74%; Day NWE: 221.19 => 3.98%; Week NWE: 203.26 => 11.76%; Month NWE: 198.66 => 13.76%)
GNFC,643,5.0,6,467.9,3.99,10.97,29.2,3.13,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.46 => -8.88%; RSI: 45.87; Day Volatility: 3.13; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.04%; Week Support: 449.0 => 4.04%; Month Support: 484.45 => -3.54%; Day NWE: 449.24 => 3.99%; Week NWE: 416.58 => 10.97%; Month NWE: 331.26 => 29.2%)
AADHARHFC,330,5.0,5,474.9,4.02,,,2.25,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 485.36 => -2.2%; RSI: 46.44; Day Volatility: 2.25; Week Volatility: 4.62; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.13%; Week Support: 346.05 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 455.83 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,318,5.0,4,826.75,4.08,12.02,16.44,4.17,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3695 cr; Net Profit: 2186 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1152.5; Projected Low: 900.0; All time high: 1422.63 => 42.0%; SMA 200: 943.43 => -14.11%; RSI: 34.3; Day Volatility: 4.17; Week Volatility: 8.74; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.3 => 9.25%; Week Support: 750.3 => 9.25%; Month Support: 257.96 => 68.8%; Day NWE: 792.98 => 4.08%; Week NWE: 727.35 => 12.02%; Month NWE: 690.81 => 16.44%)
SUNFLAG,791,5.0,4,241.57,4.08,12.97,13.67,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
IPCALAB,233,5.0,2,1445.9,4.14,14.06,20.91,3.55,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 324.6; Revenue: 9359 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 1731.0; Projected Medium: 1580.0; Projected Low: 1350.0; All time high: 1755.9 => 18.0%; SMA 200: 1400.61 => 3.13%; RSI: 46.17; Day Volatility: 3.55; Week Volatility: 6.89; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.2 => 19.21%; Week Support: 1168.2 => 19.21%; Month Support: 669.8 => 53.68%; Day NWE: 1385.99 => 4.14%; Week NWE: 1242.63 => 14.06%; Month NWE: 1143.56 => 20.91%)
INDIQUBE,836,1.0,2,173.24,4.15,,,5.11,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 345.0; Projected Medium: 310.0; Projected Low: 270.0; All time high: 243.8 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 26.62; Day Volatility: 5.11; Week Volatility: 10.24; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 166.05 => 4.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,25,5.0,3,251.8,4.18,15.95,23.16,3.8,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 27.0%; SMA 200: 242.91 => 3.53%; RSI: 52.94; Day Volatility: 3.8; Week Volatility: 5.94; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 18.59%; Week Support: 205.0 => 18.59%; Month Support: 205.0 => 18.59%; Day NWE: 241.27 => 4.18%; Week NWE: 211.63 => 15.95%; Month NWE: 193.49 => 23.16%)
CAPITALSFB,1213,1.0,5,256.5,4.2,8.1,,2.85,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.72 => -10.61%; RSI: 39.99; Day Volatility: 2.85; Week Volatility: 4.77; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.53%; Week Support: 250.0 => 2.53%; Month Support: 250.0 => 2.53%; Day NWE: 245.74 => 4.2%; Week NWE: 235.74 => 8.1%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1284,5.0,5,162.58,4.22,15.04,44.23,2.7,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.57 => -9.83%; RSI: 42.37; Day Volatility: 2.7; Week Volatility: 6.11; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 4.04%; Week Support: 156.01 => 4.04%; Month Support: 156.01 => 4.04%; Day NWE: 155.72 => 4.22%; Week NWE: 138.13 => 15.04%; Month NWE: 90.66 => 44.23%)
TTKHLTCARE,1164,1.0,2,963.5,4.23,11.79,13.48,2.51,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1166.17 => -21.03%; RSI: 29.62; Day Volatility: 2.51; Week Volatility: 4.29; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.28%; Week Support: 1101.05 => -14.28%; Month Support: 260.0 => 73.02%; Day NWE: 922.73 => 4.23%; Week NWE: 849.95 => 11.79%; Month NWE: 833.61 => 13.48%)
NH,235,5.0,4,1763.0,4.26,6.39,24.43,3.45,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 26.0%; SMA 200: 1845.86 => -4.7%; RSI: 38.99; Day Volatility: 3.45; Week Volatility: 6.06; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 38.74%; Month Support: 182.8 => 89.63%; Day NWE: 1687.98 => 4.26%; Week NWE: 1650.31 => 6.39%; Month NWE: 1332.26 => 24.43%)
CENTRALBK,250,5.0,5,36.54,4.3,15.81,49.21,3.18,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 43.74; Revenue: 17139 cr; Net Profit: 4883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 37.53 => -2.71%; RSI: 45.0; Day Volatility: 3.18; Week Volatility: 6.53; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.37%; Week Support: 32.75 => 10.37%; Month Support: 16.25 => 55.53%; Day NWE: 34.97 => 4.3%; Week NWE: 30.76 => 15.81%; Month NWE: 18.56 => 49.21%)
SBILIFE,43,5.0,3,2045.9,4.32,13.23,33.41,2.75,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1879.29 => 8.14%; RSI: 51.87; Day Volatility: 2.75; Week Volatility: 4.15; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.91%; Week Support: 1372.55 => 32.91%; Month Support: 519.4 => 74.61%; Day NWE: 1957.49 => 4.32%; Week NWE: 1775.31 => 13.23%; Month NWE: 1362.4 => 33.41%)
CIPLA,97,5.0,2,1334.5,4.34,0.53,6.29,2.95,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1508.74 => -13.06%; RSI: 30.95; Day Volatility: 2.95; Week Volatility: 5.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.04%; Week Support: 1335.0 => -0.04%; Month Support: 852.0 => 36.16%; Day NWE: 1276.59 => 4.34%; Week NWE: 1327.45 => 0.53%; Month NWE: 1250.58 => 6.29%)
PATANJALI,190,5.0,4,504.0,4.34,6.65,26.21,2.9,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 600.0; All time high: 5508.33 => 91.0%; SMA 200: 578.56 => -14.79%; RSI: 35.68; Day Volatility: 2.9; Week Volatility: 6.29; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => -3.84%; Week Support: 523.33 => -3.84%; Month Support: 389.98 => 22.62%; Day NWE: 482.11 => 4.34%; Week NWE: 470.47 => 6.65%; Month NWE: 371.91 => 26.21%)
THANGAMAYL,527,5.0,2,3226.6,4.37,16.64,36.97,6.75,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 375.46; Revenue: 7042 cr; Net Profit: 240 cr; Recommended: buy; Projected High: 5512.0; Projected Medium: 4600.0; Projected Low: 3879.0; All time high: 4149.0 => 22.0%; SMA 200: 2435.55 => 24.52%; RSI: 40.23; Day Volatility: 6.75; Week Volatility: 14.01; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1523.1 => 52.8%; Week Support: 1523.1 => 52.8%; Month Support: 110.0 => 96.59%; Day NWE: 3085.54 => 4.37%; Week NWE: 2689.56 => 16.64%; Month NWE: 2033.72 => 36.97%)
SANSTAR,1118,5.0,2,90.35,4.37,,,3.1,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 92.16 => -2.0%; RSI: 43.14; Day Volatility: 3.1; Week Volatility: 6.74; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 11.46%; Week Support: 80.0 => 11.46%; Month Support: 0.0 => 100.0%; Day NWE: 86.4 => 4.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPSLTD,907,5.0,5,1783.3,4.39,12.98,0.41,5.41,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 749 cr; Net Profit: 178 cr; Recommended: none; Projected High: 2860.0; Projected Medium: 2860.0; Projected Low: 2860.0; All time high: 3079.0 => 42.0%; SMA 200: 2290.09 => -28.42%; RSI: 38.16; Day Volatility: 5.41; Week Volatility: 8.55; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => 1.63%; Week Support: 1754.2 => 1.63%; Month Support: 515.0 => 71.12%; Day NWE: 1705.08 => 4.39%; Week NWE: 1551.82 => 12.98%; Month NWE: 1776.02 => 0.41%)
GAIL,98,5.0,2,163.27,4.41,13.46,14.42,2.91,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 151.0; All time high: 246.3 => 34.0%; SMA 200: 179.48 => -9.93%; RSI: 44.94; Day Volatility: 2.91; Week Volatility: 5.09; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.81%; Week Support: 150.52 => 7.81%; Month Support: 150.52 => 7.81%; Day NWE: 156.08 => 4.41%; Week NWE: 141.29 => 13.46%; Month NWE: 139.73 => 14.42%)
INSECTICID,1105,1.0,3,605.0,4.44,25.33,9.75,5.63,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2073 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1098.0 => 45.0%; SMA 200: 787.05 => -30.09%; RSI: 36.58; Day Volatility: 5.63; Week Volatility: 8.15; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 10.32%; Week Support: 542.55 => 10.32%; Month Support: 414.05 => 31.56%; Day NWE: 578.12 => 4.44%; Week NWE: 451.75 => 25.33%; Month NWE: 545.99 => 9.75%)
FEDFINA,721,5.0,4,142.35,4.45,4.69,,5.59,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 72.69; Revenue: 1177 cr; Net Profit: 315 cr; Recommended: none; Projected High: 200.0; Projected Medium: 192.5; Projected Low: 158.0; All time high: 178.48 => 20.0%; SMA 200: 131.63 => 7.53%; RSI: 43.02; Day Volatility: 5.59; Week Volatility: 12.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 43.8%; Week Support: 80.0 => 43.8%; Month Support: 80.0 => 43.8%; Day NWE: 136.02 => 4.45%; Week NWE: 135.67 => 4.69%; Month NWE: 0.0 => 100.0%)
BIKAJI,375,5.0,2,660.8,4.48,7.97,,3.03,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 840.0; Projected Low: 730.0; All time high: 1007.95 => 34.0%; SMA 200: 733.54 => -11.01%; RSI: 34.67; Day Volatility: 3.03; Week Volatility: 6.68; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 15.44%; Week Support: 558.8 => 15.44%; Month Support: 0.0 => 100.0%; Day NWE: 631.17 => 4.48%; Week NWE: 608.11 => 7.97%; Month NWE: 0.0 => 100.0%)
HDBFS,175,5.0,3,721.3,4.5,,,2.01,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: none; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 44.12; Day Volatility: 2.01; Week Volatility: 5.08; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 688.84 => 4.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTMF,918,5.0,1,176.23,4.51,10.42,,3.88,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 37.0%; SMA 200: 160.87 => 8.71%; RSI: 45.74; Day Volatility: 3.88; Week Volatility: 8.19; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 32.33%; Week Support: 119.25 => 32.33%; Month Support: 119.25 => 32.33%; Day NWE: 168.28 => 4.51%; Week NWE: 157.87 => 10.42%; Month NWE: 0.0 => 100.0%)
DHANBANK,1271,1.0,5,24.07,4.53,20.06,30.29,2.53,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 89.0%; SMA 200: 27.18 => -12.9%; RSI: 41.17; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 8.6%; Week Support: 22.0 => 8.6%; Month Support: 22.0 => 8.6%; Day NWE: 22.98 => 4.53%; Week NWE: 19.24 => 20.06%; Month NWE: 16.78 => 30.29%)
JAYSREETEA,1412,1.0,4,81.32,4.53,23.14,20.6,3.18,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.25 => -20.82%; RSI: 40.3; Day Volatility: 3.18; Week Volatility: 5.81; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.28%; Week Support: 85.61 => -5.28%; Month Support: 75.0 => 7.77%; Day NWE: 77.64 => 4.53%; Week NWE: 62.5 => 23.14%; Month NWE: 64.57 => 20.6%)
IEX,499,5.0,5,125.05,4.54,19.24,33.36,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 158.18 => -26.49%; RSI: 37.12; Day Volatility: 3.03; Week Volatility: 9.06; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -4.17%; Week Support: 130.26 => -4.17%; Month Support: 116.0 => 7.24%; Day NWE: 119.37 => 4.54%; Week NWE: 101.0 => 19.24%; Month NWE: 83.33 => 33.36%)
LINDEINDIA,194,5.0,3,5990.0,4.54,22.37,16.14,2.39,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6373.2 => -6.4%; RSI: 51.94; Day Volatility: 2.39; Week Volatility: 4.2; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.48%; Week Support: 5242.4 => 12.48%; Month Support: 5242.4 => 12.48%; Day NWE: 5717.96 => 4.54%; Week NWE: 4650.09 => 22.37%; Month NWE: 5023.51 => 16.14%)
FIVESTAR,440,5.0,3,456.6,4.54,16.25,,6.18,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: buy; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 52.0%; SMA 200: 618.94 => -35.55%; RSI: 31.14; Day Volatility: 6.18; Week Volatility: 8.38; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 600.05 => -31.42%; Month Support: 0.0 => 100.0%; Day NWE: 435.86 => 4.54%; Week NWE: 382.39 => 16.25%; Month NWE: 0.0 => 100.0%)
KPIL,340,5.0,4,1109.0,4.56,10.14,,3.89,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: none; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 23.0%; SMA 200: 1177.99 => -6.22%; RSI: 43.95; Day Volatility: 3.89; Week Volatility: 7.57; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 29.1%; Week Support: 786.3 => 29.1%; Month Support: 786.3 => 29.1%; Day NWE: 1058.44 => 4.56%; Week NWE: 996.54 => 10.14%; Month NWE: 0.0 => 100.0%)
VBL,55,5.0,1,472.35,4.57,13.66,20.9,3.4,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 587.5; Projected Low: 500.0; All time high: 681.12 => 31.0%; SMA 200: 479.82 => -1.58%; RSI: 43.62; Day Volatility: 3.4; Week Volatility: 5.08; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 11.18%; Week Support: 419.55 => 11.18%; Month Support: 419.55 => 11.18%; Day NWE: 450.76 => 4.57%; Week NWE: 407.85 => 13.66%; Month NWE: 373.64 => 20.9%)
