[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIENSOL,91,5.0,2,908.7,0.0,10.65,,3.59,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 899.97 => 0.96%; RSI: 29.93; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 35.29%; Week Support: 588.0 => 35.29%; Month Support: 588.0 => 35.29%; Day NWE: 908.68 => 0.0%; Week NWE: 811.96 => 10.65%; Month NWE: 0.0 => 100.0%)
FIEMIND,706,5.0,5,2180.6,3.61,11.03,28.37,3.72,(Stock Name: FIEM INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 410.46; Revenue: 2586 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 2691.0; Projected Medium: 2501.0; Projected Low: 2270.0; All time high: 2445.0 => 11.0%; SMA 200: 1955.26 => 10.33%; RSI: 40.53; Day Volatility: 3.72; Week Volatility: 6.45; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1255.1 => 42.44%; Week Support: 1255.1 => 42.44%; Month Support: 101.65 => 95.34%; Day NWE: 2101.97 => 3.61%; Week NWE: 1939.99 => 11.03%; Month NWE: 1561.87 => 28.37%)
KOKUYOCMLN,1313,1.0,1,86.23,3.61,32.57,19.92,4.42,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 63.0%; SMA 200: 108.12 => -25.39%; RSI: 35.3; Day Volatility: 4.42; Week Volatility: 6.14; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -10.9%; Week Support: 95.63 => -10.9%; Month Support: 50.5 => 41.44%; Day NWE: 83.11 => 3.61%; Week NWE: 58.14 => 32.57%; Month NWE: 69.05 => 19.92%)
TNPL,1285,5.0,3,138.67,3.62,25.06,50.34,2.28,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 152.65 => -10.08%; RSI: 38.91; Day Volatility: 2.28; Week Volatility: 4.75; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 16.71%; Week Support: 115.5 => 16.71%; Month Support: 112.35 => 18.98%; Day NWE: 133.64 => 3.62%; Week NWE: 103.91 => 25.06%; Month NWE: 68.87 => 50.34%)
AFSL,1271,5.0,5,201.0,3.63,40.11,,0.78,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 255.88; Revenue: 11073 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 68.0%; SMA 200: 211.34 => -5.15%; RSI: 44.92; Day Volatility: 0.78; Week Volatility: 2.36; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.49 => 17.67%; Week Support: 165.49 => 17.67%; Month Support: 165.49 => 17.67%; Day NWE: 193.71 => 3.63%; Week NWE: 120.37 => 40.11%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,162,5.0,3,1859.0,3.63,17.8,25.2,3.08,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 3966 cr; Net Profit: 1078 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1966.0; Projected Low: 1450.0; All time high: 2068.5 => 10.0%; SMA 200: 1627.47 => 12.45%; RSI: 52.47; Day Volatility: 3.08; Week Volatility: 4.29; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 24.56%; Week Support: 1402.5 => 24.56%; Month Support: 232.52 => 87.49%; Day NWE: 1791.59 => 3.63%; Week NWE: 1528.18 => 17.8%; Month NWE: 1390.53 => 25.2%)
NETWORK18,676,5.0,0,40.17,3.63,34.72,32.02,2.68,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 679.48 => 94.0%; SMA 200: 50.09 => -24.69%; RSI: 32.13; Day Volatility: 2.68; Week Volatility: 6.26; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => 1.27%; Week Support: 39.66 => 1.27%; Month Support: 39.66 => 1.27%; Day NWE: 38.71 => 3.63%; Week NWE: 26.22 => 34.72%; Month NWE: 27.31 => 32.02%)
LINCOLN,1284,1.0,6,479.4,3.63,19.81,21.91,2.59,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 51.0%; SMA 200: 540.69 => -12.78%; RSI: 44.69; Day Volatility: 2.59; Week Volatility: 4.74; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -4.09%; Week Support: 499.0 => -4.09%; Month Support: 255.0 => 46.81%; Day NWE: 462.0 => 3.63%; Week NWE: 384.42 => 19.81%; Month NWE: 374.39 => 21.91%)
TIINDIA,208,5.0,3,2342.6,3.64,8.54,,3.01,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 51.0%; SMA 200: 2919.05 => -24.61%; RSI: 20.9; Day Volatility: 3.01; Week Volatility: 5.62; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => -2.75%; Week Support: 2407.1 => -2.75%; Month Support: 2407.1 => -2.75%; Day NWE: 2257.33 => 3.64%; Week NWE: 2142.64 => 8.54%; Month NWE: 0.0 => 100.0%)
IGL,293,5.0,6,180.91,3.66,10.59,17.3,1.97,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 233.0; Projected Low: 160.0; All time high: 301.02 => 40.0%; SMA 200: 204.1 => -12.82%; RSI: 33.46; Day Volatility: 1.97; Week Volatility: 4.87; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 15.4%; Week Support: 153.05 => 15.4%; Month Support: 153.05 => 15.4%; Day NWE: 174.29 => 3.66%; Week NWE: 161.75 => 10.59%; Month NWE: 149.61 => 17.3%)
NAUKRI,127,5.0,5,1329.1,3.67,14.06,17.78,2.49,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1386.37 => -4.31%; RSI: 46.99; Day Volatility: 2.49; Week Volatility: 4.3; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 12.95%; Week Support: 1157.0 => 12.95%; Month Support: 661.64 => 50.22%; Day NWE: 1280.35 => 3.67%; Week NWE: 1142.28 => 14.06%; Month NWE: 1092.8 => 17.78%)
MHRIL,685,5.0,3,301.75,3.67,11.43,14.8,2.05,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.12 => -11.06%; RSI: 39.25; Day Volatility: 2.05; Week Volatility: 3.71; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.17%; Week Support: 259.0 => 14.17%; Month Support: 81.2 => 73.09%; Day NWE: 290.67 => 3.67%; Week NWE: 267.25 => 11.43%; Month NWE: 257.08 => 14.8%)
PROTEAN,926,5.0,4,702.65,3.68,,,2.44,(Stock Name: PROTEAN EGOV TECHNO LTD; Sector: Technology; Intrinsic: 250.84; Revenue: 886 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 1235.0; Projected Medium: 1097.5; Projected Low: 960.0; All time high: 1535.0 => 54.0%; SMA 200: 926.37 => -31.84%; RSI: 28.8; Day Volatility: 2.44; Week Volatility: 5.13; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.05 => -1.91%; Week Support: 716.05 => -1.91%; Month Support: 0.0 => 100.0%; Day NWE: 676.77 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VOLTAS,206,5.0,1,1411.4,3.7,19.39,25.56,2.06,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 191.31; Revenue: 14159 cr; Net Profit: 548 cr; Recommended: hold; Projected High: 1775.0; Projected Medium: 1420.0; Projected Low: 1100.0; All time high: 1944.9 => 27.0%; SMA 200: 1346.51 => 4.6%; RSI: 48.24; Day Volatility: 2.06; Week Volatility: 4.85; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 19.58%; Week Support: 1135.0 => 19.58%; Month Support: 737.2 => 47.77%; Day NWE: 1359.13 => 3.7%; Week NWE: 1137.73 => 19.39%; Month NWE: 1050.68 => 25.56%)
RRKABEL,373,5.0,4,1475.5,3.7,18.02,,2.78,(Stock Name: R R KABEL LIMITED; Sector: Industrials; Intrinsic: 206.9; Revenue: 8222 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2105.0; Projected Medium: 1737.5; Projected Low: 1326.0; All time high: 1901.95 => 22.0%; SMA 200: 1296.6 => 12.12%; RSI: 50.65; Day Volatility: 2.78; Week Volatility: 5.68; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 853.55 => 42.15%; Week Support: 853.55 => 42.15%; Month Support: 853.55 => 42.15%; Day NWE: 1420.88 => 3.7%; Week NWE: 1209.56 => 18.02%; Month NWE: 0.0 => 100.0%)
AJAXENGG,662,5.0,7,564.45,3.7,,,2.16,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 109.34; Revenue: 2215 cr; Net Profit: 251 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 830.0; Projected Low: 735.0; All time high: 756.2 => 25.0%; SMA 200: 644.21 => -14.13%; RSI: 31.84; Day Volatility: 2.16; Week Volatility: 5.33; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 543.56 => 3.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAPPSTMNDS,665,5.0,4,426.85,3.7,6.26,,2.21,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: buy; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 557.05 => -30.5%; RSI: 27.65; Day Volatility: 2.21; Week Volatility: 5.2; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -21.66%; Week Support: 519.3 => -21.66%; Month Support: 763.25 => -78.81%; Day NWE: 411.04 => 3.7%; Week NWE: 400.11 => 6.26%; Month NWE: 0.0 => 100.0%)
VMM,175,5.0,3,129.54,3.71,,,1.96,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 18.0%; SMA 200: 134.59 => -3.9%; RSI: 38.88; Day Volatility: 1.96; Week Volatility: 4.72; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.73 => 3.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABREL,371,5.0,1,1529.7,3.71,24.18,12.03,3.18,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 51.0%; SMA 200: 1906.65 => -24.64%; RSI: 29.77; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => -7.08%; Week Support: 1638.0 => -7.08%; Month Support: 588.0 => 61.56%; Day NWE: 1472.94 => 3.71%; Week NWE: 1159.87 => 24.18%; Month NWE: 1345.67 => 12.03%)
ABLBL,423,1.0,1,116.11,3.72,,,3.18,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7959 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 134.0; All time high: 175.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 34.95; Day Volatility: 3.18; Week Volatility: 7.21; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.79 => 3.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICRA,701,5.0,5,6097.0,3.72,12.16,12.06,2.7,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: strong_buy; Projected High: 7654.0; Projected Medium: 7327.0; Projected Low: 7000.0; All time high: 7735.4 => 21.0%; SMA 200: 6282.29 => -3.04%; RSI: 47.55; Day Volatility: 2.7; Week Volatility: 4.72; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 17.74%; Week Support: 5015.1 => 17.74%; Month Support: 4983.4 => 18.26%; Day NWE: 5870.17 => 3.72%; Week NWE: 5355.5 => 12.16%; Month NWE: 5361.42 => 12.06%)
HGINFRA,779,5.0,4,680.95,3.72,24.1,,2.98,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 64.0%; SMA 200: 976.57 => -43.41%; RSI: 24.34; Day Volatility: 2.98; Week Volatility: 7.77; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -36.36%; Week Support: 928.55 => -36.36%; Month Support: 126.35 => 81.45%; Day NWE: 655.64 => 3.72%; Week NWE: 516.83 => 24.1%; Month NWE: 0.0 => 100.0%)
TATATECH,287,5.0,1,650.6,3.73,3.18,,3.04,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 937.0; Projected Medium: 652.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 692.04 => -6.37%; RSI: 46.97; Day Volatility: 3.04; Week Volatility: 4.31; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.24%; Week Support: 597.0 => 8.24%; Month Support: 0.0 => 100.0%; Day NWE: 626.36 => 3.73%; Week NWE: 629.92 => 3.18%; Month NWE: 0.0 => 100.0%)
GRINFRA,567,5.0,5,923.05,3.73,15.9,,2.3,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1179.78 => -27.81%; RSI: 22.8; Day Volatility: 2.3; Week Volatility: 5.12; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.39%; Week Support: 901.0 => 2.39%; Month Support: 901.0 => 2.39%; Day NWE: 888.62 => 3.73%; Week NWE: 776.33 => 15.9%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,284,5.0,4,14049.0,3.74,16.29,22.77,2.64,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1798.4; Revenue: 3863 cr; Net Profit: 483 cr; Recommended: strong_buy; Projected High: 18200.0; Projected Medium: 16500.0; Projected Low: 14450.0; All time high: 18250.0 => 23.0%; SMA 200: 13459.71 => 4.19%; RSI: 42.54; Day Volatility: 2.64; Week Volatility: 8.99; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9561.0 => 31.95%; Week Support: 9561.0 => 31.95%; Month Support: 9561.0 => 31.95%; Day NWE: 13522.93 => 3.74%; Week NWE: 11759.77 => 16.29%; Month NWE: 10850.36 => 22.77%)
IREDA,230,5.0,4,136.29,3.75,7.09,,3.16,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 154.29 => -13.21%; RSI: 44.35; Day Volatility: 3.16; Week Volatility: 6.48; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.53%; Week Support: 137.01 => -0.53%; Month Support: 0.0 => 100.0%; Day NWE: 131.18 => 3.75%; Week NWE: 126.63 => 7.09%; Month NWE: 0.0 => 100.0%)
CLSEL,1207,1.0,3,253.95,3.75,20.76,,2.91,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 43.0%; SMA 200: 299.34 => -17.87%; RSI: 40.41; Day Volatility: 2.91; Week Volatility: 5.72; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => -2.36%; Week Support: 259.95 => -2.36%; Month Support: 0.0 => 100.0%; Day NWE: 244.44 => 3.75%; Week NWE: 201.24 => 20.76%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1228,1.0,4,261.9,3.77,6.42,,1.73,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 284.54 => -8.64%; RSI: 41.61; Day Volatility: 1.73; Week Volatility: 4.1; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.54%; Week Support: 250.0 => 4.54%; Month Support: 250.0 => 4.54%; Day NWE: 252.02 => 3.77%; Week NWE: 245.08 => 6.42%; Month NWE: 0.0 => 100.0%)
CGCL,368,5.0,4,179.65,3.78,20.97,121.38,2.54,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: strong_buy; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 180.02 => -0.2%; RSI: 41.75; Day Volatility: 2.54; Week Volatility: 4.2; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 16.22%; Week Support: 150.51 => 16.22%; Month Support: 108.92 => 39.37%; Day NWE: 172.86 => 3.78%; Week NWE: 141.98 => 20.97%; Month NWE: -38.4 => 121.38%)
LALPATHLAB,309,5.0,4,1397.9,3.79,12.22,17.06,2.55,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 143.09; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 2080.0; Projected Medium: 1755.0; Projected Low: 1097.0; All time high: 2122.75 => 34.0%; SMA 200: 1497.95 => -7.16%; RSI: 40.1; Day Volatility: 2.55; Week Volatility: 5.49; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1146.78 => 17.96%; Week Support: 1146.78 => 17.96%; Month Support: 881.03 => 36.98%; Day NWE: 1344.93 => 3.79%; Week NWE: 1227.05 => 12.22%; Month NWE: 1159.39 => 17.06%)
TATACONSUM,79,5.0,3,1189.1,3.8,12.72,22.82,1.79,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1475.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 6.0%; SMA 200: 1125.73 => 5.33%; RSI: 53.03; Day Volatility: 1.79; Week Volatility: 3.33; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 25.75%; Week Support: 882.9 => 25.75%; Month Support: 882.9 => 25.75%; Day NWE: 1143.91 => 3.8%; Week NWE: 1037.81 => 12.72%; Month NWE: 917.73 => 22.82%)
VINCOFE,1018,5.0,5,155.14,3.81,,,4.54,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 14.0%; SMA 200: 139.08 => 10.35%; RSI: 42.04; Day Volatility: 4.54; Week Volatility: 8.01; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 51.66%; Month Support: 0.0 => 100.0%; Day NWE: 149.22 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AKZOINDIA,426,5.0,4,3088.8,3.82,11.01,5.28,1.66,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3903 cr; Net Profit: 1991 cr; Recommended: none; Projected High: 3675.0; Projected Medium: 3675.0; Projected Low: 3675.0; All time high: 4674.0 => 34.0%; SMA 200: 3409.79 => -10.39%; RSI: 34.27; Day Volatility: 1.66; Week Volatility: 7.46; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 2.16%; Week Support: 3022.0 => 2.16%; Month Support: 2267.0 => 26.61%; Day NWE: 2970.76 => 3.82%; Week NWE: 2748.64 => 11.01%; Month NWE: 2925.58 => 5.28%)
ABFRL,577,5.0,1,71.3,3.82,85.08,95.01,2.77,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 50.0; All time high: 364.4 => 80.0%; SMA 200: 110.08 => -54.39%; RSI: 32.26; Day Volatility: 2.77; Week Volatility: 5.68; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 1.05%; Week Support: 70.55 => 1.05%; Month Support: 184.4 => -158.63%; Day NWE: 68.58 => 3.82%; Week NWE: 10.64 => 85.08%; Month NWE: 3.56 => 95.01%)
SCILAL,1032,1.0,5,46.56,3.82,,,2.21,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.06 => -7.51%; RSI: 44.59; Day Volatility: 2.21; Week Volatility: 3.86; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 7.97%; Week Support: 42.85 => 7.97%; Month Support: 42.85 => 7.97%; Day NWE: 44.78 => 3.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1186,5.0,4,91.35,3.82,14.68,,0.67,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 760 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 26.0%; SMA 200: 85.31 => 6.61%; RSI: 61.79; Day Volatility: 0.67; Week Volatility: 1.89; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 30.43%; Week Support: 63.55 => 30.43%; Month Support: 63.55 => 30.43%; Day NWE: 87.86 => 3.82%; Week NWE: 77.94 => 14.68%; Month NWE: 0.0 => 100.0%)
KANSAINER,350,5.0,5,231.43,3.85,11.55,24.04,2.4,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 263.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.05 => -5.89%; RSI: 46.82; Day Volatility: 2.4; Week Volatility: 5.72; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.72%; Week Support: 218.2 => 5.72%; Month Support: 218.2 => 5.72%; Day NWE: 222.52 => 3.85%; Week NWE: 204.71 => 11.55%; Month NWE: 175.79 => 24.04%)
