[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRFC,73,1,5.0,5,104.56,0.15,13.16,,1.91,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 54.0%; SMA 200: 125.88 => -20.39%; RSI: 26.26; Day Volatility: 1.91; Week Volatility: 6.93; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -3.33%; Week Support: 108.04 => -3.33%; Month Support: 108.04 => -3.33%; Day NWE: 104.4 => 0.15%; Week NWE: 90.8 => 13.16%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1213,1,1.0,5,262.95,3.82,7.07,,1.24,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.73 => -7.14%; RSI: 48.6; Day Volatility: 1.24; Week Volatility: 4.27; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 4.92%; Week Support: 250.0 => 4.92%; Month Support: 250.0 => 4.92%; Day NWE: 252.9 => 3.82%; Week NWE: 244.36 => 7.07%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,547,1,5.0,1,593.3,3.85,9.78,,2.94,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4261 cr; Net Profit: 266 cr; Recommended: strong_buy; Projected High: 1100.0; Projected Medium: 952.5; Projected Low: 657.0; All time high: 885.0 => 33.0%; SMA 200: 704.36 => -18.72%; RSI: 36.82; Day Volatility: 2.94; Week Volatility: 9.28; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 9.79%; Week Support: 535.2 => 9.79%; Month Support: 350.45 => 40.93%; Day NWE: 570.45 => 3.85%; Week NWE: 535.26 => 9.78%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1191,1,1.0,2,915.25,3.87,12.31,9.55,1.85,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1143.11 => -24.9%; RSI: 23.07; Day Volatility: 1.85; Week Volatility: 4.3; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -20.3%; Week Support: 1101.05 => -20.3%; Month Support: 260.0 => 71.59%; Day NWE: 879.82 => 3.87%; Week NWE: 802.58 => 12.31%; Month NWE: 827.88 => 9.55%)
WSTCSTPAPR,935,1,1.0,3,410.6,3.88,20.08,23.09,2.6,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4096 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 467.05 => -13.75%; RSI: 45.33; Day Volatility: 2.6; Week Volatility: 8.14; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.21%; Week Support: 385.1 => 6.21%; Month Support: 100.05 => 75.63%; Day NWE: 394.68 => 3.88%; Week NWE: 328.16 => 20.08%; Month NWE: 315.8 => 23.09%)
TALBROAUTO,1124,1,1.0,3,266.1,3.89,16.0,18.95,3.07,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 110.31; Revenue: 841 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 33.0%; SMA 200: 282.65 => -6.22%; RSI: 45.74; Day Volatility: 3.07; Week Volatility: 9.8; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 24.77%; Week Support: 200.2 => 24.77%; Month Support: 200.2 => 24.77%; Day NWE: 255.74 => 3.89%; Week NWE: 223.51 => 16.0%; Month NWE: 215.69 => 18.95%)
RBZJEWEL,1375,1,1.0,4,124.35,3.9,0.85,,3.55,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 51.0%; SMA 200: 141.48 => -13.77%; RSI: 31.48; Day Volatility: 3.55; Week Volatility: 9.3; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => -0.92%; Week Support: 125.5 => -0.92%; Month Support: 0.0 => 100.0%; Day NWE: 119.49 => 3.9%; Week NWE: 123.3 => 0.85%; Month NWE: 0.0 => 100.0%)
URJA,1377,1,1.0,0,9.33,3.9,18.43,25.35,3.78,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 66 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 78.0%; SMA 200: 12.98 => -39.16%; RSI: 31.95; Day Volatility: 3.78; Week Volatility: 9.81; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => -16.51%; Week Support: 10.87 => -16.51%; Month Support: 6.0 => 35.69%; Day NWE: 8.97 => 3.9%; Week NWE: 7.61 => 18.43%; Month NWE: 6.96 => 25.35%)
MAYURUNIQ,994,1,5.0,6,542.05,3.9,20.05,28.82,3.87,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 944 cr; Net Profit: 174 cr; Recommended: none; Projected High: 873.0; Projected Medium: 808.0; Projected Low: 743.0; All time high: 700.0 => 23.0%; SMA 200: 536.05 => 1.11%; RSI: 48.42; Day Volatility: 3.87; Week Volatility: 9.03; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 18.64%; Week Support: 441.0 => 18.64%; Month Support: 441.0 => 18.64%; Day NWE: 520.92 => 3.9%; Week NWE: 433.38 => 20.05%; Month NWE: 385.83 => 28.82%)
BALKRISIND,199,1,5.0,2,2517.0,3.92,17.5,23.83,2.67,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 25.0%; SMA 200: 2443.67 => 2.91%; RSI: 49.55; Day Volatility: 2.67; Week Volatility: 7.78; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 14.5%; Week Support: 2152.05 => 14.5%; Month Support: 2152.05 => 14.5%; Day NWE: 2418.26 => 3.92%; Week NWE: 2076.63 => 17.5%; Month NWE: 1917.19 => 23.83%)
ZENSARTECH,472,1,5.0,3,542.8,3.93,2.79,-0.09,3.69,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 764.4 => -40.83%; RSI: 26.54; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 1.28%; Week Support: 535.85 => 1.28%; Month Support: 201.5 => 62.88%; Day NWE: 521.47 => 3.93%; Week NWE: 527.66 => 2.79%; Month NWE: 543.3 => -0.09%)
ESAFSFB,1160,1,5.0,2,27.17,3.93,11.81,,2.64,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 29.32 => -7.9%; RSI: 43.88; Day Volatility: 2.64; Week Volatility: 10.47; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.53%; Week Support: 24.31 => 10.53%; Month Support: 24.31 => 10.53%; Day NWE: 26.1 => 3.93%; Week NWE: 23.96 => 11.81%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1109,1,5.0,2,1194.9,3.94,18.08,24.03,3.65,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 57.0%; SMA 200: 1467.54 => -22.82%; RSI: 35.0; Day Volatility: 3.65; Week Volatility: 10.7; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 3.67%; Week Support: 1151.1 => 3.67%; Month Support: 280.0 => 76.57%; Day NWE: 1147.82 => 3.94%; Week NWE: 978.85 => 18.08%; Month NWE: 907.77 => 24.03%)
DLF,61,1,5.0,3,611.2,3.95,10.62,6.9,2.47,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 740.0; All time high: 967.6 => 37.0%; SMA 200: 745.77 => -22.02%; RSI: 37.66; Day Volatility: 2.47; Week Volatility: 7.46; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 1.64%; Week Support: 601.2 => 1.64%; Month Support: 294.7 => 51.78%; Day NWE: 587.05 => 3.95%; Week NWE: 546.29 => 10.62%; Month NWE: 569.0 => 6.9%)
AFCONS,499,1,5.0,1,307.75,3.96,,,2.48,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12558 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 484.0; Projected Medium: 409.0; Projected Low: 340.0; All time high: 570.0 => 46.0%; SMA 200: 411.88 => -33.84%; RSI: 23.36; Day Volatility: 2.48; Week Volatility: 7.02; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 295.56 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,536,1,5.0,0,718.9,3.96,31.83,16.64,2.15,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3316 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 1093.0; Projected Medium: 1030.0; Projected Low: 771.0; All time high: 1896.95 => 62.0%; SMA 200: 860.95 => -19.76%; RSI: 30.41; Day Volatility: 2.15; Week Volatility: 7.01; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 8.95%; Week Support: 654.55 => 8.95%; Month Support: 654.55 => 8.95%; Day NWE: 690.4 => 3.96%; Week NWE: 490.06 => 31.83%; Month NWE: 599.31 => 16.64%)
GHCL,775,1,5.0,2,480.95,3.97,7.56,7.07,2.52,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3055 cr; Net Profit: 507 cr; Recommended: none; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 779.0 => 38.0%; SMA 200: 585.21 => -21.68%; RSI: 28.32; Day Volatility: 2.52; Week Volatility: 6.63; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => -6.26%; Week Support: 511.05 => -6.26%; Month Support: 434.95 => 9.56%; Day NWE: 461.85 => 3.97%; Week NWE: 444.58 => 7.56%; Month NWE: 446.96 => 7.07%)
FDC,692,1,5.0,4,364.3,3.97,11.65,7.7,3.04,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 45.0%; SMA 200: 440.25 => -20.85%; RSI: 39.12; Day Volatility: 3.04; Week Volatility: 7.25; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -0.54%; Week Support: 366.25 => -0.54%; Month Support: 225.0 => 38.24%; Day NWE: 349.84 => 3.97%; Week NWE: 321.85 => 11.65%; Month NWE: 336.25 => 7.7%)
HEIDELBERG,827,1,5.0,2,163.85,3.98,9.44,9.15,2.11,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 42.0%; SMA 200: 193.19 => -17.91%; RSI: 40.94; Day Volatility: 2.11; Week Volatility: 5.9; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -11.33%; Week Support: 182.42 => -11.33%; Month Support: 152.75 => 6.77%; Day NWE: 157.33 => 3.98%; Week NWE: 148.38 => 9.44%; Month NWE: 148.85 => 9.15%)
VRLLOG,745,1,5.0,1,283.0,4.0,16.02,29.8,2.11,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: none; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 29.0%; SMA 200: 278.4 => 1.62%; RSI: 52.59; Day Volatility: 2.11; Week Volatility: 6.39; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 23.46%; Week Support: 216.6 => 23.46%; Month Support: 216.6 => 23.46%; Day NWE: 271.67 => 4.0%; Week NWE: 237.65 => 16.02%; Month NWE: 198.66 => 29.8%)
ARE&M,398,1,5.0,2,848.1,4.02,7.62,,1.99,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 961.93 => -13.42%; RSI: 44.52; Day Volatility: 1.99; Week Volatility: 5.71; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.86%; Week Support: 832.3 => 1.86%; Month Support: 0.0 => 100.0%; Day NWE: 813.99 => 4.02%; Week NWE: 783.5 => 7.62%; Month NWE: 0.0 => 100.0%)
GREENLAM,684,1,1.0,2,238.36,4.03,10.82,27.84,2.26,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 28.0%; SMA 200: 246.65 => -3.48%; RSI: 41.42; Day Volatility: 2.26; Week Volatility: 7.24; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 17.18%; Week Support: 197.42 => 17.18%; Month Support: 44.19 => 81.46%; Day NWE: 228.76 => 4.03%; Week NWE: 212.57 => 10.82%; Month NWE: 171.99 => 27.84%)
ARVSMART,973,1,1.0,1,534.75,4.03,15.98,46.9,5.47,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 822.0; Projected Low: 743.0; All time high: 1025.0 => 48.0%; SMA 200: 621.18 => -16.16%; RSI: 41.88; Day Volatility: 5.47; Week Volatility: 10.71; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 42.22%; Month Support: 60.5 => 88.69%; Day NWE: 513.21 => 4.03%; Week NWE: 449.31 => 15.98%; Month NWE: 283.97 => 46.9%)
PYRAMID,1360,1,1.0,2,150.31,4.04,4.27,,3.11,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 164.15 => -9.21%; RSI: 43.3; Day Volatility: 3.11; Week Volatility: 7.68; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 10.25%; Week Support: 134.91 => 10.25%; Month Support: 134.4 => 10.58%; Day NWE: 144.24 => 4.04%; Week NWE: 143.89 => 4.27%; Month NWE: 0.0 => 100.0%)
EMCURE,283,1,5.0,3,1430.8,4.05,,,2.34,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: none; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 10.0%; SMA 200: 1377.38 => 3.73%; RSI: 41.83; Day Volatility: 2.34; Week Volatility: 7.99; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 37.87%; Week Support: 889.0 => 37.87%; Month Support: 0.0 => 100.0%; Day NWE: 1372.83 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,832,1,5.0,4,566.15,4.06,33.25,,5.12,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 916.46 => -61.88%; RSI: 28.77; Day Volatility: 5.12; Week Volatility: 14.0; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -64.01%; Week Support: 928.55 => -64.01%; Month Support: 126.35 => 77.68%; Day NWE: 543.18 => 4.06%; Week NWE: 377.9 => 33.25%; Month NWE: 0.0 => 100.0%)
KRSNAA,1046,1,5.0,2,629.75,4.07,11.58,,3.3,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 43.0%; SMA 200: 757.09 => -20.22%; RSI: 27.08; Day Volatility: 3.3; Week Volatility: 7.17; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 0.64%; Week Support: 625.75 => 0.64%; Month Support: 353.1 => 43.93%; Day NWE: 604.13 => 4.07%; Week NWE: 556.85 => 11.58%; Month NWE: 0.0 => 100.0%)
GARFIBRES,668,1,5.0,3,642.9,4.07,14.4,3.51,2.92,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 35.0%; SMA 200: 780.0 => -21.33%; RSI: 41.9; Day Volatility: 2.92; Week Volatility: 11.47; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.87%; Week Support: 674.2 => -4.87%; Month Support: 530.0 => 17.56%; Day NWE: 616.72 => 4.07%; Week NWE: 550.35 => 14.4%; Month NWE: 620.32 => 3.51%)
REPCOHOME,981,1,5.0,4,384.35,4.1,16.88,33.13,2.44,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 831 cr; Net Profit: 461 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 490.0; Projected Low: 440.0; All time high: 924.0 => 58.0%; SMA 200: 403.13 => -4.88%; RSI: 38.86; Day Volatility: 2.44; Week Volatility: 6.77; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.34%; Week Support: 310.0 => 19.34%; Month Support: 310.0 => 19.34%; Day NWE: 368.58 => 4.1%; Week NWE: 319.45 => 16.88%; Month NWE: 257.02 => 33.13%)
DMCC,1361,1,1.0,3,220.71,4.11,18.28,,5.28,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 54.0%; SMA 200: 277.21 => -25.6%; RSI: 40.18; Day Volatility: 5.28; Week Volatility: 10.9; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -11.46%; Week Support: 246.0 => -11.46%; Month Support: 228.25 => -3.42%; Day NWE: 211.64 => 4.11%; Week NWE: 180.37 => 18.28%; Month NWE: 0.0 => 100.0%)
CANFINHOME,489,1,5.0,4,888.35,4.12,11.96,28.54,2.12,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1070.0; Projected Low: 888.0; All time high: 971.5 => 9.0%; SMA 200: 830.57 => 6.5%; RSI: 45.12; Day Volatility: 2.12; Week Volatility: 7.44; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 37.13%; Week Support: 558.5 => 37.13%; Month Support: 558.5 => 37.13%; Day NWE: 851.73 => 4.12%; Week NWE: 782.06 => 11.96%; Month NWE: 634.82 => 28.54%)
HARSHA,857,1,5.0,3,373.7,4.14,12.5,,2.36,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1526 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 471.0; Projected Medium: 435.0; Projected Low: 408.0; All time high: 613.85 => 39.0%; SMA 200: 394.72 => -5.62%; RSI: 45.77; Day Volatility: 2.36; Week Volatility: 7.68; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 11.71%; Week Support: 329.95 => 11.71%; Month Support: 329.95 => 11.71%; Day NWE: 358.23 => 4.14%; Week NWE: 326.99 => 12.5%; Month NWE: 0.0 => 100.0%)
SUZLON,178,1,5.0,4,43.18,4.16,20.43,0.39,2.69,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: none; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 51.0%; SMA 200: 57.21 => -32.5%; RSI: 28.56; Day Volatility: 2.69; Week Volatility: 7.25; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -6.88%; Week Support: 46.15 => -6.88%; Month Support: 5.42 => 87.45%; Day NWE: 41.39 => 4.16%; Week NWE: 34.36 => 20.43%; Month NWE: 43.01 => 0.39%)
SYNCOMF,1214,1,1.0,4,12.69,4.16,17.01,,5.34,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 55.0%; SMA 200: 16.72 => -31.79%; RSI: 39.51; Day Volatility: 5.34; Week Volatility: 11.04; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -11.11%; Week Support: 14.1 => -11.11%; Month Support: 0.0 => 100.0%; Day NWE: 12.16 => 4.16%; Week NWE: 10.53 => 17.01%; Month NWE: 0.0 => 100.0%)
KSCL,792,1,5.0,4,803.25,4.17,21.51,-6.01,3.03,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1087.78 => -35.42%; RSI: 35.97; Day Volatility: 3.03; Week Volatility: 9.99; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => -0.11%; Week Support: 804.1 => -0.11%; Month Support: 415.0 => 48.33%; Day NWE: 769.75 => 4.17%; Week NWE: 630.44 => 21.51%; Month NWE: 851.49 => -6.01%)
SOMANYCERA,1127,1,5.0,2,398.55,4.18,26.65,54.58,3.07,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 468.47 => -17.54%; RSI: 47.05; Day Volatility: 3.07; Week Volatility: 8.33; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.83%; Week Support: 395.25 => 0.83%; Month Support: 446.0 => -11.91%; Day NWE: 381.89 => 4.18%; Week NWE: 292.34 => 26.65%; Month NWE: 181.02 => 54.58%)
SATIN,1112,1,5.0,4,153.94,4.19,19.13,41.32,3.54,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.7 => 1.46%; RSI: 49.76; Day Volatility: 3.54; Week Volatility: 7.52; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.38%; Week Support: 131.8 => 14.38%; Month Support: 131.8 => 14.38%; Day NWE: 147.49 => 4.19%; Week NWE: 124.5 => 19.13%; Month NWE: 90.34 => 41.32%)
