[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VBL,60,5.0,4,444.9,0.23,9.07,17.68,4.76,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 479.19 => -7.71%; RSI: 29.31; Day Volatility: 4.76; Week Volatility: 6.25; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.7%; Week Support: 419.55 => 5.7%; Month Support: 419.55 => 5.7%; Day NWE: 443.88 => 0.23%; Week NWE: 404.55 => 9.07%; Month NWE: 366.25 => 17.68%)
BIKAJI,377,5.0,2,657.65,4.34,7.59,,2.7,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 35.0%; SMA 200: 733.17 => -11.48%; RSI: 34.48; Day Volatility: 2.7; Week Volatility: 6.71; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 15.03%; Week Support: 558.8 => 15.03%; Month Support: 0.0 => 100.0%; Day NWE: 629.12 => 4.34%; Week NWE: 607.7 => 7.59%; Month NWE: 0.0 => 100.0%)
CIPLA,98,5.0,2,1326.7,4.35,0.01,5.81,2.41,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1507.67 => -13.64%; RSI: 28.04; Day Volatility: 2.41; Week Volatility: 5.45; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.63%; Week Support: 1335.0 => -0.63%; Month Support: 852.0 => 35.78%; Day NWE: 1268.94 => 4.35%; Week NWE: 1326.57 => 0.01%; Month NWE: 1249.66 => 5.81%)
SUNTV,324,5.0,6,542.95,4.38,15.55,27.15,3.9,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 577.73 => -6.41%; RSI: 45.18; Day Volatility: 3.9; Week Volatility: 8.39; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.17%; Week Support: 549.3 => -1.17%; Month Support: 393.8 => 27.47%; Day NWE: 519.15 => 4.38%; Week NWE: 458.55 => 15.55%; Month NWE: 395.52 => 27.15%)
SBILIFE,43,5.0,3,2041.7,4.39,13.06,33.05,3.06,(Stock Name: SBI LIFE INSURANCE CO LTD; Sector: Financial Services; Intrinsic: 189.62; Revenue: 131258 cr; Net Profit: 2479 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2410.0; Projected Low: 1050.0; All time high: 2109.6 => 3.0%; SMA 200: 1881.18 => 7.86%; RSI: 51.66; Day Volatility: 3.06; Week Volatility: 4.16; Month Volatility: 7.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.55 => 32.77%; Week Support: 1372.55 => 32.77%; Month Support: 519.4 => 74.56%; Day NWE: 1952.13 => 4.39%; Week NWE: 1775.0 => 13.06%; Month NWE: 1366.96 => 33.05%)
HINDUNILVR,10,5.0,3,2371.0,4.41,12.88,13.51,2.28,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: none; Projected High: 3200.0; Projected Medium: 2800.0; Projected Low: 1966.0; All time high: 3035.0 => 22.0%; SMA 200: 2433.65 => -2.64%; RSI: 50.39; Day Volatility: 2.28; Week Volatility: 3.48; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 9.91%; Week Support: 2136.0 => 9.91%; Month Support: 2136.0 => 9.91%; Day NWE: 2266.39 => 4.41%; Week NWE: 2065.55 => 12.88%; Month NWE: 2050.78 => 13.51%)
CAPITALSFB,1217,1.0,5,256.95,4.45,8.15,,2.62,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 283.43 => -10.31%; RSI: 41.76; Day Volatility: 2.62; Week Volatility: 4.76; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 2.7%; Week Support: 250.0 => 2.7%; Month Support: 250.0 => 2.7%; Day NWE: 245.52 => 4.45%; Week NWE: 236.01 => 8.15%; Month NWE: 0.0 => 100.0%)
NIVABUPA,417,5.0,3,78.38,4.48,,,3.61,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 20.59; Revenue: 6687 cr; Net Profit: 82 cr; Recommended: none; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 81.0; All time high: 109.34 => 28.0%; SMA 200: 80.77 => -3.04%; RSI: 55.76; Day Volatility: 3.61; Week Volatility: 4.52; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 68.54 => 12.55%; Month Support: 0.0 => 100.0%; Day NWE: 74.87 => 4.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINATIORGA,389,5.0,2,1545.0,4.51,15.37,16.27,2.52,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: buy; Projected High: 2421.0; Projected Medium: 1887.5; Projected Low: 1280.0; All time high: 2377.0 => 35.0%; SMA 200: 1718.72 => -11.24%; RSI: 48.1; Day Volatility: 2.52; Week Volatility: 4.56; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 8.58%; Week Support: 1412.5 => 8.58%; Month Support: 1412.5 => 8.58%; Day NWE: 1475.27 => 4.51%; Week NWE: 1307.59 => 15.37%; Month NWE: 1293.63 => 16.27%)
MHRIL,697,5.0,2,295.15,4.58,12.59,14.67,4.68,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 42.0%; SMA 200: 334.8 => -13.44%; RSI: 44.34; Day Volatility: 4.68; Week Volatility: 5.25; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 12.25%; Week Support: 259.0 => 12.25%; Month Support: 259.0 => 12.25%; Day NWE: 281.62 => 4.58%; Week NWE: 257.99 => 12.59%; Month NWE: 251.84 => 14.67%)
ASIANPAINT,41,5.0,1,2452.7,4.6,5.71,20.27,3.92,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 204.34; Revenue: 34650 cr; Net Profit: 3845 cr; Recommended: hold; Projected High: 3390.0; Projected Medium: 2735.0; Projected Low: 1875.0; All time high: 3590.0 => 32.0%; SMA 200: 2523.11 => -2.87%; RSI: 30.26; Day Volatility: 3.92; Week Volatility: 6.29; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2124.75 => 13.37%; Week Support: 2124.75 => 13.37%; Month Support: 2124.75 => 13.37%; Day NWE: 2339.93 => 4.6%; Week NWE: 2312.67 => 5.71%; Month NWE: 1955.47 => 20.27%)
NH,235,5.0,4,1760.8,4.6,6.29,24.34,3.08,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 199.87; Revenue: 5961 cr; Net Profit: 844 cr; Recommended: none; Projected High: 2520.0; Projected Medium: 2010.0; Projected Low: 1575.0; All time high: 2370.2 => 26.0%; SMA 200: 1845.44 => -4.81%; RSI: 39.25; Day Volatility: 3.08; Week Volatility: 6.06; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1080.0 => 38.66%; Month Support: 182.8 => 89.62%; Day NWE: 1679.77 => 4.6%; Week NWE: 1650.05 => 6.29%; Month NWE: 1332.27 => 24.34%)
CANBK,74,5.0,4,147.5,4.61,13.15,33.77,4.48,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 129.35; Revenue: 53482 cr; Net Profit: 20202 cr; Recommended: buy; Projected High: 177.0; Projected Medium: 165.0; Projected Low: 115.0; All time high: 239.4 => 38.0%; SMA 200: 124.85 => 15.36%; RSI: 43.25; Day Volatility: 4.48; Week Volatility: 7.84; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 46.71%; Week Support: 78.6 => 46.71%; Month Support: 78.6 => 46.71%; Day NWE: 140.7 => 4.61%; Week NWE: 128.11 => 13.15%; Month NWE: 97.69 => 33.77%)
CASTROLIND,350,5.0,3,187.39,4.61,17.81,14.05,1.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.99 => -7.79%; RSI: 53.02; Day Volatility: 1.77; Week Volatility: 4.39; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.23%; Week Support: 162.6 => 13.23%; Month Support: 162.6 => 13.23%; Day NWE: 178.75 => 4.61%; Week NWE: 154.01 => 17.81%; Month NWE: 161.07 => 14.05%)
NEWGEN,605,5.0,2,560.5,4.62,18.35,,4.25,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 69.0%; SMA 200: 948.09 => -69.15%; RSI: 17.0; Day Volatility: 4.25; Week Volatility: 10.5; Month Volatility: 25.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -35.27%; Week Support: 758.2 => -35.27%; Month Support: 149.98 => 73.24%; Day NWE: 534.6 => 4.62%; Week NWE: 457.62 => 18.35%; Month NWE: 0.0 => 100.0%)
ITC,18,5.0,5,313.85,4.63,-2.44,-4.4,2.49,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 38.0%; SMA 200: 403.33 => -28.51%; RSI: 22.02; Day Volatility: 2.49; Week Volatility: 6.92; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.31%; Week Support: 390.15 => -24.31%; Month Support: 384.54 => -22.52%; Day NWE: 299.31 => 4.63%; Week NWE: 321.49 => -2.44%; Month NWE: 327.65 => -4.4%)
GICRE,164,5.0,4,374.05,4.65,13.09,3.83,2.6,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 384.61 => -2.82%; RSI: 51.83; Day Volatility: 2.6; Week Volatility: 5.13; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.93%; Month Support: 105.0 => 71.93%; Day NWE: 356.68 => 4.65%; Week NWE: 325.08 => 13.09%; Month NWE: 359.72 => 3.83%)
IKS,283,5.0,4,1608.9,4.7,,,5.69,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 104.31; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: none; Projected High: 2107.0; Projected Medium: 2010.0; Projected Low: 1700.0; All time high: 2189.0 => 27.0%; SMA 200: 1594.39 => 0.9%; RSI: 44.9; Day Volatility: 5.69; Week Volatility: 7.64; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1533.25 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1321,1.0,3,122.61,4.75,16.93,70.61,3.12,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 78.0%; SMA 200: 152.13 => -24.08%; RSI: 37.15; Day Volatility: 3.12; Week Volatility: 7.92; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -20.32%; Week Support: 147.52 => -20.32%; Month Support: 169.55 => -38.28%; Day NWE: 116.79 => 4.75%; Week NWE: 101.86 => 16.93%; Month NWE: 36.04 => 70.61%)
PNB,68,5.0,3,123.65,4.75,12.96,39.23,2.71,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 135.5; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.72 => 8.84%; RSI: 49.23; Day Volatility: 2.71; Week Volatility: 7.35; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.89%; Week Support: 85.46 => 30.89%; Month Support: 85.46 => 30.89%; Day NWE: 117.78 => 4.75%; Week NWE: 107.62 => 12.96%; Month NWE: 75.15 => 39.23%)
MARUTI,12,5.0,5,15071.0,4.77,6.09,20.25,3.57,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3172.5; Revenue: 171774 cr; Net Profit: 14932 cr; Recommended: buy; Projected High: 20000.0; Projected Medium: 18000.0; Projected Low: 13286.0; All time high: 17370.0 => 13.0%; SMA 200: 14485.19 => 3.89%; RSI: 39.53; Day Volatility: 3.57; Week Volatility: 5.77; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 28.84%; Week Support: 10725.0 => 28.84%; Month Support: 4001.1 => 73.45%; Day NWE: 14352.57 => 4.77%; Week NWE: 14152.65 => 6.09%; Month NWE: 12018.52 => 20.25%)
RSYSTEMS,794,5.0,3,367.8,4.78,13.21,14.36,4.51,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1852 cr; Net Profit: 189 cr; Recommended: none; Projected High: 580.0; Projected Medium: 520.0; Projected Low: 491.0; All time high: 599.0 => 39.0%; SMA 200: 409.92 => -11.45%; RSI: 42.53; Day Volatility: 4.51; Week Volatility: 7.72; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 23.06%; Week Support: 283.0 => 23.06%; Month Support: 283.0 => 23.06%; Day NWE: 350.23 => 4.78%; Week NWE: 319.23 => 13.21%; Month NWE: 314.99 => 14.36%)
DEEPAKFERT,453,5.0,3,1044.2,4.81,10.43,4.13,5.32,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 41.0%; SMA 200: 1413.43 => -35.36%; RSI: 34.34; Day Volatility: 5.32; Week Volatility: 9.5; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 14.87%; Week Support: 888.9 => 14.87%; Month Support: 450.0 => 56.9%; Day NWE: 994.0 => 4.81%; Week NWE: 935.26 => 10.43%; Month NWE: 1001.08 => 4.13%)
GLENMARK,189,5.0,2,1959.3,4.83,16.57,24.73,3.26,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 339.57; Revenue: 16510 cr; Net Profit: 1065 cr; Recommended: buy; Projected High: 2735.0; Projected Medium: 2250.0; Projected Low: 1500.0; All time high: 2284.8 => 14.0%; SMA 200: 1863.39 => 4.9%; RSI: 46.09; Day Volatility: 3.26; Week Volatility: 5.68; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1275.5 => 34.9%; Week Support: 1275.5 => 34.9%; Month Support: 348.5 => 82.21%; Day NWE: 1864.74 => 4.83%; Week NWE: 1634.59 => 16.57%; Month NWE: 1474.7 => 24.73%)
MRF,181,5.0,3,137640.0,4.89,6.14,14.63,2.43,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 154127.5; Projected Low: 113350.0; All time high: 163600.0 => 16.0%; SMA 200: 146831.75 => -6.68%; RSI: 39.75; Day Volatility: 2.43; Week Volatility: 5.24; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 25.8%; Week Support: 102124.05 => 25.8%; Month Support: 102124.05 => 25.8%; Day NWE: 130909.04 => 4.89%; Week NWE: 129190.68 => 6.14%; Month NWE: 117501.37 => 14.63%)
ASTERDM,280,5.0,2,540.35,4.89,6.72,,4.86,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4461 cr; Net Profit: 327 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 670.0; Projected Low: 635.0; All time high: 732.2 => 26.0%; SMA 200: 610.13 => -12.91%; RSI: 33.33; Day Volatility: 4.86; Week Volatility: 7.01; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 28.36%; Week Support: 387.1 => 28.36%; Month Support: 78.0 => 85.56%; Day NWE: 513.93 => 4.89%; Week NWE: 504.02 => 6.72%; Month NWE: 0.0 => 100.0%)
SHREECEM,110,5.0,3,27350.0,4.9,11.36,12.02,2.21,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30225.0; Projected Low: 21150.0; All time high: 32490.0 => 16.0%; SMA 200: 29060.35 => -6.25%; RSI: 54.56; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 14.08%; Week Support: 23500.0 => 14.08%; Month Support: 23500.0 => 14.08%; Day NWE: 26009.53 => 4.9%; Week NWE: 24242.91 => 11.36%; Month NWE: 24062.27 => 12.02%)
PIIND,201,5.0,2,3156.1,4.91,16.37,13.29,3.41,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3693.5; Projected Low: 2800.0; All time high: 4804.05 => 34.0%; SMA 200: 3667.54 => -16.2%; RSI: 44.56; Day Volatility: 3.41; Week Volatility: 5.5; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 6.5%; Week Support: 2951.1 => 6.5%; Month Support: 2951.1 => 6.5%; Day NWE: 3001.1 => 4.91%; Week NWE: 2639.48 => 16.37%; Month NWE: 2736.54 => 13.29%)
AAVAS,498,5.0,5,1420.2,4.91,11.83,,3.51,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1427 cr; Net Profit: 603 cr; Recommended: none; Projected High: 2350.0; Projected Medium: 1900.0; Projected Low: 1509.0; All time high: 3340.0 => 57.0%; SMA 200: 1686.57 => -18.76%; RSI: 40.22; Day Volatility: 3.51; Week Volatility: 5.97; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 7.97%; Month Support: 1307.0 => 7.97%; Day NWE: 1350.52 => 4.91%; Week NWE: 1252.22 => 11.83%; Month NWE: 0.0 => 100.0%)
HEXT,211,5.0,5,690.0,4.93,,,3.2,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.41; Revenue: 13107 cr; Net Profit: 1396 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 840.0; Projected Low: 710.0; All time high: 900.0 => 23.0%; SMA 200: 753.41 => -9.19%; RSI: 41.04; Day Volatility: 3.2; Week Volatility: 6.93; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 655.98 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,75,5.0,4,536.95,4.94,11.42,15.81,3.04,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 630.5; Projected Low: 390.0; All time high: 706.95 => 24.0%; SMA 200: 562.81 => -4.82%; RSI: 49.42; Day Volatility: 3.04; Week Volatility: 6.51; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.63%; Week Support: 453.05 => 15.63%; Month Support: 453.05 => 15.63%; Day NWE: 510.43 => 4.94%; Week NWE: 475.61 => 11.42%; Month NWE: 452.03 => 15.81%)
HONAUT,266,5.0,3,33020.0,4.97,21.36,16.31,3.99,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4538 cr; Net Profit: 516 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 45.0%; SMA 200: 36415.1 => -10.28%; RSI: 48.43; Day Volatility: 3.99; Week Volatility: 6.38; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 6.04%; Week Support: 31025.0 => 6.04%; Month Support: 30185.35 => 8.58%; Day NWE: 31379.11 => 4.97%; Week NWE: 25968.41 => 21.36%; Month NWE: 27634.52 => 16.31%)
TTKHLTCARE,1170,1.0,2,966.15,4.98,11.99,13.69,1.91,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1163.38 => -20.41%; RSI: 33.31; Day Volatility: 1.91; Week Volatility: 4.31; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -13.96%; Week Support: 1101.05 => -13.96%; Month Support: 260.0 => 73.09%; Day NWE: 918.02 => 4.98%; Week NWE: 850.27 => 11.99%; Month NWE: 833.93 => 13.69%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JLHL,600,5.0,2,1225.9,-0.26,1.03,,4.74,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1408 cr; Net Profit: 189 cr; Recommended: strong_buy; Projected High: 1734.0; Projected Medium: 1600.0; Projected Low: 1440.0; All time high: 1770.0 => 31.0%; SMA 200: 1450.24 => -18.3%; RSI: 30.62; Day Volatility: 4.74; Week Volatility: 6.65; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => -3.27%; Week Support: 1266.0 => -3.27%; Month Support: 0.0 => 100.0%; Day NWE: 1229.06 => -0.26%; Week NWE: 1213.21 => 1.03%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2999.1,-0.5,8.31,13.43,2.69,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 35.0%; SMA 200: 3212.23 => -7.11%; RSI: 35.43; Day Volatility: 2.69; Week Volatility: 4.85; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -19.75%; Month Support: 2926.1 => 2.43%; Day NWE: 3014.06 => -0.5%; Week NWE: 2749.83 => 8.31%; Month NWE: 2596.23 => 13.43%)
KPITTECH,284,5.0,2,981.4,-0.87,5.58,,4.4,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 49.0%; SMA 200: 1228.47 => -25.17%; RSI: 20.03; Day Volatility: 4.4; Week Volatility: 9.35; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -3.99%; Week Support: 1020.6 => -3.99%; Month Support: 34.35 => 96.5%; Day NWE: 989.91 => -0.87%; Week NWE: 926.65 => 5.58%; Month NWE: 0.0 => 100.0%)
BDL,202,5.0,2,1304.0,-1.02,18.64,,6.61,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 38.0%; SMA 200: 1604.73 => -23.06%; RSI: 34.33; Day Volatility: 6.61; Week Volatility: 9.54; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 31.75%; Week Support: 890.0 => 31.75%; Month Support: 72.65 => 94.43%; Day NWE: 1317.3 => -1.02%; Week NWE: 1060.96 => 18.64%; Month NWE: 0.0 => 100.0%)
