[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HCLTECH,15,5.0,4,1551.6,0.08,12.07,14.04,2.87,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.15; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 23.0%; SMA 200: 1585.24 => -2.17%; RSI: 29.97; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 16.04%; Week Support: 1302.75 => 16.04%; Month Support: 877.35 => 43.46%; Day NWE: 1550.42 => 0.08%; Week NWE: 1364.26 => 12.07%; Month NWE: 1333.77 => 14.04%)
JUBLPHARMA,411,5.0,3,937.9,4.52,13.17,17.43,3.46,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7918 cr; Net Profit: 433 cr; Recommended: buy; Projected High: 1325.0; Projected Medium: 1312.5; Projected Low: 1300.0; All time high: 1309.9 => 28.0%; SMA 200: 1083.79 => -15.55%; RSI: 39.04; Day Volatility: 3.46; Week Volatility: 7.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 14.49%; Week Support: 802.0 => 14.49%; Month Support: 268.9 => 71.33%; Day NWE: 895.48 => 4.52%; Week NWE: 814.36 => 13.17%; Month NWE: 774.41 => 17.43%)
TORNTPHARM,72,5.0,4,4056.7,4.53,13.27,23.46,1.9,(Stock Name: TORRENT PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 249.47; Revenue: 12248 cr; Net Profit: 2140 cr; Recommended: none; Projected High: 4620.0; Projected Medium: 4070.0; Projected Low: 3530.0; All time high: 4107.2 => 1.0%; SMA 200: 3590.83 => 11.48%; RSI: 57.75; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 6.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2886.45 => 28.85%; Week Support: 2886.45 => 28.85%; Month Support: 1242.07 => 69.38%; Day NWE: 3873.02 => 4.53%; Week NWE: 3518.42 => 13.27%; Month NWE: 3105.03 => 23.46%)
MPSLTD,938,5.0,2,1678.9,4.55,11.08,-5.05,5.61,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 45.0%; SMA 200: 2267.15 => -35.04%; RSI: 35.55; Day Volatility: 5.61; Week Volatility: 10.55; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -4.49%; Week Support: 1754.2 => -4.49%; Month Support: 515.0 => 69.33%; Day NWE: 1602.45 => 4.55%; Week NWE: 1492.82 => 11.08%; Month NWE: 1763.74 => -5.05%)
VINDHYATEL,1201,1.0,2,1129.5,4.57,20.87,25.36,4.5,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 65.0%; SMA 200: 1486.66 => -31.62%; RSI: 30.55; Day Volatility: 4.5; Week Volatility: 7.6; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -2.73%; Week Support: 1160.3 => -2.73%; Month Support: 846.85 => 25.02%; Day NWE: 1077.84 => 4.57%; Week NWE: 893.79 => 20.87%; Month NWE: 843.11 => 25.36%)
SAFARI,552,5.0,2,1974.3,4.61,8.42,,5.12,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2625.0; Projected Low: 2186.0; All time high: 2744.7 => 28.0%; SMA 200: 2170.78 => -9.95%; RSI: 40.34; Day Volatility: 5.12; Week Volatility: 8.55; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 15.41%; Week Support: 1670.15 => 15.41%; Month Support: 1670.15 => 15.41%; Day NWE: 1883.28 => 4.61%; Week NWE: 1808.08 => 8.42%; Month NWE: 0.0 => 100.0%)
NORTHARC,809,5.0,4,254.4,4.64,,,3.3,(Stock Name: NORTHERN ARC CAPITAL LTD; Sector: Financial Services; Intrinsic: 226.86; Revenue: 755 cr; Net Profit: 311 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 340.0; Projected Low: 328.0; All time high: 350.0 => 27.0%; SMA 200: 249.09 => 2.09%; RSI: 46.24; Day Volatility: 3.3; Week Volatility: 7.87; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.47 => 44.39%; Week Support: 141.47 => 44.39%; Month Support: 0.0 => 100.0%; Day NWE: 242.6 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NHPC,136,5.0,0,77.58,4.67,13.16,12.59,3.04,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 84.0; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 82.88 => -6.83%; RSI: 45.4; Day Volatility: 3.04; Week Volatility: 6.67; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.48%; Week Support: 71.0 => 8.48%; Month Support: 71.0 => 8.48%; Day NWE: 73.95 => 4.67%; Week NWE: 67.37 => 13.16%; Month NWE: 67.81 => 12.59%)
CANBK,76,5.0,4,145.51,4.68,11.78,32.96,2.74,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 129.35; Revenue: 53482 cr; Net Profit: 20202 cr; Recommended: buy; Projected High: 177.0; Projected Medium: 165.0; Projected Low: 115.0; All time high: 239.4 => 39.0%; SMA 200: 126.06 => 13.36%; RSI: 40.23; Day Volatility: 2.74; Week Volatility: 8.34; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 45.98%; Week Support: 78.6 => 45.98%; Month Support: 78.6 => 45.98%; Day NWE: 138.71 => 4.68%; Week NWE: 128.37 => 11.78%; Month NWE: 97.55 => 32.96%)
SATIN,1127,1.0,4,156.06,4.68,21.73,42.08,2.97,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.16 => 2.5%; RSI: 55.75; Day Volatility: 2.97; Week Volatility: 6.52; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.55%; Week Support: 131.8 => 15.55%; Month Support: 131.8 => 15.55%; Day NWE: 148.76 => 4.68%; Week NWE: 122.15 => 21.73%; Month NWE: 90.39 => 42.08%)
ZYDUSLIFE,123,5.0,4,898.3,4.69,14.87,17.13,2.75,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 991.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.12 => -5.99%; RSI: 49.92; Day Volatility: 2.75; Week Volatility: 4.46; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 11.5%; Week Support: 795.0 => 11.5%; Month Support: 795.0 => 11.5%; Day NWE: 856.18 => 4.69%; Week NWE: 764.76 => 14.87%; Month NWE: 744.39 => 17.13%)
TTKHLTCARE,1196,1.0,2,952.6,4.7,12.35,12.63,1.74,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1157.47 => -21.51%; RSI: 31.57; Day Volatility: 1.74; Week Volatility: 4.12; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.58%; Week Support: 1101.05 => -15.58%; Month Support: 260.0 => 72.71%; Day NWE: 907.82 => 4.7%; Week NWE: 834.96 => 12.35%; Month NWE: 832.32 => 12.63%)
TRIDENT,438,5.0,1,26.92,4.72,15.92,33.07,4.75,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -6.73%; RSI: 50.42; Day Volatility: 4.75; Week Volatility: 9.45; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 14.15%; Week Support: 23.11 => 14.15%; Month Support: 23.11 => 14.15%; Day NWE: 25.65 => 4.72%; Week NWE: 22.64 => 15.92%; Month NWE: 18.02 => 33.07%)
INDOCO,1098,5.0,1,204.93,4.79,16.1,14.83,7.0,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 61.0%; SMA 200: 269.02 => -31.28%; RSI: 41.13; Day Volatility: 7.0; Week Volatility: 9.91; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 7.29%; Week Support: 190.0 => 7.29%; Month Support: 190.0 => 7.29%; Day NWE: 195.11 => 4.79%; Week NWE: 171.93 => 16.1%; Month NWE: 174.53 => 14.83%)
JKLAKSHMI,565,5.0,3,743.2,4.79,10.57,13.22,3.55,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 298.27; Revenue: 6759 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 881.0; Projected Low: 716.0; All time high: 1021.2 => 27.0%; SMA 200: 849.44 => -14.3%; RSI: 41.31; Day Volatility: 3.55; Week Volatility: 7.39; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 660.5 => 11.13%; Week Support: 660.5 => 11.13%; Month Support: 660.5 => 11.13%; Day NWE: 707.62 => 4.79%; Week NWE: 664.65 => 10.57%; Month NWE: 644.93 => 13.22%)
IRFC,65,5.0,4,114.33,4.81,17.94,,2.12,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.41 => -10.57%; RSI: 41.06; Day Volatility: 2.12; Week Volatility: 7.43; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.5%; Week Support: 108.04 => 5.5%; Month Support: 108.04 => 5.5%; Day NWE: 108.83 => 4.81%; Week NWE: 93.82 => 17.94%; Month NWE: 0.0 => 100.0%)
BANKBARODA,62,5.0,4,291.2,4.81,10.84,28.54,2.47,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 317.69; Revenue: 64966 cr; Net Profit: 19465 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 255.0; All time high: 313.35 => 7.0%; SMA 200: 262.68 => 9.79%; RSI: 46.18; Day Volatility: 2.47; Week Volatility: 6.61; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 34.51%; Week Support: 190.7 => 34.51%; Month Support: 190.7 => 34.51%; Day NWE: 277.2 => 4.81%; Week NWE: 259.63 => 10.84%; Month NWE: 208.08 => 28.54%)
CAPLIPOINT,453,5.0,5,1746.7,4.83,13.66,19.48,4.69,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 405.84; Revenue: 2092 cr; Net Profit: 614 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 34.0%; SMA 200: 2010.82 => -15.12%; RSI: 42.15; Day Volatility: 4.69; Week Volatility: 7.74; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 8.46%; Week Support: 1599.0 => 8.46%; Month Support: 575.0 => 67.08%; Day NWE: 1662.42 => 4.83%; Week NWE: 1508.02 => 13.66%; Month NWE: 1406.47 => 19.48%)
NUVAMA,306,5.0,2,1324.2,4.86,8.47,,3.88,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1745.0; Projected Low: 1485.0; All time high: 1701.7 => 22.0%; SMA 200: 1403.5 => -5.99%; RSI: 42.75; Day Volatility: 3.88; Week Volatility: 9.06; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 28.48%; Week Support: 947.09 => 28.48%; Month Support: 0.0 => 100.0%; Day NWE: 1259.82 => 4.86%; Week NWE: 1211.98 => 8.47%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,336,5.0,2,945.55,4.87,18.64,22.31,3.13,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: buy; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 37.0%; SMA 200: 976.08 => -3.23%; RSI: 53.22; Day Volatility: 3.13; Week Volatility: 6.27; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 12.1%; Week Support: 831.15 => 12.1%; Month Support: 831.15 => 12.1%; Day NWE: 899.54 => 4.87%; Week NWE: 769.28 => 18.64%; Month NWE: 734.57 => 22.31%)
TEXRAIL,772,5.0,1,118.05,4.88,31.42,20.57,2.93,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 190.0; Projected Low: 181.0; All time high: 296.49 => 60.0%; SMA 200: 142.48 => -20.7%; RSI: 40.76; Day Volatility: 2.93; Week Volatility: 8.46; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -0.86%; Week Support: 119.06 => -0.86%; Month Support: 12.26 => 89.62%; Day NWE: 112.29 => 4.88%; Week NWE: 80.95 => 31.42%; Month NWE: 93.77 => 20.57%)
PIDILITIND,61,5.0,2,1480.1,4.9,8.84,14.55,2.0,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 14159 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 13.0%; SMA 200: 1496.66 => -1.12%; RSI: 54.76; Day Volatility: 2.0; Week Volatility: 3.74; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 11.42%; Week Support: 1311.1 => 11.42%; Month Support: 1311.1 => 11.42%; Day NWE: 1407.63 => 4.9%; Week NWE: 1349.27 => 8.84%; Month NWE: 1264.81 => 14.55%)
LUPIN,109,5.0,5,2209.1,4.91,14.01,25.86,2.12,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 8.0%; SMA 200: 2014.71 => 8.8%; RSI: 59.05; Day Volatility: 2.12; Week Volatility: 4.39; Month Volatility: 6.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 18.74%; Week Support: 1795.2 => 18.74%; Month Support: 583.0 => 73.61%; Day NWE: 2100.59 => 4.91%; Week NWE: 1899.65 => 14.01%; Month NWE: 1637.82 => 25.86%)
NUCLEUS,1010,1.0,5,908.85,4.94,24.09,26.36,4.62,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 880 cr; Net Profit: 147 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1022.84 => -12.54%; RSI: 50.31; Day Volatility: 4.62; Week Volatility: 5.92; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.23%; Week Support: 725.0 => 20.23%; Month Support: 725.0 => 20.23%; Day NWE: 864.0 => 4.94%; Week NWE: 689.89 => 24.09%; Month NWE: 669.3 => 26.36%)
ABCAPITAL,124,5.0,3,344.25,4.95,14.87,69.42,3.58,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 31611 cr; Net Profit: 3500 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 409.0; Projected Low: 300.0; All time high: 369.3 => 7.0%; SMA 200: 295.31 => 14.22%; RSI: 45.64; Day Volatility: 3.58; Week Volatility: 6.88; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 56.71%; Week Support: 149.01 => 56.71%; Month Support: 149.01 => 56.71%; Day NWE: 327.21 => 4.95%; Week NWE: 293.05 => 14.87%; Month NWE: 105.26 => 69.42%)
CREDITACC,332,5.0,2,1272.2,4.95,13.77,,4.08,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1950 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1671.0; Projected Medium: 1560.0; Projected Low: 1013.0; All time high: 1796.0 => 29.0%; SMA 200: 1291.02 => -1.48%; RSI: 46.28; Day Volatility: 4.08; Week Volatility: 9.78; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 41.03%; Week Support: 750.2 => 41.03%; Month Support: 750.2 => 41.03%; Day NWE: 1209.26 => 4.95%; Week NWE: 1097.06 => 13.77%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KANSAINER,383,5.0,2,206.44,-0.42,3.47,16.69,2.6,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 54.0%; SMA 200: 242.58 => -17.51%; RSI: 27.15; Day Volatility: 2.6; Week Volatility: 6.03; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -5.7%; Week Support: 218.2 => -5.7%; Month Support: 218.2 => -5.7%; Day NWE: 207.3 => -0.42%; Week NWE: 199.28 => 3.47%; Month NWE: 171.99 => 16.69%)
ACCELYA,1111,5.0,4,1216.0,-0.63,6.93,14.45,3.39,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 43.0%; SMA 200: 1380.47 => -13.53%; RSI: 35.1; Day Volatility: 3.39; Week Volatility: 6.09; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => -0.21%; Week Support: 1218.5 => -0.21%; Month Support: 831.5 => 31.62%; Day NWE: 1223.64 => -0.63%; Week NWE: 1131.74 => 6.93%; Month NWE: 1040.25 => 14.45%)
ECLERX,361,5.0,3,3891.9,-0.76,4.19,17.54,6.01,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5185.0; Projected Low: 4500.0; All time high: 4995.0 => 22.0%; SMA 200: 4063.07 => -4.4%; RSI: 32.1; Day Volatility: 6.01; Week Volatility: 12.78; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 44.29%; Week Support: 2168.0 => 44.29%; Month Support: 1221.0 => 68.63%; Day NWE: 3921.49 => -0.76%; Week NWE: 3729.01 => 4.19%; Month NWE: 3209.42 => 17.54%)
INFY,8,5.0,4,1471.9,-1.05,8.26,16.27,3.17,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.15; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1820.0; Projected Low: 1555.0; All time high: 2006.45 => 27.0%; SMA 200: 1551.34 => -5.4%; RSI: 27.24; Day Volatility: 3.17; Week Volatility: 6.62; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 11.2%; Week Support: 1307.0 => 11.2%; Month Support: 1307.0 => 11.2%; Day NWE: 1487.32 => -1.05%; Week NWE: 1350.3 => 8.26%; Month NWE: 1232.46 => 16.27%)
HEXT,242,5.0,5,572.1,-3.98,,,6.12,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 36.0%; SMA 200: 751.95 => -31.44%; RSI: 23.29; Day Volatility: 6.12; Week Volatility: 11.29; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 594.87 => -3.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
