[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
EXPLEOSOL,1164,1.0,5,914.25,3.41,13.83,19.15,2.93,(Stock Name: EXPLEO SOLUTIONS LIMITED; Sector: Technology; Intrinsic: 453.42; Revenue: 1056 cr; Net Profit: 104 cr; Recommended: none; Projected High: 1353.0; Projected Medium: 1353.0; Projected Low: 1353.0; All time high: 1874.0 => 51.0%; SMA 200: 1042.23 => -14.0%; RSI: 35.19; Day Volatility: 2.93; Week Volatility: 5.96; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.35 => 19.57%; Week Support: 735.35 => 19.57%; Month Support: 112.6 => 87.68%; Day NWE: 883.06 => 3.41%; Week NWE: 787.85 => 13.83%; Month NWE: 739.13 => 19.15%)
FDC,666,5.0,4,389.15,3.43,9.88,11.02,2.65,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 41.0%; SMA 200: 446.28 => -14.68%; RSI: 34.81; Day Volatility: 2.65; Week Volatility: 4.36; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 5.88%; Week Support: 366.25 => 5.88%; Month Support: 366.25 => 5.88%; Day NWE: 375.79 => 3.43%; Week NWE: 350.69 => 9.88%; Month NWE: 346.26 => 11.02%)
PRECWIRE,812,1.0,5,218.75,3.43,11.69,28.61,5.24,(Stock Name: PRECISION WIRES INDIA LTD; Sector: Industrials; Intrinsic: 36.77; Revenue: 4355 cr; Net Profit: 111 cr; Recommended: none; Projected High: 304.0; Projected Medium: 298.25; Projected Low: 292.5; All time high: 277.15 => 21.0%; SMA 200: 194.25 => 11.2%; RSI: 39.29; Day Volatility: 5.24; Week Volatility: 9.59; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.0 => 46.06%; Week Support: 118.0 => 46.06%; Month Support: 8.27 => 96.22%; Day NWE: 211.25 => 3.43%; Week NWE: 193.17 => 11.69%; Month NWE: 156.16 => 28.61%)
DIAMONDYD,944,5.0,1,1122.0,3.43,16.27,17.06,3.03,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1688 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 960.0; All time high: 1458.7 => 23.0%; SMA 200: 1072.22 => 4.44%; RSI: 43.66; Day Volatility: 3.03; Week Volatility: 4.91; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 20.75%; Week Support: 889.2 => 20.75%; Month Support: 746.7 => 33.45%; Day NWE: 1083.51 => 3.43%; Week NWE: 939.44 => 16.27%; Month NWE: 930.54 => 17.06%)
AMBIKCO,1356,1.0,3,1173.8,3.43,10.66,18.81,3.19,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 59.0%; SMA 200: 1423.0 => -21.23%; RSI: 29.77; Day Volatility: 3.19; Week Volatility: 4.56; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -8.46%; Week Support: 1273.05 => -8.46%; Month Support: 1385.65 => -18.05%; Day NWE: 1133.51 => 3.43%; Week NWE: 1048.63 => 10.66%; Month NWE: 953.06 => 18.81%)
AIAENG,235,5.0,4,3865.9,3.45,17.6,25.79,3.51,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4310 cr; Net Profit: 1127 cr; Recommended: buy; Projected High: 4230.0; Projected Medium: 3730.5; Projected Low: 3132.0; All time high: 4949.95 => 22.0%; SMA 200: 3386.08 => 12.41%; RSI: 47.33; Day Volatility: 3.51; Week Volatility: 5.33; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3001.1 => 22.37%; Month Support: 1475.05 => 61.84%; Day NWE: 3732.67 => 3.45%; Week NWE: 3185.67 => 17.6%; Month NWE: 2868.98 => 25.79%)
BODALCHEM,1367,1.0,5,49.01,3.46,14.35,30.66,4.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 64.76 => -32.14%; RSI: 35.77; Day Volatility: 4.4; Week Volatility: 6.89; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -2.04%; Week Support: 50.01 => -2.04%; Month Support: 54.95 => -12.12%; Day NWE: 47.32 => 3.46%; Week NWE: 41.98 => 14.35%; Month NWE: 33.98 => 30.66%)
ASAL,1354,1.0,3,430.7,3.46,31.22,17.75,3.42,(Stock Name: AUTOMOTIVE STAMPINGS & AS; Sector: Consumer Cyclical; Intrinsic: 9.94; Revenue: 771 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1094.55 => 61.0%; SMA 200: 515.11 => -19.6%; RSI: 26.04; Day Volatility: 3.42; Week Volatility: 5.59; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.5 => 8.17%; Week Support: 395.5 => 8.17%; Month Support: 249.0 => 42.19%; Day NWE: 415.8 => 3.46%; Week NWE: 296.22 => 31.22%; Month NWE: 354.23 => 17.75%)
KFINTECH,357,5.0,3,1035.3,3.46,20.23,,2.71,(Stock Name: KFIN TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 84.98; Revenue: 1175 cr; Net Profit: 346 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1310.0; Projected Low: 1150.0; All time high: 1641.35 => 37.0%; SMA 200: 1123.75 => -8.54%; RSI: 38.57; Day Volatility: 2.71; Week Volatility: 4.77; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 784.15 => 24.26%; Week Support: 784.15 => 24.26%; Month Support: 0.0 => 100.0%; Day NWE: 999.45 => 3.46%; Week NWE: 825.82 => 20.23%; Month NWE: 0.0 => 100.0%)
BLS,473,5.0,5,295.85,3.46,13.45,15.5,2.99,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 43.0%; SMA 200: 353.66 => -19.54%; RSI: 35.37; Day Volatility: 2.99; Week Volatility: 6.68; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -4.19%; Week Support: 308.25 => -4.19%; Month Support: 6.75 => 97.72%; Day NWE: 285.63 => 3.46%; Week NWE: 256.06 => 13.45%; Month NWE: 250.0 => 15.5%)
RENUKA,727,5.0,1,24.57,3.46,19.44,27.22,2.69,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.69 => -20.83%; RSI: 32.73; Day Volatility: 2.69; Week Volatility: 5.73; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => -0.57%; Week Support: 24.71 => -0.57%; Month Support: 3.25 => 86.77%; Day NWE: 23.72 => 3.46%; Week NWE: 19.79 => 19.44%; Month NWE: 17.88 => 27.22%)
GPTHEALTH,1242,1.0,5,135.39,3.49,,,2.8,(Stock Name: GPT HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 30.88; Revenue: 430 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 161.0; Projected Medium: 161.0; Projected Low: 161.0; All time high: 219.9 => 38.0%; SMA 200: 151.91 => -12.2%; RSI: 42.72; Day Volatility: 2.8; Week Volatility: 5.73; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.1 => 6.86%; Week Support: 126.1 => 6.86%; Month Support: 126.1 => 6.86%; Day NWE: 130.66 => 3.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOBORAX,1333,1.0,5,244.9,3.49,10.65,,3.94,(Stock Name: INDO BORAX & CHEMICAL LTD; Sector: Basic Materials; Intrinsic: 112.52; Revenue: 205 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 301.85 => 19.0%; SMA 200: 232.87 => 4.91%; RSI: 39.56; Day Volatility: 3.94; Week Volatility: 9.21; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.35 => 41.87%; Week Support: 142.35 => 41.87%; Month Support: 142.35 => 41.87%; Day NWE: 236.35 => 3.49%; Week NWE: 218.81 => 10.65%; Month NWE: 0.0 => 100.0%)
BAJAJ-AUTO,33,5.0,5,9429.5,3.51,19.09,21.66,1.88,(Stock Name: BAJAJ AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 1223.78; Revenue: 55900 cr; Net Profit: 8330 cr; Recommended: hold; Projected High: 12584.0; Projected Medium: 9781.5; Projected Low: 7980.0; All time high: 12774.0 => 26.0%; SMA 200: 8674.36 => 8.01%; RSI: 53.31; Day Volatility: 1.88; Week Volatility: 2.92; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7089.35 => 24.82%; Week Support: 7089.35 => 24.82%; Month Support: 3027.05 => 67.9%; Day NWE: 9098.07 => 3.51%; Week NWE: 7629.32 => 19.09%; Month NWE: 7386.8 => 21.66%)
MARICO,107,5.0,4,760.6,3.52,11.91,18.69,1.61,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 840.0; Projected Low: 511.0; All time high: 780.0 => 2.0%; SMA 200: 720.14 => 5.32%; RSI: 56.43; Day Volatility: 1.61; Week Volatility: 3.1; Month Volatility: 7.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 24.03%; Week Support: 577.85 => 24.03%; Month Support: 486.3 => 36.06%; Day NWE: 733.82 => 3.52%; Week NWE: 669.98 => 11.91%; Month NWE: 618.41 => 18.69%)
JUSTDIAL,683,5.0,4,708.5,3.52,20.9,22.6,2.67,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 63.0%; SMA 200: 830.94 => -17.28%; RSI: 41.11; Day Volatility: 2.67; Week Volatility: 5.0; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.11%; Week Support: 751.8 => -6.11%; Month Support: 520.0 => 26.61%; Day NWE: 683.54 => 3.52%; Week NWE: 560.4 => 20.9%; Month NWE: 548.4 => 22.6%)
POLYCAB,88,5.0,2,7418.0,3.52,15.37,,2.69,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 27005 cr; Net Profit: 2626 cr; Recommended: buy; Projected High: 9744.0; Projected Medium: 8870.0; Projected Low: 5970.0; All time high: 7948.0 => 7.0%; SMA 200: 6859.51 => 7.53%; RSI: 47.0; Day Volatility: 2.69; Week Volatility: 5.53; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 38.6%; Week Support: 4555.0 => 38.6%; Month Support: 4555.0 => 38.6%; Day NWE: 7156.58 => 3.52%; Week NWE: 6277.69 => 15.37%; Month NWE: 0.0 => 100.0%)
CONCOR,222,5.0,3,514.9,3.54,27.73,25.2,2.04,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 477.0; All time high: 1180.0 => 56.0%; SMA 200: 554.72 => -7.73%; RSI: 47.5; Day Volatility: 2.04; Week Volatility: 3.43; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.58%; Week Support: 481.0 => 6.58%; Month Support: 481.0 => 6.58%; Day NWE: 496.69 => 3.54%; Week NWE: 372.12 => 27.73%; Month NWE: 385.12 => 25.2%)
TECHNOE,498,5.0,5,953.7,3.54,23.82,-3.67,3.54,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 48.0%; SMA 200: 1305.31 => -36.87%; RSI: 28.12; Day Volatility: 3.54; Week Volatility: 8.12; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 17.67%; Week Support: 785.15 => 17.67%; Month Support: 222.0 => 76.72%; Day NWE: 919.93 => 3.54%; Week NWE: 726.54 => 23.82%; Month NWE: 988.72 => -3.67%)
UNIECOM,1219,1.0,4,109.14,3.54,,,3.42,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 59.0%; SMA 200: 129.51 => -18.66%; RSI: 33.38; Day Volatility: 3.42; Week Volatility: 6.55; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 12.01%; Week Support: 96.03 => 12.01%; Month Support: 0.0 => 100.0%; Day NWE: 105.28 => 3.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONESOURCE,338,5.0,0,1717.1,3.55,,,3.4,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1522 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2621.0; Projected Medium: 2514.5; Projected Low: 2475.0; All time high: 2248.0 => 24.0%; SMA 200: 1801.9 => -4.94%; RSI: 45.72; Day Volatility: 3.4; Week Volatility: 5.99; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1656.16 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPEL,837,1.0,2,799.1,3.56,,,4.64,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 46.9; Revenue: 237 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1065.5 => 25.0%; SMA 200: 744.03 => 6.89%; RSI: 28.47; Day Volatility: 4.64; Week Volatility: 9.92; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 43.75%; Week Support: 449.5 => 43.75%; Month Support: 0.0 => 100.0%; Day NWE: 770.65 => 3.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOREPENLAB,1056,5.0,2,36.91,3.56,32.38,17.9,3.23,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 78.0%; SMA 200: 52.44 => -42.07%; RSI: 27.74; Day Volatility: 3.23; Week Volatility: 6.05; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -13.79%; Week Support: 42.0 => -13.79%; Month Support: 23.6 => 36.06%; Day NWE: 35.6 => 3.56%; Week NWE: 24.96 => 32.38%; Month NWE: 30.3 => 17.9%)
NDRAUTO,1113,1.0,5,714.15,3.57,9.74,,4.07,(Stock Name: NDR AUTO COMPONENTS LTD; Sector: Consumer Cyclical; Intrinsic: 140.05; Revenue: 752 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1220.0 => 41.0%; SMA 200: 924.14 => -29.4%; RSI: 25.84; Day Volatility: 4.07; Week Volatility: 8.35; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.0 => 22.85%; Week Support: 551.0 => 22.85%; Month Support: 75.16 => 89.48%; Day NWE: 688.65 => 3.57%; Week NWE: 644.58 => 9.74%; Month NWE: 0.0 => 100.0%)
VTL,480,5.0,3,407.1,3.57,11.79,17.02,3.95,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 555.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 31.0%; SMA 200: 449.79 => -10.49%; RSI: 32.45; Day Volatility: 3.95; Week Volatility: 4.99; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 11.3%; Week Support: 383.7 => 5.75%; Month Support: 361.1 => 11.3%; Day NWE: 392.55 => 3.57%; Week NWE: 359.11 => 11.79%; Month NWE: 337.82 => 17.02%)
RUSTOMJEE,668,5.0,1,496.2,3.57,12.32,,4.34,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 38.0%; SMA 200: 568.35 => -14.54%; RSI: 36.24; Day Volatility: 4.34; Week Volatility: 5.26; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 3.25%; Week Support: 480.05 => 3.25%; Month Support: 0.0 => 100.0%; Day NWE: 478.5 => 3.57%; Week NWE: 435.07 => 12.32%; Month NWE: 0.0 => 100.0%)
GLOBUSSPR,939,5.0,3,943.7,3.58,11.04,24.15,6.63,(Stock Name: GLOBUS SPIRITS LTD; Sector: Consumer Defensive; Intrinsic: 356.26; Revenue: 2733 cr; Net Profit: 76 cr; Recommended: none; Projected High: 1715.0; Projected Medium: 1715.0; Projected Low: 1715.0; All time high: 1759.5 => 46.0%; SMA 200: 1065.13 => -12.87%; RSI: 35.48; Day Volatility: 6.63; Week Volatility: 10.46; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.0 => 20.42%; Week Support: 751.0 => 20.42%; Month Support: 661.3 => 29.92%; Day NWE: 909.95 => 3.58%; Week NWE: 839.51 => 11.04%; Month NWE: 715.77 => 24.15%)
RELIGARE,595,5.0,2,238.69,3.59,11.51,23.38,3.48,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 66.0%; SMA 200: 243.09 => -1.84%; RSI: 42.6; Day Volatility: 3.48; Week Volatility: 6.87; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 15.15%; Week Support: 202.52 => 15.15%; Month Support: 97.65 => 59.09%; Day NWE: 230.13 => 3.59%; Week NWE: 211.21 => 11.51%; Month NWE: 182.89 => 23.38%)
KOKUYOCMLN,1313,1.0,1,85.68,3.59,32.14,19.49,4.45,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 63.0%; SMA 200: 108.04 => -26.09%; RSI: 34.07; Day Volatility: 4.45; Week Volatility: 6.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -11.61%; Week Support: 95.63 => -11.61%; Month Support: 50.5 => 41.06%; Day NWE: 82.6 => 3.59%; Week NWE: 58.14 => 32.14%; Month NWE: 68.98 => 19.49%)
GPTINFRA,1192,1.0,4,103.57,3.6,29.33,18.53,4.41,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 49.0%; SMA 200: 120.12 => -15.98%; RSI: 41.76; Day Volatility: 4.41; Week Volatility: 10.12; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 18.43%; Week Support: 84.48 => 18.43%; Month Support: 84.48 => 18.43%; Day NWE: 99.84 => 3.6%; Week NWE: 73.2 => 29.33%; Month NWE: 84.38 => 18.53%)
ADFFOODS,1045,5.0,4,188.37,3.6,16.83,8.54,2.97,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 47.0%; SMA 200: 230.85 => -22.55%; RSI: 26.65; Day Volatility: 2.97; Week Volatility: 5.84; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 4.97%; Month Support: 130.0 => 30.99%; Day NWE: 181.58 => 3.6%; Week NWE: 156.67 => 16.83%; Month NWE: 172.29 => 8.54%)
BLAL,1321,5.0,0,202.43,3.6,4.86,,2.34,
VSTTILLERS,754,5.0,5,5576.5,3.6,13.98,32.21,3.87,(Stock Name: VST TILLERS TRACTORS LTD; Sector: Industrials; Intrinsic: 1222.37; Revenue: 1118 cr; Net Profit: 95 cr; Recommended: buy; Projected High: 7069.0; Projected Medium: 6000.0; Projected Low: 3947.0; All time high: 6374.0 => 13.0%; SMA 200: 4830.17 => 13.38%; RSI: 39.45; Day Volatility: 3.87; Week Volatility: 6.09; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3082.0 => 44.73%; Week Support: 3082.0 => 44.73%; Month Support: 3082.0 => 44.73%; Day NWE: 5375.56 => 3.6%; Week NWE: 4797.05 => 13.98%; Month NWE: 3780.2 => 32.21%)
LAOPALA,1027,1.0,4,196.24,3.6,16.55,24.12,2.28,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 59.0%; SMA 200: 237.41 => -20.98%; RSI: 28.91; Day Volatility: 2.28; Week Volatility: 4.52; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 4.52%; Week Support: 187.37 => 4.52%; Month Support: 239.85 => -22.22%; Day NWE: 189.18 => 3.6%; Week NWE: 163.75 => 16.55%; Month NWE: 148.91 => 24.12%)
APTUS,437,5.0,6,267.6,3.62,6.86,,2.31,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.51 => -17.91%; RSI: 32.82; Day Volatility: 2.31; Week Volatility: 4.29; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -0.13%; Week Support: 267.95 => -0.13%; Month Support: 267.95 => -0.13%; Day NWE: 257.92 => 3.62%; Week NWE: 249.25 => 6.86%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1065,5.0,2,70.49,3.62,33.4,44.31,3.13,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.97 => -9.19%; RSI: 40.02; Day Volatility: 3.13; Week Volatility: 7.91; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.85%; Week Support: 60.73 => 13.85%; Month Support: 60.73 => 13.85%; Day NWE: 67.94 => 3.62%; Week NWE: 46.94 => 33.4%; Month NWE: 39.26 => 44.31%)
STARHEALTH,288,5.0,1,438.45,3.62,12.21,,2.79,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 510.0; Projected Low: 420.0; All time high: 940.0 => 53.0%; SMA 200: 444.53 => -1.39%; RSI: 35.71; Day Volatility: 2.79; Week Volatility: 5.1; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 25.35%; Week Support: 327.3 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 422.58 => 3.62%; Week NWE: 384.93 => 12.21%; Month NWE: 0.0 => 100.0%)
