[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COALINDIA,35,5.0,4,408.95,0.05,12.56,25.59,1.9,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 25.0%; SMA 200: 393.78 => 3.71%; RSI: 40.88; Day Volatility: 1.9; Week Volatility: 7.0; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 14.6%; Week Support: 349.25 => 14.6%; Month Support: 349.25 => 14.6%; Day NWE: 408.76 => 0.05%; Week NWE: 357.58 => 12.56%; Month NWE: 304.29 => 25.59%)
CANBK,75,5.0,4,141.77,3.01,9.77,31.39,1.95,(Stock Name: CANARA BANK; Sector: Financial Services; Intrinsic: 129.35; Revenue: 53482 cr; Net Profit: 20202 cr; Recommended: none; Projected High: 177.0; Projected Medium: 165.0; Projected Low: 115.0; All time high: 239.4 => 41.0%; SMA 200: 126.53 => 10.75%; RSI: 34.06; Day Volatility: 1.95; Week Volatility: 8.82; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.6 => 44.56%; Week Support: 78.6 => 44.56%; Month Support: 78.6 => 44.56%; Day NWE: 137.5 => 3.01%; Week NWE: 127.92 => 9.77%; Month NWE: 97.27 => 31.39%)
BIKAJI,390,5.0,2,639.75,3.02,6.54,,2.5,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 37.0%; SMA 200: 730.98 => -14.26%; RSI: 33.62; Day Volatility: 2.5; Week Volatility: 7.43; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 12.65%; Week Support: 558.8 => 12.65%; Month Support: 0.0 => 100.0%; Day NWE: 620.41 => 3.02%; Week NWE: 597.93 => 6.54%; Month NWE: 0.0 => 100.0%)
DOLLAR,1116,1.0,1,309.5,3.05,11.53,25.87,3.56,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 53.0%; SMA 200: 365.21 => -18.0%; RSI: 36.03; Day Volatility: 3.56; Week Volatility: 7.51; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => -0.36%; Month Support: 310.6 => -0.36%; Day NWE: 300.06 => 3.05%; Week NWE: 273.8 => 11.53%; Month NWE: 229.43 => 25.87%)
IDFCFIRSTB,150,5.0,3,81.54,3.08,10.69,29.97,2.0,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.12; Revenue: 22625 cr; Net Profit: 1576 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 92.5; Projected Low: 72.0; All time high: 100.7 => 19.0%; SMA 200: 75.53 => 7.37%; RSI: 41.27; Day Volatility: 2.0; Week Volatility: 5.56; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 35.66%; Week Support: 52.46 => 35.66%; Month Support: 52.46 => 35.66%; Day NWE: 79.03 => 3.08%; Week NWE: 72.82 => 10.69%; Month NWE: 57.1 => 29.97%)
UFLEX,876,1.0,2,466.35,3.09,23.83,24.26,4.09,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.96 => -17.07%; RSI: 43.08; Day Volatility: 4.09; Week Volatility: 6.96; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.08%; Week Support: 438.0 => 6.08%; Month Support: 325.1 => 30.29%; Day NWE: 451.93 => 3.09%; Week NWE: 355.23 => 23.83%; Month NWE: 353.21 => 24.26%)
ABCAPITAL,125,5.0,3,336.2,3.15,13.12,67.11,3.04,(Stock Name: ADITYA BIRLA CAPITAL LTD.; Sector: Financial Services; Intrinsic: 123.04; Revenue: 31611 cr; Net Profit: 3500 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 409.0; Projected Low: 300.0; All time high: 369.3 => 9.0%; SMA 200: 296.75 => 11.73%; RSI: 39.7; Day Volatility: 3.04; Week Volatility: 7.37; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.01 => 55.68%; Week Support: 149.01 => 55.68%; Month Support: 149.01 => 55.68%; Day NWE: 325.62 => 3.15%; Week NWE: 292.08 => 13.12%; Month NWE: 110.57 => 67.11%)
MHRIL,703,5.0,2,293.7,3.19,12.92,14.31,3.47,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2950 cr; Net Profit: 101 cr; Recommended: none; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 505.0 => 42.0%; SMA 200: 334.43 => -13.87%; RSI: 44.21; Day Volatility: 3.47; Week Volatility: 6.01; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 11.81%; Week Support: 259.0 => 11.81%; Month Support: 259.0 => 11.81%; Day NWE: 284.34 => 3.19%; Week NWE: 255.76 => 12.92%; Month NWE: 251.67 => 14.31%)
GLAND,269,5.0,3,1780.8,3.21,16.53,,2.78,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 6113 cr; Net Profit: 847 cr; Recommended: hold; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1525.0; All time high: 4350.0 => 59.0%; SMA 200: 1803.68 => -1.28%; RSI: 48.57; Day Volatility: 2.78; Week Volatility: 7.45; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 28.25%; Week Support: 1277.8 => 28.25%; Month Support: 1277.8 => 28.25%; Day NWE: 1723.68 => 3.21%; Week NWE: 1486.48 => 16.53%; Month NWE: 0.0 => 100.0%)
IRFC,64,5.0,4,111.44,3.23,16.13,,1.68,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 51.0%; SMA 200: 126.29 => -13.33%; RSI: 35.4; Day Volatility: 1.68; Week Volatility: 7.95; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 3.05%; Week Support: 108.04 => 3.05%; Month Support: 108.04 => 3.05%; Day NWE: 107.84 => 3.23%; Week NWE: 93.47 => 16.13%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,761,5.0,3,228.56,3.25,12.29,11.05,5.66,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.78 => -27.66%; RSI: 32.88; Day Volatility: 5.66; Week Volatility: 10.0; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 7.0%; Week Support: 212.55 => 7.0%; Month Support: 212.55 => 7.0%; Day NWE: 221.14 => 3.25%; Week NWE: 200.47 => 12.29%; Month NWE: 203.31 => 11.05%)
BDL,207,5.0,2,1243.6,3.26,17.33,,3.0,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 115.06; Revenue: 3739 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1590.0; Projected Low: 870.0; All time high: 2096.6 => 41.0%; SMA 200: 1597.91 => -28.49%; RSI: 31.91; Day Volatility: 3.0; Week Volatility: 9.47; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 890.0 => 28.43%; Week Support: 890.0 => 28.43%; Month Support: 72.65 => 94.16%; Day NWE: 1203.12 => 3.26%; Week NWE: 1028.03 => 17.33%; Month NWE: 0.0 => 100.0%)
INDIACEM,431,5.0,2,442.35,3.29,18.0,31.65,3.19,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 9.0%; SMA 200: 385.39 => 12.88%; RSI: 44.7; Day Volatility: 3.19; Week Volatility: 8.61; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 46.0%; Week Support: 238.85 => 46.0%; Month Support: 172.55 => 60.99%; Day NWE: 427.78 => 3.29%; Week NWE: 362.74 => 18.0%; Month NWE: 302.35 => 31.65%)
VENKEYS,1060,5.0,2,1439.4,3.3,14.8,54.64,5.69,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1515.4 => -5.28%; RSI: 41.23; Day Volatility: 5.69; Week Volatility: 10.51; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -6.36%; Month Support: 1531.0 => -6.36%; Day NWE: 1391.88 => 3.3%; Week NWE: 1226.44 => 14.8%; Month NWE: 652.87 => 54.64%)
CRISIL,249,5.0,2,4443.2,3.3,17.68,10.0,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3480 cr; Net Profit: 749 cr; Recommended: none; Projected High: 5613.0; Projected Medium: 5106.5; Projected Low: 4600.0; All time high: 6950.0 => 36.0%; SMA 200: 4981.66 => -12.12%; RSI: 41.05; Day Volatility: 3.23; Week Volatility: 7.67; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.57%; Week Support: 3973.6 => 10.57%; Month Support: 1052.7 => 76.31%; Day NWE: 4296.39 => 3.3%; Week NWE: 3657.76 => 17.68%; Month NWE: 3998.9 => 10.0%)
SENORES,845,5.0,3,783.55,3.3,,,2.86,(Stock Name: SENORES PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 164.41; Revenue: 553 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 1230.0; Projected Medium: 1076.5; Projected Low: 972.0; All time high: 876.5 => 11.0%; SMA 200: 696.6 => 11.1%; RSI: 41.94; Day Volatility: 2.86; Week Volatility: 8.53; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 757.67 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URBANCO,358,5.0,2,121.25,3.31,,,2.83,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 40.81; Day Volatility: 2.83; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.23 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1246,5.0,2,517.05,3.31,17.36,4.78,3.52,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 448 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 58.0%; SMA 200: 519.81 => -0.53%; RSI: 38.6; Day Volatility: 3.52; Week Volatility: 6.35; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.81%; Week Support: 487.0 => 5.81%; Month Support: 499.25 => 3.44%; Day NWE: 499.96 => 3.31%; Week NWE: 427.3 => 17.36%; Month NWE: 492.34 => 4.78%)
GANESHHOU,704,5.0,2,701.45,3.37,,,4.57,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 37.13; Day Volatility: 4.57; Week Volatility: 8.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 677.78 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,566,5.0,1,359.8,3.38,20.34,58.09,2.33,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2646 cr; Net Profit: 168 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 423.0; Projected Low: 330.0; All time high: 1448.0 => 75.0%; SMA 200: 433.17 => -20.39%; RSI: 35.82; Day Volatility: 2.33; Week Volatility: 7.05; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => -8.49%; Week Support: 390.35 => -8.49%; Month Support: 748.0 => -107.89%; Day NWE: 347.64 => 3.38%; Week NWE: 286.62 => 20.34%; Month NWE: 150.78 => 58.09%)
RCF,631,5.0,4,130.58,3.39,18.46,13.31,2.2,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 147.81 => -13.19%; RSI: 39.65; Day Volatility: 2.2; Week Volatility: 8.21; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 15.15%; Week Support: 110.8 => 15.15%; Month Support: 110.8 => 15.15%; Day NWE: 126.15 => 3.39%; Week NWE: 106.47 => 18.46%; Month NWE: 113.19 => 13.31%)
TTKHLTCARE,1199,1.0,2,934.1,3.42,10.85,11.13,1.99,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1154.85 => -23.63%; RSI: 25.35; Day Volatility: 1.99; Week Volatility: 4.48; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -17.87%; Week Support: 1101.05 => -17.87%; Month Support: 260.0 => 72.17%; Day NWE: 902.13 => 3.42%; Week NWE: 832.73 => 10.85%; Month NWE: 830.12 => 11.13%)
SAGILITY,315,5.0,3,47.33,3.44,,,2.75,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: none; Projected High: 76.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 57.89 => 18.0%; SMA 200: 46.34 => 2.1%; RSI: 38.66; Day Volatility: 2.75; Week Volatility: 8.64; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 20.56%; Week Support: 37.6 => 20.56%; Month Support: 0.0 => 100.0%; Day NWE: 45.7 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,158,5.0,3,1145.6,3.45,13.21,26.73,3.93,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 33182 cr; Net Profit: 3487 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 1020.0; All time high: 1592.0 => 28.0%; SMA 200: 1145.03 => 0.05%; RSI: 45.26; Day Volatility: 3.93; Week Volatility: 6.79; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 11.84%; Week Support: 1016.1 => 11.3%; Month Support: 1010.0 => 11.84%; Day NWE: 1106.07 => 3.45%; Week NWE: 994.26 => 13.21%; Month NWE: 839.42 => 26.73%)
AURUM,1203,1.0,2,172.35,3.47,17.49,26.18,2.9,(Stock Name: AURUM PROPTECH LIMITED; Sector: Real Estate; Intrinsic: 71.65; Revenue: 336 cr; Net Profit: -22 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 734.85 => 77.0%; SMA 200: 181.51 => -5.32%; RSI: 39.48; Day Volatility: 2.9; Week Volatility: 8.69; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.4 => 16.22%; Week Support: 144.4 => 16.22%; Month Support: 8.88 => 94.85%; Day NWE: 166.36 => 3.47%; Week NWE: 142.21 => 17.49%; Month NWE: 127.23 => 26.18%)
BOSCHLTD,103,5.0,4,35695.0,3.48,13.0,17.66,2.28,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 15.0%; SMA 200: 36418.57 => -2.03%; RSI: 44.21; Day Volatility: 2.28; Week Volatility: 6.65; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 27.38%; Week Support: 25921.6 => 27.38%; Month Support: 25921.6 => 27.38%; Day NWE: 34454.44 => 3.48%; Week NWE: 31052.98 => 13.0%; Month NWE: 29391.97 => 17.66%)
UCOBANK,237,5.0,4,28.13,3.57,18.17,28.38,1.62,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 26.47; Revenue: 12032 cr; Net Profit: 2642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 82.0%; SMA 200: 30.38 => -8.01%; RSI: 40.23; Day Volatility: 1.62; Week Volatility: 6.71; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 4.69%; Week Support: 26.81 => 4.69%; Month Support: 26.81 => 4.69%; Day NWE: 27.13 => 3.57%; Week NWE: 23.02 => 18.17%; Month NWE: 20.15 => 28.38%)
NILKAMAL,1044,1.0,4,1429.4,3.57,13.65,27.37,5.24,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1569.83 => -9.82%; RSI: 50.97; Day Volatility: 5.24; Week Volatility: 5.98; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -4.52%; Week Support: 1494.05 => -4.52%; Month Support: 1692.95 => -18.44%; Day NWE: 1378.44 => 3.57%; Week NWE: 1234.31 => 13.65%; Month NWE: 1038.2 => 27.37%)
GAIL,101,5.0,2,161.69,3.57,13.4,13.7,1.72,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 178.39 => -10.33%; RSI: 44.0; Day Volatility: 1.72; Week Volatility: 5.27; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 6.91%; Week Support: 150.52 => 6.91%; Month Support: 150.52 => 6.91%; Day NWE: 155.92 => 3.57%; Week NWE: 140.02 => 13.4%; Month NWE: 139.54 => 13.7%)
YESBANK,160,5.0,4,20.86,3.58,9.6,276.08,1.62,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.75; Revenue: 15437 cr; Net Profit: 3163 cr; Recommended: none; Projected High: 28.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 21.15 => -1.37%; RSI: 37.72; Day Volatility: 1.62; Week Volatility: 6.83; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 23.2%; Week Support: 16.02 => 23.2%; Month Support: 16.02 => 23.2%; Day NWE: 20.11 => 3.58%; Week NWE: 18.86 => 9.6%; Month NWE: -36.73 => 276.08%)
VENTIVE,366,5.0,2,748.45,3.6,,,2.73,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 11.0%; SMA 200: 741.77 => 0.89%; RSI: 46.04; Day Volatility: 2.73; Week Volatility: 7.28; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 721.48 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIL,347,5.0,3,1096.9,3.61,10.3,,3.28,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 26432 cr; Net Profit: 831 cr; Recommended: strong_buy; Projected High: 1570.0; Projected Medium: 1445.0; Projected Low: 1335.0; All time high: 1449.0 => 24.0%; SMA 200: 1183.96 => -7.94%; RSI: 42.65; Day Volatility: 3.28; Week Volatility: 7.84; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 28.32%; Week Support: 786.3 => 28.32%; Month Support: 786.3 => 28.32%; Day NWE: 1057.35 => 3.61%; Week NWE: 983.97 => 10.3%; Month NWE: 0.0 => 100.0%)
VGUARD,423,5.0,2,324.4,3.62,16.52,9.96,2.73,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5749 cr; Net Profit: 287 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 397.5; Projected Low: 320.0; All time high: 577.45 => 44.0%; SMA 200: 360.47 => -11.12%; RSI: 45.65; Day Volatility: 2.73; Week Volatility: 8.23; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 7.52%; Week Support: 300.0 => 7.52%; Month Support: 181.0 => 44.2%; Day NWE: 312.65 => 3.62%; Week NWE: 270.8 => 16.52%; Month NWE: 292.1 => 9.96%)
SATIN,1122,1.0,4,154.33,3.62,20.93,41.45,2.59,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.07 => 1.47%; RSI: 51.58; Day Volatility: 2.59; Week Volatility: 6.85; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.6%; Week Support: 131.8 => 14.6%; Month Support: 131.8 => 14.6%; Day NWE: 148.74 => 3.62%; Week NWE: 122.03 => 20.93%; Month NWE: 90.36 => 41.45%)
TTKPRESTIG,610,5.0,2,563.85,3.64,12.06,18.04,2.05,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 55.0%; SMA 200: 634.87 => -12.59%; RSI: 40.51; Day Volatility: 2.05; Week Volatility: 5.46; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -3.3%; Week Support: 582.45 => -3.3%; Month Support: 652.35 => -15.7%; Day NWE: 543.3 => 3.64%; Week NWE: 495.85 => 12.06%; Month NWE: 462.13 => 18.04%)
HDBFS,177,5.0,3,709.4,3.64,,,1.95,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 920.0; Projected Medium: 822.5; Projected Low: 750.0; All time high: 891.9 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 41.49; Day Volatility: 1.95; Week Volatility: 5.09; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 683.58 => 3.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,115,5.0,5,2350.2,3.67,20.49,,2.93,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 220.89; Revenue: 12330 cr; Net Profit: 2407 cr; Recommended: hold; Projected High: 3489.0; Projected Medium: 3193.0; Projected Low: 2100.0; All time high: 3775.0 => 38.0%; SMA 200: 2832.39 => -20.52%; RSI: 41.15; Day Volatility: 2.93; Week Volatility: 8.69; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 18.39%; Week Support: 1918.05 => 18.39%; Month Support: 0.0 => 100.0%; Day NWE: 2263.87 => 3.67%; Week NWE: 1868.53 => 20.49%; Month NWE: 0.0 => 100.0%)
