[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AADHARHFC,337,1,5.0,4,452.35,0.01,,,3.47,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 17.0%; SMA 200: 485.44 => -7.32%; RSI: 35.8; Day Volatility: 3.47; Week Volatility: 4.91; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 23.5%; Week Support: 346.05 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 452.31 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1395,1,1.0,1,18.63,3.68,34.24,38.87,2.48,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.81 => -38.52%; RSI: 29.82; Day Volatility: 2.48; Week Volatility: 7.83; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -11.76%; Week Support: 20.82 => -11.76%; Month Support: 19.8 => -6.28%; Day NWE: 17.94 => 3.68%; Week NWE: 12.25 => 34.24%; Month NWE: 11.39 => 38.87%)
SUPRIYA,722,1,5.0,5,662.85,3.71,10.84,,2.33,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 21.0%; SMA 200: 710.22 => -7.15%; RSI: 39.97; Day Volatility: 2.33; Week Volatility: 6.86; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 170.15 => 74.33%; Month Support: 170.15 => 74.33%; Day NWE: 638.26 => 3.71%; Week NWE: 590.98 => 10.84%; Month NWE: 0.0 => 100.0%)
CMSINFO,736,1,5.0,3,310.2,3.72,21.86,,2.27,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 50.0%; SMA 200: 405.72 => -30.79%; RSI: 37.94; Day Volatility: 2.27; Week Volatility: 5.87; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -32.35%; Week Support: 410.55 => -32.35%; Month Support: 0.0 => 100.0%; Day NWE: 298.67 => 3.72%; Week NWE: 242.38 => 21.86%; Month NWE: 0.0 => 100.0%)
VMSTMT,1428,1,1.0,2,46.67,3.74,,,3.74,(Stock Name: VMS TMT LIMITED; Sector: Basic Materials; Intrinsic: 64.42; Revenue: 814 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 37.57; Day Volatility: 3.74; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 44.92 => 3.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NETWORK18,721,1,5.0,1,34.69,3.75,35.74,30.06,3.26,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 49.24 => -41.95%; RSI: 33.56; Day Volatility: 3.26; Week Volatility: 9.2; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -14.33%; Week Support: 39.66 => -14.33%; Month Support: 45.0 => -29.72%; Day NWE: 33.39 => 3.75%; Week NWE: 22.29 => 35.74%; Month NWE: 24.26 => 30.06%)
BOSCHLTD,106,1,5.0,4,35330.0,3.77,12.67,16.93,1.89,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 16.0%; SMA 200: 36607.5 => -3.62%; RSI: 43.39; Day Volatility: 1.89; Week Volatility: 4.9; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 26.63%; Week Support: 25921.6 => 26.63%; Month Support: 25921.6 => 26.63%; Day NWE: 33997.94 => 3.77%; Week NWE: 30854.7 => 12.67%; Month NWE: 29347.89 => 16.93%)
BAJAJHFL,143,1,5.0,3,87.32,3.79,,,1.21,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.65 => -24.43%; RSI: 31.88; Day Volatility: 1.21; Week Volatility: 4.7; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.01 => 3.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,200,1,5.0,2,2518.5,3.79,17.54,23.87,2.75,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10643 cr; Net Profit: 1312 cr; Recommended: none; Projected High: 3195.0; Projected Medium: 2410.0; Projected Low: 1979.0; All time high: 3375.0 => 25.0%; SMA 200: 2444.84 => 2.92%; RSI: 49.74; Day Volatility: 2.75; Week Volatility: 7.77; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 14.55%; Week Support: 2152.05 => 14.55%; Month Support: 2152.05 => 14.55%; Day NWE: 2423.13 => 3.79%; Week NWE: 2076.73 => 17.54%; Month NWE: 1917.3 => 23.87%)
BHAGCHEM,950,1,1.0,2,200.57,3.79,23.12,,2.61,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 55.0%; SMA 200: 261.36 => -30.31%; RSI: 36.42; Day Volatility: 2.61; Week Volatility: 10.31; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -29.63%; Week Support: 260.0 => -29.63%; Month Support: 0.0 => 100.0%; Day NWE: 192.96 => 3.79%; Week NWE: 154.2 => 23.12%; Month NWE: 0.0 => 100.0%)
ZOTA,819,1,1.0,2,1248.7,3.8,7.87,71.77,3.76,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 473 cr; Net Profit: -73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 28.0%; SMA 200: 1328.23 => -6.37%; RSI: 35.13; Day Volatility: 3.76; Week Volatility: 10.05; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 57.16%; Week Support: 535.0 => 57.16%; Month Support: 224.95 => 81.99%; Day NWE: 1201.29 => 3.8%; Week NWE: 1150.37 => 7.87%; Month NWE: 352.51 => 71.77%)
GARFIBRES,664,1,5.0,3,645.45,3.83,14.69,3.85,3.07,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1535 cr; Net Profit: 212 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 902.5; Projected Low: 865.0; All time high: 986.39 => 35.0%; SMA 200: 781.23 => -21.04%; RSI: 42.48; Day Volatility: 3.07; Week Volatility: 11.35; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => -4.45%; Week Support: 674.2 => -4.45%; Month Support: 530.0 => 17.89%; Day NWE: 620.7 => 3.83%; Week NWE: 550.66 => 14.69%; Month NWE: 620.62 => 3.85%)
BASF,403,1,5.0,1,3530.6,3.83,37.65,8.43,3.01,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 15138 cr; Net Profit: 379 cr; Recommended: hold; Projected High: 4327.0; Projected Medium: 4327.0; Projected Low: 4327.0; All time high: 8750.0 => 60.0%; SMA 200: 4459.68 => -26.32%; RSI: 38.23; Day Volatility: 3.01; Week Volatility: 5.77; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -15.14%; Week Support: 4065.05 => -15.14%; Month Support: 2193.0 => 37.89%; Day NWE: 3395.26 => 3.83%; Week NWE: 2201.49 => 37.65%; Month NWE: 3233.04 => 8.43%)
PHOENIXLTD,175,1,5.0,2,1692.6,3.83,10.6,18.57,2.56,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 301.72; Revenue: 4112 cr; Net Profit: 1089 cr; Recommended: buy; Projected High: 2307.0; Projected Medium: 1996.0; Projected Low: 1550.0; All time high: 2068.5 => 18.0%; SMA 200: 1645.56 => 2.78%; RSI: 38.73; Day Volatility: 2.56; Week Volatility: 6.82; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1402.5 => 17.14%; Week Support: 1402.5 => 17.14%; Month Support: 232.52 => 86.26%; Day NWE: 1627.73 => 3.83%; Week NWE: 1513.17 => 10.6%; Month NWE: 1378.25 => 18.57%)
ECLERX,399,1,5.0,3,3345.6,3.85,-3.47,6.85,4.43,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 558.65; Revenue: 3908 cr; Net Profit: 669 cr; Recommended: buy; Projected High: 5700.0; Projected Medium: 5165.0; Projected Low: 3890.0; All time high: 4995.0 => 33.0%; SMA 200: 4090.42 => -22.26%; RSI: 22.89; Day Volatility: 4.43; Week Volatility: 15.15; Month Volatility: 26.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 35.2%; Week Support: 2168.0 => 35.2%; Month Support: 1221.0 => 63.5%; Day NWE: 3216.86 => 3.85%; Week NWE: 3461.81 => -3.47%; Month NWE: 3116.33 => 6.85%)
SYMPHONY,696,1,5.0,3,839.35,3.86,28.11,15.38,3.11,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 62.0%; SMA 200: 984.42 => -17.28%; RSI: 38.82; Day Volatility: 3.11; Week Volatility: 8.45; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 2.31%; Month Support: 820.0 => 2.31%; Day NWE: 806.92 => 3.86%; Week NWE: 603.37 => 28.11%; Month NWE: 710.27 => 15.38%)
VESUVIUS,521,1,5.0,2,506.05,3.87,21.78,17.91,6.64,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 22.0%; SMA 200: 511.63 => -1.1%; RSI: 51.66; Day Volatility: 6.64; Week Volatility: 11.18; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 29.63%; Week Support: 356.13 => 29.63%; Month Support: 90.0 => 82.22%; Day NWE: 486.48 => 3.87%; Week NWE: 395.83 => 21.78%; Month NWE: 415.43 => 17.91%)
JKTYRE,401,1,5.0,3,534.75,3.88,20.69,42.54,4.06,(Stock Name: JK TYRE & INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 191.24; Revenue: 15862 cr; Net Profit: 682 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 585.5; Projected Low: 400.0; All time high: 611.9 => 13.0%; SMA 200: 415.12 => 22.37%; RSI: 47.28; Day Volatility: 4.06; Week Volatility: 8.51; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 54.56%; Week Support: 243.0 => 54.56%; Month Support: 243.0 => 54.56%; Day NWE: 514.0 => 3.88%; Week NWE: 424.11 => 20.69%; Month NWE: 307.29 => 42.54%)
TAJGVK,1030,1,5.0,3,337.75,3.88,7.33,2.37,3.28,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 36.0%; SMA 200: 409.12 => -21.13%; RSI: 33.68; Day Volatility: 3.28; Week Volatility: 8.83; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 16.79%; Week Support: 281.05 => 16.79%; Month Support: 102.0 => 69.8%; Day NWE: 324.65 => 3.88%; Week NWE: 313.0 => 7.33%; Month NWE: 329.74 => 2.37%)
JAYSREETEA,1426,1,1.0,4,81.77,3.88,23.93,20.86,2.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.42 => -19.14%; RSI: 42.14; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.7%; Week Support: 85.61 => -4.7%; Month Support: 75.0 => 8.28%; Day NWE: 78.6 => 3.88%; Week NWE: 62.2 => 23.93%; Month NWE: 64.71 => 20.86%)
BEL,25,1,5.0,4,435.05,3.9,17.39,26.72,2.32,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 26535 cr; Net Profit: 5964 cr; Recommended: buy; Projected High: 565.0; Projected Medium: 500.0; Projected Low: 263.0; All time high: 460.0 => 5.0%; SMA 200: 403.38 => 7.28%; RSI: 51.67; Day Volatility: 2.32; Week Volatility: 6.28; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 44.78%; Week Support: 240.25 => 44.78%; Month Support: 18.67 => 95.71%; Day NWE: 418.06 => 3.9%; Week NWE: 359.4 => 17.39%; Month NWE: 318.82 => 26.72%)
INDIACEM,442,1,5.0,2,425.75,3.91,14.58,29.81,3.78,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 320.14; Revenue: 4469 cr; Net Profit: -107 cr; Recommended: none; Projected High: 600.0; Projected Medium: 396.0; Projected Low: 115.0; All time high: 485.8 => 12.0%; SMA 200: 389.49 => 8.52%; RSI: 39.8; Day Volatility: 3.78; Week Volatility: 8.74; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.85 => 43.9%; Week Support: 238.85 => 43.9%; Month Support: 172.55 => 59.47%; Day NWE: 409.11 => 3.91%; Week NWE: 363.67 => 14.58%; Month NWE: 298.82 => 29.81%)
PNBGILTS,1160,1,5.0,4,77.63,3.92,17.9,11.63,1.99,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 48.0%; SMA 200: 92.42 => -19.06%; RSI: 40.0; Day Volatility: 1.99; Week Volatility: 8.02; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 4.35%; Week Support: 74.25 => 4.35%; Month Support: 74.25 => 4.35%; Day NWE: 74.59 => 3.92%; Week NWE: 63.73 => 17.9%; Month NWE: 68.6 => 11.63%)
TASTYBITE,1065,1,1.0,1,7325.5,3.92,29.95,23.14,4.96,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 66.0%; SMA 200: 9237.9 => -26.11%; RSI: 44.36; Day Volatility: 4.96; Week Volatility: 10.56; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -2.97%; Week Support: 7543.4 => -2.97%; Month Support: 7961.0 => -8.68%; Day NWE: 7038.46 => 3.92%; Week NWE: 5131.66 => 29.95%; Month NWE: 5630.11 => 23.14%)
ZYDUSLIFE,123,1,5.0,4,903.85,3.92,14.88,18.18,1.29,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 26089 cr; Net Profit: 4938 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 987.5; Projected Low: 850.0; All time high: 1324.3 => 32.0%; SMA 200: 952.61 => -5.39%; RSI: 50.48; Day Volatility: 1.29; Week Volatility: 3.76; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 12.04%; Week Support: 795.0 => 12.04%; Month Support: 795.0 => 12.04%; Day NWE: 868.46 => 3.92%; Week NWE: 769.33 => 14.88%; Month NWE: 739.54 => 18.18%)
RHIM,559,1,5.0,1,440.3,3.92,14.13,33.49,5.59,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.64; Revenue: 3984 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 589.0; All time high: 892.9 => 51.0%; SMA 200: 466.56 => -5.96%; RSI: 46.42; Day Volatility: 5.59; Week Volatility: 9.98; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.5%; Week Support: 376.45 => 14.5%; Month Support: 376.45 => 14.5%; Day NWE: 423.05 => 3.92%; Week NWE: 378.1 => 14.13%; Month NWE: 292.84 => 33.49%)
CARRARO,906,1,5.0,3,517.45,3.92,,,3.87,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 86.72; Revenue: 2093 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 25.0%; SMA 200: 484.65 => 6.34%; RSI: 42.65; Day Volatility: 3.87; Week Volatility: 10.31; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 497.15 => 3.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1300,1,1.0,1,81.96,3.93,34.68,20.29,3.22,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 780 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 65.0%; SMA 200: 105.37 => -28.56%; RSI: 38.75; Day Volatility: 3.22; Week Volatility: 8.21; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -16.68%; Week Support: 95.63 => -16.68%; Month Support: 50.5 => 38.38%; Day NWE: 78.74 => 3.93%; Week NWE: 53.54 => 34.68%; Month NWE: 65.33 => 20.29%)
NFL,816,1,5.0,4,77.42,3.95,22.01,15.74,2.87,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.61 => -19.62%; RSI: 38.94; Day Volatility: 2.87; Week Volatility: 7.36; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.29%; Week Support: 71.0 => 8.29%; Month Support: 71.0 => 8.29%; Day NWE: 74.36 => 3.95%; Week NWE: 60.38 => 22.01%; Month NWE: 65.24 => 15.74%)
HMAAGRO,1182,1,1.0,4,26.74,3.96,8.63,,5.37,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6846 cr; Net Profit: 170 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.57 => -14.33%; RSI: 44.79; Day Volatility: 5.37; Week Volatility: 10.47; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => -3.78%; Week Support: 27.75 => -3.78%; Month Support: 0.0 => 100.0%; Day NWE: 25.68 => 3.96%; Week NWE: 24.43 => 8.63%; Month NWE: 0.0 => 100.0%)
EMCURE,281,1,5.0,3,1434.5,4.0,,,2.52,(Stock Name: EMCURE PHARMACEUTICALS L; Sector: Healthcare; Intrinsic: 250.31; Revenue: 8850 cr; Net Profit: 870 cr; Recommended: none; Projected High: 1932.0; Projected Medium: 1783.5; Projected Low: 1620.0; All time high: 1585.6 => 10.0%; SMA 200: 1375.34 => 4.12%; RSI: 42.44; Day Volatility: 2.52; Week Volatility: 7.97; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.0 => 38.03%; Week Support: 889.0 => 38.03%; Month Support: 0.0 => 100.0%; Day NWE: 1377.09 => 4.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENKEYS,1057,1,5.0,2,1366.9,4.01,10.82,43.61,2.24,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 71.0%; SMA 200: 1505.54 => -10.14%; RSI: 34.34; Day Volatility: 2.24; Week Volatility: 9.45; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -12.01%; Month Support: 1531.0 => -12.01%; Day NWE: 1312.12 => 4.01%; Week NWE: 1218.98 => 10.82%; Month NWE: 770.74 => 43.61%)
SAKSOFT,1062,1,5.0,4,148.37,4.01,10.16,3.84,4.66,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 54.0%; SMA 200: 198.13 => -33.54%; RSI: 29.46; Day Volatility: 4.66; Week Volatility: 11.44; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 15.73%; Week Support: 125.03 => 15.73%; Month Support: 125.03 => 15.73%; Day NWE: 142.43 => 4.01%; Week NWE: 133.29 => 10.16%; Month NWE: 142.67 => 3.84%)
SANATHAN,847,1,1.0,3,413.25,4.02,,,3.96,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 546.0; Projected Medium: 535.5; Projected Low: 525.0; All time high: 560.2 => 26.0%; SMA 200: 473.21 => -14.51%; RSI: 41.38; Day Volatility: 3.96; Week Volatility: 8.69; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 396.65 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FACT,199,1,5.0,2,757.25,4.03,18.08,7.8,3.21,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.25; Revenue: 5293 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 36.0%; SMA 200: 909.22 => -20.07%; RSI: 36.32; Day Volatility: 3.21; Week Volatility: 7.45; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 565.0 => 25.39%; Week Support: 565.0 => 25.39%; Month Support: 565.0 => 25.39%; Day NWE: 726.76 => 4.03%; Week NWE: 620.32 => 18.08%; Month NWE: 698.2 => 7.8%)
VIDHIING,1141,1,1.0,1,301.25,4.03,10.53,10.67,2.82,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 47.0%; SMA 200: 371.92 => -23.46%; RSI: 35.18; Day Volatility: 2.82; Week Volatility: 7.27; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 381.55 => -26.66%; Month Support: 381.55 => -26.66%; Day NWE: 289.11 => 4.03%; Week NWE: 269.52 => 10.53%; Month NWE: 269.09 => 10.67%)
UTTAMSUGAR,1319,1,1.0,4,193.88,4.03,17.94,15.34,3.52,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 64.0%; SMA 200: 259.44 => -33.81%; RSI: 29.6; Day Volatility: 3.52; Week Volatility: 8.58; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 11.54%; Week Support: 171.51 => 11.54%; Month Support: 171.51 => 11.54%; Day NWE: 186.07 => 4.03%; Week NWE: 159.09 => 17.94%; Month NWE: 164.15 => 15.34%)
