[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WIPRO,41,5.0,5,213.26,0.0,-0.02,14.27,2.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 85.61; Revenue: 90892 cr; Net Profit: 13265 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 270.0; Projected Low: 210.0; All time high: 369.92 => 42.0%; SMA 200: 250.9 => -17.65%; RSI: 22.98; Day Volatility: 2.6; Week Volatility: 8.1; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => -6.91%; Week Support: 228.0 => -6.91%; Month Support: 176.0 => 17.47%; Day NWE: 213.26 => 0.0%; Week NWE: 213.31 => -0.02%; Month NWE: 182.84 => 14.27%)
LAOPALA,1041,1.0,4,191.66,2.75,18.19,26.42,2.77,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 60.0%; SMA 200: 234.29 => -22.24%; RSI: 37.89; Day Volatility: 2.77; Week Volatility: 5.46; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.24%; Week Support: 187.37 => 2.24%; Month Support: 187.37 => 2.24%; Day NWE: 186.39 => 2.75%; Week NWE: 156.8 => 18.19%; Month NWE: 141.03 => 26.42%)
AMBUJACEM,76,5.0,4,524.7,2.76,9.99,14.12,2.23,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 624.5; Projected Low: 390.0; All time high: 706.95 => 26.0%; SMA 200: 562.2 => -7.15%; RSI: 44.65; Day Volatility: 2.23; Week Volatility: 6.87; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 13.66%; Week Support: 453.05 => 13.66%; Month Support: 453.05 => 13.66%; Day NWE: 510.21 => 2.76%; Week NWE: 472.27 => 9.99%; Month NWE: 450.59 => 14.12%)
JUSTDIAL,726,5.0,4,642.05,2.8,18.67,19.61,3.79,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 66.0%; SMA 200: 808.3 => -25.89%; RSI: 37.08; Day Volatility: 3.79; Week Volatility: 8.4; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -17.09%; Week Support: 751.8 => -17.09%; Month Support: 520.0 => 19.01%; Day NWE: 624.08 => 2.8%; Week NWE: 522.18 => 18.67%; Month NWE: 516.17 => 19.61%)
GODREJIND,246,5.0,3,972.0,2.84,15.05,10.08,3.67,(Stock Name: GODREJ INDUSTRIES LTD; Sector: Industrials; Intrinsic: 308.82; Revenue: 23165 cr; Net Profit: 979 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1390.0 => 30.0%; SMA 200: 1119.67 => -15.19%; RSI: 41.86; Day Volatility: 3.67; Week Volatility: 7.3; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 766.0 => 21.19%; Week Support: 766.0 => 21.19%; Month Support: 395.0 => 59.36%; Day NWE: 944.35 => 2.84%; Week NWE: 825.7 => 15.05%; Month NWE: 874.07 => 10.08%)
WONDERLA,902,5.0,4,487.3,2.86,12.75,44.25,3.09,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 594.88 => -22.08%; RSI: 38.58; Day Volatility: 3.09; Week Volatility: 6.21; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -23.13%; Week Support: 600.0 => -23.13%; Month Support: 105.0 => 78.45%; Day NWE: 473.34 => 2.86%; Week NWE: 425.19 => 12.75%; Month NWE: 271.67 => 44.25%)
DBL,637,5.0,2,430.6,2.86,9.15,2.89,4.75,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 465.59; Revenue: 9780 cr; Net Profit: 1411 cr; Recommended: hold; Projected High: 545.0; Projected Medium: 472.0; Projected Low: 419.0; All time high: 1247.5 => 65.0%; SMA 200: 481.18 => -11.75%; RSI: 37.34; Day Volatility: 4.75; Week Volatility: 8.07; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.15 => 15.66%; Week Support: 363.15 => 15.66%; Month Support: 159.55 => 62.95%; Day NWE: 418.29 => 2.86%; Week NWE: 391.22 => 9.15%; Month NWE: 418.13 => 2.89%)
COLPAL,182,5.0,1,2118.6,2.88,20.98,12.34,1.82,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: none; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2278.85 => -7.56%; RSI: 47.34; Day Volatility: 1.82; Week Volatility: 4.29; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.29%; Month Support: 1375.6 => 35.07%; Day NWE: 2057.66 => 2.88%; Week NWE: 1674.07 => 20.98%; Month NWE: 1857.24 => 12.34%)
TRIDENT,439,5.0,1,26.4,2.92,14.37,31.99,3.51,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 62.0%; SMA 200: 28.73 => -8.82%; RSI: 47.05; Day Volatility: 3.51; Week Volatility: 9.87; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 12.46%; Week Support: 23.11 => 12.46%; Month Support: 23.11 => 12.46%; Day NWE: 25.63 => 2.92%; Week NWE: 22.61 => 14.37%; Month NWE: 17.96 => 31.99%)
TTKPRESTIG,608,5.0,2,558.2,2.94,11.17,17.33,2.13,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 634.43 => -13.66%; RSI: 38.53; Day Volatility: 2.13; Week Volatility: 5.46; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -4.34%; Week Support: 582.45 => -4.34%; Month Support: 652.35 => -16.87%; Day NWE: 541.78 => 2.94%; Week NWE: 495.85 => 11.17%; Month NWE: 461.47 => 17.33%)
NILKAMAL,1044,1.0,4,1420.1,2.95,13.08,26.97,4.47,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 55.0%; SMA 200: 1568.84 => -10.47%; RSI: 49.0; Day Volatility: 4.47; Week Volatility: 5.98; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -5.21%; Week Support: 1494.05 => -5.21%; Month Support: 1692.95 => -19.21%; Day NWE: 1378.25 => 2.95%; Week NWE: 1234.31 => 13.08%; Month NWE: 1037.11 => 26.97%)
SURYAROSNI,760,5.0,3,225.21,2.96,10.99,9.9,5.62,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.6 => -29.48%; RSI: 31.29; Day Volatility: 5.62; Week Volatility: 10.0; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.62%; Week Support: 212.55 => 5.62%; Month Support: 212.55 => 5.62%; Day NWE: 218.53 => 2.96%; Week NWE: 200.47 => 10.99%; Month NWE: 202.92 => 9.9%)
PVSL,1337,1.0,2,103.08,2.96,21.57,,6.31,(Stock Name: POPULAR VEHICLES N SER L; Sector: Consumer Cyclical; Intrinsic: 88.35; Revenue: 5999 cr; Net Profit: -21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.55 => 65.0%; SMA 200: 126.8 => -23.01%; RSI: 35.91; Day Volatility: 6.31; Week Volatility: 13.64; Month Volatility: 25.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.75 => 15.84%; Week Support: 86.75 => 15.84%; Month Support: 86.75 => 15.84%; Day NWE: 100.03 => 2.96%; Week NWE: 80.85 => 21.57%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,4,925.8,2.97,4.63,11.25,1.72,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1160.0; Projected Low: 1022.0; All time high: 1020.5 => 9.0%; SMA 200: 976.55 => -5.48%; RSI: 43.97; Day Volatility: 1.72; Week Volatility: 5.05; Month Volatility: 7.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 26.36%; Month Support: 681.78 => 26.36%; Day NWE: 898.29 => 2.97%; Week NWE: 882.96 => 4.63%; Month NWE: 821.69 => 11.25%)
PTC,744,1.0,5,172.95,2.97,22.63,27.3,3.27,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16287 cr; Net Profit: 883 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 32.0%; SMA 200: 172.71 => 0.14%; RSI: 49.44; Day Volatility: 3.27; Week Volatility: 6.88; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 26.17%; Week Support: 127.69 => 26.17%; Month Support: 127.69 => 26.17%; Day NWE: 167.8 => 2.97%; Week NWE: 133.8 => 22.63%; Month NWE: 125.74 => 27.3%)
LICHSGFIN,275,5.0,2,511.15,2.98,12.2,17.78,1.85,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 700.24; Revenue: 8414 cr; Net Profit: 5485 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 602.5; Projected Low: 410.0; All time high: 826.75 => 38.0%; SMA 200: 569.85 => -11.48%; RSI: 44.24; Day Volatility: 1.85; Week Volatility: 5.21; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 5.37%; Week Support: 483.7 => 5.37%; Month Support: 483.7 => 5.37%; Day NWE: 495.93 => 2.98%; Week NWE: 448.8 => 12.2%; Month NWE: 420.29 => 17.78%)
NESTLEIND,38,5.0,2,1289.8,2.99,8.57,19.16,1.73,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 23.0; Revenue: 21858 cr; Net Profit: 3262 cr; Recommended: hold; Projected High: 1600.0; Projected Medium: 1363.0; Projected Low: 1010.0; All time high: 1389.0 => 7.0%; SMA 200: 1223.82 => 5.12%; RSI: 47.01; Day Volatility: 1.73; Week Volatility: 4.03; Month Volatility: 7.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 18.2%; Week Support: 1055.0 => 18.2%; Month Support: 1055.0 => 18.2%; Day NWE: 1251.19 => 2.99%; Week NWE: 1179.22 => 8.57%; Month NWE: 1042.66 => 19.16%)
HDFCLIFE,57,5.0,3,703.9,3.0,7.38,6.36,1.91,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.13 => -7.7%; RSI: 37.86; Day Volatility: 1.91; Week Volatility: 4.61; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 16.99%; Week Support: 584.3 => 16.99%; Month Support: 511.4 => 27.35%; Day NWE: 682.75 => 3.0%; Week NWE: 651.93 => 7.38%; Month NWE: 659.12 => 6.36%)
THEJO,1099,1.0,3,1676.1,3.02,27.92,35.26,5.08,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 604 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 55.0%; SMA 200: 1863.66 => -11.19%; RSI: 42.39; Day Volatility: 5.08; Week Volatility: 9.54; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 13.73%; Week Support: 1446.0 => 13.73%; Month Support: 1446.0 => 13.73%; Day NWE: 1625.48 => 3.02%; Week NWE: 1208.22 => 27.92%; Month NWE: 1085.05 => 35.26%)
INTELLECT,550,5.0,3,684.3,3.03,-0.54,15.62,4.28,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 45.0%; SMA 200: 1022.45 => -49.42%; RSI: 20.8; Day Volatility: 4.28; Week Volatility: 13.8; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 15.62%; Week Support: 577.4 => 15.62%; Month Support: 577.4 => 15.62%; Day NWE: 663.54 => 3.03%; Week NWE: 687.99 => -0.54%; Month NWE: 577.4 => 15.62%)
RECLTD,118,5.0,5,353.5,3.07,17.79,18.74,2.92,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.94 => -6.91%; RSI: 43.52; Day Volatility: 2.92; Week Volatility: 8.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.09%; Week Support: 357.35 => -1.09%; Month Support: 82.24 => 76.74%; Day NWE: 342.66 => 3.07%; Week NWE: 290.62 => 17.79%; Month NWE: 287.26 => 18.74%)
GUFICBIO,917,1.0,2,293.0,3.08,8.57,6.69,3.89,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 42.0%; SMA 200: 352.42 => -20.28%; RSI: 35.77; Day Volatility: 3.89; Week Volatility: 8.17; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -1.98%; Week Support: 298.8 => -1.98%; Month Support: 177.65 => 39.37%; Day NWE: 283.97 => 3.08%; Week NWE: 267.89 => 8.57%; Month NWE: 273.4 => 6.69%)
DOMS,417,5.0,2,2368.3,3.09,3.27,,2.48,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2231 cr; Net Profit: 222 cr; Recommended: buy; Projected High: 3555.0; Projected Medium: 2856.0; Projected Low: 2450.0; All time high: 3115.0 => 24.0%; SMA 200: 2503.42 => -5.71%; RSI: 41.5; Day Volatility: 2.48; Week Volatility: 9.37; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 11.65%; Week Support: 2092.3 => 11.65%; Month Support: 0.0 => 100.0%; Day NWE: 2295.01 => 3.09%; Week NWE: 2290.94 => 3.27%; Month NWE: 0.0 => 100.0%)
BLAL,1327,5.0,0,188.19,3.11,1.7,,3.09,
BOSCHLTD,105,5.0,4,35485.0,3.13,12.49,17.21,2.24,(Stock Name: BOSCH LIMITED; Sector: Consumer Cyclical; Intrinsic: 4752.64; Revenue: 19185 cr; Net Profit: 2757 cr; Recommended: hold; Projected High: 41625.0; Projected Medium: 36603.0; Projected Low: 27920.0; All time high: 41945.0 => 15.0%; SMA 200: 36448.72 => -2.72%; RSI: 42.79; Day Volatility: 2.24; Week Volatility: 6.65; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25921.6 => 26.95%; Week Support: 25921.6 => 26.95%; Month Support: 25921.6 => 26.95%; Day NWE: 34375.84 => 3.13%; Week NWE: 31052.98 => 12.49%; Month NWE: 29376.77 => 17.21%)
OIL,137,5.0,2,463.8,3.13,28.75,25.96,3.19,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 40.0%; SMA 200: 428.54 => 7.6%; RSI: 49.42; Day Volatility: 3.19; Week Volatility: 9.95; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 29.93%; Week Support: 325.0 => 29.93%; Month Support: 325.0 => 29.93%; Day NWE: 449.27 => 3.13%; Week NWE: 330.47 => 28.75%; Month NWE: 343.42 => 25.96%)
RUSTOMJEE,700,1.0,0,466.4,3.15,12.27,,5.17,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 42.0%; SMA 200: 564.62 => -21.06%; RSI: 41.19; Day Volatility: 5.17; Week Volatility: 8.76; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -2.93%; Week Support: 480.05 => -2.93%; Month Support: 0.0 => 100.0%; Day NWE: 451.69 => 3.15%; Week NWE: 409.16 => 12.27%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1304,5.0,3,159.99,3.16,13.55,43.52,2.35,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 309 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 177.83 => -11.15%; RSI: 38.0; Day Volatility: 2.35; Week Volatility: 6.07; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 2.49%; Week Support: 156.01 => 2.49%; Month Support: 156.01 => 2.49%; Day NWE: 154.94 => 3.16%; Week NWE: 138.3 => 13.55%; Month NWE: 90.36 => 43.52%)
CELLO,521,5.0,7,477.25,3.17,8.29,,2.71,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 53.0%; SMA 200: 580.92 => -21.72%; RSI: 29.47; Day Volatility: 2.71; Week Volatility: 4.97; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -3.67%; Week Support: 494.75 => -3.67%; Month Support: 0.0 => 100.0%; Day NWE: 462.12 => 3.17%; Week NWE: 437.69 => 8.29%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,961,1.0,2,367.75,3.17,19.52,-0.59,4.24,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 61.0%; SMA 200: 506.8 => -37.81%; RSI: 36.57; Day Volatility: 4.24; Week Volatility: 9.5; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 27.99%; Month Support: 198.0 => 46.16%; Day NWE: 356.08 => 3.17%; Week NWE: 295.95 => 19.52%; Month NWE: 369.9 => -0.59%)
ASHAPURMIN,742,5.0,4,536.9,3.19,-4.54,17.08,6.87,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 149.29; Revenue: 3824 cr; Net Profit: 377 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 924.9 => 42.0%; SMA 200: 597.8 => -11.34%; RSI: 29.95; Day Volatility: 6.87; Week Volatility: 19.65; Month Volatility: 33.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.45 => 62.67%; Week Support: 200.45 => 62.67%; Month Support: 200.45 => 62.67%; Day NWE: 519.78 => 3.19%; Week NWE: 561.29 => -4.54%; Month NWE: 445.19 => 17.08%)
BBL,938,5.0,3,2454.9,3.2,23.6,11.43,4.77,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1942.42; Revenue: 2126 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 57.0%; SMA 200: 2944.32 => -19.94%; RSI: 37.5; Day Volatility: 4.77; Week Volatility: 11.5; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2350.0 => 4.27%; Week Support: 2350.0 => 4.27%; Month Support: 2350.0 => 4.27%; Day NWE: 2376.24 => 3.2%; Week NWE: 1875.6 => 23.6%; Month NWE: 2174.32 => 11.43%)
XPROINDIA,1043,5.0,1,903.7,3.21,14.99,5.23,3.52,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1098.85 => -21.59%; RSI: 38.52; Day Volatility: 3.52; Week Volatility: 14.88; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.68%; Week Support: 946.0 => -4.68%; Month Support: 520.25 => 42.43%; Day NWE: 874.68 => 3.21%; Week NWE: 768.26 => 14.99%; Month NWE: 856.4 => 5.23%)
MATRIMONY,1244,5.0,2,513.8,3.26,16.83,4.71,3.55,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 59.0%; SMA 200: 519.85 => -1.18%; RSI: 37.12; Day Volatility: 3.55; Week Volatility: 6.35; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.22%; Week Support: 487.0 => 5.22%; Month Support: 499.25 => 2.83%; Day NWE: 497.06 => 3.26%; Week NWE: 427.3 => 16.83%; Month NWE: 489.58 => 4.71%)
GATEWAY,918,5.0,2,58.45,3.27,18.51,,3.48,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.84 => -7.52%; RSI: 44.97; Day Volatility: 3.48; Week Volatility: 7.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.74%; Week Support: 56.85 => 2.74%; Month Support: 58.55 => -0.17%; Day NWE: 56.54 => 3.27%; Week NWE: 47.63 => 18.51%; Month NWE: 0.0 => 100.0%)
ANURAS,420,5.0,2,1249.7,3.29,11.59,,4.61,(Stock Name: ANUPAM RASAYAN INDIA LTD; Sector: Basic Materials; Intrinsic: 259.28; Revenue: 2244 cr; Net Profit: 172 cr; Recommended: none; Projected High: 1680.0; Projected Medium: 835.0; Projected Low: 625.0; All time high: 1407.0 => 11.0%; SMA 200: 1148.64 => 8.09%; RSI: 42.91; Day Volatility: 4.61; Week Volatility: 6.3; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 51.91%; Week Support: 601.0 => 51.91%; Month Support: 601.0 => 51.91%; Day NWE: 1208.52 => 3.29%; Week NWE: 1104.85 => 11.59%; Month NWE: 0.0 => 100.0%)
AAVAS,527,5.0,4,1296.2,3.31,6.56,,3.89,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 61.0%; SMA 200: 1658.01 => -27.91%; RSI: 30.97; Day Volatility: 3.89; Week Volatility: 8.3; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => -0.83%; Month Support: 1307.0 => -0.83%; Day NWE: 1253.34 => 3.31%; Week NWE: 1211.19 => 6.56%; Month NWE: 0.0 => 100.0%)
PNB,72,5.0,3,120.57,3.34,10.91,37.86,2.03,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: hold; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 57.0%; SMA 200: 113.56 => 5.82%; RSI: 43.46; Day Volatility: 2.03; Week Volatility: 8.09; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 29.12%; Week Support: 85.46 => 29.12%; Month Support: 85.46 => 29.12%; Day NWE: 116.54 => 3.34%; Week NWE: 107.41 => 10.91%; Month NWE: 74.92 => 37.86%)
