[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.03,9.5,19.47,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5481.83 => 1.43%; RSI: 32.98; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5559.68 => 0.03%; Week NWE: 5033.36 => 9.5%; Month NWE: 4478.44 => 19.47%)
EIDPARRY,395,5.0,6,881.15,3.93,9.02,9.79,3.07,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 29.0%; SMA 200: 1032.08 => -17.13%; RSI: 34.13; Day Volatility: 3.07; Week Volatility: 7.39; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 27.48%; Week Support: 639.0 => 27.48%; Month Support: 433.2 => 50.84%; Day NWE: 846.54 => 3.93%; Week NWE: 801.64 => 9.02%; Month NWE: 794.9 => 9.79%)
HDFCBANK,2,5.0,4,941.1,3.94,5.29,12.5,1.89,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.08; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1030.0; All time high: 1020.5 => 8.0%; SMA 200: 977.63 => -3.88%; RSI: 46.9; Day Volatility: 1.89; Week Volatility: 4.34; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 27.56%; Month Support: 681.78 => 27.56%; Day NWE: 904.05 => 3.94%; Week NWE: 891.3 => 5.29%; Month NWE: 823.47 => 12.5%)
BIKAJI,377,5.0,2,649.75,3.95,6.63,,1.98,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2889 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 822.0; Projected Low: 730.0; All time high: 1007.95 => 36.0%; SMA 200: 732.29 => -12.7%; RSI: 31.68; Day Volatility: 1.98; Week Volatility: 6.8; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 14.0%; Week Support: 558.8 => 14.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.06 => 3.95%; Week NWE: 606.67 => 6.63%; Month NWE: 0.0 => 100.0%)
CIGNITITEC,802,5.0,5,1524.4,3.98,8.76,25.03,3.35,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 23.0%; SMA 200: 1655.4 => -8.59%; RSI: 36.12; Day Volatility: 3.35; Week Volatility: 8.83; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 32.22%; Week Support: 1033.25 => 32.22%; Month Support: 1033.25 => 32.22%; Day NWE: 1463.66 => 3.98%; Week NWE: 1390.93 => 8.76%; Month NWE: 1142.85 => 25.03%)
COLPAL,182,5.0,1,2133.2,3.99,21.61,12.85,2.71,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5902 cr; Net Profit: 1327 cr; Recommended: hold; Projected High: 2740.0; Projected Medium: 2270.0; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2293.18 => -7.5%; RSI: 52.19; Day Volatility: 2.71; Week Volatility: 3.89; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 32.75%; Month Support: 1375.6 => 35.51%; Day NWE: 2048.08 => 3.99%; Week NWE: 1672.13 => 21.61%; Month NWE: 1859.17 => 12.85%)
LUPIN,108,5.0,5,2173.7,4.01,13.27,24.81,2.49,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2350.0; Projected Low: 1903.0; All time high: 2402.9 => 10.0%; SMA 200: 2012.62 => 7.41%; RSI: 53.56; Day Volatility: 2.49; Week Volatility: 4.31; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 17.41%; Week Support: 1795.2 => 17.41%; Month Support: 583.0 => 73.18%; Day NWE: 2086.51 => 4.01%; Week NWE: 1885.26 => 13.27%; Month NWE: 1634.41 => 24.81%)
ZYDUSLIFE,124,5.0,6,888.15,4.04,14.0,16.34,1.85,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: none; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 33.0%; SMA 200: 951.75 => -7.16%; RSI: 45.36; Day Volatility: 1.85; Week Volatility: 4.14; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 10.49%; Week Support: 795.0 => 10.49%; Month Support: 795.0 => 10.49%; Day NWE: 852.3 => 4.04%; Week NWE: 763.8 => 14.0%; Month NWE: 743.06 => 16.34%)
AADHARHFC,327,5.0,3,474.7,4.04,,,2.23,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2144 cr; Net Profit: 1030 cr; Recommended: strong_buy; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 600.0; All time high: 547.8 => 13.0%; SMA 200: 485.31 => -2.24%; RSI: 46.71; Day Volatility: 2.23; Week Volatility: 4.62; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 27.1%; Week Support: 346.05 => 27.1%; Month Support: 0.0 => 100.0%; Day NWE: 455.51 => 4.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INTELLECT,513,5.0,3,770.0,4.06,6.16,23.26,4.62,(Stock Name: INTELLECT DESIGN ARENA; Sector: Technology; Intrinsic: 213.93; Revenue: 2917 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 1000.0; All time high: 1255.0 => 39.0%; SMA 200: 1024.02 => -32.99%; RSI: 26.92; Day Volatility: 4.62; Week Volatility: 11.65; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.4 => 25.01%; Week Support: 577.4 => 25.01%; Month Support: 577.4 => 25.01%; Day NWE: 738.75 => 4.06%; Week NWE: 722.53 => 6.16%; Month NWE: 590.93 => 23.26%)
NATIONALUM,165,5.0,5,354.65,4.07,27.84,45.43,5.78,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 18.0%; SMA 200: 232.5 => 34.44%; RSI: 49.18; Day Volatility: 5.78; Week Volatility: 12.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 61.16%; Week Support: 137.75 => 61.16%; Month Support: 137.75 => 61.16%; Day NWE: 340.23 => 4.07%; Week NWE: 255.93 => 27.84%; Month NWE: 193.55 => 45.43%)
BEML,439,5.0,1,1617.4,4.1,19.99,8.69,5.51,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 346.67; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 41.0%; SMA 200: 1982.63 => -22.58%; RSI: 35.97; Day Volatility: 5.51; Week Volatility: 10.48; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 27.35%; Week Support: 1175.0 => 27.35%; Month Support: 1175.0 => 27.35%; Day NWE: 1551.07 => 4.1%; Week NWE: 1294.05 => 19.99%; Month NWE: 1476.81 => 8.69%)
SIRCA,965,5.0,2,460.4,4.13,10.82,,2.81,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 459 cr; Net Profit: 61 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 15.0%; SMA 200: 441.12 => 4.19%; RSI: 42.5; Day Volatility: 2.81; Week Volatility: 7.8; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 49.89%; Week Support: 230.69 => 49.89%; Month Support: 230.69 => 49.89%; Day NWE: 441.37 => 4.13%; Week NWE: 410.57 => 10.82%; Month NWE: 0.0 => 100.0%)
HCG,602,5.0,2,566.5,4.18,-2.37,29.33,3.89,(Stock Name: HEALTHCARE GLOB. ENT. LTD; Sector: Healthcare; Intrinsic: 65.64; Revenue: 2478 cr; Net Profit: 19 cr; Recommended: none; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 685.0; All time high: 804.65 => 30.0%; SMA 200: 639.9 => -12.96%; RSI: 28.9; Day Volatility: 3.89; Week Volatility: 7.39; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 314.0 => 44.57%; Month Support: 62.05 => 89.05%; Day NWE: 542.8 => 4.18%; Week NWE: 579.9 => -2.37%; Month NWE: 400.37 => 29.33%)
SANATHAN,850,1.0,3,425.55,4.2,,,6.38,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 214.21; Revenue: 3374 cr; Net Profit: 99 cr; Recommended: none; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 24.0%; SMA 200: 473.61 => -11.29%; RSI: 45.47; Day Volatility: 6.38; Week Volatility: 8.53; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 407.67 => 4.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAURUSLABS,194,5.0,2,950.55,4.2,6.27,62.81,3.59,(Stock Name: LAURUS LABS LIMITED; Sector: Healthcare; Intrinsic: 88.97; Revenue: 6722 cr; Net Profit: 843 cr; Recommended: hold; Projected High: 1230.0; Projected Medium: 975.0; Projected Low: 293.0; All time high: 1141.0 => 17.0%; SMA 200: 866.6 => 8.83%; RSI: 33.68; Day Volatility: 3.59; Week Volatility: 8.15; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.85 => 70.66%; Month Support: 278.85 => 70.66%; Day NWE: 910.62 => 4.2%; Week NWE: 890.98 => 6.27%; Month NWE: 353.56 => 62.81%)
EICHERMOT,44,5.0,5,7177.5,4.24,9.89,25.89,2.3,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: hold; Projected High: 8716.0; Projected Medium: 7400.0; Projected Low: 4700.0; All time high: 7613.5 => 6.0%; SMA 200: 6394.88 => 10.9%; RSI: 48.49; Day Volatility: 2.3; Week Volatility: 4.74; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 60.49%; Month Support: 2159.55 => 69.91%; Day NWE: 6873.0 => 4.24%; Week NWE: 6467.57 => 9.89%; Month NWE: 5319.42 => 25.89%)
PNB,69,5.0,3,122.85,4.25,12.44,38.9,2.56,(Stock Name: PUNJAB NATIONAL BANK; Sector: Financial Services; Intrinsic: 129.58; Revenue: 51307 cr; Net Profit: 17790 cr; Recommended: none; Projected High: 150.0; Projected Medium: 136.0; Projected Low: 100.0; All time high: 279.98 => 56.0%; SMA 200: 112.92 => 8.08%; RSI: 47.36; Day Volatility: 2.56; Week Volatility: 7.4; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 30.44%; Week Support: 85.46 => 30.44%; Month Support: 85.46 => 30.44%; Day NWE: 117.63 => 4.25%; Week NWE: 107.56 => 12.44%; Month NWE: 75.06 => 38.9%)
POLICYBZR,152,5.0,2,1504.9,4.25,7.22,,6.39,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 6241 cr; Net Profit: 579 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1990.0; Projected Low: 1405.0; All time high: 2246.9 => 33.0%; SMA 200: 1778.36 => -18.17%; RSI: 36.15; Day Volatility: 6.39; Week Volatility: 8.38; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.86%; Week Support: 1311.35 => 12.86%; Month Support: 356.2 => 76.33%; Day NWE: 1440.97 => 4.25%; Week NWE: 1396.31 => 7.22%; Month NWE: 0.0 => 100.0%)
TATACONSUM,94,5.0,2,1159.3,4.32,10.81,20.4,2.74,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1130.37 => 2.5%; RSI: 49.27; Day Volatility: 2.74; Week Volatility: 5.12; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.84%; Week Support: 882.9 => 23.84%; Month Support: 882.9 => 23.84%; Day NWE: 1109.2 => 4.32%; Week NWE: 1033.94 => 10.81%; Month NWE: 922.76 => 20.4%)
SANSTAR,1131,5.0,2,89.5,4.32,,,2.37,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 91.97 => -2.76%; RSI: 41.1; Day Volatility: 2.37; Week Volatility: 6.91; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 10.61%; Week Support: 80.0 => 10.61%; Month Support: 0.0 => 100.0%; Day NWE: 85.63 => 4.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THEJO,1093,1.0,5,1731.6,4.34,30.15,36.61,4.69,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 577 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 53.0%; SMA 200: 1866.45 => -7.79%; RSI: 46.92; Day Volatility: 4.69; Week Volatility: 10.05; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 16.49%; Week Support: 1446.0 => 16.49%; Month Support: 1446.0 => 16.49%; Day NWE: 1656.47 => 4.34%; Week NWE: 1209.57 => 30.15%; Month NWE: 1097.71 => 36.61%)
GAIL,98,5.0,2,162.99,4.4,13.34,14.28,2.53,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 34.0%; SMA 200: 179.02 => -9.83%; RSI: 46.1; Day Volatility: 2.53; Week Volatility: 5.09; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.65%; Week Support: 150.52 => 7.65%; Month Support: 150.52 => 7.65%; Day NWE: 155.82 => 4.4%; Week NWE: 141.25 => 13.34%; Month NWE: 139.72 => 14.28%)
IRFC,60,5.0,4,114.53,4.41,17.43,,2.78,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 126.6 => -10.54%; RSI: 40.93; Day Volatility: 2.78; Week Volatility: 9.59; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.67%; Week Support: 108.04 => 5.67%; Month Support: 108.04 => 5.67%; Day NWE: 109.48 => 4.41%; Week NWE: 94.56 => 17.43%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,142,5.0,2,87.1,4.42,,,2.97,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2568 cr; Net Profit: 559 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 105.0; Projected Low: 75.0; All time high: 155.35 => 44.0%; SMA 200: 100.7 => -15.61%; RSI: 41.01; Day Volatility: 2.97; Week Volatility: 6.24; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 83.25 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,149,5.0,0,903.6,4.42,24.86,55.63,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 13874 cr; Net Profit: -2034 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 829.0; Projected Low: 539.0; All time high: 2038.0 => 56.0%; SMA 200: 820.43 => 9.2%; RSI: 51.35; Day Volatility: 2.53; Week Volatility: 6.89; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 32.93%; Week Support: 606.0 => 32.93%; Month Support: 606.0 => 32.93%; Day NWE: 863.68 => 4.42%; Week NWE: 678.97 => 24.86%; Month NWE: 400.92 => 55.63%)
TTKHLTCARE,1192,1.0,2,954.75,4.43,11.13,12.8,1.69,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1160.39 => -21.54%; RSI: 30.42; Day Volatility: 1.69; Week Volatility: 4.5; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.32%; Week Support: 1101.05 => -15.32%; Month Support: 260.0 => 72.77%; Day NWE: 912.41 => 4.43%; Week NWE: 848.48 => 11.13%; Month NWE: 832.58 => 12.8%)
IEX,509,5.0,5,121.5,4.44,17.28,34.93,2.84,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 62.0%; SMA 200: 156.85 => -29.09%; RSI: 35.33; Day Volatility: 2.84; Week Volatility: 9.37; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -7.21%; Week Support: 130.26 => -7.21%; Month Support: 116.0 => 4.53%; Day NWE: 116.1 => 4.44%; Week NWE: 100.5 => 17.28%; Month NWE: 79.06 => 34.93%)
BRITANNIA,68,5.0,3,5911.0,4.49,11.41,17.15,2.17,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 155.0; Revenue: 18430 cr; Net Profit: 2317 cr; Recommended: buy; Projected High: 7530.0; Projected Medium: 6686.0; Projected Low: 5250.0; All time high: 6469.9 => 9.0%; SMA 200: 5793.43 => 1.99%; RSI: 50.46; Day Volatility: 2.17; Week Volatility: 3.52; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 23.77%; Week Support: 4506.0 => 23.77%; Month Support: 4506.0 => 23.77%; Day NWE: 5645.66 => 4.49%; Week NWE: 5236.37 => 11.41%; Month NWE: 4897.23 => 17.15%)
PIIND,201,5.0,2,3129.3,4.51,15.76,12.67,3.24,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 713.68; Revenue: 7461 cr; Net Profit: 1513 cr; Recommended: hold; Projected High: 6000.0; Projected Medium: 3666.0; Projected Low: 2800.0; All time high: 4804.05 => 35.0%; SMA 200: 3662.32 => -17.03%; RSI: 42.27; Day Volatility: 3.24; Week Volatility: 5.54; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 5.69%; Week Support: 2951.1 => 5.69%; Month Support: 2951.1 => 5.69%; Day NWE: 2988.24 => 4.51%; Week NWE: 2636.26 => 15.76%; Month NWE: 2732.7 => 12.67%)
ICICIPRULI,117,5.0,3,651.35,4.52,15.4,15.53,2.15,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 18.0%; SMA 200: 627.3 => 3.69%; RSI: 49.07; Day Volatility: 2.15; Week Volatility: 4.8; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 19.28%; Week Support: 525.8 => 19.28%; Month Support: 380.7 => 41.55%; Day NWE: 621.94 => 4.52%; Week NWE: 551.06 => 15.4%; Month NWE: 550.17 => 15.53%)
RPGLIFE,880,1.0,3,1971.2,4.54,4.85,5.8,2.51,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 674 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 34.0%; SMA 200: 2300.31 => -16.7%; RSI: 25.4; Day Volatility: 2.51; Week Volatility: 6.46; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 6.91%; Week Support: 1835.0 => 6.91%; Month Support: 142.95 => 92.75%; Day NWE: 1881.65 => 4.54%; Week NWE: 1875.52 => 4.85%; Month NWE: 1856.96 => 5.8%)
DBCORP,798,5.0,2,238.07,4.54,13.72,28.6,2.42,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 47.0%; SMA 200: 260.35 => -9.36%; RSI: 40.33; Day Volatility: 2.42; Week Volatility: 7.04; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 20.59%; Week Support: 189.05 => 20.59%; Month Support: 189.05 => 20.59%; Day NWE: 227.27 => 4.54%; Week NWE: 205.41 => 13.72%; Month NWE: 169.99 => 28.6%)
EMUDHRA,803,5.0,2,512.8,4.55,14.63,,5.75,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 918.0; Projected Medium: 918.0; Projected Low: 918.0; All time high: 1024.0 => 50.0%; SMA 200: 680.87 => -32.78%; RSI: 41.7; Day Volatility: 5.75; Week Volatility: 8.88; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -27.2%; Week Support: 652.3 => -27.2%; Month Support: 0.0 => 100.0%; Day NWE: 489.45 => 4.55%; Week NWE: 437.79 => 14.63%; Month NWE: 0.0 => 100.0%)
COALINDIA,30,5.0,6,432.8,4.57,17.68,29.33,3.16,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: hold; Projected High: 500.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 20.0%; SMA 200: 392.95 => 9.21%; RSI: 54.95; Day Volatility: 3.16; Week Volatility: 6.67; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 19.3%; Week Support: 349.25 => 19.3%; Month Support: 349.25 => 19.3%; Day NWE: 413.01 => 4.57%; Week NWE: 356.26 => 17.68%; Month NWE: 305.87 => 29.33%)
URBANCO,360,5.0,2,122.13,4.58,,,2.32,(Stock Name: URBAN COMPANY LIMITED; Sector: Technology; Intrinsic: 15.27; Revenue: 1429 cr; Net Profit: -76 cr; Recommended: hold; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 120.0; All time high: 201.18 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 39.53; Day Volatility: 2.32; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.53 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,45,5.0,3,2836.9,4.59,10.22,18.81,1.9,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2773.59 => 2.23%; RSI: 53.64; Day Volatility: 1.9; Week Volatility: 4.11; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.74%; Week Support: 2276.95 => 19.74%; Month Support: 1271.54 => 55.18%; Day NWE: 2706.71 => 4.59%; Week NWE: 2547.09 => 10.22%; Month NWE: 2303.33 => 18.81%)
