[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,890,1,5.0,3,336.85,3.91,9.06,5.82,2.8,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 54.0%; SMA 200: 456.31 => -35.47%; RSI: 28.84; Day Volatility: 2.8; Week Volatility: 9.94; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -4.53%; Week Support: 352.1 => -4.53%; Month Support: 126.78 => 62.36%; Day NWE: 323.66 => 3.91%; Week NWE: 306.32 => 9.06%; Month NWE: 317.26 => 5.82%)
CAPITALSFB,1217,1,1.0,5,263.15,3.93,7.75,,1.58,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 315.64; Revenue: 478 cr; Net Profit: 136 cr; Recommended: none; Projected High: 460.0; Projected Medium: 400.0; Projected Low: 361.0; All time high: 469.0 => 44.0%; SMA 200: 281.81 => -7.09%; RSI: 48.86; Day Volatility: 1.58; Week Volatility: 4.83; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 5.0%; Week Support: 250.0 => 5.0%; Month Support: 250.0 => 5.0%; Day NWE: 252.8 => 3.93%; Week NWE: 242.75 => 7.75%; Month NWE: 0.0 => 100.0%)
MUKKA,1331,1,1.0,4,23.04,3.93,3.36,,4.94,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 15.12; Revenue: 1450 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 59.0%; SMA 200: 26.79 => -16.29%; RSI: 44.21; Day Volatility: 4.94; Week Volatility: 9.15; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 22.13 => 3.93%; Week NWE: 22.27 => 3.36%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1317,1,1.0,4,195.96,3.95,16.97,16.11,4.08,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 63.0%; SMA 200: 259.85 => -32.6%; RSI: 30.76; Day Volatility: 4.08; Week Volatility: 9.21; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 12.48%; Week Support: 171.51 => 12.48%; Month Support: 171.51 => 12.48%; Day NWE: 188.22 => 3.95%; Week NWE: 162.71 => 16.97%; Month NWE: 164.39 => 16.11%)
IMAGICAA,953,1,5.0,1,45.9,3.96,18.43,39.9,3.54,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 78.0%; SMA 200: 56.88 => -23.93%; RSI: 35.82; Day Volatility: 3.54; Week Volatility: 9.42; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.99%; Month Support: 1.85 => 95.97%; Day NWE: 44.08 => 3.96%; Week NWE: 37.44 => 18.43%; Month NWE: 27.59 => 39.9%)
PFS,1052,1,1.0,2,31.57,3.96,24.37,20.96,2.92,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -15.8%; RSI: 41.1; Day Volatility: 2.92; Week Volatility: 9.35; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.84%; Week Support: 29.41 => 6.84%; Month Support: 29.41 => 6.84%; Day NWE: 30.32 => 3.96%; Week NWE: 23.87 => 24.37%; Month NWE: 24.95 => 20.96%)
JAYSREETEA,1425,1,1.0,4,82.08,3.99,23.96,21.12,2.98,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.47 => -18.76%; RSI: 43.05; Day Volatility: 2.98; Week Volatility: 8.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.8 => 3.99%; Week NWE: 62.42 => 23.96%; Month NWE: 64.75 => 21.12%)
SANSTAR,1134,1,1.0,0,88.29,3.99,,,2.56,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 791 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 44.0%; SMA 200: 91.86 => -4.04%; RSI: 39.52; Day Volatility: 2.56; Week Volatility: 5.78; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 9.39%; Week Support: 80.0 => 9.39%; Month Support: 0.0 => 100.0%; Day NWE: 84.76 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,555,1,5.0,2,116.93,3.99,-2.28,,2.8,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1409 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 140.0; All time high: 180.68 => 35.0%; SMA 200: 151.45 => -29.53%; RSI: 28.72; Day Volatility: 2.8; Week Volatility: 10.84; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 3.97%; Week Support: 112.29 => 3.97%; Month Support: 14.05 => 87.98%; Day NWE: 112.26 => 3.99%; Week NWE: 119.6 => -2.28%; Month NWE: 0.0 => 100.0%)
NUVAMA,309,1,5.0,2,1263.5,4.01,5.73,,3.09,(Stock Name: NUVAMA WEALTH MANAGE LTD; Sector: Financial Services; Intrinsic: 210.38; Revenue: 3590 cr; Net Profit: 1027 cr; Recommended: strong_buy; Projected High: 2130.0; Projected Medium: 1725.0; Projected Low: 1485.0; All time high: 1701.7 => 26.0%; SMA 200: 1406.79 => -11.34%; RSI: 37.49; Day Volatility: 3.09; Week Volatility: 9.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 947.09 => 25.04%; Week Support: 947.09 => 25.04%; Month Support: 0.0 => 100.0%; Day NWE: 1212.87 => 4.01%; Week NWE: 1191.13 => 5.73%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1396,1,1.0,1,18.84,4.01,33.31,39.42,2.81,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 894 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 70.0%; SMA 200: 25.83 => -37.09%; RSI: 31.3; Day Volatility: 2.81; Week Volatility: 8.5; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => -10.51%; Week Support: 20.82 => -10.51%; Month Support: 19.8 => -5.1%; Day NWE: 18.08 => 4.01%; Week NWE: 12.57 => 33.31%; Month NWE: 11.41 => 39.42%)
VINATIORGA,398,1,5.0,2,1516.4,4.02,15.13,15.98,2.33,(Stock Name: VINATI ORGANICS LTD; Sector: Basic Materials; Intrinsic: 283.01; Revenue: 2271 cr; Net Profit: 443 cr; Recommended: none; Projected High: 2421.0; Projected Medium: 1825.0; Projected Low: 1280.0; All time high: 2377.0 => 36.0%; SMA 200: 1709.78 => -12.75%; RSI: 46.69; Day Volatility: 2.33; Week Volatility: 5.68; Month Volatility: 9.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1412.5 => 6.85%; Week Support: 1412.5 => 6.85%; Month Support: 1412.5 => 6.85%; Day NWE: 1455.41 => 4.02%; Week NWE: 1287.02 => 15.13%; Month NWE: 1274.13 => 15.98%)
ARVINDFASN,688,1,5.0,2,454.3,4.03,12.49,,2.99,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.51; Revenue: 5090 cr; Net Profit: -16 cr; Recommended: strong_buy; Projected High: 786.0; Projected Medium: 729.0; Projected Low: 520.0; All time high: 809.62 => 44.0%; SMA 200: 496.79 => -9.35%; RSI: 39.64; Day Volatility: 2.99; Week Volatility: 9.25; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 29.52%; Week Support: 320.2 => 29.52%; Month Support: 320.2 => 29.52%; Day NWE: 435.99 => 4.03%; Week NWE: 397.57 => 12.49%; Month NWE: 0.0 => 100.0%)
ROSSARI,930,1,5.0,3,508.95,4.03,12.93,,2.74,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 629.54 => -23.69%; RSI: 38.54; Day Volatility: 2.74; Week Volatility: 9.12; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.8%; Week Support: 569.0 => -11.8%; Month Support: 656.95 => -29.08%; Day NWE: 488.42 => 4.03%; Week NWE: 443.15 => 12.93%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,156,1,5.0,3,1150.6,4.04,13.75,27.9,3.6,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 33182 cr; Net Profit: 3487 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 1020.0; All time high: 1592.0 => 28.0%; SMA 200: 1143.92 => 0.58%; RSI: 46.11; Day Volatility: 3.6; Week Volatility: 7.16; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 12.22%; Week Support: 1016.1 => 11.69%; Month Support: 1010.0 => 12.22%; Day NWE: 1104.08 => 4.04%; Week NWE: 992.43 => 13.75%; Month NWE: 829.58 => 27.9%)
UFLEX,870,1,1.0,2,458.1,4.04,23.28,23.37,3.02,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.58%; RSI: 40.35; Day Volatility: 3.02; Week Volatility: 7.14; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.39%; Week Support: 438.0 => 4.39%; Month Support: 325.1 => 29.03%; Day NWE: 439.61 => 4.04%; Week NWE: 351.46 => 23.28%; Month NWE: 351.05 => 23.37%)
EIDPARRY,397,1,5.0,4,885.2,4.06,12.05,10.77,2.73,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: strong_buy; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 29.0%; SMA 200: 1034.28 => -16.84%; RSI: 39.29; Day Volatility: 2.73; Week Volatility: 6.54; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 27.81%; Week Support: 639.0 => 27.81%; Month Support: 433.2 => 51.06%; Day NWE: 849.25 => 4.06%; Week NWE: 778.53 => 12.05%; Month NWE: 789.84 => 10.77%)
TAJGVK,1037,1,5.0,3,341.0,4.06,6.74,3.19,3.07,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 110.09; Revenue: 480 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 35.0%; SMA 200: 409.24 => -20.01%; RSI: 34.94; Day Volatility: 3.07; Week Volatility: 8.46; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 17.58%; Week Support: 281.05 => 17.58%; Month Support: 102.0 => 70.09%; Day NWE: 327.14 => 4.06%; Week NWE: 318.02 => 6.74%; Month NWE: 330.13 => 3.19%)
INDHOTEL,114,1,5.0,2,675.1,4.07,8.75,9.31,2.64,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9611 cr; Net Profit: 2007 cr; Recommended: buy; Projected High: 960.0; Projected Medium: 832.5; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 737.63 => -9.26%; RSI: 43.84; Day Volatility: 2.64; Week Volatility: 6.33; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.96%; Month Support: 60.22 => 91.08%; Day NWE: 647.61 => 4.07%; Week NWE: 616.05 => 8.75%; Month NWE: 612.24 => 9.31%)
APTUS,473,1,5.0,4,243.7,4.1,5.75,,2.47,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 39.0%; SMA 200: 308.59 => -26.63%; RSI: 35.65; Day Volatility: 2.47; Week Volatility: 7.36; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -9.95%; Week Support: 267.95 => -9.95%; Month Support: 267.95 => -9.95%; Day NWE: 233.71 => 4.1%; Week NWE: 229.69 => 5.75%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,986,1,5.0,6,94.76,4.1,22.98,24.61,2.45,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.57%; RSI: 45.52; Day Volatility: 2.45; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.81%; Week Support: 85.46 => 9.81%; Month Support: 55.2 => 41.75%; Day NWE: 90.87 => 4.1%; Week NWE: 72.98 => 22.98%; Month NWE: 71.44 => 24.61%)
ANUP,855,1,5.0,3,1729.5,4.12,18.5,,4.85,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 55.0%; SMA 200: 2394.55 => -38.45%; RSI: 37.23; Day Volatility: 4.85; Week Volatility: 13.92; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 82.19%; Month Support: 307.95 => 82.19%; Day NWE: 1658.18 => 4.12%; Week NWE: 1409.47 => 18.5%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1192,1,1.0,2,924.4,4.13,11.51,10.32,2.04,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 51.0%; SMA 200: 1145.92 => -23.96%; RSI: 26.04; Day Volatility: 2.04; Week Volatility: 4.52; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -19.11%; Week Support: 1101.05 => -19.11%; Month Support: 260.0 => 71.87%; Day NWE: 886.22 => 4.13%; Week NWE: 817.97 => 11.51%; Month NWE: 828.97 => 10.32%)
MUTHOOTMF,902,1,5.0,0,180.81,4.14,11.64,,4.77,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 435 cr; Net Profit: -302 cr; Recommended: strong_buy; Projected High: 230.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 281.0 => 36.0%; SMA 200: 163.24 => 9.72%; RSI: 47.62; Day Volatility: 4.77; Week Volatility: 9.17; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 34.05%; Week Support: 119.25 => 34.05%; Month Support: 119.25 => 34.05%; Day NWE: 173.33 => 4.14%; Week NWE: 159.77 => 11.64%; Month NWE: 0.0 => 100.0%)
PYRAMID,1363,1,1.0,2,150.79,4.14,3.81,,3.6,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 42.0%; SMA 200: 164.21 => -8.9%; RSI: 43.73; Day Volatility: 3.6; Week Volatility: 8.29; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 10.53%; Week Support: 134.91 => 10.53%; Month Support: 134.4 => 10.87%; Day NWE: 144.55 => 4.14%; Week NWE: 145.05 => 3.81%; Month NWE: 0.0 => 100.0%)
MEDPLUS,532,1,1.0,2,835.2,4.14,13.78,,2.63,(Stock Name: MEDPLUS HEALTH SERV LTD; Sector: Healthcare; Intrinsic: 153.91; Revenue: 6538 cr; Net Profit: 207 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1060.0; Projected Low: 933.0; All time high: 1343.0 => 38.0%; SMA 200: 835.9 => -0.08%; RSI: 49.13; Day Volatility: 2.63; Week Volatility: 7.66; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.0 => 26.25%; Week Support: 732.0 => 12.36%; Month Support: 598.6 => 28.33%; Day NWE: 800.61 => 4.14%; Week NWE: 720.1 => 13.78%; Month NWE: 0.0 => 100.0%)
RIIL,1239,1,1.0,0,720.4,4.16,16.42,18.21,3.52,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1605.0 => 55.0%; SMA 200: 870.94 => -20.9%; RSI: 42.52; Day Volatility: 3.52; Week Volatility: 8.27; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => -0.84%; Week Support: 726.45 => -0.84%; Month Support: 162.25 => 77.48%; Day NWE: 690.41 => 4.16%; Week NWE: 602.09 => 16.42%; Month NWE: 589.22 => 18.21%)
SATIN,1118,1,5.0,4,154.23,4.17,20.02,41.41,3.5,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1266 cr; Net Profit: 192 cr; Recommended: buy; Projected High: 175.0; Projected Medium: 172.5; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.83 => 1.55%; RSI: 50.49; Day Volatility: 3.5; Week Volatility: 7.56; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.54%; Week Support: 131.8 => 14.54%; Month Support: 131.8 => 14.54%; Day NWE: 147.8 => 4.17%; Week NWE: 123.35 => 20.02%; Month NWE: 90.36 => 41.41%)
JIOFIN,52,1,5.0,2,257.8,4.21,5.24,,1.65,(Stock Name: JIO FIN SERVICES LTD; Sector: Financial Services; Intrinsic: 213.24; Revenue: 2506 cr; Net Profit: 1605 cr; Recommended: none; Projected High: 361.0; Projected Medium: 333.0; Projected Low: 305.0; All time high: 394.7 => 35.0%; SMA 200: 299.46 => -16.16%; RSI: 37.27; Day Volatility: 1.65; Week Volatility: 7.59; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.65 => 22.94%; Week Support: 198.65 => 22.94%; Month Support: 198.65 => 22.94%; Day NWE: 246.95 => 4.21%; Week NWE: 244.3 => 5.24%; Month NWE: 0.0 => 100.0%)
ENTERO,766,1,5.0,2,1062.0,4.22,13.04,,5.94,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 6020 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1361.0; Projected Low: 1330.0; All time high: 1584.25 => 33.0%; SMA 200: 1162.66 => -9.48%; RSI: 36.65; Day Volatility: 5.94; Week Volatility: 10.28; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => -1.69%; Week Support: 1080.0 => -1.69%; Month Support: 0.0 => 100.0%; Day NWE: 1017.19 => 4.22%; Week NWE: 923.54 => 13.04%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,893,1,1.0,2,2968.7,4.23,29.67,13.77,3.51,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 56.0%; SMA 200: 3666.38 => -23.5%; RSI: 40.02; Day Volatility: 3.51; Week Volatility: 8.74; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 5.32%; Week Support: 2810.8 => 5.32%; Month Support: 1201.05 => 59.54%; Day NWE: 2843.01 => 4.23%; Week NWE: 2087.84 => 29.67%; Month NWE: 2559.89 => 13.77%)
BHARTIARTL,3,1,5.0,5,1997.3,4.24,7.73,18.38,1.46,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 204.92; Revenue: 203466 cr; Net Profit: 30392 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2355.0; Projected Low: 1710.0; All time high: 2174.5 => 8.0%; SMA 200: 1975.56 => 1.09%; RSI: 45.88; Day Volatility: 1.46; Week Volatility: 4.15; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 63.16%; Month Support: 628.75 => 68.52%; Day NWE: 1912.6 => 4.24%; Week NWE: 1842.87 => 7.73%; Month NWE: 1630.15 => 18.38%)
AIAENG,238,1,5.0,2,3833.7,4.24,13.62,24.7,3.1,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 789.43; Revenue: 4311 cr; Net Profit: 1162 cr; Recommended: hold; Projected High: 4600.0; Projected Medium: 3865.0; Projected Low: 3568.0; All time high: 4949.95 => 23.0%; SMA 200: 3476.0 => 9.33%; RSI: 44.08; Day Volatility: 3.1; Week Volatility: 7.72; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3001.1 => 21.72%; Week Support: 3001.1 => 21.72%; Month Support: 1475.05 => 61.52%; Day NWE: 3671.15 => 4.24%; Week NWE: 3311.5 => 13.62%; Month NWE: 2886.89 => 24.7%)
GLAND,263,1,5.0,3,1802.8,4.24,17.25,,2.63,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 6113 cr; Net Profit: 847 cr; Recommended: hold; Projected High: 2500.0; Projected Medium: 2000.0; Projected Low: 1525.0; All time high: 4350.0 => 59.0%; SMA 200: 1813.71 => -0.61%; RSI: 49.92; Day Volatility: 2.63; Week Volatility: 7.48; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 29.12%; Week Support: 1277.8 => 29.12%; Month Support: 1277.8 => 29.12%; Day NWE: 1726.28 => 4.24%; Week NWE: 1491.82 => 17.25%; Month NWE: 0.0 => 100.0%)
NSLNISP,497,1,5.0,2,38.82,4.24,10.53,,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.24 => -6.23%; RSI: 34.72; Day Volatility: 2.36; Week Volatility: 9.13; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.23%; Week Support: 32.13 => 17.23%; Month Support: 32.13 => 17.23%; Day NWE: 37.18 => 4.24%; Week NWE: 34.73 => 10.53%; Month NWE: 0.0 => 100.0%)
AWL,295,1,5.0,3,195.66,4.29,5.16,,2.52,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 71495 cr; Net Profit: 940 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 295.0; Projected Low: 205.0; All time high: 878.0 => 78.0%; SMA 200: 252.63 => -29.12%; RSI: 22.85; Day Volatility: 2.52; Week Volatility: 6.51; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -18.34%; Week Support: 231.55 => -18.34%; Month Support: 231.55 => -18.34%; Day NWE: 187.26 => 4.29%; Week NWE: 185.57 => 5.16%; Month NWE: 0.0 => 100.0%)
