[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNGJL,602,5.0,4,561.0,0.0,,,3.2,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 34.0%; SMA 200: 592.76 => -5.66%; RSI: 30.25; Day Volatility: 3.2; Week Volatility: 5.98; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 15.54%; Week Support: 473.8 => 15.54%; Month Support: 0.0 => 100.0%; Day NWE: 560.98 => 0.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GESHIP,386,5.0,3,1082.6,3.04,15.29,25.23,2.94,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 1066.28; Revenue: 4903 cr; Net Profit: 2043 cr; Recommended: strong_buy; Projected High: 1461.0; Projected Medium: 1456.0; Projected Low: 1451.0; All time high: 1543.7 => 30.0%; SMA 200: 1006.69 => 7.01%; RSI: 43.66; Day Volatility: 2.94; Week Volatility: 4.95; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 26.33%; Week Support: 797.5 => 26.33%; Month Support: 797.5 => 26.33%; Day NWE: 1049.65 => 3.04%; Week NWE: 917.12 => 15.29%; Month NWE: 809.41 => 25.23%)
GULFOILLUB,703,5.0,6,1114.9,3.04,11.66,22.15,2.65,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3856 cr; Net Profit: 372 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1610.0; Projected Low: 1515.0; All time high: 1513.55 => 26.0%; SMA 200: 1205.14 => -8.09%; RSI: 33.02; Day Volatility: 2.65; Week Volatility: 4.88; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 18.29%; Week Support: 911.0 => 18.29%; Month Support: 377.6 => 66.13%; Day NWE: 1081.04 => 3.04%; Week NWE: 984.85 => 11.66%; Month NWE: 867.93 => 22.15%)
INSECTICID,1082,5.0,4,627.7,3.04,24.69,10.12,3.91,(Stock Name: INSECTICIDES (I) LTD; Sector: Basic Materials; Intrinsic: 413.41; Revenue: 2046 cr; Net Profit: 148 cr; Recommended: none; Projected High: 949.0; Projected Medium: 949.0; Projected Low: 949.0; All time high: 1098.0 => 43.0%; SMA 200: 786.82 => -25.35%; RSI: 27.67; Day Volatility: 3.91; Week Volatility: 5.5; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.55 => 13.57%; Week Support: 542.55 => 13.57%; Month Support: 414.05 => 34.04%; Day NWE: 608.63 => 3.04%; Week NWE: 472.69 => 24.69%; Month NWE: 564.15 => 10.12%)
BCLIND,1312,1.0,3,28.46,3.04,19.83,,2.69,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 67.0%; SMA 200: 38.94 => -36.81%; RSI: 25.49; Day Volatility: 2.69; Week Volatility: 5.82; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -21.22%; Week Support: 34.5 => -21.22%; Month Support: 27.86 => 2.09%; Day NWE: 27.59 => 3.04%; Week NWE: 22.82 => 19.83%; Month NWE: 0.0 => 100.0%)
GHCL,739,5.0,4,526.9,3.05,9.07,12.41,1.88,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 380.3; Revenue: 3077 cr; Net Profit: 570 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 779.0 => 32.0%; SMA 200: 596.16 => -13.14%; RSI: 29.36; Day Volatility: 1.88; Week Volatility: 4.18; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 511.05 => 3.01%; Week Support: 511.05 => 3.01%; Month Support: 434.95 => 17.45%; Day NWE: 510.85 => 3.05%; Week NWE: 479.1 => 9.07%; Month NWE: 461.49 => 12.41%)
CREDITACC,331,5.0,1,1242.6,3.06,11.99,,3.36,(Stock Name: CREDITACCESS GRAMEEN LTD; Sector: Financial Services; Intrinsic: 448.17; Revenue: 1416 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 1651.0; Projected Medium: 1508.5; Projected Low: 1013.0; All time high: 1796.0 => 31.0%; SMA 200: 1270.45 => -2.24%; RSI: 39.26; Day Volatility: 3.36; Week Volatility: 5.25; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.2 => 39.63%; Week Support: 750.2 => 39.63%; Month Support: 750.2 => 39.63%; Day NWE: 1204.62 => 3.06%; Week NWE: 1093.57 => 11.99%; Month NWE: 0.0 => 100.0%)
TIMKEN,310,5.0,5,2987.2,3.06,21.14,19.56,2.54,(Stock Name: TIMKEN INDIA LTD.; Sector: Industrials; Intrinsic: 367.85; Revenue: 3193 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 3710.0; Projected Medium: 3440.5; Projected Low: 2629.0; All time high: 4817.9 => 38.0%; SMA 200: 3036.26 => -1.64%; RSI: 45.14; Day Volatility: 2.54; Week Volatility: 4.36; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2202.0 => 26.29%; Week Support: 2202.0 => 26.29%; Month Support: 2524.5 => 15.49%; Day NWE: 2895.69 => 3.06%; Week NWE: 2355.58 => 21.14%; Month NWE: 2403.01 => 19.56%)
ITI,269,5.0,1,290.55,3.07,18.03,17.7,2.73,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 51.0%; SMA 200: 305.1 => -5.01%; RSI: 34.52; Day Volatility: 2.73; Week Volatility: 7.32; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 19.45%; Week Support: 234.04 => 19.45%; Month Support: 210.0 => 27.72%; Day NWE: 281.63 => 3.07%; Week NWE: 238.16 => 18.03%; Month NWE: 239.12 => 17.7%)
BLISSGVS,1109,5.0,5,156.87,3.08,15.21,35.92,6.34,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 107.21; Revenue: 860 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 29.0%; SMA 200: 150.71 => 3.93%; RSI: 43.79; Day Volatility: 6.34; Week Volatility: 15.26; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 31.08%; Week Support: 108.12 => 31.08%; Month Support: 66.1 => 57.86%; Day NWE: 152.05 => 3.08%; Week NWE: 133.0 => 15.21%; Month NWE: 100.52 => 35.92%)
LINDEINDIA,196,5.0,3,5958.5,3.08,21.67,14.73,3.19,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6377.64 => -7.03%; RSI: 48.46; Day Volatility: 3.19; Week Volatility: 4.63; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 12.02%; Week Support: 5242.4 => 12.02%; Month Support: 401.0 => 93.27%; Day NWE: 5775.22 => 3.08%; Week NWE: 4667.19 => 21.67%; Month NWE: 5080.69 => 14.73%)
ICEMAKE,1221,1.0,3,732.25,3.09,21.46,,5.12,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 33.0%; SMA 200: 781.44 => -6.72%; RSI: 41.58; Day Volatility: 5.12; Week Volatility: 10.06; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 21.45%; Week Support: 575.15 => 21.45%; Month Support: 57.3 => 92.17%; Day NWE: 709.66 => 3.09%; Week NWE: 575.11 => 21.46%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1217,1.0,4,258.95,3.1,6.33,,1.89,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 45.0%; SMA 200: 284.51 => -9.87%; RSI: 36.97; Day Volatility: 1.89; Week Volatility: 4.12; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 3.46%; Week Support: 250.0 => 3.46%; Month Support: 250.0 => 3.46%; Day NWE: 250.93 => 3.1%; Week NWE: 242.56 => 6.33%; Month NWE: 0.0 => 100.0%)
GIPCL,1024,5.0,5,137.5,3.12,13.52,-1.49,3.1,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.73 => -33.62%; RSI: 29.27; Day Volatility: 3.1; Week Volatility: 7.14; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -7.71%; Week Support: 148.1 => -7.71%; Month Support: 68.4 => 50.25%; Day NWE: 133.2 => 3.12%; Week NWE: 118.92 => 13.52%; Month NWE: 139.56 => -1.49%)
DCW,1146,5.0,4,48.73,3.12,15.74,-6.43,3.89,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 57.0%; SMA 200: 71.57 => -46.86%; RSI: 23.78; Day Volatility: 3.89; Week Volatility: 8.95; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -39.75%; Week Support: 68.1 => -39.75%; Month Support: 6.55 => 86.56%; Day NWE: 47.21 => 3.12%; Week NWE: 41.06 => 15.74%; Month NWE: 51.86 => -6.43%)
ZUARIIND,1325,1.0,4,271.9,3.12,10.0,19.96,3.89,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1569.54; Revenue: 1009 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 304.57 => -12.02%; RSI: 24.09; Day Volatility: 3.89; Week Volatility: 6.55; Month Volatility: 27.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.41%; Week Support: 229.99 => 15.41%; Month Support: 104.0 => 61.75%; Day NWE: 263.42 => 3.12%; Week NWE: 244.7 => 10.0%; Month NWE: 217.63 => 19.96%)
IDFCFIRSTB,143,5.0,3,82.09,3.13,12.61,31.84,2.01,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 100.7 => 18.0%; SMA 200: 73.72 => 10.2%; RSI: 42.11; Day Volatility: 2.01; Week Volatility: 3.75; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 36.09%; Week Support: 52.46 => 36.09%; Month Support: 28.95 => 64.73%; Day NWE: 79.52 => 3.13%; Week NWE: 71.73 => 12.61%; Month NWE: 55.95 => 31.84%)
DIAMONDYD,941,5.0,1,1111.0,3.13,15.07,14.1,2.8,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 290.68; Revenue: 1688 cr; Net Profit: -45 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1300.0; Projected Low: 960.0; All time high: 1458.7 => 24.0%; SMA 200: 1072.38 => 3.48%; RSI: 41.04; Day Volatility: 2.8; Week Volatility: 5.09; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.2 => 19.96%; Week Support: 889.2 => 19.96%; Month Support: 746.7 => 32.79%; Day NWE: 1076.19 => 3.13%; Week NWE: 943.6 => 15.07%; Month NWE: 954.38 => 14.1%)
LXCHEM,797,5.0,1,144.05,3.14,11.12,,3.02,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 77.0%; SMA 200: 191.49 => -32.93%; RSI: 18.56; Day Volatility: 3.02; Week Volatility: 5.86; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -11.21%; Week Support: 160.2 => -11.21%; Month Support: 220.5 => -53.07%; Day NWE: 139.53 => 3.14%; Week NWE: 128.03 => 11.12%; Month NWE: 0.0 => 100.0%)
KEC,355,5.0,4,660.45,3.15,21.7,4.57,3.1,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 50.0%; SMA 200: 801.24 => -21.32%; RSI: 33.24; Day Volatility: 3.1; Week Volatility: 5.55; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 5.0%; Week Support: 627.45 => 5.0%; Month Support: 345.5 => 47.69%; Day NWE: 639.63 => 3.15%; Week NWE: 517.14 => 21.7%; Month NWE: 630.26 => 4.57%)
CIFL,1201,1.0,2,31.67,3.15,,,8.54,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 36.95; Day Volatility: 8.54; Week Volatility: 10.93; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.67 => 3.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,776,5.0,3,537.2,3.16,14.21,,3.38,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 48.0%; SMA 200: 703.97 => -31.04%; RSI: 31.23; Day Volatility: 3.38; Week Volatility: 5.25; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -21.43%; Week Support: 652.3 => -21.43%; Month Support: 0.0 => 100.0%; Day NWE: 520.22 => 3.16%; Week NWE: 460.86 => 14.21%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1446,1.0,4,82.85,3.16,21.79,18.61,3.25,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.7 => -19.14%; RSI: 34.73; Day Volatility: 3.25; Week Volatility: 5.34; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.33%; Week Support: 85.61 => -3.33%; Month Support: 75.0 => 9.47%; Day NWE: 80.23 => 3.16%; Week NWE: 64.79 => 21.79%; Month NWE: 67.43 => 18.61%)
RAYMONDREL,894,1.0,2,446.0,3.17,,,3.55,(Stock Name: RAYMOND REALTY LIMITED; Sector: Real Estate; Intrinsic: 201.66; Revenue: 1280 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 31.62; Day Volatility: 3.55; Week Volatility: 6.7; Month Volatility: 35.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 431.84 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRUDENT,530,5.0,4,2350.8,3.17,17.54,,3.07,(Stock Name: PRUDENT CORP ADV SER LTD; Sector: Financial Services; Intrinsic: 184.19; Revenue: 1212 cr; Net Profit: 205 cr; Recommended: buy; Projected High: 3400.0; Projected Medium: 2880.0; Projected Low: 2627.0; All time high: 3735.2 => 37.0%; SMA 200: 2627.57 => -11.77%; RSI: 30.7; Day Volatility: 3.07; Week Volatility: 6.18; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1570.0 => 33.21%; Week Support: 1570.0 => 33.21%; Month Support: 0.0 => 100.0%; Day NWE: 2276.37 => 3.17%; Week NWE: 1938.53 => 17.54%; Month NWE: 0.0 => 100.0%)
JUBLINGREA,508,5.0,3,670.65,3.18,13.26,,2.53,(Stock Name: JUBILANT INGREVIA LIMITED; Sector: Basic Materials; Intrinsic: 192.6; Revenue: 4267 cr; Net Profit: 288 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 973.0; Projected Low: 695.0; All time high: 885.0 => 24.0%; SMA 200: 708.78 => -5.68%; RSI: 40.99; Day Volatility: 2.53; Week Volatility: 8.0; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.2 => 20.2%; Week Support: 535.2 => 20.2%; Month Support: 350.45 => 47.74%; Day NWE: 649.34 => 3.18%; Week NWE: 581.74 => 13.26%; Month NWE: 0.0 => 100.0%)
AVTNPL,1271,1.0,5,64.01,3.18,12.16,26.01,3.41,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 53.0%; SMA 200: 68.15 => -6.47%; RSI: 34.96; Day Volatility: 3.41; Week Volatility: 5.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 19.68%; Week Support: 51.41 => 19.68%; Month Support: 73.7 => -15.14%; Day NWE: 61.97 => 3.18%; Week NWE: 56.23 => 12.16%; Month NWE: 47.36 => 26.01%)
DIACABS,642,1.0,2,127.05,3.19,25.73,23.95,4.57,(Stock Name: DIAMOND POWER INFRA LTD; Sector: Industrials; Intrinsic: -13.66; Revenue: 1381 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1983.76 => 94.0%; SMA 200: 134.38 => -5.77%; RSI: 31.07; Day Volatility: 4.57; Week Volatility: 6.84; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.5 => 35.85%; Week Support: 81.5 => 35.85%; Month Support: 2.22 => 98.25%; Day NWE: 123.0 => 3.19%; Week NWE: 94.36 => 25.73%; Month NWE: 96.62 => 23.95%)
ORIENTELEC,850,5.0,3,161.45,3.19,7.61,,4.24,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 408.0 => 60.0%; SMA 200: 208.43 => -29.1%; RSI: 32.74; Day Volatility: 4.24; Week Volatility: 6.6; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -9.76%; Week Support: 177.21 => -9.76%; Month Support: 189.0 => -17.06%; Day NWE: 156.31 => 3.19%; Week NWE: 149.17 => 7.61%; Month NWE: 0.0 => 100.0%)
MONTECARLO,1224,5.0,5,554.05,3.2,4.3,17.04,3.34,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 44.0%; SMA 200: 637.1 => -14.99%; RSI: 19.15; Day Volatility: 3.34; Week Volatility: 7.47; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 6.5%; Week Support: 518.05 => 6.5%; Month Support: 121.05 => 78.15%; Day NWE: 536.34 => 3.2%; Week NWE: 530.24 => 4.3%; Month NWE: 459.62 => 17.04%)
RAILTEL,505,5.0,5,331.55,3.22,21.29,,4.02,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 46.0%; SMA 200: 366.18 => -10.44%; RSI: 38.87; Day Volatility: 4.02; Week Volatility: 8.04; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 19.92%; Week Support: 265.5 => 19.92%; Month Support: 265.5 => 19.92%; Day NWE: 320.89 => 3.22%; Week NWE: 260.97 => 21.29%; Month NWE: 0.0 => 100.0%)
TANLA,686,5.0,5,441.25,3.22,15.0,55.62,3.41,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: strong_buy; Projected High: 750.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 79.0%; SMA 200: 600.04 => -35.99%; RSI: 20.37; Day Volatility: 3.41; Week Volatility: 7.45; Month Volatility: 22.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 7.23%; Week Support: 409.35 => 7.23%; Month Support: 409.35 => 7.23%; Day NWE: 427.05 => 3.22%; Week NWE: 375.05 => 15.0%; Month NWE: 195.83 => 55.62%)
LTIM,49,5.0,5,5976.5,3.23,15.59,26.33,3.0,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6485.0; Projected Low: 4410.0; All time high: 7588.8 => 21.0%; SMA 200: 5368.08 => 10.18%; RSI: 45.06; Day Volatility: 3.0; Week Volatility: 4.78; Month Volatility: 8.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 36.38%; Week Support: 3802.0 => 36.38%; Month Support: 3733.3 => 37.53%; Day NWE: 5783.27 => 3.23%; Week NWE: 5044.62 => 15.59%; Month NWE: 4402.71 => 26.33%)
VTL,477,5.0,3,402.85,3.23,11.6,16.27,3.61,(Stock Name: VARDHMAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 356.74; Revenue: 9840 cr; Net Profit: 842 cr; Recommended: buy; Projected High: 555.0; Projected Medium: 492.0; Projected Low: 407.0; All time high: 592.0 => 32.0%; SMA 200: 449.81 => -11.66%; RSI: 30.4; Day Volatility: 3.61; Week Volatility: 5.38; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.1 => 10.36%; Week Support: 383.7 => 4.75%; Month Support: 361.1 => 10.36%; Day NWE: 389.83 => 3.23%; Week NWE: 356.11 => 11.6%; Month NWE: 337.32 => 16.27%)
BLSE,1133,5.0,5,167.09,3.24,14.54,,4.96,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 61.0%; SMA 200: 188.03 => -12.53%; RSI: 25.67; Day Volatility: 4.96; Week Volatility: 9.16; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 21.41%; Week Support: 131.31 => 21.41%; Month Support: 0.0 => 100.0%; Day NWE: 161.68 => 3.24%; Week NWE: 142.8 => 14.54%; Month NWE: 0.0 => 100.0%)
TATATECH,281,5.0,1,647.45,3.25,3.31,,2.91,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.75 => -6.84%; RSI: 45.97; Day Volatility: 2.91; Week Volatility: 4.76; Month Volatility: 8.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.79%; Week Support: 597.0 => 7.79%; Month Support: 0.0 => 100.0%; Day NWE: 626.4 => 3.25%; Week NWE: 626.04 => 3.31%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1038,1.0,5,1381.5,3.25,11.12,23.06,2.64,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3599 cr; Net Profit: 104 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1945.0; Projected Low: 1658.0; All time high: 3180.0 => 57.0%; SMA 200: 1586.4 => -14.83%; RSI: 43.7; Day Volatility: 2.64; Week Volatility: 4.34; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.15%; Week Support: 1494.05 => -8.15%; Month Support: 1692.95 => -22.54%; Day NWE: 1336.6 => 3.25%; Week NWE: 1227.85 => 11.12%; Month NWE: 1062.89 => 23.06%)
SEPC,1180,1.0,4,8.28,3.25,46.43,46.32,3.59,(Stock Name: SEPC LIMITED; Sector: Industrials; Intrinsic: 9.07; Revenue: 691 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.8 => 98.0%; SMA 200: 12.11 => -46.22%; RSI: 24.93; Day Volatility: 3.59; Week Volatility: 10.18; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.5 => -87.2%; Month Support: 1.92 => 76.77%; Day NWE: 8.01 => 3.25%; Week NWE: 4.44 => 46.43%; Month NWE: 4.44 => 46.32%)
