[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BLAL,1323,5.0,0,192.73,0.0,1.04,,2.67,
ORISSAMINE,934,1.0,1,4428.0,0.01,18.58,21.34,3.98,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.45; Revenue: 72 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 54.0%; SMA 200: 5001.24 => -12.95%; RSI: 30.41; Day Volatility: 3.98; Week Volatility: 7.61; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 2.66%; Week Support: 4310.0 => 2.66%; Month Support: 2200.0 => 50.32%; Day NWE: 4427.72 => 0.01%; Week NWE: 3605.24 => 18.58%; Month NWE: 3483.03 => 21.34%)
SIEMENS,97,5.0,1,2884.5,2.78,18.42,11.96,2.82,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3400.0; Projected Low: 2750.0; All time high: 4772.25 => 40.0%; SMA 200: 3126.24 => -8.38%; RSI: 35.48; Day Volatility: 2.82; Week Volatility: 5.26; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 15.06%; Week Support: 2450.0 => 15.06%; Month Support: 556.42 => 80.71%; Day NWE: 2804.3 => 2.78%; Week NWE: 2353.17 => 18.42%; Month NWE: 2539.41 => 11.96%)
NTPCGREEN,135,5.0,3,89.35,2.79,,,1.79,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 101.46 => -13.55%; RSI: 36.43; Day Volatility: 1.79; Week Volatility: 4.34; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 86.86 => 2.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXWIND,349,5.0,4,104.69,2.79,16.63,45.15,3.37,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4130 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 60.0%; SMA 200: 152.0 => -45.19%; RSI: 22.79; Day Volatility: 3.37; Week Volatility: 8.04; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -24.48%; Week Support: 130.32 => -24.48%; Month Support: 18.85 => 81.99%; Day NWE: 101.77 => 2.79%; Week NWE: 87.28 => 16.63%; Month NWE: 57.43 => 45.15%)
SIRCA,931,5.0,4,469.05,2.82,11.26,,2.58,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 429.66 => 8.4%; RSI: 40.54; Day Volatility: 2.58; Week Volatility: 6.66; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 50.82%; Week Support: 230.69 => 50.82%; Month Support: 282.05 => 39.87%; Day NWE: 455.81 => 2.82%; Week NWE: 416.25 => 11.26%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1405,1.0,1,32.11,2.83,3.77,252.78,5.85,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 42.95; Revenue: 543 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 91.0%; SMA 200: 34.66 => -7.94%; RSI: 21.85; Day Volatility: 5.85; Week Volatility: 8.04; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 22.05%; Week Support: 25.03 => 22.05%; Month Support: 29.9 => 6.88%; Day NWE: 31.2 => 2.83%; Week NWE: 30.9 => 3.77%; Month NWE: -49.06 => 252.78%)
CARERATING,741,5.0,5,1577.4,2.83,16.8,26.94,3.77,(Stock Name: CARE RATINGS LIMITED; Sector: Financial Services; Intrinsic: 287.63; Revenue: 436 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1999.0; Projected Medium: 1999.0; Projected Low: 1999.0; All time high: 1964.0 => 20.0%; SMA 200: 1587.05 => -0.61%; RSI: 44.27; Day Volatility: 3.77; Week Volatility: 5.27; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1052.0 => 33.31%; Week Support: 1052.0 => 33.31%; Month Support: 403.0 => 74.45%; Day NWE: 1532.81 => 2.83%; Week NWE: 1312.47 => 16.8%; Month NWE: 1152.5 => 26.94%)
PNBHOUSING,295,5.0,5,930.55,2.83,18.24,22.1,2.8,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 690.29; Revenue: 3608 cr; Net Profit: 2149 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1180.0; Projected Low: 900.0; All time high: 1422.63 => 35.0%; SMA 200: 948.61 => -1.94%; RSI: 42.68; Day Volatility: 2.8; Week Volatility: 5.59; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 19.76%; Week Support: 750.3 => 19.37%; Month Support: 257.96 => 72.28%; Day NWE: 904.22 => 2.83%; Week NWE: 760.86 => 18.24%; Month NWE: 724.87 => 22.1%)
IDFCFIRSTB,144,5.0,3,81.51,2.83,12.06,31.36,2.06,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 46.85; Revenue: 21750 cr; Net Profit: 1437 cr; Recommended: buy; Projected High: 105.0; Projected Medium: 85.0; Projected Low: 68.0; All time high: 100.7 => 19.0%; SMA 200: 73.82 => 9.43%; RSI: 39.62; Day Volatility: 2.06; Week Volatility: 4.15; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 35.64%; Week Support: 52.46 => 35.64%; Month Support: 28.95 => 64.48%; Day NWE: 79.2 => 2.83%; Week NWE: 71.68 => 12.06%; Month NWE: 55.95 => 31.36%)
SAPPHIRE,650,5.0,2,201.25,2.84,1.63,,4.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 50.0%; SMA 200: 296.14 => -47.15%; RSI: 27.1; Day Volatility: 4.12; Week Volatility: 9.83; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -37.04%; Week Support: 275.8 => -37.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.54 => 2.84%; Week NWE: 197.96 => 1.63%; Month NWE: 0.0 => 100.0%)
INGERRAND,527,5.0,4,3124.3,2.86,7.44,1.5,2.71,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 205.94; Revenue: 1341 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 4271.0; Projected Medium: 4271.0; Projected Low: 4271.0; All time high: 5000.0 => 38.0%; SMA 200: 3772.98 => -20.76%; RSI: 23.44; Day Volatility: 2.71; Week Volatility: 4.97; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3055.0 => 2.22%; Week Support: 3055.0 => 2.22%; Month Support: 3055.0 => 2.22%; Day NWE: 3035.0 => 2.86%; Week NWE: 2891.79 => 7.44%; Month NWE: 3077.37 => 1.5%)
SHANTIGEAR,870,1.0,3,414.9,2.86,7.45,4.37,3.93,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 41.0%; SMA 200: 504.96 => -21.71%; RSI: 24.59; Day Volatility: 3.93; Week Volatility: 4.32; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 3.83%; Week Support: 399.0 => 3.83%; Month Support: 399.0 => 3.83%; Day NWE: 403.02 => 2.86%; Week NWE: 384.0 => 7.45%; Month NWE: 396.77 => 4.37%)
SAMBHV,961,5.0,3,83.98,2.88,,,4.65,(Stock Name: SAMBHV STEEL TUBES LTD; Sector: Basic Materials; Intrinsic: 33.23; Revenue: 2003 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 30.93; Day Volatility: 4.65; Week Volatility: 8.96; Month Volatility: 28.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 81.56 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KEC,356,5.0,4,651.55,2.89,20.79,3.43,2.98,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 50.0%; SMA 200: 800.87 => -22.92%; RSI: 31.29; Day Volatility: 2.98; Week Volatility: 6.12; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 3.7%; Week Support: 627.45 => 3.7%; Month Support: 345.5 => 46.97%; Day NWE: 632.73 => 2.89%; Week NWE: 516.07 => 20.79%; Month NWE: 629.21 => 3.43%)
NIACL,300,5.0,4,142.68,2.89,14.28,,2.18,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 63.0%; SMA 200: 179.0 => -25.46%; RSI: 24.09; Day Volatility: 2.18; Week Volatility: 7.74; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 4.96%; Week Support: 135.6 => 4.96%; Month Support: 135.6 => 4.96%; Day NWE: 138.56 => 2.89%; Week NWE: 122.31 => 14.28%; Month NWE: 0.0 => 100.0%)
ABDL,463,5.0,4,436.25,2.89,,,3.55,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 734.0; Projected Low: 540.0; All time high: 696.8 => 37.0%; SMA 200: 499.77 => -14.56%; RSI: 13.77; Day Volatility: 3.55; Week Volatility: 8.98; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 36.05%; Week Support: 279.0 => 36.05%; Month Support: 0.0 => 100.0%; Day NWE: 423.63 => 2.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZYDUSLIFE,120,5.0,6,876.25,2.89,12.36,14.67,2.32,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1003.5; Projected Low: 850.0; All time high: 1324.3 => 34.0%; SMA 200: 949.48 => -8.36%; RSI: 35.87; Day Volatility: 2.32; Week Volatility: 3.46; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 9.27%; Week Support: 795.0 => 9.27%; Month Support: 319.0 => 63.59%; Day NWE: 850.88 => 2.89%; Week NWE: 767.95 => 12.36%; Month NWE: 747.75 => 14.67%)
POWERGRID,38,5.0,5,255.8,2.89,9.41,5.8,1.43,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 306.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 285.42 => -11.58%; RSI: 37.38; Day Volatility: 1.43; Week Volatility: 3.29; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 3.32%; Week Support: 247.3 => 3.32%; Month Support: 247.3 => 3.32%; Day NWE: 248.41 => 2.89%; Week NWE: 231.72 => 9.41%; Month NWE: 240.96 => 5.8%)
APOLLOTYRE,250,5.0,2,502.0,2.89,10.89,24.6,2.76,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 572.5; Projected Low: 449.0; All time high: 584.9 => 14.0%; SMA 200: 480.96 => 4.19%; RSI: 44.73; Day Volatility: 2.76; Week Volatility: 5.41; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 26.12%; Week Support: 370.9 => 26.12%; Month Support: 370.9 => 26.12%; Day NWE: 487.48 => 2.89%; Week NWE: 447.31 => 10.89%; Month NWE: 378.5 => 24.6%)
ADANIENSOL,88,5.0,2,899.3,2.9,10.45,,3.43,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 194.44; Revenue: 25620 cr; Net Profit: 2255 cr; Recommended: strong_buy; Projected High: 1290.0; Projected Medium: 1195.0; Projected Low: 1096.0; All time high: 1348.0 => 33.0%; SMA 200: 900.38 => -0.12%; RSI: 31.54; Day Volatility: 3.43; Week Volatility: 6.02; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 588.0 => 34.62%; Week Support: 744.9 => 17.17%; Month Support: 588.0 => 34.62%; Day NWE: 873.26 => 2.9%; Week NWE: 805.32 => 10.45%; Month NWE: 0.0 => 100.0%)
TATATECH,284,5.0,1,643.75,2.9,2.91,,2.96,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 937.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 54.0%; SMA 200: 691.53 => -7.42%; RSI: 44.53; Day Volatility: 2.96; Week Volatility: 4.94; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.26%; Week Support: 597.0 => 7.26%; Month Support: 0.0 => 100.0%; Day NWE: 625.11 => 2.9%; Week NWE: 625.02 => 2.91%; Month NWE: 0.0 => 100.0%)
NEULANDLAB,365,5.0,4,13129.0,2.9,6.66,13.47,3.86,(Stock Name: NEULAND LAB LTD.; Sector: Healthcare; Intrinsic: 1262.78; Revenue: 1533 cr; Net Profit: 240 cr; Recommended: strong_buy; Projected High: 22130.0; Projected Medium: 20853.0; Projected Low: 18800.0; All time high: 19747.0 => 34.0%; SMA 200: 14156.68 => -7.83%; RSI: 24.5; Day Volatility: 3.86; Week Volatility: 7.39; Month Volatility: 21.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10190.7 => 22.38%; Week Support: 10190.7 => 22.38%; Month Support: 967.0 => 92.63%; Day NWE: 12747.84 => 2.9%; Week NWE: 12255.1 => 6.66%; Month NWE: 11360.58 => 13.47%)
IDEAFORGE,1075,5.0,2,421.35,2.9,18.01,,4.48,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 130.17; Revenue: 91 cr; Net Profit: -93 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 69.0%; SMA 200: 485.44 => -15.21%; RSI: 33.56; Day Volatility: 4.48; Week Volatility: 9.07; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 27.8%; Week Support: 304.2 => 27.8%; Month Support: 0.0 => 100.0%; Day NWE: 409.12 => 2.9%; Week NWE: 345.48 => 18.01%; Month NWE: 0.0 => 100.0%)
SFL,690,5.0,2,523.15,2.91,15.57,35.03,2.65,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 658.59 => -25.89%; RSI: 24.28; Day Volatility: 2.65; Week Volatility: 5.42; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -18.27%; Week Support: 618.75 => -18.27%; Month Support: 906.6 => -73.3%; Day NWE: 507.93 => 2.91%; Week NWE: 441.7 => 15.57%; Month NWE: 339.9 => 35.03%)
ORIENTELEC,846,5.0,3,159.42,2.91,6.58,,4.59,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 291.0; Projected Medium: 260.0; Projected Low: 212.0; All time high: 408.0 => 61.0%; SMA 200: 208.18 => -30.58%; RSI: 31.07; Day Volatility: 4.59; Week Volatility: 6.89; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => -11.16%; Week Support: 177.21 => -11.16%; Month Support: 189.0 => -18.55%; Day NWE: 154.79 => 2.91%; Week NWE: 148.92 => 6.58%; Month NWE: 0.0 => 100.0%)
GALAPREC,1286,1.0,4,710.55,2.91,,,2.63,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 52.0%; SMA 200: 812.85 => -14.4%; RSI: 33.54; Day Volatility: 2.63; Week Volatility: 7.23; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => -0.26%; Week Support: 712.4 => -0.26%; Month Support: 0.0 => 100.0%; Day NWE: 689.85 => 2.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INNOVACAP,819,5.0,4,649.2,2.92,16.79,,5.91,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 48.0%; SMA 200: 833.47 => -28.38%; RSI: 31.4; Day Volatility: 5.91; Week Volatility: 10.09; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => -1.97%; Week Support: 662.0 => -1.97%; Month Support: 0.0 => 100.0%; Day NWE: 630.22 => 2.92%; Week NWE: 540.18 => 16.79%; Month NWE: 0.0 => 100.0%)
BBTC,468,5.0,5,1732.9,2.92,17.73,19.08,3.15,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Revenue: 19114 cr; Net Profit: 1130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 42.0%; SMA 200: 1899.21 => -9.6%; RSI: 35.7; Day Volatility: 3.15; Week Volatility: 5.88; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 7.26%; Week Support: 1607.05 => 7.26%; Month Support: 781.05 => 54.93%; Day NWE: 1682.25 => 2.92%; Week NWE: 1425.7 => 17.73%; Month NWE: 1402.22 => 19.08%)
TBOTEK,382,5.0,4,1455.2,2.92,,,3.86,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 129.68; Revenue: 1947 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1967.0; Projected Low: 1710.0; All time high: 2001.0 => 27.0%; SMA 200: 1437.86 => 1.19%; RSI: 29.97; Day Volatility: 3.86; Week Volatility: 6.0; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 31.56%; Week Support: 996.0 => 31.56%; Month Support: 0.0 => 100.0%; Day NWE: 1412.77 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHALET,345,5.0,5,840.0,2.93,8.83,,3.01,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.15; Revenue: 2614 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 1212.0; Projected Medium: 1113.0; Projected Low: 1025.0; All time high: 1082.0 => 22.0%; SMA 200: 910.11 => -8.35%; RSI: 37.01; Day Volatility: 3.01; Week Volatility: 5.22; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.05 => 24.52%; Week Support: 634.05 => 24.52%; Month Support: 634.05 => 24.52%; Day NWE: 815.35 => 2.93%; Week NWE: 765.81 => 8.83%; Month NWE: 0.0 => 100.0%)
RAILTEL,504,5.0,5,327.35,2.93,20.43,,3.77,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3771 cr; Net Profit: 321 cr; Recommended: none; Projected High: 290.0; Projected Medium: 265.0; Projected Low: 240.0; All time high: 617.8 => 47.0%; SMA 200: 366.28 => -11.89%; RSI: 37.05; Day Volatility: 3.77; Week Volatility: 8.36; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 18.89%; Week Support: 265.5 => 18.89%; Month Support: 265.5 => 18.89%; Day NWE: 317.75 => 2.93%; Week NWE: 260.46 => 20.43%; Month NWE: 0.0 => 100.0%)
BASF,384,5.0,0,3559.9,2.94,31.48,5.33,1.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 59.0%; SMA 200: 4548.98 => -27.78%; RSI: 23.18; Day Volatility: 1.51; Week Volatility: 4.34; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -14.19%; Week Support: 4065.05 => -14.19%; Month Support: 2193.0 => 38.4%; Day NWE: 3455.31 => 2.94%; Week NWE: 2439.2 => 31.48%; Month NWE: 3370.07 => 5.33%)
NITINSPIN,1097,5.0,3,307.95,2.94,14.16,12.92,3.25,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 523.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 38.0%; SMA 200: 351.05 => -14.0%; RSI: 39.1; Day Volatility: 3.25; Week Volatility: 4.66; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 5.67%; Week Support: 290.5 => 5.67%; Month Support: 290.5 => 5.67%; Day NWE: 298.89 => 2.94%; Week NWE: 264.34 => 14.16%; Month NWE: 268.16 => 12.92%)
BALAJITELE,1234,5.0,3,90.59,2.94,5.35,35.56,5.83,(Stock Name: BALAJI TELEFILMS LIMITED.; Sector: Communication Services; Intrinsic: 53.69; Revenue: 281 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 77.0%; SMA 200: 99.95 => -10.34%; RSI: 31.84; Day Volatility: 5.83; Week Volatility: 14.22; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.02 => 45.89%; Week Support: 49.02 => 45.89%; Month Support: 49.02 => 45.89%; Day NWE: 87.93 => 2.94%; Week NWE: 85.74 => 5.35%; Month NWE: 58.38 => 35.56%)
NYKAA,146,5.0,3,241.65,2.95,7.22,,2.86,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 8830 cr; Net Profit: 104 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 262.0; Projected Low: 150.0; All time high: 428.95 => 44.0%; SMA 200: 227.96 => 5.67%; RSI: 30.83; Day Volatility: 2.86; Week Volatility: 5.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 35.9%; Week Support: 154.9 => 35.9%; Month Support: 114.25 => 52.72%; Day NWE: 234.52 => 2.95%; Week NWE: 224.21 => 7.22%; Month NWE: 0.0 => 100.0%)
ANTHEM,242,5.0,3,593.5,2.96,,,3.31,(Stock Name: ANTHEM BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 49.04; Revenue: 2077 cr; Net Profit: 516 cr; Recommended: buy; Projected High: 798.0; Projected Medium: 760.0; Projected Low: 740.0; All time high: 873.5 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 31.88; Day Volatility: 3.31; Week Volatility: 6.38; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 575.93 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHYAMMETL,312,5.0,4,795.2,2.96,10.76,,2.68,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 393.8; Revenue: 16768 cr; Net Profit: 970 cr; Recommended: strong_buy; Projected High: 1350.0; Projected Medium: 1025.0; Projected Low: 828.0; All time high: 1001.0 => 21.0%; SMA 200: 881.53 => -10.86%; RSI: 40.83; Day Volatility: 2.68; Week Volatility: 4.65; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 20.99%; Week Support: 628.25 => 20.99%; Month Support: 254.55 => 67.99%; Day NWE: 771.68 => 2.96%; Week NWE: 709.66 => 10.76%; Month NWE: 0.0 => 100.0%)
