[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIKRAN,1074,5.0,2,75.43,0.01,,,4.32,(Stock Name: VIKRAN ENGINEERING LTD; Sector: Industrials; Intrinsic: 55.87; Revenue: 957 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.4 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 26.54; Day Volatility: 4.32; Week Volatility: 8.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.42 => 0.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1078,1.0,2,366.65,3.13,23.63,24.32,3.59,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1374 cr; Net Profit: 617 cr; Recommended: strong_buy; Projected High: 451.0; Projected Medium: 451.0; Projected Low: 451.0; All time high: 613.7 => 40.0%; SMA 200: 397.61 => -8.44%; RSI: 37.24; Day Volatility: 3.59; Week Volatility: 7.56; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => 23.35%; Week Support: 281.05 => 23.35%; Month Support: 115.6 => 68.47%; Day NWE: 355.16 => 3.13%; Week NWE: 280.0 => 23.63%; Month NWE: 277.48 => 24.32%)
M&M,15,5.0,3,3489.2,3.16,10.67,20.85,2.49,(Stock Name: MAHINDRA & MAHINDRA LTD; Sector: Consumer Cyclical; Intrinsic: 741.99; Revenue: 188890 cr; Net Profit: 15726 cr; Recommended: strong_buy; Projected High: 4767.0; Projected Medium: 4353.0; Projected Low: 3600.0; All time high: 3839.9 => 9.0%; SMA 200: 3418.44 => 2.03%; RSI: 41.18; Day Volatility: 2.49; Week Volatility: 5.69; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2425.0 => 30.5%; Week Support: 2425.0 => 30.5%; Month Support: 2425.0 => 30.5%; Day NWE: 3378.9 => 3.16%; Week NWE: 3116.92 => 10.67%; Month NWE: 2761.72 => 20.85%)
IGPL,1262,1.0,0,342.35,3.17,19.33,50.93,3.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 66.0%; SMA 200: 425.86 => -24.39%; RSI: 38.36; Day Volatility: 3.8; Week Volatility: 7.97; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -12.75%; Week Support: 386.0 => -12.75%; Month Support: 402.5 => -17.57%; Day NWE: 331.51 => 3.17%; Week NWE: 276.19 => 19.33%; Month NWE: 168.0 => 50.93%)
APTUS,469,5.0,4,249.25,3.18,7.49,,2.95,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 352.0; Projected Low: 288.0; All time high: 401.65 => 38.0%; SMA 200: 309.8 => -24.29%; RSI: 37.77; Day Volatility: 2.95; Week Volatility: 7.02; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -7.5%; Week Support: 267.95 => -7.5%; Month Support: 267.95 => -7.5%; Day NWE: 241.33 => 3.18%; Week NWE: 230.57 => 7.49%; Month NWE: 0.0 => 100.0%)
SRF,133,5.0,1,2742.9,3.26,6.1,13.21,3.28,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15485 cr; Net Profit: 1779 cr; Recommended: buy; Projected High: 3660.0; Projected Medium: 3250.0; Projected Low: 2177.0; All time high: 3325.0 => 18.0%; SMA 200: 2980.81 => -8.67%; RSI: 36.85; Day Volatility: 3.28; Week Volatility: 8.26; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 22.46%; Week Support: 2126.85 => 22.46%; Month Support: 2040.0 => 25.63%; Day NWE: 2653.4 => 3.26%; Week NWE: 2575.53 => 6.1%; Month NWE: 2380.62 => 13.21%)
IMAGICAA,961,5.0,1,46.8,3.26,19.87,40.74,2.74,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 77.0%; SMA 200: 57.06 => -21.92%; RSI: 38.24; Day Volatility: 2.74; Week Volatility: 8.62; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.09%; Month Support: 1.85 => 96.05%; Day NWE: 45.28 => 3.26%; Week NWE: 37.5 => 19.87%; Month NWE: 27.73 => 40.74%)
SANGHIIND,1143,1.0,1,62.37,3.3,19.11,57.19,3.01,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1141 cr; Net Profit: -424 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 63.87 => -2.41%; RSI: 46.81; Day Volatility: 3.01; Week Volatility: 7.94; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 18.9%; Week Support: 50.58 => 18.9%; Month Support: 50.58 => 18.9%; Day NWE: 60.31 => 3.3%; Week NWE: 50.45 => 19.11%; Month NWE: 26.7 => 57.19%)
SAFARI,567,5.0,2,1832.6,3.3,4.71,,6.61,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: strong_buy; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 33.0%; SMA 200: 2166.75 => -18.23%; RSI: 37.01; Day Volatility: 6.61; Week Volatility: 10.9; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 8.86%; Week Support: 1670.15 => 8.86%; Month Support: 1670.15 => 8.86%; Day NWE: 1772.05 => 3.3%; Week NWE: 1746.22 => 4.71%; Month NWE: 0.0 => 100.0%)
THEJO,1107,1.0,3,1671.4,3.3,27.61,35.15,4.48,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 297.55; Revenue: 604 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 55.0%; SMA 200: 1863.07 => -11.47%; RSI: 41.91; Day Volatility: 4.48; Week Volatility: 8.88; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1446.0 => 13.49%; Week Support: 1446.0 => 13.49%; Month Support: 1446.0 => 13.49%; Day NWE: 1616.27 => 3.3%; Week NWE: 1209.85 => 27.61%; Month NWE: 1083.98 => 35.15%)
KPITTECH,304,5.0,2,879.3,3.34,2.43,,3.99,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 54.0%; SMA 200: 1214.74 => -38.15%; RSI: 20.46; Day Volatility: 3.99; Week Volatility: 12.51; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -16.07%; Week Support: 1020.6 => -16.07%; Month Support: 34.35 => 96.09%; Day NWE: 849.95 => 3.34%; Week NWE: 857.92 => 2.43%; Month NWE: 0.0 => 100.0%)
GNFC,650,5.0,5,468.15,3.35,11.48,29.24,2.37,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7620 cr; Net Profit: 624 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 508.22 => -8.56%; RSI: 47.52; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.09%; Week Support: 449.0 => 4.09%; Month Support: 484.45 => -3.48%; Day NWE: 452.46 => 3.35%; Week NWE: 414.39 => 11.48%; Month NWE: 331.28 => 29.24%)
ARE&M,404,5.0,2,844.2,3.37,6.63,,2.48,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 965.03 => -14.31%; RSI: 43.12; Day Volatility: 2.48; Week Volatility: 5.89; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.41%; Week Support: 832.3 => 1.41%; Month Support: 0.0 => 100.0%; Day NWE: 815.78 => 3.37%; Week NWE: 788.22 => 6.63%; Month NWE: 0.0 => 100.0%)
SANDHAR,917,5.0,4,493.4,3.37,14.35,,5.66,(Stock Name: SANDHAR TECHNOLOGIES LTD; Sector: Consumer Cyclical; Intrinsic: 204.27; Revenue: 4559 cr; Net Profit: 177 cr; Recommended: strong_buy; Projected High: 825.0; Projected Medium: 705.0; Projected Low: 630.0; All time high: 697.5 => 29.0%; SMA 200: 506.52 => -2.66%; RSI: 39.37; Day Volatility: 5.66; Week Volatility: 10.65; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 315.0 => 36.16%; Week Support: 315.0 => 36.16%; Month Support: 315.0 => 36.16%; Day NWE: 476.78 => 3.37%; Week NWE: 422.59 => 14.35%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,614,5.0,2,559.2,3.39,12.49,17.46,2.06,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 56.0%; SMA 200: 634.03 => -13.38%; RSI: 39.1; Day Volatility: 2.06; Week Volatility: 5.37; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -4.16%; Week Support: 582.45 => -4.16%; Month Support: 652.35 => -16.66%; Day NWE: 540.27 => 3.39%; Week NWE: 489.37 => 12.49%; Month NWE: 461.59 => 17.46%)
HDFCLIFE,59,5.0,3,705.8,3.41,8.31,5.98,1.62,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.05 => -7.4%; RSI: 39.39; Day Volatility: 1.62; Week Volatility: 4.46; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 17.21%; Week Support: 584.3 => 17.21%; Month Support: 511.4 => 27.54%; Day NWE: 681.77 => 3.41%; Week NWE: 647.12 => 8.31%; Month NWE: 663.6 => 5.98%)
LAOPALA,1048,1.0,4,192.32,3.41,19.12,26.63,2.74,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Revenue: 325 cr; Net Profit: 101 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 60.0%; SMA 200: 234.06 => -21.7%; RSI: 39.19; Day Volatility: 2.74; Week Volatility: 5.53; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 2.57%; Week Support: 187.37 => 2.57%; Month Support: 187.37 => 2.57%; Day NWE: 185.76 => 3.41%; Week NWE: 155.56 => 19.12%; Month NWE: 141.11 => 26.63%)
TATACONSUM,92,5.0,2,1148.5,3.45,10.17,19.71,1.76,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 19465 cr; Net Profit: 1468 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1309.0; Projected Low: 1100.0; All time high: 1269.0 => 9.0%; SMA 200: 1129.99 => 1.61%; RSI: 47.6; Day Volatility: 1.76; Week Volatility: 5.56; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.13%; Week Support: 882.9 => 23.13%; Month Support: 882.9 => 23.13%; Day NWE: 1108.86 => 3.45%; Week NWE: 1031.65 => 10.17%; Month NWE: 922.13 => 19.71%)
SUNDARMFIN,183,5.0,3,5230.5,3.46,16.44,22.47,3.33,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1372.76; Revenue: 4398 cr; Net Profit: 2058 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5280.0; Projected Low: 4720.0; All time high: 5555.0 => 6.0%; SMA 200: 4887.31 => 6.56%; RSI: 48.66; Day Volatility: 3.33; Week Volatility: 6.63; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4200.0 => 19.7%; Month Support: 1555.0 => 70.27%; Day NWE: 5049.64 => 3.46%; Week NWE: 4370.36 => 16.44%; Month NWE: 4054.98 => 22.47%)
ICICIPRULI,119,5.0,3,638.7,3.46,13.26,13.76,1.63,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 93.14; Revenue: 76103 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 670.0; All time high: 796.8 => 20.0%; SMA 200: 628.62 => 1.58%; RSI: 43.25; Day Volatility: 1.63; Week Volatility: 4.74; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 17.68%; Week Support: 525.8 => 17.68%; Month Support: 380.7 => 40.39%; Day NWE: 616.61 => 3.46%; Week NWE: 554.0 => 13.26%; Month NWE: 550.82 => 13.76%)
COALINDIA,32,5.0,4,421.55,3.48,14.63,27.61,2.05,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 424.0; Projected Low: 290.0; All time high: 543.55 => 22.0%; SMA 200: 394.18 => 6.49%; RSI: 48.91; Day Volatility: 2.05; Week Volatility: 6.25; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 17.15%; Week Support: 349.25 => 17.15%; Month Support: 349.25 => 17.15%; Day NWE: 406.88 => 3.48%; Week NWE: 359.89 => 14.63%; Month NWE: 305.15 => 27.61%)
ZENSARTECH,447,5.0,3,583.9,3.49,5.83,4.66,4.5,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 41.0%; SMA 200: 769.17 => -31.73%; RSI: 28.93; Day Volatility: 4.5; Week Volatility: 9.16; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 8.23%; Week Support: 535.85 => 8.23%; Month Support: 201.5 => 65.49%; Day NWE: 563.51 => 3.49%; Week NWE: 549.84 => 5.83%; Month NWE: 556.69 => 4.66%)
TEAMLEASE,1025,5.0,3,1347.7,3.5,19.24,44.83,3.38,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11794 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 3570.0; Projected Medium: 1875.0; Projected Low: 1600.0; All time high: 5550.0 => 76.0%; SMA 200: 1767.87 => -31.18%; RSI: 36.11; Day Volatility: 3.38; Week Volatility: 7.92; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => -21.78%; Week Support: 1641.2 => -21.78%; Month Support: 2007.25 => -48.94%; Day NWE: 1300.5 => 3.5%; Week NWE: 1088.34 => 19.24%; Month NWE: 743.54 => 44.83%)
UFLEX,877,1.0,2,465.85,3.51,24.32,24.19,4.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.06 => -17.0%; RSI: 43.15; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.98%; Week Support: 438.0 => 5.98%; Month Support: 325.1 => 30.21%; Day NWE: 449.51 => 3.51%; Week NWE: 352.57 => 24.32%; Month NWE: 353.15 => 24.19%)
ONWARDTEC,1358,1.0,3,289.6,3.51,22.53,36.31,4.95,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 534 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 61.0%; SMA 200: 307.09 => -6.04%; RSI: 41.91; Day Volatility: 4.95; Week Volatility: 12.84; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 28.87%; Week Support: 206.0 => 28.87%; Month Support: 206.0 => 28.87%; Day NWE: 279.44 => 3.51%; Week NWE: 224.35 => 22.53%; Month NWE: 184.44 => 36.31%)
BSE,95,5.0,2,2742.3,3.52,19.39,65.7,3.36,(Stock Name: BSE LIMITED; Sector: Financial Services; Intrinsic: 155.0; Revenue: 4315 cr; Net Profit: 2176 cr; Recommended: buy; Projected High: 3760.0; Projected Medium: 3340.5; Projected Low: 903.6667; All time high: 3227.0 => 15.0%; SMA 200: 2567.18 => 6.39%; RSI: 43.59; Day Volatility: 3.36; Week Volatility: 10.01; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1227.33 => 55.24%; Week Support: 2021.5 => 26.28%; Month Support: 135.4 => 95.06%; Day NWE: 2645.85 => 3.52%; Week NWE: 2210.44 => 19.39%; Month NWE: 940.51 => 65.7%)
CLEAN,605,5.0,3,745.15,3.55,19.88,,2.81,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 971 cr; Net Profit: 245 cr; Recommended: none; Projected High: 1278.0; Projected Medium: 1000.0; Projected Low: 840.0; All time high: 2705.0 => 72.0%; SMA 200: 1115.57 => -49.71%; RSI: 25.63; Day Volatility: 2.81; Week Volatility: 6.59; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -48.49%; Week Support: 1106.45 => -48.49%; Month Support: 1227.1 => -64.68%; Day NWE: 718.7 => 3.55%; Week NWE: 597.01 => 19.88%; Month NWE: 0.0 => 100.0%)
WONDERLA,904,5.0,4,488.85,3.61,14.23,44.38,2.95,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.32; Revenue: 480 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 56.0%; SMA 200: 593.93 => -21.5%; RSI: 39.44; Day Volatility: 2.95; Week Volatility: 5.89; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => -22.74%; Week Support: 600.0 => -22.74%; Month Support: 105.0 => 78.52%; Day NWE: 471.21 => 3.61%; Week NWE: 419.28 => 14.23%; Month NWE: 271.9 => 44.38%)
GUFICBIO,923,1.0,2,292.65,3.61,9.97,6.59,4.23,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.94; Revenue: 898 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 42.0%; SMA 200: 352.04 => -20.3%; RSI: 35.6; Day Volatility: 4.23; Week Volatility: 8.61; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.8 => -2.1%; Week Support: 298.8 => -2.1%; Month Support: 177.65 => 39.3%; Day NWE: 282.08 => 3.61%; Week NWE: 263.46 => 9.97%; Month NWE: 273.36 => 6.59%)
VMM,187,5.0,2,120.06,3.67,,,2.02,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 12340 cr; Net Profit: 786 cr; Recommended: buy; Projected High: 190.0; Projected Medium: 160.5; Projected Low: 100.0; All time high: 157.6 => 24.0%; SMA 200: 136.02 => -13.3%; RSI: 38.85; Day Volatility: 2.02; Week Volatility: 5.99; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.65 => 3.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OIL,138,5.0,2,464.7,3.68,27.87,26.09,3.02,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 39.0%; SMA 200: 428.87 => 7.71%; RSI: 49.78; Day Volatility: 3.02; Week Volatility: 9.22; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 30.06%; Week Support: 325.0 => 30.06%; Month Support: 325.0 => 30.06%; Day NWE: 447.61 => 3.68%; Week NWE: 335.18 => 27.87%; Month NWE: 343.48 => 26.09%)
SONATSOFTW,607,5.0,3,283.95,3.69,28.2,19.17,5.44,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10782 cr; Net Profit: 441 cr; Recommended: buy; Projected High: 470.0; Projected Medium: 355.0; Projected Low: 332.0; All time high: 870.0 => 67.0%; SMA 200: 372.12 => -31.05%; RSI: 34.96; Day Volatility: 5.44; Week Volatility: 10.42; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => -0.86%; Week Support: 286.4 => -0.86%; Month Support: 228.79 => 19.43%; Day NWE: 273.46 => 3.69%; Week NWE: 203.87 => 28.2%; Month NWE: 229.5 => 19.17%)
GUJGASLTD,272,5.0,2,414.8,3.69,18.27,31.78,2.43,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 126.83; Revenue: 15412 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 600.0; Projected Medium: 430.0; Projected Low: 340.0; All time high: 786.0 => 47.0%; SMA 200: 433.17 => -4.43%; RSI: 48.07; Day Volatility: 2.43; Week Volatility: 5.85; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 13.15%; Week Support: 360.25 => 13.15%; Month Support: 360.25 => 13.15%; Day NWE: 399.49 => 3.69%; Week NWE: 339.02 => 18.27%; Month NWE: 282.97 => 31.78%)
VENKEYS,1070,5.0,2,1421.5,3.71,13.58,54.22,5.6,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1029.72; Revenue: 3470 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 70.0%; SMA 200: 1512.66 => -6.41%; RSI: 39.61; Day Volatility: 5.6; Week Volatility: 9.31; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1531.0 => -7.7%; Month Support: 1531.0 => -7.7%; Day NWE: 1368.79 => 3.71%; Week NWE: 1228.44 => 13.58%; Month NWE: 650.77 => 54.22%)
SUPRAJIT,710,5.0,2,422.45,3.77,9.57,14.54,5.06,(Stock Name: SUPRAJIT ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 99.33; Revenue: 3660 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 598.0; Projected Medium: 510.0; Projected Low: 430.0; All time high: 639.6 => 34.0%; SMA 200: 451.53 => -6.88%; RSI: 41.29; Day Volatility: 5.06; Week Volatility: 11.0; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.0 => 17.15%; Week Support: 350.0 => 17.15%; Month Support: 350.0 => 17.15%; Day NWE: 406.54 => 3.77%; Week NWE: 382.01 => 9.57%; Month NWE: 361.01 => 14.54%)
CONCORDBIO,481,5.0,5,1145.6,3.78,13.03,,4.65,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 57.0%; SMA 200: 1563.64 => -36.49%; RSI: 38.03; Day Volatility: 4.65; Week Volatility: 12.28; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -17.41%; Week Support: 1345.0 => -17.41%; Month Support: 0.0 => 100.0%; Day NWE: 1102.34 => 3.78%; Week NWE: 996.32 => 13.03%; Month NWE: 0.0 => 100.0%)
MUFTI,1378,1.0,2,88.85,3.78,19.1,,3.46,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 583 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 73.0%; SMA 200: 124.34 => -39.94%; RSI: 40.59; Day Volatility: 3.46; Week Volatility: 10.35; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -31.68%; Week Support: 117.0 => -31.68%; Month Support: 0.0 => 100.0%; Day NWE: 85.49 => 3.78%; Week NWE: 71.88 => 19.1%; Month NWE: 0.0 => 100.0%)
