[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IMMP,4910,100,0.31 - 1.01,69.31,1,86.0,98.0,0.54,0.05,3.9,25.5,17.46,(Stock Name: Immutep Limited; Sector: Healthcare; Intrinsic: 0.05; Revenue: 1 cr; Net Profit: -8 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 25.5 => 98.0%; SMA 200: 1.95 => -261.7%; RSI: 34.07; Day Volatility: 17.46; Week Volatility: 94.54; Month Volatility: 183.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.32 => -144.44%; Week Support: 1.32 => -144.44%; Month Support: 1.32 => -144.44%; Day NWE: -0.41 => 176.51%; Week NWE: 0.74 => -36.3%; Month NWE: 0.54 => 0.16%)
TSEM,545,100,214.75 - 219.9,2.34,5,-3.0,0.0,226.45,25.94,219.46,227.23,5.43,(Stock Name: Tower Semiconductor Ltd.; Sector: Technology; Intrinsic: 25.94; Revenue: 157 cr; Net Profit: 22 cr; Recommended: none; Projected High: 230.0; Projected Medium: 163.0; Projected Low: 140.0; All time high: 227.23 => 0.0%; SMA 200: 101.38 => 55.23%; RSI: 76.06; Day Volatility: 5.43; Week Volatility: 15.09; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.64 => 87.35%; Week Support: 28.64 => 87.35%; Month Support: 28.64 => 87.35%; Day NWE: 174.44 => 22.97%; Week NWE: 130.9 => 42.2%; Month NWE: 82.01 => 63.78%)
FNGR,5074,100,0.92 - 0.94,2.34,-3,87.0,94.0,1.0,0.27,7.97,17.0,10.06,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.27; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 94.0%; SMA 200: 1.43 => -42.52%; RSI: 47.74; Day Volatility: 10.06; Week Volatility: 23.79; Month Volatility: 46.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.03 => -3.0%; Week Support: 1.03 => -3.0%; Month Support: 1.03 => -3.0%; Day NWE: 0.72 => 27.65%; Week NWE: 0.26 => 74.03%; Month NWE: 0.36 => 64.46%)
SPXC,913,100,215.27 - 220.42,2.34,5,9.0,9.0,223.52,44.87,246.68,246.68,3.53,(Stock Name: SPX Technologies, Inc.; Sector: Industrials; Intrinsic: 44.87; Revenue: 227 cr; Net Profit: 25 cr; Recommended: strong_buy; Projected High: 280.0; Projected Medium: 262.5; Projected Low: 225.0; All time high: 246.68 => 9.0%; SMA 200: 201.83 => 9.71%; RSI: 59.88; Day Volatility: 3.53; Week Volatility: 8.01; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.0 => 48.55%; Week Support: 115.0 => 48.55%; Month Support: 115.0 => 48.55%; Day NWE: 191.61 => 14.28%; Week NWE: 182.67 => 18.27%; Month NWE: 163.35 => 26.92%)
CTW,4754,100,1.88 - 1.92,2.34,3,,59.0,2.0,0.46,,4.88,12.88,(Stock Name: CTW Cayman; Sector: Communication Services; Intrinsic: 0.46; Revenue: 9 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4.88 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 58.35; Day Volatility: 12.88; Week Volatility: 22.68; Month Volatility: 41.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1.5 => 24.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WDC,135,100,361.69 - 370.35,2.34,5,-2.0,2.0,372.52,20.91,366.3,378.98,4.39,(Stock Name: Western Digital Corporation; Sector: Technology; Intrinsic: 20.91; Revenue: 1073 cr; Net Profit: 395 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 340.0; Projected Low: 182.0; All time high: 378.98 => 2.0%; SMA 200: 174.2 => 53.24%; RSI: 70.81; Day Volatility: 4.39; Week Volatility: 12.82; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.83 => 92.26%; Week Support: 28.83 => 92.26%; Month Support: 28.83 => 92.26%; Day NWE: 287.19 => 22.91%; Week NWE: 238.73 => 35.91%; Month NWE: 133.93 => 64.05%)
H,1182,100,164.08 - 167.99,2.33,1,4.0,4.0,172.48,35.24,180.53,180.53,3.27,(Stock Name: Hyatt Hotels Corporation; Sector: Consumer Cyclical; Intrinsic: 35.24; Revenue: 347 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 222.0; Projected Medium: 182.0; Projected Low: 150.0; All time high: 180.53 => 4.0%; SMA 200: 151.91 => 11.93%; RSI: 72.79; Day Volatility: 3.27; Week Volatility: 7.85; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.43 => 40.61%; Week Support: 102.43 => 40.61%; Month Support: 102.43 => 40.61%; Day NWE: 141.03 => 18.24%; Week NWE: 135.44 => 21.47%; Month NWE: 124.21 => 27.98%)
ADBE,178,40,248.16 - 254.08,2.33,5,62.0,65.0,244.45,28.16,638.25,699.54,3.87,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 28.16; Revenue: 2445 cr; Net Profit: 721 cr; Recommended: buy; Projected High: 487.0; Projected Medium: 317.255; Projected Low: 220.0; All time high: 699.54 => 65.0%; SMA 200: 320.54 => -31.13%; RSI: 48.55; Day Volatility: 3.87; Week Volatility: 6.94; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -77.53%; Month Support: 274.73 => -12.39%; Day NWE: 206.94 => 15.34%; Week NWE: 181.9 => 25.59%; Month NWE: 165.17 => 32.43%)
AAON,1137,100,91.48 - 93.65,2.32,4,35.0,35.0,93.98,10.96,144.07,144.07,4.62,(Stock Name: AAON, Inc.; Sector: Industrials; Intrinsic: 10.96; Revenue: 144 cr; Net Profit: 11 cr; Recommended: strong_buy; Projected High: 126.0; Projected Medium: 122.5; Projected Low: 120.0; All time high: 144.07 => 35.0%; SMA 200: 88.42 => 5.91%; RSI: 60.21; Day Volatility: 4.62; Week Volatility: 11.37; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.0 => 34.03%; Week Support: 62.0 => 34.03%; Month Support: 31.67 => 66.3%; Day NWE: 75.43 => 19.74%; Week NWE: 62.91 => 33.06%; Month NWE: 71.43 => 23.99%)
KRMN,922,100,87.91 - 90.0,2.32,5,29.0,29.0,83.58,2.89,118.38,118.38,6.84,(Stock Name: Karman Holdings Inc.; Sector: Industrials; Intrinsic: 2.89; Revenue: 47 cr; Net Profit: 2 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 125.0; Projected Low: 37.0; All time high: 118.38 => 29.0%; SMA 200: 75.08 => 10.17%; RSI: 44.18; Day Volatility: 6.84; Week Volatility: 17.98; Month Volatility: 34.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.21 => 20.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STX,140,100,531.81 - 544.45,2.32,5,-3.0,1.0,547.75,2.1,534.23,553.57,3.84,(Stock Name: Seagate Technology Holdings PLC; Sector: Technology; Intrinsic: 2.1; Revenue: 1006 cr; Net Profit: 197 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 500.0; Projected Low: 375.0; All time high: 553.57 => 1.0%; SMA 200: 282.93 => 48.35%; RSI: 72.35; Day Volatility: 3.84; Week Volatility: 11.12; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 88.46%; Week Support: 63.19 => 88.46%; Month Support: 63.19 => 88.46%; Day NWE: 419.63 => 23.39%; Week NWE: 349.54 => 36.19%; Month NWE: 224.17 => 59.08%)
PPSI,5435,100,2.53 - 2.59,2.32,-3,74.0,82.0,2.54,2.77,9.84,14.43,8.9,(Stock Name: Pioneer Power Solutions, Inc.; Sector: Industrials; Intrinsic: 2.77; Revenue: 3 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 14.43 => 82.0%; SMA 200: 3.88 => -52.78%; RSI: 31.85; Day Volatility: 8.9; Week Volatility: 20.49; Month Volatility: 43.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.25 => 11.42%; Week Support: 2.25 => 11.42%; Month Support: 2.25 => 11.42%; Day NWE: 2.2 => 13.56%; Week NWE: 1.95 => 23.1%; Month NWE: 0.83 => 67.43%)
MMYT,1505,100,47.85 - 48.98,2.31,4,59.0,59.0,51.02,-0.12,123.0,123.0,4.46,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Intrinsic: -0.12; Revenue: 104 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 117.0; Projected Medium: 85.0; Projected Low: 60.0; All time high: 123.0 => 59.0%; SMA 200: 77.13 => -51.17%; RSI: 64.49; Day Volatility: 4.46; Week Volatility: 15.56; Month Volatility: 35.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -60.41%; Week Support: 81.84 => -60.41%; Month Support: 22.5 => 55.9%; Day NWE: 31.2 => 38.85%; Week NWE: 30.91 => 39.41%; Month NWE: 53.88 => -5.61%)
INTU,157,40,387.11 - 396.25,2.31,5,52.0,52.0,393.25,68.67,813.7,813.7,4.61,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012 cr; Net Profit: 434 cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 425.0; All time high: 813.7 => 52.0%; SMA 200: 607.14 => -54.39%; RSI: 44.23; Day Volatility: 4.61; Week Volatility: 11.94; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -35.45%; Week Support: 532.65 => -35.45%; Month Support: 339.36 => 13.7%; Day NWE: 309.85 => 21.21%; Week NWE: 328.23 => 16.53%; Month NWE: 440.97 => -12.14%)
TRU,754,100,75.64 - 77.43,2.31,5,31.0,38.0,78.25,23.07,113.17,125.35,3.69,(Stock Name: TransUnion; Sector: Financial Services; Intrinsic: 23.07; Revenue: 458 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 114.0; Projected Medium: 90.0; Projected Low: 69.0; All time high: 125.35 => 38.0%; SMA 200: 82.53 => -5.47%; RSI: 64.89; Day Volatility: 3.69; Week Volatility: 8.91; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.38 => 15.17%; Week Support: 66.38 => 15.17%; Month Support: 42.09 => 46.21%; Day NWE: 64.63 => 17.41%; Week NWE: 59.97 => 23.36%; Month NWE: 62.43 => 20.22%)
RGTI,1231,100,19.45 - 19.91,2.31,0,66.0,66.0,19.81,1.65,58.15,58.15,6.83,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 66.0%; SMA 200: 22.66 => -14.37%; RSI: 70.4; Day Volatility: 6.83; Week Volatility: 14.38; Month Volatility: 63.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.66 => 96.67%; Month Support: 0.66 => 96.67%; Day NWE: 11.52 => 41.83%; Week NWE: 7.76 => 60.82%; Month NWE: 0.0 => 100.0%)
CORZ,1272,100,19.44 - 19.9,2.3,-2,16.0,16.0,19.85,-3.06,23.63,23.63,4.88,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32 cr; Net Profit: -28 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.5; Projected Low: 20.0; All time high: 23.63 => 16.0%; SMA 200: 16.46 => 17.08%; RSI: 69.31; Day Volatility: 4.88; Week Volatility: 13.02; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 68.77%; Week Support: 6.2 => 68.77%; Month Support: 0.0 => 100.0%; Day NWE: 15.1 => 23.91%; Week NWE: 13.88 => 30.08%; Month NWE: 0.0 => 100.0%)
DUOL,1577,40,103.45 - 105.89,2.3,4,82.0,82.0,100.51,28.89,544.93,544.93,5.64,(Stock Name: Duolingo, Inc.; Sector: Technology; Intrinsic: 28.89; Revenue: 104 cr; Net Profit: 41 cr; Recommended: hold; Projected High: 145.0; Projected Medium: 100.0; Projected Low: 81.0; All time high: 544.93 => 82.0%; SMA 200: 223.76 => -122.63%; RSI: 51.75; Day Volatility: 5.64; Week Volatility: 12.3; Month Volatility: 54.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.68 => -162.34%; Week Support: 263.68 => -162.34%; Month Support: 60.5 => 39.81%; Day NWE: 71.96 => 28.4%; Week NWE: -15.3 => 115.23%; Month NWE: 0.0 => 100.0%)
BC,1403,100,77.33 - 79.15,2.3,0,19.0,31.0,81.23,25.05,99.68,117.62,3.5,(Stock Name: Brunswick Corporation; Sector: Consumer Cyclical; Intrinsic: 25.05; Revenue: 536 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 117.62 => 31.0%; SMA 200: 70.45 => 13.28%; RSI: 64.88; Day Volatility: 3.5; Week Volatility: 8.25; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.0 => 49.53%; Week Support: 41.0 => 49.53%; Month Support: 41.0 => 49.53%; Day NWE: 66.84 => 17.72%; Week NWE: 62.66 => 22.86%; Month NWE: 47.24 => 41.84%)
FLR,1192,100,47.88 - 49.0,2.29,-2,19.0,42.0,48.56,21.34,60.1,83.93,2.42,(Stock Name: Fluor Corporation; Sector: Industrials; Intrinsic: 21.34; Revenue: 1550 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 61.0; Projected Medium: 55.0; Projected Low: 40.0; All time high: 83.93 => 42.0%; SMA 200: 45.74 => 5.8%; RSI: 53.94; Day Volatility: 2.42; Week Volatility: 8.77; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.2 => 39.87%; Week Support: 29.2 => 39.87%; Month Support: 29.2 => 39.87%; Day NWE: 43.26 => 10.92%; Week NWE: 36.21 => 25.44%; Month NWE: 30.93 => 36.32%)
SF,844,100,80.76 - 82.65,2.29,5,8.0,8.0,82.32,34.7,89.83,89.83,2.59,(Stock Name: Stifel Financial Corporation; Sector: Financial Services; Intrinsic: 34.7; Revenue: 549 cr; Net Profit: 65 cr; Recommended: buy; Projected High: 103.0; Projected Medium: 88.5; Projected Low: 80.0; All time high: 89.83 => 8.0%; SMA 200: 78.06 => 5.18%; RSI: 70.97; Day Volatility: 2.59; Week Volatility: 5.54; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.85 => 40.66%; Week Support: 48.85 => 40.66%; Month Support: 48.85 => 40.66%; Day NWE: 71.28 => 13.41%; Week NWE: 64.87 => 21.2%; Month NWE: 62.93 => 23.55%)
GLBE,1346,100,33.71 - 34.5,2.29,4,47.0,60.0,33.91,5.52,63.69,83.77,3.89,(Stock Name: Global-E Online Ltd.; Sector: Consumer Cyclical; Intrinsic: 5.52; Revenue: 96 cr; Net Profit: 7 cr; Recommended: buy; Projected High: 64.0; Projected Medium: 47.5; Projected Low: 42.0; All time high: 83.77 => 60.0%; SMA 200: 35.25 => -3.95%; RSI: 59.81; Day Volatility: 3.89; Week Volatility: 11.09; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.64 => 21.44%; Week Support: 26.64 => 21.44%; Month Support: 26.64 => 21.44%; Day NWE: 27.61 => 18.58%; Week NWE: 22.81 => 32.73%; Month NWE: 0.0 => 100.0%)
MANH,1130,100,129.9 - 132.94,2.29,3,58.0,58.0,132.71,5.26,312.6,312.6,4.29,(Stock Name: Manhattan Associates, Inc.; Sector: Technology; Intrinsic: 5.26; Revenue: 108 cr; Net Profit: 22 cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 145.0; All time high: 312.6 => 58.0%; SMA 200: 178.67 => -34.63%; RSI: 48.79; Day Volatility: 4.29; Week Volatility: 10.22; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.81 => -6.1%; Week Support: 140.81 => -6.1%; Month Support: 106.02 => 20.11%; Day NWE: 116.59 => 12.15%; Week NWE: 89.43 => 32.61%; Month NWE: 119.26 => 10.14%)
GGB,1391,100,4.26 - 4.36,2.29,3,16.0,70.0,4.3,5.43,5.13,14.28,2.59,(Stock Name: Gerdau S.A.; Sector: Basic Materials; Intrinsic: 5.43; Revenue: 6986 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 5.5419273; Projected Medium: 4.9133196; Projected Low: 4.333213; All time high: 14.28 => 70.0%; SMA 200: 3.52 => 18.24%; RSI: 71.71; Day Volatility: 2.59; Week Volatility: 8.01; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 47.21%; Week Support: 2.27 => 47.21%; Month Support: 2.27 => 47.21%; Day NWE: 3.55 => 17.47%; Week NWE: 3.29 => 23.45%; Month NWE: 2.43 => 43.51%)
SYM,1125,100,60.56 - 61.98,2.29,1,28.0,28.0,63.17,5.39,87.88,87.88,4.56,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 83.0; Projected Medium: 70.0; Projected Low: 40.0; All time high: 87.88 => 28.0%; SMA 200: 57.91 => 8.33%; RSI: 68.84; Day Volatility: 4.56; Week Volatility: 11.9; Month Volatility: 35.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 74.17%; Week Support: 16.32 => 74.17%; Month Support: 16.32 => 74.17%; Day NWE: 43.77 => 30.7%; Week NWE: 38.83 => 38.53%; Month NWE: 0.0 => 100.0%)
PACS,1368,100,34.33 - 35.13,2.28,4,20.0,20.0,35.2,6.04,43.92,43.92,3.99,(Stock Name: PACS Group, Inc.; Sector: Healthcare; Intrinsic: 6.04; Revenue: 529 cr; Net Profit: 19 cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 44.0; Projected Low: 42.0; All time high: 43.92 => 20.0%; SMA 200: 23.95 => 31.96%; RSI: 54.33; Day Volatility: 3.99; Week Volatility: 10.91; Month Volatility: 28.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.5 => 78.69%; Week Support: 7.5 => 78.69%; Month Support: 0.0 => 100.0%; Day NWE: 25.84 => 26.6%; Week NWE: 29.57 => 15.98%; Month NWE: 0.0 => 100.0%)
LITE,280,100,891.22 - 912.0,2.28,5,7.0,7.0,894.07,11.86,960.0,960.0,7.66,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211 cr; Net Profit: 25 cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 800.0; Projected Low: 455.0; All time high: 960.0 => 7.0%; SMA 200: 340.19 => 61.95%; RSI: 61.86; Day Volatility: 7.66; Week Volatility: 19.21; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.89%; Week Support: 45.65 => 94.89%; Month Support: 35.35 => 96.05%; Day NWE: 693.1 => 22.48%; Week NWE: 532.55 => 40.44%; Month NWE: 159.14 => 82.2%)
GTM,2217,100,5.79 - 5.93,2.28,2,80.0,92.0,6.15,4.91,30.16,79.17,6.32,(Stock Name: ZoomInfo Technologies Inc.; Sector: Technology; Intrinsic: 4.91; Revenue: 125 cr; Net Profit: 12 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 9.0; Projected Low: 5.0; All time high: 79.17 => 92.0%; SMA 200: 9.3 => -51.29%; RSI: 54.1; Day Volatility: 6.32; Week Volatility: 12.33; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.01 => -13.98%; Week Support: 7.01 => -13.98%; Month Support: 0.0 => 100.0%; Day NWE: 4.57 => 25.65%; Week NWE: 4.12 => 33.04%; Month NWE: 0.0 => 100.0%)
LPSN,5293,100,3.0 - 3.07,2.28,-3,97.0,100.0,3.22,-3.7,96.15,1083.45,5.06,(Stock Name: LivePerson, Inc.; Sector: Technology; Intrinsic: -3.7; Revenue: 24 cr; Net Profit: -7 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 3.0; All time high: 1083.45 => 100.0%; SMA 200: 7.43 => -130.61%; RSI: 66.12; Day Volatility: 5.06; Week Volatility: 13.53; Month Volatility: 53.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.15 => -184.16%; Week Support: 9.15 => -184.16%; Month Support: 6.75 => -109.63%; Day NWE: 2.04 => 36.58%; Week NWE: -4.02 => 224.81%; Month NWE: -258.24 => 8119.8%)
LYG,206,100,5.56 - 5.69,2.28,5,10.0,10.0,5.68,3.85,6.34,6.34,1.69,(Stock Name: Lloyds Banking Group Plc; Sector: Financial Services; Intrinsic: 3.85; Revenue: 1863 cr; Net Profit: 420 cr; Recommended: hold; Projected High: 6.41; Projected Medium: 5.95; Projected Low: 5.35; All time high: 6.34 => 10.0%; SMA 200: 4.93 => 13.24%; RSI: 63.25; Day Volatility: 1.69; Week Volatility: 6.79; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.56 => 54.93%; Week Support: 2.56 => 54.93%; Month Support: 1.88 => 66.9%; Day NWE: 4.93 => 13.21%; Week NWE: 4.65 => 18.13%; Month NWE: 3.79 => 33.3%)
DHI,382,100,143.35 - 146.69,2.28,3,25.0,25.0,149.81,82.6,199.85,199.85,2.66,(Stock Name: D.R. Horton, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352 cr; Net Profit: 334 cr; Recommended: hold; Projected High: 193.0; Projected Medium: 155.5; Projected Low: 117.0; All time high: 199.85 => 25.0%; SMA 200: 153.01 => -2.14%; RSI: 60.46; Day Volatility: 2.66; Week Volatility: 5.95; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 26.28%; Week Support: 110.44 => 26.28%; Month Support: 110.44 => 26.28%; Day NWE: 126.7 => 15.42%; Week NWE: 114.25 => 23.73%; Month NWE: 116.4 => 22.3%)
GLXY,1444,100,24.43 - 25.0,2.28,-1,44.0,44.0,25.84,10.15,45.92,45.92,6.63,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136 cr; Net Profit: -8 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 39.5; Projected Low: 21.0; All time high: 45.92 => 44.0%; SMA 200: 26.96 => -4.33%; RSI: 67.86; Day Volatility: 6.63; Week Volatility: 16.92; Month Volatility: 42.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.38 => 40.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRM,108,100,181.22 - 185.43,2.27,5,51.0,51.0,182.14,63.66,369.0,369.0,3.86,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152 cr; Net Profit: 746 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 254.0; Projected Low: 190.0; All time high: 369.0 => 51.0%; SMA 200: 232.75 => -27.79%; RSI: 48.26; Day Volatility: 3.86; Week Volatility: 8.32; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -16.39%; Month Support: 126.34 => 30.64%; Day NWE: 151.87 => 16.62%; Week NWE: 144.8 => 20.5%; Month NWE: 165.94 => 8.89%)
DEO,371,100,80.04 - 81.9,2.27,3,57.0,63.0,81.88,1.16,190.02,223.14,2.0,(Stock Name: Diageo plc; Sector: Consumer Defensive; Intrinsic: 1.16; Revenue: 1980 cr; Net Profit: 241 cr; Recommended: buy; Projected High: 126.0; Projected Medium: 104.0; Projected Low: 81.0; All time high: 223.14 => 63.0%; SMA 200: 93.8 => -14.56%; RSI: 59.35; Day Volatility: 2.0; Week Volatility: 5.02; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 135.63 => -65.64%; Month Support: 160.09 => -95.52%; Day NWE: 68.89 => 15.87%; Week NWE: 66.14 => 19.22%; Month NWE: 60.55 => 26.05%)
DOCN,1046,100,88.43 - 90.48,2.27,4,10.0,36.0,85.63,-0.31,94.66,133.4,10.9,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 107.0; Projected Medium: 79.0; Projected Low: 57.0; All time high: 133.4 => 36.0%; SMA 200: 48.37 => 43.52%; RSI: 55.77; Day Volatility: 10.9; Week Volatility: 18.22; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 70.28%; Week Support: 25.45 => 70.28%; Month Support: 25.45 => 70.28%; Day NWE: 70.8 => 17.32%; Week NWE: 56.82 => 33.65%; Month NWE: 0.0 => 100.0%)
SMCI,697,100,28.4 - 29.06,2.27,5,77.0,77.0,28.56,11.67,122.9,122.9,4.8,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 58.0; Projected Medium: 32.0; Projected Low: 15.0; All time high: 122.9 => 77.0%; SMA 200: 38.87 => -36.1%; RSI: 58.87; Day Volatility: 4.8; Week Volatility: 17.26; Month Volatility: 36.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 39.6%; Week Support: 17.25 => 39.6%; Month Support: 17.25 => 39.6%; Day NWE: 20.38 => 28.65%; Week NWE: 8.66 => 69.67%; Month NWE: 20.0 => 29.98%)
