[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SWIM,2864,100,6.44 - 7.94,18.89,2,14.0,79.0,7.3,3.5,8.46,34.73,7.9,(Stock Name: Latham Group, Inc.; Sector: Industrials; Intrinsic: 3.5; Revenue: 53 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 6.25; All time high: 34.73 => 79.0%; SMA 200: 6.88 => 5.76%; RSI: 61.38; Day Volatility: 7.9; Week Volatility: 12.82; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.56 => 37.53%; Week Support: 4.56 => 37.53%; Month Support: 2.04 => 72.12%; Day NWE: 6.05 => 17.09%; Week NWE: 5.16 => 29.36%; Month NWE: 0.0 => 100.0%)
FJET,3970,100,7.2 - 6.82,-5.57,0,80.0,80.0,6.26,-0.25,31.5,31.5,24.59,
HSDT,4736,100,2.11 - 2.0,-5.5,2,100.0,100.0,1.87,-3.78,12187.5,27168750.0,11.12,(Stock Name: Solana Company; Sector: Financial Services; Intrinsic: -3.78; Revenue: 0 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27168750.0 => 100.0%; SMA 200: 24.04 => -1185.72%; RSI: 38.7; Day Volatility: 11.12; Week Volatility: 36.1; Month Volatility: 328.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.75 => -14859.89%; Week Support: 279.75 => -14859.89%; Month Support: 326812.5 => -17476504.23%; Day NWE: -1.03 => 154.87%; Week NWE: -801.13 => 42941.34%; Month NWE: -52624.18 => 2814227.0%)
ARQQ,4028,100,17.46 - 16.55,-5.5,1,73.0,98.0,16.46,1.78,62.0,1038.0,5.73,(Stock Name: Arqit Quantum Inc.; Sector: Technology; Intrinsic: 1.78; Revenue: 0 cr; Net Profit: -4 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 1038.0 => 98.0%; SMA 200: 30.82 => -87.27%; RSI: 37.87; Day Volatility: 5.73; Week Volatility: 20.64; Month Volatility: 91.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.72 => 77.4%; Week Support: 3.72 => 77.4%; Month Support: 3.72 => 77.4%; Day NWE: 6.44 => 60.89%; Week NWE: 8.07 => 50.96%; Month NWE: 0.0 => 100.0%)
KEP,609,100,17.72 - 16.8,-5.48,3,26.0,39.0,17.22,50.76,23.41,28.37,4.4,(Stock Name: Korea Electric Power Corporatio; Sector: Utilities; Intrinsic: 50.76; Revenue: 9743400 cr; Net Profit: 861700 cr; Recommended: strong_buy; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 28.37 => 39.0%; SMA 200: 15.38 => 10.64%; RSI: 32.14; Day Volatility: 4.4; Week Volatility: 11.6; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.68 => 61.2%; Week Support: 6.68 => 61.2%; Month Support: 6.68 => 61.2%; Day NWE: 18.34 => -6.53%; Week NWE: 16.61 => 3.51%; Month NWE: 11.01 => 36.04%)
WTI,3450,100,3.1 - 2.94,-5.44,1,53.0,90.0,2.93,-1.16,6.2,29.27,8.64,(Stock Name: W&T Offshore, Inc.; Sector: Energy; Intrinsic: -1.16; Revenue: 50 cr; Net Profit: -15 cr; Recommended: buy; Projected High: 2.4; Projected Medium: 2.4; Projected Low: 2.4; All time high: 29.27 => 90.0%; SMA 200: 1.9 => 35.32%; RSI: 66.16; Day Volatility: 8.64; Week Volatility: 14.41; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.09 => 62.86%; Week Support: 1.09 => 62.86%; Month Support: 1.09 => 62.86%; Day NWE: 2.29 => 22.06%; Week NWE: 1.66 => 43.37%; Month NWE: -0.51 => 117.44%)
LVWR,3697,100,2.34 - 2.22,-5.41,2,87.0,87.0,1.68,0.23,12.5,12.5,21.5,(Stock Name: LiveWire Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.23; Revenue: 3 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.5 => 87.0%; SMA 200: 4.01 => -138.95%; RSI: 38.59; Day Volatility: 21.5; Week Volatility: 45.42; Month Volatility: 108.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.93 => 44.64%; Week Support: 0.93 => 44.64%; Month Support: 4.2 => -150.0%; Day NWE: 1.05 => 37.22%; Week NWE: 0.78 => 53.29%; Month NWE: 0.0 => 100.0%)
ATER,5899,100,0.6 - 0.57,-5.09,1,96.0,100.0,0.57,2.74,14.52,587.88,7.12,(Stock Name: Aterian, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.74; Revenue: 8 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.88 => 100.0%; SMA 200: 1.05 => -83.66%; RSI: 37.12; Day Volatility: 7.12; Week Volatility: 20.81; Month Volatility: 52.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.9 => -233.92%; Month Support: 0.0 => 100.0%; Day NWE: 0.42 => 26.1%; Week NWE: -0.09 => 116.22%; Month NWE: 0.0 => 100.0%)
CYRX,3447,100,8.49 - 8.08,-5.07,3,64.0,93.0,8.75,9.45,24.3,126.0,6.15,(Stock Name: CryoPort, Inc.; Sector: Industrials; Intrinsic: 9.45; Revenue: 24 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 13.0; Projected Low: 9.5; All time high: 126.0 => 93.0%; SMA 200: 8.69 => 0.71%; RSI: 48.24; Day Volatility: 6.15; Week Volatility: 12.55; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 47.68%; Week Support: 4.58 => 47.68%; Month Support: 4.58 => 47.68%; Day NWE: 7.11 => 18.73%; Week NWE: 6.09 => 30.44%; Month NWE: -9.61 => 209.74%)
BKKT,4078,100,10.4 - 9.9,-5.05,3,86.0,99.0,9.56,6.95,68.75,1270.0,8.46,(Stock Name: Bakkt, Inc.; Sector: Technology; Intrinsic: 6.95; Revenue: 387 cr; Net Profit: -4 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 1270.0 => 99.0%; SMA 200: 16.21 => -69.61%; RSI: 37.61; Day Volatility: 8.46; Week Volatility: 34.43; Month Volatility: 137.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.81 => 28.77%; Week Support: 6.81 => 28.77%; Month Support: 6.81 => 28.77%; Day NWE: 0.85 => 91.11%; Week NWE: -1.04 => 110.85%; Month NWE: 0.0 => 100.0%)
RDI,5503,100,1.05 - 1.0,-5.0,0,72.0,94.0,1.03,-0.53,3.7,17.5,5.83,(Stock Name: Reading International Inc; Sector: Communication Services; Intrinsic: -0.53; Revenue: 21 cr; Net Profit: -1 cr; Recommended: none; Projected High: 2.0; Projected Medium: 2.0; Projected Low: 2.0; All time high: 17.5 => 94.0%; SMA 200: 1.3 => -26.49%; RSI: 41.27; Day Volatility: 5.83; Week Volatility: 10.12; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.17 => -13.59%; Week Support: 1.17 => -13.59%; Month Support: 2.22 => -115.53%; Day NWE: 0.94 => 8.38%; Week NWE: 0.82 => 20.29%; Month NWE: -1.46 => 241.88%)
NVNO,5871,100,10.4 - 9.91,-4.94,1,96.0,100.0,10.0,50.98,243.95,4935.0,13.43,
HPK,3053,100,5.54 - 5.29,-4.73,3,81.0,86.0,5.36,12.95,28.89,38.21,7.36,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 12.95; Revenue: 88 cr; Net Profit: 5 cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 38.21 => 86.0%; SMA 200: 7.11 => -32.84%; RSI: 55.1; Day Volatility: 7.36; Week Volatility: 16.27; Month Volatility: 28.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -127.82%; Month Support: 10.44 => -94.96%; Day NWE: 4.22 => 21.12%; Week NWE: 2.36 => 55.91%; Month NWE: 0.0 => 100.0%)
VG,1382,100,11.46 - 10.95,-4.66,6,54.0,54.0,11.03,2.74,24.0,24.0,7.38,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377 cr; Net Profit: 226 cr; Recommended: buy; Projected High: 17.0; Projected Medium: 11.0; Projected Low: 5.0; All time high: 24.0 => 54.0%; SMA 200: 11.31 => -2.52%; RSI: 64.14; Day Volatility: 7.38; Week Volatility: 13.99; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 7.79 => 29.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HY,3240,100,38.4 - 36.7,-4.63,1,55.0,65.0,38.04,30.25,84.44,108.13,6.04,(Stock Name: Hyster-Yale, Inc.; Sector: Industrials; Intrinsic: 30.25; Revenue: 391 cr; Net Profit: 0 cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 45.0; Projected Low: 40.0; All time high: 108.13 => 65.0%; SMA 200: 36.53 => 3.96%; RSI: 54.85; Day Volatility: 6.04; Week Volatility: 10.3; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.13 => 10.28%; Week Support: 34.13 => 10.28%; Month Support: 20.99 => 44.82%; Day NWE: 33.61 => 11.64%; Week NWE: 24.49 => 35.62%; Month NWE: 8.26 => 78.3%)
NOTE,5589,100,1.14 - 1.09,-4.59,1,98.0,99.0,1.07,5.13,54.06,147.6,14.23,(Stock Name: FiscalNote Holdings, Inc.; Sector: Technology; Intrinsic: 5.13; Revenue: 10 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 147.6 => 99.0%; SMA 200: 4.48 => -319.07%; RSI: 42.77; Day Volatility: 14.23; Week Volatility: 33.93; Month Volatility: 149.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.02 => -743.36%; Week Support: 9.02 => -743.36%; Month Support: 7.8 => -628.97%; Day NWE: 0.34 => 68.48%; Week NWE: -3.97 => 470.77%; Month NWE: 0.0 => 100.0%)
RC,3869,100,1.63 - 1.56,-4.49,1,85.0,91.0,1.85,8.79,11.97,21.0,6.33,(Stock Name: Ready Capital Corporation; Sector: Real Estate; Intrinsic: 8.79; Revenue: -11 cr; Net Profit: -30 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 2.5; Projected Low: 2.05; All time high: 21.0 => 91.0%; SMA 200: 3.36 => -81.69%; RSI: 47.05; Day Volatility: 6.33; Week Volatility: 14.52; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.36 => -405.95%; Month Support: 3.92 => -111.89%; Day NWE: 1.27 => 31.22%; Week NWE: 0.81 => 56.16%; Month NWE: 0.08 => 95.49%)
DRIO,4862,100,11.23 - 10.75,-4.47,1,89.0,98.0,11.97,11.07,109.2,637.0,4.04,(Stock Name: DarioHealth Corp.; Sector: Healthcare; Intrinsic: 11.07; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 25.0; Projected Medium: 18.0; Projected Low: 11.0; All time high: 637.0 => 98.0%; SMA 200: 12.27 => -2.54%; RSI: 57.59; Day Volatility: 4.04; Week Volatility: 11.93; Month Volatility: 43.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.93 => 50.42%; Week Support: 5.93 => 50.42%; Month Support: 13.6 => -13.62%; Day NWE: 8.66 => 27.63%; Week NWE: 4.93 => 58.84%; Month NWE: -7.46 => 162.35%)
AWRE,5310,100,1.65 - 1.58,-4.43,3,45.0,78.0,1.64,1.27,2.97,7.5,10.49,(Stock Name: Aware, Inc.; Sector: Technology; Intrinsic: 1.27; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7.5 => 78.0%; SMA 200: 2.12 => -29.3%; RSI: 37.74; Day Volatility: 10.49; Week Volatility: 15.16; Month Volatility: 33.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.35 => 17.68%; Week Support: 1.35 => 17.68%; Month Support: 1.35 => 17.68%; Day NWE: 1.51 => 7.75%; Week NWE: 1.46 => 11.09%; Month NWE: 0.98 => 40.48%)
BZAI,4496,100,1.18 - 1.13,-4.42,2,96.0,96.0,1.18,0.01,29.61,29.61,7.4,(Stock Name: Blaize Holdings, Inc.; Sector: Technology; Intrinsic: 0.01; Revenue: 1 cr; Net Profit: -21 cr; Recommended: none; Projected High: 10.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 29.61 => 96.0%; SMA 200: 2.89 => -144.51%; RSI: 37.84; Day Volatility: 7.4; Week Volatility: 29.35; Month Volatility: 118.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.7 => -44.07%; Week Support: 1.7 => -44.07%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 80.21%; Week NWE: -0.74 => 162.55%; Month NWE: 0.0 => 100.0%)
SPIR,3897,100,9.24 - 8.85,-4.41,3,59.0,94.0,8.85,4.07,21.43,156.0,5.84,(Stock Name: Spire Global, Inc.; Sector: Industrials; Intrinsic: 4.07; Revenue: 8 cr; Net Profit: 3 cr; Recommended: none; Projected High: 19.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 156.0 => 94.0%; SMA 200: 10.27 => -16.07%; RSI: 42.06; Day Volatility: 5.84; Week Volatility: 22.01; Month Volatility: 45.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.85 => 22.56%; Week Support: 6.85 => 22.56%; Month Support: 2.8 => 68.36%; Day NWE: 6.38 => 27.94%; Week NWE: 5.3 => 40.14%; Month NWE: 0.0 => 100.0%)
TBPH,3028,100,13.96 - 13.37,-4.41,4,35.0,69.0,13.65,4.59,21.03,43.44,7.33,(Stock Name: Theravance Biopharma, Inc.; Sector: Healthcare; Intrinsic: 4.59; Revenue: 8 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 42.0; Projected Medium: 15.0; Projected Low: 13.0; All time high: 43.44 => 69.0%; SMA 200: 14.93 => -9.4%; RSI: 22.38; Day Volatility: 7.33; Week Volatility: 17.51; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.9 => 42.1%; Week Support: 7.9 => 42.1%; Month Support: 7.44 => 45.47%; Day NWE: 16.0 => -17.23%; Week NWE: 15.93 => -16.75%; Month NWE: 10.88 => 20.25%)
DRTS,3151,100,7.07 - 6.78,-4.28,1,18.0,66.0,7.05,0.91,8.6,20.65,8.26,
UPXI,5169,100,0.76 - 0.73,-4.25,3,99.0,100.0,0.66,0.78,98.8,187.4,15.53,(Stock Name: Upexi, Inc.; Sector: Communication Services; Intrinsic: 0.78; Revenue: 2 cr; Net Profit: -12 cr; Recommended: none; Projected High: 8.0; Projected Medium: 5.0; Projected Low: 2.0; All time high: 187.4 => 100.0%; SMA 200: 5.04 => -660.42%; RSI: 30.58; Day Volatility: 15.53; Week Volatility: 55.84; Month Volatility: 344.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.9 => -186.73%; Week Support: 1.9 => -186.73%; Month Support: 0.0 => 100.0%; Day NWE: -0.53 => 180.33%; Week NWE: -3.39 => 612.02%; Month NWE: 0.0 => 100.0%)
DMRC,4754,100,4.73 - 4.54,-4.19,1,91.0,93.0,4.41,1.91,48.32,66.5,8.89,(Stock Name: Digimarc Corporation; Sector: Technology; Intrinsic: 1.91; Revenue: 3 cr; Net Profit: -4 cr; Recommended: none; Projected High: 20.0; Projected Medium: 15.0; Projected Low: 10.0; All time high: 66.5 => 93.0%; SMA 200: 9.45 => -114.37%; RSI: 33.07; Day Volatility: 8.89; Week Volatility: 19.72; Month Volatility: 69.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.0 => -376.19%; Month Support: 12.45 => -182.31%; Day NWE: 3.2 => 27.5%; Week NWE: -3.34 => 175.74%; Month NWE: -5.76 => 230.57%)
KVHI,4634,100,6.01 - 5.77,-4.16,1,50.0,64.0,6.03,6.7,12.1,16.68,4.98,(Stock Name: KVH Industries, Inc.; Sector: Communication Services; Intrinsic: 6.7; Revenue: 11 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.68 => 64.0%; SMA 200: 5.88 => 2.43%; RSI: 40.75; Day Volatility: 4.98; Week Volatility: 12.13; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.17 => 30.85%; Week Support: 4.69 => 22.22%; Month Support: 4.17 => 30.85%; Day NWE: 5.45 => 9.61%; Week NWE: 5.63 => 6.61%; Month NWE: 2.99 => 50.4%)
MVBF,3691,100,28.08 - 26.97,-4.13,3,9.0,41.0,27.0,26.26,29.59,45.94,2.49,(Stock Name: MVB Financial Corp.; Sector: Financial Services; Intrinsic: 26.26; Revenue: 16 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 35.0; Projected Medium: 31.5; Projected Low: 30.0; All time high: 45.94 => 41.0%; SMA 200: 24.77 => 8.27%; RSI: 43.4; Day Volatility: 2.49; Week Volatility: 7.43; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.59 => 42.28%; Week Support: 15.59 => 42.28%; Month Support: 15.59 => 42.28%; Day NWE: 26.07 => 3.46%; Week NWE: 23.47 => 13.08%; Month NWE: 11.45 => 57.61%)
TKC,1335,100,6.58 - 6.32,-4.11,5,24.0,68.0,6.44,111.67,8.47,19.99,1.84,
KOS,2605,100,2.57 - 2.47,-4.05,1,70.0,88.0,2.45,1.1,8.28,19.7,10.64,(Stock Name: Kosmos Energy Ltd.; Sector: Energy; Intrinsic: 1.1; Revenue: 129 cr; Net Profit: -70 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 2.2; Projected Low: 0.8; All time high: 19.7 => 88.0%; SMA 200: 1.63 => 33.71%; RSI: 68.1; Day Volatility: 10.64; Week Volatility: 16.53; Month Volatility: 23.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.39 => 43.38%; Week Support: 1.39 => 43.38%; Month Support: 0.5 => 79.63%; Day NWE: 1.71 => 30.35%; Week NWE: 0.55 => 77.59%; Month NWE: -0.96 => 139.01%)
PHUN,5297,100,1.83 - 1.76,-3.98,3,97.0,100.0,1.78,4.87,51.0,27500.0,4.63,(Stock Name: Phunware, Inc.; Sector: Technology; Intrinsic: 4.87; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.0; All time high: 27500.0 => 100.0%; SMA 200: 2.54 => -42.51%; RSI: 47.84; Day Volatility: 4.63; Week Volatility: 11.8; Month Volatility: 28.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.22 => -24.72%; Week Support: 2.22 => -24.72%; Month Support: 27.0 => -1416.85%; Day NWE: 1.47 => 17.52%; Week NWE: -0.34 => 119.33%; Month NWE: -1.2 => 167.29%)
CURV,4719,100,1.05 - 1.01,-3.96,0,89.0,97.0,1.02,-2.08,9.14,33.19,6.53,(Stock Name: Torrid Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: -2.08; Revenue: 104 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.0; Projected Medium: 1.575; Projected Low: 0.75; All time high: 33.19 => 97.0%; SMA 200: 2.19 => -114.4%; RSI: 41.43; Day Volatility: 6.53; Week Volatility: 17.16; Month Volatility: 47.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.18 => -113.73%; Week Support: 2.18 => -113.73%; Month Support: 1.21 => -18.63%; Day NWE: 0.81 => 21.02%; Week NWE: -1.18 => 215.74%; Month NWE: 0.0 => 100.0%)
QRHC,5290,100,1.84 - 1.77,-3.95,1,84.0,96.0,1.76,2.02,10.85,49.84,7.47,(Stock Name: Quest Resource Holding Corporat; Sector: Industrials; Intrinsic: 2.02; Revenue: 26 cr; Net Profit: -2 cr; Recommended: none; Projected High: 4.0; Projected Medium: 3.0; Projected Low: 2.25; All time high: 49.84 => 96.0%; SMA 200: 1.89 => -7.33%; RSI: 40.97; Day Volatility: 7.47; Week Volatility: 18.83; Month Volatility: 36.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.01 => -241.48%; Month Support: 3.6 => -104.55%; Day NWE: 1.53 => 13.09%; Week NWE: 0.22 => 87.37%; Month NWE: -0.01 => 100.63%)
DOUG,4255,100,2.37 - 2.28,-3.95,1,45.0,81.0,2.28,1.29,4.16,12.06,5.74,(Stock Name: Douglas Elliman Inc.; Sector: Real Estate; Intrinsic: 1.29; Revenue: 103 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.06 => 81.0%; SMA 200: 2.58 => -13.01%; RSI: 41.73; Day Volatility: 5.74; Week Volatility: 16.29; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.48 => 35.31%; Week Support: 1.48 => 35.31%; Month Support: 1.0 => 56.14%; Day NWE: 2.01 => 11.74%; Week NWE: 1.84 => 19.22%; Month NWE: 0.0 => 100.0%)
DHT,1819,100,19.26 - 18.53,-3.94,5,6.0,70.0,18.71,7.05,19.8,62.28,6.0,(Stock Name: DHT Holdings, Inc.; Sector: Energy; Intrinsic: 7.05; Revenue: 55 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 23.0; Projected Medium: 18.2; Projected Low: 17.0; All time high: 62.28 => 70.0%; SMA 200: 12.63 => 32.48%; RSI: 73.67; Day Volatility: 6.0; Week Volatility: 8.77; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.67 => 53.66%; Week Support: 8.67 => 53.66%; Month Support: 8.67 => 53.66%; Day NWE: 16.21 => 13.36%; Week NWE: 13.42 => 28.26%; Month NWE: 10.9 => 41.75%)
VLN,4464,100,1.6 - 1.54,-3.9,3,70.0,88.0,1.48,1.02,4.96,12.19,5.46,(Stock Name: Valens Semiconductor Ltd.; Sector: Technology; Intrinsic: 1.02; Revenue: 7 cr; Net Profit: -3 cr; Recommended: strong_buy; Projected High: 5.0; Projected Medium: 3.5; Projected Low: 3.0; All time high: 12.19 => 88.0%; SMA 200: 1.96 => -32.64%; RSI: 42.29; Day Volatility: 5.46; Week Volatility: 18.05; Month Volatility: 34.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.73 => -16.89%; Week Support: 1.73 => -16.89%; Month Support: 1.67 => -12.84%; Day NWE: 1.2 => 19.05%; Week NWE: 0.91 => 38.84%; Month NWE: 0.0 => 100.0%)
CRGY,1652,100,11.24 - 10.82,-3.83,1,33.0,42.0,11.34,15.73,16.94,19.65,6.32,(Stock Name: Crescent Energy Company; Sector: Energy; Intrinsic: 15.73; Revenue: 358 cr; Net Profit: 13 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 14.0; Projected Low: 9.0; All time high: 19.65 => 42.0%; SMA 200: 9.07 => 20.02%; RSI: 61.9; Day Volatility: 6.32; Week Volatility: 11.2; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.83 => 39.77%; Week Support: 6.83 => 39.77%; Month Support: 6.83 => 39.77%; Day NWE: 9.59 => 15.4%; Week NWE: 7.12 => 37.24%; Month NWE: 0.0 => 100.0%)
FRO,1103,100,37.14 - 35.77,-3.83,5,4.0,81.0,36.28,11.28,37.97,194.25,4.74,(Stock Name: Frontline Plc; Sector: Energy; Intrinsic: 11.28; Revenue: 197 cr; Net Profit: 38 cr; Recommended: strong_buy; Projected High: 46.0; Projected Medium: 43.0; Projected Low: 33.0; All time high: 194.25 => 81.0%; SMA 200: 22.82 => 37.1%; RSI: 66.34; Day Volatility: 4.74; Week Volatility: 8.33; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.4 => 65.82%; Week Support: 12.4 => 65.82%; Month Support: 12.4 => 65.82%; Day NWE: 31.51 => 13.15%; Week NWE: 23.97 => 33.92%; Month NWE: 18.17 => 49.92%)
CRWV,432,100,97.14 - 93.56,-3.83,3,,52.0,89.25,7.79,,187.0,9.0,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 7.79; Revenue: 431 cr; Net Profit: -82 cr; Recommended: buy; Projected High: 251.0; Projected Medium: 120.0; Projected Low: 41.0; All time high: 187.0 => 52.0%; SMA 200: 108.93 => -22.05%; RSI: 47.89; Day Volatility: 9.0; Week Volatility: 18.73; Month Volatility: 52.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 68.32 => 23.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRRR,3995,100,11.68 - 11.25,-3.82,3,90.0,98.0,11.82,8.55,123.6,510.0,4.73,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 8.55; Revenue: 10 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 98.0%; SMA 200: 16.31 => -38.02%; RSI: 46.45; Day Volatility: 4.73; Week Volatility: 18.29; Month Volatility: 41.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.09 => 82.32%; Week Support: 2.09 => 82.32%; Month Support: 2.09 => 82.32%; Day NWE: 8.88 => 24.89%; Week NWE: 5.54 => 53.14%; Month NWE: 0.0 => 100.0%)
PRPL,4906,100,0.69 - 0.66,-3.79,2,84.0,98.0,0.69,-0.25,4.39,41.08,5.74,(Stock Name: Purple Innovation, Inc.; Sector: Consumer Cyclical; Intrinsic: -0.25; Revenue: 46 cr; Net Profit: -6 cr; Recommended: none; Projected High: 5.0; Projected Medium: 1.6; Projected Low: 1.0; All time high: 41.08 => 98.0%; SMA 200: 0.82 => -18.31%; RSI: 50.92; Day Volatility: 5.74; Week Volatility: 12.64; Month Volatility: 33.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.56 => 19.42%; Week Support: 0.56 => 19.42%; Month Support: 0.56 => 19.42%; Day NWE: 0.58 => 17.23%; Week NWE: 0.39 => 43.8%; Month NWE: -0.02 => 102.73%)
