[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABSI,2927,100,5.54 - 5.34,-3.75,-3,23.0,84.0,5.17,1.11,6.72,31.53,12.28,(Stock Name: Absci Corporation; Sector: Healthcare; Intrinsic: 1.11; Revenue: 0 cr; Net Profit: -12 cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 9.0; Projected Low: 4.1; All time high: 31.53 => 84.0%; SMA 200: 3.31 => 35.95%; RSI: 58.31; Day Volatility: 12.28; Week Volatility: 19.03; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.01 => 61.12%; Week Support: 2.32 => 55.13%; Month Support: 2.01 => 61.12%; Day NWE: 4.51 => 12.67%; Week NWE: 2.39 => 53.74%; Month NWE: 0.0 => 100.0%)
GRRR,3654,100,14.03 - 13.53,-3.7,-2,81.0,97.0,13.22,7.49,69.8,510.0,6.42,(Stock Name: Gorilla Technology Group Inc.; Sector: Technology; Intrinsic: 7.49; Revenue: 10 cr; Net Profit: -1 cr; Recommended: none; Projected High: 40.0; Projected Medium: 39.0; Projected Low: 31.0; All time high: 510.0 => 97.0%; SMA 200: 14.41 => -9.0%; RSI: 46.99; Day Volatility: 6.42; Week Volatility: 17.5; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.09 => 84.19%; Month Support: 2.09 => 84.19%; Day NWE: 11.86 => 10.31%; Week NWE: 5.07 => 61.68%; Month NWE: 0.0 => 100.0%)
ENIC,1300,100,4.5 - 4.34,-3.69,2,9.0,36.0,4.33,3.75,4.74,6.81,2.74,(Stock Name: Enel Chile S.A.; Sector: Utilities; Intrinsic: 3.75; Revenue: 453 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 4.9116826; Projected Medium: 4.586173; Projected Low: 4.381334; All time high: 6.81 => 36.0%; SMA 200: 3.97 => 8.32%; RSI: 44.55; Day Volatility: 2.74; Week Volatility: 7.8; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.51 => 42.03%; Month Support: 2.51 => 42.03%; Day NWE: 4.19 => 3.25%; Week NWE: 3.84 => 11.23%; Month NWE: 3.04 => 29.89%)
SLSR,2309,100,10.68 - 10.3,-3.69,-3,12.0,25.0,10.05,-0.34,11.43,13.41,5.21,
SKIN,4928,100,0.68 - 0.65,-3.69,-3,94.0,98.0,0.63,0.48,10.91,30.17,17.95,(Stock Name: SkinHealth Systems Inc.; Sector: Consumer Defensive; Intrinsic: 0.48; Revenue: 30 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 2.5; Projected Medium: 1.275; Projected Low: 1.0; All time high: 30.17 => 98.0%; SMA 200: 1.42 => -126.23%; RSI: 34.63; Day Volatility: 17.95; Week Volatility: 28.78; Month Volatility: 67.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.78 => -23.91%; Week Support: 0.78 => -23.91%; Month Support: 0.78 => -23.91%; Day NWE: 0.51 => 19.51%; Week NWE: 0.25 => 60.79%; Month NWE: 0.0 => 100.0%)
BLZE,3503,100,7.27 - 7.01,-3.68,-1,45.0,81.0,7.01,1.41,12.65,36.5,7.29,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: buy; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 81.0%; SMA 200: 6.05 => 13.66%; RSI: 71.07; Day Volatility: 7.29; Week Volatility: 14.46; Month Volatility: 30.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 43.75%; Week Support: 3.94 => 43.75%; Month Support: 3.5 => 50.04%; Day NWE: 5.51 => 21.36%; Week NWE: 2.0 => 71.5%; Month NWE: 0.0 => 100.0%)
CRSR,3005,100,7.36 - 7.1,-3.66,1,67.0,87.0,6.84,5.94,20.72,51.37,7.36,(Stock Name: Corsair Gaming, Inc.; Sector: Technology; Intrinsic: 5.94; Revenue: 146 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 11.0; Projected Medium: 8.5; Projected Low: 7.0; All time high: 51.37 => 87.0%; SMA 200: 6.85 => -0.02%; RSI: 50.56; Day Volatility: 7.36; Week Volatility: 12.09; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.64 => 17.6%; Week Support: 5.64 => 17.6%; Month Support: 5.59 => 18.26%; Day NWE: 6.37 => 6.91%; Week NWE: 3.43 => 49.88%; Month NWE: 0.0 => 100.0%)
TNDM,2822,100,14.15 - 13.65,-3.66,-2,75.0,96.0,13.27,2.27,53.69,302.5,10.99,(Stock Name: Tandem Diabetes Care, Inc.; Sector: Healthcare; Intrinsic: 2.27; Revenue: 103 cr; Net Profit: -9 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 29.0; Projected Low: 20.0; All time high: 302.5 => 96.0%; SMA 200: 18.04 => -35.92%; RSI: 25.6; Day Volatility: 10.99; Week Volatility: 21.83; Month Volatility: 54.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.98 => 24.79%; Week Support: 9.98 => 24.79%; Month Support: 13.82 => -4.14%; Day NWE: 12.5 => 5.81%; Week NWE: 10.57 => 20.32%; Month NWE: -16.61 => 225.18%)
ICL,1068,100,6.82 - 6.58,-3.65,4,11.0,64.0,6.57,4.64,7.35,18.45,2.8,(Stock Name: ICL Group Ltd.; Sector: Basic Materials; Intrinsic: 4.64; Revenue: 741 cr; Net Profit: 26 cr; Recommended: hold; Projected High: 6.5; Projected Medium: 6.0; Projected Low: 5.4; All time high: 18.45 => 64.0%; SMA 200: 5.71 => 13.16%; RSI: 70.37; Day Volatility: 2.8; Week Volatility: 6.61; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.79 => 42.31%; Month Support: 3.79 => 42.31%; Day NWE: 5.45 => 17.05%; Week NWE: 4.53 => 31.05%; Month NWE: 3.25 => 50.56%)
EAF,4204,100,9.36 - 9.03,-3.65,-1,83.0,96.0,8.78,-11.69,53.15,243.64,7.76,(Stock Name: GrafTech International Ltd.; Sector: Industrials; Intrinsic: -11.69; Revenue: 52 cr; Net Profit: -22 cr; Recommended: hold; Projected High: 11.0; Projected Medium: 9.0; Projected Low: 8.0; All time high: 243.64 => 96.0%; SMA 200: 11.89 => -35.4%; RSI: 50.62; Day Volatility: 7.76; Week Volatility: 20.51; Month Volatility: 58.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.5 => 37.35%; Week Support: 5.5 => 37.35%; Month Support: 5.2 => 40.77%; Day NWE: 6.0 => 31.6%; Week NWE: -0.1 => 101.13%; Month NWE: 0.0 => 100.0%)
CHPT,4524,100,6.81 - 6.57,-3.65,-2,97.0,99.0,6.4,0.88,202.0,989.6,5.83,(Stock Name: ChargePoint Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 0.88; Revenue: 41 cr; Net Profit: -22 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 5.0; All time high: 989.6 => 99.0%; SMA 200: 8.2 => -28.09%; RSI: 52.84; Day Volatility: 5.83; Week Volatility: 13.14; Month Volatility: 36.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 24.2 => -278.13%; Month Support: 0.0 => 100.0%; Day NWE: 5.34 => 16.52%; Week NWE: -1.0 => 115.68%; Month NWE: 0.0 => 100.0%)
ABAT,3478,100,3.42 - 3.3,-3.64,2,78.0,96.0,3.16,0.85,14.1,73.5,9.13,(Stock Name: American Battery Technology Com; Sector: Industrials; Intrinsic: 0.85; Revenue: 2 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.5; Projected Low: 6.0; All time high: 73.5 => 96.0%; SMA 200: 3.78 => -19.85%; RSI: 47.56; Day Volatility: 9.13; Week Volatility: 15.61; Month Volatility: 40.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.73 => 76.86%; Week Support: 0.73 => 76.86%; Month Support: 0.73 => 76.86%; Day NWE: 2.54 => 19.47%; Week NWE: 2.07 => 34.5%; Month NWE: -0.06 => 101.87%)
SLS,2502,100,7.42 - 7.16,-3.63,0,-18.0,100.0,7.23,0.46,6.14,269700.0,8.14,
PLSE,2285,100,27.1 - 26.15,-3.63,-3,4.0,45.0,25.35,1.19,26.3,45.82,7.7,(Stock Name: Pulse Biosciences, Inc; Sector: Healthcare; Intrinsic: 1.19; Revenue: 0 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 30.0; Projected Low: 30.0; All time high: 45.82 => 45.0%; SMA 200: 17.51 => 30.93%; RSI: 61.84; Day Volatility: 7.7; Week Volatility: 18.86; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.56 => 50.45%; Week Support: 12.56 => 50.45%; Month Support: 1.18 => 95.35%; Day NWE: 17.04 => 32.8%; Week NWE: 16.2 => 36.1%; Month NWE: 9.33 => 63.19%)
CRNC,3457,100,10.42 - 10.06,-3.61,-3,73.0,93.0,9.75,3.51,36.79,139.0,8.23,(Stock Name: Cerence Inc.; Sector: Technology; Intrinsic: 3.51; Revenue: 30 cr; Net Profit: -2 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 139.0 => 93.0%; SMA 200: 9.95 => -2.02%; RSI: 55.26; Day Volatility: 8.23; Week Volatility: 14.96; Month Volatility: 31.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.34 => 76.0%; Month Support: 2.34 => 76.0%; Day NWE: 7.96 => 18.38%; Week NWE: 4.11 => 57.89%; Month NWE: 0.0 => 100.0%)
SRI,4369,100,7.24 - 6.99,-3.58,-3,73.0,82.0,6.72,6.42,24.51,38.2,7.53,(Stock Name: Stoneridge, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.42; Revenue: 87 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 38.2 => 82.0%; SMA 200: 6.87 => -2.26%; RSI: 49.42; Day Volatility: 7.53; Week Volatility: 15.14; Month Volatility: 30.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.54 => 47.28%; Week Support: 3.54 => 47.28%; Month Support: 3.54 => 47.28%; Day NWE: 5.42 => 19.24%; Week NWE: 2.85 => 57.59%; Month NWE: -1.62 => 124.13%)
FLWS,4492,100,4.57 - 4.41,-3.58,-3,61.0,89.0,4.4,3.0,11.42,39.61,12.55,(Stock Name: 1-800-FLOWERS.COM, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.0; Revenue: 155 cr; Net Profit: -13 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 39.61 => 89.0%; SMA 200: 4.16 => 5.47%; RSI: 58.75; Day Volatility: 12.55; Week Volatility: 19.61; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => 12.27%; Week Support: 3.86 => 12.27%; Month Support: 5.98 => -35.91%; Day NWE: 3.52 => 19.96%; Week NWE: 2.1 => 52.2%; Month NWE: -3.73 => 184.84%)
DNA,3546,100,7.85 - 7.58,-3.56,-3,93.0,99.0,7.63,7.19,101.8,634.56,9.49,(Stock Name: Ginkgo Bioworks Holdings, Inc.; Sector: Healthcare; Intrinsic: 7.19; Revenue: 15 cr; Net Profit: -31 cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 634.56 => 99.0%; SMA 200: 9.86 => -29.22%; RSI: 43.79; Day Volatility: 9.49; Week Volatility: 23.85; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 34.47%; Week Support: 5.0 => 34.47%; Month Support: 5.0 => 34.47%; Day NWE: 6.97 => 8.6%; Week NWE: 0.61 => 91.97%; Month NWE: 0.0 => 100.0%)
RZLV,2746,100,2.62 - 2.53,-3.56,-1,83.0,83.0,2.52,0.73,14.5,14.5,7.26,(Stock Name: Rezolve AI PLC; Sector: Technology; Intrinsic: 0.73; Revenue: 5 cr; Net Profit: -10 cr; Recommended: none; Projected High: 15.0; Projected Medium: 10.75; Projected Low: 7.0; All time high: 14.5 => 83.0%; SMA 200: 3.46 => -37.34%; RSI: 47.12; Day Volatility: 7.26; Week Volatility: 21.91; Month Volatility: 48.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.07 => 57.54%; Week Support: 1.07 => 57.54%; Month Support: 1.07 => 57.54%; Day NWE: 1.81 => 28.18%; Week NWE: -0.19 => 107.6%; Month NWE: 0.0 => 100.0%)
BBAI,2179,100,4.38 - 4.23,-3.55,-3,60.0,74.0,4.13,1.66,10.36,16.12,6.23,(Stock Name: BigBear.ai, Inc.; Sector: Technology; Intrinsic: 1.66; Revenue: 13 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.0; Projected Low: 5.0; All time high: 16.12 => 74.0%; SMA 200: 5.4 => -31.01%; RSI: 52.92; Day Volatility: 6.23; Week Volatility: 13.68; Month Volatility: 35.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.16 => 71.76%; Month Support: 0.58 => 85.94%; Day NWE: 3.35 => 18.73%; Week NWE: 1.69 => 59.08%; Month NWE: 0.0 => 100.0%)
BULL,1789,100,7.3 - 7.05,-3.55,2,91.0,91.0,7.01,1.94,79.56,79.56,4.47,(Stock Name: Webull Corporation; Sector: Technology; Intrinsic: 1.94; Revenue: 56 cr; Net Profit: -49 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 79.56 => 91.0%; SMA 200: 9.29 => -32.6%; RSI: 56.57; Day Volatility: 4.47; Week Volatility: 12.3; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.54 => -36.1%; Week Support: 9.54 => -36.1%; Month Support: 0.0 => 100.0%; Day NWE: 5.91 => 15.67%; Week NWE: 2.79 => 60.15%; Month NWE: 0.0 => 100.0%)
ABCL,2575,100,4.4 - 4.25,-3.53,-1,49.0,94.0,4.07,3.22,8.05,71.91,10.19,(Stock Name: AbCellera Biologics Inc.; Sector: Healthcare; Intrinsic: 3.22; Revenue: 8 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 13.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 71.91 => 94.0%; SMA 200: 4.14 => -1.56%; RSI: 45.08; Day Volatility: 10.19; Week Volatility: 17.57; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.89 => 53.6%; Week Support: 1.89 => 53.6%; Month Support: 1.89 => 53.6%; Day NWE: 3.86 => 5.32%; Week NWE: 2.55 => 37.46%; Month NWE: 0.0 => 100.0%)
MVST,3379,100,1.48 - 1.43,-3.5,-3,80.0,94.0,1.43,1.24,7.12,25.2,12.13,(Stock Name: Microvast Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.24; Revenue: 37 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 25.2 => 94.0%; SMA 200: 3.01 => -109.51%; RSI: 38.29; Day Volatility: 12.13; Week Volatility: 25.12; Month Volatility: 84.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.15 => 89.41%; Week Support: 0.15 => 89.41%; Month Support: 0.15 => 89.41%; Day NWE: 1.24 => 13.92%; Week NWE: 0.46 => 68.07%; Month NWE: 0.0 => 100.0%)
JACK,4325,100,10.98 - 10.61,-3.49,1,89.0,92.0,10.57,-49.19,99.56,124.53,10.69,(Stock Name: Jack In The Box Inc.; Sector: Consumer Cyclical; Intrinsic: -49.19; Revenue: 143 cr; Net Profit: -11 cr; Recommended: hold; Projected High: 55.0; Projected Medium: 15.0; Projected Low: 12.0; All time high: 124.53 => 92.0%; SMA 200: 17.22 => -62.81%; RSI: 35.42; Day Volatility: 10.69; Week Volatility: 21.22; Month Volatility: 51.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 60.43 => -471.44%; Month Support: 54.8 => -418.2%; Day NWE: 8.99 => 14.98%; Week NWE: 3.56 => 66.36%; Month NWE: -8.32 => 178.63%)
ORBS,3835,100,0.89 - 0.86,-3.49,-3,99.0,100.0,0.84,1.13,83.12,4537.5,9.68,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 3 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.64 => -335.02%; RSI: 45.35; Day Volatility: 9.68; Week Volatility: 23.89; Month Volatility: 113.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => -16.69%; Week Support: 0.98 => -16.69%; Month Support: 0.98 => -16.69%; Day NWE: 0.46 => 44.98%; Week NWE: -1.69 => 302.53%; Month NWE: 0.0 => 100.0%)
AIRS,3838,100,4.74 - 4.58,-3.49,-3,63.0,76.0,4.45,1.42,12.0,18.48,11.53,(Stock Name: AirSculpt Technologies, Inc.; Sector: Healthcare; Intrinsic: 1.42; Revenue: 15 cr; Net Profit: -1 cr; Recommended: hold; Projected High: 4.5; Projected Medium: 4.5; Projected Low: 4.5; All time high: 18.48 => 76.0%; SMA 200: 4.54 => -1.98%; RSI: 69.44; Day Volatility: 11.53; Week Volatility: 18.09; Month Volatility: 55.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.53 => 65.62%; Week Support: 1.53 => 65.62%; Month Support: 1.53 => 65.62%; Day NWE: 2.81 => 36.81%; Week NWE: -0.37 => 108.41%; Month NWE: 0.0 => 100.0%)
AMRC,2604,100,33.28 - 32.16,-3.48,3,46.0,67.0,33.97,20.11,63.19,101.86,6.75,(Stock Name: Ameresco, Inc.; Sector: Industrials; Intrinsic: 20.11; Revenue: 198 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 62.0; Projected Medium: 39.5; Projected Low: 28.0; All time high: 101.86 => 67.0%; SMA 200: 30.3 => 10.8%; RSI: 68.07; Day Volatility: 6.75; Week Volatility: 11.7; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.49 => 75.0%; Week Support: 8.49 => 75.0%; Month Support: 8.49 => 75.0%; Day NWE: 26.39 => 22.3%; Week NWE: 18.48 => 45.6%; Month NWE: 6.35 => 81.29%)
CSIQ,2615,100,17.82 - 17.22,-3.48,-3,62.0,74.0,17.23,41.41,45.29,67.39,9.51,(Stock Name: Canadian Solar Inc.; Sector: Technology; Intrinsic: 41.41; Revenue: 560 cr; Net Profit: -10 cr; Recommended: hold; Projected High: 37.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 67.39 => 74.0%; SMA 200: 17.67 => -2.55%; RSI: 53.77; Day Volatility: 9.51; Week Volatility: 17.42; Month Volatility: 42.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.57 => 61.87%; Week Support: 6.57 => 61.87%; Month Support: 6.57 => 61.87%; Day NWE: 13.79 => 19.99%; Week NWE: 10.35 => 39.95%; Month NWE: 3.75 => 78.24%)
PPSI,5292,100,4.16 - 4.02,-3.48,-3,61.0,73.0,3.87,2.77,9.84,14.43,10.26,(Stock Name: Pioneer Power Solutions, Inc.; Sector: Industrials; Intrinsic: 2.77; Revenue: 3 cr; Net Profit: -1 cr; Recommended: none; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 14.43 => 73.0%; SMA 200: 3.94 => -1.88%; RSI: 53.58; Day Volatility: 10.26; Week Volatility: 19.07; Month Volatility: 31.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.25 => 41.86%; Week Support: 2.25 => 41.86%; Month Support: 2.25 => 41.86%; Day NWE: 3.15 => 18.49%; Week NWE: 1.98 => 48.81%; Month NWE: 1.06 => 72.68%)
PS,705,100,46.82 - 45.25,-3.47,5,22.0,22.0,42.61,,54.94,54.94,16.34,
PRLD,3991,100,4.47 - 4.32,-3.47,-1,37.0,95.0,4.34,0.83,6.88,95.38,9.56,(Stock Name: Prelude Therapeutics Incorporat; Sector: Healthcare; Intrinsic: 0.83; Revenue: 1 cr; Net Profit: -10 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 4.5; All time high: 95.38 => 95.0%; SMA 200: 2.29 => 47.22%; RSI: 47.88; Day Volatility: 9.56; Week Volatility: 27.65; Month Volatility: 40.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.61 => 85.94%; Week Support: 0.61 => 85.94%; Month Support: 0.61 => 85.94%; Day NWE: 3.83 => 11.74%; Week NWE: 2.26 => 47.93%; Month NWE: 0.0 => 100.0%)
EMPD,4594,100,5.36 - 5.18,-3.47,-3,100.0,100.0,5.06,7.96,1713600.0,25862400.0,5.18,(Stock Name: Empery Digital Inc.; Sector: Consumer Cyclical; Intrinsic: 7.96; Revenue: 0 cr; Net Profit: -15 cr; Recommended: none; Projected High: 6.0; Projected Medium: 6.0; Projected Low: 6.0; All time high: 25862400.0 => 100.0%; SMA 200: 5.71 => -12.89%; RSI: 52.73; Day Volatility: 5.18; Week Volatility: 11.07; Month Volatility: 28.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.4 => 13.04%; Week Support: 4.4 => 13.04%; Month Support: 0.0 => 100.0%; Day NWE: 4.36 => 13.93%; Week NWE: -305.01 => 6127.89%; Month NWE: 0.0 => 100.0%)
ARBK,5294,100,3.0 - 2.9,-3.45,1,100.0,100.0,2.93,7.52,961.2,4536.0,4.01,(Stock Name: Argo Blockchain plc; Sector: Financial Services; Intrinsic: 7.52; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4536.0 => 100.0%; SMA 200: 42.38 => -1346.52%; RSI: 44.57; Day Volatility: 4.01; Week Volatility: 9.95; Month Volatility: 1142.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => -1005.8%; Week Support: 32.4 => -1005.8%; Month Support: 77.76 => -2553.92%; Day NWE: -8.37 => 385.73%; Week NWE: -71.6 => 2543.77%; Month NWE: 0.0 => 100.0%)
GPK,1850,100,10.21 - 9.87,-3.44,3,67.0,67.0,10.02,10.97,30.7,30.7,4.73,(Stock Name: Graphic Packaging Holding Compa; Sector: Consumer Cyclical; Intrinsic: 10.97; Revenue: 865 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 18.0; Projected Medium: 11.0; Projected Low: 8.0; All time high: 30.7 => 67.0%; SMA 200: 15.27 => -52.52%; RSI: 49.44; Day Volatility: 4.73; Week Volatility: 8.67; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.07 => -100.4%; Month Support: 20.07 => -100.4%; Day NWE: 8.71 => 13.07%; Week NWE: 6.41 => 35.98%; Month NWE: 10.79 => -7.73%)
VOXR,3516,100,6.32 - 6.11,-3.44,3,8.0,10.0,6.03,1.57,6.59,6.7,5.54,(Stock Name: Vox Royalty Corp.; Sector: Basic Materials; Intrinsic: 1.57; Revenue: 3 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.45; Projected Low: 6.5; All time high: 6.7 => 10.0%; SMA 200: 4.74 => 21.41%; RSI: 59.84; Day Volatility: 5.54; Week Volatility: 10.21; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => 63.35%; Week Support: 2.21 => 63.35%; Month Support: 1.7 => 71.81%; Day NWE: 5.02 => 16.74%; Week NWE: 4.69 => 22.23%; Month NWE: 0.0 => 100.0%)
GOAI,4593,100,5.12 - 4.95,-3.43,3,,75.0,4.54,0.31,,18.0,15.92,(Stock Name: Eva Live Inc.; Sector: Technology; Intrinsic: 0.31; Revenue: 2 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 44.53; Day Volatility: 15.92; Week Volatility: 37.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BABA,38,100,145.81 - 140.98,-3.43,4,27.0,56.0,141.12,67.27,192.67,319.32,4.16,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 67.27; Revenue: 102367 cr; Net Profit: 10590 cr; Recommended: strong_buy; Projected High: 257.08313; Projected Medium: 189.91908; Projected Low: 111.76479; All time high: 319.32 => 56.0%; SMA 200: 149.06 => -5.63%; RSI: 56.59; Day Volatility: 4.16; Week Volatility: 8.14; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 52.78%; Month Support: 66.63 => 52.78%; Day NWE: 120.6 => 14.54%; Week NWE: 107.7 => 23.68%; Month NWE: 104.68 => 25.82%)
