[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BAJAJCON,808,247.45 - 270.0,8.35,3,,43.0,296.9,47.14,,525.0,4.35,(Stock Name: BAJAJ CONSUMER CARE LTD; Sector: Consumer Defensive; Intrinsic: 47.14; Revenue: 1089 cr; Net Profit: 158 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 350.0; Projected Low: 287.0; All time high: 525.0 => 43.0%; SMA 200: 230.85 => 22.25%; RSI: 62.13; Day Volatility: 4.35; Week Volatility: 7.7; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.0 => 49.14%; Week Support: 151.0 => 49.14%; Month Support: 129.05 => 56.53%; Day NWE: 249.28 => 16.04%; Week NWE: 224.65 => 24.33%; Month NWE: 129.08 => 56.53%)
DPWIRES,1404,169.75 - 174.0,2.44,5,,75.0,170.69,163.06,,681.45,4.03,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 225.0 => -31.82%; RSI: 24.14; Day Volatility: 4.03; Week Volatility: 9.45; Month Volatility: 28.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -8.96%; Week Support: 185.99 => -8.96%; Month Support: 36.01 => 78.91%; Day NWE: 157.22 => 7.89%; Week NWE: 129.08 => 24.38%; Month NWE: 65.65 => 61.54%)
NELCO,1147,616.8 - 632.2,2.44,0,,59.0,619.2,56.34,,1502.75,3.32,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 295 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 59.0%; SMA 200: 856.84 => -38.38%; RSI: 18.55; Day Volatility: 3.32; Week Volatility: 8.46; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => -14.17%; Week Support: 706.95 => -14.17%; Month Support: 642.55 => -3.77%; Day NWE: 619.89 => -0.11%; Week NWE: 527.59 => 14.8%; Month NWE: 632.83 => -2.2%)
VENTIVE,361,736.8 - 755.0,2.41,2,,12.0,738.1,213.09,,840.0,3.1,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2238 cr; Net Profit: 274 cr; Recommended: strong_buy; Projected High: 905.0; Projected Medium: 848.5; Projected Low: 820.0; All time high: 840.0 => 12.0%; SMA 200: 739.76 => -0.23%; RSI: 47.95; Day Volatility: 3.1; Week Volatility: 5.97; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 709.07 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IFCI,379,58.56 - 60.0,2.4,3,,51.0,58.8,32.86,,121.2,5.48,(Stock Name: IFCI LTD; Sector: Financial Services; Intrinsic: 32.86; Revenue: 1860 cr; Net Profit: 380 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 121.2 => 51.0%; SMA 200: 54.73 => 6.92%; RSI: 59.92; Day Volatility: 5.48; Week Volatility: 10.58; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.2 => 38.44%; Week Support: 36.2 => 38.44%; Month Support: 8.25 => 85.97%; Day NWE: 51.27 => 12.8%; Week NWE: 37.92 => 35.51%; Month NWE: 41.05 => 30.18%)
PARAS,720,623.65 - 639.0,2.4,3,,59.0,648.15,83.32,,1592.7,2.78,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 711.25 => -9.74%; RSI: 41.92; Day Volatility: 2.78; Week Volatility: 7.4; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 37.56%; Week Support: 404.7 => 37.56%; Month Support: 404.7 => 37.56%; Day NWE: 611.4 => 5.67%; Week NWE: 366.75 => 43.42%; Month NWE: 0.0 => 100.0%)
WAAREERTL,540,868.15 - 889.4,2.39,3,,34.0,901.7,63.15,,1358.0,6.03,(Stock Name: WAAREE RENEWABLE TECH LTD; Sector: Utilities; Intrinsic: 63.15; Revenue: 2706 cr; Net Profit: 417 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1358.0 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 41.97; Day Volatility: 6.03; Week Volatility: 8.48; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 800.24 => 11.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBECIVIL,1391,48.29 - 49.47,2.39,3,,40.0,57.47,36.5,,95.0,5.38,(Stock Name: GLOBE CIVIL PROJECTS LTD; Sector: Industrials; Intrinsic: 36.5; Revenue: 379 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 54.62; Day Volatility: 5.38; Week Volatility: 9.58; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 43.82 => 23.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TFCILTD,899,60.52 - 62.0,2.39,4,,16.0,63.5,27.12,,75.9,5.86,(Stock Name: TOURISM FINANCE CORP. OF; Sector: Financial Services; Intrinsic: 27.12; Revenue: 162 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 75.9 => 16.0%; SMA 200: 58.62 => 7.69%; RSI: 46.96; Day Volatility: 5.86; Week Volatility: 15.31; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.46 => 61.47%; Week Support: 24.46 => 61.47%; Month Support: 24.46 => 61.47%; Day NWE: 58.67 => 7.6%; Week NWE: 53.77 => 15.32%; Month NWE: 41.81 => 34.16%)
SKIPPER,800,340.85 - 349.0,2.34,4,,47.0,355.5,113.38,,665.0,3.5,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 47.0%; SMA 200: 484.21 => -36.21%; RSI: 28.27; Day Volatility: 3.5; Week Volatility: 10.5; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 3.66%; Week Support: 342.5 => 3.66%; Month Support: 48.95 => 86.23%; Day NWE: 348.86 => 1.87%; Week NWE: 338.49 => 4.78%; Month NWE: 261.23 => 26.52%)
DDEVPLSTIK,911,275.05 - 281.6,2.33,6,,23.0,277.8,88.46,,360.0,3.46,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 88.46; Revenue: 2849 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 376.0; Projected Medium: 376.0; Projected Low: 376.0; All time high: 360.0 => 23.0%; SMA 200: 294.45 => -5.99%; RSI: 39.36; Day Volatility: 3.46; Week Volatility: 6.25; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.52 => 5.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,751,136.74 - 140.0,2.33,2,,71.0,139.55,208.35,,475.0,4.09,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 138.03 => 1.09%; RSI: 54.23; Day Volatility: 4.09; Week Volatility: 9.77; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 16.12%; Week Support: 117.06 => 16.12%; Month Support: 128.6 => 7.85%; Day NWE: 124.22 => 10.99%; Week NWE: 103.87 => 25.57%; Month NWE: 46.32 => 66.81%)
SPMLINFRA,1162,171.9 - 176.0,2.33,2,,71.0,173.69,112.12,,599.5,7.59,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 71.0%; SMA 200: 224.52 => -29.26%; RSI: 46.22; Day Volatility: 7.59; Week Volatility: 16.15; Month Volatility: 32.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 17.67%; Week Support: 143.0 => 17.67%; Month Support: 16.75 => 90.36%; Day NWE: 150.1 => 13.58%; Week NWE: 117.5 => 32.35%; Month NWE: 149.37 => 14.0%)
MCX,178,2320.0 - 2375.0,2.32,6,,7.0,2314.0,122.4,,2499.0,4.33,(Stock Name: MULTI COMMODITY EXCHANGE; Sector: Financial Services; Intrinsic: 122.4; Revenue: 1439 cr; Net Profit: 696 cr; Recommended: buy; Projected High: 3000.0; Projected Medium: 2450.0; Projected Low: 1800.0; All time high: 2499.0 => 7.0%; SMA 200: 1696.57 => 26.68%; RSI: 56.83; Day Volatility: 4.33; Week Volatility: 7.54; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 881.63 => 61.9%; Week Support: 881.63 => 61.9%; Month Support: 228.6 => 90.12%; Day NWE: 2163.22 => 6.52%; Week NWE: 1756.25 => 24.1%; Month NWE: 1266.39 => 45.27%)
MOSCHIP,849,175.63 - 179.8,2.32,3,,39.0,177.36,19.07,,288.45,3.81,(Stock Name: MOSCHIP TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 19.07; Revenue: 543 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 288.45 => 39.0%; SMA 200: 200.28 => -12.92%; RSI: 29.9; Day Volatility: 3.81; Week Volatility: 8.8; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 154.31 => 12.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTF,143,281.35 - 288.0,2.31,3,,13.0,287.3,105.45,,329.45,4.08,(Stock Name: L&T FINANCE LIMITED; Sector: Financial Services; Intrinsic: 105.45; Revenue: 8458 cr; Net Profit: 2811 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 321.0; Projected Low: 160.0; All time high: 329.45 => 13.0%; SMA 200: 235.65 => 17.98%; RSI: 39.85; Day Volatility: 4.08; Week Volatility: 7.31; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.2 => 55.03%; Week Support: 129.2 => 55.03%; Month Support: 129.2 => 55.03%; Day NWE: 275.13 => 4.24%; Week NWE: 254.97 => 11.25%; Month NWE: 172.51 => 39.96%)
JKIPL,1398,79.13 - 81.0,2.31,3,,39.0,77.96,64.62,,126.95,4.17,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 383 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 25.27; Day Volatility: 4.17; Week Volatility: 11.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NEOGEN,872,1240.8 - 1270.0,2.3,2,,50.0,1200.1,303.78,,2420.0,4.7,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 2818.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 50.0%; SMA 200: 1444.59 => -20.37%; RSI: 50.05; Day Volatility: 4.7; Week Volatility: 10.48; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 2.01%; Month Support: 1176.0 => 2.01%; Day NWE: 1078.35 => 10.14%; Week NWE: 877.19 => 26.91%; Month NWE: 0.0 => 100.0%)
ELLEN,829,254.55 - 260.55,2.3,0,,59.0,260.85,65.53,,637.7,4.81,(Stock Name: ELLENBARRIE INDUS GASES L; Sector: Basic Materials; Intrinsic: 65.53; Revenue: 323 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 500.0; Projected Low: 450.0; All time high: 637.7 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 18.89; Day Volatility: 4.81; Week Volatility: 10.5; Month Volatility: 35.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 216.43 => 17.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FISCHER,983,35.83 - 36.67,2.29,5,,71.0,36.44,5.57,,124.7,4.2,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 27.85; Day Volatility: 4.2; Week Volatility: 10.86; Month Volatility: 71.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.09 => 9.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1402,222.85 - 228.0,2.26,3,,61.0,231.6,218.46,,588.95,4.01,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 61.0%; SMA 200: 330.15 => -42.55%; RSI: 36.79; Day Volatility: 4.01; Week Volatility: 12.65; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -11.4%; Week Support: 258.0 => -11.4%; Month Support: 171.2 => 26.08%; Day NWE: 216.94 => 6.33%; Week NWE: 147.28 => 36.41%; Month NWE: 188.96 => 18.41%)
BORORENEW,613,506.8 - 518.5,2.26,2,,37.0,523.65,83.87,,833.35,4.82,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1463 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 37.0%; SMA 200: 566.92 => -8.26%; RSI: 48.27; Day Volatility: 4.82; Week Volatility: 7.88; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 23.08%; Week Support: 402.8 => 23.08%; Month Support: 402.8 => 23.08%; Day NWE: 460.34 => 12.09%; Week NWE: 481.09 => 8.13%; Month NWE: 0.0 => 100.0%)
MUNJALSHOW,1366,115.33 - 118.0,2.26,4,,63.0,116.77,166.29,,313.0,3.22,(Stock Name: MUNJAL SHOWA LTD; Sector: Consumer Cyclical; Intrinsic: 166.29; Revenue: 1241 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.0 => 63.0%; SMA 200: 131.1 => -12.28%; RSI: 34.78; Day Volatility: 3.22; Week Volatility: 5.21; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.2 => 10.76%; Week Support: 104.2 => 10.76%; Month Support: 82.8 => 29.09%; Day NWE: 113.01 => 3.22%; Week NWE: 101.77 => 12.85%; Month NWE: 77.86 => 33.32%)
MARINE,974,175.96 - 180.0,2.24,3,,45.0,182.18,31.28,,333.0,3.51,(Stock Name: MARINE ELECTRICAL (I) LTD; Sector: Industrials; Intrinsic: 31.28; Revenue: 834 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 45.0%; SMA 200: 206.09 => -13.13%; RSI: 32.34; Day Volatility: 3.51; Week Volatility: 8.41; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.9 => 23.76%; Week Support: 138.9 => 23.76%; Month Support: 24.65 => 86.47%; Day NWE: 163.71 => 10.14%; Week NWE: 140.47 => 22.89%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1313,110.48 - 113.0,2.23,5,,80.0,114.28,175.68,,584.5,2.55,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.62 => -18.68%; RSI: 36.56; Day Volatility: 2.55; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 3.75%; Week Support: 110.0 => 3.75%; Month Support: 196.0 => -71.51%; Day NWE: 108.14 => 5.38%; Week NWE: 91.22 => 20.18%; Month NWE: 17.88 => 84.35%)
BALAMINES,805,1211.7 - 1239.3,2.23,3,,77.0,1210.4,581.05,,5223.55,6.03,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1561.0; Projected Low: 1334.0; All time high: 5223.55 => 77.0%; SMA 200: 1403.52 => -15.96%; RSI: 54.04; Day Volatility: 6.03; Week Volatility: 9.05; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 6.84%; Week Support: 1127.55 => 6.84%; Month Support: 1880.0 => -55.32%; Day NWE: 1086.54 => 10.23%; Week NWE: 842.84 => 30.37%; Month NWE: 623.18 => 48.51%)
PUNJABCHEM,1192,987.6 - 1010.0,2.22,3,,49.0,990.5,326.11,,1933.7,5.17,(Stock Name: PUNJAB CHEM & CROP PROT L; Sector: Basic Materials; Intrinsic: 326.11; Revenue: 991 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1933.7 => 49.0%; SMA 200: 1215.93 => -22.76%; RSI: 24.33; Day Volatility: 5.17; Week Volatility: 11.4; Month Volatility: 32.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 33.17%; Week Support: 662.0 => 33.17%; Month Support: 662.0 => 33.17%; Day NWE: 929.81 => 6.13%; Week NWE: 953.35 => 3.75%; Month NWE: 800.2 => 19.21%)
RACLGEAR,1206,964.1 - 985.9,2.21,4,,27.0,989.0,282.8,,1347.8,4.18,(Stock Name: RACL GEARTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 282.8; Revenue: 421 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1347.8 => 27.0%; SMA 200: 975.4 => 1.37%; RSI: 39.99; Day Volatility: 4.18; Week Volatility: 11.53; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 911.54 => 7.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,149,7673.5 - 7845.0,2.19,5,,40.0,7897.0,962.71,,13220.0,2.61,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 962.71; Revenue: 7300 cr; Net Profit: 2442 cr; Recommended: strong_buy; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 40.0%; SMA 200: 8487.88 => -7.48%; RSI: 53.37; Day Volatility: 2.61; Week Volatility: 5.31; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.88%; Week Support: 7038.0 => 10.88%; Month Support: 2883.25 => 63.49%; Day NWE: 7195.97 => 8.88%; Week NWE: 5920.06 => 25.03%; Month NWE: 6684.97 => 15.35%)
RELIGARE,600,228.29 - 233.39,2.19,2,,67.0,231.02,87.55,,694.97,3.47,(Stock Name: RELIGARE ENTER. LTD.; Sector: Financial Services; Intrinsic: 87.55; Revenue: 7646 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.97 => 67.0%; SMA 200: 243.18 => -5.26%; RSI: 38.63; Day Volatility: 3.47; Week Volatility: 6.82; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.52 => 12.34%; Week Support: 202.52 => 12.34%; Month Support: 97.65 => 57.73%; Day NWE: 224.38 => 2.88%; Week NWE: 208.33 => 9.82%; Month NWE: 182.57 => 20.97%)
NBCC,281,96.69 - 98.85,2.19,6,,29.0,98.68,9.92,,139.83,2.87,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.92; Revenue: 12942 cr; Net Profit: 600 cr; Recommended: strong_buy; Projected High: 146.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 139.83 => 29.0%; SMA 200: 110.75 => -12.23%; RSI: 28.0; Day Volatility: 2.87; Week Volatility: 8.93; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 28.25%; Week Support: 70.8 => 28.25%; Month Support: 70.8 => 28.25%; Day NWE: 96.11 => 2.61%; Week NWE: 89.48 => 9.32%; Month NWE: 79.23 => 19.71%)
SYRMA,446,640.15 - 654.45,2.19,3,,27.0,667.55,150.84,,909.9,3.28,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 150.84; Revenue: 3884 cr; Net Profit: 228 cr; Recommended: buy; Projected High: 1044.0; Projected Medium: 943.5; Projected Low: 685.0; All time high: 909.9 => 27.0%; SMA 200: 692.1 => -3.68%; RSI: 35.9; Day Volatility: 3.28; Week Volatility: 6.7; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.0 => 44.57%; Week Support: 370.0 => 44.57%; Month Support: 0.0 => 100.0%; Day NWE: 613.76 => 8.06%; Week NWE: 596.03 => 10.71%; Month NWE: 0.0 => 100.0%)
TARIL,617,243.4 - 248.85,2.19,3,,63.0,241.95,44.83,,648.9,4.08,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 63.0%; SMA 200: 444.52 => -83.72%; RSI: 34.12; Day Volatility: 4.08; Week Volatility: 16.8; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -47.14%; Month Support: 2.45 => 98.99%; Day NWE: 197.11 => 18.53%; Week NWE: 176.01 => 27.25%; Month NWE: 256.92 => -6.19%)
YATHARTH,705,583.05 - 596.1,2.19,5,,33.0,568.9,175.25,,843.7,2.83,(Stock Name: YATHARTH HOSP & TRA C S L; Sector: Healthcare; Intrinsic: 175.25; Revenue: 993 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 870.0; All time high: 843.7 => 33.0%; SMA 200: 655.33 => -15.19%; RSI: 19.58; Day Volatility: 2.83; Week Volatility: 7.47; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 345.6 => 39.25%; Week Support: 345.6 => 39.25%; Month Support: 345.6 => 39.25%; Day NWE: 559.55 => 1.64%; Week NWE: 478.75 => 15.85%; Month NWE: 0.0 => 100.0%)
NETWEB,353,3113.5 - 3183.1,2.19,2,,30.0,3141.2,102.17,,4479.0,5.62,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 102.17; Revenue: 1825 cr; Net Profit: 179 cr; Recommended: strong_buy; Projected High: 4150.0; Projected Medium: 3810.0; Projected Low: 3629.0; All time high: 4479.0 => 30.0%; SMA 200: 2635.8 => 16.09%; RSI: 44.79; Day Volatility: 5.62; Week Volatility: 10.42; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1251.55 => 60.16%; Week Support: 1251.55 => 60.16%; Month Support: 0.0 => 100.0%; Day NWE: 2663.14 => 15.22%; Week NWE: 2198.7 => 30.0%; Month NWE: 0.0 => 100.0%)
CRAMC,717,256.95 - 262.7,2.19,3,,25.0,263.85,34.01,,353.4,4.22,(Stock Name: CANARA ROBECO AMC LIMITED; Sector: Financial Services; Intrinsic: 34.01; Revenue: 452 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 343.5; Projected Low: 325.0; All time high: 353.4 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 33.4; Day Volatility: 4.22; Week Volatility: 9.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
