[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SCI,487,221.8 - 249.0,10.92,4,35.0,35.0,249.0,178.44,384.2,384.2,2.63,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 178.44; Revenue: 5773 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 35.0%; SMA 200: 219.62 => 11.8%; RSI: 68.11; Day Volatility: 2.63; Week Volatility: 8.72; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 44.47%; Week Support: 138.26 => 44.47%; Month Support: 138.26 => 44.47%; Day NWE: 195.17 => 21.62%; Week NWE: 175.17 => 29.65%; Month NWE: 167.13 => 32.88%)
MUNJALAU,1335,74.95 - 76.86,2.49,4,47.0,47.0,77.13,43.18,145.7,145.7,3.72,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 47.0%; SMA 200: 82.16 => -6.52%; RSI: 56.62; Day Volatility: 3.72; Week Volatility: 8.14; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 21.54%; Week Support: 60.52 => 21.54%; Month Support: 60.52 => 21.54%; Day NWE: 64.56 => 16.3%; Week NWE: 54.15 => 29.8%; Month NWE: 58.37 => 24.32%)
NYKAA,134,258.29 - 264.8,2.46,2,-1.0,35.0,276.99,4.84,273.22,428.95,3.11,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.84; Revenue: 9436 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 278.5; Projected Low: 150.0; All time high: 428.95 => 35.0%; SMA 200: 232.01 => 16.24%; RSI: 74.44; Day Volatility: 3.11; Week Volatility: 6.85; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 44.08%; Week Support: 154.9 => 44.08%; Month Support: 114.25 => 58.75%; Day NWE: 226.26 => 18.32%; Week NWE: 223.58 => 19.28%; Month NWE: 0.0 => 100.0%)
RGL,1197,118.55 - 121.52,2.44,5,40.0,43.0,123.87,134.86,207.4,218.18,4.81,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 43.0%; SMA 200: 121.83 => 1.65%; RSI: 59.62; Day Volatility: 4.81; Week Volatility: 9.93; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 16.84%; Week Support: 103.01 => 16.84%; Month Support: 87.4 => 29.44%; Day NWE: 101.56 => 18.01%; Week NWE: 87.24 => 29.57%; Month NWE: 79.81 => 35.57%)
E2E,738,2498.1 - 2560.0,2.42,2,52.0,52.0,2628.8,783.13,5487.65,5487.65,6.1,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 52.0%; SMA 200: 2566.9 => 2.35%; RSI: 67.56; Day Volatility: 6.1; Week Volatility: 10.72; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 34.95%; Week Support: 1710.05 => 34.95%; Month Support: 13.3 => 99.49%; Day NWE: 1866.92 => 28.98%; Week NWE: 989.67 => 62.35%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1280,785.0 - 804.2,2.39,3,46.0,46.0,791.6,-120.91,1455.0,1455.0,4.93,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 46.0%; SMA 200: 979.8 => -23.78%; RSI: 43.08; Day Volatility: 4.93; Week Volatility: 11.96; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 6.52%; Week Support: 739.95 => 6.52%; Month Support: 51.2 => 93.53%; Day NWE: 679.32 => 14.18%; Week NWE: 538.6 => 31.96%; Month NWE: 722.96 => 8.67%)
OPTIEMUS,834,408.55 - 418.4,2.35,1,51.0,51.0,424.0,81.1,873.8,873.8,5.72,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 51.0%; SMA 200: 570.84 => -34.63%; RSI: 45.42; Day Volatility: 5.72; Week Volatility: 12.03; Month Volatility: 24.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 10.74%; Week Support: 378.45 => 10.74%; Month Support: 160.3 => 62.19%; Day NWE: 352.61 => 16.84%; Week NWE: 302.14 => 28.74%; Month NWE: 325.62 => 23.2%)
KRITI,1404,83.0 - 85.0,2.35,0,68.0,68.0,86.25,41.47,270.0,270.0,5.2,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 68.0%; SMA 200: 122.7 => -42.26%; RSI: 61.0; Day Volatility: 5.2; Week Volatility: 11.19; Month Volatility: 30.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -4.86%; Week Support: 90.44 => -4.86%; Month Support: 7.7 => 91.07%; Day NWE: 63.41 => 26.48%; Week NWE: 26.6 => 69.16%; Month NWE: 63.43 => 26.45%)
DPWIRES,1438,165.99 - 169.99,2.35,5,75.0,75.0,168.02,163.06,681.45,681.45,4.85,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 75.0%; SMA 200: 222.49 => -32.42%; RSI: 38.39; Day Volatility: 4.85; Week Volatility: 10.38; Month Volatility: 27.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => -10.7%; Week Support: 185.99 => -10.7%; Month Support: 36.01 => 78.57%; Day NWE: 144.2 => 14.18%; Week NWE: 119.71 => 28.75%; Month NWE: 68.66 => 59.13%)
MUFTI,1349,102.57 - 104.99,2.3,3,67.0,67.0,108.2,63.72,324.8,324.8,4.59,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.72; Revenue: 592 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 67.0%; SMA 200: 125.75 => -16.22%; RSI: 71.14; Day Volatility: 4.59; Week Volatility: 7.45; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => -8.13%; Week Support: 117.0 => -8.13%; Month Support: 0.0 => 100.0%; Day NWE: 86.43 => 20.12%; Week NWE: 73.0 => 32.53%; Month NWE: 0.0 => 100.0%)
MANORG,1418,434.35 - 444.5,2.28,5,40.0,67.0,430.8,358.61,720.0,1299.0,8.16,(Stock Name: MANGALAM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 358.61; Revenue: 578 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1299.0 => 67.0%; SMA 200: 513.59 => -19.22%; RSI: 43.02; Day Volatility: 8.16; Week Volatility: 11.86; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.1 => 21.05%; Week Support: 340.1 => 21.05%; Month Support: 270.0 => 37.33%; Day NWE: 401.24 => 6.86%; Week NWE: 352.19 => 18.25%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1401,271.65 - 278.0,2.28,3,51.0,51.0,276.58,133.94,569.6,569.6,6.84,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 339.12 => -22.61%; RSI: 59.55; Day Volatility: 6.84; Week Volatility: 11.43; Month Volatility: 19.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 0.21%; Week Support: 276.0 => 0.21%; Month Support: 63.55 => 77.02%; Day NWE: 224.91 => 18.68%; Week NWE: 169.26 => 38.8%; Month NWE: 237.13 => 14.26%)
APEX,1235,346.9 - 355.0,2.28,3,7.0,60.0,372.8,162.98,402.5,939.0,7.1,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 162.98; Revenue: 925 cr; Net Profit: 23 cr; Recommended: none; Projected High: 284.0; Projected Medium: 284.0; Projected Low: 284.0; All time high: 939.0 => 60.0%; SMA 200: 250.3 => 32.86%; RSI: 67.86; Day Volatility: 7.1; Week Volatility: 14.61; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 49.96%; Week Support: 186.55 => 49.96%; Month Support: 186.55 => 49.96%; Day NWE: 278.39 => 25.32%; Week NWE: 241.13 => 35.32%; Month NWE: 98.09 => 73.69%)
MUTHOOTMF,913,180.72 - 184.94,2.28,1,35.0,35.0,181.65,161.13,281.0,281.0,3.57,(Stock Name: MUTHOOT MICROFIN LIMITED; Sector: Financial Services; Intrinsic: 161.13; Revenue: 439 cr; Net Profit: -361 cr; Recommended: none; Projected High: 240.0; Projected Medium: 230.0; Projected Low: 220.0; All time high: 281.0 => 35.0%; SMA 200: 161.49 => 11.1%; RSI: 52.28; Day Volatility: 3.57; Week Volatility: 7.98; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.25 => 34.35%; Week Support: 119.25 => 34.35%; Month Support: 119.25 => 34.35%; Day NWE: 168.68 => 7.14%; Week NWE: 157.8 => 13.13%; Month NWE: 0.0 => 100.0%)
CANFINHOME,460,928.3 - 949.95,2.28,4,2.0,2.0,949.95,410.23,971.5,971.5,3.48,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 410.23; Revenue: 1528 cr; Net Profit: 974 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1064.0; Projected Low: 850.0; All time high: 971.5 => 2.0%; SMA 200: 819.49 => 13.73%; RSI: 58.82; Day Volatility: 3.48; Week Volatility: 7.66; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 41.21%; Week Support: 558.5 => 41.21%; Month Support: 558.5 => 41.21%; Day NWE: 873.58 => 8.04%; Week NWE: 781.16 => 17.77%; Month NWE: 645.59 => 32.04%)
IGIL,428,314.75 - 322.1,2.28,3,50.0,50.0,319.4,32.58,642.3,642.3,4.9,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 50.0%; SMA 200: 351.74 => -10.12%; RSI: 51.49; Day Volatility: 4.9; Week Volatility: 8.14; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.22 => 9.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTISONS,1178,13.49 - 13.8,2.25,1,59.0,59.0,14.0,4.54,33.8,33.8,6.65,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 59.0%; SMA 200: 17.6 => -25.71%; RSI: 61.04; Day Volatility: 6.65; Week Volatility: 11.17; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -10.0%; Week Support: 15.4 => -10.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.55 => 24.66%; Week NWE: 9.26 => 33.86%; Month NWE: 0.0 => 100.0%)
MTNL,1062,31.18 - 31.88,2.2,1,68.0,92.0,32.15,-457.08,101.93,387.9,6.39,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 92.0%; SMA 200: 42.44 => -32.01%; RSI: 46.82; Day Volatility: 6.39; Week Volatility: 12.42; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -16.39%; Week Support: 37.42 => -16.39%; Month Support: 16.6 => 48.37%; Day NWE: 28.95 => 9.96%; Week NWE: 23.57 => 26.68%; Month NWE: 30.16 => 6.18%)
MIRZAINT,1393,37.76 - 38.6,2.18,1,87.0,90.0,37.36,40.84,295.0,375.6,5.47,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 548 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 90.0%; SMA 200: 35.17 => 5.86%; RSI: 52.53; Day Volatility: 5.47; Week Volatility: 11.43; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 33.0%; Week Support: 25.03 => 33.0%; Month Support: 25.03 => 33.0%; Day NWE: 33.02 => 11.63%; Week NWE: 31.09 => 16.79%; Month NWE: -47.48 => 227.09%)
BLUEJET,627,411.45 - 420.5,2.15,4,59.0,59.0,417.75,72.5,1027.8,1027.8,3.72,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1179 cr; Net Profit: 352 cr; Recommended: none; Projected High: 835.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1027.8 => 59.0%; SMA 200: 690.85 => -65.37%; RSI: 32.25; Day Volatility: 3.72; Week Volatility: 9.84; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 368.07 => 11.89%; Week NWE: 277.12 => 33.66%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1195,13.65 - 13.95,2.15,7,49.0,49.0,14.22,4.1,27.9,27.9,5.99,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.88 => -18.73%; RSI: 60.63; Day Volatility: 5.99; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 0.84%; Week Support: 14.1 => 0.84%; Month Support: 0.0 => 100.0%; Day NWE: 11.84 => 16.77%; Week NWE: 10.95 => 22.99%; Month NWE: 0.0 => 100.0%)
TARIL,616,247.97 - 253.4,2.14,3,61.0,61.0,253.77,44.83,648.9,648.9,4.23,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 61.0%; SMA 200: 428.79 => -68.97%; RSI: 47.32; Day Volatility: 4.23; Week Volatility: 14.23; Month Volatility: 36.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -40.28%; Month Support: 2.45 => 99.03%; Day NWE: 169.46 => 33.22%; Week NWE: 152.69 => 39.83%; Month NWE: 233.72 => 7.9%)
UNICHEMLAB,936,396.35 - 405.0,2.14,2,57.0,57.0,403.15,346.08,937.95,937.95,6.01,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 57.0%; SMA 200: 512.56 => -27.14%; RSI: 48.81; Day Volatility: 6.01; Week Volatility: 8.33; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 34.32%; Month Support: 198.0 => 50.89%; Day NWE: 363.12 => 9.93%; Week NWE: 303.21 => 24.79%; Month NWE: 374.07 => 7.21%)
KSCL,780,885.9 - 905.0,2.11,6,44.0,44.0,901.05,351.43,1602.0,1602.0,5.71,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 44.0%; SMA 200: 1123.39 => -24.68%; RSI: 49.94; Day Volatility: 5.71; Week Volatility: 9.42; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 10.76%; Week Support: 804.1 => 10.76%; Month Support: 415.0 => 53.94%; Day NWE: 804.24 => 10.74%; Week NWE: 676.46 => 24.92%; Month NWE: 869.65 => 3.49%)
SKIPPER,785,386.7 - 395.0,2.1,3,40.0,40.0,396.4,113.38,665.0,665.0,4.71,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 5174 cr; Net Profit: 183 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 515.0; Projected Low: 490.0; All time high: 665.0 => 40.0%; SMA 200: 480.4 => -21.19%; RSI: 52.91; Day Volatility: 4.71; Week Volatility: 11.84; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 13.6%; Week Support: 342.5 => 13.6%; Month Support: 48.95 => 87.65%; Day NWE: 332.49 => 16.12%; Week NWE: 317.23 => 19.97%; Month NWE: 256.53 => 35.29%)
SHREEPUSHK,1252,330.7 - 337.8,2.1,5,27.0,27.0,345.7,178.79,476.0,476.0,4.55,(Stock Name: SHRE PUSH CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 178.79; Revenue: 946 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.0 => 27.0%; SMA 200: 356.69 => -3.18%; RSI: 50.43; Day Volatility: 4.55; Week Volatility: 10.26; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.5 => 36.22%; Week Support: 220.5 => 36.22%; Month Support: 155.15 => 55.12%; Day NWE: 292.77 => 15.31%; Week NWE: 294.9 => 14.7%; Month NWE: 234.89 => 32.05%)
APOLLO,561,240.85 - 246.0,2.09,3,31.0,31.0,246.0,32.27,354.7,354.7,3.93,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 32.27; Revenue: 669 cr; Net Profit: 82 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 354.7 => 31.0%; SMA 200: 234.0 => 4.88%; RSI: 49.47; Day Volatility: 3.93; Week Volatility: 12.77; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.99 => 64.23%; Week Support: 87.99 => 64.23%; Month Support: 87.99 => 64.23%; Day NWE: 207.32 => 15.72%; Week NWE: 206.56 => 16.03%; Month NWE: 0.0 => 100.0%)
DBOL,1358,99.34 - 101.45,2.08,1,47.0,55.0,102.19,144.93,191.7,229.0,6.66,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 81.33 => 20.41%; RSI: 65.56; Day Volatility: 6.66; Week Volatility: 11.08; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.89%; Week Support: 57.34 => 43.89%; Month Support: 57.34 => 43.89%; Day NWE: 88.03 => 13.86%; Week NWE: 58.34 => 42.91%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1320,214.46 - 219.0,2.07,5,59.0,59.0,217.45,207.92,535.8,535.8,3.76,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 263.29 => -21.08%; RSI: 43.51; Day Volatility: 3.76; Week Volatility: 7.5; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 21.13%; Week Support: 171.51 => 21.13%; Month Support: 171.51 => 21.13%; Day NWE: 195.31 => 10.18%; Week NWE: 168.77 => 22.39%; Month NWE: 168.41 => 22.55%)
NACLIND,887,136.13 - 139.0,2.06,2,59.0,59.0,138.54,22.64,339.45,339.45,6.15,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1425 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 59.0%; SMA 200: 207.9 => -50.06%; RSI: 37.23; Day Volatility: 6.15; Week Volatility: 16.13; Month Volatility: 38.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 64.63%; Week Support: 49.0 => 64.63%; Month Support: 49.0 => 64.63%; Day NWE: 118.29 => 14.62%; Week NWE: 107.6 => 22.33%; Month NWE: 15.77 => 88.62%)
FUSION,922,190.01 - 194.0,2.06,0,73.0,73.0,185.22,146.42,691.0,691.0,3.93,(Stock Name: FUSION FINANCE LIMITED; Sector: Financial Services; Intrinsic: 146.42; Revenue: 569 cr; Net Profit: -265 cr; Recommended: none; Projected High: 225.0; Projected Medium: 180.0; Projected Low: 155.0; All time high: 691.0 => 73.0%; SMA 200: 175.47 => 5.26%; RSI: 59.83; Day Volatility: 3.93; Week Volatility: 9.02; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.96 => 33.07%; Week Support: 123.96 => 33.07%; Month Support: 123.96 => 33.07%; Day NWE: 166.55 => 10.08%; Week NWE: 112.54 => 39.24%; Month NWE: 0.0 => 100.0%)
EPACK,990,243.36 - 248.49,2.06,2,62.0,62.0,255.06,99.8,669.95,669.95,4.85,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1947 cr; Net Profit: 41 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 275.0; All time high: 669.95 => 62.0%; SMA 200: 330.42 => -29.54%; RSI: 51.98; Day Volatility: 4.85; Week Volatility: 10.06; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.89%; Week Support: 316.0 => -23.89%; Month Support: 0.0 => 100.0%; Day NWE: 203.19 => 20.34%; Week NWE: 194.28 => 23.83%; Month NWE: 0.0 => 100.0%)
RICOAUTO,1110,128.4 - 131.1,2.06,2,17.0,17.0,130.62,56.91,157.0,157.0,5.2,(Stock Name: RICO AUTO INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 56.91; Revenue: 2268 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 17.0%; SMA 200: 93.88 => 28.13%; RSI: 58.61; Day Volatility: 5.2; Week Volatility: 11.41; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.0 => 58.66%; Week Support: 54.0 => 58.66%; Month Support: 54.0 => 58.66%; Day NWE: 104.75 => 19.8%; Week NWE: 88.2 => 32.48%; Month NWE: 64.29 => 50.78%)
ESAFSFB,1151,29.19 - 29.8,2.05,2,65.0,65.0,29.03,34.07,82.4,82.4,5.68,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 34.07; Revenue: 1313 cr; Net Profit: -373 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 65.0%; SMA 200: 29.4 => -1.28%; RSI: 57.91; Day Volatility: 5.68; Week Volatility: 9.87; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 16.26%; Week Support: 24.31 => 16.26%; Month Support: 24.31 => 16.26%; Day NWE: 26.6 => 8.39%; Week NWE: 23.47 => 19.14%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1240,626.85 - 640.0,2.05,2,56.0,66.0,639.0,195.18,1445.0,1903.35,3.73,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 66.0%; SMA 200: 702.27 => -9.9%; RSI: 57.52; Day Volatility: 3.73; Week Volatility: 6.41; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 13.82%; Week Support: 550.7 => 13.82%; Month Support: 550.7 => 13.82%; Day NWE: 567.33 => 11.22%; Week NWE: 487.33 => 23.74%; Month NWE: 309.4 => 51.58%)
ATALREAL,1430,27.22 - 27.79,2.05,2,8.0,8.0,27.2,6.01,29.51,29.51,3.69,(Stock Name: ATAL REALTECH LIMITED; Sector: Industrials; Intrinsic: 6.01; Revenue: 104 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 29.51 => 8.0%; SMA 200: 21.24 => 21.92%; RSI: 56.91; Day Volatility: 3.69; Week Volatility: 7.65; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.71 => 75.33%; Week Support: 6.71 => 75.33%; Month Support: 6.71 => 75.33%; Day NWE: 24.84 => 8.67%; Week NWE: 20.85 => 23.36%; Month NWE: 0.0 => 100.0%)
