[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPRMILL,244.0,859.0 - 1030.8,16.67,4,29.0,29.0,989.65,156.47,1389.0,1389.0,5.03,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1092.0; Projected Low: 865.0; All time high: 1389.0 => 29.0%; SMA 200: 1051.79 => -6.28%; RSI: 63.32; Day Volatility: 5.03; Week Volatility: 9.55; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 23.66%; Week Support: 755.5 => 23.66%; Month Support: 479.45 => 51.55%; Day NWE: 781.39 => 21.04%; Week NWE: 785.26 => 20.65%; Month NWE: 837.03 => 15.42%)
TEMBO,1285.0,533.55 - 555.5,3.95,6,38.0,38.0,558.35,162.31,905.0,905.0,3.9,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 38.0%; SMA 200: 574.83 => -2.95%; RSI: 42.3; Day Volatility: 3.9; Week Volatility: 12.28; Month Volatility: 25.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 30.87%; Week Support: 386.0 => 30.87%; Month Support: 191.35 => 65.73%; Day NWE: 463.22 => 17.04%; Week NWE: 433.11 => 22.43%; Month NWE: 0.0 => 100.0%)
CRAMC,735.0,246.0 - 256.1,3.94,3,27.0,27.0,257.2,34.01,353.4,353.4,2.95,(Stock Name: CANARA ROBECO AMC LIMITED; Sector: Financial Services; Intrinsic: 34.01; Revenue: 452 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 325.0; Projected Medium: 313.0; Projected Low: 300.0; All time high: 353.4 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 38.59; Day Volatility: 2.95; Week Volatility: 8.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,391.0,782.05 - 814.0,3.93,4,39.0,39.0,790.3,270.7,1303.9,1303.9,2.77,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 922.14 => -16.68%; RSI: 44.63; Day Volatility: 2.77; Week Volatility: 4.69; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.24%; Week Support: 725.2 => 8.24%; Month Support: 725.2 => 8.24%; Day NWE: 727.01 => 8.01%; Week NWE: 687.23 => 13.04%; Month NWE: 610.92 => 22.7%)
GREENLAM,663.0,244.12 - 254.1,3.93,2,24.0,24.0,251.02,43.94,331.0,331.0,4.13,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2870 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 270.0; Projected Low: 229.0; All time high: 331.0 => 24.0%; SMA 200: 244.3 => 2.68%; RSI: 53.71; Day Volatility: 4.13; Week Volatility: 7.61; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 21.35%; Week Support: 197.42 => 21.35%; Month Support: 44.19 => 82.4%; Day NWE: 227.52 => 9.36%; Week NWE: 213.28 => 15.04%; Month NWE: 173.52 => 30.87%)
SAMHI,824.0,169.1 - 176.0,3.92,4,32.0,32.0,172.13,87.06,254.5,254.5,6.05,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 87.06; Revenue: 1231 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 250.0; Projected Low: 240.0; All time high: 254.5 => 32.0%; SMA 200: 200.09 => -16.24%; RSI: 41.82; Day Volatility: 6.05; Week Volatility: 8.11; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 29.65%; Week Support: 121.1 => 29.65%; Month Support: 121.1 => 29.65%; Day NWE: 160.62 => 6.69%; Week NWE: 155.69 => 9.55%; Month NWE: 0.0 => 100.0%)
MCLOUD,1159.0,23.06 - 24.0,3.92,5,78.0,78.0,23.35,9.89,105.42,105.42,5.1,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 9.89; Revenue: 636 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 78.0%; SMA 200: 62.66 => -168.36%; RSI: 40.89; Day Volatility: 5.1; Week Volatility: 8.27; Month Volatility: 69.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.07 => 56.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITI,280.0,283.45 - 295.0,3.92,1,51.0,51.0,287.75,15.66,592.7,592.7,4.43,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 51.0%; SMA 200: 306.87 => -6.65%; RSI: 42.56; Day Volatility: 4.43; Week Volatility: 7.85; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 18.67%; Week Support: 234.04 => 18.67%; Month Support: 210.0 => 27.02%; Day NWE: 270.46 => 6.01%; Week NWE: 232.39 => 19.24%; Month NWE: 239.42 => 16.79%)
REDTAPE,637.0,124.91 - 130.0,3.92,5,48.0,48.0,126.34,15.56,245.0,245.0,6.87,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 132.38 => -4.78%; RSI: 55.1; Day Volatility: 6.87; Week Volatility: 10.02; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 108.8 => 13.88%; Week NWE: 105.6 => 16.42%; Month NWE: 0.0 => 100.0%)
CIPLA,97.0,1311.6 - 1365.0,3.91,2,22.0,22.0,1334.5,407.53,1702.05,1702.05,2.95,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1445.0; Projected Low: 1170.0; All time high: 1702.05 => 22.0%; SMA 200: 1508.74 => -13.06%; RSI: 30.95; Day Volatility: 2.95; Week Volatility: 5.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => -0.04%; Week Support: 1335.0 => -0.04%; Month Support: 852.0 => 36.16%; Day NWE: 1276.59 => 4.34%; Week NWE: 1327.45 => 0.53%; Month NWE: 1250.58 => 6.29%)
CESC,338.0,143.16 - 148.99,3.91,5,32.0,33.0,144.93,96.0,212.49,216.25,3.52,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 33.0%; SMA 200: 167.19 => -15.36%; RSI: 36.49; Day Volatility: 3.52; Week Volatility: 7.52; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 17.89%; Week Support: 119.0 => 17.89%; Month Support: 119.0 => 17.89%; Day NWE: 134.97 => 6.87%; Week NWE: 131.51 => 9.26%; Month NWE: 132.55 => 8.54%)
AXISCADES,757.0,1114.7 - 1160.0,3.91,3,35.0,35.0,1149.0,163.12,1779.2,1779.2,5.0,(Stock Name: AXISCADES TECH LTD; Sector: Industrials; Intrinsic: 163.12; Revenue: 1085 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1779.2 => 35.0%; SMA 200: 1318.09 => -14.72%; RSI: 39.95; Day Volatility: 5.0; Week Volatility: 11.25; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.9 => 63.37%; Week Support: 420.9 => 63.37%; Month Support: 420.9 => 63.37%; Day NWE: 989.14 => 13.91%; Week NWE: 1045.06 => 9.05%; Month NWE: 979.8 => 14.73%)
AGARWALEYE,419.0,440.15 - 458.0,3.9,3,21.0,21.0,451.4,61.13,568.0,568.0,4.8,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 61.13; Revenue: 1877 cr; Net Profit: 115 cr; Recommended: none; Projected High: 600.0; Projected Medium: 596.0; Projected Low: 530.0; All time high: 568.0 => 21.0%; SMA 200: 451.92 => -0.12%; RSI: 38.64; Day Volatility: 4.8; Week Volatility: 7.16; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 416.91 => 7.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,818.0,163.46 - 170.09,3.9,4,48.0,48.0,167.7,59.24,319.5,319.5,4.06,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 48.0%; SMA 200: 201.63 => -20.24%; RSI: 43.06; Day Volatility: 4.06; Week Volatility: 7.75; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 33.18%; Month Support: 112.05 => 33.18%; Day NWE: 147.32 => 12.15%; Week NWE: 138.9 => 17.17%; Month NWE: 153.57 => 8.43%)
UTTAMSUGAR,1296.0,214.21 - 222.9,3.9,5,59.0,59.0,219.0,207.92,535.8,535.8,4.47,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 265.0 => -21.01%; RSI: 42.96; Day Volatility: 4.47; Week Volatility: 7.07; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 21.68%; Week Support: 171.51 => 21.68%; Month Support: 171.51 => 21.68%; Day NWE: 196.54 => 10.26%; Week NWE: 169.32 => 22.69%; Month NWE: 168.59 => 23.02%)
DCW,1166.0,44.44 - 46.24,3.89,4,59.0,59.0,45.87,36.01,113.0,113.0,7.22,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2027 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 59.0%; SMA 200: 69.97 => -52.54%; RSI: 36.16; Day Volatility: 7.22; Week Volatility: 9.34; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -48.46%; Week Support: 68.1 => -48.46%; Month Support: 6.55 => 85.72%; Day NWE: 40.05 => 12.7%; Week NWE: 37.24 => 18.81%; Month NWE: 48.47 => -5.68%)
HIKAL,980.0,186.56 - 194.09,3.88,1,58.0,73.0,197.37,96.84,464.75,742.0,3.75,(Stock Name: HIKAL LIMITED; Sector: Healthcare; Intrinsic: 96.84; Revenue: 1699 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 742.0 => 73.0%; SMA 200: 289.13 => -46.49%; RSI: 37.42; Day Volatility: 3.75; Week Volatility: 7.28; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 318.5 => -61.37%; Week Support: 318.5 => -61.37%; Month Support: 250.1 => -26.72%; Day NWE: 178.95 => 9.33%; Week NWE: 154.45 => 21.74%; Month NWE: 157.25 => 20.32%)
RAJOOENG,1218.0,59.69 - 62.1,3.88,4,56.0,56.0,63.88,18.81,145.88,145.88,4.65,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 355 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 46.17; Day Volatility: 4.65; Week Volatility: 11.8; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.88 => 12.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,728.0,43.74 - 45.5,3.87,4,52.0,52.0,44.85,9.0,93.4,93.4,5.75,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 52.0%; SMA 200: 60.36 => -34.58%; RSI: 36.33; Day Volatility: 5.75; Week Volatility: 10.68; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -7.25%; Week Support: 48.1 => -7.25%; Month Support: 0.0 => 100.0%; Day NWE: 40.47 => 9.76%; Week NWE: 37.83 => 15.66%; Month NWE: 0.0 => 100.0%)
BIOCON,171.0,370.15 - 385.0,3.86,3,11.0,23.0,377.95,207.92,424.95,487.75,2.77,(Stock Name: BIOCON LIMITED.; Sector: Healthcare; Intrinsic: 207.92; Revenue: 16476 cr; Net Profit: 486 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 430.0; Projected Low: 290.0; All time high: 487.75 => 23.0%; SMA 200: 366.41 => 3.05%; RSI: 51.13; Day Volatility: 2.77; Week Volatility: 5.16; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 23.01%; Week Support: 291.0 => 23.01%; Month Support: 191.55 => 49.32%; Day NWE: 348.33 => 7.84%; Week NWE: 331.94 => 12.17%; Month NWE: 269.37 => 28.73%)
HBLENGINE,319.0,771.55 - 802.5,3.86,5,31.0,31.0,776.5,71.56,1122.0,1122.0,4.33,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 31.0%; SMA 200: 746.8 => 3.82%; RSI: 44.82; Day Volatility: 4.33; Week Volatility: 11.98; Month Volatility: 26.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 628.72 => 19.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SETL,979.0,113.44 - 118.0,3.86,3,13.0,13.0,122.31,37.42,141.24,141.24,6.1,(Stock Name: STANDARD ENGNG TCNLGY LTD; Sector: Industrials; Intrinsic: 37.42; Revenue: 662 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 141.24 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 34.37; Day Volatility: 6.1; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SJVN,274.0,70.62 - 73.45,3.85,2,58.0,58.0,72.07,36.95,170.5,170.5,3.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 89.59 => -24.32%; RSI: 43.2; Day Volatility: 3.63; Week Volatility: 9.9; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -11.75%; Week Support: 80.54 => -11.75%; Month Support: 17.25 => 76.06%; Day NWE: 66.79 => 7.33%; Week NWE: 58.72 => 18.52%; Month NWE: 63.11 => 12.43%)
KRONOX,1373.0,122.99 - 127.9,3.84,5,45.0,45.0,126.37,27.64,228.88,228.88,4.02,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 45.0%; SMA 200: 156.29 => -23.68%; RSI: 42.98; Day Volatility: 4.02; Week Volatility: 6.44; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -4.49%; Week Support: 132.05 => -4.49%; Month Support: 0.0 => 100.0%; Day NWE: 114.01 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QUICKHEAL,1260.0,179.82 - 187.0,3.84,1,78.0,78.0,185.54,80.71,825.0,825.0,5.11,(Stock Name: QUICK HEAL TECH LTD; Sector: Technology; Intrinsic: 80.71; Revenue: 277 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 825.0 => 78.0%; SMA 200: 304.14 => -63.92%; RSI: 20.98; Day Volatility: 5.11; Week Volatility: 11.87; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => -32.05%; Week Support: 245.0 => -32.05%; Month Support: 125.0 => 32.63%; Day NWE: 164.96 => 11.09%; Week NWE: 108.97 => 41.27%; Month NWE: -23.44 => 112.63%)
STAR,604.0,836.55 - 870.0,3.84,3,49.0,49.0,852.4,299.06,1675.0,1675.0,6.2,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 49.0%; SMA 200: 849.33 => 0.36%; RSI: 46.48; Day Volatility: 6.2; Week Volatility: 10.07; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 39.81%; Week Support: 513.05 => 39.81%; Month Support: 513.05 => 39.81%; Day NWE: 764.7 => 10.29%; Week NWE: 548.83 => 35.61%; Month NWE: 487.1 => 42.86%)
JUBLPHARMA,389.0,957.75 - 996.0,3.84,4,25.0,25.0,987.95,415.87,1309.9,1309.9,3.89,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 25.0%; SMA 200: 1082.93 => -9.61%; RSI: 46.05; Day Volatility: 3.89; Week Volatility: 6.38; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 18.82%; Week Support: 802.0 => 18.82%; Month Support: 268.9 => 72.78%; Day NWE: 914.08 => 7.48%; Week NWE: 835.99 => 15.38%; Month NWE: 780.3 => 21.02%)
MIDWESTLTD,747.0,1360.8 - 1415.0,3.83,2,26.0,26.0,1385.2,198.64,1859.9,1859.9,5.98,(Stock Name: MIDWEST LIMITED; Sector: Basic Materials; Intrinsic: 198.64; Revenue: 648 cr; Net Profit: 112 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 1859.9 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 44.2; Day Volatility: 5.98; Week Volatility: 14.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALPUMPS,792.0,379.1 - 394.2,3.83,2,57.0,57.0,380.6,129.42,888.4,888.4,5.28,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1798 cr; Net Profit: 336 cr; Recommended: none; Projected High: 720.0; Projected Medium: 694.5; Projected Low: 669.0; All time high: 888.4 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 26.9; Day Volatility: 5.28; Week Volatility: 10.12; Month Volatility: 32.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 305.66 => 19.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFFLE,308.0,1594.9 - 1658.0,3.81,3,25.0,25.0,1646.9,209.93,2185.9,2185.9,3.37,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 209.93; Revenue: 2569 cr; Net Profit: 438 cr; Recommended: strong_buy; Projected High: 2295.0; Projected Medium: 2070.0; Projected Low: 1700.0; All time high: 2185.9 => 25.0%; SMA 200: 1823.72 => -10.74%; RSI: 47.7; Day Volatility: 3.37; Week Volatility: 6.58; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 24.34%; Week Support: 1246.0 => 24.34%; Month Support: 866.5 => 47.39%; Day NWE: 1452.64 => 11.8%; Week NWE: 1430.55 => 13.14%; Month NWE: 0.0 => 100.0%)
UNIECOM,1215.0,103.88 - 108.0,3.81,4,61.0,61.0,103.93,15.62,263.99,263.99,3.68,(Stock Name: UNICOMMERCE ESOLUTIONS L; Sector: Technology; Intrinsic: 15.62; Revenue: 174 cr; Net Profit: 19 cr; Recommended: none; Projected High: 172.0; Projected Medium: 172.0; Projected Low: 172.0; All time high: 263.99 => 61.0%; SMA 200: 128.4 => -23.54%; RSI: 30.17; Day Volatility: 3.68; Week Volatility: 7.95; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.03 => 7.6%; Week Support: 96.03 => 7.6%; Month Support: 0.0 => 100.0%; Day NWE: 98.05 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,286.0,645.85 - 671.35,3.8,1,53.0,53.0,654.95,87.92,1400.0,1400.0,2.08,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 660.0; Projected Low: 470.0; All time high: 1400.0 => 53.0%; SMA 200: 691.95 => -5.65%; RSI: 50.4; Day Volatility: 2.08; Week Volatility: 4.84; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.85%; Week Support: 597.0 => 8.85%; Month Support: 597.0 => 8.85%; Day NWE: 624.57 => 4.64%; Week NWE: 621.28 => 5.14%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1100.0,1418.6 - 1474.6,3.8,4,17.0,17.0,1403.0,105.44,1690.2,1690.2,6.73,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.44; Revenue: 304 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1690.2 => 17.0%; SMA 200: 840.27 => 40.11%; RSI: 55.07; Day Volatility: 6.73; Week Volatility: 18.1; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 610.0 => 56.52%; Week Support: 661.85 => 52.83%; Month Support: 610.0 => 56.52%; Day NWE: 1240.54 => 11.58%; Week NWE: 999.43 => 28.76%; Month NWE: 0.0 => 100.0%)
POLICYBZR,151.0,1563.3 - 1625.0,3.8,3,33.0,33.0,1500.0,140.45,2246.9,2246.9,5.56,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 140.45; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 33.0%; SMA 200: 1781.29 => -18.75%; RSI: 27.51; Day Volatility: 5.56; Week Volatility: 7.6; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 12.58%; Week Support: 1311.35 => 12.58%; Month Support: 356.2 => 76.25%; Day NWE: 1499.3 => 0.05%; Week NWE: 1395.78 => 6.95%; Month NWE: 0.0 => 100.0%)
CHOICEIN,368.0,748.55 - 778.0,3.79,4,10.0,10.0,772.9,59.6,860.5,860.5,3.15,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.5 => 10.0%; SMA 200: 758.63 => 1.85%; RSI: 45.1; Day Volatility: 3.15; Week Volatility: 6.02; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 43.27%; Week Support: 438.45 => 43.27%; Month Support: 0.0 => 100.0%; Day NWE: 724.15 => 6.31%; Week NWE: 679.41 => 12.1%; Month NWE: 0.0 => 100.0%)
CELLO,495.0,499.45 - 519.15,3.79,7,50.0,50.0,508.65,103.61,1025.0,1025.0,2.75,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: none; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 50.0%; SMA 200: 583.97 => -14.81%; RSI: 43.63; Day Volatility: 2.75; Week Volatility: 4.96; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 2.73%; Week Support: 494.75 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 456.61 => 10.23%; Week NWE: 443.98 => 12.71%; Month NWE: 0.0 => 100.0%)
