[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1189005.0
MTF Value,🏦981635.0
Profit Loss,🤑-231518.0
Change,🔄-16.3
No of Stocks,📑114
Red Stocks,🔥111
Green Stocks,🚀3
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BALRAMCHIN,573.0,4.0,40.0%,7847.0,🏦19,194.16,413.0,515.99,552.1,-1957.0,-20.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 519.16 => -25.7%; RSI: 41.32; Day Volatility: 2.69; Week Volatility: 5.4; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -1.46%; Week Support: 419.05 => -1.46%; Month Support: 343.5 => 16.83%; Day NWE: 387.29 => 6.23%; Week NWE: 329.7 => 20.17%; Month NWE: 389.37 => 5.72%)
SFL,686.0,2.0,74.0%,10351.0,🏦20,280.56,517.55,616.06,659.2,-1970.0,-16.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 656.98 => -26.94%; RSI: 30.11; Day Volatility: 3.3; Week Volatility: 5.88; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -19.55%; Week Support: 618.75 => -19.55%; Month Support: 906.6 => -75.17%; Day NWE: 500.54 => 3.29%; Week NWE: 441.98 => 14.6%; Month NWE: 339.81 => 34.34%)
EPIGRAL,750.0,4.0,56.0%,9590.0,🏦9,486.92,1065.6,1293.25,1380.5,-2049.0,-18.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 56.0%; SMA 200: 1674.56 => -57.15%; RSI: 24.26; Day Volatility: 3.85; Week Volatility: 9.5; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -40.99%; Week Support: 1502.35 => -40.99%; Month Support: 0.0 => 100.0%; Day NWE: 1003.45 => 5.83%; Week NWE: 1004.29 => 5.75%; Month NWE: 0.0 => 100.0%)
IOB,157.0,6.0,85.0%,10227.0,🏦300,17.75,34.09,41.05,43.9,-2088.0,-17.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.08 => -11.7%; RSI: 35.56; Day Volatility: 2.51; Week Volatility: 7.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.73%; Week Support: 33.5 => 1.73%; Month Support: 15.25 => 55.27%; Day NWE: 33.04 => 3.08%; Week NWE: 28.72 => 15.76%; Month NWE: 27.31 => 19.89%)
SUDARSCHEM,624.0,3.0,45.0%,9735.0,🏦11,451.31,885.0,1074.94,1150.2,-2089.0,-18.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 45.0%; SMA 200: 1178.13 => -33.29%; RSI: 32.49; Day Volatility: 3.43; Week Volatility: 6.37; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 9.92%; Week Support: 796.15 => 9.92%; Month Support: 341.0 => 61.42%; Day NWE: 785.75 => 11.1%; Week NWE: 737.0 => 16.61%; Month NWE: 882.16 => 0.19%)
GRINFRA,553.0,5.0,59.0%,7368.0,🏦8,923.32,920.95,1186.2,1269.2,-2122.0,-22.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 59.0%; SMA 200: 1175.56 => -27.76%; RSI: 29.69; Day Volatility: 2.28; Week Volatility: 5.29; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 2.08%; Week Support: 901.0 => 2.08%; Month Support: 930.0 => -1.07%; Day NWE: 850.2 => 7.6%; Week NWE: 761.7 => 17.22%; Month NWE: 0.0 => 100.0%)
TATACHEM,344.0,1.0,47.0%,9989.0,🏦14,876.78,713.5,865.74,924.2,-2131.0,-18.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 47.0%; SMA 200: 876.41 => -22.83%; RSI: 38.96; Day Volatility: 3.0; Week Volatility: 4.97; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.96%; Week Support: 756.0 => -5.96%; Month Support: 773.35 => -8.39%; Day NWE: 688.03 => 3.57%; Week NWE: 655.86 => 8.08%; Month NWE: 695.14 => 2.57%)
BALMLAWRIE,904.0,3.0,48.0%,7682.0,🏦46,113.75,167.01,215.41,230.5,-2227.0,-22.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 48.0%; SMA 200: 202.9 => -21.49%; RSI: 33.32; Day Volatility: 2.69; Week Volatility: 5.9; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 12.22%; Week Support: 146.6 => 12.22%; Month Support: 146.6 => 12.22%; Day NWE: 158.81 => 4.91%; Week NWE: 144.81 => 13.29%; Month NWE: 154.54 => 7.47%)
SINCLAIR,,,,7640.0,💵100,,76.4,99.23,105.9,-2283.0,-23.0,🔥,
SKFINDIA,564.0,7.0,76.0%,8721.0,💵5,556.08,1744.2,2205.21,2359.6,-2305.0,-21.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3640.58 => -108.72%; RSI: 30.42; Day Volatility: 2.43; Week Volatility: 6.92; Month Volatility: 42.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.02%; Week Support: 3541.0 => -103.02%; Month Support: 1230.0 => 29.48%; Day NWE: 1155.98 => 33.72%; Week NWE: 708.46 => 59.38%; Month NWE: 2478.81 => -42.12%)
IGPL,1207.0,2.0,64.0%,7400.0,🏦20,423.68,370.0,486.15,520.2,-2323.0,-24.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.04 => -16.75%; RSI: 43.09; Day Volatility: 3.74; Week Volatility: 5.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.31%; Week Support: 386.0 => -4.31%; Month Support: 402.5 => -8.77%; Day NWE: 354.33 => 4.25%; Week NWE: 296.38 => 19.91%; Month NWE: 175.52 => 52.57%)
KPITTECH,254.0,4.0,42.0%,24519.0,🏦22,120.04,1114.5,1220.29,1305.7,-2327.0,-9.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.71 => -10.52%; RSI: 36.42; Day Volatility: 3.41; Week Volatility: 6.87; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 8.43%; Week Support: 1020.6 => 8.43%; Month Support: 34.35 => 96.92%; Day NWE: 1077.86 => 3.29%; Week NWE: 974.51 => 12.56%; Month NWE: 0.0 => 100.0%)
BOSCH-HCIL,826.0,2.0,12.0%,6728.0,🏦5,175.59,1345.6,1819.3,1946.7,-2369.0,-26.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 34.59; Day Volatility: 4.36; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,691.0,3.0,62.0%,9950.0,🏦46,258.15,216.3,268.53,287.3,-2402.0,-19.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 282.56 => -30.63%; RSI: 25.98; Day Volatility: 3.35; Week Volatility: 6.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.96%; Week Support: 240.0 => -10.96%; Month Support: 219.0 => -1.25%; Day NWE: 217.28 => -0.45%; Week NWE: 181.42 => 16.12%; Month NWE: 127.11 => 41.24%)
ALEMBICLTD,973.0,6.0,57.0%,9300.0,🏦100,98.68,93.0,117.23,125.4,-2423.0,-21.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 57.0%; SMA 200: 105.4 => -14.71%; RSI: 31.18; Day Volatility: 2.33; Week Volatility: 5.81; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 7.0%; Week Support: 85.46 => 7.0%; Month Support: 55.2 => 39.93%; Day NWE: 91.36 => 0.58%; Week NWE: 74.66 => 18.75%; Month NWE: 73.18 => 20.36%)
PFIZER,319.0,4.0,29.0%,9182.0,🏦2,841.24,4591.0,5803.71,6210.0,-2425.0,-21.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5103.49 => -11.16%; RSI: 31.83; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.39%; Week Support: 3701.0 => 19.39%; Month Support: 3408.0 => 25.77%; Day NWE: 4519.75 => 1.55%; Week NWE: 4092.42 => 10.86%; Month NWE: 3918.88 => 14.64%)
TVSSCS,786.0,2.0,64.0%,10054.0,🏦107,44.89,93.96,116.68,124.8,-2431.0,-19.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 64.0%; SMA 200: 123.1 => -31.01%; RSI: 26.51; Day Volatility: 3.59; Week Volatility: 9.13; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -14.3%; Week Support: 107.4 => -14.3%; Month Support: 0.0 => 100.0%; Day NWE: 93.35 => 0.64%; Week NWE: 94.0 => -0.05%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1048.0,1.0,76.0%,10244.0,🏦150,41.84,68.29,85.46,91.4,-2575.0,-20.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 76.0%; SMA 200: 76.88 => -12.58%; RSI: 35.94; Day Volatility: 3.1; Week Volatility: 8.79; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 11.07%; Week Support: 60.73 => 11.07%; Month Support: 60.73 => 11.07%; Day NWE: 65.83 => 3.6%; Week NWE: 46.25 => 32.27%; Month NWE: 39.07 => 42.79%)
TATAINVEST,252.0,2.0,49.0%,6642.0,🏦11,628.67,603.8,839.05,895.6,-2588.0,-28.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 49.0%; SMA 200: 710.7 => -17.7%; RSI: 15.81; Day Volatility: 2.68; Week Volatility: 6.31; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 14.79%; Week Support: 514.52 => 14.79%; Month Support: 514.52 => 14.79%; Day NWE: 543.42 => 10.0%; Week NWE: 600.46 => 0.55%; Month NWE: 595.83 => 1.32%)
BEML,417.0,1.0,40.0%,8227.0,💵5,336.14,1645.4,2185.16,2332.6,-2699.0,-25.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 40.0%; SMA 200: 1974.32 => -19.99%; RSI: 30.09; Day Volatility: 2.64; Week Volatility: 8.08; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 28.59%; Week Support: 1175.0 => 28.59%; Month Support: 1175.0 => 28.59%; Day NWE: 1571.02 => 4.52%; Week NWE: 1352.06 => 17.83%; Month NWE: 1489.11 => 9.5%)
MMTC,528.0,2.0,95.0%,14362.0,🏦225,12.84,63.83,76.55,81.9,-2862.0,-17.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.77 => -1.48%; RSI: 47.77; Day Volatility: 4.38; Week Volatility: 12.22; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.28%; Week Support: 44.5 => 30.28%; Month Support: 26.3 => 58.8%; Day NWE: 59.6 => 6.63%; Week NWE: 46.05 => 27.86%; Month NWE: 45.01 => 29.48%)
WHIRLPOOL,514.0,2.0,71.0%,9561.0,🏦12,643.45,796.75,1041.23,1111.5,-2934.0,-23.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1210.16 => -51.89%; RSI: 25.42; Day Volatility: 1.96; Week Volatility: 6.43; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -12.83%; Week Support: 899.0 => -12.83%; Month Support: 1186.1 => -48.87%; Day NWE: 636.99 => 20.05%; Week NWE: 506.14 => 36.47%; Month NWE: 695.33 => 12.73%)
GOCLCORP,1180.0,3.0,64.0%,5019.0,💵20,564.22,250.95,397.69,425.5,-2935.0,-37.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.7 => -32.18%; RSI: 29.99; Day Volatility: 5.22; Week Volatility: 9.9; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 2.37%; Week Support: 245.0 => 2.37%; Month Support: 107.95 => 56.98%; Day NWE: 249.19 => 0.7%; Week NWE: 221.73 => 11.64%; Month NWE: 196.64 => 21.64%)
PRAKASH,1033.0,3.0,64.0%,9512.0,🏦85,191.47,111.9,146.95,157.2,-2979.0,-24.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 64.0%; SMA 200: 158.62 => -41.75%; RSI: 22.67; Day Volatility: 5.11; Week Volatility: 11.46; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -18.42%; Week Support: 132.51 => -18.42%; Month Support: 45.1 => 59.7%; Day NWE: 112.56 => -0.59%; Week NWE: 111.05 => 0.76%; Month NWE: 98.26 => 12.19%)
XCHANGING,1308.0,6.0,80.0%,6981.0,🏦100,32.95,69.81,100.25,107.3,-3044.0,-30.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.69 => -27.05%; RSI: 23.13; Day Volatility: 3.78; Week Volatility: 6.41; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -13.79%; Week Support: 79.44 => -13.79%; Month Support: 51.65 => 26.01%; Day NWE: 69.96 => -0.21%; Week NWE: 67.0 => 4.02%; Month NWE: 61.42 => 12.01%)
CROMPTON,403.0,3.0,56.0%,7886.0,🏦35,53.0,225.3,319.0,341.3,-3279.0,-29.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 56.0%; SMA 200: 307.16 => -36.34%; RSI: 22.32; Day Volatility: 3.26; Week Volatility: 6.21; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -33.6%; Week Support: 301.0 => -33.6%; Month Support: 251.0 => -11.41%; Day NWE: 225.68 => -0.17%; Week NWE: 193.38 => 14.17%; Month NWE: 192.78 => 14.44%)
NCC,552.0,3.0,61.0%,8793.0,🏦62,119.81,141.82,200.87,214.9,-3661.0,-29.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 203.54 => -43.52%; RSI: 29.92; Day Volatility: 2.67; Week Volatility: 7.35; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.91%; Week Support: 170.05 => -19.91%; Month Support: 52.2 => 63.19%; Day NWE: 132.75 => 6.39%; Week NWE: 112.93 => 20.37%; Month NWE: 135.14 => 4.71%)
TSFINV,555.0,5.0,43.0%,8408.0,🏦21,265.83,400.4,575.96,616.3,-3687.0,-30.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 31.97; Day Volatility: 4.81; Week Volatility: 7.77; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZEEL,591.0,4.0,87.0%,6267.0,🏦77,119.63,81.39,129.9,139.0,-3735.0,-37.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 113.14 => -39.01%; RSI: 28.96; Day Volatility: 3.27; Week Volatility: 5.82; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.74%; Week Support: 89.32 => -9.74%; Month Support: 166.8 => -104.94%; Day NWE: 81.01 => 0.47%; Week NWE: 61.09 => 24.94%; Month NWE: -0.39 => 100.49%)
GANECOS,1068.0,2.0,73.0%,5461.0,🏦8,706.96,682.65,1213.87,1298.8,-4250.0,-44.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 73.0%; SMA 200: 1266.93 => -85.59%; RSI: 16.59; Day Volatility: 2.95; Week Volatility: 8.74; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -82.34%; Week Support: 1244.75 => -82.34%; Month Support: 141.1 => 79.33%; Day NWE: 622.13 => 8.87%; Week NWE: 453.24 => 33.61%; Month NWE: 593.0 => 13.13%)
CAMLINFINE,916.0,4.0,57.0%,7100.0,🏦50,47.62,142.0,230.54,246.7,-4427.0,-38.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 57.0%; SMA 200: 207.7 => -45.17%; RSI: 42.88; Day Volatility: 5.37; Week Volatility: 10.91; Month Volatility: 35.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 44.12%; Month Support: 79.95 => 44.12%; Day NWE: 125.32 => 12.41%; Week NWE: 105.81 => 26.05%; Month NWE: 108.79 => 23.96%)
SHANKARA,,,,4162.0,💵40,,104.04,230.69,246.8,-5066.0,-55.0,🔥,
AVADHSUGAR,1330.0,4.0,63.0%,13034.0,🏦40,530.75,325.85,469.07,501.9,-5729.0,-31.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 448.65 => -37.69%; RSI: 34.31; Day Volatility: 2.77; Week Volatility: 8.61; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.76%; Week Support: 354.4 => -8.76%; Month Support: 392.0 => -20.3%; Day NWE: 300.96 => 7.64%; Week NWE: 232.0 => 28.8%; Month NWE: 181.52 => 44.29%)
SAPPHIRE,675.0,2.0,54.0%,9245.0,🏦50,43.62,184.9,308.48,330.1,-6179.0,-40.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 54.0%; SMA 200: 294.47 => -59.26%; RSI: 20.38; Day Volatility: 4.65; Week Volatility: 12.75; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -49.16%; Week Support: 275.8 => -49.16%; Month Support: 0.0 => 100.0%; Day NWE: 185.19 => -0.16%; Week NWE: 198.43 => -7.32%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,962.0,1.0,80.0%,12864.0,💵948,21.71,13.57,20.14,21.5,-6229.0,-33.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.38 => -50.16%; RSI: 34.84; Day Volatility: 5.07; Week Volatility: 9.23; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -230.51%; Month Support: 0.0 => 100.0%; Day NWE: 12.19 => 10.19%; Week NWE: 11.19 => 17.5%; Month NWE: 0.0 => 100.0%)
