[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1212248.0
MTF Value,🏦981635.0
Profit Loss,🤑-208275.0
Change,🔄-14.66
No of Stocks,📑114
Red Stocks,🔥106
Green Stocks,🚀8
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VRLLOG,772.0,5.0,37.0%,7563.0,🏦30,62.63,252.1,311.74,333.6,-1789.0,-19.0,🔥,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Investment: 9352.0; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 37.0%; SMA 200: 273.5 => -8.08%; RSI: 42.47; Day Volatility: 2.78; Week Volatility: 4.99; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 14.4%; Week Support: 216.6 => 14.4%; Month Support: 216.6 => 14.4%; Day NWE: 240.13 => 5.11%; Week NWE: 226.64 => 10.44%; Month NWE: 192.95 => 23.75%)
EPIGRAL,749.0,4.0,55.0%,9842.0,🏦9,486.92,1093.5,1293.25,1380.5,-1797.0,-15.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 55.0%; SMA 200: 1678.95 => -53.54%; RSI: 26.64; Day Volatility: 3.66; Week Volatility: 9.02; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -37.39%; Week Support: 1502.35 => -37.39%; Month Support: 0.0 => 100.0%; Day NWE: 1015.67 => 7.12%; Week NWE: 1009.56 => 7.68%; Month NWE: 0.0 => 100.0%)
SINCLAIR,,,,8120.0,💵100,,81.2,99.23,105.9,-1803.0,-18.0,🔥,
IOB,158.0,6.0,85.0%,10428.0,🏦300,17.75,34.76,41.05,43.9,-1887.0,-15.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 17.75; Revenue: 14399 cr; Net Profit: 4954 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.09 => -9.58%; RSI: 40.31; Day Volatility: 2.61; Week Volatility: 7.23; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 3.62%; Week Support: 33.5 => 3.62%; Month Support: 15.25 => 56.13%; Day NWE: 33.19 => 4.51%; Week NWE: 28.8 => 17.16%; Month NWE: 27.39 => 21.21%)
TATACHEM,344.0,1.0,46.0%,10215.0,🏦14,876.78,729.65,865.74,924.2,-1905.0,-16.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 46.0%; SMA 200: 876.88 => -20.18%; RSI: 42.49; Day Volatility: 2.72; Week Volatility: 4.86; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -3.61%; Week Support: 756.0 => -3.61%; Month Support: 773.35 => -5.99%; Day NWE: 692.98 => 5.03%; Week NWE: 657.8 => 9.85%; Month NWE: 697.04 => 4.47%)
SUDARSCHEM,626.0,3.0,44.0%,9867.0,🏦11,451.31,897.0,1074.94,1150.2,-1957.0,-17.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 44.0%; SMA 200: 1178.72 => -31.41%; RSI: 35.4; Day Volatility: 3.03; Week Volatility: 6.24; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 11.24%; Week Support: 796.15 => 11.24%; Month Support: 341.0 => 61.98%; Day NWE: 790.53 => 11.87%; Week NWE: 738.59 => 17.66%; Month NWE: 883.71 => 1.48%)
BALMLAWRIE,897.0,3.0,46.0%,7924.0,🏦46,113.75,172.27,215.41,230.5,-1985.0,-20.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 46.0%; SMA 200: 202.97 => -17.82%; RSI: 40.16; Day Volatility: 2.14; Week Volatility: 5.72; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 14.9%; Week Support: 146.6 => 14.9%; Month Support: 146.6 => 14.9%; Day NWE: 159.66 => 7.32%; Week NWE: 145.44 => 15.57%; Month NWE: 155.16 => 9.93%)
PNCINFRA,690.0,3.0,61.0%,10357.0,🏦46,258.15,225.15,268.53,287.3,-1995.0,-16.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 61.0%; SMA 200: 282.79 => -25.6%; RSI: 31.02; Day Volatility: 2.97; Week Volatility: 6.18; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -6.6%; Week Support: 240.0 => -6.6%; Month Support: 219.0 => 2.73%; Day NWE: 220.3 => 2.15%; Week NWE: 182.49 => 18.95%; Month NWE: 128.61 => 42.88%)
TVSSCS,783.0,2.0,62.0%,10413.0,🏦107,44.89,97.32,116.68,124.8,-2072.0,-17.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 62.0%; SMA 200: 123.26 => -26.66%; RSI: 30.38; Day Volatility: 4.06; Week Volatility: 8.52; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -10.36%; Week Support: 107.4 => -10.36%; Month Support: 0.0 => 100.0%; Day NWE: 94.77 => 2.62%; Week NWE: 94.63 => 2.77%; Month NWE: 0.0 => 100.0%)
BOSCH-HCIL,819.0,2.0,9.0%,6975.0,🏦5,175.59,1395.0,1819.3,1946.7,-2122.0,-23.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 40.12; Day Volatility: 4.1; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,585.0,4.0,42.0%,7681.0,🏦19,194.16,404.25,515.99,552.1,-2123.0,-22.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 42.0%; SMA 200: 519.78 => -28.74%; RSI: 34.11; Day Volatility: 2.39; Week Volatility: 5.53; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -3.79%; Week Support: 419.05 => -3.79%; Month Support: 343.5 => 14.92%; Day NWE: 388.8 => 3.7%; Week NWE: 328.59 => 18.62%; Month NWE: 388.29 => 3.83%)
PFIZER,320.0,4.0,27.0%,9447.0,🏦2,841.24,4723.3,5803.71,6210.0,-2160.0,-19.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 27.0%; SMA 200: 5100.1 => -7.98%; RSI: 38.83; Day Volatility: 1.66; Week Volatility: 4.09; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 21.64%; Week Support: 3701.0 => 21.64%; Month Support: 3408.0 => 27.85%; Day NWE: 4542.75 => 3.82%; Week NWE: 4108.34 => 13.02%; Month NWE: 3934.44 => 16.7%)
GRINFRA,560.0,5.0,60.0%,7296.0,🏦8,923.32,912.0,1186.2,1269.2,-2194.0,-23.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1176.15 => -29.9%; RSI: 19.81; Day Volatility: 2.24; Week Volatility: 5.37; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.49%; Week Support: 901.0 => 0.49%; Month Support: 930.0 => -2.71%; Day NWE: 853.96 => 5.69%; Week NWE: 759.93 => 16.07%; Month NWE: 0.0 => 100.0%)
SKFINDIA,562.0,7.0,76.0%,8829.0,💵5,556.08,1765.7,2205.21,2359.6,-2197.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3651.09 => -106.78%; RSI: 33.09; Day Volatility: 2.54; Week Volatility: 6.77; Month Volatility: 41.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -100.54%; Week Support: 3541.0 => -100.54%; Month Support: 1230.0 => 30.34%; Day NWE: 1165.95 => 33.97%; Week NWE: 711.04 => 59.73%; Month NWE: 2481.34 => -40.53%)
IGPL,1214.0,2.0,64.0%,7476.0,🏦20,423.68,373.8,486.15,520.2,-2247.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.51 => -16.5%; RSI: 43.74; Day Volatility: 3.73; Week Volatility: 5.76; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.97%; Week Support: 386.0 => -3.97%; Month Support: 402.5 => -8.42%; Day NWE: 355.17 => 4.33%; Week NWE: 296.52 => 20.13%; Month NWE: 175.66 => 52.68%)
ALEMBICLTD,976.0,6.0,56.0%,9367.0,🏦100,98.68,93.67,117.23,125.4,-2356.0,-20.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.43 => -12.72%; RSI: 34.79; Day Volatility: 2.0; Week Volatility: 5.71; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 8.64%; Week Support: 85.46 => 8.64%; Month Support: 55.2 => 40.99%; Day NWE: 92.07 => 1.57%; Week NWE: 74.86 => 19.97%; Month NWE: 73.38 => 21.56%)
TATAINVEST,251.0,2.0,48.0%,6852.0,🏦11,628.67,622.9,839.05,895.6,-2378.0,-26.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.73 => -14.65%; RSI: 18.51; Day Volatility: 2.2; Week Volatility: 5.86; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.0%; Week Support: 514.52 => 17.0%; Month Support: 514.52 => 17.0%; Day NWE: 551.62 => 11.01%; Week NWE: 602.4 => 2.82%; Month NWE: 597.72 => 3.58%)
GEOJITFSL,1053.0,1.0,75.0%,10412.0,🏦150,41.84,69.41,85.46,91.4,-2407.0,-19.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.92 => -10.82%; RSI: 38.64; Day Volatility: 2.95; Week Volatility: 8.65; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.51%; Week Support: 60.73 => 12.51%; Month Support: 60.73 => 12.51%; Day NWE: 66.35 => 4.41%; Week NWE: 46.39 => 33.17%; Month NWE: 39.2 => 43.53%)
KPITTECH,255.0,4.0,42.0%,24402.0,🏦22,120.04,1109.2,1220.29,1305.7,-2444.0,-9.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.47 => -11.02%; RSI: 34.8; Day Volatility: 3.4; Week Volatility: 6.9; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 7.99%; Week Support: 1020.6 => 7.99%; Month Support: 34.35 => 96.9%; Day NWE: 1084.6 => 2.22%; Week NWE: 973.87 => 12.2%; Month NWE: 0.0 => 100.0%)
BEML,416.0,1.0,39.0%,8413.0,💵5,336.14,1682.6,2185.16,2332.6,-2513.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1973.28 => -17.28%; RSI: 33.48; Day Volatility: 2.86; Week Volatility: 7.72; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.17%; Week Support: 1175.0 => 30.17%; Month Support: 1175.0 => 30.17%; Day NWE: 1588.51 => 5.59%; Week NWE: 1356.53 => 19.38%; Month NWE: 1493.48 => 11.24%)
MMTC,531.0,2.0,95.0%,14609.0,🏦225,12.84,64.93,76.55,81.9,-2615.0,-15.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.7 => 0.35%; RSI: 50.18; Day Volatility: 5.57; Week Volatility: 11.76; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 31.46%; Week Support: 44.5 => 31.46%; Month Support: 26.3 => 59.49%; Day NWE: 59.88 => 7.77%; Week NWE: 46.13 => 28.96%; Month NWE: 45.14 => 30.47%)
PRAKASH,1028.0,3.0,62.0%,9849.0,🏦85,191.47,115.87,146.95,157.2,-2642.0,-21.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 158.87 => -37.11%; RSI: 25.29; Day Volatility: 4.78; Week Volatility: 10.75; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.36%; Week Support: 132.51 => -14.36%; Month Support: 45.1 => 61.08%; Day NWE: 115.3 => 0.49%; Week NWE: 111.52 => 3.75%; Month NWE: 98.73 => 14.8%)
GOCLCORP,1167.0,3.0,62.0%,5307.0,💵20,564.22,265.35,397.69,425.5,-2647.0,-33.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.78 => -25.03%; RSI: 36.3; Day Volatility: 4.2; Week Volatility: 9.28; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.67%; Week Support: 245.0 => 7.67%; Month Support: 107.95 => 59.32%; Day NWE: 252.51 => 4.84%; Week NWE: 223.46 => 15.79%; Month NWE: 198.33 => 25.26%)
XCHANGING,1305.0,6.0,80.0%,7140.0,🏦100,32.95,71.4,100.25,107.3,-2885.0,-29.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 88.76 => -24.31%; RSI: 25.77; Day Volatility: 3.62; Week Volatility: 6.27; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -11.26%; Week Support: 79.44 => -11.26%; Month Support: 51.65 => 27.66%; Day NWE: 70.86 => 0.76%; Week NWE: 67.19 => 5.89%; Month NWE: 61.61 => 13.71%)
WHIRLPOOL,522.0,2.0,72.0%,9479.0,🏦12,643.45,789.95,1041.23,1111.5,-3016.0,-24.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1211.58 => -53.37%; RSI: 21.89; Day Volatility: 1.84; Week Volatility: 6.48; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -13.8%; Week Support: 899.0 => -13.8%; Month Support: 1186.1 => -50.15%; Day NWE: 641.18 => 18.83%; Week NWE: 505.33 => 36.03%; Month NWE: 694.53 => 12.08%)
CROMPTON,406.0,3.0,55.0%,8038.0,🏦35,53.0,229.65,319.0,341.3,-3127.0,-28.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 307.7 => -33.99%; RSI: 24.65; Day Volatility: 2.91; Week Volatility: 5.78; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -31.07%; Week Support: 301.0 => -31.07%; Month Support: 251.0 => -9.3%; Day NWE: 228.69 => 0.42%; Week NWE: 193.9 => 15.57%; Month NWE: 193.74 => 15.64%)
NCC,546.0,3.0,60.0%,9069.0,🏦62,119.81,146.27,200.87,214.9,-3385.0,-27.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 60.0%; SMA 200: 203.86 => -39.37%; RSI: 34.82; Day Volatility: 2.28; Week Volatility: 7.13; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -16.26%; Week Support: 170.05 => -16.26%; Month Support: 52.2 => 64.31%; Day NWE: 133.96 => 8.41%; Week NWE: 113.47 => 22.42%; Month NWE: 135.67 => 7.25%)
ZEEL,584.0,3.0,86.0%,6550.0,🏦77,119.63,85.07,129.9,139.0,-3452.0,-35.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 132.5; Projected Low: 100.0; All time high: 619.0 => 86.0%; SMA 200: 113.27 => -33.15%; RSI: 35.3; Day Volatility: 2.7; Week Volatility: 5.57; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -5.0%; Week Support: 89.32 => -5.0%; Month Support: 166.8 => -96.07%; Day NWE: 81.98 => 3.63%; Week NWE: 61.54 => 27.66%; Month NWE: 0.04 => 99.96%)
TSFINV,556.0,5.0,42.0%,8486.0,🏦21,265.83,404.1,575.96,616.3,-3609.0,-30.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 33.09; Day Volatility: 5.24; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANECOS,1067.0,2.0,72.0%,5538.0,🏦8,706.96,692.3,1213.87,1298.8,-4173.0,-43.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1271.29 => -83.63%; RSI: 17.54; Day Volatility: 3.29; Week Volatility: 8.52; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -79.8%; Week Support: 1244.75 => -79.8%; Month Support: 141.1 => 79.62%; Day NWE: 634.08 => 8.41%; Week NWE: 454.4 => 34.36%; Month NWE: 594.6 => 14.11%)
CAMLINFINE,925.0,4.0,56.0%,7269.0,🏦50,47.62,145.39,230.54,246.7,-4258.0,-37.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 56.0%; SMA 200: 207.74 => -42.88%; RSI: 44.94; Day Volatility: 5.06; Week Volatility: 10.73; Month Volatility: 34.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 45.01%; Month Support: 79.95 => 45.01%; Day NWE: 125.62 => 13.6%; Week NWE: 106.08 => 27.03%; Month NWE: 109.16 => 24.92%)
SHANKARA,,,,4206.0,💵40,,105.15,230.69,246.8,-5022.0,-54.0,🔥,
SAPPHIRE,664.0,2.0,52.0%,9690.0,🏦50,43.62,193.8,308.48,330.1,-5734.0,-37.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 52.0%; SMA 200: 295.0 => -52.22%; RSI: 23.22; Day Volatility: 4.06; Week Volatility: 11.5; Month Volatility: 25.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -42.31%; Week Support: 275.8 => -42.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.21 => 1.85%; Week NWE: 199.5 => -2.94%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1330.0,4.0,63.0%,13016.0,🏦40,530.75,325.4,469.07,501.9,-5747.0,-31.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 449.19 => -37.68%; RSI: 34.5; Day Volatility: 2.9; Week Volatility: 8.6; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.63%; Week Support: 354.4 => -8.63%; Month Support: 392.0 => -20.15%; Day NWE: 303.02 => 7.12%; Week NWE: 232.05 => 28.87%; Month NWE: 181.86 => 44.26%)
UTKARSHBNK,967.0,1.0,80.0%,13016.0,💵948,21.71,13.73,20.14,21.5,-6077.0,-32.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 80.0%; SMA 200: 20.43 => -48.78%; RSI: 36.3; Day Volatility: 5.17; Week Volatility: 9.12; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -226.66%; Month Support: 0.0 => 100.0%; Day NWE: 12.3 => 10.39%; Week NWE: 11.22 => 18.26%; Month NWE: 0.0 => 100.0%)
