[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1263271.0
MTF Value,🏦1086644.0
Profit Loss,🤑-230338.0
Change,🔄-15.42
No of Stocks,📑107
Red Stocks,🔥98
Green Stocks,🚀9
Large Cap,💵101811.0 👉 7.0%
Mid Cap,💵210833.0 👉 14.0%
Small Cap,💵1180965.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
CROMPTON,367.0,2.0,48.0%,9291.0,🏦35,53.0,265.46,319.0,350.9,-1874.0,-17.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7873 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 336.0; Projected Low: 280.0; All time high: 512.8 => 48.0%; SMA 200: 299.4 => -12.79%; RSI: 60.33; Day Volatility: 3.07; Week Volatility: 7.21; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -13.39%; Week Support: 301.0 => -13.39%; Month Support: 251.0 => 5.45%; Day NWE: 238.89 => 10.01%; Week NWE: 186.84 => 29.61%; Month NWE: 185.67 => 30.06%)
SUDARSCHEM,629.0,2.0,44.0%,9949.0,🏦11,451.31,904.45,1074.94,1182.4,-1875.0,-16.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 44.0%; SMA 200: 1166.68 => -29.45%; RSI: 43.05; Day Volatility: 4.21; Week Volatility: 8.51; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 11.66%; Week Support: 796.15 => 11.66%; Month Support: 341.0 => 62.16%; Day NWE: 809.17 => 10.22%; Week NWE: 679.87 => 24.56%; Month NWE: 852.43 => 5.42%)
HUDCO,222.0,4.0,45.0%,9705.0,💵50,90.2,194.1,233.55,256.9,-1973.0,-17.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 353.7 => 45.0%; SMA 200: 222.06 => -14.4%; RSI: 43.04; Day Volatility: 2.69; Week Volatility: 7.75; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.16%; Week Support: 158.85 => 18.16%; Month Support: 158.85 => 18.16%; Day NWE: 178.98 => 7.79%; Week NWE: 154.45 => 20.43%; Month NWE: 181.77 => 6.35%)
ORIENTCEM,877.0,2.0,58.0%,10396.0,🏦66,100.42,157.51,187.5,206.3,-1979.0,-16.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 58.0%; SMA 200: 222.53 => -41.28%; RSI: 39.61; Day Volatility: 2.51; Week Volatility: 7.35; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -15.55%; Month Support: 95.6 => 39.31%; Day NWE: 145.25 => 7.78%; Week NWE: 102.93 => 34.65%; Month NWE: 126.5 => 19.68%)
SKFINDIA,568.0,4.0,76.0%,8976.0,💵5,556.08,1795.1,2205.21,2425.7,-2050.0,-19.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3442.18 => -91.75%; RSI: 56.83; Day Volatility: 2.94; Week Volatility: 6.26; Month Volatility: 41.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -97.26%; Week Support: 3541.0 => -97.26%; Month Support: 1230.0 => 31.48%; Day NWE: 1099.21 => 38.77%; Week NWE: 496.33 => 72.35%; Month NWE: 2166.27 => -20.68%)
TATACHEM,355.0,0.0,47.0%,10002.0,🏦14,876.78,714.45,865.74,952.3,-2118.0,-17.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.75 => -20.9%; RSI: 48.17; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.82%; Week Support: 756.0 => -5.82%; Month Support: 773.35 => -8.24%; Day NWE: 653.3 => 8.56%; Week NWE: 624.56 => 12.58%; Month NWE: 669.23 => 6.33%)
CYIENT,508.0,1.0,60.0%,22586.0,🏦23,504.05,982.0,1074.8,1182.3,-2134.0,-9.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1197.0 => -21.89%; RSI: 31.42; Day Volatility: 3.07; Week Volatility: 10.09; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -10.39%; Week Support: 1084.05 => -10.39%; Month Support: 720.0 => 26.68%; Day NWE: 957.03 => 2.54%; Week NWE: 841.32 => 14.33%; Month NWE: 771.12 => 21.47%)
IGPL,1228.0,0.0,64.0%,7480.0,🏦20,423.68,374.0,486.15,534.8,-2243.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.27%; RSI: 55.14; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -3.85%; Week Support: 386.0 => -3.85%; Month Support: 402.5 => -8.29%; Day NWE: 334.25 => 10.07%; Week NWE: 279.47 => 24.81%; Month NWE: 182.63 => 50.87%)
ALEMBICLTD,986.0,6.0,44.0%,9476.0,🏦100,98.68,94.76,117.23,129.0,-2247.0,-19.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.57%; RSI: 45.52; Day Volatility: 2.45; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.81%; Week Support: 85.46 => 9.81%; Month Support: 55.2 => 41.75%; Day NWE: 90.87 => 4.1%; Week NWE: 72.98 => 22.98%; Month NWE: 71.44 => 24.61%)
BOSCH-HCIL,834.0,2.0,11.0%,6811.0,🏦5,175.59,1362.1,1819.3,2001.2,-2286.0,-25.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 45.67; Day Volatility: 3.63; Week Volatility: 7.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNCINFRA,711.0,2.0,62.0%,10005.0,🏦46,258.15,217.5,268.53,295.4,-2347.0,-19.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 277.93 => -27.78%; RSI: 42.06; Day Volatility: 3.7; Week Volatility: 9.13; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.34%; Week Support: 240.0 => -10.34%; Month Support: 219.0 => -0.69%; Day NWE: 200.68 => 7.73%; Week NWE: 166.82 => 23.3%; Month NWE: 118.68 => 45.43%)
BEML,421.0,2.0,38.0%,8502.0,💵5,336.14,1700.3,2185.16,2403.7,-2424.0,-22.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 38.0%; SMA 200: 1987.61 => -16.9%; RSI: 44.52; Day Volatility: 2.63; Week Volatility: 9.82; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.89%; Week Support: 1175.0 => 30.89%; Month Support: 1175.0 => 30.89%; Day NWE: 1561.06 => 8.19%; Week NWE: 1265.07 => 25.6%; Month NWE: 1474.77 => 13.26%)
KANSAINER,389.0,2.0,56.0%,10025.0,🏦50,80.11,200.49,250.44,275.5,-2497.0,-20.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.46 => -20.45%; RSI: 28.01; Day Volatility: 2.51; Week Volatility: 6.75; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.3%; Week Support: 218.2 => -9.3%; Month Support: 218.2 => -9.3%; Day NWE: 190.73 => 4.47%; Week NWE: 195.39 => 2.13%; Month NWE: 172.96 => 13.36%)
SINCLAIR,,,,7373.0,💵100,,73.73,99.23,109.2,-2550.0,-26.0,🔥,
GOCLCORP,,,,5075.0,💵20,,253.75,397.69,437.5,-2879.0,-36.0,🔥,
GEOJITFSL,1081.0,2.0,63.0%,9875.0,🏦150,41.84,65.83,85.46,94.0,-2944.0,-23.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.91%; RSI: 35.97; Day Volatility: 2.97; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.75%; Week Support: 60.73 => 7.75%; Month Support: 60.73 => 7.75%; Day NWE: 62.87 => 4.49%; Week NWE: 44.61 => 32.23%; Month NWE: 37.98 => 42.31%)
EPIGRAL,792.0,2.0,60.0%,8676.0,🏦9,486.92,964.0,1293.25,1422.6,-2963.0,-25.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 60.0%; SMA 200: 1593.92 => -65.34%; RSI: 37.21; Day Volatility: 3.3; Week Volatility: 11.94; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -55.85%; Week Support: 1502.35 => -55.85%; Month Support: 0.0 => 100.0%; Day NWE: 851.58 => 11.66%; Week NWE: 766.0 => 20.54%; Month NWE: 0.0 => 100.0%)
ZEEL,571.0,4.0,85.0%,6989.0,🏦77,119.63,90.76,129.9,142.9,-3013.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.51%; RSI: 50.81; Day Volatility: 3.75; Week Volatility: 7.85; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.59%; Week Support: 89.32 => 1.59%; Month Support: 166.8 => -83.78%; Day NWE: 83.84 => 7.63%; Week NWE: 63.39 => 30.16%; Month NWE: -2.27 => 102.5%)
NCC,550.0,2.0,59.0%,9291.0,🏦62,119.81,149.85,200.87,221.0,-3163.0,-25.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 59.0%; SMA 200: 197.44 => -31.76%; RSI: 45.94; Day Volatility: 3.9; Week Volatility: 8.94; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.48%; Week Support: 170.05 => -13.48%; Month Support: 52.2 => 65.17%; Day NWE: 136.2 => 9.11%; Week NWE: 105.9 => 29.33%; Month NWE: 126.76 => 15.41%)
XCHANGING,1319.0,3.0,62.0%,6755.0,🏦100,32.95,67.55,100.25,110.3,-3270.0,-33.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -29.69%; RSI: 33.0; Day Volatility: 2.79; Week Volatility: 8.22; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -18.58%; Week Support: 79.44 => -18.58%; Month Support: 51.65 => 22.9%; Day NWE: 63.74 => 4.85%; Week NWE: 61.55 => 8.12%; Month NWE: 56.8 => 15.21%)
MMTC,558.0,4.0,95.0%,13851.0,🏦225,12.84,61.56,76.55,84.2,-3373.0,-20.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.65 => -6.64%; RSI: 40.77; Day Volatility: 2.3; Week Volatility: 11.07; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.71%; Week Support: 44.5 => 27.71%; Month Support: 44.5 => 27.71%; Day NWE: 56.97 => 7.46%; Week NWE: 46.57 => 24.34%; Month NWE: 44.56 => 27.62%)
UGROCAP,1093.0,4.0,63.0%,8984.0,🏦77,215.52,116.67,161.58,177.7,-3458.0,-28.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
TSFINV,564.0,4.0,41.0%,8624.0,🏦21,265.83,410.65,575.96,633.6,-3471.0,-29.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 38.73; Day Volatility: 3.81; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,735.0,3.0,55.0%,9998.0,🏦6,864.03,1666.4,2261.34,2487.5,-3570.0,-26.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 55.0%; SMA 200: 2271.61 => -36.32%; RSI: 22.6; Day Volatility: 3.55; Week Volatility: 10.71; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -13.24%; Week Support: 1887.0 => -13.24%; Month Support: 1475.1 => 11.48%; Day NWE: 1638.17 => 1.69%; Week NWE: 1603.94 => 3.75%; Month NWE: 1393.75 => 16.36%)
GANECOS,1050.0,0.0,69.0%,6094.0,🏦8,706.96,761.7,1213.87,1335.3,-3617.0,-37.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 69.0%; SMA 200: 1187.48 => -55.9%; RSI: 48.45; Day Volatility: 5.01; Week Volatility: 10.96; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -63.42%; Week Support: 1244.75 => -63.42%; Month Support: 141.1 => 81.48%; Day NWE: 645.73 => 15.22%; Week NWE: 358.26 => 52.97%; Month NWE: 509.5 => 33.11%)
TMPV,71.0,1.0,9.0%,32296.0,💵85,300.66,379.95,424.4,466.8,-3778.0,-10.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 59.49; Day Volatility: 2.26; Week Volatility: 5.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECLIFE,,,,0.0,💵200,,0.0,21.11,22.5,-4222.0,-100.0,🔥,
CAMLINFINE,935.0,1.0,57.0%,7110.0,🏦50,47.62,142.2,230.54,253.6,-4417.0,-38.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1778 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 57.0%; SMA 200: 207.08 => -45.63%; RSI: 39.83; Day Volatility: 5.46; Week Volatility: 15.14; Month Volatility: 33.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 43.78%; Month Support: 79.95 => 43.78%; Day NWE: 129.88 => 8.66%; Week NWE: 100.9 => 29.04%; Month NWE: 105.28 => 25.97%)
SAPPHIRE,631.0,1.0,45.0%,10933.0,🏦50,43.62,218.65,308.48,339.3,-4491.0,-29.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 284.19 => -29.47%; RSI: 53.43; Day Volatility: 3.27; Week Volatility: 11.16; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.64%; Week Support: 275.8 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 182.71 => 16.76%; Week NWE: 180.87 => 17.6%; Month NWE: 0.0 => 100.0%)
SHANKARA,1424.0,2.0,96.0%,4074.0,💵40,181.15,101.84,230.69,253.8,-5154.0,-56.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 540.13 => -430.37%; RSI: 42.25; Day Volatility: 3.75; Week Volatility: 13.71; Month Volatility: 184.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.86%; Week Support: 444.9 => -336.86%; Month Support: 444.9 => -336.86%; Day NWE: -4.25 => 104.17%; Week NWE: -183.08 => 279.77%; Month NWE: -586.61 => 676.01%)
AVADHSUGAR,1342.0,3.0,63.0%,13180.0,🏦40,530.75,329.5,469.07,516.0,-5583.0,-30.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 430.97 => -31.55%; RSI: 40.75; Day Volatility: 3.54; Week Volatility: 9.9; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.18%; Week Support: 354.4 => -8.18%; Month Support: 392.0 => -19.66%; Day NWE: 304.2 => 7.14%; Week NWE: 217.89 => 33.49%; Month NWE: 170.3 => 48.02%)
UTKARSHBNK,978.0,0.0,80.0%,13234.0,💵948,21.71,13.96,20.14,22.2,-5859.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.35 => -38.64%; RSI: 49.64; Day Volatility: 3.48; Week Volatility: 9.47; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -221.28%; Month Support: 0.0 => 100.0%; Day NWE: 11.66 => 16.46%; Week NWE: 10.21 => 26.88%; Month NWE: 0.0 => 100.0%)
QUESS,899.0,0.0,84.0%,15263.0,💵75,74.77,203.5,288.68,317.5,-6388.0,-30.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 257.92 => -26.69%; RSI: 44.41; Day Volatility: 2.62; Week Volatility: 7.46; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -65.8%; Month Support: 337.55 => -65.8%; Day NWE: 189.99 => 6.68%; Week NWE: 66.49 => 67.34%; Month NWE: -59.2 => 129.08%)
BAJAJHFL,145.0,3.0,54.0%,19634.0,💵225,25.36,87.26,118.34,130.2,-6993.0,-26.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 54.0%; SMA 200: 108.8 => -24.69%; RSI: 31.41; Day Volatility: 1.21; Week Volatility: 5.18; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.26 => 3.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,174.0,4.0,49.0%,17700.0,💵400,5.71,44.25,64.14,70.6,-7956.0,-31.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 49.0%; SMA 200: 57.32 => -29.55%; RSI: 32.36; Day Volatility: 2.3; Week Volatility: 8.11; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.29%; Week Support: 46.15 => -4.29%; Month Support: 5.42 => 87.76%; Day NWE: 42.02 => 5.04%; Week NWE: 35.32 => 20.18%; Month NWE: 43.14 => 2.51%)
KPITTECH,313.0,2.0,58.0%,17879.0,🏦22,120.04,812.7,1220.29,1342.3,-8967.0,-33.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.57 => -48.46%; RSI: 15.32; Day Volatility: 3.85; Week Volatility: 13.58; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -25.58%; Week Support: 1020.6 => -25.58%; Month Support: 34.35 => 95.77%; Day NWE: 789.67 => 2.83%; Week NWE: 852.63 => -4.91%; Month NWE: 0.0 => 100.0%)
