[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1276238.0
MTF Value,🏦1086644.0
Profit Loss,🤑-217371.0
Change,🔄-14.55
No of Stocks,📑107
Red Stocks,🔥99
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵211155.0 👉 14.0%
Small Cap,💵1168615.0 👉 78.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SUDARSCHEM,603.0,2.0,44.0%,9877.0,🏦11,451.31,897.95,1074.94,1182.4,-1947.0,-16.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 8349 cr; Net Profit: -60 cr; Recommended: buy; Projected High: 1420.0; Projected Medium: 1247.0; Projected Low: 920.0; All time high: 1603.0 => 44.0%; SMA 200: 1166.67 => -29.87%; RSI: 42.36; Day Volatility: 4.23; Week Volatility: 8.51; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 11.37%; Week Support: 796.15 => 11.37%; Month Support: 341.0 => 62.04%; Day NWE: 808.81 => 9.96%; Week NWE: 679.87 => 24.32%; Month NWE: 852.08 => 5.14%)
ORIENTCEM,838.0,2.0,59.0%,10385.0,🏦66,100.42,157.35,187.5,206.3,-1990.0,-16.0,🔥,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Investment: 12375.0; Intrinsic: 100.42; Revenue: 2971 cr; Net Profit: 324 cr; Recommended: none; Projected High: 240.0; Projected Medium: 207.0; Projected Low: 174.0; All time high: 379.0 => 59.0%; SMA 200: 222.53 => -41.79%; RSI: 38.85; Day Volatility: 2.52; Week Volatility: 7.35; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 182.0 => -15.97%; Month Support: 95.6 => 39.09%; Day NWE: 145.18 => 7.49%; Week NWE: 102.93 => 34.41%; Month NWE: 126.43 => 19.44%)
HUDCO,,,,9683.0,💵50,,193.66,233.55,256.9,-1995.0,-17.0,🔥,
TATACHEM,333.0,0.0,47.0%,9970.0,🏦14,876.78,712.15,865.74,952.3,-2150.0,-18.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.74 => -21.31%; RSI: 47.24; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -6.18%; Week Support: 756.0 => -6.18%; Month Support: 773.35 => -8.62%; Day NWE: 653.14 => 8.27%; Week NWE: 624.56 => 12.28%; Month NWE: 668.93 => 6.05%)
SKFINDIA,540.0,4.0,76.0%,8868.0,💵5,556.08,1773.6,2205.21,2425.7,-2158.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3442.07 => -93.97%; RSI: 54.05; Day Volatility: 2.98; Week Volatility: 6.26; Month Volatility: 41.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.55%; Week Support: 3541.0 => -99.55%; Month Support: 1230.0 => 30.68%; Day NWE: 1097.81 => 38.13%; Week NWE: 496.33 => 72.03%; Month NWE: 2163.43 => -21.92%)
BOSCH-HCIL,794.0,2.0,9.0%,6925.0,🏦5,175.59,1384.9,1819.3,2001.2,-2172.0,-24.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 48.82; Day Volatility: 3.47; Week Volatility: 7.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,483.0,2.0,60.0%,22508.0,🏦23,504.05,978.6,1074.8,1182.3,-2212.0,-9.0,🔥,(Stock Name: CYIENT LIMITED; Sector: Industrials; Investment: 24720.0; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1252.0; Projected Low: 1000.0; All time high: 2458.95 => 60.0%; SMA 200: 1196.98 => -22.49%; RSI: 30.82; Day Volatility: 3.06; Week Volatility: 10.09; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -10.93%; Week Support: 1084.05 => -10.93%; Month Support: 720.0 => 26.32%; Day NWE: 956.44 => 2.12%; Week NWE: 841.32 => 13.9%; Month NWE: 770.55 => 21.15%)
ALEMBICLTD,943.0,6.0,44.0%,9489.0,🏦100,98.68,94.89,117.23,129.0,-2234.0,-19.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 44.0%; SMA 200: 104.78 => -10.96%; RSI: 44.29; Day Volatility: 2.46; Week Volatility: 6.17; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.5%; Week Support: 85.46 => 9.5%; Month Support: 55.2 => 41.54%; Day NWE: 90.83 => 3.81%; Week NWE: 72.98 => 22.71%; Month NWE: 71.4 => 24.39%)
IGPL,1170.0,0.0,64.0%,7461.0,🏦20,423.68,373.05,486.15,534.8,-2262.0,-23.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1881 cr; Net Profit: -7 cr; Recommended: strong_buy; Projected High: 461.0; Projected Medium: 461.0; Projected Low: 461.0; All time high: 1018.6 => 64.0%; SMA 200: 424.74 => -14.52%; RSI: 54.75; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.07%; Week Support: 386.0 => -4.07%; Month Support: 402.5 => -8.52%; Day NWE: 334.2 => 9.89%; Week NWE: 279.47 => 24.65%; Month NWE: 182.54 => 50.79%)
PNCINFRA,681.0,2.0,62.0%,9961.0,🏦46,258.15,216.55,268.53,295.4,-2391.0,-19.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5477 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 331.5; Projected Low: 249.0; All time high: 574.8 => 62.0%; SMA 200: 277.93 => -27.89%; RSI: 41.91; Day Volatility: 3.7; Week Volatility: 9.13; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -10.44%; Week Support: 240.0 => -10.44%; Month Support: 219.0 => -0.77%; Day NWE: 200.66 => 7.67%; Week NWE: 166.82 => 23.24%; Month NWE: 118.65 => 45.4%)
BEML,399.0,2.0,38.0%,8476.0,💵5,336.14,1695.2,2185.16,2403.7,-2450.0,-22.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: strong_buy; Projected High: 2246.0; Projected Medium: 1960.0; Projected Low: 1922.0; All time high: 2744.0 => 38.0%; SMA 200: 1987.57 => -17.39%; RSI: 43.8; Day Volatility: 2.64; Week Volatility: 9.82; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 30.6%; Week Support: 1175.0 => 30.6%; Month Support: 1175.0 => 30.6%; Day NWE: 1560.19 => 7.85%; Week NWE: 1265.07 => 25.28%; Month NWE: 1473.92 => 12.95%)
SINCLAIR,,,,7390.0,💵100,,73.9,99.23,109.2,-2533.0,-26.0,🔥,
KANSAINER,368.0,2.0,56.0%,9988.0,🏦50,80.11,199.75,250.44,275.5,-2534.0,-20.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 245.0; Projected Low: 191.0; All time high: 453.33 => 56.0%; SMA 200: 240.46 => -20.87%; RSI: 26.55; Day Volatility: 2.49; Week Volatility: 6.75; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -9.68%; Week Support: 218.2 => -9.68%; Month Support: 218.2 => -9.68%; Day NWE: 190.64 => 4.17%; Week NWE: 195.39 => 1.79%; Month NWE: 172.88 => 13.1%)
GOCLCORP,,,,5028.0,💵20,,251.4,397.69,437.5,-2926.0,-37.0,🔥,
GEOJITFSL,1030.0,2.0,63.0%,9863.0,🏦150,41.84,65.75,85.46,94.0,-2956.0,-23.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 63.0%; SMA 200: 76.31 => -15.95%; RSI: 35.92; Day Volatility: 2.92; Week Volatility: 7.26; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 7.72%; Week Support: 60.73 => 7.72%; Month Support: 60.73 => 7.72%; Day NWE: 62.87 => 4.46%; Week NWE: 44.61 => 32.21%; Month NWE: 37.98 => 42.29%)
ZEEL,542.0,4.0,85.0%,6965.0,🏦77,119.63,90.45,129.9,142.9,-3037.0,-30.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: none; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.19 => -22.93%; RSI: 50.09; Day Volatility: 3.76; Week Volatility: 7.85; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.25%; Week Support: 89.32 => 1.25%; Month Support: 166.8 => -84.41%; Day NWE: 83.8 => 7.35%; Week NWE: 63.39 => 29.92%; Month NWE: -2.31 => 102.55%)
NCC,523.0,2.0,59.0%,9259.0,🏦62,119.81,149.34,200.87,221.0,-3195.0,-26.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 59.0%; SMA 200: 197.44 => -31.8%; RSI: 45.84; Day Volatility: 3.9; Week Volatility: 8.94; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -13.52%; Week Support: 170.05 => -13.52%; Month Support: 52.2 => 65.15%; Day NWE: 136.2 => 9.08%; Week NWE: 105.9 => 29.31%; Month NWE: 126.76 => 15.38%)
EPIGRAL,765.0,2.0,61.0%,8431.0,🏦9,486.92,936.8,1293.25,1422.6,-3208.0,-28.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 1593.81 => -69.46%; RSI: 32.6; Day Volatility: 3.38; Week Volatility: 11.94; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -59.74%; Week Support: 1502.35 => -59.74%; Month Support: 0.0 => 100.0%; Day NWE: 848.71 => 9.76%; Week NWE: 766.0 => 18.55%; Month NWE: 0.0 => 100.0%)
XCHANGING,1260.0,3.0,62.0%,6661.0,🏦100,32.95,66.61,100.25,110.3,-3364.0,-34.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 62.0%; SMA 200: 86.88 => -30.43%; RSI: 31.46; Day Volatility: 2.75; Week Volatility: 8.22; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -19.26%; Week Support: 79.44 => -19.26%; Month Support: 51.65 => 22.46%; Day NWE: 63.69 => 4.38%; Week NWE: 61.55 => 7.6%; Month NWE: 56.76 => 14.79%)
UGROCAP,1040.0,4.0,63.0%,9043.0,🏦77,215.52,117.44,161.58,177.7,-3399.0,-27.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.55 => -45.53%; RSI: 23.74; Day Volatility: 5.35; Week Volatility: 13.21; Month Volatility: 24.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -23.94%; Week Support: 145.25 => -23.94%; Month Support: 0.0 => 100.0%; Day NWE: 116.69 => 0.43%; Week NWE: 123.35 => -5.26%; Month NWE: 0.0 => 100.0%)
MMTC,527.0,4.0,95.0%,13820.0,🏦225,12.84,61.42,76.55,84.2,-3404.0,-20.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.65 => -6.67%; RSI: 40.72; Day Volatility: 2.28; Week Volatility: 11.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 27.69%; Week Support: 44.5 => 27.69%; Month Support: 44.5 => 27.69%; Day NWE: 56.96 => 7.44%; Week NWE: 46.57 => 24.32%; Month NWE: 44.56 => 27.6%)
TSFINV,534.0,4.0,41.0%,8667.0,🏦21,265.83,412.7,575.96,633.6,-3428.0,-28.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 39.24; Day Volatility: 3.77; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MASTEK,701.0,3.0,54.0%,10088.0,🏦6,864.03,1681.4,2261.34,2487.5,-3480.0,-26.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 54.0%; SMA 200: 2271.69 => -35.03%; RSI: 23.4; Day Volatility: 3.32; Week Volatility: 10.71; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -12.16%; Week Support: 1887.0 => -12.16%; Month Support: 1475.1 => 12.32%; Day NWE: 1640.12 => 2.51%; Week NWE: 1603.94 => 4.66%; Month NWE: 1395.65 => 17.04%)
GANECOS,1004.0,0.0,70.0%,6014.0,🏦8,706.96,751.75,1213.87,1335.3,-3697.0,-38.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1474.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 70.0%; SMA 200: 1187.44 => -57.46%; RSI: 46.77; Day Volatility: 5.06; Week Volatility: 10.96; Month Volatility: 27.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -65.06%; Week Support: 1244.75 => -65.06%; Month Support: 141.1 => 81.29%; Day NWE: 644.8 => 14.49%; Week NWE: 358.26 => 52.49%; Month NWE: 508.26 => 32.6%)
TMPV,62.0,1.0,10.0%,32134.0,💵85,300.66,378.05,424.4,466.8,-3940.0,-11.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 378.0; Projected Low: 310.0; All time high: 419.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 58.48; Day Volatility: 2.23; Week Volatility: 5.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMLINFINE,892.0,1.0,57.0%,7092.0,🏦50,47.62,141.84,230.54,253.6,-4435.0,-38.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1778 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 235.0; Projected Low: 165.0; All time high: 333.3 => 57.0%; SMA 200: 207.08 => -44.63%; RSI: 40.82; Day Volatility: 5.26; Week Volatility: 15.14; Month Volatility: 33.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 44.16%; Month Support: 79.95 => 44.16%; Day NWE: 130.0 => 9.2%; Week NWE: 100.9 => 29.53%; Month NWE: 105.43 => 26.36%)
SAPPHIRE,604.0,1.0,45.0%,10938.0,🏦50,43.62,218.75,308.48,339.3,-4486.0,-29.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 45.0%; SMA 200: 284.19 => -29.37%; RSI: 53.55; Day Volatility: 3.26; Week Volatility: 11.16; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -25.55%; Week Support: 275.8 => -25.55%; Month Support: 0.0 => 100.0%; Day NWE: 182.72 => 16.82%; Week NWE: 180.87 => 17.66%; Month NWE: 0.0 => 100.0%)
SHANKARA,1358.0,2.0,96.0%,4080.0,💵40,181.15,101.99,230.69,253.8,-5148.0,-56.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 540.13 => -429.54%; RSI: 42.48; Day Volatility: 3.74; Week Volatility: 13.71; Month Volatility: 184.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.18%; Week Support: 444.9 => -336.18%; Month Support: 444.9 => -336.18%; Day NWE: -4.23 => 104.15%; Week NWE: -183.08 => 279.49%; Month NWE: -586.55 => 675.04%)
AVADHSUGAR,1279.0,3.0,63.0%,13016.0,🏦40,530.75,325.4,469.07,516.0,-5747.0,-31.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 63.0%; SMA 200: 430.96 => -32.48%; RSI: 38.75; Day Volatility: 3.5; Week Volatility: 9.9; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -8.95%; Week Support: 354.4 => -8.95%; Month Support: 392.0 => -20.5%; Day NWE: 303.91 => 6.57%; Week NWE: 217.89 => 33.02%; Month NWE: 168.78 => 48.12%)
UTKARSHBNK,934.0,0.0,79.0%,13253.0,💵948,21.71,13.98,20.14,22.2,-5840.0,-31.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 79.0%; SMA 200: 19.35 => -38.05%; RSI: 50.73; Day Volatility: 3.46; Week Volatility: 9.47; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -219.9%; Month Support: 0.0 => 100.0%; Day NWE: 11.67 => 16.79%; Week NWE: 10.21 => 27.2%; Month NWE: 0.0 => 100.0%)
QUESS,865.0,0.0,84.0%,15218.0,💵75,74.77,202.9,288.68,317.5,-6433.0,-30.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 257.92 => -27.21%; RSI: 43.26; Day Volatility: 2.63; Week Volatility: 7.46; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -66.49%; Month Support: 337.55 => -66.49%; Day NWE: 189.88 => 6.35%; Week NWE: 66.49 => 67.21%; Month NWE: -59.39 => 129.29%)
BAJAJHFL,129.0,3.0,53.0%,19733.0,💵225,25.36,87.7,118.34,130.2,-6894.0,-26.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: none; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 53.0%; SMA 200: 108.81 => -23.79%; RSI: 33.72; Day Volatility: 1.11; Week Volatility: 5.18; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.34 => 4.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BCG,966.0,4.0,91.0%,14989.0,💵1300,46.75,11.53,16.89,18.6,-6968.0,-32.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 6319 cr; Net Profit: 875 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.48 => -9.15%; RSI: 51.62; Day Volatility: 8.44; Week Volatility: 17.88; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 10.32%; Week Support: 10.25 => 10.32%; Month Support: 6.8 => 40.51%; Day NWE: 10.05 => 12.1%; Week NWE: 7.42 => 35.06%; Month NWE: 2.12 => 81.47%)
SUZLON,161.0,4.0,50.0%,17592.0,💵400,5.71,43.98,64.14,70.6,-8064.0,-31.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 87.6 => 50.0%; SMA 200: 57.32 => -29.75%; RSI: 32.12; Day Volatility: 2.31; Week Volatility: 8.11; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => -4.46%; Week Support: 46.15 => -4.46%; Month Support: 5.42 => 87.74%; Day NWE: 42.01 => 4.91%; Week NWE: 35.32 => 20.06%; Month NWE: 43.13 => 2.38%)
KPITTECH,293.0,2.0,58.0%,17655.0,🏦22,120.04,802.5,1220.29,1342.3,-9191.0,-34.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1202.5; Projected Low: 880.0; All time high: 1928.7 => 58.0%; SMA 200: 1206.54 => -49.62%; RSI: 14.94; Day Volatility: 3.88; Week Volatility: 13.58; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -26.56%; Week Support: 1020.6 => -26.56%; Month Support: 34.35 => 95.74%; Day NWE: 788.9 => 2.17%; Week NWE: 852.63 => -5.73%; Month NWE: 0.0 => 100.0%)
DELTACORP,1058.0,3.0,84.0%,22572.0,💵350,85.51,64.49,94.42,103.9,-10475.0,-32.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 79.64 => -23.97%; RSI: 39.71; Day Volatility: 3.04; Week Volatility: 7.9; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -19.33%; Week Support: 76.66 => -19.33%; Month Support: 162.1 => -152.34%; Day NWE: 61.65 => 4.03%; Week NWE: 51.42 => 19.95%; Month NWE: 2.03 => 96.84%)
HAPPSTMNDS,,,,18283.0,💵50,,365.65,707.93,778.7,-17114.0,-48.0,🔥,
