[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1180810.0
MTF Value,🏦924532.0
Profit Loss,🤑-162451.0
Change,🔄-12.09
No of Stocks,📑102
Red Stocks,🔥85
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
PNCINFRA,711.0,2.0,60.0%,10407.0,🏦46.0,233.46,226.23,268.53,295.4,-1945.0,-16.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 233.46; Revenue: 5467 cr; Net Profit: 799 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 366.0; Projected Low: 287.0; All time high: 574.8 => 60.0%; SMA 200: 279.63 => -21.46%; RSI: 48.48; Day Volatility: 3.57; Week Volatility: 7.6; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -4.24%; Week Support: 240.0 => -4.24%; Month Support: 219.0 => 4.88%; Day NWE: 206.64 => 10.25%; Week NWE: 172.01 => 25.29%; Month NWE: 120.82 => 47.52%)
UGROCAP,1057.0,4.0,58.0%,10434.0,🏦77.0,215.52,135.5,161.58,177.7,-2008.0,-16.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 58.0%; SMA 200: 172.5 => -27.52%; RSI: 31.86; Day Volatility: 5.67; Week Volatility: 10.75; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.38%; Week Support: 145.25 => -7.38%; Month Support: 0.0 => 100.0%; Day NWE: 132.63 => 1.95%; Week NWE: 128.28 => 5.17%; Month NWE: 0.0 => 100.0%)
MASTEK,705.0,3.0,47.0%,11555.0,🏦6.0,864.03,1925.8,2261.34,2487.5,-2013.0,-15.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 47.0%; SMA 200: 2286.89 => -17.44%; RSI: 36.43; Day Volatility: 3.03; Week Volatility: 7.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 3.09%; Week Support: 1887.0 => 3.09%; Month Support: 1887.0 => 3.09%; Day NWE: 1867.89 => 4.07%; Week NWE: 1672.47 => 14.11%; Month NWE: 1450.04 => 25.53%)
KANSAINER,373.0,2.0,53.0%,10477.0,🏦50.0,80.11,209.54,250.44,275.5,-2045.0,-16.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 242.86 => -14.61%; RSI: 31.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.97%; Week Support: 218.2 => -2.97%; Month Support: 218.2 => -2.97%; Day NWE: 209.48 => 1.14%; Week NWE: 199.93 => 5.65%; Month NWE: 172.63 => 18.53%)
SINCLAIR,,,,7875.0,💵100.0,,78.75,99.23,109.2,-2048.0,-21.0,🔥,
HUDCO,226.0,4.0,45.0%,9584.0,💵50.0,90.2,191.68,233.55,256.9,-2094.0,-18.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4520 cr; Net Profit: 2781 cr; Recommended: none; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 45.0%; SMA 200: 223.22 => -15.11%; RSI: 39.42; Day Volatility: 3.63; Week Volatility: 7.43; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 18.08%; Week Support: 158.85 => 18.08%; Month Support: 158.85 => 18.08%; Day NWE: 179.17 => 7.6%; Week NWE: 156.73 => 19.17%; Month NWE: 181.69 => 6.3%)
SKFINDIA,584.0,4.0,76.0%,8854.0,💵5.0,556.08,1770.8,2205.21,2425.7,-2172.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3510.45 => -102.05%; RSI: 43.1; Day Volatility: 3.24; Week Volatility: 7.52; Month Volatility: 42.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.81%; Week Support: 3541.0 => -103.81%; Month Support: 1230.0 => 29.2%; Day NWE: 1106.92 => 36.29%; Week NWE: 536.61 => 69.11%; Month NWE: 2194.57 => -26.31%)
TATACHEM,358.0,0.0,47.0%,9941.0,🏦14.0,876.78,710.05,865.74,952.3,-2179.0,-18.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 869.58 => -21.48%; RSI: 43.7; Day Volatility: 2.66; Week Volatility: 6.17; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.62%; Week Support: 756.0 => -5.62%; Month Support: 773.35 => -8.04%; Day NWE: 667.45 => 6.75%; Week NWE: 635.37 => 11.24%; Month NWE: 675.17 => 5.68%)
BEML,414.0,2.0,36.0%,8735.0,💵5.0,336.14,1747.0,2185.16,2403.7,-2191.0,-20.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4209 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 2246.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 36.0%; SMA 200: 1984.89 => -12.25%; RSI: 50.78; Day Volatility: 5.55; Week Volatility: 9.56; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.55%; Week Support: 1175.0 => 33.55%; Month Support: 1175.0 => 33.55%; Day NWE: 1559.44 => 11.81%; Week NWE: 1285.64 => 27.29%; Month NWE: 1493.12 => 15.56%)
GEOJITFSL,1076.0,1.0,75.0%,10610.0,🏦150.0,41.84,70.73,85.46,94.0,-2209.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.65 => -8.37%; RSI: 48.42; Day Volatility: 3.06; Week Volatility: 6.73; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 14.14%; Week Support: 60.73 => 14.14%; Month Support: 60.73 => 14.14%; Day NWE: 64.52 => 8.77%; Week NWE: 45.4 => 35.81%; Month NWE: 38.48 => 45.6%)
MMTC,546.0,2.0,95.0%,14996.0,🏦225.0,12.84,66.65,76.55,84.2,-2228.0,-13.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.34 => 1.26%; RSI: 52.85; Day Volatility: 3.85; Week Volatility: 11.14; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.75%; Week Support: 44.5 => 32.75%; Month Support: 44.5 => 32.75%; Day NWE: 58.26 => 11.96%; Week NWE: 46.7 => 29.43%; Month NWE: 45.11 => 31.83%)
IGPL,1254.0,2.0,64.0%,7316.0,🏦20.0,423.68,365.8,486.15,534.8,-2407.0,-25.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 427.39 => -17.61%; RSI: 46.11; Day Volatility: 2.86; Week Volatility: 6.21; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -6.22%; Week Support: 386.0 => -6.22%; Month Support: 402.5 => -10.76%; Day NWE: 340.86 => 6.2%; Week NWE: 284.3 => 21.77%; Month NWE: 170.47 => 53.09%)
TSFINV,548.0,3.0,36.0%,9537.0,🏦21.0,265.83,454.15,575.96,633.6,-2558.0,-21.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 737 cr; Net Profit: 468 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 53.23; Day Volatility: 5.41; Week Volatility: 9.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,792.0,2.0,58.0%,9069.0,🏦9.0,486.92,1007.7,1293.25,1422.6,-2570.0,-22.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 58.0%; SMA 200: 1626.56 => -59.34%; RSI: 39.14; Day Volatility: 4.94; Week Volatility: 10.45; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -47.17%; Week Support: 1502.35 => -47.17%; Month Support: 0.0 => 100.0%; Day NWE: 889.2 => 12.89%; Week NWE: 825.16 => 19.17%; Month NWE: 0.0 => 100.0%)
GOCLCORP,1202.0,3.0,62.0%,5362.0,💵20.0,564.22,268.1,397.69,437.5,-2592.0,-33.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.06 => -23.76%; RSI: 46.36; Day Volatility: 4.55; Week Volatility: 8.01; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 8.41%; Week Support: 245.0 => 8.41%; Month Support: 107.95 => 59.64%; Day NWE: 241.42 => 9.75%; Week NWE: 209.02 => 21.86%; Month NWE: 192.35 => 28.09%)
NCC,547.0,2.0,57.0%,9716.0,🏦62.0,119.81,156.71,200.87,221.0,-2738.0,-22.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 20721 cr; Net Profit: 723 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 201.0; Projected Low: 160.0; All time high: 364.5 => 57.0%; SMA 200: 199.93 => -26.73%; RSI: 57.65; Day Volatility: 4.32; Week Volatility: 7.61; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -7.79%; Week Support: 170.05 => -7.79%; Month Support: 52.2 => 66.91%; Day NWE: 135.01 => 14.42%; Week NWE: 108.4 => 31.29%; Month NWE: 128.02 => 18.85%)
XCHANGING,1328.0,3.0,80.0%,7239.0,🏦100.0,32.95,72.39,100.25,110.3,-2786.0,-28.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 80.0%; SMA 200: 87.65 => -21.5%; RSI: 42.62; Day Volatility: 4.14; Week Volatility: 7.3; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -10.12%; Week Support: 79.44 => -10.12%; Month Support: 51.65 => 28.4%; Day NWE: 66.96 => 7.19%; Week NWE: 63.57 => 11.89%; Month NWE: 58.8 => 18.49%)
ZEEL,568.0,4.0,85.0%,7159.0,🏦77.0,119.63,92.98,129.9,142.9,-2843.0,-28.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.0; Projected Low: 80.0; All time high: 619.0 => 85.0%; SMA 200: 111.73 => -19.3%; RSI: 61.76; Day Volatility: 3.38; Week Volatility: 6.19; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.62%; Week Support: 89.32 => 4.62%; Month Support: 166.8 => -78.11%; Day NWE: 78.78 => 15.88%; Week NWE: 62.34 => 33.43%; Month NWE: -2.04 => 102.18%)
GANECOS,1037.0,0.0,66.0%,6733.0,🏦8.0,706.96,841.65,1213.87,1335.3,-2978.0,-31.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1402 cr; Net Profit: 39 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1250.0; Projected Low: 1002.0; All time high: 2484.2 => 66.0%; SMA 200: 1215.06 => -45.45%; RSI: 65.56; Day Volatility: 4.88; Week Volatility: 9.17; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -49.0%; Week Support: 1244.75 => -49.0%; Month Support: 141.1 => 83.11%; Day NWE: 597.77 => 28.45%; Week NWE: 379.31 => 54.59%; Month NWE: 521.55 => 37.57%)
CAMLINFINE,907.0,3.0,51.0%,8319.0,🏦50.0,47.62,166.37,230.54,253.6,-3208.0,-28.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 51.0%; SMA 200: 207.59 => -26.81%; RSI: 56.43; Day Volatility: 5.15; Week Volatility: 11.88; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 51.16%; Month Support: 79.95 => 51.16%; Day NWE: 135.57 => 17.19%; Week NWE: 102.6 => 37.32%; Month NWE: 108.71 => 33.59%)
TMPV,70.0,1.0,9.0%,32615.0,💵85.0,300.66,383.7,424.4,466.8,-3459.0,-10.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 402113 cr; Net Profit: 3625 cr; Recommended: hold; Projected High: 470.0; Projected Medium: 377.0; Projected Low: 310.0; All time high: 419.0 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 65.61; Day Volatility: 3.74; Week Volatility: 5.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,632.0,1.0,43.0%,11215.0,🏦50.0,43.62,224.3,308.48,339.3,-4209.0,-27.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 353.0; Projected Medium: 279.5; Projected Low: 228.0; All time high: 401.0 => 43.0%; SMA 200: 287.73 => -26.78%; RSI: 58.84; Day Volatility: 4.75; Week Volatility: 11.05; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -21.52%; Week Support: 275.8 => -21.52%; Month Support: 0.0 => 100.0%; Day NWE: 171.02 => 24.65%; Week NWE: 184.14 => 18.86%; Month NWE: 0.0 => 100.0%)
BCG,962.0,5.0,89.0%,17446.0,💵1300.0,46.75,13.42,16.89,18.6,-4511.0,-21.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.41 => 7.19%; RSI: 75.91; Day Volatility: 5.89; Week Volatility: 10.2; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.34%; Week Support: 10.25 => 23.34%; Month Support: 6.8 => 49.14%; Day NWE: 8.89 => 33.51%; Week NWE: 7.38 => 44.77%; Month NWE: 2.2 => 83.55%)
AVADHSUGAR,1350.0,3.0,61.0%,13980.0,🏦40.0,530.75,349.5,469.07,516.0,-4783.0,-25.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2702 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 439.61 => -25.87%; RSI: 52.94; Day Volatility: 5.05; Week Volatility: 8.54; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.47%; Week Support: 354.4 => -1.47%; Month Support: 392.0 => -12.24%; Day NWE: 306.91 => 12.12%; Week NWE: 222.29 => 36.35%; Month NWE: 184.6 => 47.14%)
SHANKARA,1438.0,3.0,95.0%,4380.0,💵40.0,181.15,109.5,230.69,253.8,-4848.0,-53.0,🔥,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Investment: 9228.0; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.19 => -411.78%; RSI: 50.47; Day Volatility: 5.13; Week Volatility: 12.53; Month Volatility: 171.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -306.45%; Week Support: 444.9 => -306.45%; Month Support: 444.9 => -306.45%; Day NWE: -60.96 => 155.7%; Week NWE: -180.25 => 264.67%; Month NWE: -583.73 => 633.28%)
KPITTECH,290.0,2.0,50.0%,21221.0,🏦22.0,120.04,964.6,1220.29,1342.3,-5625.0,-21.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1223.6 => -25.68%; RSI: 23.93; Day Volatility: 3.39; Week Volatility: 9.66; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -4.83%; Week Support: 1020.6 => -4.83%; Month Support: 34.35 => 96.47%; Day NWE: 930.68 => 4.41%; Week NWE: 901.96 => 7.36%; Month NWE: 0.0 => 100.0%)
QUESS,902.0,0.0,84.0%,15856.0,💵75.0,74.77,211.41,288.68,317.5,-5795.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 262.12 => -23.61%; RSI: 52.24; Day Volatility: 3.29; Week Volatility: 6.74; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.18%; Month Support: 337.55 => -59.18%; Day NWE: 191.45 => 9.71%; Week NWE: 68.83 => 67.54%; Month NWE: -57.27 => 127.01%)
UTKARSHBNK,1003.0,0.0,80.0%,13054.0,💵948.0,21.71,13.77,20.14,22.2,-6039.0,-32.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -42.9%; RSI: 44.98; Day Volatility: 3.95; Week Volatility: 9.1; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.47%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.67%; Week NWE: 10.39 => 24.63%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,138.0,3.0,51.0%,20527.0,💵225.0,25.36,91.23,118.34,130.2,-6100.0,-23.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 25.36; Revenue: 3830 cr; Net Profit: 2478 cr; Recommended: hold; Projected High: 125.0; Projected Medium: 100.0; Projected Low: 80.0; All time high: 188.5 => 51.0%; SMA 200: 110.06 => -20.01%; RSI: 48.25; Day Volatility: 2.03; Week Volatility: 4.91; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.64 => 6.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,165.0,3.0,89.0%,18828.0,💵400.0,5.71,47.07,64.14,70.6,-6828.0,-27.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 14985 cr; Net Profit: 3231 cr; Recommended: strong_buy; Projected High: 78.0; Projected Medium: 65.0; Projected Low: 52.0; All time high: 422.19 => 89.0%; SMA 200: 57.77 => -21.15%; RSI: 44.21; Day Volatility: 3.02; Week Volatility: 7.04; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 3.23%; Week Support: 46.15 => 3.23%; Month Support: 5.42 => 88.64%; Day NWE: 43.47 => 8.84%; Week NWE: 36.36 => 23.76%; Month NWE: 43.85 => 8.04%)
DELTACORP,1103.0,3.0,83.0%,24161.0,💵350.0,85.51,69.03,94.42,103.9,-8886.0,-27.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 83.0%; SMA 200: 80.45 => -16.08%; RSI: 56.85; Day Volatility: 3.16; Week Volatility: 7.07; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -10.6%; Week Support: 76.66 => -10.6%; Month Support: 162.1 => -133.88%; Day NWE: 60.9 => 12.13%; Week NWE: 51.64 => 25.5%; Month NWE: -5.01 => 107.22%)
HAPPSTMNDS,714.0,4.0,75.0%,19618.0,💵50.0,108.74,392.35,707.93,778.7,-15779.0,-45.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: none; Projected High: 710.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 75.0%; SMA 200: 541.68 => -37.92%; RSI: 33.91; Day Volatility: 3.32; Week Volatility: 7.31; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -32.22%; Week Support: 519.3 => -32.22%; Month Support: 763.25 => -94.33%; Day NWE: 363.62 => 7.42%; Week NWE: 361.08 => 8.06%; Month NWE: 0.0 => 100.0%)
,,,,,,,,,1102.4,,,🔥,
