[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1193336.0
MTF Value,🏦981635.0
Profit Loss,🤑-227187.0
Change,🔄-15.99
No of Stocks,📑114
Red Stocks,🔥113
Green Stocks,🚀1
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SFL,690.0,2.0,74.0%,10500.0,🏦20,280.56,525.0,616.06,659.2,-1821.0,-15.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 74.0%; SMA 200: 658.59 => -25.89%; RSI: 24.28; Day Volatility: 2.65; Week Volatility: 5.42; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -18.27%; Week Support: 618.75 => -18.27%; Month Support: 906.6 => -73.3%; Day NWE: 507.93 => 2.91%; Week NWE: 441.7 => 15.57%; Month NWE: 339.9 => 35.03%)
SJVN,265.0,2.0,58.0%,10634.0,🏦149,36.95,71.37,83.6,89.5,-1822.0,-15.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 58.0%; SMA 200: 90.5 => -26.8%; RSI: 36.89; Day Volatility: 3.23; Week Volatility: 7.81; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -12.85%; Week Support: 80.54 => -12.85%; Month Support: 17.25 => 75.83%; Day NWE: 70.99 => 0.53%; Week NWE: 60.38 => 15.4%; Month NWE: 65.57 => 8.12%)
EPIGRAL,744.0,4.0,55.0%,9753.0,🏦9,486.92,1083.7,1293.25,1380.5,-1886.0,-16.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 55.0%; SMA 200: 1683.22 => -55.32%; RSI: 24.22; Day Volatility: 4.01; Week Volatility: 8.45; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -38.63%; Week Support: 1502.35 => -38.63%; Month Support: 0.0 => 100.0%; Day NWE: 1025.76 => 5.35%; Week NWE: 994.7 => 8.21%; Month NWE: 0.0 => 100.0%)
IOB,153.0,5.0,85.0%,10353.0,🏦300,16.74,34.51,41.05,43.9,-1962.0,-16.0,🔥,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Investment: 12315.0; Intrinsic: 16.74; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.1 => -10.41%; RSI: 37.16; Day Volatility: 2.6; Week Volatility: 5.91; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.93%; Week Support: 33.5 => 2.93%; Month Support: 15.25 => 55.81%; Day NWE: 33.26 => 3.61%; Week NWE: 28.7 => 16.83%; Month NWE: 27.32 => 20.84%)
SINCLAIR,,,,7900.0,💵100,,79.0,99.23,105.9,-2023.0,-20.0,🔥,
SUDARSCHEM,622.0,3.0,44.0%,9760.0,🏦11,451.31,887.3,1074.94,1150.2,-2064.0,-17.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1093.0; All time high: 1603.0 => 44.0%; SMA 200: 1179.24 => -32.15%; RSI: 33.44; Day Volatility: 2.92; Week Volatility: 5.96; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 10.78%; Week Support: 796.15 => 10.78%; Month Support: 341.0 => 61.79%; Day NWE: 793.59 => 11.07%; Week NWE: 739.77 => 17.1%; Month NWE: 881.38 => 1.23%)
TVSSCS,779.0,2.0,62.0%,10378.0,🏦107,44.89,96.99,116.68,124.8,-2107.0,-17.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 62.0%; SMA 200: 123.4 => -27.23%; RSI: 29.44; Day Volatility: 4.13; Week Volatility: 7.61; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => -10.73%; Week Support: 107.4 => -10.73%; Month Support: 0.0 => 100.0%; Day NWE: 95.89 => 1.14%; Week NWE: 94.38 => 2.69%; Month NWE: 0.0 => 100.0%)
SKFINDIA,558.0,7.0,76.0%,8857.0,💵5,556.08,1771.4,2205.21,2359.6,-2169.0,-20.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 3680.74 => -107.79%; RSI: 34.43; Day Volatility: 2.99; Week Volatility: 4.98; Month Volatility: 41.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -99.9%; Week Support: 3541.0 => -99.9%; Month Support: 1230.0 => 30.56%; Day NWE: 1168.76 => 34.02%; Week NWE: 708.73 => 59.99%; Month NWE: 2483.9 => -40.22%)
PNCINFRA,691.0,3.0,62.0%,10152.0,🏦46,258.15,220.7,268.53,287.3,-2200.0,-18.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 62.0%; SMA 200: 283.23 => -28.33%; RSI: 25.2; Day Volatility: 3.45; Week Volatility: 5.61; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => -8.74%; Week Support: 240.0 => -8.74%; Month Support: 219.0 => 0.77%; Day NWE: 222.74 => -0.93%; Week NWE: 181.17 => 17.91%; Month NWE: 126.87 => 42.51%)
BOSCH-HCIL,818.0,2.0,10.0%,6865.0,🏦5,175.59,1373.0,1819.3,1946.7,-2232.0,-25.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 41.95; Day Volatility: 4.3; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRINFRA,557.0,5.0,60.0%,7252.0,🏦8,923.32,906.5,1186.2,1269.2,-2238.0,-24.0,🔥,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Investment: 9490.0; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 60.0%; SMA 200: 1177.72 => -29.92%; RSI: 20.21; Day Volatility: 2.76; Week Volatility: 5.15; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 0.61%; Week Support: 901.0 => 0.61%; Month Support: 930.0 => -2.59%; Day NWE: 864.7 => 4.61%; Week NWE: 754.59 => 16.76%; Month NWE: 0.0 => 100.0%)
BALMLAWRIE,908.0,3.0,48.0%,7669.0,🏦46,113.75,166.72,215.41,230.5,-2240.0,-23.0,🔥,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Investment: 9909.0; Intrinsic: 113.75; Revenue: 2555 cr; Net Profit: 265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 48.0%; SMA 200: 203.15 => -21.85%; RSI: 25.57; Day Volatility: 2.36; Week Volatility: 5.34; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 12.07%; Week Support: 146.6 => 12.07%; Month Support: 146.6 => 12.07%; Day NWE: 160.94 => 3.47%; Week NWE: 144.61 => 13.26%; Month NWE: 154.28 => 7.46%)
BALRAMCHIN,584.0,5.0,42.0%,7558.0,🏦19,194.16,397.8,515.99,552.1,-2246.0,-23.0,🔥,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Investment: 9804.0; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 42.0%; SMA 200: 520.52 => -30.85%; RSI: 28.89; Day Volatility: 2.38; Week Volatility: 5.27; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -5.34%; Week Support: 419.05 => -5.34%; Month Support: 343.5 => 13.65%; Day NWE: 391.16 => 1.67%; Week NWE: 327.83 => 17.59%; Month NWE: 386.77 => 2.77%)
KPITTECH,253.0,4.0,42.0%,24528.0,🏦22,120.04,1114.9,1220.29,1305.7,-2318.0,-9.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 42.0%; SMA 200: 1231.56 => -10.46%; RSI: 36.01; Day Volatility: 3.27; Week Volatility: 6.67; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 8.46%; Week Support: 1020.6 => 8.46%; Month Support: 34.35 => 96.92%; Day NWE: 1091.65 => 2.08%; Week NWE: 978.82 => 12.21%; Month NWE: 0.0 => 100.0%)
PFIZER,319.0,4.0,29.0%,9221.0,🏦2,841.24,4610.3,5803.71,6210.0,-2386.0,-21.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5096.57 => -10.55%; RSI: 25.89; Day Volatility: 1.54; Week Volatility: 3.7; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.72%; Week Support: 3701.0 => 19.72%; Month Support: 3408.0 => 26.08%; Day NWE: 4551.78 => 1.27%; Week NWE: 4099.11 => 11.09%; Month NWE: 3914.15 => 15.1%)
TATACHEM,350.0,1.0,49.0%,9713.0,🏦14,876.78,693.8,865.74,924.2,-2407.0,-20.0,🔥,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Investment: 12120.0; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 49.0%; SMA 200: 877.47 => -26.47%; RSI: 29.4; Day Volatility: 2.46; Week Volatility: 5.4; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.97%; Week Support: 756.0 => -8.97%; Month Support: 773.35 => -11.47%; Day NWE: 696.1 => -0.33%; Week NWE: 656.54 => 5.37%; Month NWE: 690.86 => 0.42%)
TATAINVEST,251.0,2.0,48.0%,6823.0,🏦11,628.67,620.25,839.05,895.6,-2407.0,-26.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.14 => -14.49%; RSI: 18.95; Day Volatility: 2.3; Week Volatility: 5.68; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.05%; Week Support: 514.52 => 17.05%; Month Support: 514.52 => 17.05%; Day NWE: 558.24 => 10.0%; Week NWE: 601.93 => 2.95%; Month NWE: 597.05 => 3.74%)
MMTC,526.0,2.0,95.0%,14816.0,🏦225,12.84,65.85,76.55,81.9,-2408.0,-14.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.59 => 1.91%; RSI: 52.18; Day Volatility: 5.43; Week Volatility: 10.7; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.42%; Week Support: 44.5 => 32.42%; Month Support: 26.3 => 60.06%; Day NWE: 60.03 => 8.83%; Week NWE: 46.24 => 29.78%; Month NWE: 45.28 => 31.24%)
GEOJITFSL,1052.0,1.0,75.0%,10337.0,🏦150,41.84,68.91,85.46,91.4,-2482.0,-19.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.93 => -11.3%; RSI: 37.51; Day Volatility: 3.16; Week Volatility: 8.3; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 12.14%; Week Support: 60.73 => 12.14%; Month Support: 60.73 => 12.14%; Day NWE: 66.78 => 3.39%; Week NWE: 46.32 => 32.98%; Month NWE: 39.1 => 43.44%)
BEML,413.0,1.0,39.0%,8387.0,💵5,336.14,1677.3,2185.16,2332.6,-2539.0,-23.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 2217.5; Projected Low: 1982.0; All time high: 2744.0 => 39.0%; SMA 200: 1968.65 => -17.37%; RSI: 33.77; Day Volatility: 3.6; Week Volatility: 7.34; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 29.95%; Week Support: 1175.0 => 29.95%; Month Support: 1175.0 => 29.95%; Day NWE: 1601.92 => 4.49%; Week NWE: 1356.22 => 19.14%; Month NWE: 1489.73 => 11.18%)
ALEMBICLTD,987.0,6.0,58.0%,9136.0,🏦100,98.68,91.36,117.23,125.4,-2587.0,-22.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 58.0%; SMA 200: 105.45 => -15.68%; RSI: 23.27; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 6.25%; Week Support: 85.46 => 6.25%; Month Support: 55.2 => 39.45%; Day NWE: 92.56 => -1.54%; Week NWE: 74.41 => 18.37%; Month NWE: 72.96 => 19.97%)
IGPL,1235.0,2.0,65.0%,7131.0,🏦20,423.68,356.55,486.15,520.2,-2592.0,-27.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 65.0%; SMA 200: 432.87 => -21.52%; RSI: 31.69; Day Volatility: 3.3; Week Volatility: 5.61; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -8.37%; Week Support: 386.0 => -8.37%; Month Support: 402.5 => -13.0%; Day NWE: 356.07 => 0.04%; Week NWE: 293.6 => 17.57%; Month NWE: 173.02 => 51.43%)
PRAKASH,1027.0,3.0,62.0%,9868.0,🏦85,191.47,116.09,146.95,157.2,-2623.0,-21.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 62.0%; SMA 200: 159.26 => -37.19%; RSI: 25.81; Day Volatility: 4.68; Week Volatility: 9.06; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -14.14%; Week Support: 132.51 => -14.14%; Month Support: 45.1 => 61.15%; Day NWE: 117.7 => -1.39%; Week NWE: 111.28 => 4.15%; Month NWE: 98.68 => 15.0%)
GOCLCORP,1188.0,3.0,64.0%,5060.0,💵20,564.22,253.0,397.69,425.5,-2894.0,-36.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 64.0%; SMA 200: 331.87 => -31.17%; RSI: 23.49; Day Volatility: 4.56; Week Volatility: 9.16; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 3.16%; Week Support: 245.0 => 3.16%; Month Support: 107.95 => 57.33%; Day NWE: 254.36 => -0.54%; Week NWE: 221.06 => 12.62%; Month NWE: 196.88 => 22.18%)
CROMPTON,396.0,3.0,55.0%,8129.0,🏦35,53.0,232.25,319.0,341.3,-3036.0,-27.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 308.97 => -33.03%; RSI: 27.23; Day Volatility: 3.13; Week Volatility: 6.02; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -29.6%; Week Support: 301.0 => -29.6%; Month Support: 251.0 => -8.07%; Day NWE: 230.88 => 0.59%; Week NWE: 195.42 => 15.86%; Month NWE: 194.17 => 16.39%)
WHIRLPOOL,521.0,2.0,72.0%,9450.0,🏦12,643.45,787.5,1041.23,1111.5,-3045.0,-24.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 72.0%; SMA 200: 1214.86 => -54.27%; RSI: 20.93; Day Volatility: 2.4; Week Volatility: 6.08; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -14.16%; Week Support: 899.0 => -14.16%; Month Support: 1186.1 => -50.62%; Day NWE: 653.29 => 17.04%; Week NWE: 501.64 => 36.3%; Month NWE: 693.05 => 11.99%)
XCHANGING,1334.0,6.0,81.0%,6967.0,🏦100,32.95,69.67,100.25,107.3,-3058.0,-31.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 81.0%; SMA 200: 88.86 => -27.55%; RSI: 16.45; Day Volatility: 3.7; Week Volatility: 5.96; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -14.02%; Week Support: 79.44 => -14.02%; Month Support: 51.65 => 25.86%; Day NWE: 71.66 => -2.86%; Week NWE: 66.92 => 3.95%; Month NWE: 61.43 => 11.83%)
TSFINV,549.0,5.0,42.0%,8499.0,🏦21,265.83,404.7,575.96,616.3,-3596.0,-30.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 33.13; Day Volatility: 5.88; Week Volatility: 7.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NCC,552.0,3.0,61.0%,8803.0,🏦62,119.81,141.99,200.87,214.9,-3651.0,-29.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 61.0%; SMA 200: 204.34 => -43.91%; RSI: 23.93; Day Volatility: 2.35; Week Volatility: 6.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -19.76%; Week Support: 170.05 => -19.76%; Month Support: 52.2 => 63.24%; Day NWE: 134.59 => 5.22%; Week NWE: 112.55 => 20.74%; Month NWE: 134.54 => 5.25%)
ZEEL,591.0,3.0,87.0%,6281.0,🏦77,119.63,81.57,129.9,139.0,-3721.0,-37.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 87.0%; SMA 200: 113.4 => -39.02%; RSI: 20.02; Day Volatility: 2.48; Week Volatility: 5.46; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -9.5%; Week Support: 89.32 => -9.5%; Month Support: 166.8 => -104.49%; Day NWE: 82.42 => -1.04%; Week NWE: 61.22 => 24.95%; Month NWE: -0.41 => 100.5%)
GANECOS,1069.0,2.0,72.0%,5529.0,🏦8,706.96,691.15,1213.87,1298.8,-4182.0,-43.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: strong_buy; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1275.95 => -84.61%; RSI: 17.02; Day Volatility: 3.44; Week Volatility: 8.37; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -80.1%; Week Support: 1244.75 => -80.1%; Month Support: 141.1 => 79.58%; Day NWE: 645.35 => 6.63%; Week NWE: 450.7 => 34.79%; Month NWE: 593.77 => 14.09%)
CAMLINFINE,942.0,4.0,59.0%,6779.0,🏦50,47.62,135.58,230.54,246.7,-4748.0,-41.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 59.0%; SMA 200: 207.87 => -53.32%; RSI: 32.11; Day Volatility: 5.03; Week Volatility: 11.79; Month Volatility: 37.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 41.03%; Month Support: 79.95 => 41.03%; Day NWE: 125.69 => 7.3%; Week NWE: 105.04 => 22.52%; Month NWE: 107.71 => 20.56%)
SHANKARA,,,,4098.0,💵40,,102.44,230.69,246.8,-5130.0,-56.0,🔥,
SAPPHIRE,650.0,2.0,50.0%,10063.0,🏦50,43.62,201.25,308.48,330.1,-5361.0,-35.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 50.0%; SMA 200: 296.14 => -47.15%; RSI: 27.1; Day Volatility: 4.12; Week Volatility: 9.83; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -37.04%; Week Support: 275.8 => -37.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.54 => 2.84%; Week NWE: 197.96 => 1.63%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,956.0,1.0,79.0%,13395.0,💵948,21.71,14.13,20.14,21.5,-5698.0,-30.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 20.56 => -45.52%; RSI: 40.39; Day Volatility: 5.01; Week Volatility: 8.21; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -217.41%; Month Support: 0.0 => 100.0%; Day NWE: 12.42 => 12.08%; Week NWE: 11.28 => 20.19%; Month NWE: 0.0 => 100.0%)
