[Investment Summary]
Particulars,Value
Investment,💵1280216.0
Current,💵1091619.0
MTF Value,🏦850951.0
Profit Loss,🤑-188597.0
Change,🔄-14.73
No of Stocks,📑103
Red Stocks,🔥91
Green Stocks,🚀12
Large Cap,💵114701.0 👉 9.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GEOJITFSL,1058.0,1.0,75.0%,10658.0,🏦150,41.84,71.05,85.46,94.0,-2161.0,-17.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 645 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 75.0%; SMA 200: 76.82 => -9.06%; RSI: 48.49; Day Volatility: 4.75; Week Volatility: 7.13; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 13.78%; Week Support: 60.73 => 13.78%; Month Support: 60.73 => 13.78%; Day NWE: 63.66 => 9.63%; Week NWE: 45.34 => 35.63%; Month NWE: 38.44 => 45.43%)
BEML,410.0,1.0,36.0%,8745.0,💵5,336.14,1748.9,2185.16,2403.7,-2181.0,-20.0,🔥,(Stock Name: BEML LIMITED; Sector: Industrials; Investment: 10926.0; Intrinsic: 336.14; Revenue: 4001 cr; Net Profit: 296 cr; Recommended: buy; Projected High: 2453.0; Projected Medium: 1982.0; Projected Low: 1960.0; All time high: 2744.0 => 36.0%; SMA 200: 1980.87 => -12.48%; RSI: 48.66; Day Volatility: 4.98; Week Volatility: 9.0; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1175.0 => 33.28%; Week Support: 1175.0 => 33.28%; Month Support: 1175.0 => 33.28%; Day NWE: 1555.86 => 11.65%; Week NWE: 1311.45 => 25.53%; Month NWE: 1492.39 => 15.26%)
TATAINVEST,255.0,2.0,48.0%,6975.0,🏦11,628.67,634.05,839.05,923.0,-2255.0,-24.0,🔥,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Investment: 9230.0; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.45 => -14.34%; RSI: 37.82; Day Volatility: 3.87; Week Volatility: 6.18; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.19%; Week Support: 514.52 => 17.19%; Month Support: 514.52 => 17.19%; Day NWE: 516.03 => 16.95%; Week NWE: 586.98 => 5.53%; Month NWE: 590.19 => 5.01%)
ALEMBICLTD,982.0,6.0,56.0%,9457.0,🏦100,98.68,94.57,117.23,129.0,-2266.0,-19.0,🔥,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Investment: 11723.0; Intrinsic: 98.68; Revenue: 224 cr; Net Profit: 324 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 56.0%; SMA 200: 105.14 => -11.14%; RSI: 45.7; Day Volatility: 2.77; Week Volatility: 5.35; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 9.66%; Week Support: 85.46 => 9.66%; Month Support: 55.2 => 41.65%; Day NWE: 89.03 => 5.88%; Week NWE: 73.15 => 22.68%; Month NWE: 71.5 => 24.42%)
PFIZER,326.0,4.0,29.0%,9303.0,🏦2,841.24,4651.4,5803.71,6384.1,-2304.0,-20.0,🔥,(Stock Name: PFIZER LTD; Sector: Healthcare; Investment: 11607.0; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: buy; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 29.0%; SMA 200: 5118.05 => -11.4%; RSI: 38.08; Day Volatility: 2.75; Week Volatility: 4.4; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 19.44%; Week Support: 3701.0 => 19.44%; Month Support: 3701.0 => 19.44%; Day NWE: 4420.08 => 3.79%; Week NWE: 3988.37 => 13.19%; Month NWE: 3872.03 => 15.72%)
EPIGRAL,806.0,2.0,61.0%,9258.0,🏦9,486.92,1028.7,1293.25,1422.6,-2381.0,-20.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 61.0%; SMA 200: 1652.53 => -73.95%; RSI: 23.14; Day Volatility: 5.21; Week Volatility: 11.3; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -58.14%; Week Support: 1502.35 => -58.14%; Month Support: 0.0 => 100.0%; Day NWE: 915.66 => 3.62%; Week NWE: 862.87 => 9.17%; Month NWE: 0.0 => 100.0%)
BOSCH-HCIL,843.0,2.0,14.0%,6620.0,🏦5,175.59,1324.0,1819.3,2001.2,-2477.0,-27.0,🔥,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Investment: 9097.0; Intrinsic: 175.59; Revenue: 2666 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1530.1 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 40.27; Day Volatility: 6.04; Week Volatility: 7.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SKFINDIA,580.0,7.0,77.0%,8533.0,💵5,556.08,1706.5,2205.21,2425.7,-2493.0,-23.0,🔥,(Stock Name: SKF INDIA LTD; Sector: Industrials; Investment: 11026.0; Intrinsic: 556.08; Revenue: 5062 cr; Net Profit: 536 cr; Recommended: none; Projected High: 5100.0; Projected Medium: 2057.0; Projected Low: 1670.0; All time high: 7350.0 => 77.0%; SMA 200: 3574.91 => -108.51%; RSI: 37.44; Day Volatility: 3.01; Week Volatility: 7.1; Month Volatility: 42.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -106.53%; Week Support: 3541.0 => -106.53%; Month Support: 1230.0 => 28.26%; Day NWE: 1105.5 => 35.52%; Week NWE: 572.64 => 66.6%; Month NWE: 2191.87 => -27.84%)
GOCLCORP,1175.0,3.0,62.0%,5412.0,💵20,564.22,270.6,397.69,437.5,-2542.0,-32.0,🔥,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Investment: 7954.0; Intrinsic: 564.22; Revenue: 553 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 62.0%; SMA 200: 331.74 => -25.23%; RSI: 43.88; Day Volatility: 4.84; Week Volatility: 7.63; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.0 => 7.51%; Week Support: 245.0 => 7.51%; Month Support: 107.95 => 59.25%; Day NWE: 239.89 => 9.44%; Week NWE: 211.31 => 20.23%; Month NWE: 192.05 => 27.5%)
XCHANGING,1300.0,6.0,79.0%,7460.0,🏦100,32.95,74.6,100.25,110.3,-2565.0,-26.0,🔥,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Investment: 10025.0; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 88.2 => -18.57%; RSI: 46.12; Day Volatility: 3.8; Week Volatility: 6.79; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -6.79%; Week Support: 79.44 => -6.79%; Month Support: 51.65 => 30.57%; Day NWE: 67.17 => 9.7%; Week NWE: 65.08 => 12.52%; Month NWE: 59.07 => 20.6%)
TSFINV,547.0,4.0,39.0%,9423.0,🏦21,265.83,448.7,575.96,633.6,-2672.0,-22.0,🔥,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Investment: 12095.0; Intrinsic: 265.83; Revenue: 511 cr; Net Profit: 471 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 48.93; Day Volatility: 5.81; Week Volatility: 8.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1238.0,2.0,66.0%,7035.0,🏦20,423.68,351.75,486.15,534.8,-2688.0,-28.0,🔥,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Investment: 9723.0; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 66.0%; SMA 200: 430.09 => -23.36%; RSI: 33.11; Day Volatility: 2.89; Week Volatility: 6.03; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -10.71%; Week Support: 386.0 => -10.71%; Month Support: 402.5 => -15.45%; Day NWE: 344.38 => 1.23%; Week NWE: 285.69 => 18.06%; Month NWE: 168.74 => 51.6%)
MMTC,548.0,2.0,95.0%,14461.0,🏦225,12.84,64.27,76.55,84.2,-2763.0,-16.0,🔥,(Stock Name: MMTC LIMITED; Sector: Industrials; Investment: 17224.0; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.16 => -2.78%; RSI: 46.58; Day Volatility: 5.32; Week Volatility: 12.93; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 29.81%; Week Support: 44.5 => 29.81%; Month Support: 44.5 => 29.81%; Day NWE: 58.74 => 7.34%; Week NWE: 46.28 => 27.01%; Month NWE: 44.78 => 29.37%)
CROMPTON,403.0,3.0,55.0%,8178.0,🏦35,53.0,233.65,319.0,350.9,-2987.0,-27.0,🔥,(Stock Name: CROMPT GREA CON ELEC LTD; Sector: Consumer Cyclical; Investment: 11165.0; Intrinsic: 53.0; Revenue: 7744 cr; Net Profit: 473 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 512.8 => 55.0%; SMA 200: 303.88 => -30.49%; RSI: 41.6; Day Volatility: 2.93; Week Volatility: 6.15; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 301.0 => -29.26%; Week Support: 301.0 => -29.26%; Month Support: 251.0 => -7.79%; Day NWE: 212.02 => 8.95%; Week NWE: 184.37 => 20.83%; Month NWE: 178.69 => 23.26%)
WHIRLPOOL,525.0,2.0,71.0%,9503.0,🏦12,643.45,791.95,1041.23,1145.4,-2992.0,-24.0,🔥,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Investment: 12495.0; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1697.0; Projected Medium: 1260.0; Projected Low: 897.0; All time high: 2787.0 => 71.0%; SMA 200: 1200.81 => -50.1%; RSI: 35.78; Day Volatility: 2.72; Week Volatility: 6.34; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => -12.38%; Week Support: 899.0 => -12.38%; Month Support: 1186.1 => -48.26%; Day NWE: 617.96 => 22.75%; Week NWE: 441.63 => 44.8%; Month NWE: 634.06 => 20.74%)
NCC,549.0,3.0,59.0%,9443.0,🏦62,119.81,152.3,200.87,221.0,-3011.0,-24.0,🔥,(Stock Name: NCC LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: none; Projected High: 268.0; Projected Medium: 237.5; Projected Low: 193.0; All time high: 364.5 => 59.0%; SMA 200: 201.47 => -33.25%; RSI: 50.01; Day Volatility: 3.79; Week Volatility: 7.37; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => -12.47%; Week Support: 170.05 => -12.47%; Month Support: 52.2 => 65.48%; Day NWE: 131.24 => 13.2%; Week NWE: 108.89 => 27.98%; Month NWE: 127.24 => 15.84%)
CAMLINFINE,871.0,3.0,49.0%,8443.0,🏦50,47.62,168.85,230.54,253.6,-3084.0,-27.0,🔥,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Investment: 11527.0; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.56 => -22.93%; RSI: 64.89; Day Volatility: 3.49; Week Volatility: 9.59; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.65%; Month Support: 79.95 => 52.65%; Day NWE: 123.86 => 26.65%; Week NWE: 102.52 => 39.29%; Month NWE: 109.53 => 35.13%)
ZEEL,600.0,4.0,87.0%,6367.0,🏦77,119.63,82.69,129.9,142.9,-3635.0,-36.0,🔥,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Investment: 10002.0; Intrinsic: 119.63; Revenue: 8241 cr; Net Profit: 564 cr; Recommended: buy; Projected High: 160.0; Projected Medium: 115.5; Projected Low: 80.0; All time high: 619.0 => 87.0%; SMA 200: 112.3 => -35.96%; RSI: 40.91; Day Volatility: 4.33; Week Volatility: 5.67; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => -8.14%; Week Support: 89.32 => -8.14%; Month Support: 166.8 => -101.94%; Day NWE: 77.43 => 6.26%; Week NWE: 60.28 => 27.02%; Month NWE: -3.35 => 104.05%)
GANECOS,1083.0,2.0,72.0%,5655.0,🏦8,706.96,706.9,1213.87,1335.3,-4056.0,-42.0,🔥,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Investment: 9711.0; Intrinsic: 706.96; Revenue: 1443 cr; Net Profit: 64 cr; Recommended: none; Projected High: 1795.0; Projected Medium: 1770.0; Projected Low: 1116.0; All time high: 2484.2 => 72.0%; SMA 200: 1240.87 => -75.82%; RSI: 34.15; Day Volatility: 4.21; Week Volatility: 8.31; Month Volatility: 27.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => -76.37%; Week Support: 1244.75 => -76.37%; Month Support: 141.1 => 80.01%; Day NWE: 575.75 => 18.42%; Week NWE: 390.74 => 44.63%; Month NWE: 500.35 => 29.1%)
TMPV,70.0,3.0,12.0%,31688.0,💵85,300.66,372.8,424.4,466.8,-4386.0,-12.0,🔥,(Stock Name: TATA MOTORS PASS VEH LTD; Sector: Consumer Cyclical; Investment: 36074.0; Intrinsic: 300.66; Revenue: 426476 cr; Net Profit: 11197 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 369.0; Projected Low: 300.0; All time high: 419.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 62.43; Day Volatility: 3.43; Week Volatility: 5.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1328.0,4.0,61.0%,13912.0,🏦40,530.75,347.8,469.07,516.0,-4851.0,-26.0,🔥,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Investment: 18763.0; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 445.45 => -27.84%; RSI: 53.71; Day Volatility: 2.6; Week Volatility: 6.68; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -1.71%; Week Support: 354.4 => -1.71%; Month Support: 392.0 => -12.5%; Day NWE: 298.86 => 14.23%; Week NWE: 224.01 => 35.71%; Month NWE: 184.07 => 47.17%)
KPITTECH,282.0,2.0,48.0%,21910.0,🏦22,120.04,995.9,1220.29,1342.3,-4936.0,-18.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 48.0%; SMA 200: 1229.49 => -21.77%; RSI: 25.08; Day Volatility: 3.94; Week Volatility: 8.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -1.08%; Week Support: 1020.6 => -1.08%; Month Support: 34.35 => 96.6%; Day NWE: 1008.55 => 0.11%; Week NWE: 930.06 => 7.89%; Month NWE: 0.0 => 100.0%)
SHANKARA,,,,4180.0,💵40,,104.5,230.69,253.8,-5048.0,-55.0,🔥,
QUESS,888.0,0.0,84.0%,15859.0,💵75,74.77,211.45,288.68,317.5,-5792.0,-27.0,🔥,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Investment: 21651.0; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 305.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 266.15 => -25.8%; RSI: 55.09; Day Volatility: 4.38; Week Volatility: 6.38; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.55%; Month Support: 337.55 => -59.55%; Day NWE: 186.87 => 11.67%; Week NWE: 69.63 => 67.09%; Month NWE: -57.38 => 127.12%)
SUZLON,161.0,5.0,88.0%,19700.0,💵400,5.71,49.25,64.14,70.6,-5956.0,-23.0,🔥,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Investment: 25656.0; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 74.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.04 => -19.26%; RSI: 47.91; Day Volatility: 3.22; Week Volatility: 7.16; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 5.18%; Week Support: 46.15 => 5.18%; Month Support: 5.42 => 88.87%; Day NWE: 43.12 => 11.39%; Week NWE: 36.97 => 24.04%; Month NWE: 43.97 => 9.66%)
BAJAJHFL,137.0,4.0,52.0%,20610.0,💵225,23.95,91.6,118.34,130.2,-6017.0,-23.0,🔥,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Investment: 26627.0; Intrinsic: 23.95; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 102.5; Projected Low: 80.0; All time high: 188.5 => 52.0%; SMA 200: 111.0 => -21.98%; RSI: 44.84; Day Volatility: 3.46; Week Volatility: 5.06; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.23 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,684.0,2.0,53.0%,9404.0,🏦50,43.62,188.07,308.48,339.3,-6020.0,-39.0,🔥,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Investment: 15424.0; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 53.0%; SMA 200: 291.02 => -55.03%; RSI: 31.69; Day Volatility: 4.73; Week Volatility: 12.14; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -46.92%; Week Support: 275.8 => -46.92%; Month Support: 0.0 => 100.0%; Day NWE: 164.64 => 12.3%; Week NWE: 183.19 => 2.41%; Month NWE: 0.0 => 100.0%)
UTKARSHBNK,1002.0,1.0,81.0%,12390.0,💵948,27.0,13.07,20.14,22.2,-6703.0,-35.0,🔥,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Investment: 19093.0; Intrinsic: 27.0; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 81.0%; SMA 200: 20.05 => -53.07%; RSI: 34.61; Day Volatility: 5.25; Week Volatility: 9.2; Month Volatility: 22.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -242.37%; Month Support: 0.0 => 100.0%; Day NWE: 11.7 => 10.69%; Week NWE: 10.45 => 20.25%; Month NWE: 0.0 => 100.0%)
BCG,1035.0,5.0,91.0%,13741.0,💵1300,46.75,10.57,16.89,18.6,-8216.0,-37.0,🔥,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Investment: 21957.0; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.38 => -17.64%; RSI: 58.17; Day Volatility: 5.96; Week Volatility: 10.46; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.57%; Week Support: 10.25 => 2.57%; Month Support: 6.8 => 35.36%; Day NWE: 8.05 => 23.5%; Week NWE: 7.24 => 31.17%; Month NWE: 1.96 => 81.32%)
DELTACORP,1111.0,3.0,84.0%,22334.0,💵350,85.51,63.81,94.42,103.9,-10713.0,-32.0,🔥,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Investment: 33047.0; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 84.0%; SMA 200: 81.21 => -27.79%; RSI: 38.14; Day Volatility: 3.56; Week Volatility: 6.71; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -20.63%; Week Support: 76.66 => -20.63%; Month Support: 162.1 => -155.07%; Day NWE: 60.28 => 5.15%; Week NWE: 51.17 => 19.49%; Month NWE: -5.68 => 108.95%)
HAPPSTMNDS,668.0,4.0,73.0%,21095.0,💵50,108.19,421.9,707.93,778.7,-14302.0,-40.0,🔥,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Investment: 35397.0; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 710.0; Projected Medium: 599.0; Projected Low: 430.0; All time high: 1580.0 => 73.0%; SMA 200: 547.58 => -29.85%; RSI: 43.18; Day Volatility: 3.18; Week Volatility: 6.42; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -23.14%; Week Support: 519.3 => -23.14%; Month Support: 763.25 => -80.99%; Day NWE: 378.09 => 10.34%; Week NWE: 373.9 => 11.34%; Month NWE: 0.0 => 100.0%)
